date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-11-01,0.0,18.3,0,0.0,9.8,15.3,12.766666666666666,9.5,6.320833333333333,98.70833333333333,55.583333333333336,288.0,99.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.07,0.07,0.07,0.0,0.07,4.0,,,0.0,0.0,4,0.0,0.0,0.6994166666666667,0.0,0,0.0,25.28333333333333,0.3125,305,11,2014,31
2014-11-02,0.0,28.1,0,0.0,9.3,19.4,14.283333333333333,13.3,6.354166666666667,94.29166666666667,90.91666666666667,394.0,89.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.07,0.07,0.07,0.0,0.07,5.0,,,0.0,0.0,5,0.0,0.0,0.70825,0.0,0,0.0,31.770833333333336,1.5166666666666675,306,11,2014,32
2014-11-03,2.1,15.1,13,0.35,5.5,11.0,7.4375,14.2,9.266666666666667,89.125,111.66666666666667,416.0,78.875,7.615384615384615,9.507692307692308,10.1,88.15384615384616,0.0,0,13,2.1,2.1,2.17,2.17,2.17,0.0,2.17,0.0,,1.0,0.967741935483871,29.82,0,0.11031368343195268,2.1,0.6159722222222223,19.966153846153848,0,0.16666666666666666,0.0,-6.845833333333333,307,11,2014,33
2014-11-04,0.0,0.8,0,0.0,3.2,11.7,7.0625,7.4,4.891666666666667,82.33333333333333,163.08333333333334,600.0,35.583333333333336,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,2.1,2.1,2.1,2.17,2.17,0.0,2.17,1.0,,0.0,1.0,0.0,1,0.0,1.05,0.6431666666666666,0.0,0,0.0,4.891666666666667,-0.375,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,1.6,16.4,8.875,6.4,3.8541666666666665,76.75,158.41666666666666,600.0,18.083333333333332,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,2.1,2.1,2.17,2.17,0.0,2.17,2.0,,0.0,1.0,0.0,2,0.0,0.7000000000000001,0.6947777777777778,0.0,0,0.0,7.708333333333333,1.8125,309,11,2014,35
2014-11-06,0.0,3.8,0,0.0,6.3,18.5,11.483333333333334,7.7,3.6875,85.25,121.875,578.0,61.083333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,2.1,2.17,2.17,0.0,2.17,3.0,,,0.0,0.0,3,0.0,0.0,0.69875,0.0,0,0.0,11.0625,2.6083333333333343,310,11,2014,36
2014-11-07,0.0,3.3,0,0.0,4.2,9.7,7.5625,9.0,5.504166666666666,89.66666666666667,89.58333333333333,363.0,72.125,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,2.1,2.17,2.17,0.0,2.17,4.0,,,0.0,0.0,4,0.0,0.0,0.5741666666666667,0.0,0,0.0,22.016666666666666,-3.9208333333333343,311,11,2014,37
2014-11-08,0.0,0.0,0,0.0,3.5,13.1,7.958333333333333,5.1,2.025,79.66666666666667,99.08333333333333,447.0,80.5,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,2.1,2.17,2.17,0.0,2.17,5.0,,,0.0,0.0,5,0.0,0.0,0.6227222222222223,0.0,0,0.0,10.125,0.39583333333333304,312,11,2014,38
2014-11-09,0.0,11.2,0,0.0,7.8,14.6,11.270833333333334,8.2,3.5583333333333336,92.66666666666667,58.125,218.0,97.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.1,2.17,2.17,0.0,2.17,6.0,,,0.0,0.0,6,0.0,0.0,0.6720833333333335,0.0,0,0.0,21.35,3.312500000000001,313,11,2014,39
2014-11-10,0.0,2.8,0,0.0,4.7,12.0,9.483333333333333,8.1,5.6000000000000005,90.125,102.41666666666667,445.0,57.541666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,2.17,2.17,0.0,2.17,7.0,,,,0.0,6,0.0,0.0,0.6353611111111112,0.0,0,0.0,33.6,-1.7875000000000014,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,4.6,15.8,9.495833333333334,5.1,2.4291666666666667,83.45833333333333,128.33333333333334,542.0,52.25,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,2.1,2.17,0.0,2.17,8.0,,,,0.0,6,0.0,0.0,0.6970833333333334,0.0,0,0.0,14.575,0.012500000000001066,315,11,2014,41
2014-11-12,0.14,8.0,1,0.14,4.9,14.3,9.704166666666667,9.9,6.354166666666667,92.66666666666667,84.41666666666667,352.0,72.33333333333333,4.9,7.9,7.9,99.0,0.0,0,1,0.14,0.14,0.14,2.24,2.31,0.0,2.31,0.0,,1.0,1.0,1.3860000000000001,0,0.016087312500000006,0.14,0.6829444444444445,1.106,0,1.0,0.0,0.20833333333333393,316,11,2014,42
2014-11-13,7.42,17.8,24,0.84,0.4,6.2,3.3791666666666664,16.0,11.054166666666667,94.875,103.45833333333333,430.0,88.16666666666667,3.3791666666666664,11.054166666666667,16.0,94.875,0.0,0,24,7.56,7.56,7.56,9.66,9.73,0.0,9.73,0.0,,0.9814814814814815,1.0,100.0,0,1.0584603833550355,7.56,0.523,82.02191666666667,1,0.11320754716981132,0.0,-6.325000000000001,317,11,2014,43
2014-11-14,4.13,8.6,19,0.49,-0.7,6.1,2.15,12.7,10.6,90.41666666666667,106.33333333333333,467.0,68.875,2.626315789473684,10.326315789473684,12.2,90.6842105263158,0.0,0,16,11.55,11.69,11.69,13.79,13.86,0.0,13.86,0.0,,0.3532934131736527,1.0,52.45099999999999,1,0.6630608460872575,11.69,0.5078333333333332,42.647684210526315,1,0.11864406779661017,10.6,-1.2291666666666665,318,11,2014,44
2014-11-15,2.45,5.9,20,0.28,-1.9,4.6,1.1958333333333333,11.8,8.233333333333333,93.54166666666667,107.66666666666667,470.0,72.91666666666667,1.4949999999999999,8.47,11.8,92.95,0.0,0,17,6.58,14.0,14.14,16.240000000000002,16.310000000000002,0.0,16.310000000000002,0.0,,0.17500000000000002,0.9900990099009901,28.910000000000004,2,0.4657776539062499,14.0,0.48580555555555555,20.751500000000004,1,0.11428571428571428,16.466666666666665,-0.9541666666666666,319,11,2014,45
2014-11-16,0.0,0.0,0,0.0,-2.1,6.4,2.529166666666667,6.2,4.133333333333334,85.91666666666667,116.91666666666667,483.0,57.416666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,2.45,6.58,14.14,16.240000000000002,16.310000000000002,0.0,16.310000000000002,1.0,,0.0,0.4653465346534653,0.0,3,0.0,3.29,0.5065555555555555,0.0,1,0.0,12.400000000000002,1.3333333333333335,320,11,2014,46
2014-11-17,2.38,7.3999999999999995,10,0.63,0.3,9.4,4.108333333333333,7.9,5.825,84.04166666666667,110.375,458.0,64.91666666666667,5.17,6.74,7.9,91.6,0.125,0,8,2.38,4.83,16.52,16.52,18.69,0.0,18.69,0.0,,0.49275362318840576,0.2923728813559322,18.802,4,0.2631728137499998,4.83,0.5626111111111111,16.0412,1,0.2647058823529412,23.3,1.5791666666666666,321,11,2014,47
2014-11-18,1.8900000000000001,7.0,16,0.28,0.7,5.0,2.245833333333333,8.9,6.970833333333334,94.0,101.125,445.0,73.66666666666667,2.59375,7.28125,8.8,93.375,0.0,0,14,4.27,4.27,18.41,18.41,20.580000000000002,0.0,20.580000000000002,0.0,,0.4426229508196722,0.23193916349809884,16.821,5,0.3180948211669922,4.27,0.4918611111111111,13.7615625,1,0.14814814814814814,34.85416666666667,-1.8625000000000003,322,11,2014,48
2014-11-19,0.0,0.1,0,0.0,-0.8,5.4,2.1875,6.6,4.479166666666667,86.0,114.58333333333333,465.0,42.166666666666664,0.0,0.0,0.0,0.0,0.0,1,0,1.8900000000000001,4.27,18.27,18.41,20.580000000000002,1.0,20.580000000000002,1.0,,0.0,0.23371647509578541,0.0,6,0.0,2.135,0.48305555555555557,0.0,1,0.0,26.875,-0.058333333333333126,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,1.0,8.5,4.091666666666667,4.9,3.091666666666667,70.70833333333333,104.125,460.0,65.54166666666667,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,1.8900000000000001,10.850000000000001,18.41,20.580000000000002,1.0,20.580000000000002,2.0,,0.0,0.17419354838709677,0.0,6,0.0,0.63,0.494,0.0,1,0.0,18.55,1.9041666666666668,324,11,2014,50
2014-11-21,0.0,0.0,0,0.0,1.1,12.4,5.729166666666667,5.4,3.7708333333333335,58.708333333333336,145.04166666666666,575.0,29.458333333333332,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,6.720000000000001,18.41,20.580000000000002,1.0,20.580000000000002,3.0,,,0.0,0.0,6,0.0,0.0,0.5679444444444445,0.0,1,0.0,22.625,1.6375000000000002,325,11,2014,51
2014-11-22,0.0,0.0,0,0.0,2.3,13.7,7.183333333333334,5.6,4.379166666666666,64.5,134.04166666666666,535.0,36.333333333333336,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,4.27,18.41,20.580000000000002,1.0,20.580000000000002,4.0,,,0.0,0.0,5,0.0,0.0,0.6088055555555556,0.0,1,0.0,21.895833333333332,1.4541666666666666,326,11,2014,52
2014-11-23,0.0,1.2000000000000002,0,0.0,2.2,11.2,5.5625,5.9,3.6625,89.45833333333333,88.5,386.0,70.83333333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,4.27,18.41,20.580000000000002,1.0,20.580000000000002,5.0,,,0.0,0.0,6,0.0,0.0,0.6060833333333333,0.0,1,0.0,21.975,-1.6208333333333336,327,11,2014,53
2014-11-24,0.0,0.5,0,0.0,0.4,13.6,6.6000000000000005,7.2,4.3125,82.66666666666667,119.04166666666667,523.0,54.5,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,1.8900000000000001,18.41,20.580000000000002,1.0,20.580000000000002,6.0,,,0.0,0.0,6,0.0,0.0,0.6571388888888888,0.0,1,0.0,25.875,1.0375000000000005,328,11,2014,54
2014-11-25,4.27,27.8,8,0.77,4.8,7.3,5.691666666666666,6.1,4.166666666666667,99.75,12.0,50.0,97.91666666666667,6.225,4.2125,5.8,99.875,0.0,0,8,4.27,4.27,4.27,22.68,24.85,1.0,24.85,0.0,,1.0,1.0,26.046999999999997,0,0.3817617685546874,4.27,0.5027222222222222,17.987375,1,0.18032786885245905,0.0,-0.9083333333333341,329,11,2014,55
2014-11-26,0.0,18.6,0,0.0,5.1,8.0,6.308333333333334,7.9,5.670833333333333,99.625,26.416666666666668,126.0,95.5,0.0,0.0,0.0,0.0,0.0,0,0,4.27,4.27,4.27,22.54,24.85,0.0,24.85,1.0,,0.0,1.0,0.0,1,0.0,2.135,0.5274722222222222,0.0,1,0.0,5.670833333333333,0.6166666666666671,330,11,2014,56
2014-11-27,0.0,0.8,0,0.0,4.3,10.7,6.829166666666667,8.0,4.708333333333333,87.83333333333333,93.20833333333333,372.0,55.208333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,4.27,4.27,15.12,24.78,0.0,24.85,2.0,,0.0,1.0,0.0,2,0.0,1.4233333333333331,0.5926944444444444,0.0,1,0.0,9.416666666666666,0.520833333333333,331,11,2014,57
2014-11-28,0.0,0.2,0,0.0,1.6,14.3,7.733333333333333,8.5,4.629166666666666,83.70833333333333,93.29166666666667,422.0,54.416666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,4.27,10.989999999999998,24.78,0.0,24.85,3.0,,,0.0,0.0,3,0.0,0.0,0.6589999999999999,0.0,1,0.0,13.8875,0.9041666666666668,332,11,2014,58
2014-11-29,0.0,35.8,0,0.0,7.4,14.1,9.933333333333334,9.0,6.358333333333333,96.625,53.208333333333336,325.0,90.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.27,8.54,24.78,0.0,24.85,4.0,,,0.0,0.0,4,0.0,0.0,0.6708888888888889,0.0,1,0.0,25.433333333333334,2.2,333,11,2014,59
2014-11-30,0.0,3.4,0,0.0,7.1,14.4,9.904166666666667,7.1,2.625,89.75,82.5,420.0,84.45833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,4.27,8.54,24.78,0.0,24.85,5.0,,,0.0,0.0,5,0.0,0.0,0.6741666666666667,0.0,1,0.0,13.125,-0.029166666666666785,334,11,2014,60
2014-12-01,2.24,37.5,7,0.77,2.7,14.1,9.041666666666666,13.1,9.641666666666667,98.125,38.875,249.0,95.375,5.6571428571428575,12.042857142857143,13.1,98.0,0.0,0,7,2.24,2.24,6.51,8.399999999999999,27.02,0.0,27.09,0.0,,1.0,0.34408602150537637,29.344,6,0.20658971428571427,2.24,0.6663333333333333,26.976000000000003,1,0.34375,57.85000000000001,-0.8625000000000007,335,12,2014,61
2014-12-02,11.13,16.7,24,0.77,-4.9,2.0,-1.2208333333333334,14.7,12.770833333333334,86.41666666666667,90.875,372.0,86.95833333333333,-1.2208333333333334,12.770833333333334,14.7,86.41666666666667,0.0,1,24,13.370000000000001,13.370000000000001,13.370000000000001,17.64,38.15,1.0,38.22,0.0,0.0,0.8324607329842932,1.0,100.0,0,2.6237836759440105,13.370000000000001,0.3930833333333334,142.13937500000003,1,0.06918238993710692,0.0,-10.2625,336,12,2014,62
2014-12-03,5.18,7.9,24,0.49,-7.0,0.9,-3.225,16.2,12.291666666666666,84.04166666666667,104.29166666666667,440.0,87.375,-3.225,12.291666666666666,16.2,84.04166666666667,0.0,1,24,16.310000000000002,18.55,18.55,22.82,41.23,2.0,43.4,0.0,1.0,0.2792452830188679,1.0,83.916,1,1.4494978841145836,18.55,0.36966666666666664,63.67083333333333,1,0.0945945945945946,12.291666666666666,-2.0041666666666664,337,12,2014,63
2014-12-04,13.93,23.6,24,0.98,-2.2,3.0,0.7916666666666666,9.7,7.245833333333334,93.375,37.166666666666664,174.0,99.16666666666667,0.7916666666666666,7.245833333333334,9.7,93.375,0.0,1,24,19.11,30.240000000000002,32.480000000000004,36.75,55.16,3.0,57.33,0.0,0.0,0.4606481481481481,0.9310344827586207,100.0,0,2.9163526654730902,30.240000000000002,0.4026944444444444,100.93445833333334,1,0.07035175879396985,0.0,4.016666666666667,338,12,2014,64
2014-12-05,10.15,14.5,24,1.19,-5.3,-0.5,-2.2916666666666665,11.9,7.391666666666667,87.95833333333333,104.16666666666667,473.0,90.45833333333333,-2.2916666666666665,7.391666666666667,11.9,87.95833333333333,0.0,0,24,24.08,29.259999999999998,42.63,46.9,65.31,3.0,67.48,0.0,0.0,0.3468899521531101,0.6863711001642036,100.0,1,2.8308268500434037,29.259999999999998,0.3626388888888889,75.02541666666667,1,0.11724137931034481,7.391666666666667,-3.083333333333333,339,12,2014,65
