date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-11,3.92,7.0,24,0.21,-3.2,-2.2,-2.6750000000000003,9.3,6.195833333333333,96.875,39.416666666666664,177.0,99.875,-2.6750000000000003,6.195833333333333,9.3,96.875,0.0,0,24,7.49,9.66,9.66,9.66,9.66,2.0,9.66,0.0,,0.40579710144927533,1.0,36.456,0,1.1459480703125002,9.66,0.3491944444444444,24.287666666666663,1,0.05357142857142857,0.0,-1.554166666666667,162,6,2014,10
2014-06-12,0.28,0.7000000000000001,4,0.07,-2.6,-0.6,-1.7,6.6,3.3166666666666664,97.625,31.833333333333332,150.0,97.83333333333333,-2.35,1.35,2.4,99.5,0.0,0,4,4.2,7.7700000000000005,9.94,9.94,9.94,2.0,9.94,0.0,,0.036036036036036036,0.7816901408450705,1.848,1,0.08499115625000003,7.7700000000000005,0.3466388888888889,0.37800000000000006,1,0.25,3.3166666666666664,0.9750000000000003,163,6,2014,11
2014-06-13,0.0,0.0,0,0.0,-9.1,2.2,-4.058333333333334,8.4,5.708333333333333,84.33333333333333,87.04166666666667,395.0,65.75,0.0,0.0,0.0,0.0,0.08333333333333333,1,0,0.28,4.2,9.94,9.94,9.94,3.0,9.94,1.0,,0.0,0.4225352112676057,0.0,2,0.0,2.1,0.3880277777777777,0.0,1,0.0,11.416666666666666,-2.3583333333333334,164,6,2014,12
2014-06-14,0.0,0.0,0,0.0,-8.5,2.4,-2.2625,12.3,9.4375,85.125,71.83333333333333,312.0,82.54166666666667,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,0.0,0.28,9.94,9.94,9.94,3.0,9.94,2.0,,0.0,0.028169014084507046,0.0,3,0.0,0.09333333333333334,0.3849722222222222,0.0,1,0.0,28.3125,1.7958333333333334,165,6,2014,13
2014-06-15,0.0,0.0,0,0.0,-5.0,3.1,0.11249999999999998,11.5,8.108333333333333,84.16666666666667,65.83333333333333,284.0,93.75,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,9.94,9.94,9.94,3.0,9.94,3.0,,,0.0,0.0,4,0.0,0.0,0.3933333333333333,0.0,1,0.0,32.43333333333333,2.375,166,6,2014,14
2014-06-16,0.0,6.7,0,0.0,-5.1,3.3,-0.19166666666666662,13.0,9.841666666666667,89.41666666666667,30.708333333333332,165.0,95.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.7700000000000005,9.94,9.94,3.0,9.94,4.0,,,0.0,0.0,5,0.0,0.0,0.39186111111111116,0.0,1,0.0,49.208333333333336,-0.3041666666666666,167,6,2014,15
2014-06-17,0.0,2.6,0,0.0,0.0,3.4,1.6333333333333335,12.9,8.454166666666667,90.0,29.25,133.0,74.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.2,9.94,9.94,3.0,9.94,5.0,,,0.0,0.0,6,0.0,0.0,0.39505555555555555,0.0,1,0.0,50.72500000000001,1.8250000000000002,168,6,2014,16
2014-06-18,0.49,10.1,3,0.21,-1.6,1.9,-0.04999999999999999,12.0,6.7875000000000005,84.91666666666667,65.25,320.0,67.375,-1.0999999999999999,2.4,4.2,97.66666666666667,0.041666666666666664,1,2,0.49,0.49,0.77,10.43,10.43,4.0,10.43,0.0,,1.0,0.6363636363636364,5.88,0,0.13189575000000003,0.49,0.3687777777777778,1.176,1,0.42857142857142855,0.0,-1.6833333333333336,169,6,2014,17
2014-06-19,0.0,0.0,0,0.0,-4.4,0.1,-2.3625000000000003,12.0,9.783333333333333,76.625,76.79166666666667,348.0,42.833333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.49,0.49,0.49,10.43,10.43,5.0,10.43,1.0,,0.0,1.0,0.0,1,0.0,0.245,0.30883333333333335,0.0,1,0.0,9.783333333333333,-2.3125000000000004,170,6,2014,18
2014-06-20,0.0,0.0,0,0.0,-8.4,1.7,-3.204166666666667,11.5,8.9375,77.16666666666667,81.20833333333333,386.0,49.041666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.0,0.49,0.49,10.43,10.43,5.0,10.43,2.0,,0.0,1.0,0.0,2,0.0,0.16333333333333333,0.3491388888888889,0.0,1,0.0,17.875,-0.8416666666666668,171,6,2014,19
2014-06-21,0.0,7.4,0,0.0,-2.0,5.4,1.5250000000000001,14.7,11.387500000000001,76.125,53.916666666666664,287.0,70.66666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,1,0,0.0,0.0,0.49,10.43,10.43,5.0,10.43,3.0,,,0.0,0.0,3,0.0,0.0,0.4096944444444444,0.0,1,0.0,34.1625,4.729166666666667,172,6,2014,20
2014-06-22,0.07,0.0,1,0.07,-5.3,0.7,-1.8041666666666665,9.7,4.208333333333333,88.125,68.20833333333333,297.0,54.208333333333336,-2.2,3.4,3.4,91.0,0.16666666666666666,1,1,0.07,0.07,0.56,10.5,10.5,5.0,10.5,0.0,,1.0,0.125,0.679,4,0.020442625,0.07,0.3547777777777778,0.23800000000000002,1,1.0,16.833333333333332,-3.3291666666666666,173,6,2014,21
2014-06-23,0.0,0.0,0,0.0,-6.5,3.9,-2.3541666666666665,11.7,7.5375000000000005,82.0,83.0,374.0,10.958333333333334,0.0,0.0,0.0,0.0,0.8333333333333334,1,0,0.07,0.07,0.56,8.33,10.5,6.0,10.5,1.0,,0.0,0.125,0.0,5,0.0,0.035,0.41533333333333333,0.0,1,0.0,37.6875,-0.55,174,6,2014,22
2014-06-24,0.0,0.8,0,0.0,-2.7,3.9,1.2416666666666667,14.3,10.820833333333333,80.41666666666667,43.291666666666664,224.0,97.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.07,0.56,4.76,10.5,6.0,10.5,2.0,,0.0,0.125,0.0,6,0.0,0.023333333333333334,0.38358333333333333,0.0,1,0.0,64.925,3.595833333333333,175,6,2014,23
2014-06-25,0.0,33.5,0,0.0,1.6,6.4,4.104166666666667,15.1,11.379166666666668,83.79166666666667,33.833333333333336,183.0,93.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.07,0.8400000000000001,10.5,5.0,10.5,3.0,,,0.0,0.0,3,0.0,0.0,0.4440833333333334,0.0,1,0.0,34.1375,2.8625000000000003,176,6,2014,24
2014-06-26,0.0,0.2,0,0.0,-0.7,4.0,1.9583333333333333,12.5,9.933333333333334,75.625,65.125,319.0,82.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.07,0.56,10.5,4.0,10.5,4.0,,,0.0,0.0,4,0.0,0.0,0.3843888888888889,0.0,1,0.0,39.733333333333334,-2.145833333333334,177,6,2014,25
2014-06-27,0.0,0.2,0,0.0,-2.4,2.9,-0.012500000000000002,11.2,8.029166666666667,80.95833333333333,46.416666666666664,232.0,92.5,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.07,0.56,10.5,4.0,10.5,5.0,,,0.0,0.0,5,0.0,0.0,0.36525,0.0,1,0.0,40.145833333333336,-1.9708333333333332,178,6,2014,26
2014-06-28,0.0,0.0,0,0.0,-5.2,2.5,-2.0291666666666663,12.5,8.741666666666667,80.5,74.625,350.0,37.583333333333336,0.0,0.0,0.0,0.0,0.4583333333333333,1,0,0.0,0.0,0.07,0.56,10.5,4.0,10.5,6.0,,,0.0,0.0,6,0.0,0.0,0.37363888888888885,0.0,1,0.0,52.45,-2.016666666666666,179,6,2014,27
2014-06-29,0.0,0.2,0,0.0,-4.4,4.4,-0.5958333333333333,12.7,10.195833333333333,77.54166666666667,75.83333333333333,370.0,74.625,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.56,10.5,3.0,10.5,7.0,,,,0.0,6,0.0,0.0,0.4068055555555556,0.0,1,0.0,61.175,1.4333333333333331,180,6,2014,28
2014-06-30,0.0,11.5,0,0.0,0.9,4.3,2.533333333333333,13.7,10.508333333333333,76.625,52.791666666666664,233.0,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.56,10.5,2.0,10.5,8.0,,,,0.0,6,0.0,0.0,0.3861666666666667,0.0,1,0.0,63.05,3.1291666666666664,181,6,2014,29
2014-07-01,0.8400000000000001,1.6,5,0.28,-3.3,1.2,-0.7875,11.2,7.970833333333332,75.95833333333333,77.375,356.0,70.33333333333333,-2.04,5.68,7.1,73.8,0.125,1,5,0.8400000000000001,0.8400000000000001,0.8400000000000001,1.4000000000000001,11.34,3.0,11.34,0.0,,1.0,1.0,9.408,0,0.23488835999999996,0.8400000000000001,0.33144444444444443,4.7712,1,0.3333333333333333,0.0,-3.3208333333333333,182,7,2014,30
2014-07-02,3.2199999999999998,5.8,7,0.77,-12.2,-4.2,-7.041666666666667,9.7,7.175,77.375,62.666666666666664,315.0,52.916666666666664,-6.685714285714285,5.385714285714286,5.9,87.57142857142857,0.25,0,7,4.06,4.06,4.06,4.13,14.56,3.0,14.56,0.0,,0.7931034482758621,1.0,31.233999999999995,0,1.2527738571428568,4.06,0.29969444444444443,17.342,1,0.23913043478260873,0.0,-6.254166666666667,183,7,2014,31
2014-07-03,0.0,0.0,0,0.0,-16.4,-4.1,-10.395833333333334,9.5,6.395833333333333,65.54166666666667,87.58333333333333,383.0,41.875,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,3.2199999999999998,4.06,4.06,4.13,14.56,3.0,14.56,1.0,,0.0,1.0,0.0,1,0.0,2.03,0.27686111111111117,0.0,1,0.0,6.395833333333333,-3.354166666666667,184,7,2014,32
2014-07-04,0.0,0.0,0,0.0,-14.4,0.1,-6.895833333333333,16.4,12.020833333333334,70.20833333333333,80.58333333333333,347.0,19.583333333333332,0.0,0.0,0.0,0.0,0.5,0,0,0.0,3.2199999999999998,4.06,4.13,14.56,2.0,14.56,2.0,,0.0,0.7931034482758621,0.0,2,0.0,1.0733333333333333,0.2899722222222222,0.0,1,0.0,24.041666666666668,3.500000000000001,185,7,2014,33
2014-07-05,0.07,0.5,1,0.07,-7.5,0.5,-2.35,15.5,9.4625,72.25,77.79166666666667,337.0,33.375,-2.9,7.9,7.9,75.0,0.4166666666666667,1,1,0.07,0.07,4.13,4.2,14.63,2.0,14.63,0.0,,1.0,0.016949152542372885,1.0850000000000002,3,0.020345718750000002,0.07,0.3038055555555556,0.553,1,1.0,28.387500000000003,4.5458333333333325,186,7,2014,34
2014-07-06,0.0,0.0,0,0.0,-14.4,-0.2,-6.941666666666666,7.4,5.145833333333333,77.91666666666667,71.29166666666667,343.0,48.666666666666664,0.0,0.0,0.0,0.0,0.125,0,0,0.07,0.07,4.13,4.13,14.63,2.0,14.63,1.0,,0.0,0.016949152542372885,0.0,4,0.0,0.035,0.30725,0.0,1,0.0,20.583333333333332,-4.591666666666667,187,7,2014,35
2014-07-07,0.0,0.0,0,0.0,-6.5,-0.4,-3.3249999999999997,5.4,3.3874999999999997,84.91666666666667,71.91666666666667,345.0,57.708333333333336,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.07,4.13,4.13,14.63,2.0,14.63,2.0,,0.0,0.016949152542372885,0.0,5,0.0,0.023333333333333334,0.331,0.0,1,0.0,16.9375,3.6166666666666667,188,7,2014,36
2014-07-08,0.0,1.7,0,0.0,-7.3,0.5,-3.483333333333333,5.4,3.454166666666667,82.04166666666667,77.16666666666667,345.0,93.125,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,3.2899999999999996,4.13,14.63,2.0,14.63,3.0,,,0.0,0.0,6,0.0,0.0,0.3360277777777778,0.0,1,0.0,20.725,-0.15833333333333321,189,7,2014,37
2014-07-09,0.0,0.0,0,0.0,-4.6,-0.4,-2.4583333333333335,6.8,4.6875,88.70833333333333,45.333333333333336,192.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.07,4.13,12.46,2.0,14.63,4.0,,,0.0,0.0,4,0.0,0.0,0.3259166666666667,0.0,1,0.0,18.75,1.0249999999999995,190,7,2014,38
2014-07-10,0.0,2.6,0,0.0,-2.3,3.3,0.045833333333333365,10.5,7.241666666666667,81.0,32.958333333333336,143.0,95.45833333333333,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.07,4.13,8.89,3.0,14.63,5.0,,,0.0,0.0,5,0.0,0.0,0.36530555555555555,0.0,1,0.0,36.208333333333336,2.504166666666667,191,7,2014,39
2014-07-11,0.0,4.1,0,0.0,-1.1,5.1,1.3,12.4,10.495833333333334,87.25,62.166666666666664,272.0,84.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.07,4.13,4.97,3.0,14.63,6.0,,,0.0,0.0,6,0.0,0.0,0.4456111111111111,0.0,1,0.0,62.975,1.2541666666666667,192,7,2014,40
2014-07-12,0.0,6.6,0,0.0,-0.8,4.0,1.3041666666666667,11.4,10.025,85.125,51.375,215.0,96.75,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,4.13,4.6899999999999995,3.0,14.63,7.0,,,,0.0,6,0.0,0.0,0.40688888888888886,0.0,1,0.0,60.150000000000006,0.004166666666666652,193,7,2014,41
2014-07-13,1.8900000000000001,5.0,5,0.56,-4.0,3.4,-0.09999999999999999,12.0,8.950000000000001,83.54166666666667,75.04166666666667,343.0,89.58333333333333,-2.96,6.7,8.0,97.6,0.0,1,5,1.8900000000000001,1.8900000000000001,1.8900000000000001,6.02,6.58,4.0,16.52,0.0,,1.0,1.0,22.68,0,0.5610748500000001,1.8900000000000001,0.40405555555555556,12.663000000000002,1,0.2962962962962963,0.0,-1.4041666666666668,194,7,2014,42
2014-07-14,2.87,5.3,15,0.35,-5.2,-2.9,-4.170833333333333,6.4,3.391666666666667,91.875,43.208333333333336,214.0,86.70833333333333,-4.406666666666666,3.2199999999999998,4.9,93.93333333333334,0.0,0,15,4.76,4.76,4.76,8.89,9.45,4.0,19.39,0.0,,0.6029411764705883,1.0,18.368000000000002,0,0.9920727804166666,4.76,0.3350555555555555,9.2414,1,0.1219512195121951,0.0,-4.070833333333334,195,7,2014,43
2014-07-15,0.0,0.0,0,0.0,-12.8,0.2,-6.6499999999999995,8.2,4.666666666666667,81.04166666666667,97.66666666666667,428.0,26.791666666666668,0.0,0.0,0.0,0.0,0.5,1,0,2.87,4.76,4.76,8.05,9.45,4.0,19.39,1.0,,0.0,1.0,0.0,1,0.0,2.38,0.33969444444444447,0.0,1,0.0,4.666666666666667,-2.479166666666666,196,7,2014,44
2014-07-16,1.4700000000000002,2.8000000000000003,17,0.14,-8.8,-4.0,-6.204166666666667,10.5,7.0375000000000005,88.95833333333333,62.541666666666664,286.0,70.54166666666667,-5.629411764705883,7.8352941176470585,10.5,90.58823529411765,0.08333333333333333,0,17,1.4700000000000002,4.34,6.23,6.300000000000001,10.92,4.0,20.86,0.0,,0.33870967741935487,0.696629213483146,15.435000000000002,2,0.5181253429930797,4.34,0.3382222222222222,11.517882352941177,1,0.09523809523809523,14.075000000000001,0.44583333333333286,197,7,2014,45
2014-07-17,0.56,1.0,4,0.14,-11.2,-3.4,-6.8125,7.7,4.779166666666667,89.875,88.25,408.0,63.291666666666664,-6.35,3.575,4.0,95.25,0.125,0,4,2.0300000000000002,2.0300000000000002,6.790000000000001,6.86,11.48,3.0,21.42,0.0,,0.27586206896551724,0.29896907216494845,4.312,3,0.21867103125000004,2.0300000000000002,0.35841666666666666,2.0020000000000002,1,0.25,14.3375,-0.6083333333333334,198,7,2014,46
2014-07-18,1.96,3.8,12,0.42,-9.7,-6.0,-7.2375,7.3,5.2749999999999995,90.83333333333333,60.583333333333336,263.0,94.79166666666667,-6.5249999999999995,5.2,7.3,89.0,0.0,0,9,2.52,3.99,8.75,8.82,12.95,3.0,23.380000000000003,0.0,,0.49122807017543857,0.456,14.308,4,0.757092875,3.99,0.3431666666666667,10.192,1,0.21428571428571427,21.099999999999998,-0.4249999999999998,199,7,2014,47
2014-07-19,0.91,2.4,7,0.21,-7.6,-3.7,-5.633333333333333,7.8,5.741666666666667,89.875,65.45833333333333,286.0,91.33333333333333,-5.1571428571428575,5.728571428571429,6.6,96.42857142857143,0.0,0,7,2.87,3.43,9.66,9.66,13.86,2.0,24.29,0.0,,0.2653061224489796,0.35507246376811596,7.098,5,0.3201330669642858,3.43,0.34322222222222226,5.213,1,0.23076923076923075,28.708333333333336,1.604166666666667,200,7,2014,48
2014-07-20,0.7000000000000001,1.3,8,0.14,-10.6,-3.0,-5.233333333333333,7.4,4.858333333333333,90.375,80.70833333333333,380.0,60.083333333333336,-4.95,5.275,6.6,94.875,0.2916666666666667,0,5,1.61,3.5700000000000003,8.47,10.36,14.56,1.0,24.990000000000002,0.0,,0.19607843137254902,0.4214876033057851,5.180000000000001,6,0.24437410156250006,3.5700000000000003,0.3550555555555556,3.692500000000001,1,0.2,29.15,0.39999999999999947,201,7,2014,49
2014-07-21,0.28,0.30000000000000004,3,0.14,-13.3,-5.2,-7.954166666666667,10.2,7.3999999999999995,73.29166666666667,102.83333333333333,427.0,33.166666666666664,-6.733333333333333,6.8,7.7,81.33333333333333,0.5,0,3,0.9800000000000001,1.8900000000000001,5.880000000000001,10.64,14.84,1.0,25.27,0.0,,0.14814814814814814,0.3214285714285714,2.856,3,0.10717700000000001,1.8900000000000001,0.3128611111111111,1.9040000000000001,1,0.5,22.2,-2.720833333333333,202,7,2014,50
2014-07-22,0.0,0.0,0,0.0,-13.9,-4.1,-9.029166666666667,11.2,9.529166666666667,71.25,85.79166666666667,389.0,35.458333333333336,0.0,0.0,0.0,0.0,0.25,0,0,0.28,0.9800000000000001,5.880000000000001,10.64,14.77,0.0,25.27,1.0,,0.0,0.16666666666666666,0.0,4,0.0,0.49000000000000005,0.2946944444444444,0.0,1,0.0,38.11666666666667,-1.0750000000000002,203,7,2014,51
2014-07-23,0.0,0.0,0,0.0,-10.8,-1.7,-5.741666666666667,9.2,5.2124999999999995,78.70833333333333,88.875,388.0,35.041666666666664,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.28,4.41,10.64,14.77,0.0,25.27,2.0,,0.0,0.0634920634920635,0.0,5,0.0,0.09333333333333334,0.32161111111111107,0.0,1,0.0,26.062499999999996,3.2874999999999996,204,7,2014,52
2014-07-24,0.0,0.0,0,0.0,-12.0,-2.2,-7.2375,13.5,7.95,91.20833333333333,74.95833333333333,325.0,51.708333333333336,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,3.85,10.64,14.77,0.0,25.27,3.0,,,0.0,0.0,6,0.0,0.0,0.3539999999999999,0.0,1,0.0,47.7,-1.4958333333333327,205,7,2014,53
2014-07-25,0.0,1.1,0,0.0,-7.6,-1.6,-4.491666666666666,11.7,6.591666666666666,85.75,93.0,406.0,55.208333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.8900000000000001,10.64,14.77,0.0,25.27,4.0,,,0.0,0.0,6,0.0,0.0,0.3478333333333334,0.0,1,0.0,39.55,2.7458333333333336,206,7,2014,54
2014-07-26,0.0,0.0,0,0.0,-11.0,-0.7,-6.2625,8.9,5.470833333333334,77.54166666666667,110.91666666666667,452.0,5.875,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.9800000000000001,10.64,14.77,0.0,25.27,5.0,,,0.0,0.0,6,0.0,0.0,0.3324166666666667,0.0,1,0.0,32.825,-1.770833333333334,207,7,2014,55
2014-07-27,0.0,0.0,0,0.0,-10.5,0.1,-5.925,6.5,4.55,72.79166666666667,92.95833333333333,370.0,29.791666666666668,0.0,0.0,0.0,0.0,0.375,1,0,0.0,0.0,0.28,8.75,14.77,1.0,25.27,6.0,,,0.0,0.0,6,0.0,0.0,0.30683333333333335,0.0,1,0.0,27.299999999999997,0.33750000000000036,208,7,2014,56
2014-07-28,0.0,0.7000000000000001,0,0.0,-8.6,2.7,-3.016666666666667,13.2,9.345833333333333,71.54166666666667,112.33333333333333,462.0,27.125,0.0,0.0,0.0,0.0,0.7083333333333334,1,0,0.0,0.0,0.0,5.880000000000001,14.77,2.0,25.27,7.0,,,,0.0,6,0.0,0.0,0.3733611111111111,0.0,1,0.0,56.075,2.9083333333333328,209,7,2014,57
2014-07-29,0.0,5.9,0,0.0,-2.8,4.2,0.6625,13.2,10.004166666666666,84.0,72.25,298.0,83.375,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,5.880000000000001,14.77,3.0,25.27,8.0,,,,0.0,6,0.0,0.0,0.4215,0.0,1,0.0,60.025,3.679166666666667,210,7,2014,58
2014-07-30,0.0,11.700000000000001,0,0.0,-2.4,4.3,1.3416666666666668,22.0,13.895833333333334,75.125,66.95833333333333,302.0,83.83333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,4.41,14.77,3.0,25.27,9.0,,,,0.0,6,0.0,0.0,0.3906111111111111,0.0,1,0.0,83.375,0.6791666666666668,211,7,2014,59
2014-07-31,0.0,1.4000000000000001,0,0.0,-0.2,6.4,3.4125,21.9,17.433333333333334,64.08333333333333,81.375,354.0,50.375,0.0,0.0,0.0,0.0,0.16666666666666666,1,0,0.0,0.0,0.0,3.85,13.93,4.0,25.27,10.0,,,,0.0,6,0.0,0.0,0.4100833333333333,0.0,1,0.0,104.6,2.0708333333333333,212,7,2014,60
2014-08-01,0.0,2.2,0,0.0,3.6,6.8,5.4125000000000005,21.4,16.5125,67.79166666666667,71.95833333333333,297.0,76.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.8900000000000001,10.71,4.0,25.27,11.0,,,,0.0,6,0.0,0.0,0.4250555555555556,0.0,1,0.0,99.07499999999999,2.0000000000000004,213,8,2014,61
2014-08-02,0.0,25.8,0,0.0,0.6,6.5,4.541666666666667,22.5,13.491666666666667,77.04166666666667,61.5,317.0,82.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.9800000000000001,10.71,4.0,25.27,12.0,,,,0.0,6,0.0,0.0,0.44225000000000003,0.0,1,0.0,80.95,-0.8708333333333336,214,8,2014,62
2014-08-03,2.45,5.9,14,0.35,-5.2,0.4,-3.016666666666667,9.6,5.2375,92.29166666666667,42.291666666666664,171.0,86.125,-3.6,6.857142857142857,9.6,91.57142857142857,0.041666666666666664,0,14,2.45,2.45,2.45,2.7300000000000004,13.160000000000002,3.0,27.720000000000002,0.0,,1.0,1.0,23.52,0,0.7616000000000003,2.45,0.3447222222222222,16.8,1,0.14285714285714285,0.0,-7.558333333333334,215,8,2014,63
