date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-11,3.92,7.0,24,0.21,-3.2,-2.2,-2.6750000000000003,9.3,6.195833333333333,3.8574935177716703,-4.734642804563303,96.875,39.416666666666664,177.0,99.875,,,,,,,,142.67971148073863,0.9862486107898575,-2.6750000000000003,6.195833333333333,9.3,96.875,3.8574935177716703,-4.734642804563303,142.67971148073863,0.0,0,24,7.49,9.66,9.66,9.66,9.66,2.0,9.66,0.0,0.0,0.0,0.0,,,,,0.6062700405901627,-0.7952588496098629,0.6062700405901627,-0.7952588496098629,3.7369468453413055,-4.5866852169207,0.0,,0.40579710144927533,1.0,36.456,0,1.1459480703125002,9.66,0.3491944444444444,24.287666666666663,0.0,0.0,-1.554166666666667,162,6,2014,10
2014-06-12,0.28,0.7000000000000001,4,0.07,-2.6,-0.6,-1.7,6.6,3.3166666666666664,-0.6450862077785359,2.701991534985764,97.625,31.833333333333332,150.0,97.83333333333333,,,,,,,,349.97986020606527,0.7174573964576542,-2.35,1.35,2.4,99.5,0.6289131106415129,-0.7202635070288458,114.29064292257863,0.0,0,4,4.2,7.7700000000000005,9.94,9.94,9.94,2.0,9.94,0.0,0.0,0.0,0.0,,,,,-0.17399433248533894,0.98474665384706,0.9114704696357276,-0.4113655101999024,-0.6297654103437956,2.637819236029852,0.0,,0.036036036036036036,0.7816901408450705,1.848,1,0.08499115625000003,7.7700000000000005,0.3466388888888889,0.37800000000000006,0.0,3.3166666666666664,0.9750000000000003,163,6,2014,11
2014-06-13,0.0,0.0,0,0.0,-9.1,2.2,-4.058333333333334,8.4,5.708333333333333,-4.094284592808582,3.9518284997464295,84.33333333333333,87.04166666666667,395.0,65.75,,,,,,,,313.54083774278655,0.9967964348074538,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.28,4.2,9.94,9.94,9.94,3.0,9.94,0.0,0.0,0.0,0.0,,,,,-0.7248835599650411,0.6888714136124453,-0.7248835599650411,0.6888714136124453,-3.4528466732685708,3.332708701452822,1.0,,0.0,0.4225352112676057,0.0,2,0.0,2.1,0.3880277777777777,0.0,-0.0,11.416666666666666,-2.3583333333333334,164,6,2014,12
2014-06-14,0.0,0.0,0,0.0,-8.5,2.4,-2.2625,12.3,9.4375,-6.449715627290178,6.876098753259363,85.125,71.83333333333333,312.0,82.54166666666667,,,,,,,,316.74949997226634,0.9990199472915724,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.28,9.94,9.94,9.94,3.0,9.94,0.0,0.0,0.0,0.0,,,,,-0.6851893468886302,0.7283649901734243,-0.6851893468886302,0.7283649901734243,-5.490320427730764,5.8532790637120335,2.0,,0.0,0.028169014084507046,0.0,3,0.0,0.09333333333333334,0.3849722222222222,0.0,-0.0,28.3125,1.7958333333333334,165,6,2014,13
2014-06-15,0.0,0.0,0,0.0,-5.0,3.1,0.11249999999999998,11.5,8.108333333333333,-5.740875321224716,5.605176515238209,84.16666666666667,65.83333333333333,284.0,93.75,,,,,,,,312.3493597850925,0.9805252512427843,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,9.94,9.94,9.94,3.0,9.94,0.0,0.0,0.0,0.0,,,,,-0.7390510265185942,0.6736494490473603,-0.7390510265185942,0.6736494490473603,-4.831903395364137,4.717690233658826,3.0,,,0.0,0.0,4,0.0,0.0,0.3933333333333333,0.0,-0.0,32.43333333333333,2.375,166,6,2014,14
2014-06-16,0.0,6.7,0,0.0,-5.1,3.3,-0.19166666666666662,13.0,9.841666666666667,-1.7833372473965385,8.771673853073093,89.41666666666667,30.708333333333332,165.0,95.95833333333333,,,,,,,,348.3345154034101,0.9037105617773658,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,7.7700000000000005,9.94,9.94,3.0,9.94,0.0,0.0,0.0,0.0,,,,,-0.20219736749811387,0.9793447935108619,-0.20219736749811387,0.9793447935108619,-1.5946007220470717,7.8433383702895245,4.0,,,0.0,0.0,5,0.0,0.0,0.39186111111111116,0.0,-0.0,49.208333333333336,-0.3041666666666666,167,6,2014,15
2014-06-17,0.0,2.6,0,0.0,0.0,3.4,1.6333333333333335,12.9,8.454166666666667,-5.356151368648971,5.868735675503298,90.0,29.25,133.0,74.625,,,,,,,,312.95703137675997,0.9308750573756659,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,4.2,9.94,9.94,3.0,9.94,0.0,0.0,0.0,0.0,,,,,-0.7318649564531916,0.6814496940462795,-0.7318649564531916,0.6814496940462795,-4.820536231784073,5.281862107952968,5.0,,,0.0,0.0,6,0.0,0.0,0.39505555555555555,0.0,0.0,50.72500000000001,1.8250000000000002,168,6,2014,16
2014-06-18,0.49,10.1,3,0.21,-1.6,1.9,-0.04999999999999999,12.0,6.7875000000000005,-3.915229589347366,5.335254125410518,84.91666666666667,65.25,320.0,67.375,,,,,,,,327.26628960368777,0.9343748743666769,-1.0999999999999999,2.4,4.2,97.66666666666667,-0.714530461051452,2.0226764502868195,351.7328365141732,0.041666666666666664,1,2,0.49,0.49,0.77,10.43,10.43,4.0,10.43,0.0,0.0,0.0,0.0,,,,,-0.5407353360454009,0.8411927819185488,-0.14378907486360903,0.9896083578617692,-3.324682459620805,4.530519961494432,0.0,,1.0,0.6363636363636364,5.88,0,0.13189575000000003,0.49,0.3687777777777778,1.176,0.0,0.0,-1.6833333333333336,169,6,2014,17
2014-06-19,0.0,0.0,0,0.0,-4.4,0.1,-2.3625000000000003,12.0,9.783333333333333,-7.281470909917787,6.4721689629245285,76.625,76.79166666666667,348.0,42.833333333333336,,,,,,,,311.5031261687247,0.9955556421528757,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,1,0,0.49,0.49,0.49,10.43,10.43,5.0,10.43,0.0,0.0,0.0,0.0,,,,,-0.7489195658407268,0.6626609117044231,-0.7489195658407268,0.6626609117044231,-5.579427084724505,4.95929946784092,1.0,,0.0,1.0,0.0,1,0.0,0.245,0.30883333333333335,0.0,-0.0,9.783333333333333,-2.3125000000000004,170,6,2014,18
2014-06-20,0.0,0.0,0,0.0,-8.4,1.7,-3.204166666666667,11.5,8.9375,-5.285344165141537,6.965797334470529,77.16666666666667,81.20833333333333,386.0,49.041666666666664,,,,,,,,324.1705285858869,0.973159080440127,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.0,0.49,0.49,10.43,10.43,5.0,10.43,0.0,0.0,0.0,0.0,,,,,-0.5853747870861267,0.8107628251491751,-0.5853747870861267,0.8107628251491751,-4.078523914100886,5.375273609766425,2.0,,0.0,1.0,0.0,2,0.0,0.16333333333333333,0.3491388888888889,0.0,-0.0,17.875,-0.8416666666666668,171,6,2014,19
2014-06-21,0.0,7.4,0,0.0,-2.0,5.4,1.5250000000000001,14.7,11.387500000000001,-7.401663862639183,8.43040413443972,76.125,53.916666666666664,287.0,70.66666666666667,,,,,,,,317.27706914977193,0.9840467876107396,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.0,0.49,10.43,10.43,5.0,10.43,0.0,0.0,0.0,0.0,,,,,-0.6784537422124568,0.7346431240254776,-0.6784537422124568,0.7346431240254776,-5.634516615434078,6.4176451473422365,3.0,,,0.0,0.0,3,0.0,0.0,0.4096944444444444,0.0,-0.0,34.1625,4.729166666666667,172,6,2014,20
2014-06-22,0.07,0.0,1,0.07,-5.3,0.7,-1.8041666666666665,9.7,4.208333333333333,-1.1250685935159819,2.446827173018599,88.125,68.20833333333333,297.0,54.208333333333336,,,,,,,,345.6850917950443,0.5166748041493777,-2.2,3.4,3.4,91.0,-3.2335921554035223,1.0506577808748205,288.0,0.16666666666666666,1,1,0.07,0.07,0.56,10.5,10.5,5.0,10.5,0.0,0.0,0.0,0.0,,,,,-0.24725113959884348,0.9689514301383084,-0.9510565162951536,0.30901699437494723,-0.991466698035959,2.15626644622264,0.0,,1.0,0.125,0.679,4,0.020442625,0.07,0.3547777777777778,0.23800000000000002,0.0,16.833333333333332,-3.3291666666666666,173,6,2014,21
2014-06-23,0.0,0.0,0,0.0,-6.5,3.9,-2.3541666666666665,11.7,7.5375000000000005,-3.9223891494792897,5.913934160227478,82.0,83.0,374.0,10.958333333333334,,,,,,,,332.3254045779119,0.9014282970449832,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,1,0,0.07,0.07,0.56,8.33,10.5,6.0,10.5,0.0,0.0,0.0,0.0,,,,,-0.46444942223917096,0.8855996466698145,-0.46444942223917096,0.8855996466698145,-3.2163591025730174,4.849426011386532,1.0,,0.0,0.125,0.0,5,0.0,0.035,0.41533333333333333,0.0,-0.0,37.6875,-0.55,174,6,2014,22
2014-06-24,0.0,0.8,0,0.0,-2.7,3.9,1.2416666666666667,14.3,10.820833333333333,-4.202970283569981,9.415985014686276,80.41666666666667,43.291666666666664,224.0,97.625,,,,,,,,336.4046339376632,0.9530788216825767,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.07,0.56,4.76,10.5,6.0,10.5,0.0,0.0,0.0,0.0,,,,,-0.40027491814883975,0.9163951057818563,-0.40027491814883975,0.9163951057818563,-3.379888603037527,7.572021282643548,2.0,,0.0,0.125,0.0,6,0.0,0.023333333333333334,0.38358333333333333,0.0,-0.0,64.925,3.595833333333333,175,6,2014,23
2014-06-25,0.0,33.5,0,0.0,1.6,6.4,4.104166666666667,15.1,11.379166666666668,-2.2684824722136807,10.881728529195541,83.79166666666667,33.833333333333336,183.0,93.04166666666667,,,,,,,,346.4055469072519,0.9744756148526931,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.07,0.8400000000000001,10.5,5.0,10.5,0.0,0.0,0.0,0.0,,,,,-0.2350480147118106,0.971983760553661,-0.2350480147118106,0.971983760553661,-1.9007992715090467,9.117981696755098,3.0,,,0.0,0.0,3,0.0,0.0,0.4440833333333334,0.0,-0.0,34.1375,2.8625000000000003,176,6,2014,24
2014-06-26,0.0,0.2,0,0.0,-0.7,4.0,1.9583333333333333,12.5,9.933333333333334,-5.6072552744165804,8.024641226420092,75.625,65.125,319.0,82.04166666666667,,,,,,,,325.41606999046587,0.9836923087261369,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.07,0.56,10.5,4.0,10.5,0.0,0.0,0.0,0.0,,,,,-0.5676128541701894,0.82329560170134,-0.5676128541701894,0.82329560170134,-4.240486801277538,6.068634927480194,4.0,,,0.0,0.0,4,0.0,0.0,0.3843888888888889,0.0,-0.0,39.733333333333334,-2.145833333333334,177,6,2014,25
2014-06-27,0.0,0.2,0,0.0,-2.4,2.9,-0.012500000000000002,11.2,8.029166666666667,-5.222901584175957,5.895169375467467,80.95833333333333,46.416666666666664,232.0,92.5,,,,,,,,318.03374051475316,0.9780813279830206,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.07,0.56,10.5,4.0,10.5,0.0,0.0,0.0,0.0,,,,,-0.6686928649534274,0.7435387362877452,-0.6686928649534274,0.7435387362877452,-4.2283740741891185,4.772630873555537,5.0,,,0.0,0.0,5,0.0,0.0,0.36525,0.0,-0.0,40.145833333333336,-1.9708333333333332,178,6,2014,26
2014-06-28,0.0,0.0,0,0.0,-5.2,2.5,-2.0291666666666663,12.5,8.741666666666667,-6.138472117799935,6.177428321010443,80.5,74.625,350.0,37.583333333333336,,,,,,,,315.0005349182744,0.9956286954391224,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,1,0,0.0,0.0,0.07,0.56,10.5,4.0,10.5,0.0,0.0,0.0,0.0,,,,,-0.707100179546635,0.7071133827648269,-0.707100179546635,0.7071133827648269,-4.941470054828947,4.972829798413406,6.0,,,0.0,0.0,6,0.0,0.0,0.37363888888888885,0.0,-0.0,52.45,-2.016666666666666,179,6,2014,27
2014-06-29,0.0,0.2,0,0.0,-4.4,4.4,-0.5958333333333333,12.7,10.195833333333333,-4.474835456540842,8.821329963144054,77.54166666666667,75.83333333333333,370.0,74.625,,,,,,,,332.58652745700783,0.9702687931235671,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.56,10.5,3.0,10.5,0.0,0.0,0.0,0.0,,,,,-0.46040853317674957,0.8877071491083273,-0.46040853317674957,0.8877071491083273,-3.4698619935927115,6.840206275587953,7.0,,,,0.0,6,0.0,0.0,0.4068055555555556,0.0,-0.0,61.175,1.4333333333333331,180,6,2014,28
2014-06-30,0.0,11.5,0,0.0,0.9,4.3,2.533333333333333,13.7,10.508333333333333,-2.2582788784210153,9.862280179074464,76.625,52.791666666666664,233.0,85.33333333333333,,,,,,,,348.3002435115,0.962762368286199,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.56,10.5,2.0,10.5,0.0,0.0,0.0,0.0,,,,,-0.2027831335819029,0.9792236724746314,-0.2027831335819029,0.9792236724746314,-1.730406190590103,7.556972187215808,8.0,,,,0.0,6,0.0,0.0,0.3861666666666667,0.0,-0.0,63.05,3.1291666666666664,181,6,2014,29
2014-07-01,0.8400000000000001,1.6,5,0.28,-3.3,1.2,-0.7875,11.2,7.970833333333332,-5.099348958496886,5.846122096810134,75.95833333333333,77.375,356.0,70.33333333333333,,,,,,,,317.61965479486184,0.9630833942874556,-2.04,5.68,7.1,73.8,-2.741517632475515,4.6744957330177765,326.4999610951382,0.125,1,5,0.8400000000000001,0.8400000000000001,0.8400000000000001,1.4000000000000001,11.34,3.0,11.34,0.0,0.0,0.0,0.0,,,,,-0.6740490275407865,0.7386866104589415,-0.5519375515353588,0.8338854472918646,-3.8733804797249265,4.440616909368697,0.0,,1.0,1.0,9.408,0,0.23488835999999996,0.8400000000000001,0.33144444444444443,4.7712,0.0,0.0,-3.3208333333333333,182,7,2014,30
2014-07-02,3.2199999999999998,5.8,7,0.77,-12.2,-4.2,-7.041666666666667,9.7,7.175,-6.76962417704577,-0.9207942720586196,77.375,62.666666666666664,315.0,52.916666666666664,,,,,,,,261.56126926088245,0.9566678542482638,-6.685714285714285,5.385714285714286,5.9,87.57142857142857,-5.094010447095628,-1.399120313989785,253.5651293353374,0.25,0,7,4.06,4.06,4.06,4.13,14.56,3.0,14.56,0.0,0.0,0.0,0.0,,,,,-0.9891733578999776,-0.14675172237790848,-0.9591419616398422,-0.28292525059046136,-5.237996706989164,-0.712464568005357,0.0,,0.7931034482758621,1.0,31.233999999999995,0,1.2527738571428568,4.06,0.29969444444444443,17.342,0.0,0.0,-6.254166666666667,183,7,2014,31
2014-07-03,0.0,0.0,0,0.0,-16.4,-4.1,-10.395833333333334,9.5,6.395833333333333,-4.9038229476090365,3.1769314727127362,65.54166666666667,87.58333333333333,383.0,41.875,,,,,,,,294.37415472051583,0.8051454513831047,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,3.2199999999999998,4.06,4.06,4.13,14.56,3.0,14.56,0.0,0.0,0.0,0.0,,,,,-0.9108699134517593,0.4126935918673617,-0.9108699134517593,0.4126935918673617,-3.214047290245423,2.082213836073806,1.0,,0.0,1.0,0.0,1,0.0,2.03,0.27686111111111117,0.0,-0.0,6.395833333333333,-3.354166666666667,184,7,2014,32
2014-07-04,0.0,0.0,0,0.0,-14.4,0.1,-6.895833333333333,16.4,12.020833333333334,-7.927057377765397,8.924873789281087,70.20833333333333,80.58333333333333,347.0,19.583333333333332,,,,,,,,317.01741481700526,0.9917909484516455,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,3.2199999999999998,4.06,4.13,14.56,2.0,14.56,0.0,0.0,0.0,0.0,,,,,-0.6817760366076842,0.7315609584358078,-0.6817760366076842,0.7315609584358078,-5.565454867306122,6.2660051395577625,2.0,,0.0,0.7931034482758621,0.0,2,0.0,1.0733333333333333,0.2899722222222222,0.0,-0.0,24.041666666666668,3.500000000000001,185,7,2014,33
2014-07-05,0.07,0.5,1,0.07,-7.5,0.5,-2.35,15.5,9.4625,-7.348615411194575,3.184445584927841,72.25,77.79166666666667,337.0,33.375,,,,,,,,287.05932368020297,0.8037248035808002,-2.9,7.9,7.9,75.0,-0.4134540543192542,-7.889173324561134,182.99999999999997,0.4166666666666667,1,1,0.07,0.07,4.13,4.2,14.63,2.0,14.63,0.0,0.0,0.0,0.0,,,,,-0.9560015236432926,0.2933616995991518,-0.05233595624294312,-0.9986295347545739,-5.30937463458808,2.300761935110365,0.0,,1.0,0.016949152542372885,1.0850000000000002,3,0.020345718750000002,0.07,0.3038055555555556,0.553,0.0,28.387500000000003,4.5458333333333325,186,7,2014,34
2014-07-06,0.0,0.0,0,0.0,-14.4,-0.2,-6.941666666666666,7.4,5.145833333333333,-3.630673407114431,0.3806275032478978,77.91666666666667,71.29166666666667,343.0,48.666666666666664,,,,,,,,269.1288638200807,0.7013611093845165,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.07,0.07,4.13,4.13,14.63,2.0,14.63,0.0,0.0,0.0,0.0,,,,,-0.9998844184602796,-0.01520360879358438,-0.9998844184602796,-0.01520360879358438,-2.8288996963766606,0.29657226294732036,1.0,,0.0,0.016949152542372885,0.0,4,0.0,0.035,0.30725,0.0,-0.0,20.583333333333332,-4.591666666666667,187,7,2014,35
2014-07-07,0.0,0.0,0,0.0,-6.5,-0.4,-3.3249999999999997,5.4,3.3874999999999997,-0.5638764650087941,2.1007636899503335,84.91666666666667,71.91666666666667,345.0,57.708333333333336,,,,,,,,341.9543393375915,0.6498620876408616,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.07,4.13,4.13,14.63,2.0,14.63,0.0,0.0,0.0,0.0,,,,,-0.30977482058820294,0.9508099497426111,-0.30977482058820294,0.9508099497426111,-0.478825098203301,1.7838985000494916,2.0,,0.0,0.016949152542372885,0.0,5,0.0,0.023333333333333334,0.331,0.0,-0.0,16.9375,3.6166666666666667,188,7,2014,36
2014-07-08,0.0,1.7,0,0.0,-7.3,0.5,-3.483333333333333,5.4,3.454166666666667,0.4604395643505519,1.8291296084740818,82.04166666666667,77.16666666666667,345.0,93.125,,,,,,,,6.198774318433865,0.6103538372753435,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,3.2899999999999996,4.13,14.63,2.0,14.63,0.0,0.0,0.0,0.0,,,,,0.10797808862602795,0.9941532740863803,0.10797808862602795,0.9941532740863803,0.377752292585932,1.5006484162856113,3.0,,,0.0,0.0,6,0.0,0.0,0.3360277777777778,0.0,-0.0,20.725,-0.15833333333333321,189,7,2014,37
