date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-13,0.0,17.9,0,0.0,11.7,16.6,14.070833333333333,10.6,7.695833333333333,90.79166666666667,78.75,374.0,99.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6884722222222223,0.0,0,0.0,46.175,-0.8500000000000014,286,10,2014,12
2014-10-14,0.0,43.8,0,0.0,9.4,15.4,12.820833333333333,20.5,11.0375,98.70833333333333,79.33333333333333,298.0,93.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.71525,0.0,0,0.0,66.225,-1.25,287,10,2014,13
2014-10-15,0.0,0.30000000000000004,0,0.0,7.8,16.0,11.6,7.8,3.7875,80.33333333333333,168.95833333333334,600.0,71.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.71375,0.0,0,0.0,22.725,-1.2208333333333332,288,10,2014,14
2014-10-16,0.0,3.0,0,0.0,8.8,16.9,11.9625,7.4,5.095833333333333,81.91666666666667,140.375,525.0,50.375,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6999722222222222,0.0,0,0.0,30.575,0.3625000000000007,289,10,2014,15
2014-10-17,0.0,3.2,0,0.0,5.9,12.6,9.283333333333333,17.7,7.320833333333333,86.54166666666667,140.66666666666666,557.0,47.916666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.66225,0.0,0,0.0,43.925,-2.679166666666667,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,4.6,16.7,10.395833333333334,8.6,4.2375,70.875,202.0,600.0,10.0,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.70425,0.0,0,0.0,25.424999999999997,1.1125000000000007,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,3.7,18.9,11.308333333333332,10.0,5.091666666666667,77.83333333333333,199.95833333333334,600.0,5.375,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7260833333333334,0.0,0,0.0,30.55,0.9124999999999979,292,10,2014,18
2014-10-20,0.0,3.7,0,0.0,8.8,17.0,12.604166666666666,11.3,8.220833333333333,88.04166666666667,71.375,318.0,97.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6743888888888888,0.0,0,0.0,49.325,1.2958333333333343,293,10,2014,19
2014-10-21,0.0,3.5,0,0.0,12.3,19.6,15.35,11.2,5.625,91.75,93.08333333333333,394.0,90.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7012222222222221,0.0,0,0.0,33.75,2.7458333333333336,294,10,2014,20
2014-10-22,0.0,26.900000000000002,0,0.0,9.0,12.9,10.862499999999999,10.3,5.804166666666667,99.91666666666667,15.416666666666666,51.0,98.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.63,0.0,0,0.0,34.825,-4.487500000000001,295,10,2014,21
2014-10-23,0.0,2.4,0,0.0,7.5,14.7,10.1875,5.9,2.5625,92.08333333333333,87.83333333333333,357.0,82.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6921666666666666,0.0,0,0.0,15.375,-0.6749999999999989,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,6.4,17.8,11.6625,8.0,5.408333333333334,84.33333333333333,169.29166666666666,600.0,38.0,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7273055555555555,0.0,0,0.0,32.45,1.4749999999999996,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,6.1,20.3,12.579166666666666,8.8,5.483333333333333,82.04166666666667,184.79166666666666,600.0,7.166666666666667,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.73,0.0,0,0.0,32.9,0.9166666666666661,298,10,2014,24
2014-10-26,0.0,0.2,0,0.0,7.1,21.0,13.966666666666667,8.1,5.441666666666666,80.5,157.83333333333334,600.0,23.791666666666668,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7068888888888889,0.0,0,0.0,32.65,1.387500000000001,299,10,2014,25
2014-10-27,0.0,14.4,0,0.0,5.4,16.8,11.304166666666667,11.5,7.141666666666667,95.33333333333333,91.45833333333333,480.0,69.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7120833333333333,0.0,0,0.0,42.85,-2.6624999999999996,300,10,2014,26
2014-10-28,0.14,5.7,2,0.07,4.2,8.0,5.766666666666667,20.8,10.320833333333333,89.25,104.20833333333333,424.0,71.375,4.9,8.65,9.5,99.5,0.0,0,2,0.14,0.14,0.14,0.14,0.14,0.0,0.14,0.0,,1.0,1.0,2.9120000000000004,0,0.015919968750000006,0.14,0.54475,1.211,0,0.5,0.0,-5.5375000000000005,301,10,2014,27
2014-10-29,0.0,0.0,0,0.0,4.3,12.7,7.733333333333333,9.8,4.483333333333333,80.54166666666667,148.375,584.0,30.291666666666668,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.14,0.14,0.14,0.14,0.14,0.0,0.14,1.0,,0.0,1.0,0.0,1,0.0,0.07,0.649611111111111,0.0,0,0.0,4.483333333333333,1.9666666666666668,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,1.1,18.6,9.6125,6.8,4.216666666666667,74.375,180.0,600.0,2.9166666666666665,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,0.0,0.14,0.14,0.14,0.14,0.0,0.14,2.0,,0.0,1.0,0.0,2,0.0,0.04666666666666667,0.7012499999999999,0.0,0,0.0,8.433333333333334,1.8791666666666673,303,10,2014,29
2014-10-31,0.0,1.2,0,0.0,7.0,18.9,12.487499999999999,8.1,5.316666666666666,84.375,120.375,507.0,84.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.14,0.14,0.14,0.0,0.14,3.0,,,0.0,0.0,3,0.0,0.0,0.6948333333333334,0.0,0,0.0,15.95,2.8749999999999982,304,10,2014,30
2014-11-01,0.0,4.8,0,0.0,10.7,15.4,12.725,11.8,9.983333333333333,96.5,59.5,223.0,99.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.14,0.14,0.14,0.0,0.14,4.0,,,0.0,0.0,4,0.0,0.0,0.6946666666666667,0.0,0,0.0,39.93333333333333,0.2375000000000007,305,11,2014,31
2014-11-02,0.0,21.4,0,0.0,8.1,21.4,14.725,11.0,5.375,91.91666666666667,122.375,530.0,86.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.14,0.14,0.14,0.0,0.14,5.0,,,0.0,0.0,5,0.0,0.0,0.7213055555555555,0.0,0,0.0,26.875,2.0,306,11,2014,32
2014-11-03,0.0,14.4,0,0.0,4.4,12.7,7.641666666666667,12.8,8.133333333333333,93.58333333333333,112.0,451.0,84.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.14,0.14,0.14,0.0,0.14,6.0,,,0.0,0.0,6,0.0,0.0,0.6688333333333333,0.0,0,0.0,48.8,-7.083333333333333,307,11,2014,33
2014-11-04,0.0,2.6,0,0.0,2.8,11.2,6.504166666666666,9.9,5.470833333333334,83.04166666666667,129.0,490.0,43.458333333333336,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,7.0,,,,0.0,6,0.0,0.0,0.6116944444444444,0.0,0,0.0,32.825,-1.1375000000000002,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,2.9,16.1,9.045833333333333,10.4,8.204166666666667,77.08333333333333,158.41666666666666,600.0,16.0,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,8.0,,,,0.0,6,0.0,0.0,0.6958888888888888,0.0,0,0.0,49.22500000000001,2.541666666666666,309,11,2014,35
2014-11-06,0.0,3.6,0,0.0,8.2,19.8,12.516666666666666,10.0,6.145833333333333,86.04166666666667,126.95833333333333,551.0,56.5,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,9.0,,,,0.0,6,0.0,0.0,0.7047777777777777,0.0,0,0.0,36.875,3.470833333333333,310,11,2014,36
2014-11-07,0.0,5.7,0,0.0,3.3,9.8,7.229166666666667,11.9,6.9875,91.875,73.70833333333333,365.0,77.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,10.0,,,,0.0,6,0.0,0.0,0.5731666666666667,0.0,0,0.0,41.925,-5.287499999999999,311,11,2014,37
2014-11-08,0.0,0.0,0,0.0,2.8,13.9,7.854166666666667,7.3,3.204166666666667,75.04166666666667,137.375,548.0,62.041666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,11.0,,,,0.0,6,0.0,0.0,0.6506111111111111,0.0,0,0.0,19.225,0.625,312,11,2014,38
2014-11-09,0.0,4.3,0,0.0,7.5,14.3,10.762500000000001,8.1,6.6125,92.41666666666667,57.375,211.0,96.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,12.0,,,,0.0,6,0.0,0.0,0.6640833333333332,0.0,0,0.0,39.675,2.908333333333334,313,11,2014,39
2014-11-10,0.0,7.4,0,0.0,4.0,11.9,9.170833333333333,9.0,6.4875,87.91666666666667,111.45833333333333,466.0,49.5,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,13.0,,,,0.0,6,0.0,0.0,0.6318055555555556,0.0,0,0.0,38.925,-1.5916666666666686,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,3.8,16.1,9.258333333333333,8.3,4.145833333333333,82.125,138.875,587.0,55.541666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,14.0,,,,0.0,6,0.0,0.0,0.6996666666666668,0.0,0,0.0,24.875,0.08750000000000036,315,11,2014,41
2014-11-12,0.0,5.7,0,0.0,7.1,15.0,10.433333333333334,9.1,5.516666666666667,90.58333333333333,68.58333333333333,275.0,80.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,15.0,,,,0.0,6,0.0,0.0,0.681,0.0,0,0.0,33.1,1.1750000000000007,316,11,2014,42
2014-11-13,0.9100000000000001,10.1,10,0.14,1.5,8.2,5.170833333333333,12.3,6.529166666666666,94.08333333333333,106.70833333333333,434.0,68.29166666666667,3.06,6.4,12.3,91.1,0.0,0,7,0.9100000000000001,0.9100000000000001,0.9100000000000001,0.9100000000000001,1.0500000000000003,0.0,1.0500000000000003,0.0,,1.0,1.0,11.193000000000003,0,0.14525420000000003,0.9100000000000001,0.5669722222222222,5.824000000000002,0,0.15384615384615383,0.0,-5.2625,317,11,2014,43
2014-11-14,0.14,5.4,2,0.07,0.4,7.3,3.295833333333333,10.0,4.5625,90.0,99.20833333333333,406.0,51.833333333333336,4.0,5.55,7.7,88.5,0.16666666666666666,0,1,1.0500000000000003,1.0500000000000003,1.0500000000000003,1.0500000000000003,1.1900000000000002,0.0,1.1900000000000002,0.0,,0.1333333333333333,1.0,1.4000000000000001,1,0.019543125000000005,1.0500000000000003,0.5283611111111112,0.777,0,0.5,4.5625,-1.8750000000000004,318,11,2014,44
2014-11-15,5.67,14.0,22,0.42,0.5,5.0,2.654166666666667,9.2,5.191666666666666,95.66666666666667,73.54166666666667,326.0,86.33333333333333,2.7772727272727273,5.486363636363636,9.2,95.63636363636364,0.0,0,19,5.8100000000000005,6.720000000000001,6.720000000000001,6.720000000000001,6.86,0.0,6.86,0.0,,0.8437499999999999,1.0,52.163999999999994,0,0.9536083715779952,6.720000000000001,0.4790277777777778,31.107681818181817,1,0.07407407407407407,0.0,-0.6416666666666662,319,11,2014,45
2014-11-16,0.07,0.9,1,0.07,1.1,7.4,3.7541666666666664,8.2,3.658333333333333,88.20833333333333,103.91666666666667,417.0,65.375,2.2,3.3,3.3,99.0,0.0,0,1,5.740000000000001,5.880000000000001,6.790000000000001,6.790000000000001,6.930000000000001,0.0,6.930000000000001,0.0,,0.011904761904761904,0.865979381443299,0.574,1,0.013086937499999998,5.880000000000001,0.52775,0.231,1,1.0,3.658333333333333,1.0999999999999996,320,11,2014,46
2014-11-17,0.0,2.6,0,0.0,-0.3,8.8,4.483333333333333,7.1,4.95,84.08333333333333,133.125,543.0,50.583333333333336,0.0,0.0,0.0,0.0,0.20833333333333334,1,0,0.0700000000000009,5.740000000000001,6.790000000000001,6.790000000000001,6.930000000000001,1.0,6.930000000000001,1.0,,0.0,0.845360824742268,0.0,2,0.0,2.8700000000000006,0.5645833333333333,0.0,1,0.0,9.9,0.729166666666667,321,11,2014,47
2014-11-18,4.62,13.4,18,0.56,0.7,6.4,3.1374999999999997,9.4,5.991666666666667,96.58333333333333,87.79166666666667,389.0,87.625,2.5999999999999996,5.633333333333334,9.4,97.33333333333333,0.0,0,10,4.620000000000001,4.690000000000001,11.41,11.41,11.55,1.0,11.55,0.0,,0.9850746268656714,0.4110429447852762,43.428000000000004,3,0.7945148749999998,4.690000000000001,0.5226944444444445,26.026000000000003,1,0.12121212121212122,17.975,-1.3458333333333337,322,11,2014,48
2014-11-19,2.52,7.2,14,0.28,-0.3,4.6,2.6041666666666665,10.2,5.166666666666667,93.04166666666667,90.41666666666667,355.0,69.875,2.75,5.507142857142857,10.2,93.0,0.0,0,14,7.140000000000001,7.140000000000001,13.930000000000001,13.930000000000001,14.07,1.0,14.07,0.0,,0.3529411764705882,0.5125628140703518,25.703999999999997,4,0.42530765625000005,7.140000000000001,0.4726388888888889,13.878,1,0.11111111111111112,20.666666666666668,-0.5333333333333332,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,-1.4,8.2,2.470833333333333,7.9,4.825,82.0,101.83333333333333,434.0,73.58333333333333,0.0,0.0,0.0,0.0,0.20833333333333334,1,0,2.520000000000001,7.140000000000001,13.020000000000001,13.930000000000001,14.07,2.0,14.07,1.0,,0.0,0.5483870967741935,0.0,5,0.0,3.5700000000000003,0.5234444444444444,0.0,1,0.0,24.125,-0.1333333333333333,324,11,2014,50
2014-11-21,0.0,0.0,0,0.0,-2.5,12.3,3.8666666666666667,9.0,6.266666666666667,78.91666666666667,135.125,558.0,27.625,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,2.520000000000001,12.88,13.930000000000001,14.07,2.0,14.07,2.0,,0.0,0.19565217391304354,0.0,6,0.0,0.8400000000000003,0.6264722222222222,0.0,1,0.0,37.6,1.3958333333333335,325,11,2014,51
2014-11-22,0.0,0.0,0,0.0,2.2,13.9,7.279166666666666,9.4,5.179166666666666,75.41666666666667,135.75,550.0,36.75,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,7.210000000000001,13.930000000000001,14.07,2.0,14.07,3.0,,,0.0,0.0,4,0.0,0.0,0.6507777777777778,0.0,1,0.0,20.716666666666665,3.412499999999999,326,11,2014,52
2014-11-23,0.0,4.1,0,0.0,3.0,9.3,6.541666666666667,7.7,3.783333333333333,86.625,71.08333333333333,294.0,72.54166666666667,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,7.140000000000001,13.930000000000001,14.07,2.0,14.07,4.0,,,0.0,0.0,5,0.0,0.0,0.5428055555555555,0.0,1,0.0,18.916666666666664,-0.7374999999999989,327,11,2014,53
2014-11-24,0.0,0.0,0,0.0,1.6,13.6,7.0625,8.4,5.154166666666667,85.79166666666667,113.625,462.0,56.25,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,7.140000000000001,13.930000000000001,14.07,1.0,14.07,5.0,,,0.0,0.0,6,0.0,0.0,0.6639444444444444,0.0,1,0.0,30.925,0.520833333333333,328,11,2014,54
2014-11-25,0.0,19.0,0,0.0,5.8,8.0,6.966666666666666,9.2,3.483333333333333,97.33333333333333,11.833333333333334,50.0,99.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.520000000000001,13.930000000000001,14.07,1.0,14.07,6.0,,,0.0,0.0,6,0.0,0.0,0.5101111111111111,0.0,1,0.0,20.9,-0.0958333333333341,329,11,2014,55
2014-11-26,0.0,21.7,0,0.0,6.0,8.3,7.05,11.4,7.583333333333333,99.625,26.875,128.0,98.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,13.930000000000001,14.07,1.0,14.07,7.0,,,,0.0,6,0.0,0.0,0.5344444444444444,0.0,1,0.0,45.5,0.08333333333333393,330,11,2014,56
2014-11-27,0.0,1.9000000000000001,0,0.0,6.3,10.5,8.058333333333334,8.1,4.6375,94.54166666666667,55.916666666666664,214.0,96.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,13.020000000000001,13.93,0.0,14.07,8.0,,,,0.0,6,0.0,0.0,0.58575,0.0,1,0.0,27.825000000000003,1.0083333333333337,331,11,2014,57
2014-11-28,0.0,0.0,0,0.0,3.0,14.3,8.566666666666666,12.6,8.012500000000001,86.5,101.45833333333333,468.0,57.875,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,12.88,13.93,0.0,14.07,9.0,,,,0.0,6,0.0,0.0,0.6737500000000001,0.0,1,0.0,48.075,0.5083333333333329,332,11,2014,58
2014-11-29,0.0,23.5,0,0.0,8.6,15.4,10.450000000000001,13.0,8.604166666666666,97.625,44.375,245.0,90.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,7.210000000000001,13.93,0.0,14.07,10.0,,,,0.0,6,0.0,0.0,0.6883333333333334,0.0,1,0.0,51.625,1.8833333333333346,333,11,2014,59
2014-11-30,0.0,0.7,0,0.0,7.7,13.9,10.225,9.6,4.9624999999999995,88.66666666666667,90.41666666666667,444.0,85.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,7.140000000000001,13.93,0.0,14.07,11.0,,,,0.0,6,0.0,0.0,0.6647222222222222,0.0,1,0.0,29.775,-0.22500000000000142,334,11,2014,60
2014-12-01,0.0,17.4,0,0.0,5.3,14.1,10.095833333333333,13.2,10.158333333333333,97.41666666666667,43.333333333333336,230.0,97.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,7.140000000000001,13.93,0.0,14.07,12.0,,,,0.0,6,0.0,0.0,0.6669444444444445,0.0,1,0.0,60.95,-0.12916666666666643,335,12,2014,61
2014-12-02,1.61,2.8,13,0.28,-0.4,4.5,1.925,19.5,10.691666666666668,75.125,101.08333333333333,455.0,48.833333333333336,2.2384615384615385,10.292307692307693,19.5,84.84615384615384,0.125,0,13,1.610000000000001,1.610000000000001,1.610000000000001,4.130000000000001,15.540000000000001,0.0,15.680000000000001,0.0,,0.9999999999999994,1.0,31.395000000000003,0,0.272210214127219,1.610000000000001,0.41780555555555554,16.570615384615387,1,0.17391304347826086,0.0,-8.170833333333333,336,12,2014,62
2014-12-03,0.07,0.0,1,0.07,-0.8,5.1,1.5541666666666665,18.9,8.775,63.375,110.25,459.0,43.791666666666664,-0.8,7.9,7.9,77.0,0.3333333333333333,0,1,1.680000000000001,1.680000000000001,1.680000000000001,1.680000000000001,15.61,0.0,15.75,0.0,,0.041666666666666644,1.0,1.323,1,0.017033625000000004,1.680000000000001,0.39808333333333334,0.553,1,1.0,8.775,-0.37083333333333357,337,12,2014,63
2014-12-04,6.300000000000001,12.6,21,0.77,0.9,5.6,2.654166666666667,6.9,3.391666666666667,87.20833333333333,46.75,238.0,98.33333333333333,2.880952380952381,3.1333333333333333,6.9,88.85714285714286,0.0,0,21,6.370000000000002,7.980000000000002,7.980000000000002,7.980000000000002,21.91,0.0,22.05,0.0,,0.7894736842105262,1.0,43.470000000000006,0,1.0773343750000002,7.980000000000002,0.4463055555555555,19.740000000000002,1,0.1222222222222222,0.0,1.1000000000000003,338,12,2014,64
2014-12-05,9.03,13.700000000000001,22,1.05,-5.9,1.7,-1.3375000000000001,9.5,4.779166666666667,87.29166666666667,106.95833333333333,447.0,85.0,-1.2636363636363634,4.636363636363637,9.5,87.63636363636364,0.0,1,11,15.330000000000002,15.400000000000002,17.01,17.01,30.94,1.0,31.080000000000002,0.0,,0.5863636363636362,0.9053497942386831,85.785,0,2.3954010666322305,15.400000000000002,0.40005555555555555,41.86636363636364,1,0.11627906976744187,0.0,-3.991666666666667,339,12,2014,65
