date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-11,0.0,0.0,0,0.0,9.8,18.8,14.008333333333333,7.5,3.75,-0.9400071346045492,1.6521516444004947,82.79166666666667,203.54166666666666,600.0,40.25,1025.4083333333333,1024.2,10.758333333333333,9.0,,,,295.87455273591655,0.3012682101521522,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.079166666666538,2.733333333333235,6.227380952380827,0.0,,,3.25,0.8000000000000007,-0.8997516907360993,0.43640221701720394,0.0,1.0,-0.7782475735246831,1.3678438822599097,,,,,0.0,6,0.0,0.0,0.745,0.0,0,0.0,22.5,-1.6500000000000004,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,9.6,21.0,14.920833333333334,10.0,5.870833333333334,1.4786216666828969,-5.385130136814844,83.29166666666667,189.20833333333334,600.0,54.208333333333336,1022.7125,1019.2,11.7875,9.0,,,,168.0008016057142,0.8139626258493217,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6958333333333258,0.537499999999909,2.883928571428555,0.0,,,3.1333333333333346,0.5999999999999996,0.20789800586786264,-0.9781505094596465,0.0,1.0,1.2315686298746296,-4.485364643122031,,,,,0.0,6,0.0,0.0,0.737111111111111,0.0,0,0.0,35.225,0.9125000000000014,285,10,2014,11
2014-10-13,0.0,17.9,0,0.0,11.7,16.6,14.070833333333333,10.6,7.695833333333333,3.3256293730008952,-6.784380354380651,90.79166666666667,78.75,374.0,99.70833333333333,1009.5625,991.9,12.512500000000001,9.6,,,,151.42237690871679,0.9747396987184909,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.149999999999977,-12.766666666666765,-11.04404761904766,0.0,,,1.5583333333333318,2.0999999999999996,0.4783489245468427,-0.8781698619201634,0.0,1.0,3.0193943349037293,-6.159651996748099,,,,,0.0,6,0.0,0.0,0.6884722222222223,0.0,0,0.0,46.175,-0.8500000000000014,286,10,2014,12
2014-10-14,0.0,43.8,0,0.0,9.4,15.4,12.820833333333333,20.5,11.0375,-7.675942393522075,6.511773162798441,98.70833333333333,79.33333333333333,298.0,93.16666666666667,1003.0916666666667,989.7,12.625,9.4,,,,303.56416217298664,0.8681954202230875,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.470833333333303,-22.316666666666606,-15.187500000000114,0.0,,,0.19583333333333286,0.0,-0.8332672175700205,0.5528704587180582,0.0,1.0,-7.576794804272415,6.427662759445627,,,,,0.0,6,0.0,0.0,0.71525,0.0,0,0.0,66.225,-1.25,287,10,2014,13
2014-10-15,0.0,0.30000000000000004,0,0.0,7.8,16.0,11.6,7.8,3.7875,0.5146693379284676,0.13231672962644894,80.33333333333333,168.95833333333334,600.0,71.5,1017.7458333333334,1016.1,8.033333333333333,7.2,,,,70.01261131230348,0.22025910398369444,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.654166666666697,-4.966666666666583,0.1708333333333485,0.0,,,3.5666666666666664,0.5999999999999996,0.9397678797075024,0.34181330031182994,0.0,1.0,0.41345103480253564,0.10629443946658064,,,,,0.0,6,0.0,0.0,0.71375,0.0,0,0.0,22.725,-1.2208333333333332,288,10,2014,14
2014-10-16,0.0,3.0,0,0.0,8.8,16.9,11.9625,7.4,5.095833333333333,-0.11586229904558863,-1.8782883323712645,81.91666666666667,140.375,525.0,50.375,1016.5916666666667,1013.8,8.741666666666667,7.0,,,,196.39566659923844,0.3445630554680608,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.154166666666697,7.029166666666697,-0.185714285714198,0.0,,,3.220833333333333,1.8000000000000007,-0.28226890109431857,-0.9593353258767269,0.0,1.0,-0.09491053330151136,-1.5386311922674607,,,,,0.0,6,0.0,0.0,0.6999722222222222,0.0,0,0.0,30.575,0.3625000000000007,289,10,2014,15
2014-10-17,0.0,3.2,0,0.0,5.9,12.6,9.283333333333333,17.7,7.320833333333333,-4.2509799790396805,2.5760647647288732,86.54166666666667,140.66666666666666,557.0,47.916666666666664,1019.8416666666667,1014.9,7.075,4.6,,,,254.69471991534806,0.36626873788498515,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,16.75,3.419642857142776,0.0,,,2.208333333333333,1.3000000000000007,-0.964533097177577,-0.2639619375005247,0.0,1.0,-3.678868923527257,2.2293693818091125,,,,,0.0,6,0.0,0.0,0.66225,0.0,0,0.0,43.925,-2.679166666666667,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,4.6,16.7,10.395833333333334,8.6,4.2375,0.0945389406554611,-0.40662400198153564,70.875,202.0,600.0,10.0,1024.6541666666667,1022.3,4.825,2.8,,,,171.60832924692602,0.22194005580521708,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8125,6.908333333333303,8.339880952381009,0.0,,,5.570833333333334,1.7999999999999998,0.1459392137470563,-0.9892935590060672,0.0,1.0,0.06700447418955806,-0.28819476140441336,,,,,0.0,6,0.0,0.0,0.70425,0.0,0,0.0,25.424999999999997,1.1125000000000007,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,3.7,18.9,11.308333333333332,10.0,5.091666666666667,1.4937333767737748,-4.432303709863235,77.83333333333333,199.95833333333334,600.0,5.375,1026.6708333333333,1024.8,7.020833333333333,2.6,,,,166.25030685257212,0.7663666068481276,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0166666666666515,10.079166666666652,9.7910714285714,0.0,,,4.287499999999999,1.1,0.23768069021512098,-0.9713433427469731,0.0,1.0,1.162622478255588,-3.4498097208435508,,,,,0.0,6,0.0,0.0,0.7260833333333334,0.0,0,0.0,30.55,0.9124999999999979,292,10,2014,18
2014-10-20,0.0,3.7,0,0.0,8.8,17.0,12.604166666666666,11.3,8.220833333333333,2.8089026460961635,-7.530852550036234,88.04166666666667,71.375,318.0,97.33333333333333,1023.7666666666668,1020.9,10.4875,7.8,,,,162.33206514611706,0.956455079326529,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9041666666665833,3.925000000000068,4.857738095238119,0.0,,,2.1166666666666654,1.0000000000000009,0.30349986360798564,-0.9528314818423739,0.0,1.0,2.473004704667164,-6.630288099261068,,,,,0.0,6,0.0,0.0,0.6743888888888888,0.0,0,0.0,49.325,1.2958333333333343,293,10,2014,19
2014-10-21,0.0,3.5,0,0.0,12.3,19.6,15.35,11.2,5.625,1.605144431880072,-4.901207641972389,91.75,93.08333333333333,394.0,90.29166666666667,1016.5541666666667,1013.6,13.9375,12.1,,,,164.75207535226164,0.7624532519847599,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.212500000000091,-8.100000000000023,-4.277976190476124,0.0,,,1.4124999999999996,0.20000000000000107,0.2629962680193805,-0.9647968506415628,0.0,1.0,1.4727200162499663,-4.4968580115096675,,,,,0.0,6,0.0,0.0,0.7012222222222221,0.0,0,0.0,33.75,2.7458333333333336,294,10,2014,20
2014-10-22,0.0,26.900000000000002,0,0.0,9.0,12.9,10.862499999999999,10.3,5.804166666666667,-1.7778677204260884,5.3998764269549575,99.91666666666667,15.416666666666666,51.0,98.91666666666667,1016.1583333333333,1013.9,10.820833333333333,9.0,,,,341.956599666316,0.9725757267507221,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39583333333337123,-10.512500000000045,-4.447023809523785,0.0,,,0.041666666666666075,0.0,-0.309737310724998,0.9508221696746695,0.0,1.0,-1.7763861639924001,5.395376529932495,,,,,0.0,6,0.0,0.0,0.63,0.0,0,0.0,34.825,-4.487500000000001,295,10,2014,21
2014-10-23,0.0,2.4,0,0.0,7.5,14.7,10.1875,5.9,2.5625,-0.5962799671342625,0.028211467463037227,92.08333333333333,87.83333333333333,357.0,82.54166666666667,1019.6875,1017.9,8.887500000000001,7.4,,,,286.672389045966,0.3799397885217503,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.529166666666697,-4.079166666666765,-1.3601190476191505,0.0,,,1.299999999999999,0.09999999999999964,-0.957960863248356,0.2868989098697736,0.0,1.0,-0.5490744697361333,0.025978059622213445,,,,,0.0,6,0.0,0.0,0.6921666666666666,0.0,0,0.0,15.375,-0.6749999999999989,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,6.4,17.8,11.6625,8.0,5.408333333333334,0.1399749444648485,-1.9186385584921177,84.33333333333333,169.29166666666666,600.0,38.0,1021.5833333333334,1019.9,8.7875,6.2,,,,195.6965975062748,0.27851404276070046,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8958333333333712,5.029166666666697,0.2869047619047933,0.0,,,2.875,0.20000000000000018,-0.27054327632059993,-0.9627078142602331,0.0,1.0,0.1180455364986889,-1.6180518509950192,,,,,0.0,6,0.0,0.0,0.7273055555555555,0.0,0,0.0,32.45,1.4749999999999996,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,6.1,20.3,12.579166666666666,8.8,5.483333333333333,1.2087645256962292,-3.774900293946977,82.04166666666667,184.79166666666666,600.0,7.166666666666667,1022.6166666666667,1020.9,9.0625,5.6,,,,167.29194458015118,0.47207354518573996,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033333333333303,6.458333333333371,1.6113095238094957,0.0,,,3.5166666666666657,0.5,0.21998335609205874,-0.9755036253353826,0.0,1.0,0.9916905629566147,-3.0969911161589994,,,,,0.0,6,0.0,0.0,0.73,0.0,0,0.0,32.9,0.9166666666666661,298,10,2014,24
2014-10-26,0.0,0.2,0,0.0,7.1,21.0,13.966666666666667,8.1,5.441666666666666,1.7607077073079622,-4.845081031984102,80.5,157.83333333333334,600.0,23.791666666666668,1019.3916666666668,1015.9,10.137500000000001,5.7,,,,156.43186846361561,0.7912398099945587,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.224999999999909,-0.2958333333332348,-0.5738095238093592,0.0,,,3.8291666666666657,1.3999999999999995,0.3998392808919259,-0.9165852657859102,0.0,1.0,1.4173697043829097,-3.9002902307472023,,,,,0.0,6,0.0,0.0,0.7068888888888889,0.0,0,0.0,32.65,1.387500000000001,299,10,2014,25
2014-10-27,0.0,14.4,0,0.0,5.4,16.8,11.304166666666667,11.5,7.141666666666667,-2.904985431302617,1.8616141231625718,95.33333333333333,91.45833333333333,480.0,69.66666666666667,1015.7666666666668,1012.7,10.512500000000001,5.4,,,,286.1669529938391,0.3396908179457026,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.625,-5.816666666666606,-3.055952380952249,0.0,,,0.7916666666666661,0.0,-0.960454442165017,0.2784371823688174,0.0,1.0,-2.7694194445084945,1.774738797414985,,,,,0.0,6,0.0,0.0,0.7120833333333333,0.0,0,0.0,42.85,-2.6624999999999996,300,10,2014,26
2014-10-28,0.14,5.7,2,0.07,4.2,8.0,5.766666666666667,20.8,10.320833333333333,-8.866466528392051,5.209937546338754,89.25,104.20833333333333,424.0,71.375,1022.9083333333333,1020.4,4.029166666666667,2.6,,,,302.1653113436485,0.9922563780169872,4.9,8.65,9.5,99.5,-7.920979021234558,3.46840245759038,293.5,0.0,0,2,0.14,0.14,0.14,0.14,0.14,0.0,0.14,7.141666666666538,0.29166666666662877,3.1779761904761017,0.0,,,1.7374999999999998,1.6,-0.8465156309817389,0.5323638666397152,-0.917060074385124,0.39874906892524625,-7.913321376589905,4.649869260107338,0.0,,1.0,1.0,2.9120000000000004,0,0.015919968750000006,0.14,0.54475,1.211,0,0.5,0.0,-5.5375000000000005,301,10,2014,27
2014-10-29,0.0,0.0,0,0.0,4.3,12.7,7.733333333333333,9.8,4.483333333333333,-2.449812719600821,1.2530521649706574,80.54166666666667,148.375,584.0,30.291666666666668,1027.5833333333333,1025.9,4.366666666666666,2.5,,,,250.41280721797693,0.5179144493305302,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.14,0.14,0.14,0.14,0.14,0.0,0.14,4.6749999999999545,8.191666666666492,6.220833333333303,0.0,,,3.366666666666667,1.7999999999999998,-0.9421324121111199,-0.33524098503864797,0.0,1.0,-1.9731199945784945,1.009229097870117,1.0,,0.0,1.0,0.0,1,0.0,0.07,0.649611111111111,0.0,0,0.0,4.483333333333333,1.9666666666666668,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,1.1,18.6,9.6125,6.8,4.216666666666667,1.112125575259493,-3.188914378618579,74.375,180.0,600.0,2.9166666666666665,1027.0916666666667,1024.7,4.520833333333333,-0.4,,,,162.78831543969426,0.6696367749769041,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.14,0.14,0.14,0.14,0.0,0.14,-0.49166666666656056,11.324999999999932,4.671428571428464,0.0,,,5.091666666666668,1.5,0.2959028576778746,-0.9552180373182174,0.0,1.0,0.8271433965992478,-2.3717550690975684,2.0,,0.0,1.0,0.0,2,0.0,0.04666666666666667,0.7012499999999999,0.0,0,0.0,8.433333333333334,1.8791666666666673,303,10,2014,29
2014-10-31,0.0,1.2,0,0.0,7.0,18.9,12.487499999999999,8.1,5.316666666666666,1.5012463316314288,-4.399803378728621,84.375,120.375,507.0,84.0,1023.7624999999999,1021.8,9.758333333333333,5.2,,,,167.90663223262473,0.6841619914069396,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.14,0.14,0.14,0.0,0.14,-3.329166666666765,0.8541666666666288,1.0309523809522716,0.0,,,2.729166666666666,1.7999999999999998,0.20950537888945914,-0.9778074944570553,0.0,1.0,1.2666765923140182,-3.7123341008022743,3.0,,,0.0,0.0,3,0.0,0.0,0.6948333333333334,0.0,0,0.0,15.95,2.8749999999999982,304,10,2014,30
2014-11-01,0.0,4.8,0,0.0,10.7,15.4,12.725,11.8,9.983333333333333,3.814525429289906,-9.217314010950517,96.5,59.5,223.0,99.41666666666667,1016.4291666666667,1011.4,12.166666666666666,10.6,,,,157.58352580483236,0.9992017408302443,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.14,0.14,0.14,0.0,0.14,-7.3333333333332575,-11.154166666666583,-5.418452380952431,0.0,,,0.5583333333333336,0.09999999999999964,0.3813361943422829,-0.9244364266322183,0.0,1.0,3.681017039264759,-8.894708020567249,4.0,,,0.0,0.0,4,0.0,0.0,0.6946666666666667,0.0,0,0.0,39.93333333333333,0.2375000000000007,305,11,2014,31
2014-11-02,0.0,21.4,0,0.0,8.1,21.4,14.725,11.0,5.375,0.10842541413377482,-2.160969531617638,91.91666666666667,122.375,530.0,86.45833333333333,1004.9666666666667,1001.0,13.237499999999999,8.0,,,,178.29905778890685,0.23285510030542594,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.14,0.14,0.14,0.0,0.14,-11.462499999999977,-22.125,-14.820238095238096,0.0,,,1.4875000000000007,0.09999999999999964,0.029682681528960905,-0.9995593721321662,0.0,1.0,0.0996610264912947,-1.9862911611452125,5.0,,,0.0,0.0,5,0.0,0.0,0.7213055555555555,0.0,0,0.0,26.875,2.0,306,11,2014,32
2014-11-03,0.0,14.4,0,0.0,4.4,12.7,7.641666666666667,12.8,8.133333333333333,-5.041791041465202,4.373084397768106,93.58333333333333,112.0,451.0,84.625,1010.0375,1003.2,6.654166666666666,3.9,,,,304.37730191146227,0.6119956778986779,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.14,0.14,0.14,0.0,0.14,5.070833333333326,-13.724999999999909,-8.930952380952476,0.0,,,0.9875000000000007,0.5000000000000004,-0.8253372488081071,0.5646400851249093,0.0,1.0,-4.7182761163045175,4.092478148911319,6.0,,,0.0,0.0,6,0.0,0.0,0.6688333333333333,0.0,0,0.0,48.8,-7.083333333333333,307,11,2014,33
2014-11-04,0.0,2.6,0,0.0,2.8,11.2,6.504166666666666,9.9,5.470833333333334,-1.759585761187946,1.9517446190101253,83.04166666666667,129.0,490.0,43.458333333333336,1022.2333333333335,1016.2,3.5541666666666667,1.5,,,,309.63905766422124,0.37384373762461426,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,12.19583333333344,5.804166666666788,3.3613095238096093,0.0,,,2.9499999999999997,1.2999999999999998,-0.7700785415132263,0.6379490888000876,0.0,1.0,-1.4611893425198235,1.6207612607029915,7.0,,,,0.0,6,0.0,0.0,0.6116944444444444,0.0,0,0.0,32.825,-1.1375000000000002,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,2.9,16.1,9.045833333333333,10.4,8.204166666666667,2.6661376995849344,-7.733949342486429,77.08333333333333,158.41666666666666,600.0,16.0,1022.4583333333334,1019.9,4.970833333333333,-0.3,,,,161.11992290255216,0.9969546869088584,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0.22499999999990905,17.491666666666674,4.318452380952408,0.0,,,4.074999999999999,3.1999999999999997,0.32358842558866074,-0.9461979342743524,0.0,1.0,2.05514781009672,-5.961585951499956,8.0,,,,0.0,6,0.0,0.0,0.6958888888888888,0.0,0,0.0,49.22500000000001,2.541666666666666,309,11,2014,35
