date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-07-10,0.0,0.0,0,0.0,-0.3,7.3,2.1333333333333333,6.9,5.433333333333334,32.291666666666664,136.25,547.0,73.08333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,0.0,0.0,4.2700000000000005,9.45,26.81,4.0,89.67,5.0,32.0,,0.0,0.0,6,0.0,0.0,0.36069444444444443,0.0,1,0.0,32.6,1.3708333333333331,191,7,2014,39
2014-07-11,0.0,0.0,0,0.0,-2.5,4.9,0.37916666666666665,8.9,6.5375000000000005,35.375,141.66666666666666,577.0,54.208333333333336,0.0,0.0,0.0,0.0,0.375,1,0,0.0,0.0,0.49000000000000005,9.45,17.99,5.0,89.67,6.0,33.0,,0.0,0.0,6,0.0,0.0,0.32125000000000004,0.0,1,0.0,39.225,-1.7541666666666667,192,7,2014,40
2014-07-12,0.0,0.0,0,0.0,-5.9,2.1,-2.4458333333333333,10.5,7.045833333333333,48.958333333333336,150.79166666666666,598.0,26.416666666666668,0.0,0.0,0.0,0.0,0.625,1,0,0.0,0.0,0.0,9.45,12.040000000000001,6.0,89.67,7.0,34.0,,,0.0,6,0.0,0.0,0.3103888888888889,0.0,1,0.0,42.275,-2.825,193,7,2014,41
2014-07-13,0.0,0.0,0,0.0,-2.7,6.6,1.1125,10.0,7.3,27.791666666666668,146.33333333333334,592.0,51.416666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,9.45,12.04,5.0,89.67,8.0,35.0,,,0.0,6,0.0,0.0,0.3368611111111111,0.0,1,0.0,43.8,3.5583333333333336,194,7,2014,42
2014-07-14,17.15,24.2,16,3.08,-5.2,0.7,-1.4833333333333334,14.7,8.879166666666666,74.08333333333333,66.41666666666667,323.0,95.54166666666667,-2.2125,9.925,14.7,84.9375,0.0,0,15,17.15,17.15,17.15,26.599999999999998,29.119999999999997,4.0,106.82,0.0,0.0,1.0,1.0,100.0,0,4.586504555664062,17.15,0.30677777777777776,170.21375,1,0.1795918367346939,0.0,-2.595833333333333,195,7,2014,43
2014-07-15,2.73,3.6,8,1.12,-8.0,-1.4,-4.5375000000000005,15.5,11.254166666666668,84.33333333333333,142.95833333333334,589.0,59.166666666666664,-3.4,10.5,15.3,86.25,0.20833333333333334,0,6,19.88,19.88,19.88,29.33,31.849999999999998,3.0,109.55,0.0,1.0,0.13732394366197184,1.0,42.315,1,0.7945153124999998,19.88,0.3764166666666666,28.665,1,0.4102564102564103,11.254166666666668,-3.054166666666667,196,7,2014,44
2014-07-16,4.76,6.8,7,1.54,-3.4,1.1,-1.7416666666666665,10.6,9.725,92.33333333333333,122.66666666666667,476.0,90.45833333333333,-3.1714285714285713,9.542857142857143,10.1,94.0,0.0,1,7,7.49,24.64,24.64,28.909999999999997,36.61,4.0,114.31,0.0,2.0,0.19318181818181818,1.0,50.455999999999996,2,1.3804315714285713,24.64,0.414,45.424,1,0.3235294117647059,19.45,2.7958333333333343,197,7,2014,45
2014-07-17,0.0,0.0,0,0.0,-6.3,3.7,-1.3499999999999999,12.2,9.2125,69.875,147.29166666666666,587.0,52.916666666666664,0.0,0.0,0.0,0.0,0.375,1,0,4.76,7.49,24.64,28.909999999999997,36.61,4.0,114.31,1.0,3.0,0.0,0.3039772727272727,0.0,3,0.0,3.745,0.41333333333333333,0.0,1,0.0,27.637500000000003,0.3916666666666666,198,7,2014,46
2014-07-18,0.0,0.0,0,0.0,-0.4,8.1,2.65,6.8,5.458333333333333,36.791666666666664,157.04166666666666,600.0,14.375,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.0,4.76,24.64,25.129999999999995,36.61,3.0,114.31,2.0,4.0,0.0,0.19318181818181818,0.0,4,0.0,1.5866666666666667,0.4073333333333333,0.0,1,0.0,21.833333333333332,4.0,199,7,2014,47
2014-07-19,0.0,0.0,0,0.0,1.8,7.7,3.8041666666666667,10.4,7.979166666666667,22.291666666666668,161.83333333333334,600.0,13.125,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.0,0.0,24.64,24.64,36.61,2.0,114.31,3.0,5.0,,0.0,0.0,5,0.0,0.0,0.35330555555555554,0.0,1,0.0,39.895833333333336,1.1541666666666668,200,7,2014,48
2014-07-20,0.0,0.0,0,0.0,-0.1,6.3,2.5541666666666667,14.5,10.054166666666665,25.291666666666668,161.5,600.0,39.083333333333336,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,24.64,24.64,36.61,2.0,114.31,4.0,6.0,,0.0,0.0,6,0.0,0.0,0.3319722222222222,0.0,1,0.0,60.32499999999999,-1.25,201,7,2014,49
2014-07-21,0.14,0.0,2,0.07,-3.0,1.2,-0.7458333333333332,12.8,9.170833333333333,73.29166666666667,134.0,538.0,66.79166666666667,-0.85,7.6,8.2,80.0,0.25,1,2,0.14,0.14,7.63,24.779999999999998,36.47,3.0,114.45,0.0,7.0,1.0,0.01834862385321101,1.7920000000000003,5,0.034367375000000006,0.14,0.3603055555555556,1.064,1,0.5,45.854166666666664,-3.3,202,7,2014,50
2014-07-22,1.05,1.3,8,0.21,-6.5,-1.8,-3.7125,5.6,4.383333333333334,87.33333333333333,125.41666666666667,523.0,61.25,-4.3625,4.6875,5.3,93.125,0.125,0,8,1.19,1.19,5.950000000000001,25.83,37.519999999999996,3.0,115.5,0.0,8.0,0.8823529411764707,0.19999999999999996,5.88,6,0.3549248657226563,1.19,0.3747222222222222,4.921875,1,0.19999999999999998,26.300000000000004,-2.966666666666667,203,7,2014,51
2014-07-23,0.0,0.0,0,0.0,-10.5,-4.5,-7.6625000000000005,9.6,7.079166666666667,85.45833333333333,154.16666666666666,600.0,53.0,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,1.05,1.1900000000000002,1.1900000000000008,25.83,37.519999999999996,2.0,115.5,1.0,9.0,0.0,0.9999999999999994,0.0,1,0.0,0.5950000000000001,0.38763888888888887,0.0,1,0.0,7.079166666666667,-3.9500000000000006,204,7,2014,52
2014-07-24,0.0,0.0,0,0.0,-11.2,-1.1,-6.204166666666667,12.5,6.6499999999999995,31.083333333333332,161.45833333333334,600.0,7.583333333333333,0.0,0.0,0.0,0.0,0.875,0,0,0.0,1.0500000000000003,1.1900000000000008,25.83,37.099999999999994,1.0,115.5,2.0,10.0,0.0,0.8823529411764702,0.0,2,0.0,0.3500000000000001,0.21125000000000002,0.0,1,0.0,13.299999999999999,1.458333333333334,205,7,2014,53
2014-07-25,0.07,0.0,1,0.07,-5.6,-1.6,-3.9958333333333336,9.7,8.625,63.583333333333336,149.08333333333334,593.0,65.33333333333333,-4.9,8.5,8.5,62.0,0.16666666666666666,0,1,0.07000000000000023,0.07,1.260000000000001,25.9,35.419999999999995,1.0,115.57,0.0,11.0,1.0,0.055555555555555525,0.679,3,0.02330453125,0.07,0.31133333333333335,0.5950000000000001,1,1.0,25.875,2.208333333333333,206,7,2014,54
2014-07-26,0.77,0.7000000000000001,7,0.28,-7.4,-0.4,-4.066666666666666,9.8,7.254166666666666,69.91666666666667,121.5,489.0,61.75,-3.3428571428571425,7.6000000000000005,9.8,74.57142857142857,0.25,0,6,0.8400000000000003,0.8400000000000001,2.030000000000001,26.669999999999998,36.12,1.0,116.34,0.0,12.0,0.9166666666666666,0.4137931034482757,7.546000000000001,4,0.23244924999999997,0.8400000000000001,0.3140555555555556,5.852,1,0.36363636363636365,29.016666666666666,-0.07083333333333286,207,7,2014,55
2014-07-27,2.8000000000000003,3.4,18,0.35,-3.5,2.0,-1.4625000000000001,12.9,9.766666666666667,85.58333333333333,118.625,506.0,94.0,-2.1444444444444444,9.505555555555555,12.9,87.33333333333333,0.0,1,10,3.5700000000000003,3.6400000000000006,4.830000000000001,29.47,38.919999999999995,2.0,119.14,0.0,13.0,0.7692307692307692,0.7536231884057971,36.120000000000005,0,0.7491013811728398,3.6400000000000006,0.4088055555555556,26.615555555555556,1,0.12499999999999999,0.0,2.604166666666666,208,7,2014,56
2014-07-28,14.49,20.7,24,1.47,-1.2,1.7,0.41250000000000003,14.1,11.0875,91.33333333333333,98.625,398.0,99.04166666666667,0.41250000000000003,11.0875,14.1,91.33333333333333,0.0,0,24,17.29,18.060000000000002,19.18,26.810000000000002,53.41,1.0,133.63,0.0,0.0,0.8023255813953487,0.9416058394160586,100.0,0,2.9917258198242176,18.060000000000002,0.40797222222222224,160.65787500000002,1,0.10144927536231883,0.0,1.8750000000000002,209,7,2014,57
2014-07-29,8.96,12.700000000000001,12,1.26,-0.3,2.8,1.0958333333333334,16.6,11.320833333333333,79.91666666666667,157.04166666666666,600.0,64.25,0.19999999999999998,9.883333333333333,15.0,92.58333333333333,0.20833333333333334,1,12,23.450000000000003,26.25,27.090000000000003,33.04,62.37,2.0,142.59,0.0,1.0,0.3413333333333334,0.9689922480620153,100.0,1,1.9240013333333337,26.25,0.4333055555555556,88.55466666666668,1,0.140625,11.320833333333333,0.6833333333333333,210,7,2014,58
2014-07-30,4.34,6.0,16,0.63,-2.0,5.1,0.8875000000000001,13.6,9.258333333333333,74.91666666666667,121.875,481.0,79.75,1.7375,10.76875,13.6,80.0625,0.125,1,11,13.3,27.79,31.43,32.620000000000005,66.71,3.0,146.93,0.0,2.0,0.1561712846347607,0.8841870824053452,59.023999999999994,2,0.7758064692382811,27.79,0.44430555555555556,46.736375,1,0.14516129032258066,18.516666666666666,-0.20833333333333337,211,7,2014,59
