date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-11,8.82,12.4,24,0.77,-3.0,-0.6,-1.5583333333333333,17.4,13.375,-12.064602617099448,5.6148690682934435,74.83333333333333,74.95833333333333,314.0,96.5,294.0399119092416,0.9947609839484192,-1.5583333333333333,13.375,17.4,74.83333333333333,-12.064602617099448,5.6148690682934435,294.0399119092416,0.0,0,24,8.82,8.89,48.58,71.68,71.68,2.0,71.68,0.0,0.0,0.0,,,,,,,,,-0.913261905622033,0.40737291483309584,-0.913261905622033,0.40737291483309584,-9.028344291796087,4.20179368610626,0.0,3.0,0.9921259842519685,0.18299711815561961,100.0,3,2.1225163476562496,8.89,0.29941666666666666,117.9675,0.0,40.125,-1.2125000000000001,162,6,2014,10
2014-06-12,5.95,8.4,23,0.42,-7.2,-3.5,-5.395833333333333,11.8,8.729166666666666,-8.44838075589154,2.030203329791495,88.16666666666667,98.08333333333333,431.0,95.79166666666667,283.66638496425156,0.9952006038334703,-5.321739130434783,8.71304347826087,11.8,88.21739130434783,-8.439414080135263,1.9962097941819068,283.4772233817481,0.0,0,23,14.77,14.77,53.760000000000005,77.63,77.63,2.0,77.63,0.0,0.0,0.0,,,,,,,,,-0.9716879040765736,0.23626810421907468,-0.9724626443952562,0.23305880214183183,-7.448655699777707,1.789962602432835,0.0,4.0,0.4028436018957346,0.2747395833333333,70.21000000000001,4,2.030884031190926,14.77,0.3592777777777778,51.842608695652174,0.0,34.916666666666664,-3.8374999999999995,163,6,2014,11
2014-06-13,0.0,0.0,0,0.0,-11.2,-2.3,-7.045833333333333,12.0,7.791666666666667,-7.192510414081242,2.9515520985991377,61.541666666666664,140.29166666666666,576.0,32.666666666666664,292.62624670417307,0.9978970428730494,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,5.95,14.77,42.42,77.63,77.63,2.0,77.63,0.0,0.0,0.0,,,,,,,,,-0.9230340778678235,0.3847181969892984,0.0,1.0,-4.426390783999164,1.816434354012886,1.0,5.0,0.0,0.3481848184818482,0.0,5,0.0,7.385,0.29866666666666664,0.0,-0.0,38.958333333333336,-1.6500000000000004,164,6,2014,12
2014-06-14,0.07,0.0,1,0.07,-5.1,1.0,-1.9833333333333334,11.2,9.304166666666667,-8.902480819986737,2.6734563549107726,51.416666666666664,128.625,540.0,63.125,286.9574147635592,0.9989285051594351,-3.7,9.4,9.4,57.0,-8.939931253174445,2.904759747124504,288.0,0.20833333333333334,1,1,0.07,6.0200000000000005,33.6,77.7,77.7,3.0,77.7,0.0,0.0,0.0,,,,,,,,,-0.9565217978263727,0.2916608480461576,-0.9510565162951536,0.30901699437494723,-4.577358888276514,1.374602142483289,0.0,6.0,0.011627906976744186,0.17916666666666667,0.784,6,0.0211579375,6.0200000000000005,0.2793611111111111,0.6580000000000001,0.0,55.825,5.0625,165,6,2014,13
2014-06-15,0.0,0.0,0,0.0,-1.4,1.4,-0.0625,10.9,9.520833333333334,-9.129358898210759,2.675461107464722,64.04166666666667,118.875,527.0,58.5,286.3749065541391,0.9991903109869412,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.07,0.07,14.91,77.7,77.7,4.0,77.7,0.0,0.0,0.0,,,,,,,,,-0.9594375377145465,0.28192128551113,0.0,1.0,-5.846593594395808,1.7134098842388659,1.0,7.0,0.0,0.004694835680751174,0.0,4,0.0,0.035,0.32383333333333336,0.0,-0.0,38.083333333333336,1.9208333333333334,166,6,2014,14
2014-06-16,0.0,0.0,0,0.0,-2.0,5.9,1.3499999999999999,10.4,7.558333333333334,-7.006069149629293,2.813477314467665,47.458333333333336,130.04166666666666,531.0,34.625,291.83227607755754,0.9988629150701983,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.07,14.84,77.7,77.7,3.0,77.7,0.0,0.0,0.0,,,,,,,,,-0.9282764792231822,0.3718908147844107,0.0,1.0,-3.3249636505949023,1.3352294421577795,2.0,8.0,0.0,0.004716981132075472,0.0,5,0.0,0.023333333333333334,0.37600000000000006,0.0,-0.0,37.79166666666667,1.4124999999999999,167,6,2014,15
2014-06-17,0.0,0.0,0,0.0,-0.1,5.3,2.0791666666666666,8.1,4.716666666666667,-3.2559836984680515,2.6244265174748933,45.333333333333336,136.54166666666666,553.0,3.25,317.341114975,0.8558389053858463,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,1,0,0.0,0.0,14.84,63.28,77.7,3.0,77.7,0.0,0.0,0.0,,,,,,,,,-0.677632126705181,0.7354010476311639,0.0,1.0,-1.4760459433055166,1.189740021255285,3.0,9.0,,0.0,0.0,6,0.0,0.0,0.35991666666666666,0.0,-0.0,28.3,0.7291666666666667,168,6,2014,16
2014-06-18,0.0,0.0,0,0.0,-2.3,4.0,-0.2291666666666667,6.0,4.5,-3.099074020408209,3.0447303098299856,45.166666666666664,121.70833333333333,513.0,2.5,315.77961410116836,0.9593093492686623,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,1,0,0.0,0.0,6.0200000000000005,54.6,77.7,4.0,77.7,0.0,0.0,0.0,,,,,,,,,-0.6974201362715535,0.7166625101977692,0.0,1.0,-1.3997484325510408,1.3752031899398767,4.0,10.0,,0.0,0.0,6,0.0,0.0,0.32058333333333333,0.0,-0.0,27.0,-2.308333333333333,169,6,2014,17
2014-06-19,0.0,0.0,0,0.0,-1.2,5.3,1.3875,9.8,6.395833333333333,-5.997118970511255,2.2074863556600586,30.708333333333332,136.33333333333334,553.0,0.0,290.7499635003761,0.999146636779768,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,0.0,0.07,53.830000000000005,77.7,5.0,77.7,0.0,0.0,0.0,,,,,,,,,-0.9351354353828932,0.3542904422804074,0.0,1.0,-1.8416152838611646,0.6778822683839429,5.0,11.0,,0.0,0.0,5,0.0,0.0,0.31102777777777774,0.0,-0.0,31.979166666666664,1.6166666666666667,170,6,2014,18
2014-06-20,0.0,0.0,0,0.0,-1.7,5.3,0.9166666666666666,10.0,8.279166666666667,-7.729332302699919,2.945952196552156,33.041666666666664,135.45833333333334,558.0,36.791666666666664,290.8330884549314,0.9991669399233495,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,1,0,0.0,0.0,0.07,42.49,77.7,6.0,77.7,0.0,0.0,0.0,,,,,,,,,-0.9346204453684708,0.3556467673116701,0.0,1.0,-2.553900215017098,0.9733917049441081,6.0,12.0,,0.0,0.0,6,0.0,0.0,0.3182222222222222,0.0,-0.0,49.675,-0.4708333333333333,171,6,2014,19
2014-06-21,0.28,0.30000000000000004,3,0.14,-3.8,2.5,-0.6458333333333334,11.2,8.6625,-8.232620403922137,2.5776377121267884,48.875,135.66666666666666,572.0,22.708333333333332,287.17098752471964,0.9955583796990622,-1.4333333333333336,7.733333333333333,8.6,75.0,-7.575897498891362,1.4721064829426258,280.6670094218673,0.6666666666666666,1,3,0.28,0.28,0.28,33.879999999999995,77.98,6.0,77.98,0.0,0.0,0.0,,,,,,,,,-0.9554279753272388,0.29522429432906305,-0.9827195394127256,0.18510080187951738,-4.023693222416945,1.259820431801968,0.0,13.0,1.0,1.0,3.136,0,0.07229677777777781,0.28,0.3089166666666667,2.1653333333333338,0.0,0.0,-1.5625,172,6,2014,20
2014-06-22,0.0,0.0,0,0.0,-5.9,-2.0,-4.133333333333334,11.5,9.733333333333333,-9.186899102789619,3.195522314088869,84.875,128.29166666666666,523.0,43.541666666666664,289.2917876865058,0.9993213549574728,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.28,0.28,0.28,15.190000000000001,77.98,5.0,77.98,0.0,0.0,0.0,,,,,,,,,-0.9438483151474109,0.3303791125258886,0.0,1.0,-7.797380613492689,2.712199564082928,1.0,14.0,0.0,1.0,0.0,1,0.0,0.14,0.3684444444444444,0.0,-0.0,9.733333333333333,-3.4875000000000003,173,6,2014,21
2014-06-23,0.0,0.0,0,0.0,-6.3,2.0,-2.558333333333333,10.5,7.220833333333334,-6.623292017467892,2.8490890321731825,55.625,140.16666666666666,567.0,57.416666666666664,293.20750905725043,0.9986047345193668,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.28,0.28,15.120000000000001,77.98,6.0,77.98,0.0,0.0,0.0,,,,,,,,,-0.9190837022125236,0.3940623660378154,0.0,1.0,-3.684206184716515,1.5848057741463328,2.0,15.0,0.0,1.0,0.0,2,0.0,0.09333333333333334,0.32330555555555557,0.0,-0.0,14.441666666666668,1.5750000000000006,174,6,2014,22
2014-06-24,0.42000000000000004,0.4,5,0.14,-3.1,2.7,-0.9166666666666666,7.3,5.2250000000000005,-4.835978723186802,1.9449014896051728,63.416666666666664,110.79166666666667,462.0,76.41666666666667,291.83459001858597,0.9973536949855548,-0.4,6.459999999999999,7.3,73.2,-6.133344788157091,2.0134467620434364,288.00048759578675,0.041666666666666664,1,5,0.42000000000000004,0.42000000000000004,0.7000000000000001,15.540000000000001,78.4,6.0,78.4,0.0,0.0,0.0,,,,,,,,,-0.9282614593247623,0.37192830375256813,-0.9510538864791535,0.30902508799917433,-3.0668165069542965,1.233391694657947,0.0,16.0,1.0,0.6,3.0660000000000003,0,0.10038210000000002,0.42000000000000004,0.34525000000000006,2.7132,0.0,0.0,1.6416666666666666,175,6,2014,23
2014-06-25,1.75,2.2,12,0.49,-4.2,-1.2,-2.9250000000000003,6.2,3.8083333333333336,-3.1306576513931996,1.9475204819613496,85.41666666666667,55.541666666666664,229.0,75.20833333333333,304.1211624431775,0.9625520783349845,-2.3666666666666667,4.191666666666666,6.2,86.58333333333333,-3.3954617381856713,2.175644807771351,305.8232357412679,0.125,0,10,2.17,2.17,2.45,8.47,80.15,5.0,80.15,0.0,0.0,0.0,,,,,,,,,-0.8278532037144517,0.5609448039689098,-0.8108265284546712,0.5852865458509586,-2.6741034105650248,1.6635070783419863,0.0,17.0,0.8064516129032259,0.8857142857142857,10.85,0,0.5126933376736112,2.17,0.32175000000000004,7.335416666666666,0.0,0.0,-2.0083333333333337,176,6,2014,24
2014-06-26,0.07,0.0,1,0.07,-11.7,-2.3,-5.575,8.6,6.170833333333333,-5.859401760887007,1.8720754528429362,88.75,131.0,536.0,34.166666666666664,288.6224038556899,0.9950416587864602,-3.5,5.0,5.0,95.0,-4.667902132486009,1.791839747726502,291.0,0.375,0,1,1.82,2.2399999999999998,2.52,2.59,80.22,4.0,80.22,0.0,0.0,0.0,,,,,,,,,-0.9476436177540238,0.3193298823005224,-0.9335804264972017,0.3583679495453004,-5.200219062787219,1.661466964398106,0.0,18.0,0.03125000000000001,0.8888888888888888,0.602,1,0.022148437500000003,2.2399999999999998,0.38316666666666666,0.35000000000000003,0.0,6.170833333333333,-2.65,177,6,2014,25
2014-06-27,0.0,0.0,0,0.0,-9.3,1.6,-2.1125000000000003,4.7,4.0375000000000005,-2.479389364897225,2.562597818159206,33.291666666666664,141.125,568.0,0.0,316.81715191223134,0.8714850969043797,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.07,1.82,2.52,2.59,80.22,4.0,80.22,0.0,0.0,0.0,,,,,,,,,-0.6843288531488612,0.7291735189568834,0.0,1.0,-0.8254300427303679,0.8531315236288356,1.0,19.0,0.0,0.7222222222222222,0.0,2,0.0,0.91,0.2406111111111111,0.0,-0.0,8.075000000000001,3.4625,178,6,2014,26
2014-06-28,0.0,0.0,0,0.0,-2.5,2.7,-0.3333333333333333,7.1,4.729166666666667,-3.3075488798058656,3.0163291484736496,30.125,143.91666666666666,576.0,0.0,314.5480538571914,0.940677649597177,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,0.07,2.24,2.52,80.22,4.0,80.22,0.0,0.0,0.0,,,,,,,,,-0.7126623471512373,0.7015072194588514,0.0,1.0,-0.996399100041517,0.9086691559776869,2.0,20.0,0.0,0.03125,0.0,3,0.0,0.023333333333333334,0.2563611111111111,0.0,-0.0,14.1875,1.779166666666667,179,6,2014,27
2014-06-29,0.0,0.0,0,0.0,-2.5,4.2,-0.2041666666666666,10.6,8.15,-7.653241670142132,2.782652337390035,26.583333333333332,144.875,579.0,3.0416666666666665,290.08308143748377,0.9991636269908322,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,1,0,0.0,0.0,2.24,2.52,80.22,5.0,80.22,0.0,0.0,0.0,,,,,,,,,-0.9391956885745444,0.3433823795173356,0.0,1.0,-2.0344867439794503,0.7397217463561843,3.0,21.0,,0.0,0.0,4,0.0,0.0,0.27852777777777776,0.0,-0.0,32.6,0.1291666666666667,180,6,2014,28
2014-06-30,0.0,0.0,0,0.0,-3.1,3.5,-0.6749999999999999,11.7,8.329166666666667,-7.754923284101509,3.000867071253366,29.875,143.08333333333334,569.0,0.20833333333333334,291.24912174241155,0.99833499373199,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,0.0,2.24,2.52,80.22,5.0,80.22,0.0,0.0,0.0,,,,,,,,,-0.9320134247999178,0.3624237519709878,0.0,1.0,-2.316783331125326,0.8965090375369431,4.0,22.0,,0.0,0.0,5,0.0,0.0,0.27275000000000005,0.0,-0.0,41.645833333333336,-0.4708333333333333,181,6,2014,29
2014-07-01,0.0,0.0,0,0.0,-6.5,1.1,-3.275,11.4,7.891666666666667,-7.407779851861117,2.6911260101244774,44.833333333333336,121.66666666666667,541.0,70.79166666666667,289.9590680386433,0.9986873328537138,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.0,1.82,2.52,80.22,5.0,80.22,0.0,0.0,0.0,,,,,,,,,-0.9399367193062181,0.3413487420510932,0.0,1.0,-3.3211546335844013,1.2065214945391407,5.0,23.0,,0.0,0.0,6,0.0,0.0,0.255,0.0,-0.0,47.35,-2.6,182,7,2014,30
2014-07-02,5.18,7.2,11,1.68,-8.7,-3.8,-5.8374999999999995,19.8,12.275,-11.559426404802503,4.0954664240212235,73.45833333333333,112.375,438.0,64.83333333333333,289.8332386051884,0.9989260389513936,-5.3999999999999995,11.299999999999999,19.8,78.54545454545455,-10.592177908782752,3.9029660745823525,290.81767525504915,0.25,0,11,5.18,5.18,5.25,7.699999999999999,85.4,5.0,85.4,0.0,0.0,0.0,,,,,,,,,-0.9406841009497775,0.33928368988253604,-0.9347160844726775,0.3553953311849586,-8.491361979861171,3.0084613773122566,0.0,24.0,1.0,0.9866666666666666,100.0,0,1.712605125,5.18,0.31977777777777777,58.53399999999999,0.0,0.0,-2.5624999999999996,183,7,2014,31
2014-07-03,0.0,0.0,0,0.0,-6.8,-0.7,-4.516666666666667,12.9,8.008333333333333,-7.361102470571676,3.1012604754620052,42.166666666666664,140.375,573.0,33.5,293.41813135517674,0.997515636781023,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,5.18,5.18,5.18,7.699999999999999,70.98,5.0,85.4,0.0,0.0,0.0,,,,,,,,,-0.9176289015502922,0.3974382958895684,0.0,1.0,-3.103931541757723,1.3076981671531454,1.0,25.0,0.0,1.0,0.0,1,0.0,2.59,0.2341388888888889,0.0,-0.0,8.008333333333333,1.3208333333333329,184,7,2014,32
2014-07-04,3.7800000000000002,5.0,23,0.28,-5.9,-4.0,-5.316666666666666,11.3,8.658333333333333,-8.090344769784396,3.0245307325726145,83.0,106.45833333333333,449.0,89.0,290.5404853156981,0.9977183343997325,-5.317391304347826,8.704347826086956,11.3,83.95652173913044,-8.129666665229161,3.048453026429059,290.6076136070165,0.041666666666666664,0,23,3.7800000000000002,8.96,8.96,11.48,66.08,4.0,89.18,0.0,0.0,0.0,,,,,,,,,-0.9364244981789259,0.35086914827375,-0.9360127738732529,0.3519660312389517,-6.714986158921049,2.51036050803527,0.0,26.0,0.421875,1.0,42.714000000000006,2,1.2899998943761815,8.96,0.3476388888888889,32.902434782608694,0.0,17.316666666666666,-0.7999999999999998,185,7,2014,33
2014-07-05,0.49000000000000005,0.1,7,0.07,-9.9,-5.9,-7.3125,15.7,11.795833333333334,-11.58481664373158,2.083695702733329,86.75,135.83333333333334,551.0,54.166666666666664,280.5805568148998,0.9975672701300076,-6.457142857142857,8.828571428571427,9.9,91.71428571428571,-8.586120622694878,1.9459577605734595,282.9965558497678,0.25,0,7,4.2700000000000005,4.2700000000000005,9.45,11.69,65.8,3.0,89.67,0.0,0.0,0.0,,,,,,,,,-0.9829977160013249,0.1836177832786861,-0.9743835852289457,0.22489248283654517,-10.049828438437146,1.8076060221211627,0.0,27.0,0.11475409836065574,0.45185185185185195,7.6930000000000005,3,0.179352,4.2700000000000005,0.37972222222222224,4.326,0.0,35.3875,-1.9958333333333336,186,7,2014,34
2014-07-06,0.0,0.0,0,0.0,-12.0,1.9,-4.3625,10.8,8.5875,-8.178688005913601,2.5982143605219297,54.833333333333336,143.04166666666666,568.0,0.9166666666666666,287.5000761736928,0.9993274712805288,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.49000000000000005,4.2700000000000005,9.45,11.69,54.46,3.0,89.67,0.0,0.0,0.0,,,,,,,,,-0.9537165509645139,0.30070706745328035,0.0,1.0,-4.484647256575958,1.4246875410195248,1.0,28.0,0.0,0.45185185185185195,0.0,4,0.0,2.1350000000000002,0.3203611111111111,0.0,-0.0,34.35,2.95,187,7,2014,35
2014-07-07,0.0,0.0,0,0.0,-3.4,4.5,-0.33749999999999997,9.2,6.045833333333333,-4.7733385710493526,3.238565116656235,49.333333333333336,144.08333333333334,568.0,36.291666666666664,307.20218570874863,0.9484205598954575,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,1,0,0.0,0.49000000000000005,9.45,11.69,45.57,3.0,89.67,0.0,0.0,0.0,,,,,,,,,-0.7965068533099535,0.6046295002977246,0.0,1.0,-2.3548470283843472,1.5976921242170758,2.0,29.0,0.0,0.05185185185185186,0.0,5,0.0,0.16333333333333336,0.36050000000000004,0.0,-0.0,30.229166666666668,4.0249999999999995,188,7,2014,36
2014-07-08,0.0,0.0,0,0.0,-2.9,4.6,-0.12916666666666665,11.7,7.620833333333334,-6.994735550176197,2.9472945117574034,37.416666666666664,147.95833333333334,588.0,45.125,293.6196869463054,0.9957447535009869,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,1,0,0.0,0.0,9.45,11.269999999999998,26.88,3.0,89.67,0.0,0.0,0.0,,,,,,,,,-0.9162251147296019,0.40066387301418604,0.0,1.0,-2.6171968850242604,1.1027793631492284,3.0,30.0,,0.0,0.0,6,0.0,0.0,0.3255833333333333,0.0,-0.0,45.725,0.20833333333333331,189,7,2014,37
