date,resort_id,season,snow_depth_cm,new_snow_cm
2015-03-27,niseko_grand_hirafu,2014-2015,435.0,0.0
2015-03-28,niseko_grand_hirafu,2014-2015,425.0,0.0
2015-03-29,niseko_grand_hirafu,2014-2015,410.0,0.0
2015-03-30,niseko_grand_hirafu,2014-2015,405.0,0.0
2015-03-31,niseko_grand_hirafu,2014-2015,400.0,0.0
2015-04-01,niseko_grand_hirafu,2014-2015,395.0,0.0
2015-04-02,niseko_grand_hirafu,2014-2015,390.0,0.0
2015-04-03,niseko_grand_hirafu,2014-2015,390.0,0.0
2015-04-04,niseko_grand_hirafu,2014-2015,380.0,0.0
2015-04-05,niseko_grand_hirafu,2014-2015,380.0,0.0
2015-04-06,niseko_grand_hirafu,2014-2015,380.0,0.0
2015-04-07,niseko_grand_hirafu,2014-2015,380.0,0.0
2015-04-08,niseko_grand_hirafu,2014-2015,385.0,5.0
2015-04-09,niseko_grand_hirafu,2014-2015,385.0,0.0
2015-04-10,niseko_grand_hirafu,2014-2015,375.0,0.0
2015-04-11,niseko_grand_hirafu,2014-2015,370.0,0.0
2015-04-12,niseko_grand_hirafu,2014-2015,370.0,0.0
2015-04-13,niseko_grand_hirafu,2014-2015,370.0,0.0
2015-04-14,niseko_grand_hirafu,2014-2015,360.0,0.0
2015-04-15,niseko_grand_hirafu,2014-2015,350.0,0.0
2015-04-16,niseko_grand_hirafu,2014-2015,350.0,0.0
2015-04-17,niseko_grand_hirafu,2014-2015,345.0,0.0
2015-04-18,niseko_grand_hirafu,2014-2015,345.0,0.0
2015-04-19,niseko_grand_hirafu,2014-2015,340.0,0.0
2015-04-20,niseko_grand_hirafu,2014-2015,340.0,0.0
2015-04-21,niseko_grand_hirafu,2014-2015,340.0,0.0
2015-04-22,niseko_grand_hirafu,2014-2015,330.0,0.0
2015-04-23,niseko_grand_hirafu,2014-2015,325.0,0.0
2015-04-24,niseko_grand_hirafu,2014-2015,320.0,0.0
2015-04-25,niseko_grand_hirafu,2014-2015,320.0,0.0
2015-04-26,niseko_grand_hirafu,2014-2015,315.0,0.0
2015-04-27,niseko_grand_hirafu,2014-2015,300.0,0.0
2015-04-28,niseko_grand_hirafu,2014-2015,290.0,0.0
2015-04-29,niseko_grand_hirafu,2014-2015,280.0,0.0
2015-04-30,niseko_grand_hirafu,2014-2015,275.0,0.0
2015-12-03,niseko_grand_hirafu,2015-2016,105.0,0.0
2015-12-15,niseko_grand_hirafu,2015-2016,135.0,0.0
2015-12-16,niseko_grand_hirafu,2015-2016,130.0,0.0
2015-12-17,niseko_grand_hirafu,2015-2016,145.0,15.0
2015-12-18,niseko_grand_hirafu,2015-2016,175.0,30.0
2015-12-19,niseko_grand_hirafu,2015-2016,175.0,0.0
2015-12-20,niseko_grand_hirafu,2015-2016,165.0,0.0
2015-12-21,niseko_grand_hirafu,2015-2016,165.0,0.0
2015-12-22,niseko_grand_hirafu,2015-2016,180.0,15.0
2015-12-23,niseko_grand_hirafu,2015-2016,180.0,0.0
2015-12-24,niseko_grand_hirafu,2015-2016,185.0,5.0
2015-12-25,niseko_grand_hirafu,2015-2016,185.0,0.0
2015-12-26,niseko_grand_hirafu,2015-2016,220.0,35.0
2015-12-27,niseko_grand_hirafu,2015-2016,230.0,10.0
2015-12-28,niseko_grand_hirafu,2015-2016,245.0,15.0
2015-12-29,niseko_grand_hirafu,2015-2016,260.0,15.0
2015-12-30,niseko_grand_hirafu,2015-2016,270.0,10.0
2015-12-31,niseko_grand_hirafu,2015-2016,260.0,0.0
2016-01-01,niseko_grand_hirafu,2015-2016,255.0,0.0
2016-01-02,niseko_grand_hirafu,2015-2016,255.0,0.0
2016-01-03,niseko_grand_hirafu,2015-2016,240.0,0.0
2016-01-04,niseko_grand_hirafu,2015-2016,240.0,0.0
2016-01-05,niseko_grand_hirafu,2015-2016,250.0,10.0
2016-01-06,niseko_grand_hirafu,2015-2016,260.0,10.0
2016-01-07,niseko_grand_hirafu,2015-2016,270.0,10.0
2016-01-08,niseko_grand_hirafu,2015-2016,270.0,0.0
2016-01-09,niseko_grand_hirafu,2015-2016,275.0,5.0
2016-01-10,niseko_grand_hirafu,2015-2016,285.0,10.0
2016-01-11,niseko_grand_hirafu,2015-2016,280.0,0.0
2016-01-12,niseko_grand_hirafu,2015-2016,280.0,0.0
2016-01-13,niseko_grand_hirafu,2015-2016,295.0,15.0
2016-01-14,niseko_grand_hirafu,2015-2016,295.0,0.0
2016-01-15,niseko_grand_hirafu,2015-2016,310.0,15.0
2016-01-16,niseko_grand_hirafu,2015-2016,320.0,10.0
2016-01-17,niseko_grand_hirafu,2015-2016,340.0,20.0
2016-01-18,niseko_grand_hirafu,2015-2016,340.0,0.0
2016-01-19,niseko_grand_hirafu,2015-2016,340.0,0.0
2016-01-20,niseko_grand_hirafu,2015-2016,300.0,0.0
2016-01-21,niseko_grand_hirafu,2015-2016,300.0,0.0
2016-01-22,niseko_grand_hirafu,2015-2016,300.0,0.0
2016-01-23,niseko_grand_hirafu,2015-2016,315.0,15.0
2016-01-24,niseko_grand_hirafu,2015-2016,310.0,0.0
2016-01-25,niseko_grand_hirafu,2015-2016,290.0,0.0
2016-01-26,niseko_grand_hirafu,2015-2016,310.0,20.0
2016-01-27,niseko_grand_hirafu,2015-2016,320.0,10.0
2016-01-28,niseko_grand_hirafu,2015-2016,320.0,0.0
2016-01-29,niseko_grand_hirafu,2015-2016,320.0,0.0
2016-01-30,niseko_grand_hirafu,2015-2016,320.0,0.0
2016-01-31,niseko_grand_hirafu,2015-2016,320.0,0.0
2016-02-01,niseko_grand_hirafu,2015-2016,325.0,5.0
2016-02-02,niseko_grand_hirafu,2015-2016,330.0,5.0
2016-02-03,niseko_grand_hirafu,2015-2016,350.0,20.0
2016-02-04,niseko_grand_hirafu,2015-2016,350.0,0.0
2016-02-05,niseko_grand_hirafu,2015-2016,345.0,0.0
2016-02-06,niseko_grand_hirafu,2015-2016,355.0,10.0
2016-02-07,niseko_grand_hirafu,2015-2016,365.0,10.0
2016-02-08,niseko_grand_hirafu,2015-2016,355.0,0.0
2016-02-09,niseko_grand_hirafu,2015-2016,340.0,0.0
2016-02-10,niseko_grand_hirafu,2015-2016,340.0,0.0
2016-02-11,niseko_grand_hirafu,2015-2016,330.0,0.0
2016-02-12,niseko_grand_hirafu,2015-2016,325.0,0.0
2016-02-13,niseko_grand_hirafu,2015-2016,320.0,0.0
2016-02-14,niseko_grand_hirafu,2015-2016,300.0,0.0
2016-02-15,niseko_grand_hirafu,2015-2016,300.0,0.0
2016-02-16,niseko_grand_hirafu,2015-2016,310.0,10.0
2016-02-17,niseko_grand_hirafu,2015-2016,370.0,60.0
2016-02-18,niseko_grand_hirafu,2015-2016,360.0,0.0
2016-02-19,niseko_grand_hirafu,2015-2016,345.0,0.0
2016-02-20,niseko_grand_hirafu,2015-2016,345.0,0.0
2016-02-21,niseko_grand_hirafu,2015-2016,350.0,5.0
2016-02-22,niseko_grand_hirafu,2015-2016,350.0,0.0
2016-02-23,niseko_grand_hirafu,2015-2016,370.0,20.0
2016-02-24,niseko_grand_hirafu,2015-2016,360.0,0.0
2016-02-25,niseko_grand_hirafu,2015-2016,370.0,10.0
2016-02-26,niseko_grand_hirafu,2015-2016,395.0,25.0
2016-02-27,niseko_grand_hirafu,2015-2016,410.0,15.0
2016-02-28,niseko_grand_hirafu,2015-2016,395.0,0.0
2016-02-29,niseko_grand_hirafu,2015-2016,390.0,0.0
2016-03-01,niseko_grand_hirafu,2015-2016,390.0,0.0
2016-03-02,niseko_grand_hirafu,2015-2016,400.0,10.0
2016-03-03,niseko_grand_hirafu,2015-2016,410.0,10.0
2016-03-04,niseko_grand_hirafu,2015-2016,405.0,0.0
2016-03-05,niseko_grand_hirafu,2015-2016,400.0,0.0
2016-03-06,niseko_grand_hirafu,2015-2016,390.0,0.0
2016-03-07,niseko_grand_hirafu,2015-2016,360.0,0.0
2016-03-08,niseko_grand_hirafu,2015-2016,350.0,0.0
2016-03-09,niseko_grand_hirafu,2015-2016,350.0,0.0
2016-03-10,niseko_grand_hirafu,2015-2016,360.0,10.0
2016-03-11,niseko_grand_hirafu,2015-2016,380.0,20.0
2016-03-12,niseko_grand_hirafu,2015-2016,395.0,15.0
2016-03-13,niseko_grand_hirafu,2015-2016,390.0,0.0
2016-03-14,niseko_grand_hirafu,2015-2016,380.0,0.0
2016-03-15,niseko_grand_hirafu,2015-2016,375.0,0.0
2016-03-16,niseko_grand_hirafu,2015-2016,375.0,0.0
2016-03-17,niseko_grand_hirafu,2015-2016,370.0,0.0
2016-03-18,niseko_grand_hirafu,2015-2016,360.0,0.0
2016-03-19,niseko_grand_hirafu,2015-2016,350.0,0.0
2016-03-20,niseko_grand_hirafu,2015-2016,345.0,0.0
2016-03-21,niseko_grand_hirafu,2015-2016,350.0,5.0
2016-03-22,niseko_grand_hirafu,2015-2016,350.0,0.0
2016-03-23,niseko_grand_hirafu,2015-2016,360.0,10.0
2016-03-24,niseko_grand_hirafu,2015-2016,355.0,0.0
2016-03-25,niseko_grand_hirafu,2015-2016,355.0,0.0
2016-03-26,niseko_grand_hirafu,2015-2016,350.0,0.0
2016-03-27,niseko_grand_hirafu,2015-2016,350.0,0.0
2016-03-28,niseko_grand_hirafu,2015-2016,350.0,0.0
2016-03-29,niseko_grand_hirafu,2015-2016,345.0,0.0
2016-03-30,niseko_grand_hirafu,2015-2016,340.0,0.0
2016-03-31,niseko_grand_hirafu,2015-2016,340.0,0.0
2016-04-01,niseko_grand_hirafu,2015-2016,340.0,0.0
2016-04-02,niseko_grand_hirafu,2015-2016,335.0,0.0
2016-04-03,niseko_grand_hirafu,2015-2016,335.0,0.0
2016-04-04,niseko_grand_hirafu,2015-2016,335.0,0.0
2016-04-05,niseko_grand_hirafu,2015-2016,330.0,0.0
2016-04-06,niseko_grand_hirafu,2015-2016,330.0,0.0
2016-04-07,niseko_grand_hirafu,2015-2016,325.0,0.0
2016-04-08,niseko_grand_hirafu,2015-2016,320.0,0.0
2016-04-09,niseko_grand_hirafu,2015-2016,320.0,0.0
2016-04-10,niseko_grand_hirafu,2015-2016,320.0,0.0
2016-04-11,niseko_grand_hirafu,2015-2016,315.0,0.0
2016-04-12,niseko_grand_hirafu,2015-2016,315.0,0.0
2016-04-13,niseko_grand_hirafu,2015-2016,315.0,0.0
2016-04-14,niseko_grand_hirafu,2015-2016,310.0,0.0
2016-04-15,niseko_grand_hirafu,2015-2016,300.0,0.0
2016-04-16,niseko_grand_hirafu,2015-2016,300.0,0.0
2016-04-17,niseko_grand_hirafu,2015-2016,300.0,0.0
2016-04-18,niseko_grand_hirafu,2015-2016,300.0,0.0
2016-04-19,niseko_grand_hirafu,2015-2016,300.0,0.0
2016-04-20,niseko_grand_hirafu,2015-2016,300.0,0.0
2016-04-21,niseko_grand_hirafu,2015-2016,290.0,0.0
2016-04-22,niseko_grand_hirafu,2015-2016,285.0,0.0
2016-04-23,niseko_grand_hirafu,2015-2016,275.0,0.0
2016-04-24,niseko_grand_hirafu,2015-2016,270.0,0.0
2016-04-25,niseko_grand_hirafu,2015-2016,265.0,0.0
2016-04-26,niseko_grand_hirafu,2015-2016,260.0,0.0
2016-04-27,niseko_grand_hirafu,2015-2016,250.0,0.0
2016-04-28,niseko_grand_hirafu,2015-2016,250.0,0.0
2016-04-29,niseko_grand_hirafu,2015-2016,250.0,0.0
2016-04-30,niseko_grand_hirafu,2015-2016,255.0,5.0
2016-12-15,niseko_grand_hirafu,2016-2017,180.0,0.0
2016-12-16,niseko_grand_hirafu,2016-2017,220.0,40.0
2016-12-17,niseko_grand_hirafu,2016-2017,240.0,20.0
2016-12-18,niseko_grand_hirafu,2016-2017,230.0,0.0
2016-12-19,niseko_grand_hirafu,2016-2017,215.0,0.0
2016-12-20,niseko_grand_hirafu,2016-2017,210.0,0.0
2016-12-21,niseko_grand_hirafu,2016-2017,210.0,0.0
2016-12-22,niseko_grand_hirafu,2016-2017,200.0,0.0
2016-12-23,niseko_grand_hirafu,2016-2017,200.0,0.0
2016-12-24,niseko_grand_hirafu,2016-2017,230.0,30.0
2016-12-25,niseko_grand_hirafu,2016-2017,230.0,0.0
2016-12-26,niseko_grand_hirafu,2016-2017,225.0,0.0
2016-12-27,niseko_grand_hirafu,2016-2017,220.0,0.0
2016-12-28,niseko_grand_hirafu,2016-2017,220.0,0.0
2016-12-29,niseko_grand_hirafu,2016-2017,230.0,10.0
2016-12-30,niseko_grand_hirafu,2016-2017,250.0,20.0
2016-12-31,niseko_grand_hirafu,2016-2017,250.0,0.0
2017-01-01,niseko_grand_hirafu,2016-2017,240.0,0.0
2017-01-02,niseko_grand_hirafu,2016-2017,240.0,0.0
2017-01-03,niseko_grand_hirafu,2016-2017,230.0,0.0
2017-01-04,niseko_grand_hirafu,2016-2017,230.0,0.0
2017-01-05,niseko_grand_hirafu,2016-2017,235.0,5.0
2017-01-06,niseko_grand_hirafu,2016-2017,245.0,10.0
2017-01-07,niseko_grand_hirafu,2016-2017,235.0,0.0
2017-01-08,niseko_grand_hirafu,2016-2017,235.0,0.0
2017-01-09,niseko_grand_hirafu,2016-2017,230.0,0.0
2017-01-10,niseko_grand_hirafu,2016-2017,235.0,5.0
2017-01-11,niseko_grand_hirafu,2016-2017,250.0,15.0
2017-01-12,niseko_grand_hirafu,2016-2017,260.0,10.0
2017-01-13,niseko_grand_hirafu,2016-2017,265.0,5.0
2017-01-14,niseko_grand_hirafu,2016-2017,270.0,5.0
2017-01-15,niseko_grand_hirafu,2016-2017,260.0,0.0
2017-01-16,niseko_grand_hirafu,2016-2017,260.0,0.0
2017-01-17,niseko_grand_hirafu,2016-2017,260.0,0.0
2017-01-18,niseko_grand_hirafu,2016-2017,255.0,0.0
2017-01-19,niseko_grand_hirafu,2016-2017,260.0,5.0
2017-01-20,niseko_grand_hirafu,2016-2017,260.0,0.0
2017-01-21,niseko_grand_hirafu,2016-2017,260.0,0.0
2017-01-22,niseko_grand_hirafu,2016-2017,255.0,0.0
2017-01-23,niseko_grand_hirafu,2016-2017,260.0,5.0
2017-01-24,niseko_grand_hirafu,2016-2017,265.0,5.0
2017-01-25,niseko_grand_hirafu,2016-2017,280.0,15.0
2017-01-26,niseko_grand_hirafu,2016-2017,290.0,10.0
2017-01-27,niseko_grand_hirafu,2016-2017,280.0,0.0
2017-01-28,niseko_grand_hirafu,2016-2017,310.0,30.0
2017-01-29,niseko_grand_hirafu,2016-2017,295.0,0.0
2017-01-30,niseko_grand_hirafu,2016-2017,295.0,0.0
2017-01-31,niseko_grand_hirafu,2016-2017,300.0,5.0
2017-02-01,niseko_grand_hirafu,2016-2017,320.0,20.0
2017-02-02,niseko_grand_hirafu,2016-2017,325.0,5.0
2017-02-03,niseko_grand_hirafu,2016-2017,340.0,15.0
2017-02-04,niseko_grand_hirafu,2016-2017,320.0,0.0
2017-02-05,niseko_grand_hirafu,2016-2017,315.0,0.0
2017-02-06,niseko_grand_hirafu,2016-2017,310.0,0.0
2017-02-07,niseko_grand_hirafu,2016-2017,300.0,0.0
2017-02-08,niseko_grand_hirafu,2016-2017,300.0,0.0
2017-02-09,niseko_grand_hirafu,2016-2017,295.0,0.0
2017-02-10,niseko_grand_hirafu,2016-2017,290.0,0.0
2017-02-11,niseko_grand_hirafu,2016-2017,290.0,0.0
2017-02-12,niseko_grand_hirafu,2016-2017,290.0,0.0
2017-02-13,niseko_grand_hirafu,2016-2017,280.0,0.0
2017-02-14,niseko_grand_hirafu,2016-2017,280.0,0.0
2017-02-15,niseko_grand_hirafu,2016-2017,295.0,15.0
2017-02-16,niseko_grand_hirafu,2016-2017,295.0,0.0
2017-02-17,niseko_grand_hirafu,2016-2017,300.0,5.0
2017-02-18,niseko_grand_hirafu,2016-2017,310.0,10.0
2017-02-19,niseko_grand_hirafu,2016-2017,330.0,20.0
2017-02-20,niseko_grand_hirafu,2016-2017,340.0,10.0
2017-02-21,niseko_grand_hirafu,2016-2017,320.0,0.0
2017-02-22,niseko_grand_hirafu,2016-2017,315.0,0.0
2017-02-23,niseko_grand_hirafu,2016-2017,310.0,0.0
2017-02-24,niseko_grand_hirafu,2016-2017,330.0,20.0
2017-02-25,niseko_grand_hirafu,2016-2017,350.0,20.0
2017-02-26,niseko_grand_hirafu,2016-2017,370.0,20.0
2017-02-27,niseko_grand_hirafu,2016-2017,360.0,0.0
2017-02-28,niseko_grand_hirafu,2016-2017,355.0,0.0
2017-03-01,niseko_grand_hirafu,2016-2017,345.0,0.0
2017-03-02,niseko_grand_hirafu,2016-2017,335.0,0.0
2017-03-03,niseko_grand_hirafu,2016-2017,330.0,0.0
2017-03-04,niseko_grand_hirafu,2016-2017,330.0,0.0
2017-03-05,niseko_grand_hirafu,2016-2017,330.0,0.0
2017-03-06,niseko_grand_hirafu,2016-2017,325.0,0.0
2017-03-07,niseko_grand_hirafu,2016-2017,330.0,5.0
2017-03-08,niseko_grand_hirafu,2016-2017,360.0,30.0
2017-03-09,niseko_grand_hirafu,2016-2017,360.0,0.0
2017-03-10,niseko_grand_hirafu,2016-2017,370.0,10.0
2017-03-11,niseko_grand_hirafu,2016-2017,355.0,0.0
2017-03-12,niseko_grand_hirafu,2016-2017,350.0,0.0
2017-03-13,niseko_grand_hirafu,2016-2017,345.0,0.0
2017-03-14,niseko_grand_hirafu,2016-2017,340.0,0.0
2017-03-15,niseko_grand_hirafu,2016-2017,335.0,0.0
2017-03-16,niseko_grand_hirafu,2016-2017,335.0,0.0
2017-03-17,niseko_grand_hirafu,2016-2017,335.0,0.0
2017-03-18,niseko_grand_hirafu,2016-2017,325.0,0.0
2017-03-19,niseko_grand_hirafu,2016-2017,320.0,0.0
2017-03-20,niseko_grand_hirafu,2016-2017,320.0,0.0
2017-03-21,niseko_grand_hirafu,2016-2017,320.0,0.0
2017-03-22,niseko_grand_hirafu,2016-2017,325.0,5.0
2017-03-23,niseko_grand_hirafu,2016-2017,330.0,5.0
2017-03-24,niseko_grand_hirafu,2016-2017,330.0,0.0
2017-03-25,niseko_grand_hirafu,2016-2017,325.0,0.0
2017-03-26,niseko_grand_hirafu,2016-2017,325.0,0.0
2017-03-27,niseko_grand_hirafu,2016-2017,320.0,0.0
2017-03-28,niseko_grand_hirafu,2016-2017,330.0,10.0
2017-03-29,niseko_grand_hirafu,2016-2017,325.0,0.0
2017-03-30,niseko_grand_hirafu,2016-2017,320.0,0.0
2017-03-31,niseko_grand_hirafu,2016-2017,345.0,25.0
2017-04-01,niseko_grand_hirafu,2016-2017,335.0,0.0
2017-04-02,niseko_grand_hirafu,2016-2017,335.0,0.0
2017-04-03,niseko_grand_hirafu,2016-2017,320.0,0.0
2017-04-04,niseko_grand_hirafu,2016-2017,320.0,0.0
2017-04-05,niseko_grand_hirafu,2016-2017,310.0,0.0
2017-04-06,niseko_grand_hirafu,2016-2017,300.0,0.0
2017-04-07,niseko_grand_hirafu,2016-2017,285.0,0.0
2017-04-08,niseko_grand_hirafu,2016-2017,280.0,0.0
2017-04-09,niseko_grand_hirafu,2016-2017,275.0,0.0
2017-04-10,niseko_grand_hirafu,2016-2017,275.0,0.0
2017-04-11,niseko_grand_hirafu,2016-2017,265.0,0.0
2017-04-12,niseko_grand_hirafu,2016-2017,275.0,10.0
2017-04-13,niseko_grand_hirafu,2016-2017,275.0,0.0
2017-04-14,niseko_grand_hirafu,2016-2017,270.0,0.0
2017-04-15,niseko_grand_hirafu,2016-2017,245.0,0.0
2017-04-16,niseko_grand_hirafu,2016-2017,245.0,0.0
2017-04-17,niseko_grand_hirafu,2016-2017,245.0,0.0
2017-04-18,niseko_grand_hirafu,2016-2017,245.0,0.0
2017-04-19,niseko_grand_hirafu,2016-2017,245.0,0.0
2017-04-20,niseko_grand_hirafu,2016-2017,245.0,0.0
2017-04-21,niseko_grand_hirafu,2016-2017,245.0,0.0
2017-04-22,niseko_grand_hirafu,2016-2017,240.0,0.0
2017-04-23,niseko_grand_hirafu,2016-2017,240.0,0.0
2017-04-24,niseko_grand_hirafu,2016-2017,235.0,0.0
2017-04-25,niseko_grand_hirafu,2016-2017,230.0,0.0
2017-04-26,niseko_grand_hirafu,2016-2017,220.0,0.0
2017-04-27,niseko_grand_hirafu,2016-2017,220.0,0.0
2017-04-28,niseko_grand_hirafu,2016-2017,220.0,0.0
2017-04-29,niseko_grand_hirafu,2016-2017,210.0,0.0
2017-04-30,niseko_grand_hirafu,2016-2017,210.0,0.0
2017-12-01,niseko_grand_hirafu,2017-2018,185.0,15.0
2017-12-02,niseko_grand_hirafu,2017-2018,185.0,0.0
2017-12-03,niseko_grand_hirafu,2017-2018,200.0,15.0
2017-12-04,niseko_grand_hirafu,2017-2018,190.0,0.0
2017-12-05,niseko_grand_hirafu,2017-2018,200.0,10.0
2017-12-06,niseko_grand_hirafu,2017-2018,210.0,10.0
2017-12-07,niseko_grand_hirafu,2017-2018,210.0,0.0
2017-12-08,niseko_grand_hirafu,2017-2018,200.0,0.0
