date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-11,0.0,0.0,0,0.0,2.3,11.4,6.145833333333333,15.3,9.120833333333334,-7.991466086167914,3.7988250415197755,76.58333333333333,194.25,600.0,24.083333333333332,1024.875,1023.0,1.9000000000000001,1.0,,,,289.99488831121334,0.9666691490180794,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.579166666666765,1.6041666666666288,5.462499999999977,0.0,,,4.245833333333333,1.2999999999999998,-0.9397231306467335,0.34193630653603047,-0.9397231306467335,0.34193630653603047,-6.12013111099026,2.909266844297228,,,,,0.0,6,0.0,0.0,0.6381111111111112,0.0,-0.0,54.725,-2.05,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,1.7,11.8,6.366666666666667,8.2,5.3374999999999995,3.2283695038187905,-3.4359106667038133,81.83333333333333,191.83333333333334,600.0,41.083333333333336,1024.8833333333334,1021.0,3.2916666666666665,0.2,,,,145.12783320110304,0.8064544308991313,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333439441,1.9250000000000682,4.973809523809564,0.0,,,3.0750000000000006,1.5,0.5717473917538654,-0.8204297166867203,0.5717473917538654,-0.8204297166867203,2.64188237729171,-2.811720228919287,,,,,0.0,6,0.0,0.0,0.6628888888888889,0.0,-0.0,32.025,0.2208333333333341,285,10,2014,11
2014-10-13,0.0,17.1,0,0.0,3.6,12.0,7.6875,14.4,6.554166666666667,5.831245090345334,-1.9554167533907798,90.25,93.25,396.0,99.91666666666667,1013.3833333333333,1002.1,6.066666666666666,3.3,,,,115.38225101056635,0.9273237595433186,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.500000000000114,-6.912499999999909,-7.720833333333417,0.0,,,1.6208333333333336,0.30000000000000027,0.9034681243163494,-0.42865527915132157,0.9034681243163494,-0.42865527915132157,5.262698694036663,-1.7647636199351788,,,,,0.0,6,0.0,0.0,0.6296666666666667,0.0,-0.0,39.325,1.3208333333333329,286,10,2014,12
2014-10-14,0.0,45.1,0,0.0,4.0,9.6,7.408333333333334,25.0,16.037499999999998,-7.125053067180532,8.05031622323859,82.70833333333333,104.0,493.0,76.29166666666667,999.65,987.5,4.545833333333333,1.3,,,,315.5888104265519,0.6674234073125128,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.733333333333348,-25.225000000000023,-18.823809523809587,0.0,,,2.8625000000000007,2.7,-0.6998028600393595,0.7143360253275294,-0.6998028600393595,0.7143360253275294,-5.893012640980564,6.6582823763035845,,,,,0.0,6,0.0,0.0,0.5583611111111111,0.0,-0.0,96.225,-0.2791666666666659,287,10,2014,13
2014-10-15,0.0,0.0,0,0.0,2.6,7.6,4.6000000000000005,11.6,7.8500000000000005,-1.363200743438923,1.7927546808900783,71.54166666666667,140.54166666666666,576.0,69.45833333333333,1018.1833333333334,1013.4,-0.30833333333333335,-1.6,,,,357.0606862944921,0.17833669935141783,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.533333333333417,-6.7000000000000455,0.43630952380954113,0.0,,,4.908333333333334,4.2,-0.05127820299778408,0.9986844075569209,-0.05127820299778408,0.9986844075569209,-0.9752565318685963,1.2825665779534434,,,,,0.0,6,0.0,0.0,0.5010555555555555,0.0,-0.0,47.1,-2.8083333333333336,288,10,2014,14
2014-10-16,0.0,2.2,0,0.0,1.7,8.2,4.570833333333334,6.5,4.754166666666666,3.7367775692222995,-1.6583564579745556,86.58333333333333,96.95833333333333,363.0,74.625,1017.8000000000001,1014.5,2.466666666666667,-0.3,,,,113.91166762031548,0.8536233369163412,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38333333333332575,4.4166666666667425,0.7898809523810542,0.0,,,2.104166666666667,2.0,0.914171433897814,-0.4053277555820903,0.914171433897814,-0.4053277555820903,3.235426578684974,-1.4358602998629693,,,,,0.0,6,0.0,0.0,0.5354722222222222,0.0,-0.0,28.525,-0.029166666666666785,289,10,2014,15
2014-10-17,0.0,0.30000000000000004,0,0.0,0.3,7.3,3.641666666666667,27.7,15.5,-15.029060262461217,1.2311961239074956,76.95833333333333,163.75,600.0,48.166666666666664,1016.1,1013.4,-0.35833333333333334,-3.2,,,,267.05143389334876,0.9540207810144034,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7000000000000455,16.450000000000045,-0.3107142857143117,0.0,,,4.0,3.5,-0.9986761138818098,-0.051439474743882635,-0.9986761138818098,-0.051439474743882635,-11.566114293652445,0.9475080170238102,,,,,0.0,6,0.0,0.0,0.5279166666666667,0.0,-0.0,93.0,-0.9291666666666667,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,-0.4,9.7,4.3999999999999995,14.1,8.862499999999999,-8.645734094051152,0.4722581098883225,65.41666666666667,182.75,600.0,22.458333333333332,1023.3874999999999,1021.3,-1.9291666666666665,-3.4,,,,270.510904624447,0.977653154842844,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.287499999999909,5.204166666666538,7.189285714285575,0.0,,,6.329166666666666,3.0,-0.9999602441055142,0.008916849692607129,-0.9999602441055142,0.008916849692607129,-5.655751053191795,0.3089355135519443,,,,,0.0,6,0.0,0.0,0.5554444444444444,0.0,-0.0,53.175,0.7583333333333324,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,-0.9,11.2,4.854166666666667,8.2,5.095833333333333,-0.2982173691814202,-3.0770440074616143,75.04166666666667,175.91666666666666,600.0,14.541666666666666,1027.1499999999999,1025.7,0.39166666666666666,-2.6,,,,195.73229349779146,0.6261776883506392,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.762499999999932,9.349999999999795,10.627976190476033,0.0,,,4.4625,1.7000000000000002,-0.27114300285764853,-0.962539075571136,-0.27114300285764853,-0.962539075571136,-0.2237872841232241,-2.3090651072659867,,,,,0.0,6,0.0,0.0,0.6163055555555556,0.0,-0.0,30.575,0.4541666666666675,292,10,2014,18
2014-10-20,0.0,1.7999999999999998,0,0.0,0.5,11.8,6.316666666666666,7.8,4.479166666666667,-2.340342425954919,-3.328423342474769,80.0,102.91666666666667,446.0,92.95833333333333,1023.4041666666667,1020.7,2.9291666666666667,-0.4,,,,215.91370017543642,0.9023328407842423,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.7458333333331666,7.304166666666674,5.450595238095389,0.0,,,3.3874999999999997,0.9,-0.586566031595039,-0.8099014079373166,-0.586566031595039,-0.8099014079373166,-1.8722739407639353,-2.662738673979815,,,,,0.0,6,0.0,0.0,0.5975,0.0,-0.0,26.875,1.4624999999999995,293,10,2014,19
2014-10-21,0.0,4.9,0,0.0,4.6,13.1,8.375,8.7,3.7291666666666665,-2.408630259047556,-0.25609880148570346,89.75,92.20833333333333,530.0,90.54166666666667,1016.0583333333334,1013.0,6.720833333333334,3.4,,,,255.8124526906377,0.598124167766758,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-7.345833333333303,-7.329166666666538,-4.2392857142857565,0.0,,,1.654166666666666,1.1999999999999997,-0.9694986422161503,-0.24509668039580015,-0.9694986422161503,-0.24509668039580015,-2.161745657495181,-0.22984867433341885,,,,,0.0,6,0.0,0.0,0.6517499999999999,0.0,-0.0,22.375,2.0583333333333336,294,10,2014,20
2014-10-22,0.0,10.7,0,0.0,3.4,7.5,4.9375,9.7,4.354166666666667,-1.2964851933181727,2.877313574147782,94.79166666666667,26.125,111.0,99.91666666666667,1016.1125000000001,1014.1,4.1499999999999995,2.8,,,,351.90417956858784,0.6172624566347471,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.054166666666674246,-11.037499999999795,-3.88928571428562,0.0,,,0.7875000000000005,0.6000000000000001,-0.1408290120761537,0.9900339334374628,-0.1408290120761537,0.9900339334374628,-1.2289599228328512,2.727453492160919,,,,,0.0,6,0.0,0.0,0.5000555555555556,0.0,-0.0,26.125,-3.4375,295,10,2014,21
2014-10-23,0.0,0.1,0,0.0,1.9,5.2,3.5583333333333336,7.0,4.2375,3.7816285966367986,-0.4040743870669961,80.875,93.625,366.0,91.20833333333333,1020.6,1018.4,0.39166666666666666,-2.0,,,,91.50423713963664,0.8883383439644512,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.4874999999999545,-2.8041666666666742,0.19821428571435717,0.0,,,3.166666666666667,3.9,0.9996553864033806,-0.02625087493223612,0.9996553864033806,-0.02625087493223612,3.058392127530011,-0.3267951605404331,,,,,0.0,6,0.0,0.0,0.44755555555555554,0.0,-0.0,25.424999999999997,-1.3791666666666664,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,-0.9,10.3,4.120833333333334,5.8,3.4583333333333335,-0.08968751958171632,-1.92164839199161,82.54166666666667,159.16666666666666,600.0,49.583333333333336,1022.3583333333332,1020.5,1.0708333333333333,-1.0,,,,209.42671790645562,0.5429523771877452,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.758333333333212,6.299999999999841,1.0624999999998863,0.0,,,3.0500000000000003,0.09999999999999998,-0.491309960675844,-0.8709848004073898,-0.491309960675844,-0.8709848004073898,-0.07402957345474168,-1.586160610223075,,,,,0.0,6,0.0,0.0,0.6101388888888889,0.0,-0.0,20.75,0.5625,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,-0.3,12.7,5.266666666666667,5.6,3.8208333333333333,-1.8228996601416636,-2.384177453984937,82.25,170.375,600.0,39.916666666666664,1022.9958333333334,1021.4,1.9791666666666667,-0.5,,,,220.91875767716792,0.7996087305606514,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6375000000001592,6.883333333333326,1.755952380952408,0.0,,,3.2874999999999996,0.2,-0.6549882323730102,-0.7556390775051802,-0.6549882323730102,-0.7556390775051802,-1.4993349704665184,-1.9609859559026106,,,,,0.0,6,0.0,0.0,0.6699722222222221,0.0,-0.0,22.925,1.145833333333333,298,10,2014,24
2014-10-26,0.0,0.0,0,0.0,-0.2,13.7,6.379166666666666,6.5,4.433333333333334,-0.5556268634288064,-2.5311905859701587,80.91666666666667,171.04166666666666,600.0,52.583333333333336,1019.4541666666668,1015.0,2.8625000000000003,-0.7,,,,201.83304974311358,0.6271685808376405,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.5416666666666288,-1.1458333333332575,-0.6863095238094274,0.0,,,3.516666666666666,0.49999999999999994,-0.37190334927825996,-0.9282714574926951,-0.37190334927825996,-0.9282714574926951,-0.44959473699114255,-2.0481550491475202,,,,,0.0,6,0.0,0.0,0.6881944444444444,0.0,-0.0,26.6,1.1124999999999998,299,10,2014,25
2014-10-27,0.0,1.1,0,0.0,-0.4,10.5,4.870833333333333,19.0,11.595833333333333,-10.93447327018375,1.4701113246033375,82.125,100.08333333333333,452.0,58.083333333333336,1012.7333333333332,1009.6,1.9625000000000001,-3.6,,,,269.4059081159611,0.9318655507638256,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-6.72083333333353,-9.625,-5.88273809523821,0.0,,,2.9083333333333323,3.2,-0.9999462438586271,-0.010368673638565284,-0.9999462438586271,-0.010368673638565284,-8.979936173138405,1.2073289253304909,,,,,0.0,6,0.0,0.0,0.5738055555555556,0.0,-0.0,69.575,-1.5083333333333337,300,10,2014,26
2014-10-28,0.0,3.4,0,0.0,-2.1,0.6,-1.0125,18.6,16.879166666666666,-16.38572778738779,3.8972434360501738,78.41666666666667,114.375,438.0,47.208333333333336,1018.1708333333332,1015.2,-4.283333333333333,-5.2,,,,283.1258402966464,0.9977010135963673,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.4375,-4.825000000000159,-0.7470238095239665,0.0,,,3.270833333333333,3.1,-0.9738736488850286,0.22709054583438737,-0.9738736488850286,0.22709054583438737,-12.84914153994326,3.0560883944360113,,,,,0.0,6,0.0,0.0,0.35097222222222224,0.0,-0.0,101.275,-5.883333333333333,301,10,2014,27
2014-10-29,0.0,0.0,0,0.0,-1.8,5.5,1.7541666666666667,30.7,20.599999999999998,-20.086361331252338,4.246574532755991,64.41666666666667,130.41666666666666,518.0,29.041666666666668,1023.2333333333332,1020.3,-4.483333333333333,-6.1,,,,280.55199867658405,0.9951934137665887,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0625,3.7791666666664696,3.2982142857141525,0.0,,,6.2375,4.3,-0.983089115153596,0.18312780145712354,-0.983089115153596,0.18312780145712354,-12.93896442421505,2.7355017615169843,,,,,0.0,6,0.0,0.0,0.4238888888888888,0.0,-0.0,123.6,2.7666666666666666,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,-2.8,10.4,3.4,9.1,5.3500000000000005,-3.2147376276331254,-1.7156294620261685,77.91666666666667,169.04166666666666,600.0,2.2083333333333335,1027.2041666666667,1025.5,-0.4625000000000001,-3.4,,,,234.57353965527454,0.663715726884547,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.9708333333334167,14.470833333333417,6.325595238095275,0.0,,,3.8625,0.6000000000000001,-0.8148601851035353,-0.579657552985409,-0.8148601851035353,-0.579657552985409,-2.5048164015308103,-1.3367612891620564,,,,,0.0,6,0.0,0.0,0.6035277777777778,0.0,-0.0,32.1,1.6458333333333333,303,10,2014,29
2014-10-31,0.0,0.0,0,0.0,-1.8,11.9,4.7124999999999995,5.6,3.6875,-1.9204857328731106,-1.6887738707542208,79.54166666666667,141.08333333333334,574.0,82.33333333333333,1024.0083333333334,1022.0,0.9916666666666667,-2.4,,,,228.00465064513654,0.662153225385913,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,-3.195833333333212,5.837500000000205,2.8940476190477966,0.0,,,3.7208333333333328,0.5999999999999999,-0.7431991357382698,-0.6690702837803282,-0.7431991357382698,-0.6690702837803282,-1.5275863600228203,-1.3432788830290867,,,,,0.0,6,0.0,0.0,0.6236388888888889,0.0,-0.0,22.125,1.3124999999999996,304,10,2014,30
2014-11-01,0.0,1.4,0,0.0,2.8,9.7,6.0375000000000005,9.5,5.1375,3.8332779272628366,-2.961532904565431,90.75,51.416666666666664,258.0,99.70833333333333,1017.7958333333332,1011.9,4.620833333333334,1.7,,,,126.06194447153302,0.8806427317998698,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-6.212500000000205,-5.4375,-2.575595238095275,0.0,,,1.416666666666667,1.0999999999999999,0.8083810464899236,-0.5886595651782581,0.8083810464899236,-0.5886595651782581,3.4786997189910243,-2.6875911108931287,,,,,0.0,6,0.0,0.0,0.5523333333333333,0.0,-0.0,30.825000000000003,1.325000000000001,305,11,2014,31
2014-11-02,0.0,2.5,0,0.0,4.1,14.4,8.679166666666667,14.8,5.9375,-3.4040875694014683,-3.0295475139687347,86.66666666666667,116.58333333333333,521.0,83.41666666666667,1004.0541666666667,997.6,6.375,3.9,,,,223.2907047257936,0.7740608374834705,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-13.74166666666656,-23.149999999999977,-14.117261904761904,0.0,,,2.304166666666667,0.19999999999999973,-0.6857002750431456,-0.7278840105440938,-0.6857002750431456,-0.7278840105440938,-2.950209226814606,-2.6256078454395704,,,,,0.0,6,0.0,0.0,0.6866111111111112,0.0,-0.0,35.625,2.6416666666666666,306,11,2014,32
2014-11-03,0.0,6.6000000000000005,0,0.0,-1.4,7.0,1.3,22.4,16.166666666666668,-15.737217576286445,2.626160974984668,78.54166666666667,116.58333333333333,418.0,57.791666666666664,1005.8666666666667,998.1,-2.0708333333333333,-4.9,,,,276.23806686135595,0.9798867561588328,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.8125,-18.141666666666765,-11.323809523809473,0.0,,,3.3708333333333336,3.5000000000000004,-0.9940789906449999,0.10865983783449203,-0.9940789906449999,0.10865983783449203,-12.360272971374979,2.0626305991025418,,,,,0.0,6,0.0,0.0,0.4950833333333334,0.0,-0.0,97.0,-7.379166666666667,307,11,2014,33
2014-11-04,0.0,0.1,0,0.0,-3.9,4.6,0.33749999999999997,28.1,15.112499999999999,-14.475906124058964,3.2799632665534664,69.25,146.625,587.0,35.625,1019.7458333333334,1012.7,-5.158333333333333,-7.9,,,,275.7138269481826,0.9616389245050152,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.87916666666672,1.9500000000001592,2.3303571428571104,0.0,,,5.495833333333334,4.0,-0.9950315725711613,0.09955987940210621,-0.9950315725711613,0.09955987940210621,-10.024564990910832,2.2713745620882757,,,,,0.0,6,0.0,0.0,0.4308055555555555,0.0,-0.0,90.675,-0.9625000000000001,308,11,2014,34
