date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-11,0.0,0.0,0,0.0,2.3,11.4,6.145833333333333,15.3,9.120833333333334,76.58333333333333,194.25,600.0,24.083333333333332,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6381111111111112,0.0,0,0.0,54.725,-2.05,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,1.7,11.8,6.366666666666667,8.2,5.3374999999999995,81.83333333333333,191.83333333333334,600.0,41.083333333333336,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6628888888888889,0.0,0,0.0,32.025,0.2208333333333341,285,10,2014,11
2014-10-13,0.0,17.1,0,0.0,3.6,12.0,7.6875,14.4,6.554166666666667,90.25,93.25,396.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6296666666666667,0.0,0,0.0,39.325,1.3208333333333329,286,10,2014,12
2014-10-14,0.0,45.1,0,0.0,4.0,9.6,7.408333333333334,25.0,16.037499999999998,82.70833333333333,104.0,493.0,76.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5583611111111111,0.0,0,0.0,96.225,-0.2791666666666659,287,10,2014,13
2014-10-15,0.0,0.0,0,0.0,2.6,7.6,4.6000000000000005,11.6,7.8500000000000005,71.54166666666667,140.54166666666666,576.0,69.45833333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5010555555555555,0.0,0,0.0,47.1,-2.8083333333333336,288,10,2014,14
2014-10-16,0.0,2.2,0,0.0,1.7,8.2,4.570833333333334,6.5,4.754166666666666,86.58333333333333,96.95833333333333,363.0,74.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5354722222222222,0.0,0,0.0,28.525,-0.029166666666666785,289,10,2014,15
2014-10-17,0.0,0.30000000000000004,0,0.0,0.3,7.3,3.641666666666667,27.7,15.5,76.95833333333333,163.75,600.0,48.166666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5279166666666667,0.0,0,0.0,93.0,-0.9291666666666667,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,-0.4,9.7,4.3999999999999995,14.1,8.862499999999999,65.41666666666667,182.75,600.0,22.458333333333332,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.5554444444444444,0.0,0,0.0,53.175,0.7583333333333324,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,-0.9,11.2,4.854166666666667,8.2,5.095833333333333,75.04166666666667,175.91666666666666,600.0,14.541666666666666,0.0,0.0,0.0,0.0,0.75,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.6163055555555556,0.0,0,0.0,30.575,0.4541666666666675,292,10,2014,18
2014-10-20,0.0,1.7999999999999998,0,0.0,0.5,11.8,6.316666666666666,7.8,4.479166666666667,80.0,102.91666666666667,446.0,92.95833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.5975,0.0,0,0.0,26.875,1.4624999999999995,293,10,2014,19
2014-10-21,0.0,4.9,0,0.0,4.6,13.1,8.375,8.7,3.7291666666666665,89.75,92.20833333333333,530.0,90.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.6517499999999999,0.0,0,0.0,22.375,2.0583333333333336,294,10,2014,20
2014-10-22,0.0,10.7,0,0.0,3.4,7.5,4.9375,9.7,4.354166666666667,94.79166666666667,26.125,111.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.5000555555555556,0.0,0,0.0,26.125,-3.4375,295,10,2014,21
2014-10-23,0.0,0.1,0,0.0,1.9,5.2,3.5583333333333336,7.0,4.2375,80.875,93.625,366.0,91.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.44755555555555554,0.0,0,0.0,25.424999999999997,-1.3791666666666664,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,-0.9,10.3,4.120833333333334,5.8,3.4583333333333335,82.54166666666667,159.16666666666666,600.0,49.583333333333336,0.0,0.0,0.0,0.0,0.25,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,0.0,6,0.0,0.0,0.6101388888888889,0.0,0,0.0,20.75,0.5625,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,-0.3,12.7,5.266666666666667,5.6,3.8208333333333333,82.25,170.375,600.0,39.916666666666664,0.0,0.0,0.0,0.0,0.5833333333333334,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,0.0,6,0.0,0.0,0.6699722222222221,0.0,0,0.0,22.925,1.145833333333333,298,10,2014,24
2014-10-26,0.0,0.0,0,0.0,-0.2,13.7,6.379166666666666,6.5,4.433333333333334,80.91666666666667,171.04166666666666,600.0,52.583333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,0.0,6,0.0,0.0,0.6881944444444444,0.0,0,0.0,26.6,1.1124999999999998,299,10,2014,25
2014-10-27,0.0,1.1,0,0.0,-0.4,10.5,4.870833333333333,19.0,11.595833333333333,82.125,100.08333333333333,452.0,58.083333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,0.0,6,0.0,0.0,0.5738055555555556,0.0,0,0.0,69.575,-1.5083333333333337,300,10,2014,26
2014-10-28,0.0,3.4,0,0.0,-2.1,0.6,-1.0125,18.6,16.879166666666666,78.41666666666667,114.375,438.0,47.208333333333336,0.0,0.0,0.0,0.0,0.125,1,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,0.0,6,0.0,0.0,0.35097222222222224,0.0,0,0.0,101.275,-5.883333333333333,301,10,2014,27
2014-10-29,0.0,0.0,0,0.0,-1.8,5.5,1.7541666666666667,30.7,20.599999999999998,64.41666666666667,130.41666666666666,518.0,29.041666666666668,0.0,0.0,0.0,0.0,0.625,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,0.0,6,0.0,0.0,0.4238888888888888,0.0,0,0.0,123.6,2.7666666666666666,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,-2.8,10.4,3.4,9.1,5.3500000000000005,77.91666666666667,169.04166666666666,600.0,2.2083333333333335,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,0.0,6,0.0,0.0,0.6035277777777778,0.0,0,0.0,32.1,1.6458333333333333,303,10,2014,29
2014-10-31,0.0,0.0,0,0.0,-1.8,11.9,4.7124999999999995,5.6,3.6875,79.54166666666667,141.08333333333334,574.0,82.33333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,0.0,6,0.0,0.0,0.6236388888888889,0.0,0,0.0,22.125,1.3124999999999996,304,10,2014,30
2014-11-01,0.0,1.4,0,0.0,2.8,9.7,6.0375000000000005,9.5,5.1375,90.75,51.416666666666664,258.0,99.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,0.0,6,0.0,0.0,0.5523333333333333,0.0,0,0.0,30.825000000000003,1.325000000000001,305,11,2014,31
2014-11-02,0.0,2.5,0,0.0,4.1,14.4,8.679166666666667,14.8,5.9375,86.66666666666667,116.58333333333333,521.0,83.41666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,0.0,6,0.0,0.0,0.6866111111111112,0.0,0,0.0,35.625,2.6416666666666666,306,11,2014,32
2014-11-03,0.0,6.6000000000000005,0,0.0,-1.4,7.0,1.3,22.4,16.166666666666668,78.54166666666667,116.58333333333333,418.0,57.791666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,0.0,6,0.0,0.0,0.4950833333333334,0.0,0,0.0,97.0,-7.379166666666667,307,11,2014,33
2014-11-04,0.0,0.1,0,0.0,-3.9,4.6,0.33749999999999997,28.1,15.112499999999999,69.25,146.625,587.0,35.625,0.0,0.0,0.0,0.0,0.4583333333333333,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,0.0,6,0.0,0.0,0.4308055555555555,0.0,0,0.0,90.675,-0.9625000000000001,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,-5.8,7.8,0.7333333333333334,12.3,5.8500000000000005,80.375,152.875,594.0,9.166666666666666,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.5431666666666667,0.0,0,0.0,35.1,0.3958333333333334,309,11,2014,35
2014-11-06,0.0,2.0,0,0.0,-2.5,11.0,4.0874999999999995,8.1,3.9916666666666667,85.95833333333333,136.83333333333334,540.0,64.83333333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.6221944444444444,0.0,0,0.0,23.95,3.354166666666666,310,11,2014,36
2014-11-07,0.0,0.0,0,0.0,-3.4,2.6,0.5625,21.9,14.429166666666667,73.25,112.95833333333333,501.0,67.58333333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.37725000000000003,0.0,0,0.0,86.575,-3.5249999999999995,311,11,2014,37
2014-11-08,0.0,0.0,0,0.0,-5.3,6.3,0.7833333333333332,12.1,7.383333333333333,72.83333333333333,138.66666666666666,564.0,50.791666666666664,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.4752222222222222,0.0,0,0.0,44.3,0.22083333333333321,312,11,2014,38
2014-11-09,0.0,3.6,0,0.0,1.2,7.5,4.179166666666666,7.1,3.7416666666666667,85.33333333333333,61.916666666666664,278.0,96.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.49238888888888893,0.0,0,0.0,22.45,3.395833333333333,313,11,2014,39
2014-11-10,0.0,0.30000000000000004,0,0.0,-2.0,6.0,3.4583333333333335,23.5,14.454166666666666,77.91666666666667,116.45833333333333,448.0,32.5,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.47069444444444447,0.0,0,0.0,86.725,-0.7208333333333328,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,-3.7,7.0,1.5,6.4,4.1499999999999995,81.95833333333333,137.83333333333334,531.0,43.375,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5206388888888889,0.0,0,0.0,24.9,-1.9583333333333335,315,11,2014,41
2014-11-12,0.0,1.7000000000000002,0,0.0,-0.7,6.6,2.970833333333333,14.1,5.925,93.33333333333333,45.541666666666664,249.0,82.16666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.4881388888888889,0.0,0,0.0,35.55,1.4708333333333332,316,11,2014,42
2014-11-13,0.07,4.2,1,0.07,-5.0,1.9,-1.2375,20.9,14.65,81.75,97.41666666666667,380.0,61.0,-5.0,5.8,5.8,80.0,0.0,1,1,0.07,0.07,0.07,0.07,0.07,2.0,0.07,0.0,,1.0,1.0,1.463,0,0.024346875,0.07,0.37966666666666665,0.406,0,1.0,0.0,-4.208333333333333,317,11,2014,43
2014-11-14,0.42000000000000004,5.8,5,0.14,-6.0,-1.2,-4.0,8.4,6.1000000000000005,86.95833333333333,72.5,296.0,95.33333333333333,-5.36,5.76,6.4,89.2,0.0,0,4,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,2.0,0.49000000000000005,0.0,,0.8571428571428571,1.0,3.5280000000000005,0,0.14966784000000002,0.49000000000000005,0.3381944444444444,2.4192,0,0.3333333333333333,0.0,-2.7625,318,11,2014,44
2014-11-15,0.77,3.6,10,0.14,-6.5,-2.0,-4.504166666666666,21.3,11.445833333333333,82.91666666666667,109.08333333333333,466.0,74.79166666666667,-5.32,6.76,12.4,92.3,0.0,0,8,1.19,1.26,1.26,1.26,1.26,2.0,1.26,0.0,,0.6111111111111112,1.0,16.401,0,0.269990105,1.26,0.34911111111111115,5.2052,0,0.18181818181818182,0.0,-0.5041666666666664,319,11,2014,45
2014-11-16,0.0,0.0,0,0.0,-5.0,0.1,-2.775,19.6,11.895833333333334,73.08333333333333,86.45833333333333,349.0,63.041666666666664,0.0,0.0,0.0,0.0,0.0,1,0,0.77,1.19,1.26,1.26,1.26,3.0,1.26,1.0,,0.0,0.9444444444444444,0.0,1,0.0,0.595,0.3034722222222222,0.0,0,0.0,11.895833333333334,1.7291666666666665,320,11,2014,46
2014-11-17,0.0,1.1,0,0.0,-7.3,4.3,-1.9875,6.3,3.375,81.04166666666667,107.5,488.0,40.916666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.0,0.77,1.26,1.26,1.26,4.0,1.26,2.0,,0.0,0.6111111111111112,0.0,2,0.0,0.25666666666666665,0.4373611111111111,0.0,0,0.0,6.75,0.7874999999999999,321,11,2014,47
2014-11-18,0.0,0.0,0,0.0,-5.8,-0.4,-3.3666666666666667,20.9,10.325000000000001,82.04166666666667,112.70833333333333,460.0,63.833333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.26,1.26,1.26,4.0,1.26,3.0,,,0.0,0.0,3,0.0,0.0,0.34861111111111115,0.0,0,0.0,30.975,-1.3791666666666667,322,11,2014,48
2014-11-19,0.0,0.0,0,0.0,-6.7,-0.2,-3.775,20.0,10.108333333333333,77.95833333333333,111.625,462.0,47.333333333333336,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,1.26,1.26,1.26,3.0,1.26,4.0,,,0.0,0.0,4,0.0,0.0,0.33427777777777773,0.0,0,0.0,40.43333333333333,-0.4083333333333332,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,-7.9,1.5,-3.0541666666666667,5.4,3.7083333333333335,72.33333333333333,99.04166666666667,442.0,54.291666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,1,0,0.0,0.0,1.19,1.26,1.26,3.0,1.26,5.0,,,0.0,0.0,5,0.0,0.0,0.34047222222222223,0.0,0,0.0,18.541666666666668,0.7208333333333332,324,11,2014,50
2014-11-21,0.0,0.0,0,0.0,-7.1,5.6,-1.2416666666666667,8.4,4.75,83.29166666666667,120.41666666666667,496.0,31.166666666666668,0.0,0.0,0.0,0.0,0.6666666666666666,1,0,0.0,0.0,0.77,1.26,1.26,4.0,1.26,6.0,,,0.0,0.0,6,0.0,0.0,0.4823611111111112,0.0,0,0.0,28.5,1.8125,325,11,2014,51
2014-11-22,0.0,0.0,0,0.0,-5.0,7.7,0.6375000000000001,12.7,6.5125,81.29166666666667,118.25,513.0,59.791666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.0,0.0,0.0,1.26,1.26,5.0,1.26,7.0,,,,0.0,6,0.0,0.0,0.5209166666666667,0.0,0,0.0,39.075,1.8791666666666669,326,11,2014,52
2014-11-23,0.0,0.4,0,0.0,-4.1,4.6,-0.22916666666666666,15.6,8.487499999999999,78.41666666666667,108.16666666666667,457.0,70.875,0.0,0.0,0.0,0.0,0.08333333333333333,1,0,0.0,0.0,0.0,1.26,1.26,5.0,1.26,8.0,,,,0.0,6,0.0,0.0,0.4357222222222223,0.0,0,0.0,50.925,-0.8666666666666667,327,11,2014,53
2014-11-24,0.0,0.0,0,0.0,-6.2,4.2,-1.5958333333333332,6.0,4.0625,82.75,101.875,416.0,93.5,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,1.26,1.26,5.0,1.26,9.0,,,,0.0,6,0.0,0.0,0.4370833333333333,0.0,0,0.0,24.375,-1.3666666666666665,328,11,2014,54
2014-11-25,0.0,6.5,0,0.0,-2.4,0.1,-1.1624999999999999,9.7,5.404166666666666,91.41666666666667,18.5,82.0,99.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,1.26,1.26,6.0,1.26,10.0,,,,0.0,6,0.0,0.0,0.31927777777777777,0.0,0,0.0,32.425,0.43333333333333335,329,11,2014,55
2014-11-26,4.13,24.3,8,0.98,-4.1,-0.7,-2.183333333333333,13.9,7.808333333333334,95.125,12.25,46.0,99.83333333333333,-3.3,4.2,9.8,98.875,0.0,0,7,4.13,4.13,4.13,5.39,5.39,6.0,5.39,0.0,,1.0,1.0,57.407,0,1.3011306875000002,4.13,0.32525,17.346,1,0.23728813559322035,0.0,-1.0208333333333333,330,11,2014,56
2014-11-27,0.0,1.4,0,0.0,-3.8,3.8,-0.20000000000000004,6.1,3.9875000000000003,91.625,59.791666666666664,347.0,82.70833333333333,0.0,0.0,0.0,0.0,0.0,1,0,4.13,4.13,4.13,5.319999999999999,5.39,6.0,5.39,1.0,,0.0,1.0,0.0,1,0.0,2.065,0.42972222222222217,0.0,1,0.0,3.9875000000000003,1.9833333333333332,331,11,2014,57
2014-11-28,0.0,0.0,0,0.0,-3.8,6.4,0.7958333333333334,7.9,4.495833333333334,87.29166666666667,107.0,449.0,76.95833333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,4.13,4.13,4.8999999999999995,5.39,5.0,5.39,2.0,,0.0,1.0,0.0,2,0.0,1.3766666666666667,0.5045277777777778,0.0,1,0.0,8.991666666666667,0.9958333333333335,332,11,2014,58
2014-11-29,0.0,9.2,0,0.0,-0.9,6.8,2.6333333333333333,6.3,4.191666666666666,95.04166666666667,39.583333333333336,168.0,87.45833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,0.0,0.0,4.13,4.13,5.39,5.0,5.39,3.0,,,0.0,0.0,3,0.0,0.0,0.49430555555555555,0.0,1,0.0,12.575,1.8375,333,11,2014,59
2014-11-30,0.0,1.3,0,0.0,1.7,3.3,2.4541666666666666,8.2,5.708333333333333,93.29166666666667,29.041666666666668,161.0,98.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.13,4.13,5.39,4.0,5.39,4.0,,,0.0,0.0,4,0.0,0.0,0.4036666666666667,0.0,1,0.0,22.833333333333332,-0.1791666666666667,334,11,2014,60
2014-12-01,0.0,10.2,0,0.0,-0.9,7.5,3.725,16.2,10.491666666666667,95.04166666666667,30.916666666666668,203.0,91.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.13,4.13,5.39,3.0,5.39,5.0,,,0.0,0.0,5,0.0,0.0,0.5040833333333333,0.0,1,0.0,52.458333333333336,1.2708333333333335,335,12,2014,61
2014-12-02,3.22,6.5,20,0.35,-7.1,-1.6,-4.9375,22.7,17.116666666666667,71.20833333333333,95.625,366.0,58.75,-5.32,17.075,22.7,68.1,0.0,0,20,3.22,3.22,7.35,7.35,8.61,2.0,8.61,0.0,,1.0,0.43809523809523815,73.09400000000001,6,0.97003606875,3.22,0.3011111111111111,54.981500000000004,1,0.10869565217391303,102.7,-8.6625,336,12,2014,62
2014-12-03,4.06,6.6,21,0.42,-7.8,-3.6,-5.875,21.3,13.495833333333332,73.54166666666667,93.25,394.0,74.79166666666667,-6.176190476190476,12.671428571428573,19.9,75.14285714285714,0.0,0,13,7.279999999999999,7.279999999999999,7.28,11.41,12.67,2.0,12.67,0.0,,0.5576923076923077,0.9999999999999999,86.478,0,1.3818207410714285,7.279999999999999,0.30730555555555555,51.446,1,0.10344827586206898,0.0,-0.9375,337,12,2014,63
2014-12-04,2.31,5.4,9,0.42,-8.7,-1.3,-5.3,6.7,4.870833333333333,88.70833333333333,64.875,286.0,92.04166666666667,-8.011111111111111,4.9111111111111105,6.0,93.22222222222223,0.0,0,9,6.369999999999999,9.59,9.59,13.72,14.98,1.0,14.98,0.0,,0.24087591240875914,1.0,15.477,1,0.976288525462963,9.59,0.33894444444444444,11.344666666666665,1,0.1818181818181818,4.870833333333333,0.5750000000000002,338,12,2014,64
2014-12-05,1.4000000000000001,1.9000000000000001,14,0.21,-10.7,-3.9,-7.516666666666667,14.2,8.083333333333334,81.125,97.25,430.0,65.33333333333333,-7.178571428571429,8.385714285714286,12.2,79.14285714285714,0.041666666666666664,0,6,3.710000000000001,7.77,10.99,15.120000000000001,16.38,1.0,16.38,0.0,,0.1801801801801802,0.7070063694267515,19.880000000000003,2,0.5382261160714286,7.77,0.33525,11.740000000000002,1,0.14999999999999997,16.166666666666668,-2.216666666666667,339,12,2014,65
2014-12-06,2.94,3.4,19,0.49,-11.9,-7.3,-9.654166666666667,17.2,8.754166666666666,72.45833333333333,99.16666666666667,407.0,64.70833333333333,-9.626315789473685,8.989473684210527,17.2,71.89473684210526,0.16666666666666666,0,8,4.340000000000002,6.650000000000001,13.93,18.060000000000002,19.32,0.0,19.32,0.0,,0.44210526315789467,0.47738693467336696,50.568,3,1.2804389189750693,6.650000000000001,0.30763888888888885,26.429052631578948,1,0.16666666666666666,26.2625,-2.1375,340,12,2014,66
