date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-19,0.0,0.0,0,0.0,-1.2,13.4,5.904166666666668,7.5,4.4125000000000005,75.08333333333333,198.83333333333334,600.0,16.166666666666668,0.0,0.0,0.0,0.0,0.7083333333333334,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.680611111111111,0.0,0,0.0,26.475,1.0708333333333346,292,10,2014,18
2014-10-20,0.0,6.2,0,0.0,2.7,10.5,6.6875,8.0,6.741666666666667,89.83333333333333,66.41666666666667,253.0,99.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.5770555555555555,0.0,0,0.0,40.45,0.7833333333333323,293,10,2014,19
2014-10-21,0.0,1.9,0,0.0,6.6,14.0,9.799999999999999,7.2,5.0874999999999995,91.45833333333333,79.83333333333333,340.0,93.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.6691944444444444,0.0,0,0.0,30.525,3.112499999999999,294,10,2014,20
2014-10-22,0.0,28.3,0,0.0,4.2,8.1,5.941666666666666,10.5,6.979166666666667,100.0,15.75,55.0,99.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.5238333333333333,0.0,0,0.0,41.875,-3.8583333333333325,295,10,2014,21
2014-10-23,0.0,2.4,0,0.0,2.7,8.1,4.9875,5.6,3.2375000000000003,89.83333333333333,73.41666666666667,333.0,90.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.5283888888888889,0.0,0,0.0,19.425,-0.9541666666666666,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,0.8,12.3,6.1000000000000005,5.6,3.295833333333333,84.16666666666667,169.79166666666666,600.0,42.625,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.6670833333333334,0.0,0,0.0,19.775,1.1125000000000007,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,1.3,14.4,7.233333333333333,5.5,4.1000000000000005,81.29166666666667,186.04166666666666,600.0,24.583333333333332,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.715,0.0,0,0.0,24.6,1.1333333333333329,298,10,2014,24
2014-10-26,0.0,0.7999999999999999,0,0.0,1.0,15.0,8.070833333333333,7.9,4.820833333333334,81.16666666666667,149.08333333333334,600.0,40.041666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7032777777777778,0.0,0,0.0,28.925000000000004,0.8374999999999995,299,10,2014,25
2014-10-27,0.0,4.3,0,0.0,0.5,11.3,5.683333333333334,13.5,7.966666666666666,91.83333333333333,103.875,532.0,66.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6264722222222222,0.0,0,0.0,47.8,-2.3874999999999993,300,10,2014,26
2014-10-28,0.0,1.8,0,0.0,-1.2,3.5,1.0583333333333333,16.5,9.9625,81.79166666666667,126.58333333333333,538.0,57.791666666666664,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.4348055555555556,0.0,0,0.0,59.775000000000006,-4.625,301,10,2014,27
2014-10-29,0.0,0.0,0,0.0,-0.7,9.0,3.1791666666666667,11.3,5.875,77.91666666666667,168.54166666666666,600.0,12.375,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.5720833333333334,0.0,0,0.0,35.25,2.1208333333333336,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,-2.9,13.0,4.7,6.6,3.591666666666667,73.54166666666667,180.41666666666666,600.0,6.75,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.6543055555555556,0.0,0,0.0,21.55,1.5208333333333335,303,10,2014,29
2014-10-31,0.0,1.8,0,0.0,1.4,13.0,7.0,7.2,4.3875,83.0,113.29166666666667,499.0,89.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.6410833333333333,0.0,0,0.0,26.325000000000003,2.3,304,10,2014,30
2014-11-01,0.0,9.7,0,0.0,4.9,10.2,7.333333333333333,10.6,7.95,96.20833333333333,61.041666666666664,253.0,99.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.5880555555555556,0.0,0,0.0,47.7,0.33333333333333304,305,11,2014,31
2014-11-02,0.0,8.1,0,0.0,3.9,15.4,9.491666666666667,9.1,4.433333333333334,90.08333333333333,119.375,516.0,87.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.7131944444444445,0.0,0,0.0,26.6,2.158333333333334,306,11,2014,32
2014-11-03,0.0,6.0,0,0.0,0.0,7.1,2.8083333333333336,13.0,8.0625,88.95833333333333,118.58333333333333,451.0,68.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.5333611111111111,0.0,0,0.0,48.375,-6.683333333333334,307,11,2014,33
2014-11-04,0.0,0.30000000000000004,0,0.0,-1.6,6.5,1.8208333333333335,10.7,6.095833333333334,78.04166666666667,142.625,546.0,36.125,0.0,0.0,0.0,0.0,0.4166666666666667,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.4996666666666667,0.0,0,0.0,36.575,-0.9875,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,-2.3,11.1,3.891666666666667,9.2,6.575,75.04166666666667,155.54166666666666,600.0,27.0,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.6005,0.0,0,0.0,39.45,2.0708333333333337,309,11,2014,35
2014-11-06,0.0,2.3,0,0.0,2.3,14.0,6.733333333333333,10.8,5.958333333333333,85.75,126.66666666666667,564.0,52.916666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.6813888888888889,0.0,0,0.0,35.75,2.8416666666666663,310,11,2014,36
2014-11-07,0.0,3.1,0,0.0,-0.6,4.7,2.4916666666666667,12.4,9.174999999999999,89.54166666666667,75.625,410.0,74.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.45333333333333337,0.0,0,0.0,55.05,-4.241666666666667,311,11,2014,37
2014-11-08,0.0,0.0,0,0.0,-1.8,9.0,3.0124999999999997,5.5,2.5083333333333333,78.125,126.04166666666667,543.0,70.16666666666667,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.5444444444444444,0.0,0,0.0,15.05,0.520833333333333,312,11,2014,38
2014-11-09,0.0,4.6,0,0.0,2.5,8.6,5.579166666666667,6.4,4.5375000000000005,92.75,52.583333333333336,186.0,95.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.5353333333333333,0.0,0,0.0,27.225,2.566666666666667,313,11,2014,39
2014-11-10,0.0,1.6,0,0.0,-0.1,7.5,4.3625,11.3,7.758333333333333,88.16666666666667,106.25,458.0,59.375,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.5313888888888889,0.0,0,0.0,46.55,-1.2166666666666668,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,-0.8,10.7,4.3500000000000005,6.1,2.920833333333333,80.54166666666667,129.45833333333334,544.0,68.16666666666667,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.5925555555555556,0.0,0,0.0,17.525,-0.01249999999999929,315,11,2014,41
2014-11-12,0.0,0.5,0,0.0,0.8,9.5,4.908333333333333,6.3,4.354166666666667,88.45833333333333,69.125,277.0,75.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.5520555555555555,0.0,0,0.0,26.125,0.5583333333333327,316,11,2014,42
2014-11-13,0.14,3.3,2,0.07,-4.3,2.5,-0.3541666666666666,16.3,6.704166666666667,86.375,124.41666666666667,509.0,49.916666666666664,1.1,11.05,16.3,78.5,0.041666666666666664,1,1,0.14,0.14,0.14,0.14,0.14,2.0,0.14,0.0,,1.0,1.0,2.2820000000000005,0,0.02684740624999999,0.14,0.42641666666666667,1.5470000000000002,0,0.5,0.0,-5.2625,317,11,2014,43
2014-11-14,0.35000000000000003,1.3,4,0.14,-5.0,2.3,-1.9333333333333333,11.1,4.341666666666667,80.70833333333333,110.58333333333333,450.0,43.291666666666664,-2.925,2.575,5.1,91.0,0.0,1,2,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,0.49000000000000005,3.0,0.49000000000000005,0.0,,0.7142857142857143,1.0,3.8850000000000002,0,0.109453544921875,0.49000000000000005,0.39386111111111105,0.9012500000000001,0,0.4,0.0,-1.5791666666666668,318,11,2014,44
2014-11-15,1.4700000000000002,5.2,18,0.14,-4.6,-0.1,-2.5708333333333333,10.3,5.8875,91.0,77.91666666666667,319.0,70.58333333333333,-2.4000000000000004,6.894444444444445,10.3,91.38888888888889,0.0,0,14,1.8200000000000003,1.9600000000000002,1.9600000000000002,1.9600000000000002,1.9600000000000002,3.0,1.9600000000000002,0.0,,0.75,1.0,15.141000000000004,0,0.4164275208333333,1.9600000000000002,0.3552777777777778,10.134833333333335,0,0.09523809523809523,0.0,-0.6375,319,11,2014,45
2014-11-16,0.0,0.0,0,0.0,-5.1,2.8,-1.275,7.7,4.4,84.45833333333333,108.33333333333333,433.0,60.416666666666664,0.0,0.0,0.0,0.0,0.0,1,0,1.4700000000000002,1.8200000000000003,1.9600000000000002,1.9600000000000002,1.9600000000000002,4.0,1.9600000000000002,1.0,,0.0,0.9285714285714286,0.0,1,0.0,0.9100000000000001,0.4159722222222222,0.0,0,0.0,4.4,1.2958333333333334,320,11,2014,46
2014-11-17,0.21,2.1,1,0.21,-5.3,6.3,0.11249999999999998,6.6,3.3249999999999997,78.95833333333333,133.04166666666666,548.0,62.25,-0.8,3.7,3.7,93.0,0.08333333333333333,1,1,0.21,1.6800000000000002,2.1700000000000004,2.1700000000000004,2.1700000000000004,5.0,2.1700000000000004,0.0,,0.12499999999999999,0.7741935483870968,1.386,2,0.054077625,1.6800000000000002,0.4918888888888889,0.777,0,1.0,6.6499999999999995,1.3875,321,11,2014,47
2014-11-18,2.31,7.1000000000000005,22,0.21,-4.5,0.8,-2.2625,10.5,7.6625000000000005,96.16666666666667,88.04166666666667,376.0,78.375,-2.1,7.754545454545454,10.5,96.04545454545455,0.0,1,21,2.52,2.52,4.48,4.48,4.48,5.0,4.48,0.0,,0.9166666666666666,0.5625,24.255,0,0.63104146875,2.52,0.39702777777777776,17.913,0,0.0909090909090909,0.0,-2.375,322,11,2014,48
2014-11-19,0.9100000000000001,2.9000000000000004,12,0.14,-4.0,0.9,-2.0749999999999997,11.9,6.5125,88.95833333333333,100.25,411.0,66.29166666666667,-2.783333333333333,6.25,9.9,93.83333333333333,0.0,1,12,3.22,3.43,5.390000000000001,5.390000000000001,5.390000000000001,6.0,5.390000000000001,0.0,,0.2653061224489796,0.6363636363636364,10.829000000000002,1,0.2681004557291667,3.43,0.3833611111111111,5.687500000000001,1,0.15384615384615383,6.5125,0.18750000000000044,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,-6.6,2.9,-2.1666666666666665,5.2,2.525,82.16666666666667,89.125,409.0,74.75,0.0,0.0,0.0,0.0,0.20833333333333334,1,0,0.9100000000000001,3.22,5.250000000000001,5.390000000000001,5.390000000000001,6.0,5.390000000000001,1.0,,0.0,0.6133333333333333,0.0,2,0.0,1.61,0.39775000000000005,0.0,1,0.0,5.05,-0.09166666666666679,324,11,2014,50
2014-11-21,0.0,0.0,0,0.0,-7.3,7.2,-0.4416666666666666,7.6,5.079166666666667,79.41666666666667,137.91666666666666,560.0,29.833333333333332,0.0,0.0,0.0,0.0,0.7083333333333334,1,0,0.0,0.9100000000000001,4.9,5.390000000000001,5.390000000000001,6.0,5.390000000000001,2.0,,0.0,0.18571428571428572,0.0,3,0.0,0.3033333333333334,0.5166666666666667,0.0,1,0.0,15.2375,1.7249999999999999,325,11,2014,51
2014-11-22,0.0,0.0,0,0.0,-3.0,8.7,2.2166666666666663,7.1,3.8083333333333336,74.54166666666667,136.83333333333334,553.0,35.916666666666664,0.0,0.0,0.0,0.0,0.5833333333333334,1,0,0.0,0.0,3.4300000000000006,5.390000000000001,5.390000000000001,7.0,5.390000000000001,3.0,,,0.0,0.0,4,0.0,0.0,0.5330277777777778,0.0,1,0.0,15.233333333333334,2.6583333333333328,326,11,2014,52
2014-11-23,0.0,2.2,0,0.0,-1.9,4.4,0.9708333333333333,9.8,4.183333333333334,88.20833333333333,64.54166666666667,268.0,69.45833333333333,0.0,0.0,0.0,0.0,0.25,1,0,0.0,0.0,3.4300000000000006,5.390000000000001,5.390000000000001,7.0,5.390000000000001,4.0,,,0.0,0.0,5,0.0,0.0,0.43483333333333335,0.0,1,0.0,20.916666666666668,-1.2458333333333331,327,11,2014,53
2014-11-24,0.0,0.0,0,0.0,-4.1,8.5,1.6458333333333333,6.1,3.5416666666666665,85.54166666666667,122.625,498.0,61.333333333333336,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,3.22,5.390000000000001,5.390000000000001,6.0,5.390000000000001,5.0,,,0.0,0.0,6,0.0,0.0,0.5557777777777778,0.0,1,0.0,21.25,0.6749999999999999,328,11,2014,54
2014-11-25,0.0,18.400000000000002,0,0.0,0.3,3.5,1.9041666666666668,9.7,3.725,98.41666666666667,12.791666666666666,53.0,99.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.9100000000000001,5.390000000000001,5.390000000000001,5.0,5.390000000000001,6.0,,,0.0,0.0,6,0.0,0.0,0.4143611111111111,0.0,1,0.0,22.35,0.2583333333333335,329,11,2014,55
2014-11-26,0.35000000000000003,13.200000000000001,3,0.14,1.3,3.3,2.2666666666666666,11.2,7.245833333333334,99.58333333333333,29.25,148.0,98.83333333333333,1.4000000000000001,10.733333333333334,11.2,100.0,0.0,0,3,0.35000000000000003,0.35000000000000003,0.35000000000000003,5.74,5.74,4.0,5.74,0.0,,1.0,1.0,3.92,0,0.06515395833333337,0.35000000000000003,0.42477777777777775,3.7566666666666673,1,0.4,0.0,0.3624999999999998,330,11,2014,56
2014-11-27,0.0,0.5,0,0.0,2.0,6.7,3.6125000000000003,8.4,5.5625,91.5,76.91666666666667,300.0,87.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.35000000000000003,0.35000000000000003,0.35000000000000003,5.6000000000000005,5.74,3.0,5.74,1.0,,0.0,1.0,0.0,1,0.0,0.17500000000000002,0.5051666666666667,0.0,1,0.0,5.5625,1.3458333333333337,331,11,2014,57
2014-11-28,0.0,0.0,0,0.0,-2.9,9.5,3.2416666666666667,9.3,6.554166666666667,83.875,100.95833333333333,449.0,65.58333333333333,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.35000000000000003,0.35000000000000003,5.25,5.74,3.0,5.74,2.0,,0.0,1.0,0.0,2,0.0,0.11666666666666668,0.5579999999999999,0.0,1,0.0,13.108333333333334,-0.37083333333333357,332,11,2014,58
2014-11-29,0.0,20.8,0,0.0,2.5,8.7,4.7375,9.0,7.029166666666666,97.79166666666667,48.791666666666664,255.0,87.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.35000000000000003,3.7800000000000007,5.74,2.0,5.74,3.0,,,0.0,0.0,3,0.0,0.0,0.5518333333333333,0.0,1,0.0,21.0875,1.4958333333333331,333,11,2014,59
2014-11-30,0.0,0.9,0,0.0,2.8,8.7,4.883333333333334,10.0,5.454166666666667,88.875,79.20833333333333,399.0,89.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.35000000000000003,3.7800000000000002,5.74,1.0,5.74,4.0,,,0.0,0.0,4,0.0,0.0,0.5423888888888889,0.0,1,0.0,21.816666666666666,0.14583333333333393,334,11,2014,60
2014-12-01,0.0,11.4,0,0.0,-0.5,8.6,4.304166666666666,10.8,8.395833333333334,97.125,51.333333333333336,291.0,91.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.35000000000000003,3.5700000000000003,5.74,1.0,5.74,5.0,,,0.0,0.0,5,0.0,0.0,0.5490833333333334,0.0,1,0.0,41.97916666666667,-0.5791666666666675,335,12,2014,61
2014-12-02,1.61,3.4,12,0.35,-6.3,-1.4,-3.8625000000000003,20.8,10.2125,70.375,109.16666666666667,471.0,40.458333333333336,-3.591666666666667,6.425,10.9,87.83333333333333,0.2916666666666667,0,11,1.61,1.61,1.9600000000000002,2.87,7.3500000000000005,1.0,7.3500000000000005,0.0,,1.0,0.8214285714285714,33.48800000000001,0,0.5031284589843751,1.61,0.30736111111111114,10.34425,1,0.21739130434782605,0.0,-8.166666666666666,336,12,2014,62
2014-12-03,0.14,0.0,2,0.07,-7.0,-1.0,-4.354166666666667,17.9,8.737499999999999,57.208333333333336,121.875,491.0,46.0,-6.699999999999999,6.1,6.1,68.0,0.125,0,2,1.75,1.75,1.75,2.1,7.490000000000001,1.0,7.490000000000001,0.0,,0.08,1.0,2.5060000000000002,1,0.0539931875,1.75,0.2719444444444445,0.854,1,0.5,8.737499999999999,-0.4916666666666667,337,12,2014,63
2014-12-04,3.5,8.5,22,0.42,-4.3,0.2,-2.720833333333333,8.0,4.441666666666666,88.625,49.291666666666664,266.0,99.75,-2.590909090909091,4.286363636363636,8.0,90.63636363636364,0.0,1,22,3.6399999999999997,5.25,5.25,5.6,10.99,2.0,10.99,0.0,,0.6666666666666666,1.0,28.0,0,1.0426757166838843,5.25,0.3327222222222222,15.002272727272727,1,0.12,0.0,1.6333333333333337,338,12,2014,64
2014-12-05,5.04,6.9,23,0.63,-10.3,-3.5,-6.3875,11.2,5.9375,82.79166666666667,117.625,493.0,74.33333333333333,-6.469565217391305,5.791304347826086,11.2,83.82608695652173,0.0,0,15,8.54,8.68,10.29,10.64,16.03,1.0,16.03,0.0,,0.5806451612903226,0.8435374149659864,56.44799999999999,0,1.9249413005671077,8.68,0.3543888888888889,29.188173913043475,1,0.125,0.0,-3.666666666666667,339,12,2014,65
