date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-11,0.0,0.0,0,0.0,5.1,14.7,9.670833333333333,9.1,5.283333333333333,-0.8894240742870053,5.058581554352272,80.125,202.54166666666666,600.0,27.083333333333332,1025.0333333333333,1023.6,5.945833333333333,3.9,,,,355.3116928890574,0.84455742292497,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333712,2.345833333333303,5.786904761904793,0.0,,,3.7249999999999996,1.1999999999999997,-0.0817351137521514,0.9966540880264942,0.0,1.0,-0.7126510395224631,4.053188470424758,,,,,0.0,6,0.0,0.0,0.7287777777777777,0.0,-0.0,31.7,-1.0708333333333346,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,4.7,17.1,10.2875,8.4,5.829166666666667,3.4619680506584274,-4.46872537122028,80.95833333333333,190.875,600.0,61.0,1023.4125,1020.4,6.733333333333333,3.9,,,,138.6063488913341,0.9628647305782586,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6208333333332803,0.7625000000000455,3.5184523809524535,0.0,,,3.5541666666666663,0.8000000000000003,0.6612287421630698,-0.7501843443697319,0.0,1.0,2.802751634345552,-3.617805581783752,,,,,0.0,6,0.0,0.0,0.7304444444444446,0.0,-0.0,34.975,0.6166666666666671,285,10,2014,11
2014-10-13,0.0,21.2,0,0.0,7.0,11.9,9.129166666666666,9.7,7.466666666666666,4.823678525203845,-5.446049836778324,90.54166666666667,76.375,374.0,99.79166666666667,1010.4166666666666,992.4,7.579166666666667,5.4,,,,138.6436897671952,0.9720398516477441,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.995833333333394,-11.783333333333303,-10.362499999999955,0.0,,,1.5499999999999998,1.5999999999999996,0.660739690709196,-0.7506151218310992,0.0,1.0,4.367438931361648,-4.930944289716375,,,,,0.0,6,0.0,0.0,0.6171666666666668,0.0,-0.0,44.8,-1.1583333333333332,286,10,2014,12
2014-10-14,0.0,30.8,0,0.0,4.6,10.0,7.804166666666667,17.0,11.641666666666666,-6.946940894928148,9.022355536583182,96.375,96.0,386.0,85.41666666666667,1002.8083333333334,990.1,7.241666666666667,4.0,,,,321.11531776490705,0.9119385048445731,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.608333333333235,-22.22499999999991,-15.649999999999864,0.0,,,0.5625,0.5999999999999996,-0.6277549754599421,0.7784110037668324,0.0,1.0,-6.695114287487002,8.695295148382042,,,,,0.0,6,0.0,0.0,0.6074722222222223,0.0,-0.0,69.85,-1.3249999999999993,287,10,2014,13
2014-10-15,0.0,0.0,0,0.0,3.0,10.8,6.404166666666666,8.6,5.1875,1.1888831547536143,1.097955954580043,78.58333333333333,161.25,584.0,66.04166666666667,1017.9125,1015.7,2.670833333333333,1.4,,,,51.81027203488494,0.35608700590011066,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.104166666666629,-5.5,0.1363095238095866,0.0,,,3.733333333333333,1.6,0.7859677493156176,0.6182674963442139,0.0,1.0,0.9342640124438819,0.8628103876408172,,,,,0.0,6,0.0,0.0,0.6094444444444443,0.0,-0.0,31.125,-1.4000000000000012,288,10,2014,14
2014-10-16,0.0,2.4,0,0.0,2.9,11.0,6.370833333333334,5.6,3.220833333333333,0.6969053692166819,-0.8655029079843471,80.25,147.04166666666666,535.0,53.75,1016.8916666666668,1013.5,2.9625,1.4,,,,144.42193437005722,0.2737616948942465,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0208333333332575,6.475000000000136,-0.06190476190454319,0.0,,,3.4083333333333337,1.5,0.5818116506017169,-0.8133235538358062,0.0,1.0,0.5592665587963872,-0.6945660836574387,,,,,0.0,6,0.0,0.0,0.6099722222222222,0.0,-0.0,19.325,-0.03333333333333233,289,10,2014,15
2014-10-17,0.0,0.2,0,0.0,0.6,8.2,4.304166666666666,14.7,6.920833333333333,-3.805599425876776,5.0642575899372,81.625,146.20833333333334,555.0,42.666666666666664,1019.2624999999999,1015.3,1.2958333333333332,-1.1,,,,318.8070718674046,0.8196366260323817,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3708333333331666,16.454166666666538,2.728571428571513,0.0,,,3.008333333333333,1.7000000000000002,-0.6585965865078638,0.7524962034722765,0.0,1.0,-3.1063205313719187,4.13370025778624,,,,,0.0,6,0.0,0.0,0.5517777777777778,0.0,-0.0,41.525,-2.0666666666666673,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,-1.1,11.3,4.833333333333333,8.0,3.225,-0.8708058214510642,2.2727082898561988,69.95833333333333,203.0,600.0,16.0,1024.5083333333334,1021.8,-0.7583333333333333,-2.5,,,,322.79702075320864,0.5831394566712664,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.245833333333508,6.595833333333417,8.049404761904952,0.0,,,5.591666666666667,1.4,-0.6046405317414403,0.7964984792047178,0.0,1.0,-0.609201239256807,1.589948841111899,,,,,0.0,6,0.0,0.0,0.619638888888889,0.0,-0.0,19.35,0.5291666666666668,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,-1.2,13.4,5.904166666666668,7.5,4.4125000000000005,1.64534327622996,-3.618971395075492,75.08333333333333,198.83333333333334,600.0,16.166666666666668,1027.175,1025.1,1.2458333333333333,-2.3,,,,158.09893543767478,0.8934651527256365,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.666666666666515,10.28333333333319,10.178571428571445,0.0,,,4.658333333333334,1.0999999999999999,0.3730050218182003,-0.9278293235818773,0.0,1.0,1.2353785765693284,-2.717244355802515,,,,,0.0,6,0.0,0.0,0.680611111111111,0.0,-0.0,26.475,1.0708333333333346,292,10,2014,18
2014-10-20,0.0,6.2,0,0.0,2.7,10.5,6.6875,8.0,6.741666666666667,2.541546233949303,-6.065121889301764,89.83333333333333,66.41666666666667,253.0,99.625,1024.5458333333333,1021.8,4.9875,2.0,,,,157.38450396345908,0.9741921197633144,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.629166666666606,5.283333333333417,5.530952380952385,0.0,,,1.7000000000000002,0.7000000000000002,0.384544997136944,-0.9231062480434999,0.0,1.0,2.283155700164457,-5.448501163889419,,,,,0.0,6,0.0,0.0,0.5770555555555555,0.0,-0.0,40.45,0.7833333333333323,293,10,2014,19
2014-10-21,0.0,1.9,0,0.0,6.6,14.0,9.799999999999999,7.2,5.0874999999999995,0.8916315921959108,-4.356422136204608,91.45833333333333,79.83333333333333,340.0,93.91666666666667,1017.1,1013.7,8.408333333333333,6.0,,,,171.98411161871974,0.8270939733862168,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-7.445833333333326,-7.408333333333417,-3.956547619047683,0.0,,,1.3916666666666657,0.5999999999999996,0.1394477014626691,-0.9902294373309543,0.0,1.0,0.8154713936958434,-3.9843110787371305,,,,,0.0,6,0.0,0.0,0.6691944444444444,0.0,-0.0,30.525,3.112499999999999,294,10,2014,20
2014-10-22,0.0,28.3,0,0.0,4.2,8.1,5.941666666666666,10.5,6.979166666666667,-1.465420099485821,6.777963485021203,100.0,15.75,55.0,99.29166666666667,1015.8458333333333,1013.8,5.916666666666667,4.2,,,,348.2615101576866,0.9938642246107586,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.2541666666667197,-11.329166666666652,-4.91547619047617,0.0,,,0.024999999999999467,0.0,-0.20344506644143182,0.9790863623504524,0.0,1.0,-1.4654200994858213,6.7779634850212025,,,,,0.0,6,0.0,0.0,0.5238333333333333,0.0,-0.0,41.875,-3.8583333333333325,295,10,2014,21
2014-10-23,0.0,2.4,0,0.0,2.7,8.1,4.9875,5.6,3.2375000000000003,0.7733022378239817,1.3316931111490034,89.83333333333333,73.41666666666667,333.0,90.75,1019.7291666666666,1017.7,3.4,2.4,,,,42.049546950066876,0.5148610372762635,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.8833333333333258,-4.81666666666672,-1.4375000000001137,0.0,,,1.5875,0.30000000000000027,0.6697729960857994,0.7425659120335727,0.0,1.0,0.6946831769785434,1.1963043115155214,,,,,0.0,6,0.0,0.0,0.5283888888888889,0.0,-0.0,19.425,-0.9541666666666666,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,0.8,12.3,6.1000000000000005,5.6,3.295833333333333,1.4838496417905829,-0.8737380744203079,84.16666666666667,169.79166666666666,600.0,42.625,1021.7833333333333,1019.6,3.225,0.7,,,,142.33805137336105,0.33435734684655166,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0541666666666742,4.68333333333328,0.25654761904763745,0.0,,,2.8750000000000004,0.10000000000000009,0.6110014366077086,-0.7916294868581617,0.0,1.0,1.2489067818404074,-0.7353962126370925,,,,,0.0,6,0.0,0.0,0.6670833333333334,0.0,-0.0,19.775,1.1125000000000007,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,1.3,14.4,7.233333333333333,5.5,4.1000000000000005,1.1167597033908068,-3.2520211397352434,81.29166666666667,186.04166666666666,600.0,24.583333333333332,1023.1125000000001,1021.2,3.6333333333333333,1.2,,,,160.5360814175724,0.8180290379191646,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3291666666667652,7.266666666666765,1.785119047619105,0.0,,,3.6,0.10000000000000009,0.333213174469128,-0.942851515542191,0.0,1.0,0.90783257554811,-2.6436221848431085,,,,,0.0,6,0.0,0.0,0.715,0.0,-0.0,24.6,1.1333333333333329,298,10,2014,24
2014-10-26,0.0,0.7999999999999999,0,0.0,1.0,15.0,8.070833333333333,7.9,4.820833333333334,1.3387425160793878,-4.255050632407715,81.16666666666667,149.08333333333334,600.0,40.041666666666664,1019.9958333333334,1016.4,4.5,0.4,,,,161.86919526113928,0.8981189356775423,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1166666666666742,0.2666666666667652,-0.30595238095236255,0.0,,,3.570833333333333,0.6,0.31118742389635806,-0.9503485609021294,0.0,1.0,1.0866126755511032,-3.453682763304262,,,,,0.0,6,0.0,0.0,0.7032777777777778,0.0,-0.0,28.925000000000004,0.8374999999999995,299,10,2014,25
2014-10-27,0.0,4.3,0,0.0,0.5,11.3,5.683333333333334,13.5,7.966666666666666,-3.219023568970572,4.124175000092612,91.83333333333333,103.875,532.0,66.58333333333333,1015.4499999999999,1012.1,4.345833333333333,-0.3,,,,292.48879676792285,0.4838643052976286,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.545833333333462,-6.333333333333371,-3.552380952380986,0.0,,,1.3375000000000004,0.8,-0.9239543421986062,0.38250277584919695,0.0,1.0,-2.9561366441713086,3.7873673750850485,,,,,0.0,6,0.0,0.0,0.6264722222222222,0.0,-0.0,47.8,-2.3874999999999993,300,10,2014,26
2014-10-28,0.0,1.8,0,0.0,-1.2,3.5,1.0583333333333333,16.5,9.9625,-6.272883393568833,7.41547553788599,81.79166666666667,126.58333333333333,538.0,57.791666666666664,1022.2458333333333,1019.8,-1.9000000000000001,-4.0,,,,323.8356212462259,0.9737963010003511,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.7958333333333485,-0.8666666666667879,2.5083333333333258,0.0,,,2.9583333333333335,2.8,-0.5901038598053411,0.8073273404529531,0.0,1.0,-5.130695875656508,6.065241033695917,,,,,0.0,6,0.0,0.0,0.4348055555555556,0.0,-0.0,59.775000000000006,-4.625,301,10,2014,27
2014-10-29,0.0,0.0,0,0.0,-0.7,9.0,3.1791666666666667,11.3,5.875,-2.1945765285598653,5.32790913981302,77.91666666666667,168.54166666666666,600.0,12.375,1027.0625,1025.1,-0.625,-3.1,,,,338.1305770888757,0.9757874485730107,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.81666666666672,7.066666666666606,5.722619047619105,0.0,,,3.8041666666666667,2.4000000000000004,-0.3724925702980761,0.928035174480328,0.0,1.0,-1.7099408785028951,4.1513292047709776,,,,,0.0,6,0.0,0.0,0.5720833333333334,0.0,-0.0,35.25,2.1208333333333336,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,-2.9,13.0,4.7,6.6,3.591666666666667,1.1737043573789163,-2.429446316626215,73.54166666666667,180.41666666666666,600.0,6.75,1027.2166666666667,1024.8,-0.375,-4.5,,,,166.79329212360295,0.6192815972366196,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15416666666669698,11.766666666666765,4.807142857142821,0.0,,,5.075,1.6,0.22846484983690082,-0.9735521621305159,0.0,1.0,0.8631617461557448,-1.7866553120188624,,,,,0.0,6,0.0,0.0,0.6543055555555556,0.0,-0.0,21.55,1.5208333333333335,303,10,2014,29
2014-10-31,0.0,1.8,0,0.0,1.4,13.0,7.0,7.2,4.3875,0.17589699792243965,-4.214752675243384,83.0,113.29166666666667,499.0,89.625,1024.2541666666666,1022.3,4.1499999999999995,-0.5,,,,178.30770510735329,0.9324156362289503,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.962500000000091,2.0083333333333258,1.4916666666666742,0.0,,,2.8500000000000005,1.9,0.029531823514516047,-0.999563840582435,0.0,1.0,0.1459945082756249,-3.4982447204520084,,,,,0.0,6,0.0,0.0,0.6410833333333333,0.0,-0.0,26.325000000000003,2.3,304,10,2014,30
2014-11-01,0.0,9.7,0,0.0,4.9,10.2,7.333333333333333,10.6,7.95,3.823931136939251,-6.934783227243492,96.20833333333333,61.041666666666664,253.0,99.45833333333333,1017.5208333333334,1012.3,6.745833333333334,4.9,,,,151.4878789728198,0.9953884642973747,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.733333333333235,-9.541666666666629,-4.442857142857065,0.0,,,0.5874999999999995,0.0,0.4773446649518692,-0.8787161491869759,0.0,1.0,3.6789404146636375,-6.67183936321051,,,,,0.0,6,0.0,0.0,0.5880555555555556,0.0,-0.0,47.7,0.33333333333333304,305,11,2014,31
2014-11-02,0.0,8.1,0,0.0,3.9,15.4,9.491666666666667,9.1,4.433333333333334,-0.32007271522898745,-2.41181986088046,90.08333333333333,119.375,516.0,87.25,1005.3249999999999,1000.9,7.795833333333333,3.7,,,,183.04678582831428,0.44083183065031917,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.19583333333344,-21.891666666666765,-14.542857142857201,0.0,,,1.6958333333333337,0.19999999999999973,-0.05315138637501602,-0.9985864660240563,0.0,1.0,-0.2883321709687795,-2.172647724676481,,,,,0.0,6,0.0,0.0,0.7131944444444445,0.0,-0.0,26.6,2.158333333333334,306,11,2014,32
2014-11-03,0.0,6.0,0,0.0,0.0,7.1,2.8083333333333336,13.0,8.0625,-4.404958839398787,6.488658745416722,88.95833333333333,118.58333333333333,451.0,68.625,1009.0041666666666,1002.0,1.0916666666666666,-1.9,,,,323.68645441654,0.9040552033985092,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6791666666666742,-15.25,-9.942857142857179,0.0,,,1.716666666666667,1.9,-0.5922036958124374,0.8057882989136106,0.0,1.0,-3.9185779675485035,5.772202675610292,,,,,0.0,6,0.0,0.0,0.5333611111111111,0.0,0.0,48.375,-6.683333333333334,307,11,2014,33
2014-11-04,0.0,0.30000000000000004,0,0.0,-1.6,6.5,1.8208333333333335,10.7,6.095833333333334,-1.5437599432259903,5.282933129110344,78.04166666666667,142.625,546.0,36.125,1021.7666666666668,1015.8,-1.9291666666666665,-3.2,,,,346.44174221072984,0.7056629516898825,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.76250000000016,4.245833333333394,2.8880952380953886,0.0,,,3.75,1.6,-0.23443393925285333,0.9721320528232723,0.0,1.0,-1.20477598902595,4.122889062843197,,,,,0.0,6,0.0,0.0,0.4996666666666667,0.0,-0.0,36.575,-0.9875,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,-2.3,11.1,3.891666666666667,9.2,6.575,2.9733758018081353,-5.76750474372118,75.04166666666667,155.54166666666666,600.0,27.0,1023.35,1020.9,-0.4416666666666667,-5.9,,,,153.40946267549546,0.9830601592817214,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5833333333332575,18.02500000000009,5.001785714285688,0.0,,,4.333333333333334,3.6000000000000005,0.44761140782987546,-0.8942281742265544,0.0,1.0,2.2312707579401883,-4.328031684767436,,,,,0.0,6,0.0,0.0,0.6005,0.0,-0.0,39.45,2.0708333333333337,309,11,2014,35
