date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-16,0.0,4.0,0,0.0,7.6,15.4,11.066666666666668,6.8,3.3958333333333335,84.08333333333333,148.125,544.0,50.833333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7123611111111111,0.0,0,0.0,20.375,-0.09999999999999787,289,10,2014,15
2014-10-17,0.0,0.1,0,0.0,6.1,12.6,9.3125,13.6,5.854166666666667,80.5,144.29166666666666,550.0,35.458333333333336,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6445277777777778,0.0,0,0.0,35.125,-1.7541666666666682,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,3.6,15.9,9.520833333333334,8.6,3.0,73.66666666666667,202.95833333333334,600.0,16.083333333333332,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7141944444444445,0.0,0,0.0,18.0,0.20833333333333393,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,3.9,18.3,10.933333333333332,6.1,4.008333333333334,74.875,199.875,600.0,8.791666666666666,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7161666666666667,0.0,0,0.0,24.050000000000004,1.4124999999999979,292,10,2014,18
2014-10-20,0.0,8.2,0,0.0,7.6,14.7,11.404166666666667,7.2,5.9875,88.375,55.375,206.0,99.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6581666666666667,0.0,0,0.0,35.925,0.470833333333335,293,10,2014,19
2014-10-21,0.0,2.1,0,0.0,11.6,18.6,14.683333333333332,7.1,4.995833333333334,91.45833333333333,72.83333333333333,335.0,91.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.68675,0.0,0,0.0,29.975,3.279166666666665,294,10,2014,20
2014-10-22,0.0,27.8,0,0.0,8.2,13.2,10.320833333333333,12.6,7.904166666666666,99.66666666666667,17.666666666666668,62.0,99.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6373333333333333,0.0,0,0.0,47.425,-4.362499999999999,295,10,2014,21
2014-10-23,0.0,0.6000000000000001,0,0.0,7.1,13.2,9.541666666666666,6.3,3.654166666666667,87.0,76.41666666666667,341.0,84.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6342777777777777,0.0,0,0.0,21.925,-0.7791666666666668,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,6.1,17.0,10.658333333333333,6.8,3.0375,86.0,170.83333333333334,600.0,31.333333333333332,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7338888888888889,0.0,0,0.0,18.225,1.1166666666666671,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,5.9,19.0,11.9375,5.4,3.483333333333333,80.20833333333333,186.125,600.0,5.375,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7247777777777777,0.0,0,0.0,20.9,1.2791666666666668,298,10,2014,24
2014-10-26,0.0,0.9,0,0.0,6.4,20.2,12.85,8.3,4.279166666666667,79.79166666666667,146.79166666666666,595.0,31.375,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6971666666666666,0.0,0,0.0,25.675,0.9124999999999996,299,10,2014,25
2014-10-27,0.0,5.0,0,0.0,5.2,15.6,9.745833333333334,13.0,7.466666666666666,92.83333333333333,97.66666666666667,479.0,61.333333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7078888888888889,0.0,0,0.0,44.8,-3.104166666666666,300,10,2014,26
2014-10-28,0.0,0.4,0,0.0,3.6,8.4,6.108333333333333,15.0,7.7375,80.29166666666667,126.625,546.0,46.166666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5387222222222222,0.0,0,0.0,46.425,-3.6375,301,10,2014,27
2014-10-29,0.0,0.0,0,0.0,5.1,13.5,8.424999999999999,10.1,4.783333333333333,75.33333333333333,171.41666666666666,600.0,9.958333333333334,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6653888888888889,0.0,0,0.0,28.7,2.3166666666666655,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,2.0,18.0,9.691666666666666,6.9,3.279166666666667,76.95833333333333,178.83333333333334,600.0,8.166666666666666,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7090833333333334,0.0,0,0.0,19.675,1.2666666666666675,303,10,2014,29
2014-10-31,0.0,3.2,0,0.0,6.3,18.2,12.120833333333332,6.6,4.158333333333333,83.08333333333333,113.33333333333333,502.0,91.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6858333333333334,0.0,0,0.0,24.95,2.4291666666666654,304,10,2014,30
2014-11-01,0.0,8.2,0,0.0,9.9,15.6,12.641666666666666,10.5,7.691666666666666,92.83333333333333,62.208333333333336,270.0,99.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6842499999999999,0.0,0,0.0,46.15,0.5208333333333339,305,11,2014,31
2014-11-02,0.0,13.700000000000001,0,0.0,10.0,19.8,14.333333333333334,9.7,4.6875,89.0,111.58333333333333,484.0,78.91666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.704388888888889,0.0,0,0.0,28.125,1.6916666666666682,306,11,2014,32
2014-11-03,0.0,6.7,0,0.0,5.7,10.8,7.383333333333333,10.9,6.195833333333333,89.875,111.79166666666667,415.0,62.291666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6141111111111112,0.0,0,0.0,37.175,-6.950000000000001,307,11,2014,33
2014-11-04,0.0,0.1,0,0.0,3.4,11.4,7.054166666666667,9.5,5.1625000000000005,78.16666666666667,147.91666666666666,565.0,34.75,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6125,0.0,0,0.0,30.975,-0.3291666666666657,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,2.2,16.9,9.066666666666666,9.0,5.529166666666666,74.54166666666667,155.70833333333334,600.0,20.5,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6856111111111112,0.0,0,0.0,33.175,2.0124999999999993,309,11,2014,35
2014-11-06,0.0,3.4,0,0.0,6.5,18.6,11.270833333333334,11.5,5.916666666666667,84.83333333333333,128.5,581.0,52.416666666666664,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7017777777777777,0.0,0,0.0,35.5,2.2041666666666675,310,11,2014,36
2014-11-07,0.0,2.9,0,0.0,5.0,9.1,7.279166666666666,11.0,7.995833333333334,88.83333333333333,73.20833333333333,399.0,62.416666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.547138888888889,0.0,0,0.0,47.975,-3.991666666666668,311,11,2014,37
2014-11-08,0.0,0.0,0,0.0,3.5,12.6,7.5874999999999995,7.0,2.8208333333333333,81.08333333333333,118.95833333333333,524.0,71.625,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6295833333333333,0.0,0,0.0,16.925,0.30833333333333357,312,11,2014,38
2014-11-09,0.0,5.2,0,0.0,7.4,14.2,10.891666666666666,5.6,4.166666666666667,91.29166666666667,56.625,207.0,95.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6576111111111111,0.0,0,0.0,25.0,3.3041666666666663,313,11,2014,39
2014-11-10,0.0,3.0,0,0.0,5.2,12.0,9.245833333333334,10.8,7.541666666666667,88.625,101.70833333333333,441.0,56.833333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6298888888888888,0.0,0,0.0,45.25,-1.6458333333333321,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,4.5,15.2,9.075000000000001,5.6,3.058333333333333,82.45833333333333,129.125,541.0,59.0,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6942777777777778,0.0,0,0.0,18.349999999999998,-0.1708333333333325,315,11,2014,41
2014-11-12,0.0,3.1,0,0.0,4.9,14.8,9.579166666666667,5.2,3.725,89.16666666666667,72.45833333333333,286.0,69.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6744166666666667,0.0,0,0.0,22.35,0.5041666666666664,316,11,2014,42
2014-11-13,1.12,6.2,11,0.21,1.1,5.8,3.8791666666666664,12.8,4.7250000000000005,86.375,121.375,507.0,51.0,3.1727272727272724,4.0,12.8,86.18181818181819,0.0,0,4,1.12,1.12,1.12,1.12,1.12,0.0,1.12,0.0,,1.0,1.0,14.336000000000002,0,0.18160545454545451,1.12,0.49772222222222223,4.48,0,0.18749999999999997,0.0,-5.700000000000001,317,11,2014,43
2014-11-14,0.6300000000000001,2.6,6,0.14,0.7,6.7,3.204166666666667,9.0,4.333333333333333,84.29166666666667,107.625,463.0,44.208333333333336,2.433333333333333,2.35,4.1,91.5,0.0,0,5,1.7500000000000002,1.7500000000000002,1.7500000000000002,1.7500000000000002,1.7500000000000002,0.0,1.7500000000000002,0.0,,0.36000000000000004,1.0,5.670000000000001,1,0.11567423437500003,1.7500000000000002,0.5016111111111111,1.4805000000000004,0,0.2222222222222222,4.333333333333333,-0.6749999999999994,318,11,2014,44
2014-11-15,0.6300000000000001,4.4,9,0.07,-0.1,5.2,2.3541666666666665,8.5,4.054166666666666,93.875,78.625,331.0,68.54166666666667,3.644444444444444,6.333333333333333,8.5,92.66666666666667,0.0,1,7,1.2600000000000002,2.3800000000000003,2.3800000000000003,2.3800000000000003,2.3800000000000003,1.0,2.3800000000000003,0.0,,0.2647058823529412,1.0,5.355000000000001,2,0.09217541666666666,2.3800000000000003,0.4808888888888889,3.9900000000000007,0,0.1111111111111111,8.108333333333333,-0.8500000000000005,319,11,2014,45
2014-11-16,0.0,0.0,0,0.0,0.8,7.9,4.154166666666667,6.2,3.704166666666667,81.79166666666667,108.25,432.0,46.875,0.0,0.0,0.0,0.0,0.25,0,0,0.6300000000000001,1.2600000000000002,2.3800000000000003,2.3800000000000003,2.3800000000000003,1.0,2.3800000000000003,1.0,,0.0,0.5294117647058824,0.0,3,0.0,0.6300000000000001,0.5203611111111112,0.0,0,0.0,11.1125,1.8000000000000003,320,11,2014,46
2014-11-17,0.14,3.7,2,0.07,-0.2,11.0,4.791666666666667,6.3,2.9416666666666664,80.83333333333333,127.75,524.0,55.708333333333336,3.1500000000000004,3.1500000000000004,3.2,98.0,0.20833333333333334,1,2,0.14,0.7700000000000001,2.5200000000000005,2.5200000000000005,2.5200000000000005,2.0,2.5200000000000005,0.0,,0.1818181818181818,0.3055555555555555,0.882,4,0.023030984375,0.7700000000000001,0.5990555555555556,0.4410000000000001,0,0.5,11.766666666666666,0.6375000000000002,321,11,2014,47
2014-11-18,0.7000000000000001,6.0,9,0.14,0.6,6.1,2.845833333333333,8.2,5.675,97.29166666666667,80.25,351.0,67.91666666666667,3.211111111111111,5.522222222222222,7.2,98.11111111111111,0.0,0,5,0.8400000000000001,0.8400000000000001,3.2200000000000006,3.2200000000000006,3.2200000000000006,2.0,3.2200000000000006,0.0,,0.8333333333333334,0.2608695652173913,5.74,5,0.11060467206790131,0.8400000000000001,0.5133611111111112,3.865555555555556,0,0.2,28.375,-1.9458333333333337,322,11,2014,48
2014-11-19,0.0,1.2000000000000002,0,0.0,0.4,5.8,3.0,9.7,4.754166666666666,86.54166666666667,97.875,420.0,53.75,0.0,0.0,0.0,0.0,0.0,0,0,0.7000000000000001,0.8400000000000001,3.2200000000000006,3.2200000000000006,3.2200000000000006,2.0,3.2200000000000006,1.0,,0.0,0.2608695652173913,0.0,6,0.0,0.42000000000000004,0.48261111111111116,0.0,0,0.0,28.525,0.15416666666666679,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,0.2,8.5,3.6624999999999996,5.5,2.5749999999999997,80.54166666666667,89.45833333333333,415.0,70.91666666666667,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.7000000000000001,2.1000000000000005,3.2200000000000006,3.2200000000000006,2.0,3.2200000000000006,2.0,,0.0,0.33333333333333326,0.0,2,0.0,0.23333333333333336,0.517,0.0,0,0.0,5.1499999999999995,0.6624999999999996,324,11,2014,50
2014-11-21,0.0,0.0,0,0.0,-0.1,12.7,5.170833333333333,5.5,3.7458333333333336,74.375,142.375,567.0,29.833333333333332,0.0,0.0,0.0,0.0,0.7083333333333334,1,0,0.0,0.0,1.4700000000000002,3.2200000000000006,3.2200000000000006,3.0,3.2200000000000006,3.0,,,0.0,0.0,3,0.0,0.0,0.6250555555555555,0.0,0,0.0,11.2375,1.5083333333333337,325,11,2014,51
2014-11-22,0.0,0.0,0,0.0,1.7,13.6,7.1125,8.0,3.529166666666667,73.20833333333333,136.29166666666666,548.0,33.375,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.8400000000000001,3.2200000000000006,3.2200000000000006,2.0,3.2200000000000006,4.0,,,0.0,0.0,4,0.0,0.0,0.6371111111111111,0.0,0,0.0,14.116666666666667,1.9416666666666664,326,11,2014,52
2014-11-23,0.0,2.1,0,0.0,2.2,8.8,5.645833333333333,10.1,4.216666666666667,91.5,61.041666666666664,258.0,67.91666666666667,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.8400000000000001,3.2200000000000006,3.2200000000000006,2.0,3.2200000000000006,5.0,,,0.0,0.0,5,0.0,0.0,0.54125,0.0,0,0.0,21.083333333333336,-1.4666666666666668,327,11,2014,53
2014-11-24,0.0,0.0,0,0.0,1.1,13.2,6.629166666666666,5.8,3.2125,86.79166666666667,127.75,535.0,57.541666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.7000000000000001,3.2200000000000006,3.2200000000000006,1.0,3.2200000000000006,6.0,,,0.0,0.0,6,0.0,0.0,0.6678055555555554,0.0,0,0.0,19.275,0.9833333333333334,328,11,2014,54
2014-11-25,0.07,21.3,1,0.07,5.5,7.8,6.491666666666667,8.4,3.654166666666667,98.41666666666667,11.916666666666666,52.0,99.375,6.7,6.2,6.2,99.0,0.0,0,1,0.07,0.07,0.07,3.2900000000000005,3.2900000000000005,1.0,3.2900000000000005,0.0,,1.0,1.0,0.5880000000000001,0,0.0053274374999999945,0.07,0.5093333333333333,0.43400000000000005,0,1.0,0.0,-0.1374999999999993,329,11,2014,55
2014-11-26,0.0,12.9,0,0.0,5.7,8.5,7.041666666666667,10.0,6.554166666666667,98.25,29.75,157.0,98.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.07,0.07,0.07,3.2900000000000005,3.2900000000000005,1.0,3.2900000000000005,1.0,,0.0,1.0,0.0,1,0.0,0.035,0.5362222222222223,0.0,0,0.0,6.554166666666667,0.5499999999999998,330,11,2014,56
2014-11-27,0.0,0.2,0,0.0,6.1,11.5,8.129166666666666,6.6,4.4125000000000005,90.29166666666667,80.79166666666667,317.0,73.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.07,0.07,2.1700000000000004,3.2900000000000005,1.0,3.2900000000000005,2.0,,0.0,1.0,0.0,2,0.0,0.023333333333333334,0.610388888888889,0.0,0,0.0,8.825000000000001,1.0874999999999995,331,11,2014,57
2014-11-28,0.0,0.0,0,0.0,2.2,14.5,8.475,10.0,5.816666666666666,81.54166666666667,101.91666666666667,473.0,54.291666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.07,1.5400000000000003,3.2900000000000005,0.0,3.2900000000000005,3.0,,,0.0,0.0,3,0.0,0.0,0.6619722222222223,0.0,0,0.0,17.45,0.3458333333333332,332,11,2014,58
2014-11-29,0.0,25.2,0,0.0,7.5,13.7,9.654166666666667,9.3,6.354166666666667,96.0,50.333333333333336,263.0,86.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.07,0.9100000000000001,3.2900000000000005,0.0,3.2900000000000005,4.0,,,0.0,0.0,4,0.0,0.0,0.658,0.0,0,0.0,25.416666666666668,1.1791666666666671,333,11,2014,59
2014-11-30,0.0,1.4,0,0.0,7.8,14.4,9.966666666666667,10.1,4.5625,89.54166666666667,78.25,420.0,90.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.07,0.9100000000000001,3.2900000000000005,0.0,3.2900000000000005,5.0,,,0.0,0.0,5,0.0,0.0,0.670638888888889,0.0,0,0.0,22.8125,0.3125,334,11,2014,60
2014-12-01,0.14,15.4,1,0.14,3.2,14.4,9.0,9.9,7.379166666666666,95.375,53.125,305.0,86.0,3.2,3.8,3.8,100.0,0.0,0,1,0.14,0.14,0.21000000000000002,0.9100000000000001,3.4300000000000006,0.0,3.4300000000000006,0.0,,1.0,0.6666666666666666,1.3860000000000001,0,0.022669499999999992,0.14,0.6733333333333333,0.532,0,1.0,0.0,-0.9666666666666668,335,12,2014,61
2014-12-02,3.5,6.4,24,0.35,-3.7,2.5,0.3416666666666666,16.1,8.112499999999999,73.91666666666667,104.125,445.0,47.583333333333336,0.3416666666666666,8.112499999999999,16.1,73.91666666666667,0.041666666666666664,0,24,3.64,3.64,3.64,3.71,6.930000000000001,0.0,6.930000000000001,0.0,,0.9615384615384615,1.0,56.35000000000001,0,0.759405322265625,3.64,0.3713611111111111,28.393749999999997,1,0.09999999999999999,0.0,-8.658333333333333,336,12,2014,62
2014-12-03,1.4700000000000002,0.6000000000000001,19,0.14,-6.0,2.3,-1.5833333333333333,13.9,8.358333333333333,70.25,118.5,474.0,71.79166666666667,-2.331578947368421,7.663157894736842,13.9,72.84210526315789,0.0,1,12,4.970000000000001,5.11,5.11,5.18,8.4,1.0,8.4,0.0,,0.28767123287671237,1.0,20.433000000000003,1,0.40977512326869814,5.11,0.36427777777777776,11.26484210526316,1,0.09523809523809523,8.358333333333333,-1.9249999999999998,337,12,2014,63
2014-12-04,5.39,12.8,24,0.42,-1.4,3.5,1.2416666666666667,7.2,4.029166666666667,92.83333333333333,42.291666666666664,230.0,99.83333333333333,1.2416666666666667,4.029166666666667,7.2,92.83333333333333,0.0,0,24,6.859999999999999,10.36,10.5,10.57,13.790000000000001,1.0,13.790000000000001,0.0,,0.5202702702702703,0.9866666666666666,38.808,0,1.1207458699001736,10.36,0.4154166666666666,21.717208333333332,1,0.07792207792207792,0.0,2.825,338,12,2014,64
2014-12-05,7.21,10.1,24,0.84,-4.8,0.9,-1.5708333333333335,9.8,5.2,83.625,113.58333333333333,487.0,78.08333333333333,-1.5708333333333335,5.2,9.8,83.625,0.0,1,24,12.599999999999998,14.07,17.71,17.78,21.0,2.0,21.0,0.0,,0.5124378109452736,0.7944664031620553,70.658,0,1.9500759322916672,14.07,0.37447222222222226,37.492000000000004,1,0.11650485436893203,0.0,-2.8125,339,12,2014,65
