date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-11,0.0,0.0,0,0.0,9.8,18.6,13.941666666666668,8.8,5.2,1.2985988455857165,4.647359863556844,83.70833333333333,202.54166666666666,600.0,28.458333333333332,1024.8791666666666,1023.5,10.870833333333332,9.0,,,,24.173082902792736,0.8534132918331958,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.920833333333235,2.5416666666666288,5.9363095238094274,0.0,,,3.0708333333333364,0.8000000000000007,0.4094944819139264,0.9123125940608542,0.0,1.0,1.0870354503257103,3.8902274857857075,,,,,0.0,6,0.0,0.0,0.7473888888888888,0.0,0,0.0,31.200000000000003,-1.3249999999999975,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,7.9,22.6,14.916666666666666,8.4,4.8875,2.813868678578467,-3.5178025721276054,80.375,202.5,600.0,52.5,1022.5541666666667,1019.3,11.129166666666668,7.0,,,,134.08656640844347,0.9045956782055772,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.324999999999932,0.5500000000000682,2.977380952381054,0.0,,,3.787499999999998,0.9000000000000004,0.7182894420181516,-0.6957444052849096,0.0,1.0,2.261646950407443,-2.8274338173475626,,,,,0.0,6,0.0,0.0,0.7362500000000001,0.0,0,0.0,29.325000000000003,0.9749999999999979,285,10,2014,11
2014-10-13,0.0,16.5,0,0.0,12.6,17.4,14.208333333333334,8.5,6.2625,3.66298723996589,-4.74240270849135,86.375,80.08333333333333,377.0,99.79166666666667,1009.6208333333334,992.1,11.829166666666666,10.1,,,,140.4959398404175,0.8782863671180977,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.93333333333328,-12.337499999999977,-10.71964285714273,0.0,,,2.379166666666668,2.5,0.6361328984314691,-0.7715795069422063,0.0,1.0,3.163905228520538,-4.096250339459404,,,,,0.0,6,0.0,0.0,0.6746388888888889,0.0,0,0.0,37.575,-0.7083333333333321,286,10,2014,12
2014-10-14,0.0,24.599999999999998,0,0.0,9.2,13.8,11.908333333333333,14.8,9.854166666666666,-4.33166078989379,8.662164738089979,96.20833333333333,93.16666666666667,393.0,80.83333333333333,1003.2833333333333,990.6,11.308333333333332,8.9,,,,333.4148636150308,0.9698331235182416,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.337500000000091,-21.595833333333303,-14.80773809523805,0.0,,,0.6000000000000014,0.29999999999999893,-0.4475271121578983,0.8942703639747948,0.0,1.0,-4.167418651610316,8.333724325104066,,,,,0.0,6,0.0,0.0,0.6894722222222223,0.0,0,0.0,59.125,-2.3000000000000007,287,10,2014,13
2014-10-15,0.0,0.1,0,0.0,7.9,15.2,11.166666666666666,7.6,4.7749999999999995,1.9942439785896335,1.7061381254770438,78.04166666666667,159.375,559.0,62.583333333333336,1017.4833333333332,1015.7,7.204166666666667,5.2,,,,52.57228495392406,0.5728641950488377,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.199999999999932,-5.070833333333439,0.08571428571428896,0.0,,,3.9624999999999995,2.7,0.7941207284905611,0.6077600419422294,0.0,1.0,1.5563412382909934,1.3314986287577097,,,,,0.0,6,0.0,0.0,0.6997222222222224,0.0,0,0.0,28.65,-0.7416666666666671,288,10,2014,14
2014-10-16,0.0,4.0,0,0.0,7.6,15.4,11.066666666666668,6.8,3.3958333333333335,0.4987237473784569,-0.4311730351259602,84.08333333333333,148.125,544.0,50.833333333333336,1016.4291666666667,1013.0,8.3375,6.7,,,,158.07441533456753,0.2955753563873181,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0541666666665606,6.80833333333328,-0.17202380952380736,0.0,,,2.729166666666668,0.8999999999999995,0.3734020582684909,-0.9276696086866566,0.0,1.0,0.4193435509207192,-0.3625446603684115,,,,,0.0,6,0.0,0.0,0.7123611111111111,0.0,0,0.0,20.375,-0.09999999999999787,289,10,2014,15
2014-10-17,0.0,0.1,0,0.0,6.1,12.6,9.3125,13.6,5.854166666666667,-1.6669448573132966,3.93537941747984,80.5,144.29166666666666,550.0,35.458333333333336,1019.2166666666667,1015.3,5.995833333333334,3.9,,,,342.0552038552091,0.48033715447956504,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7875000000000227,15.933333333333394,3.007142857142867,0.0,,,3.3166666666666664,2.1999999999999997,-0.3081005185613795,0.9513538092961047,0.0,1.0,-1.3418906101372037,3.167980431071271,,,,,0.0,6,0.0,0.0,0.6445277777777778,0.0,0,0.0,35.125,-1.7541666666666682,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,3.6,15.9,9.520833333333334,8.6,3.0,0.7482536775086978,1.4060948786224394,73.66666666666667,202.95833333333334,600.0,16.083333333333332,1024.3708333333334,1021.6,4.558333333333334,2.7,,,,85.4273558601682,0.3061924006734369,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154166666666697,6.887500000000159,8.233928571428692,0.0,,,4.9625,0.8999999999999999,0.9968170558055244,0.07972300330021566,0.0,1.0,0.5512135424314074,1.0358232272518637,,,,,0.0,6,0.0,0.0,0.7141944444444445,0.0,0,0.0,18.0,0.20833333333333393,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,3.9,18.3,10.933333333333332,6.1,4.008333333333334,1.5603854430276118,-2.9402404305503134,74.875,199.875,600.0,8.791666666666666,1026.7124999999999,1024.4,6.033333333333334,2.7,,,,147.55775346622585,0.8362669213270861,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3416666666664696,10.28333333333319,9.981547619047433,0.0,,,4.899999999999998,1.1999999999999997,0.5364492069570116,-0.8439326088943319,0.0,1.0,1.1683386004669243,-2.201505022374547,,,,,0.0,6,0.0,0.0,0.7161666666666667,0.0,0,0.0,24.050000000000004,1.4124999999999979,292,10,2014,18
2014-10-20,0.0,8.2,0,0.0,7.6,14.7,11.404166666666667,7.2,5.9875,1.9260447741317215,-5.50395395571346,88.375,55.375,206.0,99.79166666666667,1023.9375,1021.1,9.454166666666667,6.0,,,,160.14254489354954,0.9753999752547917,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7749999999998636,4.720833333333303,5.161309523809564,0.0,,,1.9499999999999993,1.5999999999999996,0.33968124692599955,-0.9405406160750306,0.0,1.0,1.7021420691389089,-4.8641193083617695,,,,,0.0,6,0.0,0.0,0.6581666666666667,0.0,0,0.0,35.925,0.470833333333335,293,10,2014,19
2014-10-21,0.0,2.1,0,0.0,11.6,18.6,14.683333333333332,7.1,4.995833333333334,0.8684941866069079,-4.075449409114476,91.45833333333333,72.83333333333333,335.0,91.5,1016.6041666666666,1013.5,13.241666666666667,10.7,,,,171.627057827466,0.7866893906405347,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.333333333333371,-7.766666666666765,-4.0750000000000455,0.0,,,1.4416666666666647,0.9000000000000004,0.1456158302336711,-0.9893412100915228,0.0,1.0,0.7943103081675679,-3.727338105419281,,,,,0.0,6,0.0,0.0,0.68675,0.0,0,0.0,29.975,3.279166666666665,294,10,2014,20
2014-10-22,0.0,27.8,0,0.0,8.2,13.2,10.320833333333333,12.6,7.904166666666666,1.6667060444186574,7.648187574122311,99.66666666666667,17.666666666666668,62.0,99.25,1015.8958333333334,1014.0,10.258333333333333,7.9,,,,13.099940030242157,0.990084252620454,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7083333333332575,-10.816666666666492,-4.556547619047592,0.0,,,0.0625,0.29999999999999893,0.2266502880055721,0.9739762045075799,0.0,1.0,1.6611503576039286,7.622693615541904,,,,,0.0,6,0.0,0.0,0.6373333333333333,0.0,0,0.0,47.425,-4.362499999999999,295,10,2014,21
2014-10-23,0.0,0.6000000000000001,0,0.0,7.1,13.2,9.541666666666666,6.3,3.654166666666667,1.7834239416348516,2.1188912649957574,87.0,76.41666666666667,341.0,84.5,1019.4041666666667,1017.0,7.3625,6.7,,,,50.2868013339158,0.7161200958059154,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5083333333333258,-4.533333333333303,-1.4732142857143344,0.0,,,2.1791666666666663,0.39999999999999947,0.7692523879643433,0.6389450395856874,0.0,1.0,1.551578829222321,1.843435400546309,,,,,0.0,6,0.0,0.0,0.6342777777777777,0.0,0,0.0,21.925,-0.7791666666666668,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,6.1,17.0,10.658333333333333,6.8,3.0375,1.319536823011661,0.06046465243615817,86.0,170.83333333333334,600.0,31.333333333333332,1021.3041666666667,1019.2,8.091666666666667,5.9,,,,122.15847189298026,0.4850371662708344,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8999999999999773,4.7000000000000455,0.1285714285713766,0.0,,,2.5666666666666664,0.1999999999999993,0.8465791737219661,-0.5322628134861884,0.0,1.0,1.1348016677900286,0.05199960109509603,,,,,0.0,6,0.0,0.0,0.7338888888888889,0.0,0,0.0,18.225,1.1166666666666671,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,5.9,19.0,11.9375,5.4,3.483333333333333,1.4741807373082574,-2.1806808219861455,80.20833333333333,186.125,600.0,5.375,1022.6416666666668,1020.7,8.104166666666666,5.1,,,,143.4482274673575,0.7553799948931866,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337500000000091,6.745833333333394,1.7130952380953204,0.0,,,3.833333333333334,0.8000000000000007,0.595548909806663,-0.8033190499596629,0.0,1.0,1.182415799715998,-1.7490877426347209,,,,,0.0,6,0.0,0.0,0.7247777777777777,0.0,0,0.0,20.9,1.2791666666666668,298,10,2014,24
2014-10-26,0.0,0.9,0,0.0,6.4,20.2,12.85,8.3,4.279166666666667,1.2880051800212031,-3.8098031019932623,79.79166666666667,146.79166666666666,595.0,31.375,1019.4875000000001,1016.0,8.991666666666667,5.0,,,,155.56946180287193,0.9141574896366056,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.154166666666697,0.08333333333337123,-0.40892857142853245,0.0,,,3.8583333333333325,1.4000000000000004,0.4135897583095243,-0.9104633500704294,0.0,1.0,1.0277207998919184,-3.039905391798791,,,,,0.0,6,0.0,0.0,0.6971666666666666,0.0,0,0.0,25.675,0.9124999999999996,299,10,2014,25
2014-10-27,0.0,5.0,0,0.0,5.2,15.6,9.745833333333334,13.0,7.466666666666666,-0.6958088811192052,3.4209170648318286,92.83333333333333,97.66666666666667,479.0,61.333333333333336,1015.4125,1012.0,8.570833333333333,4.9,,,,316.3766713907626,0.18166034778192958,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0750000000000455,-5.8916666666666515,-3.266071428571422,0.0,,,1.1750000000000007,0.2999999999999998,-0.6899143411339611,0.7238910152071873,0.0,1.0,-0.6459425779723289,3.175751341852214,,,,,0.0,6,0.0,0.0,0.7078888888888889,0.0,0,0.0,44.8,-3.104166666666666,300,10,2014,26
2014-10-28,0.0,0.4,0,0.0,3.6,8.4,6.108333333333333,15.0,7.7375,-3.9072366915264873,6.078722038937769,80.29166666666667,126.625,546.0,46.166666666666664,1022.1875,1019.8,2.75,0.7,,,,335.350985823014,0.9311302880580887,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.774999999999977,-0.4541666666667652,2.7113095238094047,0.0,,,3.3583333333333334,2.9000000000000004,-0.41705845384855633,0.9088796653426963,0.0,1.0,-3.137185460238142,4.880707237097118,,,,,0.0,6,0.0,0.0,0.5387222222222222,0.0,0,0.0,46.425,-3.6375,301,10,2014,27
2014-10-29,0.0,0.0,0,0.0,5.1,13.5,8.424999999999999,10.1,4.783333333333333,0.2359800603224064,4.270107924200451,75.33333333333333,171.41666666666666,600.0,9.958333333333334,1026.9875,1025.0,4.091666666666667,1.8,,,,13.733429072555394,0.8308135266500905,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7999999999999545,7.499999999999886,5.926785714285643,0.0,,,4.333333333333332,3.3,0.23740495351284993,0.9714107720462861,0.0,1.0,0.1777716454428795,3.2168146362310064,,,,,0.0,6,0.0,0.0,0.6653888888888889,0.0,0,0.0,28.7,2.3166666666666655,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,2.0,18.0,9.691666666666666,6.9,3.279166666666667,1.635602034147117,-1.8983579700970135,76.95833333333333,178.83333333333334,600.0,8.166666666666666,1026.9166666666667,1024.2,5.216666666666667,0.9,,,,132.93726899426883,0.821166379748921,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07083333333321207,11.50416666666672,4.782738095238187,0.0,,,4.475,1.1,0.7320999576173666,-0.6811972196483556,0.0,1.0,1.2587320654457186,-1.46094465448716,,,,,0.0,6,0.0,0.0,0.7090833333333334,0.0,0,0.0,19.675,1.2666666666666675,303,10,2014,29
2014-10-31,0.0,3.2,0,0.0,6.3,18.2,12.120833333333332,6.6,4.158333333333333,0.7380022086173116,-3.795950100093995,83.08333333333333,113.33333333333333,502.0,91.33333333333333,1023.8958333333334,1021.9,9.141666666666667,4.9,,,,170.02981934236465,0.8858249753215671,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0208333333333712,1.7083333333333712,1.3916666666667652,0.0,,,2.9791666666666643,1.3999999999999995,0.17313561520722434,-0.9848979940820348,0.0,1.0,0.613156834992883,-3.153801874828094,,,,,0.0,6,0.0,0.0,0.6858333333333334,0.0,0,0.0,24.95,2.4291666666666654,304,10,2014,30
2014-11-01,0.0,8.2,0,0.0,9.9,15.6,12.641666666666666,10.5,7.691666666666666,3.0812501581781007,-7.01515777302809,92.83333333333333,62.208333333333336,270.0,99.33333333333333,1016.7125,1011.7,11.475,9.7,,,,156.207481528575,0.995515296321318,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.183333333333394,-10.274999999999977,-4.944642857142981,0.0,,,1.166666666666666,0.20000000000000107,0.40342581994323723,-0.9150123539073812,0.0,1.0,2.8604272301753366,-6.51240479929441,,,,,0.0,6,0.0,0.0,0.6842499999999999,0.0,0,0.0,46.15,0.5208333333333339,305,11,2014,31
2014-11-02,0.0,13.700000000000001,0,0.0,10.0,19.8,14.333333333333334,9.7,4.6875,0.4294696143090866,-2.991636025222879,89.0,111.58333333333333,484.0,78.91666666666667,1004.9499999999999,1000.6,12.4125,9.1,,,,160.75472344402257,0.5355378516306418,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.762500000000045,-21.96666666666681,-14.630357142857179,0.0,,,1.9208333333333343,0.9000000000000004,0.32961281377391294,-0.944116196766078,0.0,1.0,0.3822279567350871,-2.6625560624483624,,,,,0.0,6,0.0,0.0,0.704388888888889,0.0,0,0.0,28.125,1.6916666666666682,306,11,2014,32
2014-11-03,0.0,6.7,0,0.0,5.7,10.8,7.383333333333333,10.9,6.195833333333333,-3.2560821225325682,4.622486970803492,89.875,111.79166666666667,415.0,62.291666666666664,1008.9083333333333,1002.4,5.770833333333333,3.5,,,,319.9129478431795,0.6980458797157583,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9583333333333712,-14.987500000000068,-9.74285714285702,0.0,,,1.6124999999999998,2.2,-0.6439507544694898,0.7650669420502855,0.0,1.0,-2.926403807626146,4.154460165009639,,,,,0.0,6,0.0,0.0,0.6141111111111112,0.0,0,0.0,37.175,-6.950000000000001,307,11,2014,33
2014-11-04,0.0,0.1,0,0.0,3.4,11.4,7.054166666666667,9.5,5.1625000000000005,0.8187264366494991,4.139748736336533,78.16666666666667,147.91666666666666,565.0,34.75,1021.5208333333334,1015.7,3.1999999999999997,1.8,,,,15.945311815712246,0.6803395465619663,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.612500000000068,4.808333333333394,2.9648809523810087,0.0,,,3.8541666666666674,1.5999999999999999,0.2747197167993656,0.9615243508105639,0.0,1.0,0.6399711646476918,3.2359035955697237,,,,,0.0,6,0.0,0.0,0.6125,0.0,0,0.0,30.975,-0.3291666666666657,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,2.2,16.9,9.066666666666666,9.0,5.529166666666666,2.834700567149175,-4.671057324691547,74.54166666666667,155.70833333333334,600.0,20.5,1022.4541666666668,1019.6,4.3999999999999995,-0.3,,,,146.71050138460024,0.9887765627991077,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933333333333394,17.504166666666833,4.5458333333333485,0.0,,,4.666666666666667,2.5,0.5488696188804995,-0.8359079742830399,0.0,1.0,2.113033047762448,-3.481883980780491,,,,,0.0,6,0.0,0.0,0.6856111111111112,0.0,0,0.0,33.175,2.0124999999999993,309,11,2014,35
