date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-11,0.0,0.0,0,0.0,1.5,4.8,3.404166666666667,8.2,6.029166666666666,5.479266402768652,2.438067210905901,97.125,47.583333333333336,240.0,100.0,66.36679183797214,0.994433920036239,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,2.31,2.31,2.38,2.38,0.0,2.38,0.0,0.0,0.0,,,,,,,,,0.9161305366571555,0.40088008157586513,0.0,1.0,5.321737493689053,2.3679727785923563,2.0,,0.0,1.0,0.0,2,0.0,0.77,0.4621388888888889,0.0,-0.0,12.058333333333332,-0.6083333333333334,162,6,2014,10
2014-06-12,0.0,0.0,0,0.0,0.8,6.3,3.0875,5.6,2.975,1.3687991955616925,2.496762143765443,97.33333333333333,66.875,314.0,71.08333333333333,23.13979018790943,0.9316468295308742,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,2.31,2.38,2.38,0.0,2.38,0.0,0.0,0.0,,,,,,,,,0.3929758101835894,0.919548809259493,0.0,1.0,1.3322978836800474,2.430181819931698,3.0,,,0.0,0.0,3,0.0,0.0,0.5090277777777777,0.0,-0.0,8.925,-0.3166666666666669,163,6,2014,11
2014-06-13,0.0,0.0,0,0.0,1.8,7.1,4.408333333333333,3.8,2.404166666666667,-1.4589146137573443,1.8255169116841994,97.70833333333333,52.125,242.0,95.79166666666667,322.3428825129099,0.9687925277035998,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.31,2.38,2.38,0.0,2.38,0.0,0.0,0.0,,,,,,,,,-0.610934684798095,0.791681003252353,0.0,1.0,-1.4254811538587384,1.7836821491247699,4.0,,,0.0,0.0,4,0.0,0.0,0.5182222222222223,0.0,-0.0,9.616666666666667,1.3208333333333333,164,6,2014,12
2014-06-14,0.0,0.0,0,0.0,1.8,6.1,4.395833333333333,9.1,5.220833333333333,-1.949288193663505,4.64632197869014,97.20833333333333,43.958333333333336,206.0,98.29166666666667,333.2268489246345,0.963814362375868,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.31,2.38,2.38,0.0,2.38,0.0,0.0,0.0,,,,,,,,,-0.45045922358046303,0.892797002622257,0.0,1.0,-1.894870564923732,4.51661215678504,5.0,,,0.0,0.0,5,0.0,0.0,0.4888888888888889,0.0,-0.0,26.104166666666664,-0.012500000000000178,165,6,2014,13
2014-06-15,0.0,0.0,0,0.0,6.3,8.6,7.545833333333333,8.8,6.383333333333333,1.2141185752525816,5.867475403324453,92.83333333333333,25.0,148.0,99.54166666666667,14.411102326504873,0.9358951111924433,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.31,2.38,2.38,0.0,2.38,0.0,0.0,0.0,,,,,,,,,0.24887756693848012,0.9685349537702717,0.0,1.0,1.1271067440261466,5.4469729994195335,6.0,,,0.0,0.0,6,0.0,0.0,0.5172222222222222,0.0,-0.0,38.3,3.1500000000000004,166,6,2014,14
2014-06-16,0.0,7.6,0,0.0,6.0,8.3,7.104166666666667,6.6,5.3875,4.196937423906324,2.9157378014061504,98.25,21.916666666666668,159.0,99.20833333333333,54.274182160096636,0.9497699968669678,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,2.31,2.38,0.0,2.38,0.0,0.0,0.0,,,,,,,,,0.8118204971023424,0.5839070820640092,0.0,1.0,4.123491018987964,2.8647123898815425,7.0,,,,0.0,6,0.0,0.0,0.5265555555555556,0.0,-0.0,32.325,-0.44166666666666643,167,6,2014,15
2014-06-17,0.0,6.5,0,0.0,5.2,9.5,7.091666666666666,7.2,4.504166666666666,-2.2303538472838222,1.3443635587188725,96.20833333333333,47.5,272.0,93.0,312.1105177201661,0.46908418736859175,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,2.31,2.38,0.0,2.38,0.0,0.0,0.0,,,,,,,,,-0.7418527590336934,0.6705628113115853,0.0,1.0,-2.145786263907644,1.2933897737841153,8.0,,,,0.0,6,0.0,0.0,0.5634722222222223,0.0,-0.0,27.025,-0.012500000000001066,168,6,2014,16
2014-06-18,0.7,2.2,2,0.63,4.0,6.5,5.020833333333333,8.2,5.983333333333333,-5.379994229986768,2.0728152437985696,95.91666666666667,43.458333333333336,226.0,92.25,288.9575522026986,0.9601833534780515,5.0,5.9,6.1,94.0,-4.671018877736509,3.595195053144426,307.5,0.0,0,2,0.7,0.7,0.7,3.01,3.08,0.0,3.08,0.0,0.0,0.0,,,,,,,,,-0.9457595145084462,0.3248675741232852,-0.7933533402912352,0.6087614290087205,-5.160311132262309,1.9881752880101282,0.0,,1.0,1.0,5.739999999999999,0,0.08104687499999999,0.7,0.49313888888888896,4.13,0.0,0.0,-2.070833333333333,169,6,2014,17
2014-06-19,0.7000000000000001,0.7000000000000001,8,0.14,2.0,4.8,3.0708333333333333,9.4,8.075000000000001,-7.819021944165307,1.5970327516129974,90.54166666666667,64.70833333333333,311.0,47.375,281.89829441864697,0.9869916803612241,3.7375,7.975,9.1,87.625,-7.724334339776107,1.4840449319166384,280.5065308951314,0.0,0,4,1.4,1.4,1.4,3.71,3.78,0.0,3.78,0.0,0.0,0.0,,,,,,,,,-0.978515122956541,0.20617505703975306,-0.9832341289464881,0.18234760123138655,-7.079472785279672,1.4459800705229346,0.0,,0.5000000000000001,1.0,6.580000000000001,0,0.09866862304687504,1.4,0.4516111111111112,5.5825000000000005,0.0,0.0,-1.9499999999999997,170,6,2014,18
2014-06-20,0.0,0.0,0,0.0,0.9,5.3,3.0041666666666664,9.0,6.233333333333333,-4.977878491722069,2.909881599548671,95.25,49.041666666666664,239.0,97.91666666666667,298.7989834422696,0.9333808344597101,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.7000000000000001,1.4,1.4,3.71,3.78,0.0,3.78,0.0,0.0,0.0,,,,,,,,,-0.8763152273142407,0.4817381263479055,0.0,1.0,-4.741429263365271,2.771662223570109,1.0,,0.0,1.0,0.0,1,0.0,0.7,0.46797222222222223,0.0,-0.0,6.233333333333333,-0.06666666666666687,171,6,2014,19
2014-06-21,4.6899999999999995,14.0,7,1.4,3.3,5.7,4.675,8.6,7.383333333333333,-5.839466061928337,2.8968748735221603,95.0,46.666666666666664,252.0,83.875,298.6812225854315,0.8815075417635787,3.8285714285714287,6.385714285714286,8.0,99.28571428571429,-3.031676507992066,5.56603383878293,331.1460448088874,0.0,0,7,4.6899999999999995,5.39,6.09,8.399999999999999,8.469999999999999,0.0,8.469999999999999,0.0,0.0,0.0,,,,,,,,,-0.8773034991443687,0.4799360065561312,-0.48257867463418724,0.8758526261810895,-5.54749275883192,2.7520311298460522,0.0,,0.8701298701298701,0.8850574712643677,40.333999999999996,0,0.6658412142857141,5.39,0.47444444444444445,29.948999999999998,0.0,0.0,1.6708333333333334,172,6,2014,20
2014-06-22,0.0,0.0,0,0.0,1.4,4.1,2.9333333333333336,6.7,2.8791666666666664,-1.8937720563147449,0.6539193612143601,95.45833333333333,63.5,304.0,74.625,320.6128023961198,0.6809861431543033,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,4.6899999999999995,4.6899999999999995,6.09,8.399999999999999,8.469999999999999,0.0,8.469999999999999,0.0,0.0,0.0,,,,,,,,,-0.6345578347054306,0.7728753809081743,0.0,1.0,-1.8077632420904501,0.6242205235592079,1.0,,0.0,0.7701149425287356,0.0,1,0.0,2.3449999999999998,0.45163888888888887,0.0,-0.0,2.8791666666666664,-1.7416666666666663,173,6,2014,21
2014-06-23,0.0,0.0,0,0.0,-0.5,4.3,1.9124999999999999,6.2,3.1999999999999997,-0.5123976194703137,2.884774680722249,96.95833333333333,69.33333333333333,330.0,52.791666666666664,343.2936271455608,0.9114500678669631,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.0,4.6899999999999995,6.09,6.089999999999999,8.469999999999999,1.0,8.469999999999999,0.0,0.0,0.0,,,,,,,,,-0.2874670540749534,0.9577905265878692,0.0,1.0,-0.4968121918780916,2.7970294508502804,2.0,,0.0,0.7701149425287356,0.0,2,0.0,1.5633333333333332,0.4649722222222222,0.0,-0.0,6.3999999999999995,-1.0208333333333337,174,6,2014,22
2014-06-24,0.0,4.5,0,0.0,1.7,8.9,5.166666666666667,12.1,7.045833333333333,3.25265031557551,6.118452962468251,95.79166666666667,32.291666666666664,160.0,98.54166666666667,27.846049327842643,0.9827188866211195,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,6.09,6.09,8.469999999999999,1.0,8.469999999999999,0.0,0.0,0.0,,,,,,,,,0.4670974383203108,0.8842058488353283,0.0,1.0,3.115767948128374,5.8609680669643796,3.0,,,0.0,0.0,3,0.0,0.0,0.5386111111111112,0.0,-0.0,21.1375,3.2541666666666673,175,6,2014,23
2014-06-25,0.0,30.2,0,0.0,6.5,11.4,8.700000000000001,14.8,8.029166666666667,-1.2468103371363441,7.264382310135873,89.58333333333333,56.916666666666664,289.0,84.375,346.90575185945755,0.9209286105023831,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,5.39,6.09,8.469999999999999,1.0,8.469999999999999,0.0,0.0,0.0,,,,,,,,,-0.22655352993293043,0.9739987156433672,0.0,1.0,-1.1169342603513082,6.507675819496719,4.0,,,0.0,0.0,4,0.0,0.0,0.5898888888888889,0.0,-0.0,32.11666666666667,3.533333333333334,176,6,2014,24
2014-06-26,0.0,0.7,0,0.0,5.6,8.4,6.8999999999999995,9.0,7.291666666666667,-3.0584962141959298,6.498546206001695,91.91666666666667,49.125,222.0,77.375,335.3494986214065,0.9841669148448361,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,4.6899999999999995,6.09,8.469999999999999,1.0,8.469999999999999,0.0,0.0,0.0,,,,,,,,,-0.4170820451018895,0.908868839631784,0.0,1.0,-2.811267770215092,5.9732470543498914,5.0,,,0.0,0.0,5,0.0,0.0,0.5258055555555555,0.0,-0.0,36.458333333333336,-1.8000000000000016,177,6,2014,25
2014-06-27,0.6300000000000001,3.0,6,0.14,3.1,5.6,4.445833333333334,6.2,5.1125,-0.6371631376538037,3.689901711076159,98.33333333333333,32.583333333333336,157.0,93.75,351.8820686398176,0.7260853028527561,4.566666666666666,4.183333333333334,4.6,98.83333333333333,0.07775354944852626,2.700052868114456,359.58741504577637,0.0,0,6,0.6300000000000001,0.6300000000000001,5.319999999999999,6.72,9.1,1.0,9.1,0.0,0.0,0.0,,,,,,,,,-0.14121106409800385,0.9899795126043314,-0.007200903662514437,0.9999740731571211,-0.6265437520262404,3.62840334922489,0.0,,1.0,0.11842105263157898,3.906000000000001,6,0.08110014062500011,0.6300000000000001,0.47394444444444445,2.635500000000001,0.0,30.674999999999997,-2.4541666666666657,178,6,2014,26
2014-06-28,0.0,0.0,0,0.0,1.5,5.1,3.1916666666666664,6.8,5.575,-4.263612037833469,3.2694063549355596,98.0,50.958333333333336,234.0,94.0,308.9327346064887,0.9578318797323992,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.6300000000000001,0.6300000000000001,0.6300000000000001,6.719999999999999,9.1,1.0,9.1,0.0,0.0,0.0,,,,,,,,,-0.7778842494928073,0.6284075861978529,0.0,1.0,-4.1783397970767995,3.2040182278368485,1.0,,0.0,1.0,0.0,1,0.0,0.31500000000000006,0.47397222222222224,0.0,-0.0,5.575,-1.2541666666666673,179,6,2014,27
2014-06-29,0.0,3.2,0,0.0,0.6,7.3,4.008333333333334,9.6,6.445833333333333,2.995549065962726,5.174995164524021,95.54166666666667,46.916666666666664,232.0,99.75,25.13773373469879,0.9233546845340704,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.6300000000000001,0.6300000000000001,6.719999999999999,9.1,1.0,9.1,0.0,0.0,0.0,,,,,,,,,0.4247957183159866,0.9052892342784183,0.0,1.0,2.8619975034385545,4.944276630105659,2.0,,0.0,1.0,0.0,2,0.0,0.21000000000000005,0.5119722222222222,0.0,-0.0,12.891666666666666,0.8166666666666673,180,6,2014,28
2014-06-30,0.28,9.6,3,0.14,4.9,8.2,6.654166666666666,10.5,7.104166666666667,-1.6070136484857802,6.521293751057853,92.58333333333333,55.25,247.0,81.875,344.3894842957096,0.9416353368227411,5.8999999999999995,7.1000000000000005,8.9,94.33333333333333,-2.034129483823953,5.633219181471467,331.8995065268416,0.0,0,1,0.28,0.28,0.9100000000000001,6.999999999999999,9.379999999999999,0.0,9.379999999999999,0.0,0.0,0.0,,,,,,,,,-0.26909658883902476,0.9631131947363201,-0.4710194787236839,0.8821228092861385,-1.4878268028897514,6.037631131187729,0.0,,1.0,0.30769230769230765,2.9400000000000004,3,0.026152875000000013,0.28,0.5276666666666666,1.9880000000000004,0.0,21.3125,2.645833333333332,181,6,2014,29
2014-07-01,2.8,4.2,8,0.84,1.0,4.7,2.8541666666666665,6.3,5.316666666666666,-3.810220771070899,3.030854013402982,92.83333333333333,37.583333333333336,166.0,71.95833333333333,307.84337454462286,0.9170529626308579,3.125,5.1375,6.3,90.75,-3.4332930838019493,2.957815909659873,309.42808787150426,0.0,0,7,3.08,3.08,3.71,9.8,12.18,0.0,12.18,0.0,0.0,0.0,,,,,,,,,-0.7896907978260462,0.6135050479245159,-0.7724223193601181,0.6351092508807723,-3.537154949144151,2.8136428091091017,0.0,,0.9090909090909091,0.8301886792452831,17.639999999999997,0,0.45034472656249996,3.08,0.4389444444444444,14.385,0.0,0.0,-3.7999999999999994,182,7,2014,30
2014-07-02,0.56,0.6000000000000001,7,0.14,-3.9,2.0,-0.5041666666666667,7.9,5.683333333333334,-5.53860042268549,-0.1886305872098416,91.625,60.25,303.0,75.83333333333333,269.2687926471324,0.9787345387821065,1.1428571428571428,6.828571428571428,7.9,87.0,-6.440757105045884,-0.9293418841326531,263.42434455673305,0.0,1,4,3.36,3.64,4.27,9.659999999999998,12.669999999999998,1.0,12.739999999999998,0.0,0.0,0.0,,,,,,,,,-0.9999185670917988,-0.012761629405515935,-0.9934215118830049,-0.11451506332393524,-5.07474263728558,-0.17283277553101736,0.0,,0.15384615384615385,0.8524590163934428,4.424,1,0.11341571428571429,3.64,0.3900277777777778,3.8240000000000003,0.0,5.683333333333334,-3.3583333333333334,183,7,2014,31
2014-07-03,0.07,0.0,1,0.07,-3.0,2.1,-0.5,6.5,4.833333333333333,-4.663147005141651,0.9416518459967134,93.45833333333333,46.583333333333336,231.0,96.95833333333333,282.0326810306491,0.9833491363998926,-0.7,5.1,5.1,99.0,-5.050367150582009,0.7097828148963339,278.0,0.0,0,1,0.6300000000000001,3.43,4.34,9.03,12.739999999999998,1.0,12.809999999999999,0.0,0.0,0.0,,,,,,,,,-0.9780288505423185,0.2084695841288877,-0.9902680687415704,0.13917310096006547,-4.358099471888635,0.880052121071095,0.0,,0.020408163265306124,0.7903225806451614,0.45500000000000007,2,0.01753128125,3.43,0.38925000000000004,0.357,0.0,9.666666666666666,0.004166666666666652,184,7,2014,32
2014-07-04,1.96,6.5,8,0.77,-1.2,4.9,1.9208333333333334,7.4,5.7,-4.373181028275087,3.319443426709178,95.91666666666667,49.75,240.0,93.33333333333333,306.61484185628166,0.9634855842268264,3.125,5.9,7.4,94.5,-4.316970236423884,3.8743164018488443,311.2128453914915,0.0,1,3,2.0300000000000002,2.5900000000000007,5.67,10.99,14.7,2.0,14.77,0.0,0.0,0.0,,,,,,,,,-0.8026630026078376,0.5964328162036111,-0.7522672155156175,0.658858130753791,-4.194609469620521,3.18389948678522,0.0,,0.7567567567567566,0.45679012345679026,14.504,3,0.31203046875,2.5900000000000007,0.46177777777777784,11.564,0.0,17.1,2.4208333333333334,185,7,2014,33
2014-07-05,1.75,1.9000000000000001,18,0.21,0.4,4.1,1.9083333333333332,9.6,6.5375000000000005,-6.310260346910439,1.1646245917086147,93.875,48.041666666666664,243.0,68.91666666666667,279.27332925628264,0.982960969990706,2.138888888888889,6.827777777777778,9.6,92.38888888888889,-6.5753025208578535,1.2506749138805728,279.4740121592974,0.0,0,17,3.71,3.7800000000000002,7.42,8.05,16.45,2.0,16.52,0.0,0.0,0.0,,,,,,,,,-0.9869308348196805,0.16114442988241506,-0.9863603612823809,0.16460023599889242,-5.923756900662174,1.093291335466462,0.0,,0.4629629629629629,0.5094339622641509,16.8,4,0.3145706862461421,3.7800000000000002,0.4360555555555556,11.948611111111113,0.0,26.150000000000002,-0.012500000000000178,186,7,2014,34
2014-07-06,0.0,0.0,0,0.0,0.6,3.4,1.9000000000000001,5.2,2.8333333333333335,-1.9777331456681428,1.1798054457670208,97.95833333333333,37.5,158.0,99.66666666666667,307.78213689516537,0.7460015734776233,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,1.75,3.710000000000001,7.42,8.05,16.45,2.0,16.52,0.0,0.0,0.0,,,,,,,,,-0.7903460599992883,0.6126606772460604,0.0,1.0,-1.9373544272774184,1.1557177512492773,1.0,,0.0,0.5000000000000001,0.0,5,0.0,1.8550000000000004,0.4270833333333333,0.0,-0.0,14.166666666666668,-0.008333333333333082,187,7,2014,35
2014-07-07,0.0,0.0,0,0.0,-2.0,1.2,-0.325,4.6,3.6,2.2326868671613687,2.740839487737796,97.83333333333333,61.916666666666664,288.0,90.70833333333333,40.3430494643874,0.9812845283065228,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,1.7500000000000004,7.14,8.05,16.45,2.0,16.52,0.0,0.0,0.0,,,,,,,,,0.6473626314716943,0.7621821457985245,0.0,1.0,2.184311985039539,2.681454632170144,2.0,,0.0,0.24509803921568635,0.0,6,0.0,0.5833333333333335,0.39405555555555555,0.0,-0.0,21.6,-2.225,188,7,2014,36
2014-07-08,0.0,1.2,0,0.0,-0.5,5.6,2.6541666666666663,5.5,3.7125,2.601860695309393,2.485125515496162,95.79166666666667,44.125,225.0,99.625,47.44082552353347,0.9670076455549068,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,4.34,8.05,16.45,2.0,16.52,0.0,0.0,0.0,,,,,,,,,0.7365792012870251,0.6763512994231387,0.0,1.0,2.4923657243817896,2.380543150052365,3.0,,,0.0,0.0,4,0.0,0.0,0.4731666666666667,0.0,-0.0,14.85,2.9791666666666665,189,7,2014,37
2014-07-09,0.0,0.0,0,0.0,2.3,6.3,4.079166666666667,4.9,3.8833333333333333,2.875764667420473,2.572175097824989,94.70833333333333,44.666666666666664,193.0,99.95833333333333,48.790890242445656,0.9935572562316273,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,3.7800000000000002,8.05,14.14,1.0,16.52,0.0,0.0,0.0,,,,,,,,,0.7523101708816333,0.6588090821991206,0.0,1.0,2.723588787102806,2.4360641655650834,4.0,,,0.0,0.0,5,0.0,0.0,0.48547222222222225,0.0,-0.0,19.416666666666668,1.4250000000000003,190,7,2014,38
