date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-11,0.0,0.0,0,0.0,8.5,18.1,13.308333333333332,8.3,3.8125,0.6872242362091113,2.107745954714263,83.5,200.375,600.0,41.416666666666664,1025.4624999999999,1024.2,10.195833333333333,8.3,,,,43.569608331844876,0.45873666988838363,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2874999999997954,2.762499999999932,6.336904761904748,0.0,,,3.112499999999999,0.1999999999999993,0.6892353208720927,0.7245375576616738,0.0,1.0,0.573832237234608,1.7599678721864098,,,,,0.0,6,0.0,0.0,0.74525,0.0,-0.0,22.875,-1.4791666666666679,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,7.9,21.7,14.2125,10.6,5.7875000000000005,1.7531695472443782,-4.3176090393812565,81.41666666666667,199.08333333333334,600.0,49.291666666666664,1022.3458333333333,1018.6,10.616666666666667,7.2,,,,154.09240255277794,0.6706167255932112,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1166666666665606,0.44583333333332575,2.58452380952383,0.0,,,3.595833333333333,0.7000000000000002,0.4369210663104114,-0.8994998509250421,0.0,1.0,1.427372206381465,-3.5152533595629065,,,,,0.0,6,0.0,0.0,0.7374444444444445,0.0,-0.0,34.725,0.9041666666666686,285,10,2014,11
2014-10-13,0.0,15.1,0,0.0,11.1,16.6,13.475,11.3,7.0625,3.151504161088265,-6.012313785575408,88.875,84.75,399.0,99.75,1009.1708333333332,991.9,11.595833333333333,9.0,,,,147.22753195851922,0.9306826499946574,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.175000000000068,-13.004166666666833,-11.286309523809564,0.0,,,1.8791666666666664,2.0999999999999996,0.5413042358975804,-0.8408268098718883,0.0,1.0,2.8008993231671955,-5.343443876930143,,,,,0.0,6,0.0,0.0,0.6860833333333334,0.0,-0.0,42.375,-0.7375000000000007,286,10,2014,12
2014-10-14,0.0,41.1,0,0.0,8.8,13.6,11.779166666666667,18.8,10.5625,-6.891335372931024,6.951746612256087,97.75,85.04166666666667,324.0,88.91666666666667,1003.6374999999999,990.4,11.424999999999999,8.7,,,,311.2750241891529,0.8879378902239302,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.533333333333303,-21.824999999999932,-14.561309523809541,0.0,,,0.35416666666666785,0.10000000000000142,-0.7515517635323027,0.6596741216172466,0.0,1.0,-6.736280327040075,6.7953323134803245,,,,,0.0,6,0.0,0.0,0.6847499999999999,0.0,-0.0,63.375,-1.6958333333333329,287,10,2014,13
2014-10-15,0.0,0.30000000000000004,0,0.0,7.0,15.3,10.841666666666667,7.1,4.520833333333333,1.4273913874724402,1.1609014563897466,79.33333333333333,169.5,600.0,61.458333333333336,1017.6166666666667,1016.1,7.133333333333333,5.6,,,,61.336452602032395,0.40698267152033785,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.979166666666742,-4.729166666666629,0.14404761904756924,0.0,,,3.708333333333334,1.4000000000000004,0.877451512960076,0.47966534417661827,0.0,1.0,1.1323971673948023,0.9209818220691989,,,,,0.0,6,0.0,0.0,0.7107777777777778,0.0,-0.0,27.125,-0.9375,288,10,2014,14
2014-10-16,0.0,3.1,0,0.0,7.1,15.8,10.9375,8.5,5.325,0.20035645764061027,-1.133027162474628,81.29166666666667,141.625,526.0,51.291666666666664,1016.5083333333333,1014.0,7.625,5.5,,,,183.56581880755027,0.2392491950466968,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1083333333333485,7.337500000000091,-0.19404761904763745,0.0,,,3.3125,1.5999999999999996,-0.06219511124372842,-0.9980640100401278,0.0,1.0,0.1628731036903461,-0.9210566641616664,,,,,0.0,6,0.0,0.0,0.6987222222222224,0.0,-0.0,31.950000000000003,0.09583333333333321,289,10,2014,15
2014-10-17,0.0,1.5999999999999999,0,0.0,5.1,12.4,8.716666666666667,15.5,6.7375,-2.832620503567299,2.069143292807776,83.79166666666667,138.04166666666666,554.0,40.125,1019.6916666666666,1014.8,5.991666666666667,3.4,,,,268.96980397532707,0.1176336999557899,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1833333333332803,16.054166666666674,3.344047619047501,0.0,,,2.7249999999999996,1.6999999999999997,-0.9998383585347639,-0.017979343773035887,0.0,1.0,-2.373499930280766,1.7337696507651825,,,,,0.0,6,0.0,0.0,0.6468888888888888,0.0,-0.0,40.425,-2.220833333333333,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,2.7,15.8,9.0,9.2,4.575,0.7394456442258206,-0.6573804690604254,73.29166666666667,200.5,600.0,9.583333333333334,1024.5874999999999,1022.4,3.9291666666666667,1.7,,,,143.01774910178307,0.28286292454756734,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8958333333332575,6.970833333333189,8.364880952380986,0.0,,,5.070833333333333,1.0000000000000002,0.601567592759524,-0.7988219021418426,0.0,1.0,0.5419520367471744,-0.4818051021155368,,,,,0.0,6,0.0,0.0,0.7113055555555556,0.0,-0.0,27.450000000000003,0.2833333333333332,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,2.8,18.5,10.379166666666666,10.0,5.520833333333333,1.5673193002917662,-4.152072867184495,76.79166666666667,198.75,600.0,6.75,1026.5,1024.5,5.8374999999999995,1.8,,,,164.22235786319567,0.6355896933569833,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9125000000001364,9.991666666666674,9.683928571428623,0.0,,,4.541666666666667,0.9999999999999998,0.27190475122486146,-0.9623241690102905,0.0,1.0,1.2035706126823855,-3.188445955925427,,,,,0.0,6,0.0,0.0,0.7218055555555556,0.0,-0.0,33.125,1.3791666666666664,292,10,2014,18
2014-10-20,0.0,4.5,0,0.0,7.1,15.6,11.354166666666666,12.1,8.887500000000001,2.61230800958878,-8.32367346655028,89.54166666666667,60.625,262.0,98.66666666666667,1023.4208333333332,1020.4,9.5625,6.4,,,,164.03076864683788,0.971821904631747,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.079166666666765,3.7291666666666288,4.569047619047524,0.0,,,1.791666666666666,0.6999999999999993,0.27512110492249287,-0.9614095784972327,0.0,1.0,2.33910413025262,-7.45315594984023,,,,,0.0,6,0.0,0.0,0.6722222222222222,0.0,-0.0,53.325,0.9749999999999996,293,10,2014,19
2014-10-21,0.0,4.0,0,0.0,11.2,18.9,14.4375,12.1,6.1625000000000005,1.3022456785058318,-4.803940274856792,91.625,80.625,358.0,90.04166666666667,1016.2916666666666,1013.3,13.004166666666668,10.6,,,,166.79981875602905,0.6759287756079378,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.129166666666606,-8.295833333333235,-4.367857142857019,0.0,,,1.4333333333333318,0.5999999999999996,0.22835394983559215,-0.9735781805250587,0.0,1.0,1.1931826029309685,-4.401610276837536,,,,,0.0,6,0.0,0.0,0.6924999999999999,0.0,-0.0,36.975,3.083333333333334,294,10,2014,20
2014-10-22,0.0,27.2,0,0.0,7.9,12.5,9.995833333333334,12.6,6.3625,-0.10075924749916197,6.252512229251498,99.875,17.5,67.0,97.66666666666667,1016.3833333333333,1014.7,9.950000000000001,7.9,,,,0.9735985084780399,0.986619376909567,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09166666666669698,-10.116666666666674,-4.099999999999909,0.0,,,0.045833333333332504,0.0,0.01699168182725505,0.9998556309531298,0.0,1.0,-0.10063329843978802,6.244696588964933,,,,,0.0,6,0.0,0.0,0.6223611111111111,0.0,-0.0,38.175,-4.441666666666666,295,10,2014,21
2014-10-23,0.0,0.6000000000000001,0,0.0,6.6,12.4,9.120833333333334,6.8,2.654166666666667,0.5409299077932526,1.1132048697659636,88.83333333333333,88.25,374.0,78.16666666666667,1019.7333333333332,1017.9,7.2875000000000005,6.5,,,,29.794011568129957,0.5335972475381632,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.349999999999909,-3.6875,-1.210714285714289,0.0,,,1.833333333333333,0.09999999999999964,0.49688326133101757,0.8678173912805918,0.0,1.0,0.4805260680896727,0.9888969926420975,,,,,0.0,6,0.0,0.0,0.6305,0.0,-0.0,15.925,-0.875,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,5.2,16.9,10.3,8.7,5.2875,0.5156459829952664,-1.2587094943917878,85.25,168.25,600.0,31.541666666666668,1021.5749999999999,1020.0,7.583333333333333,4.9,,,,160.32644666769946,0.2485990247921137,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.841666666666697,5.283333333333303,0.3619047619048388,0.0,,,2.7166666666666677,0.2999999999999998,0.3366606572101341,-0.9416260414234733,0.0,1.0,0.4395882005034646,-1.073049843968999,,,,,0.0,6,0.0,0.0,0.7296666666666667,0.0,-0.0,31.724999999999998,1.1791666666666671,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,5.5,19.3,11.591666666666667,10.2,6.095833333333334,1.4184957589142384,-3.9554754750822405,82.125,182.375,600.0,6.166666666666667,1022.4708333333333,1020.8,8.120833333333334,5.4,,,,162.83460187534212,0.46012990312224455,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958333333333712,6.087499999999977,1.5601190476189686,0.0,,,3.470833333333333,0.09999999999999964,0.2951310876442259,-0.9554567709247427,0.0,1.0,1.1649396420083182,-3.2484342339112904,,,,,0.0,6,0.0,0.0,0.7286666666666667,0.0,-0.0,36.575,1.291666666666666,298,10,2014,24
2014-10-26,0.0,0.0,0,0.0,6.2,20.4,12.966666666666667,9.7,5.929166666666667,1.3822663659853929,-4.727152642488744,80.95833333333333,155.04166666666666,600.0,23.166666666666668,1019.1333333333333,1015.6,9.220833333333333,5.4,,,,165.55894667037418,0.6780350968565675,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3374999999999773,-0.599999999999909,-0.7250000000000227,0.0,,,3.7458333333333336,0.7999999999999998,0.2493838283777752,-0.9684047222848742,0.0,1.0,1.1190598121290076,-3.8270239934815122,,,,,0.0,6,0.0,0.0,0.7065555555555555,0.0,-0.0,35.575,1.375,299,10,2014,25
2014-10-27,0.0,13.4,0,0.0,4.9,15.4,9.954166666666667,12.1,7.545833333333333,-1.8010779730247284,1.7453253167693636,94.33333333333333,87.375,451.0,64.29166666666667,1015.7708333333334,1012.7,9.016666666666667,4.8,,,,313.06422359258994,0.25042017017510093,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3624999999999545,-5.804166666666561,-2.9946428571427077,0.0,,,0.9375,0.10000000000000053,-0.7305887813971681,0.6828177154238171,0.0,1.0,-1.6990168878866603,1.6464235488190997,,,,,0.0,6,0.0,0.0,0.7060277777777778,0.0,-0.0,45.275,-3.0124999999999993,300,10,2014,26
2014-10-28,0.0,3.6,0,0.0,3.1,7.9,5.629166666666666,20.8,8.987499999999999,-7.174782136106747,4.901726123842201,83.20833333333333,109.25,454.0,65.375,1022.7333333333332,1020.3,2.8249999999999997,0.7,,,,313.28498465009204,0.9227779089411212,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.962499999999864,0.2624999999999318,3.047619047618923,0.0,,,2.8041666666666667,2.4000000000000004,-0.7279524632237905,0.6856276039413932,0.0,1.0,-5.970016635752155,4.078644612213698,,,,,0.0,6,0.0,0.0,0.52575,0.0,-0.0,53.925,-4.325000000000001,301,10,2014,27
2014-10-29,0.0,0.0,0,0.0,3.8,12.8,7.575,9.5,4.625,-1.1064737557151363,1.0179144403882845,76.58333333333333,154.25,592.0,26.583333333333332,1027.4333333333334,1025.5,3.483333333333333,1.3,,,,175.94984086981898,0.1770301243044704,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.700000000000159,8.300000000000068,6.16904761904766,0.0,,,4.091666666666667,2.5,0.07062975634089501,-0.9975026002568744,0.0,1.0,-0.8473744845851752,0.7795528089306945,,,,,0.0,6,0.0,0.0,0.6425555555555555,0.0,-0.0,27.75,1.9458333333333337,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,0.5,18.0,8.795833333333333,7.8,4.5625,1.1828110874030349,-2.776083555648265,76.45833333333333,177.91666666666666,600.0,3.5,1027.1083333333333,1024.6,4.125,-0.7,,,,157.76788006525743,0.5781042942225831,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3250000000000455,11.337499999999977,4.79047619047617,0.0,,,4.6708333333333325,1.2,0.37835976918828246,-0.9256586223115894,0.0,1.0,0.904357643910237,-2.1225472185894025,,,,,0.0,6,0.0,0.0,0.7068055555555556,0.0,-0.0,27.375,1.2208333333333323,303,10,2014,29
2014-10-31,0.0,0.8,0,0.0,5.2,18.2,11.695833333333333,8.8,5.7625,1.2216993003924703,-5.056961172132118,83.125,118.95833333333333,517.0,86.16666666666667,1023.5625,1021.6,8.745833333333334,3.7,,,,173.34474868957963,0.7213013770699858,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5458333333333485,0.8291666666667652,0.960714285714289,0.0,,,2.9499999999999993,1.5,0.1158950234301371,-0.9932614678643927,0.0,1.0,1.0155375434512408,-4.203598974334823,,,,,0.0,6,0.0,0.0,0.6897222222222222,0.0,-0.0,34.575,2.9000000000000004,304,10,2014,30
2014-11-01,0.0,4.2,0,0.0,9.7,15.1,12.229166666666666,12.2,10.266666666666667,3.2238025739542064,-9.734411034755892,92.75,62.541666666666664,243.0,99.16666666666667,1015.9458333333333,1011.1,11.066666666666668,9.4,,,,161.7090666106142,0.9987255962413599,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.616666666666674,-11.487500000000068,-5.723809523809564,0.0,,,1.1624999999999979,0.29999999999999893,0.3138422128535856,-0.9494751526138874,0.0,1.0,2.9900768873425267,-9.02866623473609,,,,,0.0,6,0.0,0.0,0.6841944444444445,0.0,-0.0,61.60000000000001,0.5333333333333332,305,11,2014,31
2014-11-02,0.0,19.6,0,0.0,8.9,20.5,14.216666666666667,11.3,5.933333333333334,0.06206016963207276,-2.698692889071598,89.70833333333333,116.08333333333333,508.0,79.66666666666667,1004.8083333333334,1000.8,12.4,8.5,,,,177.58237770594843,0.23491789664744414,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.137499999999932,-22.299999999999955,-14.814880952380918,0.0,,,1.8166666666666664,0.40000000000000036,0.04218294900808176,-0.9991099032703967,0.0,1.0,0.05567314384077194,-2.4209524125713124,,,,,0.0,6,0.0,0.0,0.70975,0.0,-0.0,35.6,1.9875000000000007,306,11,2014,32
2014-11-03,0.0,10.8,0,0.0,4.1,11.4,7.1625000000000005,12.0,7.529166666666666,-3.823746706387625,4.196484713518969,92.79166666666667,105.875,425.0,72.70833333333333,1009.8625000000001,1003.5,6.041666666666667,3.3,,,,318.47704524670155,0.5738871825553626,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.054166666666674,-13.699999999999932,-8.916666666666515,0.0,,,1.1208333333333336,0.7999999999999998,-0.662920053671556,0.748690191227387,0.0,1.0,-3.548118297968851,3.8939881070861433,,,,,0.0,6,0.0,0.0,0.6332222222222222,0.0,-0.0,45.175,-7.054166666666666,307,11,2014,33
2014-11-04,0.0,1.7,0,0.0,1.9,10.9,6.1875,9.1,5.0625,0.20782744808006934,1.6654292908238977,80.16666666666667,134.125,502.0,39.625,1022.0333333333333,1016.1,2.6875,0.7,,,,33.78607142004194,0.28085035625809407,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.170833333333235,6.087499999999977,3.3541666666666288,0.0,,,3.5,1.2,0.556093587088685,0.8311196799491871,0.0,1.0,0.1666083375441889,1.3351191481438247,,,,,0.0,6,0.0,0.0,0.5988611111111112,0.0,-0.0,30.375,-0.9750000000000005,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,1.4,16.3,8.3,10.6,7.608333333333333,2.624827221229831,-7.111621401673073,74.625,158.20833333333334,600.0,14.541666666666666,1022.1333333333333,1019.4,3.6958333333333333,-1.8,,,,158.5278743830139,0.9936565163749504,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000002274,17.324999999999932,4.211309523809518,0.0,,,4.604166666666668,3.2,0.3660485354459897,-0.9305957606274843,0.0,1.0,1.9587773138427615,-5.307047470998531,,,,,0.0,6,0.0,0.0,0.6875555555555555,0.0,-0.0,45.65,2.1125000000000007,309,11,2014,35
