date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-11-03,0.0,10.8,0,0.0,4.1,11.4,7.1625000000000005,12.0,7.529166666666666,92.79166666666667,105.875,425.0,72.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6332222222222222,0.0,0,0.0,45.175,-7.054166666666666,307,11,2014,33
2014-11-04,0.0,1.7,0,0.0,1.9,10.9,6.1875,9.1,5.0625,80.16666666666667,134.125,502.0,39.625,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5988611111111112,0.0,0,0.0,30.375,-0.9750000000000005,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,1.4,16.3,8.3,10.6,7.608333333333333,74.625,158.20833333333334,600.0,14.541666666666666,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6875555555555555,0.0,0,0.0,45.65,2.1125000000000007,309,11,2014,35
2014-11-06,0.0,4.0,0,0.0,6.7,19.0,11.241666666666667,10.9,6.916666666666667,85.66666666666667,127.20833333333333,560.0,52.708333333333336,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7036944444444444,0.0,0,0.0,41.5,2.9416666666666664,310,11,2014,36
2014-11-07,0.0,6.3,0,0.0,3.1,8.7,6.608333333333333,11.6,6.941666666666666,90.54166666666667,72.41666666666667,396.0,73.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5434166666666668,0.0,0,0.0,41.65,-4.633333333333334,311,11,2014,37
2014-11-08,0.0,0.0,0,0.0,1.3,12.7,6.6875,6.6,3.4875000000000003,79.58333333333333,129.70833333333334,541.0,65.79166666666667,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6339722222222223,0.0,0,0.0,20.925,0.07916666666666661,312,11,2014,38
2014-11-09,0.0,3.9,0,0.0,6.5,13.7,10.129166666666666,8.1,6.0125,91.375,61.625,221.0,96.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6501111111111112,0.0,0,0.0,36.075,3.4416666666666664,313,11,2014,39
2014-11-10,0.0,7.1000000000000005,0,0.0,3.4,11.4,8.495833333333334,9.2,6.7375,89.125,107.79166666666667,458.0,50.791666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6222777777777778,0.0,0,0.0,40.425,-1.6333333333333329,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,2.5,15.3,8.275,7.8,3.9291666666666667,82.125,139.66666666666666,590.0,49.083333333333336,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7001944444444445,0.0,0,0.0,23.575,-0.22083333333333321,315,11,2014,41
2014-11-12,0.0,4.1,0,0.0,6.5,14.4,9.4375,8.3,5.020833333333333,89.20833333333333,75.375,314.0,71.20833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.667611111111111,0.0,0,0.0,30.125,1.1624999999999996,316,11,2014,42
2014-11-13,0.42000000000000004,6.5,6,0.07,0.5,7.0,4.266666666666667,13.5,6.254166666666666,87.83333333333333,112.58333333333333,461.0,52.833333333333336,1.5166666666666666,4.783333333333333,13.5,86.16666666666667,0.0,0,5,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.0,0.42000000000000004,0.0,,1.0,1.0,5.670000000000001,0,0.0837490572916667,0.42000000000000004,0.5233888888888889,2.0090000000000003,0,0.16666666666666666,0.0,-5.170833333333333,317,11,2014,43
2014-11-14,0.0,4.8,0,0.0,-0.7,6.7,2.3833333333333333,11.0,5.404166666666666,86.95833333333333,100.25,432.0,45.791666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,1,0,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,1.0,0.42000000000000004,1.0,,0.0,1.0,0.0,1,0.0,0.21000000000000002,0.5055833333333334,0.0,0,0.0,5.404166666666666,-1.8833333333333333,318,11,2014,44
2014-11-15,2.24,11.5,18,0.21,-1.5,4.5,1.7916666666666667,9.0,4.416666666666667,95.41666666666667,73.0,306.0,80.54166666666667,1.7166666666666666,4.011111111111111,8.8,96.22222222222223,0.0,0,8,2.24,2.66,2.66,2.66,2.66,1.0,2.66,0.0,,0.8421052631578948,1.0,20.160000000000004,0,0.4406089074074076,2.66,0.46672222222222226,8.98488888888889,0,0.09374999999999999,0.0,-0.5916666666666666,319,11,2014,45
2014-11-16,0.0,0.6000000000000001,0,0.0,-0.4,6.8,3.1291666666666664,7.1,4.325,85.75,102.33333333333333,409.0,60.375,0.0,0.0,0.0,0.0,0.0,1,0,2.24,2.24,2.66,2.66,2.66,2.0,2.66,1.0,,0.0,0.8421052631578948,0.0,1,0.0,1.12,0.5051666666666667,0.0,0,0.0,4.325,1.3374999999999997,320,11,2014,46
2014-11-17,0.0,3.6,0,0.0,-1.6,11.4,4.320833333333334,7.8,5.058333333333334,81.5,129.75,542.0,46.75,0.0,0.0,0.0,0.0,0.25,0,0,0.0,2.24,2.66,2.66,2.66,2.0,2.66,2.0,,0.0,0.8421052631578948,0.0,2,0.0,0.7466666666666667,0.6115,0.0,0,0.0,10.116666666666667,1.1916666666666673,321,11,2014,47
2014-11-18,1.8900000000000001,12.9,15,0.28,-0.0,5.6,2.441666666666667,8.7,5.229166666666667,97.70833333333333,76.41666666666667,340.0,85.16666666666667,1.5333333333333334,4.386666666666667,8.1,99.06666666666666,0.0,0,8,1.8900000000000001,1.8900000000000001,4.550000000000001,4.550000000000001,4.550000000000001,2.0,4.550000000000001,0.0,,1.0,0.41538461538461535,16.443,3,0.378113925,1.8900000000000001,0.5010833333333333,8.2908,0,0.14814814814814814,15.6875,-1.8791666666666669,322,11,2014,48
2014-11-19,0.8400000000000001,6.1,12,0.07,-0.2,4.8,2.316666666666667,9.7,4.370833333333333,90.70833333333333,84.875,375.0,64.0,1.9083333333333332,3.0,6.9,94.58333333333333,0.0,0,12,2.7300000000000004,2.7300000000000004,5.390000000000001,5.390000000000001,5.390000000000001,2.0,5.390000000000001,0.0,,0.30769230769230765,0.5064935064935066,8.148,4,0.16355281250000012,2.7300000000000004,0.46561111111111114,2.5200000000000005,1,0.08333333333333333,17.48333333333333,-0.125,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,-1.6,7.8,2.3333333333333335,7.6,4.291666666666667,83.16666666666667,95.875,424.0,70.83333333333333,0.0,0.0,0.0,0.0,0.20833333333333334,1,0,0.8400000000000001,2.7300000000000004,4.970000000000001,5.390000000000001,5.390000000000001,3.0,5.390000000000001,1.0,,0.0,0.5492957746478874,0.0,5,0.0,1.3650000000000002,0.5144722222222222,0.0,1,0.0,21.458333333333336,0.016666666666666607,324,11,2014,50
2014-11-21,0.0,0.0,0,0.0,-2.2,12.2,3.858333333333333,9.4,6.5125,79.33333333333333,137.75,557.0,28.375,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.8400000000000001,4.970000000000001,5.390000000000001,5.390000000000001,2.0,5.390000000000001,2.0,,0.0,0.16901408450704225,0.0,6,0.0,0.28,0.6273888888888889,0.0,1,0.0,39.075,1.5249999999999995,325,11,2014,51
2014-11-22,0.0,0.0,0,0.0,0.7,13.1,6.425,10.0,5.9375,76.45833333333333,134.75,541.0,35.125,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,2.7300000000000004,5.390000000000001,5.390000000000001,2.0,5.390000000000001,3.0,,,0.0,0.0,4,0.0,0.0,0.6358055555555556,0.0,1,0.0,23.75,2.566666666666667,326,11,2014,52
2014-11-23,0.0,4.6,0,0.0,1.9,8.1,5.054166666666666,8.6,4.458333333333333,91.45833333333333,59.041666666666664,247.0,75.29166666666667,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,2.7300000000000004,5.390000000000001,5.390000000000001,1.0,5.390000000000001,4.0,,,0.0,0.0,5,0.0,0.0,0.5242222222222223,0.0,1,0.0,22.291666666666664,-1.3708333333333336,327,11,2014,53
2014-11-24,0.0,0.0,0,0.0,0.4,13.2,6.066666666666666,8.1,4.958333333333333,87.25,119.33333333333333,496.0,61.541666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,2.7300000000000004,5.390000000000001,5.390000000000001,1.0,5.390000000000001,5.0,,,0.0,0.0,6,0.0,0.0,0.6637222222222222,0.0,1,0.0,29.75,1.0125000000000002,328,11,2014,54
2014-11-25,0.0,21.1,0,0.0,4.6,7.4,5.991666666666667,8.2,3.6916666666666664,98.79166666666667,12.166666666666666,48.0,99.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.8400000000000001,5.390000000000001,5.390000000000001,1.0,5.390000000000001,6.0,,,0.0,0.0,6,0.0,0.0,0.5018611111111112,0.0,1,0.0,22.15,-0.07499999999999929,329,11,2014,55
2014-11-26,0.0,17.7,0,0.0,5.6,8.0,6.620833333333334,11.8,7.116666666666667,98.66666666666667,28.166666666666668,149.0,97.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.390000000000001,5.390000000000001,1.0,5.390000000000001,7.0,,,,0.0,6,0.0,0.0,0.5254444444444445,0.0,1,0.0,42.7,0.6291666666666664,330,11,2014,56
2014-11-27,0.0,1.4,0,0.0,5.9,10.7,7.708333333333333,7.4,4.008333333333334,92.625,61.75,243.0,91.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.970000000000001,5.390000000000001,0.0,5.390000000000001,8.0,,,,0.0,6,0.0,0.0,0.5876944444444444,0.0,1,0.0,24.050000000000004,1.0874999999999995,331,11,2014,57
2014-11-28,0.0,0.0,0,0.0,1.7,14.4,7.941666666666666,13.6,7.591666666666666,82.875,103.5,458.0,51.875,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,4.970000000000001,5.390000000000001,0.0,5.390000000000001,9.0,,,,0.0,6,0.0,0.0,0.66525,0.0,1,0.0,45.55,0.2333333333333334,332,11,2014,58
2014-11-29,0.0,22.7,0,0.0,7.3,13.4,9.416666666666666,13.6,8.720833333333333,97.0,50.25,270.0,89.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.7300000000000004,5.390000000000001,0.0,5.390000000000001,10.0,,,,0.0,6,0.0,0.0,0.6546111111111111,0.0,1,0.0,52.325,1.4749999999999996,333,11,2014,59
2014-11-30,0.0,0.7,0,0.0,7.3,13.8,9.6625,8.8,3.9458333333333333,88.08333333333333,83.75,424.0,88.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.7300000000000004,5.390000000000001,0.0,5.390000000000001,11.0,,,,0.0,6,0.0,0.0,0.6561111111111111,0.0,1,0.0,23.675,0.24583333333333357,334,11,2014,60
2014-12-01,0.0,16.7,0,0.0,4.0,14.0,9.083333333333334,13.7,9.866666666666667,95.70833333333333,50.5,294.0,90.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.7300000000000004,5.390000000000001,0.0,5.390000000000001,12.0,,,,0.0,6,0.0,0.0,0.6638055555555555,0.0,1,0.0,59.2,-0.5791666666666657,335,12,2014,61
2014-12-02,0.8400000000000001,1.8,10,0.14,-1.6,3.2,1.0083333333333333,19.1,10.741666666666667,71.70833333333333,100.29166666666667,449.0,46.625,1.22,10.239999999999998,19.1,77.9,0.16666666666666666,1,6,0.8400000000000001,0.8400000000000001,0.8400000000000001,1.6800000000000002,6.23,1.0,6.23,0.0,,1.0,1.0,16.044000000000004,0,0.16077936000000004,0.8400000000000001,0.377,8.6016,1,0.16666666666666666,0.0,-8.075000000000001,336,12,2014,62
2014-12-03,0.14,0.0,2,0.07,-2.8,4.2,0.3833333333333333,17.3,8.4375,61.208333333333336,109.83333333333333,443.0,51.916666666666664,-1.95,7.2,7.5,76.0,0.125,1,2,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.9800000000000001,6.37,2.0,6.37,0.0,,0.14285714285714285,1.0,2.422,1,0.038060750000000004,0.9800000000000001,0.3705833333333333,1.0080000000000002,1,0.5,8.4375,-0.625,337,12,2014,63
2014-12-04,3.85,13.1,22,0.56,0.1,4.8,1.5666666666666667,7.0,3.75,90.16666666666667,40.083333333333336,214.0,99.20833333333333,1.6909090909090911,3.527272727272727,7.0,92.04545454545455,0.0,0,22,3.99,4.83,4.83,4.83,10.22,2.0,10.22,0.0,,0.7971014492753623,1.0,26.95,0,0.7644882954545457,4.83,0.43394444444444447,13.579999999999998,1,0.14545454545454548,0.0,1.1833333333333333,338,12,2014,64
2014-12-05,9.1,13.8,21,1.26,-6.8,1.4,-1.925,10.1,4.6875,84.95833333333333,107.25,454.0,83.33333333333333,-1.9333333333333333,4.6761904761904765,10.1,85.28571428571429,0.0,1,11,12.95,13.09,13.93,13.93,19.32,3.0,19.32,0.0,,0.6951871657754011,0.9396984924623115,91.91,0,2.5561448611111115,13.09,0.3858055555555555,42.553333333333335,1,0.13846153846153847,0.0,-3.4916666666666667,339,12,2014,65
2014-12-06,6.16,8.5,23,0.84,-11.4,-1.0,-5.466666666666666,6.3,3.35,82.20833333333333,104.58333333333333,469.0,95.5,-5.326086956521739,3.28695652173913,6.3,81.91304347826087,0.0,0,23,15.26,19.11,20.09,20.09,25.48,3.0,25.48,0.0,,0.32234432234432236,0.9512195121951219,38.808,1,2.2632432419659736,19.11,0.34375,20.247652173913043,1,0.13636363636363635,3.35,-3.541666666666666,340,12,2014,66
