date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-11,0.0,0.0,0,0.0,11.4,20.5,15.575000000000001,7.4,4.179166666666666,78.75,209.41666666666666,600.0,20.125,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7354444444444445,0.0,0,0.0,25.074999999999996,-1.1708333333333325,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,9.0,22.7,15.950000000000001,5.9,3.4125,76.0,199.125,600.0,50.791666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7194166666666666,0.0,0,0.0,20.475,0.375,285,10,2014,11
2014-10-13,0.0,25.1,0,0.0,13.5,17.1,14.783333333333333,10.4,6.2124999999999995,89.95833333333333,69.08333333333333,283.0,99.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.67925,0.0,0,0.0,37.275,-1.1666666666666679,286,10,2014,12
2014-10-14,0.0,43.3,0,0.0,9.8,14.9,12.704166666666666,16.4,10.625,96.25,96.45833333333333,416.0,92.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.71625,0.0,0,0.0,63.75,-2.0791666666666675,287,10,2014,13
2014-10-15,0.0,0.2,0,0.0,8.5,16.3,11.858333333333334,5.2,3.2875,80.58333333333333,167.33333333333334,600.0,69.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7134999999999999,0.0,0,0.0,19.725,-0.8458333333333314,288,10,2014,14
2014-10-16,0.0,4.4,0,0.0,8.0,15.5,11.525,10.5,4.916666666666667,88.20833333333333,159.58333333333334,585.0,64.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.73375,0.0,0,0.0,29.5,-0.3333333333333339,289,10,2014,15
2014-10-17,0.0,2.0,0,0.0,6.6,13.3,9.354166666666666,12.3,7.8,84.33333333333333,157.25,576.0,36.541666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6815000000000001,0.0,0,0.0,46.8,-2.1708333333333343,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,4.3,16.3,10.0375,6.1,3.5625,72.41666666666667,203.20833333333334,600.0,19.291666666666668,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7101944444444445,0.0,0,0.0,21.375,0.6833333333333336,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,4.8,18.3,11.679166666666667,6.9,3.3666666666666667,69.58333333333333,202.16666666666666,600.0,10.916666666666666,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7000555555555555,0.0,0,0.0,20.2,1.6416666666666675,292,10,2014,18
2014-10-20,0.0,16.9,0,0.0,8.1,14.9,12.183333333333335,6.8,5.8374999999999995,89.875,36.666666666666664,144.0,99.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6551388888888888,0.0,0,0.0,35.025,0.5041666666666682,293,10,2014,19
2014-10-21,0.0,5.9,0,0.0,13.1,19.0,15.404166666666667,6.9,4.633333333333334,95.375,68.0,353.0,91.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6965833333333333,0.0,0,0.0,27.800000000000004,3.2208333333333314,294,10,2014,20
2014-10-22,0.0,34.2,0,0.0,9.4,13.9,11.541666666666666,10.6,7.091666666666666,99.04166666666667,27.208333333333332,100.0,98.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6571666666666667,0.0,0,0.0,42.55,-3.8625000000000007,295,10,2014,21
2014-10-23,0.0,0.4,0,0.0,7.6,14.3,10.458333333333334,6.0,3.8541666666666665,89.33333333333333,114.45833333333333,426.0,61.875,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6918611111111111,0.0,0,0.0,23.125,-1.0833333333333321,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,7.4,17.4,11.65,4.3,3.108333333333333,85.79166666666667,168.66666666666666,600.0,38.583333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7317499999999999,0.0,0,0.0,18.65,1.1916666666666664,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,5.6,19.4,12.745833333333332,4.7,2.970833333333333,74.54166666666667,186.79166666666666,600.0,4.791666666666667,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7063333333333334,0.0,0,0.0,17.825,1.0958333333333314,298,10,2014,24
2014-10-26,0.0,2.0,0,0.0,8.7,20.1,13.762500000000001,5.9,3.6833333333333336,78.5,147.66666666666666,589.0,31.291666666666668,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6934444444444444,0.0,0,0.0,22.1,1.0166666666666693,299,10,2014,25
2014-10-27,0.0,11.6,0,0.0,5.0,16.2,10.566666666666666,10.2,7.8999999999999995,96.04166666666667,80.25,309.0,72.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7069722222222223,0.0,0,0.0,47.4,-3.1958333333333346,300,10,2014,26
2014-10-28,0.07,2.0,1,0.07,3.6,8.8,5.925,14.9,9.858333333333333,83.25,116.125,500.0,47.083333333333336,6.1,12.3,12.3,84.0,0.125,0,1,0.07,0.07,0.07,0.07,0.07,0.0,0.07,0.0,,1.0,1.0,1.0430000000000001,0,0.005775656249999995,0.07,0.5504722222222223,0.8610000000000001,0,1.0,0.0,-4.641666666666667,301,10,2014,27
2014-10-29,0.0,0.0,0,0.0,3.3,14.2,8.141666666666667,6.4,4.6875,74.20833333333333,170.45833333333334,600.0,5.75,0.0,0.0,0.0,0.0,1.0,0,0,0.07,0.07,0.07,0.07,0.07,0.0,0.07,1.0,,0.0,1.0,0.0,1,0.0,0.035,0.6765555555555555,0.0,0,0.0,4.6875,2.2166666666666677,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,3.6,18.4,10.933333333333332,4.6,2.5708333333333333,71.66666666666667,174.54166666666666,600.0,10.666666666666666,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.07,0.07,0.07,0.07,0.0,0.07,2.0,,0.0,1.0,0.0,2,0.0,0.023333333333333334,0.6885833333333333,0.0,0,0.0,5.141666666666667,2.7916666666666643,303,10,2014,29
2014-10-31,0.0,5.7,0,0.0,8.7,18.2,13.104166666666666,6.2,3.0375,90.16666666666667,118.66666666666667,494.0,90.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.07,0.07,0.07,0.0,0.07,3.0,,,0.0,0.0,3,0.0,0.0,0.7130000000000001,0.0,0,0.0,9.1125,2.1708333333333343,304,10,2014,30
2014-11-01,0.0,18.3,0,0.0,11.1,15.8,13.637500000000001,9.5,6.320833333333333,97.70833333333333,55.583333333333336,288.0,99.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.07,0.07,0.07,0.0,0.07,4.0,,,0.0,0.0,4,0.0,0.0,0.6960833333333333,0.0,0,0.0,25.28333333333333,0.533333333333335,305,11,2014,31
2014-11-02,0.0,28.1,0,0.0,11.1,19.6,14.883333333333333,13.3,6.354166666666667,94.875,90.91666666666667,394.0,89.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.07,0.07,0.07,0.0,0.07,5.0,,,0.0,0.0,5,0.0,0.0,0.7101944444444444,0.0,0,0.0,31.770833333333336,1.2458333333333318,306,11,2014,32
2014-11-03,2.1,15.1,13,0.35,5.6,10.6,7.166666666666667,14.2,9.266666666666667,90.20833333333333,111.66666666666667,416.0,78.875,7.300000000000001,9.507692307692308,10.1,88.84615384615384,0.0,0,13,2.1,2.1,2.17,2.17,2.17,0.0,2.17,0.0,,1.0,0.967741935483871,29.82,0,0.1249035576923079,2.1,0.6106944444444444,19.966153846153848,0,0.16666666666666666,0.0,-7.716666666666666,307,11,2014,33
2014-11-04,0.0,0.8,0,0.0,3.6,11.9,7.304166666666667,7.4,4.891666666666667,82.125,163.08333333333334,600.0,35.583333333333336,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,2.1,2.1,2.1,2.17,2.17,0.0,2.17,1.0,,0.0,1.0,0.0,1,0.0,1.05,0.6469166666666667,0.0,0,0.0,4.891666666666667,0.13750000000000018,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,2.4,16.6,9.3375,6.4,3.8541666666666665,74.58333333333333,158.41666666666666,600.0,18.083333333333332,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,2.1,2.1,2.17,2.17,0.0,2.17,2.0,,0.0,1.0,0.0,2,0.0,0.7000000000000001,0.6875555555555555,0.0,0,0.0,7.708333333333333,2.033333333333333,309,11,2014,35
2014-11-06,0.0,3.8,0,0.0,7.0,18.4,11.825000000000001,7.7,3.6875,85.83333333333333,121.875,578.0,61.083333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,2.1,2.17,2.17,0.0,2.17,3.0,,,0.0,0.0,3,0.0,0.0,0.7006944444444444,0.0,0,0.0,11.0625,2.4875000000000007,310,11,2014,36
2014-11-07,0.0,3.3,0,0.0,5.4,9.9,8.020833333333334,9.0,5.504166666666666,89.66666666666667,89.58333333333333,363.0,72.125,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,2.1,2.17,2.17,0.0,2.17,4.0,,,0.0,0.0,4,0.0,0.0,0.5786111111111111,0.0,0,0.0,22.016666666666666,-3.804166666666667,311,11,2014,37
2014-11-08,0.0,0.0,0,0.0,4.9,13.4,8.841666666666667,5.1,2.025,76.875,99.08333333333333,447.0,80.5,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,2.1,2.17,2.17,0.0,2.17,5.0,,,0.0,0.0,5,0.0,0.0,0.6200833333333333,0.0,0,0.0,10.125,0.8208333333333329,312,11,2014,38
2014-11-09,0.0,11.2,0,0.0,8.7,15.2,12.012500000000001,8.2,3.5583333333333336,92.75,58.125,218.0,97.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.1,2.17,2.17,0.0,2.17,6.0,,,0.0,0.0,6,0.0,0.0,0.68125,0.0,0,0.0,21.35,3.1708333333333343,313,11,2014,39
2014-11-10,0.0,2.8,0,0.0,6.0,12.5,9.95,8.1,5.6000000000000005,89.79166666666667,102.41666666666667,445.0,57.541666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,2.17,2.17,0.0,2.17,7.0,,,,0.0,6,0.0,0.0,0.6453611111111112,0.0,0,0.0,33.6,-2.0625000000000018,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,6.2,15.9,10.241666666666667,5.1,2.4291666666666667,82.66666666666667,128.33333333333334,542.0,52.25,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,2.1,2.17,0.0,2.17,8.0,,,,0.0,6,0.0,0.0,0.6944444444444445,0.0,0,0.0,14.575,0.29166666666666785,315,11,2014,41
2014-11-12,0.14,8.0,1,0.14,5.6,13.8,9.9,9.9,6.354166666666667,92.625,84.41666666666667,352.0,72.33333333333333,5.6,7.9,7.9,99.0,0.0,0,1,0.14,0.14,0.14,2.24,2.31,0.0,2.31,0.0,,1.0,1.0,1.3860000000000001,0,0.01387925,0.14,0.6716944444444444,1.106,0,1.0,0.0,-0.3416666666666668,316,11,2014,42
2014-11-13,7.42,17.8,24,0.84,-0.1,5.4,2.9875000000000003,16.0,11.054166666666667,96.0,103.45833333333333,430.0,88.16666666666667,2.9875000000000003,11.054166666666667,16.0,96.0,0.0,1,24,7.56,7.56,7.56,9.66,9.73,1.0,9.73,0.0,,0.9814814814814815,1.0,100.0,0,1.121075409179688,7.56,0.5089722222222223,82.02191666666667,1,0.11320754716981132,0.0,-6.9125,317,11,2014,43
2014-11-14,4.13,8.6,19,0.49,-0.3,5.0,1.9916666666666665,12.7,10.6,92.0,106.33333333333333,467.0,68.875,2.3421052631578947,10.326315789473684,12.2,92.26315789473684,0.0,1,16,11.55,11.69,11.69,13.79,13.86,2.0,13.86,0.0,,0.3532934131736527,1.0,52.45099999999999,1,0.6886177951869804,11.69,0.48866666666666675,42.647684210526315,1,0.11864406779661017,10.6,-0.9958333333333338,318,11,2014,44
2014-11-15,2.45,5.9,20,0.28,-1.7,4.5,1.2333333333333334,11.8,8.233333333333333,93.25,107.66666666666667,470.0,72.91666666666667,1.5,8.47,11.8,92.8,0.0,0,17,6.58,14.0,14.14,16.240000000000002,16.310000000000002,2.0,16.310000000000002,0.0,,0.17500000000000002,0.9900990099009901,28.910000000000004,2,0.4655038281250001,14.0,0.4826111111111111,20.751500000000004,1,0.11428571428571428,16.466666666666665,-0.7583333333333331,319,11,2014,45
2014-11-16,0.0,0.0,0,0.0,-2.6,6.3,2.6041666666666665,6.2,4.133333333333334,85.83333333333333,116.91666666666667,483.0,57.416666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,2.45,6.58,14.14,16.240000000000002,16.310000000000002,3.0,16.310000000000002,1.0,,0.0,0.4653465346534653,0.0,3,0.0,3.29,0.5040555555555555,0.0,1,0.0,12.400000000000002,1.3708333333333331,320,11,2014,46
2014-11-17,2.38,7.3999999999999995,10,0.63,1.2,7.8,3.970833333333333,7.9,5.825,85.58333333333333,110.375,458.0,64.91666666666667,4.29,6.74,7.9,94.1,0.125,0,8,2.38,4.83,16.52,16.52,18.69,3.0,18.69,0.0,,0.49275362318840576,0.2923728813559322,18.802,4,0.31112148375000004,4.83,0.5321944444444444,16.0412,1,0.2647058823529412,23.3,1.3666666666666667,321,11,2014,47
2014-11-18,1.8900000000000001,7.0,16,0.28,0.5,4.5,2.2916666666666665,8.9,6.970833333333334,93.25,101.125,445.0,73.66666666666667,2.725,7.28125,8.8,92.875,0.0,0,14,4.27,4.27,18.41,18.41,20.580000000000002,3.0,20.580000000000002,0.0,,0.4426229508196722,0.23193916349809884,16.821,5,0.31245769775390625,4.27,0.47825,13.7615625,1,0.14814814814814814,34.85416666666667,-1.6791666666666667,322,11,2014,48
2014-11-19,0.0,0.1,0,0.0,-0.4,5.3,2.2375000000000003,6.6,4.479166666666667,85.66666666666667,114.58333333333333,465.0,42.166666666666664,0.0,0.0,0.0,0.0,0.0,1,0,1.8900000000000001,4.27,18.27,18.41,20.580000000000002,4.0,20.580000000000002,1.0,,0.0,0.23371647509578541,0.0,6,0.0,2.135,0.4797222222222222,0.0,1,0.0,26.875,-0.05416666666666625,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,1.2,7.8,4.166666666666667,4.9,3.091666666666667,70.0,104.125,460.0,65.54166666666667,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,1.8900000000000001,10.850000000000001,18.41,20.580000000000002,3.0,20.580000000000002,2.0,,0.0,0.17419354838709677,0.0,6,0.0,0.63,0.47608333333333336,0.0,1,0.0,18.55,1.9291666666666667,324,11,2014,50
2014-11-21,0.0,0.0,0,0.0,1.9,11.8,6.091666666666668,5.4,3.7708333333333335,58.333333333333336,145.04166666666666,575.0,29.458333333333332,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,6.720000000000001,18.41,20.580000000000002,2.0,20.580000000000002,3.0,,,0.0,0.0,6,0.0,0.0,0.5533611111111112,0.0,1,0.0,22.625,1.9250000000000007,325,11,2014,51
2014-11-22,0.0,0.0,0,0.0,4.3,13.1,7.9125000000000005,5.6,4.379166666666666,63.708333333333336,134.04166666666666,535.0,36.333333333333336,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,4.27,18.41,20.580000000000002,2.0,20.580000000000002,4.0,,,0.0,0.0,5,0.0,0.0,0.5928333333333334,0.0,1,0.0,21.895833333333332,1.8208333333333329,326,11,2014,52
2014-11-23,0.0,1.2000000000000002,0,0.0,4.1,9.7,6.504166666666666,5.9,3.6625,87.33333333333333,88.5,386.0,70.83333333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,4.27,18.41,20.580000000000002,1.0,20.580000000000002,5.0,,,0.0,0.0,6,0.0,0.0,0.5656666666666667,0.0,1,0.0,21.975,-1.408333333333334,327,11,2014,53
2014-11-24,0.0,0.5,0,0.0,2.1,11.7,7.029166666666666,7.2,4.3125,82.54166666666667,119.04166666666667,523.0,54.5,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,1.8900000000000001,18.41,20.580000000000002,1.0,20.580000000000002,6.0,,,0.0,0.0,6,0.0,0.0,0.6144999999999999,0.0,1,0.0,25.875,0.5249999999999995,328,11,2014,54
2014-11-25,4.27,27.8,8,0.77,5.6,7.2,6.408333333333334,6.1,4.166666666666667,99.04166666666667,12.0,50.0,97.91666666666667,6.525,4.2125,5.8,99.5,0.0,0,8,4.27,4.27,4.27,22.68,24.85,1.0,24.85,0.0,,1.0,1.0,26.046999999999997,0,0.3514230849609376,4.27,0.4981388888888889,17.987375,1,0.18032786885245905,0.0,-0.6208333333333318,329,11,2014,55
2014-11-26,0.0,18.6,0,0.0,5.9,8.1,6.804166666666667,7.9,5.670833333333333,98.625,26.416666666666668,126.0,95.5,0.0,0.0,0.0,0.0,0.0,0,0,4.27,4.27,4.27,22.54,24.85,0.0,24.85,1.0,,0.0,1.0,0.0,1,0.0,2.135,0.5263611111111111,0.0,1,0.0,5.670833333333333,0.39583333333333304,330,11,2014,56
2014-11-27,0.0,0.8,0,0.0,4.8,10.6,7.091666666666666,8.0,4.708333333333333,89.75,93.20833333333333,372.0,55.208333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,4.27,4.27,15.12,24.78,0.0,24.85,2.0,,0.0,1.0,0.0,2,0.0,1.4233333333333331,0.5968611111111111,0.0,1,0.0,9.416666666666666,0.28749999999999876,331,11,2014,57
2014-11-28,0.0,0.2,0,0.0,3.8,13.5,8.408333333333333,8.5,4.629166666666666,82.875,93.29166666666667,422.0,54.416666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,4.27,10.989999999999998,24.78,0.0,24.85,3.0,,,0.0,0.0,3,0.0,0.0,0.6384444444444445,0.0,1,0.0,13.8875,1.3166666666666673,332,11,2014,58
2014-11-29,0.0,35.8,0,0.0,9.0,13.8,10.6,9.0,6.358333333333333,96.91666666666667,53.208333333333336,325.0,90.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.27,8.54,24.78,0.0,24.85,4.0,,,0.0,0.0,4,0.0,0.0,0.6651944444444445,0.0,1,0.0,25.433333333333334,2.1916666666666664,333,11,2014,59
2014-11-30,0.0,3.4,0,0.0,7.2,14.4,10.2125,7.1,2.625,89.83333333333333,82.5,420.0,84.45833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,4.27,8.54,24.78,0.0,24.85,5.0,,,0.0,0.0,5,0.0,0.0,0.6744444444444445,0.0,1,0.0,13.125,-0.3874999999999993,334,11,2014,60
2014-12-01,2.24,37.5,7,0.77,2.3,14.3,9.329166666666667,13.1,9.641666666666667,98.0,38.875,249.0,95.375,5.185714285714285,12.042857142857143,13.1,97.71428571428571,0.0,0,7,2.24,2.24,6.51,8.399999999999999,27.02,0.0,27.09,0.0,,1.0,0.34408602150537637,29.344,6,0.22901557142857165,2.24,0.6703611111111112,26.976000000000003,1,0.34375,57.85000000000001,-0.8833333333333329,335,12,2014,61
2014-12-02,11.13,16.7,24,0.77,-5.2,1.6,-1.7166666666666668,14.7,12.770833333333334,89.45833333333333,90.875,372.0,86.95833333333333,-1.7166666666666668,12.770833333333334,14.7,89.45833333333333,0.0,1,24,13.370000000000001,13.370000000000001,13.370000000000001,17.64,38.15,1.0,38.22,0.0,0.0,0.8324607329842932,1.0,100.0,0,2.7397251009114587,13.370000000000001,0.39433333333333326,142.13937500000003,1,0.06918238993710692,0.0,-11.045833333333334,336,12,2014,62
2014-12-03,5.18,7.9,24,0.49,-6.8,0.5,-3.2875,16.2,12.291666666666666,86.25,104.29166666666667,440.0,87.375,-3.2875,12.291666666666666,16.2,86.25,0.0,1,24,16.310000000000002,18.55,18.55,22.82,41.23,2.0,43.4,0.0,1.0,0.2792452830188679,1.0,83.916,1,1.456348063151042,18.55,0.36813888888888896,63.67083333333333,1,0.0945945945945946,12.291666666666666,-1.5708333333333333,337,12,2014,63
2014-12-04,13.93,23.6,24,0.98,-1.6,2.7,0.775,9.7,7.245833333333334,93.875,37.166666666666664,174.0,99.16666666666667,0.775,7.245833333333334,9.7,93.875,0.0,1,24,19.11,30.240000000000002,32.480000000000004,36.75,55.16,3.0,57.33,0.0,0.0,0.4606481481481481,0.9310344827586207,100.0,0,2.9216311318359387,30.240000000000002,0.3976944444444444,100.93445833333334,1,0.07035175879396985,0.0,4.0625,338,12,2014,64
2014-12-05,10.15,14.5,24,1.19,-4.9,-1.0,-2.3958333333333335,11.9,7.391666666666667,89.5,104.16666666666667,473.0,90.45833333333333,-2.3958333333333335,7.391666666666667,11.9,89.5,0.0,0,24,24.08,29.259999999999998,42.63,46.9,65.31,3.0,67.48,0.0,0.0,0.3468899521531101,0.6863711001642036,100.0,1,2.8548169080946173,29.259999999999998,0.36777777777777776,75.02541666666667,1,0.11724137931034481,7.391666666666667,-3.1708333333333334,339,12,2014,65
