date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-11,0.0,0.0,0,0.0,11.4,20.5,15.575000000000001,7.4,4.179166666666666,2.8772787735106125,2.0772343357905574,78.75,209.41666666666666,600.0,20.125,1024.6625000000001,1023.7,11.408333333333333,9.4,,,,66.72647361371796,0.8412228762257122,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012500000000159,2.0916666666668107,5.50416666666672,0.0,,,4.166666666666668,2.0,0.9186290457776923,0.39512109062104794,0.0,1.0,2.2658570341396076,1.6358220394350638,,,,,0.0,6,0.0,0.0,0.7354444444444445,0.0,0,0.0,25.074999999999996,-1.1708333333333325,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,9.0,22.7,15.950000000000001,5.9,3.4125,1.3757807246854503,-1.4571984419888242,76.0,199.125,600.0,50.791666666666664,1022.3416666666667,1018.7,11.4375,5.9,,,,138.716713091028,0.5706772357460828,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3208333333334394,0.0041666666667197205,2.4803571428572013,0.0,,,4.512500000000001,3.0999999999999996,0.6597824972891625,-0.7514566230135152,0.0,1.0,1.0455933507609423,-1.1074708159115065,,,,,0.0,6,0.0,0.0,0.7194166666666666,0.0,0,0.0,20.475,0.375,285,10,2014,11
2014-10-13,0.0,25.1,0,0.0,13.5,17.1,14.783333333333333,10.4,6.2124999999999995,4.7292277898459805,-3.016993783625818,89.95833333333333,69.08333333333333,283.0,99.75,1008.5708333333333,992.2,13.1,11.8,,,,130.52531175650665,0.8673886138695189,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.770833333333371,-14.079166666666652,-11.805952380952363,0.0,,,1.6833333333333336,1.6999999999999993,0.7601189824762871,-0.6497839121425013,0.0,1.0,4.25433449928228,-2.714037324520058,,,,,0.0,6,0.0,0.0,0.67925,0.0,0,0.0,37.275,-1.1666666666666679,286,10,2014,12
2014-10-14,0.0,43.3,0,0.0,9.8,14.9,12.704166666666666,16.4,10.625,-6.988160392320453,7.9061338844459685,96.25,96.45833333333333,416.0,92.54166666666667,1005.2125,991.9,12.095833333333333,9.5,,,,319.76250020663724,0.9845942170440874,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3583333333333485,-19.45000000000016,-13.122619047619082,0.0,,,0.6083333333333325,0.3000000000000007,-0.6459574500201196,0.7633734163327307,0.0,1.0,-6.726104377608436,7.609653863779244,,,,,0.0,6,0.0,0.0,0.71625,0.0,0,0.0,63.75,-2.0791666666666675,287,10,2014,13
2014-10-15,0.0,0.2,0,0.0,8.5,16.3,11.858333333333334,5.2,3.2875,1.3309392134938896,1.103879881855539,80.58333333333333,167.33333333333334,600.0,69.75,1017.5375,1015.8,8.375,7.6,,,,56.444121299347806,0.5126545057587213,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.325000000000045,-4.804166666666674,-0.07857142857142208,0.0,,,3.4833333333333343,0.9000000000000004,0.8333471394808991,0.5527499842777048,0.0,1.0,1.072515182873826,0.8895432047952552,,,,,0.0,6,0.0,0.0,0.7134999999999999,0.0,0,0.0,19.725,-0.8458333333333314,288,10,2014,14
2014-10-16,0.0,4.4,0,0.0,8.0,15.5,11.525,10.5,4.916666666666667,-3.888878932658297,-1.6969167661727738,88.20833333333333,159.58333333333334,585.0,64.29166666666667,1016.9416666666666,1013.8,9.525,7.8,,,,243.54680200846224,0.827657010535198,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5958333333334167,8.37083333333328,0.09642857142864614,0.0,,,2.0,0.20000000000000018,-0.8952985392941661,-0.4454666379626339,0.0,1.0,-3.430315291849006,-1.4968219974949009,,,,,0.0,6,0.0,0.0,0.73375,0.0,0,0.0,29.5,-0.3333333333333339,289,10,2014,15
2014-10-17,0.0,2.0,0,0.0,6.6,13.3,9.354166666666666,12.3,7.8,-6.998396568436344,0.0610416459011528,84.33333333333333,157.25,576.0,36.541666666666664,1020.7291666666666,1016.7,6.6375,4.4,,,,264.10242993014424,0.8671135454826139,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7875000000000227,15.516666666666652,4.158333333333303,0.0,,,2.716666666666666,2.1999999999999993,-0.9947071756830533,-0.10275035106822417,0.0,1.0,-5.901981106047983,0.05147845470997219,,,,,0.0,6,0.0,0.0,0.6815000000000001,0.0,0,0.0,46.8,-2.1708333333333343,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,4.3,16.3,10.0375,6.1,3.5625,-1.288927675018702,-0.9588220566247201,72.41666666666667,203.20833333333334,600.0,19.291666666666668,1024.6583333333333,1022.5,4.804166666666666,1.2,,,,222.30714001721907,0.5332568402529173,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9291666666666742,7.12083333333328,8.088095238095207,0.0,,,5.233333333333333,3.0999999999999996,-0.673104678750795,-0.7395472205638994,0.0,1.0,-0.93339845799271,-0.6943469726724015,,,,,0.0,6,0.0,0.0,0.7101944444444445,0.0,0,0.0,21.375,0.6833333333333336,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,4.8,18.3,11.679166666666667,6.9,3.3666666666666667,0.04360353744807358,-2.3756806625737408,69.58333333333333,202.16666666666666,600.0,10.916666666666666,1026.7166666666667,1025.1,5.658333333333334,0.8,,,,181.34187556865905,0.4891458780866275,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.058333333333394,9.775000000000091,9.5214285714286,0.0,,,6.020833333333333,4.0,-0.023418005879340183,-0.9997257608967747,0.0,1.0,0.030340794807617866,-1.6530777943742279,,,,,0.0,6,0.0,0.0,0.7000555555555555,0.0,0,0.0,20.2,1.6416666666666675,292,10,2014,18
2014-10-20,0.0,16.9,0,0.0,8.1,14.9,12.183333333333335,6.8,5.8374999999999995,1.1847497346521993,-5.519407302575477,89.875,36.666666666666664,144.0,99.95833333333333,1023.5583333333334,1020.8,10.520833333333334,5.6,,,,167.4538269936965,0.9678311056911374,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.158333333333303,2.829166666666765,4.222023809523876,0.0,,,1.6625000000000014,2.5,0.21722631219740737,-0.9761212677168316,0.0,1.0,1.064793824018664,-4.96056731318971,,,,,0.0,6,0.0,0.0,0.6551388888888888,0.0,0,0.0,35.025,0.5041666666666682,293,10,2014,19
2014-10-21,0.0,5.9,0,0.0,13.1,19.0,15.404166666666667,6.9,4.633333333333334,-2.268813155504809,-2.8473850515526187,95.375,68.0,353.0,91.625,1017.0333333333333,1014.3,14.633333333333333,13.0,,,,217.147284709078,0.7710237763031399,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.525000000000091,-7.625,-3.9916666666665606,0.0,,,0.7708333333333339,0.09999999999999964,-0.6038660074220753,-0.7970858454897578,0.0,1.0,-2.163880547062712,-2.7156934929183105,,,,,0.0,6,0.0,0.0,0.6965833333333333,0.0,0,0.0,27.800000000000004,3.2208333333333314,294,10,2014,20
2014-10-22,0.0,34.2,0,0.0,9.4,13.9,11.541666666666666,10.6,7.091666666666666,5.448086447530209,3.997469847196813,99.04166666666667,27.208333333333332,100.0,98.75,1015.5833333333334,1014.6,11.408333333333333,9.2,,,,56.759090840614604,0.9553261400627958,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4499999999999318,-11.133333333333326,-5.162500000000023,0.0,,,0.13333333333333286,0.20000000000000107,0.8363731403211685,0.5481605331919719,0.0,1.0,5.395875619074712,3.9591607611611765,,,,,0.0,6,0.0,0.0,0.6571666666666667,0.0,0,0.0,42.55,-3.8625000000000007,295,10,2014,21
2014-10-23,0.0,0.4,0,0.0,7.6,14.3,10.458333333333334,6.0,3.8541666666666665,2.8295182690593585,0.8538351351864719,89.33333333333333,114.45833333333333,426.0,61.875,1019.0,1016.8,8.6875,7.5,,,,75.99634198631588,0.7249678985032214,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4166666666666288,-4.558333333333394,-2.039880952381054,0.0,,,1.770833333333334,0.09999999999999964,0.9702802789443657,0.24198384303842238,0.0,1.0,2.5277029870263603,0.7627593874332481,,,,,0.0,6,0.0,0.0,0.6918611111111111,0.0,0,0.0,23.125,-1.0833333333333321,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,7.4,17.4,11.65,4.3,3.108333333333333,-1.2263975107523766,-0.9071522541050138,85.79166666666667,168.66666666666666,600.0,38.583333333333336,1021.5833333333334,1020.2,9.0375,7.2,,,,227.82091217307837,0.5067749230895034,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5833333333333712,4.550000000000068,0.4214285714285779,0.0,,,2.6125000000000007,0.20000000000000018,-0.7410497157332147,-0.6714501610780369,0.0,1.0,-1.0521468644329766,-0.7782610380009264,,,,,0.0,6,0.0,0.0,0.7317499999999999,0.0,0,0.0,18.65,1.1916666666666664,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,5.6,19.4,12.745833333333332,4.7,2.970833333333333,-0.3296177326479148,-1.8979938973824104,74.54166666666667,186.79166666666666,600.0,4.791666666666667,1022.7916666666666,1021.4,7.683333333333334,4.3,,,,202.60288849415144,0.5433710178486978,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2083333333332575,7.2083333333332575,1.896428571428487,0.0,,,5.062499999999998,1.2999999999999998,-0.3843418646451596,-0.9231908421778683,0.0,1.0,-0.24570255154463314,-1.4147962843404718,,,,,0.0,6,0.0,0.0,0.7063333333333334,0.0,0,0.0,17.825,1.0958333333333314,298,10,2014,24
2014-10-26,0.0,2.0,0,0.0,8.7,20.1,13.762500000000001,5.9,3.6833333333333336,-1.1764892712860364,-2.9894121365498116,78.5,147.66666666666666,589.0,31.291666666666668,1019.7833333333333,1016.5,9.804166666666667,3.1,,,,205.62362160792236,0.8406650657948505,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0083333333333258,0.783333333333303,-0.12142857142850971,0.0,,,3.958333333333334,5.6,-0.43245751492461837,-0.9016543116878127,0.0,1.0,-0.9235440779595386,-2.3466885271916023,,,,,0.0,6,0.0,0.0,0.6934444444444444,0.0,0,0.0,22.1,1.0166666666666693,299,10,2014,25
2014-10-27,0.0,11.6,0,0.0,5.0,16.2,10.566666666666666,10.2,7.8999999999999995,-5.899601838493644,0.6396287333683213,96.04166666666667,80.25,309.0,72.0,1016.5583333333334,1013.8,9.954166666666667,4.3,,,,266.6042403594684,0.7204089795408221,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.224999999999909,-5.024999999999977,-2.3464285714284188,0.0,,,0.6124999999999989,0.7000000000000002,-0.998244214349957,-0.05923249544664767,0.0,1.0,-5.666075932386605,0.6143100960058253,,,,,0.0,6,0.0,0.0,0.7069722222222223,0.0,0,0.0,47.4,-3.1958333333333346,300,10,2014,26
2014-10-28,0.07,2.0,1,0.07,3.6,8.8,5.925,14.9,9.858333333333333,-9.656284734265551,-0.49342625234569154,83.25,116.125,500.0,47.083333333333336,1024.1958333333334,1021.7,3.1166666666666667,1.7,,,,264.42794596711167,0.9777942129914815,6.1,12.3,12.3,84.0,-12.283143277481258,0.6437322617882105,273.0,0.125,0,1,0.07,0.07,0.07,0.07,0.07,0.0,0.07,7.6375000000000455,1.4041666666668107,4.267857142857338,0.0,,,2.808333333333333,1.9000000000000001,-0.9952748775733485,-0.0970974668637449,-0.9986295347545738,0.052335956242943946,-8.03885704127607,-0.4107773550777882,0.0,,1.0,1.0,1.0430000000000001,0,0.005775656249999995,0.07,0.5504722222222223,0.8610000000000001,0,1.0,0.0,-4.641666666666667,301,10,2014,27
2014-10-29,0.0,0.0,0,0.0,3.3,14.2,8.141666666666667,6.4,4.6875,-2.6610529000105627,0.007607365474035325,74.20833333333333,170.45833333333334,600.0,5.75,1027.5625,1026.0,3.5083333333333333,0.0,,,,271.8989312269223,0.3835887831768361,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.07,0.07,0.07,0.07,0.07,0.0,0.07,3.3666666666665606,7.779166666666697,5.923214285714266,0.0,,,4.633333333333335,3.3,-0.9994508342316136,0.033136535029053345,0.0,1.0,-1.9747230062161716,0.005645299128857048,1.0,,0.0,1.0,0.0,1,0.0,0.035,0.6765555555555555,0.0,0,0.0,4.6875,2.2166666666666677,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,3.6,18.4,10.933333333333332,4.6,2.5708333333333333,0.5145566410525926,-1.4472330101350377,71.66666666666667,174.54166666666666,600.0,10.666666666666666,1026.7208333333333,1025.0,5.508333333333333,-0.9,,,,159.85387200706546,0.5265737940703002,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.07,0.07,0.07,0.07,0.0,0.07,-0.841666666666697,10.162499999999909,3.9785714285713993,0.0,,,5.424999999999999,4.5,0.344415634158726,-0.9388172723949227,0.0,1.0,0.36876559275435805,-1.0371836572634436,2.0,,0.0,1.0,0.0,2,0.0,0.023333333333333334,0.6885833333333333,0.0,0,0.0,5.141666666666667,2.7916666666666643,303,10,2014,29
2014-10-31,0.0,5.7,0,0.0,8.7,18.2,13.104166666666666,6.2,3.0375,0.24185663199079746,-2.471663169654432,90.16666666666667,118.66666666666667,494.0,90.66666666666667,1023.9833333333332,1022.3,11.387500000000001,8.1,,,,179.27249413793749,0.7235575387372825,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.07,0.07,0.07,0.0,0.07,-2.737500000000068,-0.21250000000020464,0.8982142857141753,0.0,,,1.716666666666665,0.5999999999999996,0.012697031437975575,-0.999919389447301,0.0,1.0,0.21807406317836903,-2.2286162913050793,3.0,,,0.0,0.0,3,0.0,0.0,0.7130000000000001,0.0,0,0.0,9.1125,2.1708333333333343,304,10,2014,30
2014-11-01,0.0,18.3,0,0.0,11.1,15.8,13.637500000000001,9.5,6.320833333333333,2.723547352534569,-5.57353509221717,97.70833333333333,55.583333333333336,288.0,99.54166666666667,1016.0916666666667,1011.4,13.279166666666667,10.7,,,,156.8907928497625,0.9719333672354555,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.07,0.07,0.07,0.0,0.07,-7.891666666666538,-11.470833333333303,-6.03630952380945,0.0,,,0.3583333333333343,0.40000000000000036,0.3924849223322395,-0.9197584387989359,0.0,1.0,2.661132725705652,-5.4458082463538595,4.0,,,0.0,0.0,4,0.0,0.0,0.6960833333333333,0.0,0,0.0,25.28333333333333,0.533333333333335,305,11,2014,31
2014-11-02,0.0,28.1,0,0.0,11.1,19.6,14.883333333333333,13.3,6.354166666666667,-4.747503737568687,-2.5117116452403674,94.875,90.91666666666667,394.0,89.04166666666667,1005.8416666666667,1002.3,13.987499999999999,11.1,,,,230.69098078437653,0.8308739446387794,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.07,0.07,0.07,0.0,0.07,-10.25,-20.879166666666606,-14.29464285714289,0.0,,,0.8958333333333339,0.0,-0.7737404964837401,-0.6335026788428723,0.0,1.0,-4.504194171018292,-2.3829864234217983,5.0,,,0.0,0.0,5,0.0,0.0,0.7101944444444444,0.0,0,0.0,31.770833333333336,1.2458333333333318,306,11,2014,32
2014-11-03,2.1,15.1,13,0.35,5.6,10.6,7.166666666666667,14.2,9.266666666666667,-9.020963249240136,-1.162715385559592,90.20833333333333,111.66666666666667,416.0,78.875,1011.3625000000001,1005.8,5.633333333333333,3.8,,,,261.86720484657036,0.9800634914719923,7.300000000000001,9.507692307692308,10.1,88.84615384615384,-9.44957597707664,-0.04019377884579775,269.6232680587292,0.0,0,13,2.1,2.1,2.17,2.17,2.17,0.0,2.17,5.520833333333371,-12.620833333333167,-8.031547619047501,0.0,,,1.533333333333334,1.7999999999999998,-0.9899428460167702,-0.14146788193868332,-0.9999783833663778,-0.00657516539454894,-8.137660597752038,-1.0488661707235485,0.0,,1.0,0.967741935483871,29.82,0,0.1249035576923079,2.1,0.6106944444444444,19.966153846153848,0,0.16666666666666666,0.0,-7.716666666666666,307,11,2014,33
2014-11-04,0.0,0.8,0,0.0,3.6,11.9,7.304166666666667,7.4,4.891666666666667,-1.8403344616482693,-0.15920887178136375,82.125,163.08333333333334,600.0,35.583333333333336,1022.2583333333333,1017.8,4.166666666666667,2.5,,,,265.45880126256327,0.3301555822327434,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,2.1,2.1,2.1,2.17,2.17,0.0,2.17,10.895833333333258,6.166666666666629,3.1410714285713084,0.0,,,3.1375,1.1,-0.9968606597193912,-0.07917591239651246,0.0,1.0,-1.5113746766286411,-0.130750285950445,1.0,,0.0,1.0,0.0,1,0.0,1.05,0.6469166666666667,0.0,0,0.0,4.891666666666667,0.13750000000000018,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,2.4,16.6,9.3375,6.4,3.8541666666666665,1.1262638966786829,-3.512039571603701,74.58333333333333,158.41666666666666,600.0,18.083333333333332,1021.8916666666668,1019.7,4.608333333333333,-0.8,,,,164.55502112399654,0.8745015566714671,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,2.1,2.1,2.17,2.17,0.0,2.17,-0.36666666666656056,16.050000000000068,3.584523809523944,0.0,,,4.729166666666667,3.2,0.2663128788957305,-0.9638866378025313,0.0,1.0,0.840005156272851,-2.6193961804877604,2.0,,0.0,1.0,0.0,2,0.0,0.7000000000000001,0.6875555555555555,0.0,0,0.0,7.708333333333333,2.033333333333333,309,11,2014,35
