date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-11,0.0,0.0,0,0.0,6.3,14.5,10.079166666666667,13.2,8.237499999999999,73.08333333333333,193.70833333333334,600.0,11.625,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6949722222222222,0.0,0,0.0,49.425,-2.5333333333333314,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,4.1,17.9,11.204166666666666,7.8,4.6875,72.25,195.91666666666666,600.0,12.666666666666666,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7047777777777777,0.0,0,0.0,28.125,1.1249999999999982,285,10,2014,11
2014-10-13,0.0,6.7,0,0.0,8.3,15.6,11.6625,8.9,5.4750000000000005,87.41666666666667,60.25,245.0,99.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.664888888888889,0.0,0,0.0,32.85,0.4583333333333339,286,10,2014,12
2014-10-14,0.0,53.0,0,0.0,9.1,11.7,10.387500000000001,24.3,14.375,96.41666666666667,36.458333333333336,279.0,96.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6056944444444444,0.0,0,0.0,86.25,-1.2749999999999986,287,10,2014,13
2014-10-15,0.0,0.0,0,0.0,6.7,13.9,10.0375,8.4,6.391666666666667,76.04166666666667,159.45833333333334,546.0,47.041666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6686666666666667,0.0,0,0.0,38.35,-0.3500000000000014,288,10,2014,14
2014-10-16,0.0,0.0,0,0.0,4.9,15.4,10.345833333333333,11.5,6.841666666666666,84.875,122.08333333333333,448.0,66.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6976388888888888,0.0,0,0.0,41.05,0.30833333333333357,289,10,2014,15
2014-10-17,0.0,3.1,0,0.0,7.7,12.7,9.945833333333333,22.8,15.8375,86.45833333333333,111.83333333333333,463.0,71.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6449722222222222,0.0,0,0.0,95.025,-0.40000000000000036,290,10,2014,16
2014-10-18,0.0,5.3,0,0.0,7.4,13.5,9.916666666666666,15.5,9.270833333333334,81.875,120.54166666666667,509.0,53.625,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6532777777777778,0.0,0,0.0,55.625,-0.029166666666666785,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,7.7,17.6,11.895833333333334,10.9,7.445833333333333,83.25,145.41666666666666,564.0,66.125,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7077777777777777,0.0,0,0.0,44.675,1.9791666666666679,292,10,2014,18
2014-10-20,0.0,1.8,0,0.0,7.7,18.0,12.645833333333334,11.3,9.045833333333333,83.91666666666667,84.20833333333333,364.0,96.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6691944444444444,0.0,0,0.0,54.27499999999999,0.75,293,10,2014,19
2014-10-21,0.0,21.5,0,0.0,11.9,14.9,13.279166666666667,11.2,6.004166666666666,96.875,20.708333333333332,118.0,99.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6678333333333333,0.0,0,0.0,36.025,0.6333333333333329,294,10,2014,20
2014-10-22,0.0,3.1,0,0.0,5.8,11.7,8.395833333333334,9.2,6.3500000000000005,83.5,50.583333333333336,219.0,97.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5720555555555555,0.0,0,0.0,38.1,-4.883333333333333,295,10,2014,21
2014-10-23,0.0,0.0,0,0.0,2.5,12.8,7.741666666666667,6.8,4.133333333333334,74.83333333333333,165.625,600.0,26.875,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6443055555555556,0.0,0,0.0,24.800000000000004,-0.6541666666666668,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,4.0,15.4,9.154166666666667,7.2,6.020833333333333,81.08333333333333,161.79166666666666,600.0,15.291666666666666,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7114722222222222,0.0,0,0.0,36.125,1.4124999999999996,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,3.7,18.3,10.370833333333334,9.9,7.6625000000000005,78.25,163.70833333333334,600.0,23.625,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7033055555555556,0.0,0,0.0,45.975,1.2166666666666668,298,10,2014,24
2014-10-26,0.0,0.0,0,0.0,6.1,20.3,12.995833333333332,12.8,9.529166666666667,75.125,167.79166666666666,600.0,15.083333333333334,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6956111111111111,0.0,0,0.0,57.175,2.6249999999999982,299,10,2014,25
2014-10-27,0.0,2.7,0,0.0,4.2,14.9,10.75,14.5,11.487499999999999,87.41666666666667,97.79166666666667,455.0,54.458333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6876944444444444,0.0,0,0.0,68.925,-2.245833333333332,300,10,2014,26
2014-10-28,0.35000000000000003,2.7,5,0.07,2.6,6.3,4.095833333333333,20.0,14.6625,80.25,131.375,505.0,57.833333333333336,4.04,13.819999999999999,16.1,76.4,0.0,0,4,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.0,0.35000000000000003,0.0,,1.0,1.0,7.000000000000001,0,0.043141087500000015,0.35000000000000003,0.4950833333333333,4.837,0,0.2,0.0,-6.654166666666667,301,10,2014,27
2014-10-29,0.0,0.0,0,0.0,3.2,10.0,6.5625,28.2,19.529166666666665,68.16666666666667,116.54166666666667,398.0,44.083333333333336,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.0,0.35000000000000003,1.0,,0.0,1.0,0.0,1,0.0,0.17500000000000002,0.5271388888888889,0.0,0,0.0,19.529166666666665,2.466666666666667,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,2.4,15.5,8.362499999999999,9.7,6.604166666666667,80.45833333333333,158.91666666666666,600.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.0,0.35000000000000003,2.0,,0.0,1.0,0.0,2,0.0,0.11666666666666668,0.7074722222222222,0.0,0,0.0,13.208333333333334,1.799999999999999,303,10,2014,29
2014-10-31,0.0,0.0,0,0.0,2.7,16.1,8.858333333333333,8.5,4.729166666666667,76.29166666666667,156.45833333333334,600.0,29.791666666666668,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.0,0.35000000000000003,3.0,,,0.0,0.0,3,0.0,0.0,0.6919444444444446,0.0,0,0.0,14.1875,0.49583333333333357,304,10,2014,30
2014-11-01,0.0,2.7,0,0.0,4.5,15.1,10.433333333333334,9.4,7.2375,90.79166666666667,55.125,234.0,96.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.0,0.35000000000000003,4.0,,,0.0,0.0,4,0.0,0.0,0.6727222222222222,0.0,0,0.0,28.95,1.575000000000001,305,11,2014,31
2014-11-02,0.0,19.1,0,0.0,13.4,19.3,15.404166666666667,13.9,9.829166666666667,93.95833333333333,89.54166666666667,417.0,98.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.0,0.35000000000000003,5.0,,,0.0,0.0,5,0.0,0.0,0.7062222222222222,0.0,0,0.0,49.145833333333336,4.970833333333333,306,11,2014,32
2014-11-03,0.0,6.6,0,0.0,3.7,13.7,6.7,25.3,20.841666666666665,77.70833333333333,122.41666666666667,431.0,59.416666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.0,0.35000000000000003,6.0,,,0.0,0.0,6,0.0,0.0,0.6450833333333333,0.0,0,0.0,125.04999999999998,-8.704166666666666,307,11,2014,33
2014-11-04,0.14,0.4,2,0.07,3.0,9.2,5.604166666666667,30.3,19.2,66.125,130.20833333333334,461.0,39.666666666666664,3.7,18.65,18.9,79.5,0.3333333333333333,0,2,0.14,0.14,0.14,0.49000000000000005,0.49000000000000005,0.0,0.49000000000000005,0.0,,1.0,1.0,4.242000000000001,0,0.016909593749999997,0.14,0.5116666666666667,2.611,0,0.5,0.0,-1.0958333333333332,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,0.8,13.7,6.620833333333334,9.7,6.945833333333333,74.08333333333333,149.875,581.0,0.4583333333333333,0.0,0.0,0.0,0.0,1.0,0,0,0.14,0.14,0.14,0.49000000000000005,0.49000000000000005,0.0,0.49000000000000005,1.0,,0.0,1.0,0.0,1,0.0,0.07,0.6513055555555555,0.0,0,0.0,6.945833333333333,1.0166666666666666,309,11,2014,35
2014-11-06,0.0,0.1,0,0.0,2.8,16.9,9.775,10.0,6.808333333333334,76.58333333333333,146.125,578.0,33.583333333333336,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.14,0.14,0.49000000000000005,0.49000000000000005,0.0,0.49000000000000005,2.0,,0.0,1.0,0.0,2,0.0,0.04666666666666667,0.6860277777777778,0.0,0,0.0,13.616666666666667,3.154166666666667,310,11,2014,36
2014-11-07,0.0,0.0,0,0.0,2.5,9.1,5.154166666666667,18.6,13.950000000000001,74.125,104.33333333333333,418.0,75.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.14,0.49000000000000005,0.49000000000000005,0.0,0.49000000000000005,3.0,,,0.0,0.0,3,0.0,0.0,0.5188611111111111,0.0,0,0.0,41.85,-4.620833333333334,311,11,2014,37
2014-11-08,0.0,0.0,0,0.0,3.1,8.7,5.345833333333334,16.7,11.816666666666668,73.0,109.41666666666667,436.0,63.375,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.14,0.49000000000000005,0.49000000000000005,0.0,0.49000000000000005,4.0,,,0.0,0.0,4,0.0,0.0,0.5096111111111111,0.0,0,0.0,47.26666666666667,0.19166666666666732,312,11,2014,38
2014-11-09,0.0,0.5,0,0.0,2.0,12.9,7.308333333333334,10.4,6.408333333333334,74.66666666666667,71.83333333333333,373.0,96.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.14,0.49000000000000005,0.49000000000000005,0.0,0.49000000000000005,5.0,,,0.0,0.0,5,0.0,0.0,0.5834444444444444,0.0,0,0.0,32.04166666666667,1.9624999999999995,313,11,2014,39
2014-11-10,0.0,2.7,0,0.0,3.4,9.8,7.641666666666667,21.7,13.679166666666667,87.625,64.08333333333333,285.0,71.83333333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.14,0.49000000000000005,0.49000000000000005,0.0,0.49000000000000005,6.0,,,0.0,0.0,6,0.0,0.0,0.5525833333333333,0.0,0,0.0,82.075,0.33333333333333304,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,0.8,13.4,6.629166666666666,7.6,4.795833333333333,81.79166666666667,134.83333333333334,541.0,28.416666666666668,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.14,0.49000000000000005,0.0,0.49000000000000005,7.0,,,,0.0,6,0.0,0.0,0.6603055555555556,0.0,0,0.0,28.775,-1.0125000000000002,315,11,2014,41
2014-11-12,0.0,2.9,0,0.0,1.3,12.9,7.7875000000000005,15.5,9.299999999999999,93.0,77.66666666666667,331.0,94.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.14,0.49000000000000005,0.0,0.49000000000000005,8.0,,,,0.0,6,0.0,0.0,0.6484444444444445,0.0,0,0.0,55.8,1.158333333333334,316,11,2014,42
2014-11-13,2.94,12.8,15,0.42,0.6,8.3,3.9916666666666667,19.4,14.220833333333333,87.16666666666667,68.54166666666667,361.0,86.29166666666667,2.3800000000000003,15.819999999999999,19.4,81.06666666666666,0.0,0,15,2.94,2.94,2.94,3.08,3.43,0.0,3.43,0.0,,1.0,1.0,57.035999999999994,0,0.4493161574999997,2.94,0.5206944444444445,46.510799999999996,0,0.14285714285714285,0.0,-3.795833333333334,317,11,2014,43
2014-11-14,3.3600000000000003,3.4,23,0.56,0.7,4.1,1.7458333333333333,22.7,15.549999999999999,74.5,99.66666666666667,422.0,85.79166666666667,1.7347826086956522,15.743478260869566,22.7,74.52173913043478,0.0,0,17,6.300000000000001,6.300000000000001,6.300000000000001,6.44,6.790000000000001,0.0,6.790000000000001,0.0,,0.5333333333333333,1.0,76.272,0,0.5576488270321361,6.300000000000001,0.4058888888888889,52.898086956521745,1,0.16666666666666666,0.0,-2.2458333333333336,318,11,2014,44
2014-11-15,2.24,2.5,19,0.35,-0.5,2.4,0.7583333333333333,24.0,13.179166666666667,78.58333333333333,104.95833333333333,456.0,84.75,0.6473684210526316,12.463157894736844,24.0,79.73684210526316,0.0,1,10,5.6000000000000005,8.540000000000001,8.540000000000001,8.68,9.030000000000001,1.0,9.030000000000001,0.0,,0.26229508196721313,1.0,53.760000000000005,1,0.4421530415512466,8.540000000000001,0.3852499999999999,27.91747368421053,1,0.15624999999999997,13.179166666666667,-0.9875,319,11,2014,45
2014-11-16,0.0,0.30000000000000004,0,0.0,0.4,5.2,2.5458333333333334,18.2,11.283333333333333,78.70833333333333,73.04166666666667,311.0,75.5,0.0,0.0,0.0,0.0,0.0,0,0,2.24,5.600000000000001,8.540000000000001,8.68,9.030000000000001,1.0,9.030000000000001,1.0,,0.0,0.6557377049180328,0.0,2,0.0,2.8000000000000007,0.4266111111111111,0.0,1,0.0,22.566666666666666,1.7875,320,11,2014,46
2014-11-17,0.77,4.1,4,0.35,0.2,7.6,3.6208333333333336,9.7,5.508333333333333,82.91666666666667,84.66666666666667,460.0,65.25,2.675,2.55,3.3,99.5,0.125,0,4,0.77,3.0100000000000002,9.31,9.450000000000001,9.8,1.0,9.8,0.0,,0.2558139534883721,0.3233082706766917,7.468999999999999,3,0.1365116757812501,3.0100000000000002,0.5017222222222223,1.9634999999999998,1,0.45454545454545453,16.525,1.0750000000000002,321,11,2014,47
2014-11-18,0.07,0.6000000000000001,1,0.07,1.0,5.4,2.858333333333333,13.9,6.1875,87.625,96.5,430.0,75.58333333333333,3.1,7.3,7.3,94.0,0.0,0,1,0.8400000000000001,0.8400000000000001,9.38,9.38,9.870000000000001,1.0,9.870000000000001,0.0,,0.08333333333333333,0.08955223880597014,0.9730000000000001,4,0.01097315625,0.8400000000000001,0.4764166666666667,0.511,1,1.0,24.75,-0.7625000000000006,322,11,2014,48
2014-11-19,0.0,0.0,0,0.0,-0.1,5.4,2.1999999999999997,16.3,8.770833333333334,78.16666666666667,93.5,369.0,60.791666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.07,0.8400000000000001,9.38,9.38,9.870000000000001,1.0,9.870000000000001,1.0,,0.0,0.08955223880597014,0.0,5,0.0,0.42000000000000004,0.44288888888888894,0.0,1,0.0,43.85416666666667,-0.6583333333333332,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,-0.9,6.8,2.254166666666667,11.4,5.820833333333333,80.66666666666667,89.08333333333333,446.0,46.75,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.0,0.07,6.440000000000001,9.38,9.870000000000001,2.0,9.870000000000001,2.0,,0.0,0.010869565217391304,0.0,6,0.0,0.023333333333333334,0.47938888888888886,0.0,1,0.0,34.925,0.05416666666666714,324,11,2014,50
2014-11-21,0.0,0.0,0,0.0,-1.2,10.7,3.995833333333333,9.8,7.579166666666667,80.54166666666667,114.29166666666667,485.0,37.291666666666664,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,3.08,9.38,9.870000000000001,2.0,9.870000000000001,3.0,,,0.0,0.0,6,0.0,0.0,0.5824444444444444,0.0,1,0.0,45.475,1.7416666666666663,325,11,2014,51
2014-11-22,0.0,1.8,0,0.0,2.8,12.1,7.370833333333334,14.3,8.470833333333333,91.75,82.58333333333333,370.0,86.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.8400000000000001,9.38,9.870000000000001,1.0,9.870000000000001,4.0,,,0.0,0.0,5,0.0,0.0,0.6297777777777778,0.0,1,0.0,42.354166666666664,3.3750000000000004,326,11,2014,52
2014-11-23,0.0,2.1,0,0.0,-0.5,7.7,4.7375,12.3,6.7749999999999995,80.20833333333333,104.91666666666667,436.0,50.875,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.8400000000000001,9.38,9.870000000000001,1.0,9.870000000000001,5.0,,,0.0,0.0,6,0.0,0.0,0.5084166666666666,0.0,1,0.0,40.65,-2.6333333333333337,327,11,2014,53
2014-11-24,0.0,0.2,0,0.0,-0.5,8.5,3.3125,8.8,5.866666666666667,71.0,91.16666666666667,389.0,78.125,0.0,0.0,0.0,0.0,0.16666666666666666,1,0,0.0,0.0,0.07,9.38,9.870000000000001,2.0,9.870000000000001,6.0,,,0.0,0.0,6,0.0,0.0,0.48633333333333334,0.0,1,0.0,35.2,-1.4249999999999998,328,11,2014,54
2014-11-25,0.0,2.4,0,0.0,-0.2,5.6,3.3625000000000003,9.7,6.6499999999999995,83.66666666666667,72.75,300.0,82.58333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,9.38,9.870000000000001,2.0,9.870000000000001,7.0,,,,0.0,6,0.0,0.0,0.4518333333333333,0.0,1,0.0,39.9,0.050000000000000266,329,11,2014,55
2014-11-26,2.17,5.0,8,0.49,-0.8,5.5,2.3375,15.6,9.125,86.66666666666667,47.0,218.0,99.79166666666667,2.4625,6.9875,9.5,95.5,0.0,0,8,2.17,2.17,2.17,11.55,12.040000000000001,2.0,12.040000000000001,0.0,,1.0,1.0,33.852,0,0.3731936967773438,2.17,0.4424444444444444,15.162875,1,0.22580645161290322,0.0,-1.0250000000000004,330,11,2014,56
2014-11-27,0.28,1.9,2,0.21,2.3,10.1,5.616666666666667,6.2,3.5,90.5,63.833333333333336,386.0,87.125,2.3,3.65,3.9,100.0,0.0,0,2,2.45,2.45,2.45,8.89,11.97,1.0,12.32,0.0,,0.11428571428571428,1.0,1.7360000000000002,1,0.05144081250000004,2.45,0.5686666666666667,1.022,1,0.7499999999999999,3.5,3.2791666666666672,331,11,2014,57
2014-11-28,0.0,0.0,0,0.0,3.0,11.9,7.1375,9.1,6.229166666666667,85.08333333333333,73.5,323.0,91.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.28,2.45,2.45,5.53,11.97,1.0,12.32,1.0,,0.0,1.0,0.0,2,0.0,1.225,0.5970555555555556,0.0,1,0.0,12.458333333333334,1.520833333333333,332,11,2014,58
2014-11-29,0.0,14.9,0,0.0,6.8,9.8,8.1,11.5,6.291666666666667,99.29166666666667,14.875,64.0,98.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.28,2.45,3.29,11.97,1.0,12.32,2.0,,0.0,0.11428571428571428,0.0,3,0.0,0.09333333333333334,0.5586666666666668,0.0,1,0.0,18.875,0.9624999999999995,333,11,2014,59
2014-11-30,0.0,0.6,0,0.0,5.5,8.9,7.091666666666666,9.0,5.958333333333333,89.95833333333333,44.208333333333336,177.0,98.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.45,3.29,11.97,1.0,12.32,3.0,,,0.0,0.0,4,0.0,0.0,0.5271111111111111,0.0,1,0.0,23.833333333333332,-1.0083333333333337,334,11,2014,60
2014-12-01,0.0,12.8,0,0.0,4.5,12.0,8.366666666666667,17.0,12.483333333333334,97.95833333333333,22.166666666666668,114.0,99.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.45,2.5199999999999996,11.97,0.0,12.32,4.0,,,0.0,0.0,5,0.0,0.0,0.6079722222222222,0.0,1,0.0,62.41666666666667,1.2750000000000012,335,12,2014,61
2014-12-02,8.96,14.0,23,0.84,-2.0,3.9,-0.05833333333333332,21.0,14.308333333333335,79.54166666666667,72.75,319.0,96.75,-0.23043478260869565,14.408695652173915,21.0,78.65217391304348,0.0,1,23,8.96,8.96,11.41,11.41,20.93,1.0,21.28,0.0,,1.0,0.7852760736196319,100.0,0,1.8788771720226844,8.96,0.4003055555555555,129.10191304347828,1,0.09374999999999999,0.0,-8.425,336,12,2014,62
2014-12-03,7.0,9.9,24,0.56,-2.2,1.1,-0.8583333333333334,13.5,8.125,83.5,82.33333333333333,375.0,93.58333333333333,-0.8583333333333334,8.125,13.5,83.5,0.0,1,24,15.96,15.96,16.240000000000002,18.41,27.93,2.0,28.28,0.0,,0.43859649122807015,0.9827586206896551,94.5,1,1.7072184244791668,15.96,0.35766666666666663,56.875,1,0.08,8.125,-0.8,337,12,2014,63
2014-12-04,8.120000000000001,11.6,24,0.91,-2.6,2.4,-0.05833333333333334,5.4,4.104166666666667,92.66666666666667,48.166666666666664,207.0,99.0,-0.05833333333333334,4.104166666666667,5.4,92.66666666666667,0.0,1,24,15.120000000000001,24.080000000000002,24.080000000000002,26.53,35.910000000000004,3.0,36.400000000000006,0.0,,0.3372093023255814,1.0,43.848000000000006,2,1.9370909353298615,24.080000000000002,0.39433333333333337,33.32583333333334,1,0.11206896551724137,8.208333333333334,0.8,338,12,2014,64
