date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-13,0.0,6.7,0,0.0,8.3,15.6,11.6625,8.9,5.4750000000000005,3.8265945305486007,-1.6396803933572806,87.41666666666667,60.25,245.0,99.70833333333333,1014.6666666666666,1006.9,9.508333333333333,7.5,,,,114.81374947676545,0.7907087006494394,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.824999999999932,-4.766666666666765,-6.403571428571354,0.0,,,2.154166666666667,0.8000000000000007,0.9076767949526029,-0.4196699130323384,0.0,1.0,3.3450813854545687,-1.4333539438598228,,,,,0.0,6,0.0,0.0,0.664888888888889,0.0,0,0.0,32.85,0.4583333333333339,286,10,2014,12
2014-10-14,0.0,53.0,0,0.0,9.1,11.7,10.387500000000001,24.3,14.375,0.5989362664353334,11.11226082438891,96.41666666666667,36.458333333333336,279.0,96.29166666666667,1002.6583333333333,996.1,9.820833333333333,8.0,,,,351.84439871423393,0.6805008040143472,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.008333333333326,-22.737499999999955,-16.185714285714425,0.0,,,0.5666666666666682,1.0999999999999996,-0.1418619096496042,0.9898864574235611,0.0,1.0,0.577474383554734,10.71407147818164,,,,,0.0,6,0.0,0.0,0.6056944444444444,0.0,0,0.0,86.25,-1.2749999999999986,287,10,2014,13
2014-10-15,0.0,0.0,0,0.0,6.7,13.9,10.0375,8.4,6.391666666666667,-0.550274087743667,2.2999850149736356,76.04166666666667,159.45833333333334,546.0,47.041666666666664,1018.3249999999999,1012.7,5.7375,4.4,,,,346.48107187370925,0.35618838943610875,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.666666666666629,-6.166666666666629,0.12916666666660603,0.0,,,4.3,2.3,-0.23376658141507414,0.9722927467658645,0.0,1.0,-0.4184375875550802,1.7489469384695355,,,,,0.0,6,0.0,0.0,0.6686666666666667,0.0,0,0.0,38.35,-0.3500000000000014,288,10,2014,14
2014-10-16,0.0,0.0,0,0.0,4.9,15.4,10.345833333333333,11.5,6.841666666666666,2.5005672471920497,-5.9116526091582715,84.875,122.08333333333333,448.0,66.75,1017.6750000000001,1013.4,7.633333333333333,4.7,,,,152.93508142446015,0.936840209817526,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6499999999998636,3.0083333333334394,0.15416666666681067,0.0,,,2.7125000000000004,0.20000000000000018,0.45499975671637694,-0.890491561660209,0.0,1.0,2.122356451054252,-5.0175151520230825,,,,,0.0,6,0.0,0.0,0.6976388888888888,0.0,0,0.0,41.05,0.30833333333333357,289,10,2014,15
2014-10-17,0.0,3.1,0,0.0,7.7,12.7,9.945833333333333,22.8,15.8375,-12.885521982117366,-4.356026784287417,86.45833333333333,111.83333333333333,463.0,71.25,1013.8625000000001,1011.0,7.75,4.2,,,,241.55294660448726,0.8003936881633648,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8125,11.204166666666765,-2.8624999999999545,0.0,,,2.195833333333333,3.5,-0.8792576762355329,-0.4763464482715189,0.0,1.0,-11.140607547038972,-3.766148157248496,,,,,0.0,6,0.0,0.0,0.6449722222222222,0.0,0,0.0,95.025,-0.40000000000000036,290,10,2014,16
2014-10-18,0.0,5.3,0,0.0,7.4,13.5,9.916666666666666,15.5,9.270833333333334,-7.897727040863631,-2.4292196056393345,81.875,120.54166666666667,509.0,53.625,1022.3791666666666,1019.3,6.8625,2.9,,,,244.6318973401418,0.8631791301975156,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.516666666666538,4.054166666666674,6.085119047618946,0.0,,,3.0541666666666663,4.5,-0.9035739468913561,-0.4284321679089666,0.0,1.0,-6.4662640147070976,-1.988923552117205,,,,,0.0,6,0.0,0.0,0.6532777777777778,0.0,0,0.0,55.625,-0.029166666666666785,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,7.7,17.6,11.895833333333334,10.9,7.445833333333333,-2.374561321747357,-6.065076997520545,83.25,145.41666666666666,564.0,66.125,1026.7375,1025.3,8.770833333333334,7.6,,,,197.6798683186651,0.8853175071279453,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3583333333333485,9.062499999999886,10.122619047618969,0.0,,,3.125,0.10000000000000053,-0.30369831109879075,-0.9527682487550381,0.0,1.0,-1.9768223003546748,-5.049176600435853,,,,,0.0,6,0.0,0.0,0.7077777777777777,0.0,0,0.0,44.675,1.9791666666666679,292,10,2014,18
2014-10-20,0.0,1.8,0,0.0,7.7,18.0,12.645833333333334,11.3,9.045833333333333,-0.4254615657965717,-8.875766169747413,83.91666666666667,84.20833333333333,364.0,96.0,1022.4499999999999,1019.0,9.7625,7.5,,,,182.94782801495595,0.9824735389905833,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.287500000000023,8.587499999999864,4.723214285714107,0.0,,,2.8833333333333346,0.20000000000000018,-0.05142660966382365,-0.9986767764489594,0.0,1.0,-0.35703316396428975,-7.448247110779705,,,,,0.0,6,0.0,0.0,0.6691944444444444,0.0,0,0.0,54.27499999999999,0.75,293,10,2014,19
2014-10-21,0.0,21.5,0,0.0,11.9,14.9,13.279166666666667,11.2,6.004166666666666,-1.1981181083333328,-2.699258418741342,96.875,20.708333333333332,118.0,99.79166666666667,1016.1875,1013.9,12.783333333333333,11.2,,,,207.87974364633496,0.32906285582398226,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.262499999999932,-6.191666666666606,-3.4720238095238756,0.0,,,0.49583333333333357,0.7000000000000011,-0.46761733846456877,-0.8839310067914311,0.0,1.0,-1.1606769174479161,-2.6149065931556748,,,,,0.0,6,0.0,0.0,0.6678333333333333,0.0,0,0.0,36.025,0.6333333333333329,294,10,2014,20
2014-10-22,0.0,3.1,0,0.0,5.8,11.7,8.395833333333334,9.2,6.3500000000000005,2.6315239976416454,4.877041195494458,83.5,50.583333333333336,219.0,97.16666666666667,1017.5291666666667,1014.8,5.620833333333334,2.3,,,,25.372735720657293,0.8141980097984968,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341666666666697,-9.208333333333258,-2.0166666666666515,0.0,,,2.7750000000000004,3.5,0.42850523145412917,0.9035392999844795,0.0,1.0,2.197322538030774,4.072329398237873,,,,,0.0,6,0.0,0.0,0.5720555555555555,0.0,0,0.0,38.1,-4.883333333333333,295,10,2014,21
2014-10-23,0.0,0.0,0,0.0,2.5,12.8,7.741666666666667,6.8,4.133333333333334,3.1044106031330667,-1.5912302981477982,74.83333333333333,165.625,600.0,26.875,1021.0500000000001,1019.3,3.170833333333333,1.4,,,,112.65217165329038,0.8659958560391691,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5208333333333712,-1.3999999999998636,1.0220238095239438,0.0,,,4.570833333333335,1.1,0.9228599077420316,-0.3851358081019848,0.0,1.0,2.3231339346779114,-1.1907706731139356,,,,,0.0,6,0.0,0.0,0.6443055555555556,0.0,0,0.0,24.800000000000004,-0.6541666666666668,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,4.0,15.4,9.154166666666667,7.2,6.020833333333333,-1.6608418667416,-4.48269840258017,81.08333333333333,161.79166666666666,600.0,15.291666666666666,1022.1125000000001,1020.4,5.683333333333334,3.8,,,,202.15140531502666,0.801658159589511,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0625,5.925000000000068,0.905952380952499,0.0,,,3.470833333333333,0.20000000000000018,-0.3770553856819487,-0.9261907126117369,0.0,1.0,-1.3466659469496474,-3.6347212880920874,,,,,0.0,6,0.0,0.0,0.7114722222222222,0.0,0,0.0,36.125,1.4124999999999996,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,3.7,18.3,10.370833333333334,9.9,7.6625000000000005,-2.1918036188799266,-6.895079177137968,78.25,163.70833333333334,600.0,23.625,1022.2666666666668,1020.6,6.166666666666667,3.7,,,,196.25212884836284,0.947487386488628,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15416666666669698,4.737500000000068,1.076190476190618,0.0,,,4.204166666666667,0.0,-0.2798646848868679,-0.9600394565606011,0.0,1.0,-1.7150863317735425,-5.395399456110461,,,,,0.0,6,0.0,0.0,0.7033055555555556,0.0,0,0.0,45.975,1.2166666666666668,298,10,2014,24
2014-10-26,0.0,0.0,0,0.0,6.1,20.3,12.995833333333332,12.8,9.529166666666667,-1.5083837309645716,-8.977996993684632,75.125,167.79166666666666,600.0,15.083333333333334,1018.4041666666667,1013.9,8.216666666666667,5.4,,,,187.93753916454773,0.9607765283648049,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.862500000000068,-2.6458333333333712,-1.595833333333303,0.0,,,4.779166666666665,0.6999999999999993,-0.13809348048151743,-0.990419199454706,0.0,1.0,-1.1331732778871344,-6.74472024150558,,,,,0.0,6,0.0,0.0,0.6956111111111111,0.0,0,0.0,57.175,2.6249999999999982,299,10,2014,25
2014-10-27,0.0,2.7,0,0.0,4.2,14.9,10.75,14.5,11.487499999999999,-8.27583223183174,-4.0427176403652965,87.41666666666667,97.79166666666667,455.0,54.458333333333336,1011.2791666666667,1008.9,8.691666666666666,2.0,,,,238.79979412119434,0.7838467398741439,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.125,-10.833333333333371,-7.124999999999886,0.0,,,2.0583333333333336,2.2,-0.8553623987476892,-0.5180300829185495,0.0,1.0,-7.234456675992914,-3.5340090039526637,,,,,0.0,6,0.0,0.0,0.6876944444444444,0.0,0,0.0,68.925,-2.245833333333332,300,10,2014,26
2014-10-28,0.35000000000000003,2.7,5,0.07,2.6,6.3,4.095833333333333,20.0,14.6625,-14.492653486809091,0.6067312726769841,80.25,131.375,505.0,57.833333333333336,1016.1458333333334,1014.0,0.8250000000000001,-1.7,,,,271.81824327112827,0.9900335661143226,4.04,13.819999999999999,16.1,76.4,-13.544050416340713,1.8500143504423598,277.21102997858554,0.0,0,4,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.0,0.35000000000000003,4.866666666666674,-6.120833333333394,-2.2523809523809177,0.0,,,3.270833333333333,4.3,-0.9994965083526168,0.03172900551431341,-0.9920905550998477,0.12552422268899352,-11.630354423164297,0.48690184632327976,0.0,,1.0,1.0,7.000000000000001,0,0.043141087500000015,0.35000000000000003,0.4950833333333333,4.837,0,0.2,0.0,-6.654166666666667,301,10,2014,27
2014-10-29,0.0,0.0,0,0.0,3.2,10.0,6.5625,28.2,19.529166666666665,-19.434626285454588,0.9024273705142744,68.16666666666667,116.54166666666667,398.0,44.083333333333336,1021.6291666666666,1018.3,0.775,-1.8,,,,271.47302051172727,0.9945396567512498,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.0,0.35000000000000003,5.483333333333235,3.224999999999909,2.6452380952379144,0.0,,,5.7875,5.0,-0.9996695403736839,0.025706225881438317,0.0,1.0,-13.247936917918212,0.6151546575672304,1.0,,0.0,1.0,0.0,1,0.0,0.17500000000000002,0.5271388888888889,0.0,0,0.0,19.529166666666665,2.466666666666667,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,2.4,15.5,8.362499999999999,9.7,6.604166666666667,-5.297255830393987,-3.4225825782121553,80.45833333333333,158.91666666666666,600.0,1.3333333333333333,1026.9541666666667,1025.1,4.7749999999999995,1.9,,,,234.81634690432557,0.9500136065321708,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.0,0.35000000000000003,5.3250000000000455,15.674999999999955,7.126785714285688,0.0,,,3.5874999999999995,0.5,-0.8173093254244778,-0.576199155304991,0.0,1.0,-4.262083753537828,-2.75375289938653,2.0,,0.0,1.0,0.0,2,0.0,0.11666666666666668,0.7074722222222222,0.0,0,0.0,13.208333333333334,1.799999999999999,303,10,2014,29
2014-10-31,0.0,0.0,0,0.0,2.7,16.1,8.858333333333333,8.5,4.729166666666667,-1.971139363397807,-2.9076401892633346,76.29166666666667,156.45833333333334,600.0,29.791666666666668,1024.3166666666666,1022.3,4.266666666666667,2.4,,,,204.30913907559014,0.7552585335327962,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.0,0.35000000000000003,-2.6375000000000455,8.170833333333235,4.174404761904725,0.0,,,4.591666666666666,0.30000000000000027,-0.4116597285351804,-0.9113376256373603,0.0,1.0,-1.5038150726589103,-2.2182871610588193,3.0,,,0.0,0.0,3,0.0,0.0,0.6919444444444446,0.0,0,0.0,14.1875,0.49583333333333357,304,10,2014,30
2014-11-01,0.0,2.7,0,0.0,4.5,15.1,10.433333333333334,9.4,7.2375,2.9495716038771618,-6.471493068897732,90.79166666666667,55.125,234.0,96.91666666666667,1017.6916666666666,1011.4,8.9125,3.4,,,,153.83885563817012,0.9840063923141029,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.0,0.35000000000000003,-6.625,-3.9375,-1.797023809523921,0.0,,,1.520833333333334,1.1,0.4408972676379094,-0.8975575744148259,0.0,1.0,2.6779652186868064,-5.875576415470066,4.0,,,0.0,0.0,4,0.0,0.0,0.6727222222222222,0.0,0,0.0,28.95,1.575000000000001,305,11,2014,31
2014-11-02,0.0,19.1,0,0.0,13.4,19.3,15.404166666666667,13.9,9.829166666666667,-1.8491283944249546,-9.460657360336572,93.95833333333333,89.54166666666667,417.0,98.41666666666667,1002.7708333333334,993.7,14.345833333333333,13.4,,,,189.7228469664465,0.9809073702752965,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.0,0.35000000000000003,-14.920833333333235,-24.18333333333328,-14.484523809523694,0.0,,,1.0583333333333336,0.0,-0.1688824201376507,-0.9856362047776299,0.0,1.0,-1.7374102205951134,-8.88907597814957,5.0,,,0.0,0.0,5,0.0,0.0,0.7062222222222222,0.0,0,0.0,49.145833333333336,4.970833333333333,306,11,2014,32
2014-11-03,0.0,6.6,0,0.0,3.7,13.7,6.7,25.3,20.841666666666665,-20.42762833948814,-3.2944866836948123,77.70833333333333,122.41666666666667,431.0,59.416666666666664,1003.1416666666668,993.6,2.9958333333333336,-1.0,,,,260.4096619845272,0.9917492672815647,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.0,0.35000000000000003,0.37083333333339397,-21.17499999999984,-12.951190476190504,0.0,,,3.7041666666666666,4.7,-0.9860241458386926,-0.166602472439867,0.0,1.0,-15.87396952214391,-2.560090693787844,6.0,,,0.0,0.0,6,0.0,0.0,0.6450833333333333,0.0,0,0.0,125.04999999999998,-8.704166666666666,307,11,2014,33
2014-11-04,0.14,0.4,2,0.07,3.0,9.2,5.604166666666667,30.3,19.2,-18.4415617371286,-1.675042041349385,66.125,130.20833333333334,461.0,39.666666666666664,1017.6541666666667,1009.8,-0.5458333333333333,-2.0,,,,258.4693108508656,0.9224979527463673,3.7,18.65,18.9,79.5,-18.364624906342556,-3.2337484520943933,260.0,0.3333333333333333,0,2,0.14,0.14,0.14,0.49000000000000005,0.49000000000000005,0.0,0.49000000000000005,14.512499999999932,-0.03749999999990905,1.3458333333334167,0.0,,,6.15,5.0,-0.9798177772695147,-0.1998927796260479,-0.984807753012208,-0.17364817766693033,-12.194482698676286,-1.1076215498422808,0.0,,1.0,1.0,4.242000000000001,0,0.016909593749999997,0.14,0.5116666666666667,2.611,0,0.5,0.0,-1.0958333333333332,308,11,2014,34
