date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-16,0.0,4.7,0,0.0,3.2,13.1,8.6625,20.9,12.654166666666667,84.54166666666667,120.33333333333333,415.0,68.54166666666667,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6531388888888888,0.0,0,0.0,75.925,0.6791666666666663,289,10,2014,15
2014-10-17,0.0,14.1,0,0.0,6.3,11.0,8.758333333333333,18.7,10.429166666666667,96.0,76.125,338.0,86.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6151944444444445,0.0,0,0.0,62.575,0.09583333333333321,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,4.5,10.4,7.4875,15.8,9.370833333333334,69.29166666666667,166.29166666666666,600.0,18.666666666666668,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5729444444444445,0.0,0,0.0,56.225,-1.270833333333333,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,1.3,14.5,7.933333333333334,9.8,4.970833333333333,78.33333333333333,165.33333333333334,600.0,24.916666666666668,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6935555555555556,0.0,0,0.0,29.825,0.44583333333333375,292,10,2014,18
2014-10-20,0.0,4.7,0,0.0,6.6,16.6,11.633333333333333,11.5,7.529166666666666,90.33333333333333,77.33333333333333,366.0,96.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6859999999999999,0.0,0,0.0,45.175,3.6999999999999993,293,10,2014,19
2014-10-21,0.0,0.7,0,0.0,4.6,10.7,8.233333333333333,10.2,6.9375,85.83333333333333,67.54166666666667,247.0,92.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5689166666666666,0.0,0,0.0,41.625,-3.4000000000000004,294,10,2014,20
2014-10-22,0.0,0.0,0,0.0,1.7,6.7,4.141666666666667,11.4,7.645833333333333,65.875,139.58333333333334,566.0,49.5,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.46152777777777776,0.0,0,0.0,45.875,-4.091666666666666,295,10,2014,21
2014-10-23,0.0,0.0,0,0.0,0.5,8.7,4.0874999999999995,6.6,3.920833333333333,76.20833333333333,161.5,600.0,4.166666666666667,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5550277777777778,0.0,0,0.0,23.525,-0.05416666666666714,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,0.3,12.4,5.979166666666667,9.1,4.641666666666667,83.875,152.45833333333334,576.0,22.625,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6567777777777778,0.0,0,0.0,27.85,1.8916666666666675,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,4.1,16.2,10.283333333333333,17.1,8.450000000000001,86.625,120.79166666666667,465.0,53.041666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7026111111111111,0.0,0,0.0,50.7,4.304166666666666,298,10,2014,24
2014-10-26,0.0,0.0,0,0.0,8.5,17.5,13.012500000000001,17.9,10.533333333333333,88.58333333333333,128.45833333333334,514.0,47.041666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7142499999999999,0.0,0,0.0,63.2,2.729166666666668,299,10,2014,25
2014-10-27,0.14,4.0,2,0.07,0.3,12.9,6.741666666666667,13.6,10.275,91.04166666666667,83.95833333333333,354.0,71.04166666666667,0.55,9.35,9.7,98.5,0.0,0,2,0.14,0.14,0.14,0.14,0.14,0.0,0.14,0.0,,1.0,1.0,1.9040000000000001,0,0.029209359375,0.14,0.6461111111111112,1.3090000000000002,0,0.5,0.0,-6.270833333333334,300,10,2014,26
2014-10-28,1.9600000000000002,5.7,21,0.14,-0.5,4.9,1.6166666666666665,16.9,12.204166666666666,93.70833333333333,111.875,412.0,75.91666666666667,1.180952380952381,11.547619047619047,16.8,93.76190476190476,0.0,1,12,2.1,2.1,2.1,2.1,2.1,1.0,2.1,0.0,,0.9333333333333333,1.0,33.124,0,0.3697569444444445,2.1,0.49583333333333335,22.633333333333336,0,0.07142857142857142,0.0,-5.125000000000001,301,10,2014,27
2014-10-29,0.21000000000000002,0.8,3,0.07,1.6,5.9,3.5541666666666667,24.2,15.225,74.16666666666667,107.04166666666667,381.0,50.208333333333336,1.7,13.566666666666668,15.3,92.0,0.2916666666666667,0,3,2.1700000000000004,2.3100000000000005,2.3100000000000005,2.3100000000000005,2.3100000000000005,1.0,2.3100000000000005,0.0,,0.0909090909090909,1.0,5.082000000000001,1,0.03618540625,2.3100000000000005,0.44969444444444445,2.8490000000000006,0,0.3333333333333333,15.225,1.9375000000000002,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,0.1,11.3,5.425,7.3,3.345833333333333,81.375,140.875,553.0,16.791666666666668,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.21000000000000024,2.1700000000000004,2.3100000000000005,2.3100000000000005,2.3100000000000005,1.0,2.3100000000000005,1.0,,0.0,0.9393939393939393,0.0,2,0.0,1.0850000000000002,0.6162777777777778,0.0,0,0.0,6.691666666666666,1.8708333333333331,303,10,2014,29
2014-10-31,0.0,0.0,0,0.0,2.3,12.7,7.391666666666667,14.5,4.8625,90.91666666666667,99.04166666666667,383.0,61.041666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.21000000000000024,2.3100000000000005,2.3100000000000005,2.3100000000000005,1.0,2.3100000000000005,2.0,,0.0,0.090909090909091,0.0,3,0.0,0.07000000000000008,0.6513055555555555,0.0,0,0.0,14.587499999999999,1.9666666666666668,304,10,2014,30
2014-11-01,0.0,2.5,0,0.0,3.6,12.3,8.3375,11.2,7.133333333333333,87.25,69.66666666666667,304.0,83.91666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,2.3100000000000005,2.3100000000000005,2.3100000000000005,1.0,2.3100000000000005,3.0,,,0.0,0.0,4,0.0,0.0,0.6106111111111111,0.0,0,0.0,28.53333333333333,0.9458333333333337,305,11,2014,31
2014-11-02,0.0,5.6,0,0.0,8.9,15.1,11.762500000000001,12.8,8.879166666666666,95.95833333333333,48.125,225.0,94.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.3100000000000005,2.3100000000000005,2.3100000000000005,1.0,2.3100000000000005,4.0,,,0.0,0.0,5,0.0,0.0,0.6852777777777778,0.0,0,0.0,44.39583333333333,3.4250000000000007,306,11,2014,32
2014-11-03,0.56,10.6,7,0.14,1.0,10.9,3.658333333333333,23.6,19.804166666666667,85.16666666666667,119.04166666666667,490.0,70.25,1.4142857142857144,18.928571428571427,22.3,82.85714285714286,0.0,0,6,0.5600000000000003,0.5600000000000003,2.7300000000000004,2.87,2.87,1.0,2.87,0.0,,0.9999999999999996,0.2051282051282052,13.216000000000003,6,0.09175982142857143,0.5600000000000003,0.6054722222222222,10.6,0,0.25,118.825,-8.104166666666668,307,11,2014,33
2014-11-04,0.35000000000000003,0.5,5,0.07,0.7,7.4,3.9916666666666667,31.1,20.920833333333334,62.541666666666664,121.54166666666667,465.0,67.5,1.02,20.56,23.1,80.0,0.0,0,4,0.9100000000000004,0.9100000000000004,1.1200000000000003,3.22,3.22,0.0,3.22,0.0,,0.3846153846153845,0.8125000000000001,10.885000000000002,1,0.058381225000000016,0.9100000000000004,0.45394444444444443,7.196000000000001,0,0.2,20.920833333333334,0.3333333333333335,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,5.3,12.3,8.333333333333334,12.0,7.6875,72.75,132.79166666666666,526.0,23.791666666666668,0.0,0.0,0.0,0.0,0.5,0,0,0.35000000000000026,0.9100000000000004,0.9100000000000004,3.22,3.22,0.0,3.22,1.0,,0.0,1.0,0.0,2,0.0,0.4550000000000002,0.6043611111111111,0.0,0,0.0,15.375,4.341666666666667,309,11,2014,35
2014-11-06,0.0,2.4,0,0.0,3.9,12.9,8.054166666666667,15.2,9.179166666666667,85.33333333333333,90.91666666666667,392.0,69.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.35000000000000026,0.9100000000000004,3.22,3.22,0.0,3.22,2.0,,0.0,0.38461538461538475,0.0,3,0.0,0.11666666666666675,0.6317222222222222,0.0,0,0.0,27.5375,-0.2791666666666668,310,11,2014,36
2014-11-07,0.0,0.0,0,0.0,-0.1,3.4,1.2916666666666667,20.9,16.279166666666665,64.125,68.41666666666667,283.0,77.29166666666667,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.9100000000000004,3.22,3.22,1.0,3.22,3.0,,,0.0,0.0,4,0.0,0.0,0.3349166666666667,0.0,0,0.0,65.11666666666666,-6.7625,311,11,2014,37
2014-11-08,0.0,0.0,0,0.0,2.9,7.5,4.875,17.7,11.908333333333333,67.58333333333333,112.75,459.0,82.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.9100000000000004,3.22,3.22,1.0,3.22,4.0,,,0.0,0.0,5,0.0,0.0,0.4671111111111111,0.0,0,0.0,59.541666666666664,3.583333333333333,312,11,2014,38
2014-11-09,0.0,3.7,0,0.0,5.0,10.9,7.833333333333333,10.1,6.408333333333334,85.75,74.125,318.0,85.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.9100000000000004,3.22,3.22,1.0,3.22,5.0,,,0.0,0.0,6,0.0,0.0,0.5774722222222223,0.0,0,0.0,38.45,2.958333333333333,313,11,2014,39
2014-11-10,0.0,5.5,0,0.0,2.7,9.5,6.754166666666666,17.4,8.829166666666667,92.70833333333333,70.0,315.0,70.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.35000000000000026,3.08,3.22,1.0,3.22,6.0,,,0.0,0.0,6,0.0,0.0,0.5668055555555555,0.0,0,0.0,52.97500000000001,-1.0791666666666666,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,-0.4,10.0,4.158333333333333,7.9,3.7750000000000004,83.08333333333333,112.54166666666667,480.0,24.791666666666668,0.0,0.0,0.0,0.0,0.5416666666666666,1,0,0.0,0.0,0.0,1.1200000000000003,3.22,2.0,3.22,7.0,,,,0.0,6,0.0,0.0,0.5741944444444443,0.0,0,0.0,22.650000000000002,-2.595833333333333,315,11,2014,41
2014-11-12,0.0,2.9,0,0.0,1.2,11.4,6.541666666666667,25.0,10.4125,88.70833333333333,73.08333333333333,290.0,84.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.9100000000000004,3.22,2.0,3.22,8.0,,,,0.0,6,0.0,0.0,0.59775,0.0,0,0.0,62.474999999999994,2.3833333333333337,316,11,2014,42
2014-11-13,1.82,3.5,15,0.28,-1.7,6.6,1.6125,23.3,15.625,85.66666666666667,84.16666666666667,365.0,67.45833333333333,0.16666666666666669,18.706666666666667,23.3,82.33333333333333,0.041666666666666664,0,15,1.8200000000000003,1.8200000000000003,1.8200000000000003,2.7300000000000004,5.040000000000001,2.0,5.040000000000001,0.0,,0.9999999999999999,1.0,42.406000000000006,0,0.34279573611111114,1.8200000000000003,0.48833333333333334,34.04613333333334,1,0.15384615384615385,0.0,-4.929166666666667,317,11,2014,43
2014-11-14,3.5,4.7,24,0.28,-4.3,-1.5,-2.4791666666666665,26.3,17.754166666666666,75.0,75.04166666666667,330.0,72.25,-2.4791666666666665,17.754166666666666,26.3,75.0,0.0,0,24,5.32,5.32,5.32,6.23,8.540000000000001,1.0,8.540000000000001,0.0,,0.6578947368421052,1.0,92.05,0,0.8495988905164932,5.32,0.3000277777777778,62.139583333333334,1,0.08,0.0,-4.091666666666667,318,11,2014,44
2014-11-15,2.0300000000000002,2.3000000000000003,20,0.21,-5.4,-1.3,-3.079166666666667,18.3,10.983333333333334,83.79166666666667,78.25,317.0,79.29166666666667,-3.17,12.02,18.3,83.0,0.0,0,20,5.53,7.3500000000000005,7.3500000000000005,8.260000000000002,10.57,1.0,10.57,0.0,,0.2761904761904762,1.0,37.14900000000001,1,0.5679537806250001,7.3500000000000005,0.3314722222222222,24.4006,1,0.10344827586206895,10.983333333333334,-0.6000000000000005,319,11,2014,45
2014-11-16,0.49000000000000005,0.0,7,0.07,-2.4,1.0,-0.8791666666666665,14.8,7.7749999999999995,81.08333333333333,70.04166666666667,315.0,82.33333333333333,-0.6285714285714287,8.27142857142857,14.8,83.28571428571429,0.0,1,4,2.5200000000000005,6.0200000000000005,7.840000000000001,8.75,11.06,2.0,11.06,0.0,,0.08139534883720931,0.7678571428571428,7.252000000000001,2,0.11673825000000003,6.0200000000000005,0.3391944444444444,4.053,1,0.14285714285714285,15.549999999999999,2.2000000000000006,320,11,2014,46
2014-11-17,0.0,0.0,0,0.0,-1.3,2.0,0.12916666666666665,6.9,3.158333333333333,79.41666666666667,80.125,369.0,63.041666666666664,0.0,0.0,0.0,0.0,0.0,1,0,0.49000000000000005,2.5200000000000005,7.840000000000001,8.19,11.06,3.0,11.06,1.0,,0.0,0.32142857142857145,0.0,3,0.0,1.2600000000000002,0.3625833333333333,0.0,1,0.0,9.475,1.0083333333333333,321,11,2014,47
2014-11-18,0.0,0.0,0,0.0,-1.6,2.6,0.08333333333333333,11.2,5.6499999999999995,84.875,95.95833333333333,393.0,32.375,0.0,0.0,0.0,0.0,0.125,1,0,0.0,0.49000000000000005,7.840000000000001,7.840000000000001,11.06,3.0,11.06,2.0,,0.0,0.0625,0.0,4,0.0,0.16333333333333336,0.4046666666666667,0.0,1,0.0,22.599999999999998,-0.04583333333333332,322,11,2014,48
2014-11-19,0.14,0.0,2,0.07,-2.3,2.0,-0.03333333333333334,17.6,8.725,76.54166666666667,82.79166666666667,340.0,61.416666666666664,-0.45,3.9499999999999997,4.1,88.5,0.0,1,2,0.14,0.14,7.98,7.98,11.200000000000001,4.0,11.200000000000001,0.0,,1.0,0.017543859649122806,2.4640000000000004,5,0.034769109375,0.14,0.3547777777777778,0.553,1,0.5,43.625,-0.11666666666666667,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,-0.2,4.0,2.0458333333333334,9.9,4.629166666666667,66.375,99.66666666666667,414.0,39.375,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.14,0.14,6.16,7.98,11.200000000000001,4.0,11.200000000000001,1.0,,0.0,0.022727272727272728,0.0,6,0.0,0.07,0.3765833333333333,0.0,1,0.0,27.775000000000006,2.0791666666666666,324,11,2014,50
2014-11-21,0.0,4.0,0,0.0,-2.9,6.7,1.7375,8.7,5.233333333333333,87.375,64.04166666666667,255.0,79.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.14,2.66,7.98,11.200000000000001,4.0,11.200000000000001,2.0,,0.0,0.052631578947368425,0.0,6,0.0,0.04666666666666667,0.4828333333333334,0.0,1,0.0,31.4,-0.30833333333333335,325,11,2014,51
2014-11-22,0.0,3.1,0,0.0,1.3,9.4,4.4375,14.1,6.9624999999999995,94.79166666666667,63.458333333333336,291.0,62.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.6300000000000001,7.98,11.200000000000001,4.0,11.200000000000001,3.0,,,0.0,0.0,6,0.0,0.0,0.5671666666666667,0.0,1,0.0,41.775,2.7,326,11,2014,52
2014-11-23,0.0,0.0,0,0.0,-1.2,1.2,-0.00416666666666668,15.9,8.887500000000001,72.58333333333333,85.75,378.0,44.875,0.0,0.0,0.0,0.0,0.08333333333333333,1,0,0.0,0.0,0.14,7.98,11.200000000000001,4.0,11.200000000000001,4.0,,,0.0,0.0,4,0.0,0.0,0.3257777777777778,0.0,1,0.0,35.550000000000004,-4.441666666666666,327,11,2014,53
2014-11-24,0.77,4.4,7,0.28,-0.6,4.4,1.7541666666666667,9.4,5.116666666666666,86.70833333333333,48.875,224.0,88.0,2.8000000000000003,5.671428571428572,8.4,97.28571428571429,0.0,1,5,0.77,0.77,0.91,8.75,11.97,4.0,11.97,0.0,,1.0,0.8461538461538461,7.238,0,0.12877425000000003,0.77,0.41938888888888887,4.367,1,0.36363636363636365,0.0,1.7583333333333333,328,11,2014,54
2014-11-25,0.0,0.0,0,0.0,-2.5,2.4,-0.5125000000000001,14.6,9.120833333333334,79.375,92.66666666666667,392.0,34.291666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.77,0.77,0.91,8.75,11.97,4.0,11.97,1.0,,0.0,0.8461538461538461,0.0,1,0.0,0.385,0.3796944444444444,0.0,1,0.0,9.120833333333334,-2.2666666666666666,329,11,2014,55
2014-11-26,0.0,0.0,0,0.0,-4.2,5.2,0.325,16.6,8.941666666666666,77.45833333333333,71.79166666666667,328.0,65.79166666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.77,0.77,8.75,11.83,3.0,11.97,2.0,,0.0,1.0,0.0,2,0.0,0.25666666666666665,0.4216111111111111,0.0,1,0.0,17.883333333333333,0.8375000000000001,330,11,2014,56
2014-11-27,0.0,0.4,0,0.0,0.6,7.5,3.6666666666666665,10.2,5.408333333333334,92.58333333333333,45.083333333333336,212.0,90.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.77,6.930000000000001,9.870000000000001,3.0,11.97,3.0,,,0.0,0.0,3,0.0,0.0,0.5053333333333333,0.0,1,0.0,16.225,3.3416666666666663,331,11,2014,57
2014-11-28,0.0,0.0,0,0.0,1.5,7.0,3.5749999999999997,6.8,3.5666666666666664,88.91666666666667,78.125,355.0,88.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.77,3.4300000000000006,9.66,3.0,11.97,4.0,,,0.0,0.0,4,0.0,0.0,0.5040277777777779,0.0,1,0.0,14.266666666666666,-0.09166666666666679,332,11,2014,58
2014-11-29,0.14,1.5,2,0.07,0.7,8.2,3.6999999999999997,7.2,5.583333333333333,88.91666666666667,55.333333333333336,229.0,71.16666666666667,2.3,7.05,7.1,94.0,0.041666666666666664,0,2,0.14,0.14,0.91,1.54,9.8,3.0,12.110000000000001,0.0,,1.0,0.15384615384615385,1.0080000000000002,5,0.024575031250000018,0.14,0.5155,0.9870000000000001,1,0.5,27.916666666666664,0.125,333,11,2014,59
2014-11-30,0.0,1.9,0,0.0,-0.1,7.2,3.7375000000000003,13.2,5.2875000000000005,89.16666666666667,48.25,246.0,71.125,0.0,0.0,0.0,0.0,0.0,1,0,0.14,0.14,0.91,1.0500000000000003,9.8,3.0,12.110000000000001,1.0,,0.0,0.15384615384615385,0.0,6,0.0,0.07,0.48938888888888893,0.0,1,0.0,31.725,0.03750000000000053,334,11,2014,60
2014-12-01,0.0,16.599999999999998,0,0.0,2.4,8.5,5.958333333333333,22.2,16.25,94.41666666666667,17.333333333333332,130.0,96.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.14,0.14,1.0500000000000003,9.8,2.0,12.110000000000001,2.0,,0.0,1.0,0.0,2,0.0,0.04666666666666667,0.5151666666666667,0.0,1,0.0,32.5,2.2208333333333328,335,12,2014,61
2014-12-02,1.2600000000000002,1.4000000000000001,16,0.14,-5.5,1.4,-3.3874999999999997,24.0,19.45,64.0,82.54166666666667,369.0,63.333333333333336,-4.2125,21.40625,24.0,61.625,0.0,0,16,1.2600000000000002,1.2600000000000002,1.4000000000000004,2.3100000000000005,11.06,1.0,13.370000000000001,0.0,,1.0,0.8999999999999999,30.240000000000006,0,0.32790069580078124,1.2600000000000002,0.2994722222222222,26.971875000000004,1,0.1111111111111111,0.0,-9.345833333333333,336,12,2014,62
2014-12-03,1.4700000000000002,0.8,21,0.07,-5.6,-2.8,-4.45,21.7,15.516666666666666,61.416666666666664,80.875,342.0,51.166666666666664,-4.347619047619047,15.414285714285715,21.7,61.095238095238095,0.0,0,18,2.7300000000000004,2.7300000000000004,2.8700000000000006,3.6400000000000006,11.97,1.0,14.840000000000002,0.0,,0.5384615384615384,0.9512195121951219,31.899000000000004,0,0.4256804062500001,2.7300000000000004,0.25863888888888886,22.659000000000002,1,0.047619047619047616,0.0,-1.0625000000000004,337,12,2014,63
