date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-11,0.0,0.0,0,0.0,5.9,11.3,9.108333333333333,20.9,13.229166666666666,-4.807978485706817,11.97332871042905,66.91666666666667,137.125,491.0,47.5,1025.1083333333333,1021.7,3.1291666666666664,1.7,,,,339.4572539526841,0.964866661929982,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.875000000000114,5.05833333333328,5.751190476190459,0.0,,,5.979166666666666,4.2,-0.3509060966989057,0.9364106531322346,-0.3509060966989057,0.9364106531322346,-3.2173389366854788,8.012152462062106,,,,,0.0,6,0.0,0.0,0.5655833333333333,0.0,-0.0,79.375,-0.7958333333333343,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,3.1,14.5,8.641666666666667,10.0,4.604166666666667,0.6755113724835872,-3.492497018566192,82.58333333333333,179.66666666666666,600.0,9.583333333333334,1023.8874999999999,1019.4,5.491666666666667,2.8,,,,144.5005875834912,0.6784729506609548,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2208333333334167,3.137499999999932,4.197023809523671,0.0,,,3.1500000000000004,0.30000000000000027,0.5806946067087588,-0.8141214735771068,0.5806946067087588,-0.8141214735771068,0.5578598084426958,-2.8842204544992467,,,,,0.0,6,0.0,0.0,0.7172777777777778,0.0,-0.0,27.625,-0.466666666666665,285,10,2014,11
2014-10-13,0.0,0.0,0,0.0,6.0,11.7,8.983333333333333,10.7,5.8999999999999995,-1.452314121329044,4.878692291160639,79.83333333333333,95.75,368.0,97.5,1015.7583333333333,1011.6,5.554166666666667,3.8,,,,354.44814884720796,0.6415184992641236,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.129166666666606,-1.474999999999909,-4.289880952381054,0.0,,,3.4291666666666654,2.2,-0.09674652016899767,0.9953090529253663,-0.09674652016899767,0.9953090529253663,-1.1594307735276868,3.8948226791099096,,,,,0.0,6,0.0,0.0,0.5899444444444444,0.0,-0.0,35.4,0.341666666666665,286,10,2014,12
2014-10-14,0.0,12.7,0,0.0,5.8,9.2,7.1875,15.2,10.020833333333334,-0.11521012913590888,9.550715012719857,87.95833333333333,59.0,272.0,74.79166666666667,1007.2583333333333,1003.5,5.245833333333334,2.2,,,,2.7550700349316264,0.9455832629707065,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-17.850000000000023,-11.319642857142867,0.0,,,1.9416666666666664,3.5999999999999996,0.048066515231234626,0.9988441370471799,0.048066515231234626,0.9988441370471799,-0.1013369094191265,8.40064974660484,,,,,0.0,6,0.0,0.0,0.5369722222222222,0.0,-0.0,60.125,-1.7958333333333325,287,10,2014,13
2014-10-15,0.0,0.0,0,0.0,3.9,12.1,7.983333333333333,9.8,5.916666666666667,-2.6692216266277637,2.900719655078525,71.66666666666667,174.08333333333334,600.0,13.166666666666666,1017.9666666666667,1011.9,2.829166666666667,1.8,,,,326.0058097323233,0.5684135533896714,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.708333333333371,-5.920833333333235,-0.3136904761903452,0.0,,,5.154166666666667,2.0999999999999996,-0.5591088370503985,0.8290942698705323,-0.5591088370503985,0.8290942698705323,-1.9129421657498975,2.0788490861396096,,,,,0.0,6,0.0,0.0,0.6238333333333334,0.0,-0.0,35.5,0.7958333333333334,288,10,2014,14
2014-10-16,0.0,4.7,0,0.0,3.2,13.1,8.6625,20.9,12.654166666666667,8.14860373833159,-9.416267610918702,84.54166666666667,120.33333333333333,415.0,68.54166666666667,1017.75,1012.1,6.020833333333333,2.4,,,,135.09099682938702,0.977788365338977,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21666666666669698,1.9916666666666742,-0.10178571428571104,0.0,,,2.6416666666666666,0.8000000000000003,0.7059828669231187,-0.7082289118717295,0.7059828669231187,-0.7082289118717295,6.888965410447831,-7.960669576064187,,,,,0.0,6,0.0,0.0,0.6531388888888888,0.0,-0.0,75.925,0.6791666666666663,289,10,2014,15
2014-10-17,0.0,14.1,0,0.0,6.3,11.0,8.758333333333333,18.7,10.429166666666667,-6.684553704899304,0.7314244106954337,96.0,76.125,338.0,86.58333333333333,1010.0375,1007.2,8.158333333333333,3.7,,,,248.83736374974956,0.29509536241949436,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.712499999999977,2.779166666666697,-6.78630952380945,0.0,,,0.5999999999999996,2.5999999999999996,-0.9325594257371157,-0.361016505812215,-0.9325594257371157,-0.361016505812215,-6.417171556703331,0.7021674342676164,,,,,0.0,6,0.0,0.0,0.6151944444444445,0.0,-0.0,62.575,0.09583333333333321,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,4.5,10.4,7.4875,15.8,9.370833333333334,-8.301918685486362,3.9081503086632083,69.29166666666667,166.29166666666666,600.0,18.666666666666668,1019.8416666666667,1015.4,2.091666666666667,1.3,,,,302.5478742470898,0.8514057574629993,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.804166666666674,1.875,3.770238095238142,0.0,,,5.395833333333333,3.2,-0.842942203650693,0.5380041275905917,-0.842942203650693,0.5380041275905917,-5.752537822484925,2.7080224847112153,,,,,0.0,6,0.0,0.0,0.5729444444444445,0.0,-0.0,56.225,-1.270833333333333,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,1.3,14.5,7.933333333333334,9.8,4.970833333333333,1.6114158582342923,-3.8572444511340525,78.33333333333333,165.33333333333334,600.0,24.916666666666668,1024.9208333333333,1023.2,3.8958333333333335,0.0,,,,141.37228137133144,0.817156111850443,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0791666666666515,7.1708333333333485,8.701785714285847,0.0,,,4.0375,1.3,0.624257608703894,-0.7812185596715532,0.624257608703894,-0.7812185596715532,1.2622757556168622,-3.021508153388341,,,,,0.0,6,0.0,0.0,0.6935555555555556,0.0,-0.0,29.825,0.44583333333333375,292,10,2014,18
2014-10-20,0.0,4.7,0,0.0,6.6,16.6,11.633333333333333,11.5,7.529166666666666,1.3152756802721983,-6.40725128619534,90.33333333333333,77.33333333333333,366.0,96.95833333333333,1018.7166666666667,1016.0,10.016666666666667,5.7,,,,157.56885669575212,0.8616953323998624,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2041666666666515,8.679166666666674,2.0750000000000455,0.0,,,1.6166666666666654,0.8999999999999995,0.381572859986156,-0.9243387650217778,0.381572859986156,-0.9243387650217778,1.1881323645125523,-5.787883661863123,,,,,0.0,6,0.0,0.0,0.6859999999999999,0.0,-0.0,45.175,3.6999999999999993,293,10,2014,19
2014-10-21,0.0,0.7,0,0.0,4.6,10.7,8.233333333333333,10.2,6.9375,-1.8756811578353307,6.44115238141839,85.83333333333333,67.54166666666667,247.0,92.04166666666667,1016.5791666666668,1015.6,5.904166666666666,0.5,,,,340.6249870292022,0.9131002969670223,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.137499999999932,-3.262499999999932,-1.3940476190475692,0.0,,,2.3291666666666666,4.1,-0.33174975531582956,0.943367425687302,-0.33174975531582956,0.943367425687302,-1.6099596604753252,5.528655794050784,,,,,0.0,6,0.0,0.0,0.5689166666666666,0.0,-0.0,41.625,-3.4000000000000004,294,10,2014,20
2014-10-22,0.0,0.0,0,0.0,1.7,6.7,4.141666666666667,11.4,7.645833333333333,-3.060057114686193,6.850046377569744,65.875,139.58333333333334,566.0,49.5,1019.0749999999999,1017.5,-1.8583333333333334,-3.5,,,,339.6947626784504,0.9635757036410948,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4958333333331666,-5.845833333333417,0.9434523809522943,0.0,,,6.0,5.2,-0.34702138114911685,0.9378572178244188,-0.34702138114911685,0.9378572178244188,-2.01581262429953,4.512468051224069,,,,,0.0,6,0.0,0.0,0.46152777777777776,0.0,-0.0,45.875,-4.091666666666666,295,10,2014,21
2014-10-23,0.0,0.0,0,0.0,0.5,8.7,4.0874999999999995,6.6,3.920833333333333,0.40958421039289966,-2.8183400343341165,76.20833333333333,161.5,600.0,4.166666666666667,1021.6083333333332,1020.5,-0.10833333333333334,-1.9,,,,148.06044901498095,0.5898634478091932,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.533333333333303,2.891666666666538,2.9255952380950703,0.0,,,4.195833333333333,2.4,0.5290242496090549,-0.8486067070943856,0.5290242496090549,-0.8486067070943856,0.3121373003369223,-2.1478099678321247,,,,,0.0,6,0.0,0.0,0.5550277777777778,0.0,-0.0,23.525,-0.05416666666666714,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,0.3,12.4,5.979166666666667,9.1,4.641666666666667,-0.03390941995810337,-3.2207002090563215,83.875,152.45833333333334,576.0,22.625,1020.8249999999999,1019.4,3.204166666666667,-0.4,,,,157.25990768408445,0.6993062124342496,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.783333333333303,4.245833333333167,0.6011904761903679,0.0,,,2.775,0.7,0.3865514872882945,-0.9222678286025201,0.3865514872882945,-0.9222678286025201,-0.028441525989859204,-2.7013623003459895,,,,,0.0,6,0.0,0.0,0.6567777777777778,0.0,-0.0,27.85,1.8916666666666675,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,4.1,16.2,10.283333333333333,17.1,8.450000000000001,-0.19476223095994916,-7.313815209211815,86.625,120.79166666666667,465.0,53.041666666666664,1019.1541666666667,1018.0,7.9875,3.5,,,,165.78152654174446,0.8505511978982929,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6708333333332348,0.0791666666667652,-0.9714285714286461,0.0,,,2.2958333333333334,0.5999999999999996,0.24561994428165046,-0.9693662068439765,0.24561994428165046,-0.9693662068439765,-0.16871278256905595,-6.335592424979735,,,,,0.0,6,0.0,0.0,0.7026111111111111,0.0,-0.0,50.7,4.304166666666666,298,10,2014,24
2014-10-26,0.0,0.0,0,0.0,8.5,17.5,13.012500000000001,17.9,10.533333333333333,-0.6352908819550734,-10.110759746616049,88.58333333333333,128.45833333333334,514.0,47.041666666666664,1015.0875,1010.0,11.004166666666668,8.5,,,,178.41225924214174,0.959412572670547,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.06666666666672,-6.5208333333332575,-3.6333333333334394,0.0,,,2.008333333333333,0.0,0.027707757368292358,-0.9996160663883008,0.027707757368292358,-0.9996160663883008,-0.5627618395985359,-8.956448008877382,,,,,0.0,6,0.0,0.0,0.7142499999999999,0.0,-0.0,63.2,2.729166666666668,299,10,2014,25
2014-10-27,0.14,4.0,2,0.07,0.3,12.9,6.741666666666667,13.6,10.275,-8.382517705665007,1.9069138761313777,91.04166666666667,83.95833333333333,354.0,71.04166666666667,1009.1750000000001,1008.1,5.3374999999999995,0.2,,,,282.19544977751593,0.8217164865756315,0.55,9.35,9.7,98.5,-9.321061785173002,0.7305197400234678,274.5,0.0,0,2,0.14,0.14,0.14,0.14,0.14,0.0,0.14,-5.912499999999909,-11.649999999999864,-8.18273809523805,0.0,,,1.4041666666666677,0.09999999999999998,-0.9774326738507844,0.21124717297257778,-0.996917333733128,0.07845909572784521,-7.6315838278658505,1.7360861747279417,0.0,,1.0,1.0,1.9040000000000001,0,0.029209359375,0.14,0.6461111111111112,1.3090000000000002,0.0,0.0,-6.270833333333334,300,10,2014,26
2014-10-28,1.9600000000000002,5.7,21,0.14,-0.5,4.9,1.6166666666666665,16.9,12.204166666666666,-11.48085401831429,3.7875016360266867,93.70833333333333,111.875,412.0,75.91666666666667,1011.6166666666667,1010.1,0.6833333333333332,-1.0,,,,286.51123339453824,0.98917667648053,1.180952380952381,11.547619047619047,16.8,93.76190476190476,-10.94679355234507,3.3145519947310795,285.29053856569374,0.0,1,12,2.1,2.1,2.1,2.1,2.1,1.0,2.1,2.441666666666606,-7.537500000000023,-5.032142857142844,0.0,,,0.9333333333333332,0.5,-0.9587640324711106,0.2842033251736073,-0.9646009795023744,0.2637137659339378,-10.758516952995349,3.5492046580933407,0.0,,0.9333333333333333,1.0,33.124,0,0.3697569444444445,2.1,0.49583333333333335,22.633333333333336,13.364210461820942,0.0,-5.125000000000001,301,10,2014,27
2014-10-29,0.21000000000000002,0.8,3,0.07,1.6,5.9,3.5541666666666667,24.2,15.225,-12.947351713179296,7.756292709745239,74.16666666666667,107.04166666666667,381.0,50.208333333333336,1018.3708333333334,1013.2,-0.8583333333333333,-2.6,,,,301.9331882480407,0.988840253518849,1.7,13.566666666666668,15.3,92.0,-12.332794208465094,5.648816406409897,294.6666365779404,0.2916666666666667,0,3,2.1700000000000004,2.3100000000000005,2.3100000000000005,2.3100000000000005,2.3100000000000005,1.0,2.3100000000000005,6.75416666666672,3.2833333333334167,1.822619047619014,0.0,,,4.4125,4.2,-0.8486654503800188,0.528930007970128,-0.9087513481376187,0.417337977253521,-9.602619187274644,5.7525837597277185,0.0,,0.0909090909090909,1.0,5.082000000000001,1,0.03618540625,2.3100000000000005,0.44969444444444445,2.8490000000000006,0.0,15.225,1.9375000000000002,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,0.1,11.3,5.425,7.3,3.345833333333333,-0.988329942030553,-1.0718716692646668,81.375,140.875,553.0,16.791666666666668,1025.1416666666667,1024.0,2.3333333333333335,-1.2,,,,168.90208626801842,0.35327403697936116,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.21000000000000024,2.1700000000000004,2.3100000000000005,2.3100000000000005,2.3100000000000005,1.0,2.3100000000000005,6.7708333333332575,15.966666666666583,8.088690476190436,0.0,,,3.0916666666666663,1.3,0.19248623532840775,-0.981299673498925,0.19248623532840775,-0.981299673498925,-0.8042534903273625,-0.8722355708641225,1.0,,0.0,0.9393939393939393,0.0,2,0.0,1.0850000000000002,0.6162777777777778,0.0,-0.0,6.691666666666666,1.8708333333333331,303,10,2014,29
2014-10-31,0.0,0.0,0,0.0,2.3,12.7,7.391666666666667,14.5,4.8625,-3.3317319563382273,-0.06938833883281602,90.91666666666667,99.04166666666667,383.0,61.041666666666664,1022.6541666666667,1020.9,5.870833333333334,1.9,,,,226.35035729594196,0.17984269017392931,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.21000000000000024,2.3100000000000005,2.3100000000000005,2.3100000000000005,1.0,2.3100000000000005,-2.4874999999999545,11.037500000000023,5.339880952380895,0.0,,,1.520833333333333,0.3999999999999999,-0.72357408357462,-0.690246728046681,-0.72357408357462,-0.690246728046681,-3.0290996369708387,-0.06308556472216857,2.0,,0.0,0.090909090909091,0.0,3,0.0,0.07000000000000008,0.6513055555555555,0.0,-0.0,14.587499999999999,1.9666666666666668,304,10,2014,30
2014-11-01,0.0,2.5,0,0.0,3.6,12.3,8.3375,11.2,7.133333333333333,5.851481862287547,-3.304974785320788,87.25,69.66666666666667,304.0,83.91666666666667,1018.0791666666668,1011.2,6.175,2.4,,,,111.1353013881067,0.9146350543039087,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,2.3100000000000005,2.3100000000000005,2.3100000000000005,1.0,2.3100000000000005,-4.574999999999932,-0.29166666666662877,0.9184523809524308,0.0,,,2.1625000000000005,1.2000000000000002,0.9327315545635378,-0.3605715561736477,0.9327315545635378,-0.3605715561736477,5.105417924845884,-2.8835905001923874,3.0,,,0.0,0.0,4,0.0,0.0,0.6106111111111111,0.0,-0.0,28.53333333333333,0.9458333333333337,305,11,2014,31
2014-11-02,0.0,5.6,0,0.0,8.9,15.1,11.762500000000001,12.8,8.879166666666666,4.785691431889504,-6.328623378092711,95.95833333333333,48.125,225.0,94.29166666666667,1000.7375000000001,989.2,11.116666666666667,8.8,,,,134.4888315723969,0.8727690601715198,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.3100000000000005,2.3100000000000005,2.3100000000000005,1.0,2.3100000000000005,-17.341666666666697,-24.404166666666583,-14.373214285714312,0.0,,,0.6458333333333339,0.09999999999999964,0.713387060925819,-0.7007702200462158,0.713387060925819,-0.7007702200462158,4.592269736517302,-6.072841516561464,4.0,,,0.0,0.0,5,0.0,0.0,0.6852777777777778,0.0,-0.0,44.39583333333333,3.4250000000000007,306,11,2014,32
2014-11-03,0.56,10.6,7,0.14,1.0,10.9,3.658333333333333,23.6,19.804166666666667,-17.9656332900981,-6.434132041094194,85.16666666666667,119.04166666666667,490.0,70.25,995.5791666666668,988.6,1.3708333333333333,-2.2,,,,249.60445282800492,0.9543784923465378,1.4142857142857144,18.928571428571427,22.3,82.85714285714286,-18.265818038117466,-4.622119395808488,256.0111160863315,0.0,0,6,0.5600000000000003,0.5600000000000003,2.7300000000000004,2.87,2.87,1.0,2.87,-5.158333333333303,-27.074999999999932,-17.589285714285666,0.0,,,2.2874999999999996,3.2,-0.9373090764642408,-0.3484992039843878,-0.9703426438392996,-0.24173364173601947,-15.30073101873355,-5.4797357883318885,0.0,,0.9999999999999996,0.2051282051282052,13.216000000000003,6,0.09175982142857143,0.5600000000000003,0.6054722222222222,10.6,0.0,118.825,-8.104166666666668,307,11,2014,33
