date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-19,0.0,0.0,0,0.0,1.2,14.4,7.870833333333334,12.7,7.5874999999999995,78.33333333333333,167.29166666666666,600.0,25.208333333333332,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6926388888888889,0.0,0,0.0,45.525,0.4250000000000007,292,10,2014,18
2014-10-20,0.0,2.6,0,0.0,6.6,16.5,11.5875,15.6,10.237499999999999,90.33333333333333,79.625,386.0,95.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6875277777777778,0.0,0,0.0,61.425,3.716666666666667,293,10,2014,19
2014-10-21,0.0,0.4,0,0.0,4.6,10.6,8.1625,10.7,8.104166666666666,85.75,48.916666666666664,172.0,94.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5539999999999999,0.0,0,0.0,48.625,-3.4250000000000007,294,10,2014,20
2014-10-22,0.0,0.0,0,0.0,1.7,6.7,4.0874999999999995,11.1,7.133333333333333,65.875,126.79166666666667,536.0,50.75,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.453,0.0,0,0.0,42.8,-4.075,295,10,2014,21
2014-10-23,0.0,0.0,0,0.0,0.5,8.7,4.05,7.9,5.533333333333334,76.20833333333333,160.04166666666666,600.0,5.375,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5540555555555556,0.0,0,0.0,33.2,-0.037499999999999645,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,0.2,12.3,5.933333333333334,11.6,7.7,83.875,148.29166666666666,569.0,23.208333333333332,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6517777777777778,0.0,0,0.0,46.2,1.8833333333333337,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,4.0,16.1,10.241666666666667,21.4,12.25,86.58333333333333,126.20833333333333,499.0,53.958333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7060833333333333,0.0,0,0.0,73.5,4.308333333333334,298,10,2014,24
2014-10-26,0.0,0.0,0,0.0,8.5,17.5,12.975,18.8,12.966666666666667,88.58333333333333,133.75,530.0,39.25,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7177777777777777,0.0,0,0.0,77.8,2.7333333333333325,299,10,2014,25
2014-10-27,0.21000000000000002,7.5,3,0.07,0.2,12.9,6.695833333333333,15.0,10.445833333333333,91.04166666666667,82.20833333333333,342.0,77.25,0.7000000000000001,11.166666666666666,12.3,97.66666666666667,0.0,0,3,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.0,0.21000000000000002,0.0,,1.0,1.0,3.1500000000000004,0,0.04200984375000001,0.21000000000000002,0.6449444444444445,2.345,0,0.3333333333333333,0.0,-6.279166666666667,300,10,2014,26
2014-10-28,2.24,8.2,22,0.21,-0.6,4.9,1.5583333333333333,15.0,11.141666666666666,93.70833333333333,102.08333333333333,388.0,87.79166666666667,1.2590909090909093,10.913636363636364,15.0,93.77272727272727,0.0,0,13,2.45,2.45,2.45,2.45,2.45,0.0,2.45,0.0,,0.9142857142857143,1.0,33.6,0,0.4227143367768595,2.45,0.4893055555555555,24.446545454545458,0,0.09374999999999999,0.0,-5.137499999999999,301,10,2014,27
2014-10-29,0.35000000000000003,1.0,5,0.07,1.5,5.9,3.4875000000000003,22.0,14.775,74.16666666666667,89.25,317.0,56.041666666666664,1.78,14.819999999999999,17.6,91.6,0.25,0,5,2.5900000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,0.0,2.8000000000000003,0.0,,0.125,1.0,7.700000000000001,1,0.05860089375000002,2.8000000000000003,0.43783333333333335,5.187,0,0.2,14.775,1.929166666666667,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,0.1,11.3,5.370833333333334,10.6,6.595833333333334,81.375,141.25,548.0,18.208333333333332,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.35000000000000003,2.5900000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,0.0,2.8000000000000003,1.0,,0.0,0.925,0.0,2,0.0,1.2950000000000002,0.6165277777777778,0.0,0,0.0,13.191666666666668,1.8833333333333333,303,10,2014,29
2014-10-31,0.0,0.0,0,0.0,2.3,12.6,7.3500000000000005,16.5,7.366666666666666,90.875,99.54166666666667,392.0,68.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.35000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,0.0,2.8000000000000003,2.0,,0.0,0.125,0.0,3,0.0,0.11666666666666668,0.6492777777777777,0.0,0,0.0,22.099999999999998,1.979166666666667,304,10,2014,30
2014-11-01,0.0,1.5999999999999999,0,0.0,3.5,12.3,8.291666666666666,6.9,5.2375,87.25,76.375,333.0,91.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.8000000000000003,2.8000000000000003,2.8000000000000003,0.0,2.8000000000000003,3.0,,,0.0,0.0,4,0.0,0.0,0.6150833333333333,0.0,0,0.0,20.95,0.9416666666666655,305,11,2014,31
2014-11-02,0.0,3.7,0,0.0,8.9,15.0,11.7125,12.3,8.5625,95.95833333333333,54.458333333333336,289.0,92.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.8000000000000003,2.8000000000000003,2.8000000000000003,0.0,2.8000000000000003,4.0,,,0.0,0.0,5,0.0,0.0,0.6895000000000001,0.0,0,0.0,42.8125,3.4208333333333343,306,11,2014,32
2014-11-03,1.6800000000000002,11.799999999999999,13,0.35,0.9,10.8,3.608333333333334,27.8,22.620833333333334,85.125,114.41666666666667,488.0,79.45833333333333,1.9076923076923078,22.13076923076923,26.7,81.6923076923077,0.0,0,9,1.6800000000000002,1.6800000000000002,4.2700000000000005,4.48,4.48,0.0,4.48,0.0,,1.0,0.39344262295081966,46.70400000000001,6,0.245855201183432,1.6800000000000002,0.6000277777777777,37.17969230769231,0,0.2083333333333333,135.725,-8.104166666666666,307,11,2014,33
2014-11-04,1.26,2.0,9,0.35,0.7,7.3,3.9333333333333336,32.9,23.662499999999998,62.541666666666664,114.375,448.0,68.08333333333333,1.1222222222222222,23.066666666666666,26.0,78.11111111111111,0.0,0,9,2.9400000000000004,2.9400000000000004,3.29,5.74,5.74,0.0,5.74,0.0,,0.4285714285714285,0.8936170212765958,41.454,1,0.1990175833333333,2.9400000000000004,0.4469444444444444,29.064,1,0.27777777777777773,23.662499999999998,0.32499999999999973,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,5.2,12.2,8.279166666666667,13.6,10.016666666666667,72.75,131.70833333333334,523.0,22.166666666666668,0.0,0.0,0.0,0.0,0.5,0,0,1.26,2.9400000000000004,2.9400000000000004,5.74,5.74,0.0,5.74,1.0,,0.0,1.0,0.0,2,0.0,1.4700000000000002,0.6014166666666666,0.0,1,0.0,20.033333333333335,4.345833333333333,309,11,2014,35
2014-11-06,0.0,3.1999999999999997,0,0.0,3.9,12.8,8.008333333333333,17.2,11.608333333333334,85.33333333333333,89.79166666666667,415.0,72.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.26,2.9400000000000004,5.74,5.74,0.0,5.74,2.0,,0.0,0.4285714285714285,0.0,3,0.0,0.42,0.62875,0.0,1,0.0,34.825,-0.2708333333333339,310,11,2014,36
2014-11-07,0.0,0.0,0,0.0,-0.1,3.3,1.2375,19.2,16.608333333333334,64.08333333333333,56.625,248.0,86.45833333333333,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,2.9400000000000004,5.74,5.74,1.0,5.74,3.0,,,0.0,0.0,4,0.0,0.0,0.3246944444444444,0.0,1,0.0,66.43333333333334,-6.770833333333333,311,11,2014,37
2014-11-08,0.0,0.0,0,0.0,2.9,7.4,4.833333333333333,19.4,15.316666666666668,67.5,101.25,423.0,84.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.9400000000000004,5.74,5.74,1.0,5.74,4.0,,,0.0,0.0,5,0.0,0.0,0.45694444444444443,0.0,1,0.0,76.58333333333334,3.595833333333333,312,11,2014,38
2014-11-09,0.0,3.4,0,0.0,5.0,10.9,7.783333333333334,14.0,9.1,85.75,72.41666666666667,313.0,86.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.9400000000000004,5.74,5.74,1.0,5.74,5.0,,,0.0,0.0,6,0.0,0.0,0.5763333333333334,0.0,1,0.0,54.599999999999994,2.950000000000001,313,11,2014,39
2014-11-10,0.0,8.4,0,0.0,2.6,9.5,6.695833333333333,13.8,7.575,92.70833333333333,59.375,233.0,76.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.26,5.53,5.74,1.0,5.74,6.0,,,0.0,0.0,6,0.0,0.0,0.5597222222222222,0.0,1,0.0,45.45,-1.0875000000000012,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,-0.4,9.9,4.116666666666666,6.9,4.995833333333334,83.08333333333333,118.04166666666667,489.0,26.166666666666668,0.0,0.0,0.0,0.0,0.375,1,0,0.0,0.0,0.0,3.29,5.74,2.0,5.74,7.0,,,,0.0,6,0.0,0.0,0.5756388888888889,0.0,1,0.0,29.975,-2.5791666666666666,315,11,2014,41
2014-11-12,0.0,1.6,0,0.0,1.2,11.3,6.479166666666667,20.5,10.225,88.70833333333333,74.125,290.0,84.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.9400000000000004,5.74,2.0,5.74,8.0,,,,0.0,6,0.0,0.0,0.5962222222222223,0.0,1,0.0,61.349999999999994,2.3625000000000007,316,11,2014,42
2014-11-13,2.87,5.4,16,0.35,-1.7,6.5,1.5625,26.7,19.2625,85.66666666666667,79.33333333333333,320.0,72.91666666666667,0.2625,21.05625,26.7,83.0625,0.041666666666666664,0,16,2.87,2.87,2.87,5.8100000000000005,8.61,2.0,8.61,0.0,,1.0,1.0,76.629,0,0.5147746491699219,2.87,0.48288888888888887,60.4314375,1,0.1219512195121951,0.0,-4.916666666666667,317,11,2014,43
2014-11-14,4.83,6.6,24,0.42,-4.4,-1.6,-2.566666666666667,28.9,20.983333333333334,74.95833333333333,67.16666666666667,275.0,71.5,-2.566666666666667,20.983333333333334,28.9,74.95833333333333,0.0,0,24,7.7,7.7,7.7,10.64,13.440000000000001,1.0,13.440000000000001,0.0,,0.6272727272727273,1.0,100.0,0,1.1194170677083335,7.7,0.29463888888888884,101.3495,1,0.08695652173913043,0.0,-4.129166666666666,318,11,2014,44
2014-11-15,3.0100000000000002,3.7,22,0.28,-5.5,-1.3,-3.1208333333333336,19.4,13.15,83.79166666666667,60.291666666666664,248.0,81.54166666666667,-3.159090909090909,13.6,19.4,83.45454545454545,0.0,0,22,7.84,10.71,10.71,13.65,16.45,1.0,16.45,0.0,,0.28104575163398693,1.0,58.394,1,0.8218839204545456,10.71,0.31950000000000006,40.936,1,0.09302325581395349,13.15,-0.5541666666666667,319,11,2014,45
2014-11-16,0.56,0.1,8,0.07,-2.4,0.9,-0.9291666666666667,16.6,9.654166666666667,81.08333333333333,61.5,299.0,84.0,-0.5,11.4875,16.6,81.875,0.0,1,4,3.5700000000000003,8.4,11.27,14.21,17.01,2.0,17.01,0.0,,0.06666666666666667,0.7453416149068324,9.296000000000001,2,0.12589171875,8.4,0.3312777777777778,6.433000000000001,1,0.125,19.308333333333334,2.191666666666667,320,11,2014,46
2014-11-17,0.14,0.0,2,0.07,-1.4,2.0,0.06666666666666668,8.3,3.9000000000000004,79.41666666666667,73.16666666666667,357.0,71.25,1.9,8.100000000000001,8.3,74.0,0.0,1,2,0.7000000000000001,3.7100000000000004,11.41,12.670000000000002,17.150000000000002,3.0,17.150000000000002,0.0,,0.03773584905660377,0.32515337423312884,1.1620000000000001,3,0.0254795625,3.7100000000000004,0.35794444444444445,1.1340000000000003,1,0.5,11.700000000000001,0.9958333333333333,321,11,2014,47
2014-11-18,0.14,0.2,2,0.07,-1.7,2.6,0.04166666666666666,9.1,4.516666666666667,84.875,93.29166666666667,384.0,39.458333333333336,1.4,7.75,9.1,80.0,0.125,1,1,0.28,0.8400000000000001,11.55,11.55,17.29,3.0,17.29,0.0,,0.16666666666666666,0.07272727272727272,1.274,4,0.027184062500000012,0.8400000000000001,0.4028888888888889,1.0850000000000002,1,0.5,18.066666666666666,-0.025000000000000022,322,11,2014,48
2014-11-19,0.21000000000000002,0.1,3,0.07,-2.3,1.9,-0.08749999999999998,17.3,9.566666666666666,76.5,78.625,343.0,66.29166666666667,-0.3666666666666667,4.8,6.2,87.66666666666667,0.0,1,3,0.35000000000000003,0.49000000000000005,11.76,11.760000000000002,17.5,4.0,17.5,0.0,,0.42857142857142855,0.04166666666666667,3.6330000000000005,5,0.0511595,0.49000000000000005,0.3496388888888889,1.008,1,0.3333333333333333,47.83333333333333,-0.12916666666666665,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,-0.2,3.9,2.0,11.5,6.554166666666667,66.33333333333333,96.04166666666667,397.0,48.333333333333336,0.0,0.0,0.0,0.0,0.125,0,0,0.21000000000000002,0.35000000000000003,8.89,11.760000000000002,17.5,4.0,17.5,1.0,,0.0,0.03937007874015748,0.0,6,0.0,0.17500000000000002,0.37180555555555556,0.0,1,0.0,39.325,2.0875,324,11,2014,50
2014-11-21,0.0,1.1,0,0.0,-3.0,6.6,1.6583333333333332,10.4,7.300000000000001,87.375,71.375,285.0,81.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.21000000000000002,4.0600000000000005,11.760000000000002,17.5,4.0,17.5,2.0,,0.0,0.05172413793103448,0.0,6,0.0,0.07,0.48550000000000004,0.0,1,0.0,43.800000000000004,-0.3416666666666668,325,11,2014,51
2014-11-22,0.0,2.8,0,0.0,1.2,9.4,4.4125000000000005,17.6,8.983333333333333,94.79166666666667,60.791666666666664,272.0,67.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.05,11.760000000000002,17.5,4.0,17.5,3.0,,,0.0,0.0,6,0.0,0.0,0.5653888888888889,0.0,1,0.0,53.89999999999999,2.7541666666666673,326,11,2014,52
2014-11-23,0.0,0.0,0,0.0,-1.2,1.2,-0.054166666666666675,14.5,10.025,72.54166666666667,73.83333333333333,352.0,50.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.49000000000000005,11.760000000000002,17.5,4.0,17.5,4.0,,,0.0,0.0,4,0.0,0.0,0.31769444444444445,0.0,1,0.0,40.1,-4.466666666666667,327,11,2014,53
2014-11-24,1.19,8.1,9,0.42,-0.6,4.4,1.7208333333333332,10.5,6.7375,86.70833333333333,38.083333333333336,191.0,86.41666666666667,3.0,7.866666666666666,10.5,95.66666666666667,0.0,1,9,1.19,1.19,1.54,12.950000000000001,18.69,4.0,18.69,0.0,,1.0,0.7727272727272727,12.495,0,0.18777208333333337,1.19,0.4121944444444445,9.361333333333333,1,0.35294117647058826,0.0,1.775,328,11,2014,54
2014-11-25,0.0,0.0,0,0.0,-2.6,2.4,-0.55,14.1,9.466666666666667,79.375,88.875,377.0,43.375,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,1.19,1.19,1.4,12.950000000000001,18.69,4.0,18.69,1.0,,0.0,0.85,0.0,1,0.0,0.595,0.37716666666666665,0.0,1,0.0,9.466666666666667,-2.270833333333333,329,11,2014,55
2014-11-26,0.0,0.0,0,0.0,-4.3,5.1,0.275,12.1,6.566666666666666,77.45833333333333,85.625,381.0,61.5,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,1.19,1.19,12.950000000000001,18.48,3.0,18.69,2.0,,0.0,1.0,0.0,2,0.0,0.39666666666666667,0.42861111111111105,0.0,1,0.0,13.133333333333333,0.8250000000000001,330,11,2014,56
2014-11-27,0.0,0.30000000000000004,0,0.0,0.5,7.5,3.6374999999999997,9.7,6.491666666666667,92.58333333333333,53.291666666666664,238.0,81.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.19,10.08,16.240000000000002,3.0,18.69,3.0,,,0.0,0.0,3,0.0,0.0,0.5108055555555556,0.0,1,0.0,19.475,3.3625,331,11,2014,57
2014-11-28,0.0,0.0,0,0.0,1.4,7.0,3.516666666666667,8.0,4.733333333333333,88.875,78.5,347.0,87.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.19,5.25,15.89,3.0,18.69,4.0,,,0.0,0.0,4,0.0,0.0,0.5041388888888889,0.0,1,0.0,18.933333333333334,-0.12083333333333268,332,11,2014,58
2014-11-29,0.21000000000000002,1.0,3,0.07,0.7,8.2,3.6458333333333335,8.2,6.2250000000000005,88.91666666666667,78.04166666666667,317.0,51.416666666666664,2.1333333333333333,5.900000000000001,6.4,93.66666666666667,0.2916666666666667,0,3,0.21000000000000002,0.21000000000000002,1.4,2.45,16.1,3.0,18.900000000000002,0.0,,1.0,0.15000000000000002,1.722,5,0.03825412500000001,0.21000000000000002,0.5306388888888889,1.2390000000000003,1,0.3333333333333333,31.125000000000004,0.12916666666666643,333,11,2014,59
2014-11-30,0.0,1.5,0,0.0,-0.1,7.1,3.6916666666666664,10.2,3.5375,89.16666666666667,55.958333333333336,268.0,75.95833333333333,0.0,0.0,0.0,0.0,0.0,1,0,0.21000000000000002,0.21000000000000002,1.4,1.89,16.1,3.0,18.900000000000002,1.0,,0.0,0.15000000000000002,0.0,6,0.0,0.10500000000000001,0.4923055555555556,0.0,1,0.0,21.225,0.04583333333333295,334,11,2014,60
2014-12-01,0.0,13.6,0,0.0,2.4,8.5,5.925,20.0,15.012500000000001,94.41666666666667,24.833333333333332,166.0,93.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.21000000000000002,0.21000000000000002,1.75,16.1,2.0,18.900000000000002,2.0,,0.0,1.0,0.0,2,0.0,0.07,0.5201666666666667,0.0,1,0.0,30.025000000000002,2.2333333333333334,335,12,2014,61
2014-12-02,2.1,2.6,20,0.14,-5.6,1.3,-3.4291666666666667,28.7,23.724999999999998,64.0,76.20833333333333,344.0,69.33333333333333,-3.9899999999999998,24.455000000000002,28.7,62.8,0.0,0,18,2.1,2.1,2.31,3.71,18.2,1.0,21.0,0.0,,1.0,0.9090909090909091,60.27,0,0.5099551734375,2.1,0.2930277777777778,51.355500000000006,1,0.06666666666666667,0.0,-9.354166666666666,336,12,2014,62
2014-12-03,2.45,3.4000000000000004,24,0.14,-5.7,-2.9,-4.491666666666666,26.5,20.429166666666667,61.375,80.125,344.0,58.708333333333336,-4.491666666666666,20.429166666666667,26.5,61.375,0.0,0,24,4.550000000000001,4.550000000000001,4.76,5.95,18.97,1.0,23.450000000000003,0.0,,0.5384615384615384,0.9558823529411766,64.92500000000001,0,0.6609492550998265,4.550000000000001,0.258,50.051458333333336,1,0.05714285714285714,0.0,-1.0624999999999996,337,12,2014,63
