date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-11,0.0,0.0,0,0.0,5.8,11.3,9.05,21.1,14.170833333333334,-2.53561799061642,13.326213753431404,66.91666666666667,124.95833333333333,457.0,63.75,1025.5083333333334,1021.9,3.0749999999999997,1.7,,,,352.7287231135804,0.9351361835331067,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.308333333333508,5.720833333333417,6.0738095238097,0.0,,,5.975000000000001,4.1,-0.1265673431726986,0.9919580170764307,-0.1265673431726986,0.9919580170764307,-1.6967510387208211,8.917458036671182,,,,,0.0,6,0.0,0.0,0.5574722222222223,0.0,-0.0,85.025,-0.8041666666666654,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,3.1,14.5,8.608333333333333,12.7,6.533333333333334,-2.199567084316048,-5.3758144470481675,82.58333333333333,179.16666666666666,600.0,24.333333333333332,1023.5666666666666,1019.1,5.4375,2.8,,,,191.10376515466666,0.7922543628581189,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9416666666668334,3.1041666666666288,3.8636904761904134,0.0,,,3.1708333333333325,0.30000000000000027,-0.19258645111560282,-0.9812800104183808,-0.19258645111560282,-0.9812800104183808,-1.816475817131003,-4.439526764187278,,,,,0.0,6,0.0,0.0,0.7169444444444445,0.0,-0.0,39.2,-0.4416666666666682,285,10,2014,11
2014-10-13,0.0,0.0,0,0.0,6.0,11.7,8.933333333333334,10.0,6.8500000000000005,-1.4347425941526206,4.217469930333892,79.83333333333333,93.75,389.0,98.08333333333333,1016.1166666666667,1012.4,5.479166666666667,3.7,,,,338.39777695925255,0.6169204372286347,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.449999999999932,-1.0833333333332575,-3.9333333333332803,0.0,,,3.4541666666666666,2.3,-0.3681606271591914,0.9297622021838439,-0.3681606271591914,0.9297622021838439,-1.1454028376651753,3.366946827716557,,,,,0.0,6,0.0,0.0,0.5886111111111111,0.0,-0.0,41.1,0.32500000000000107,286,10,2014,12
2014-10-14,0.0,8.7,0,0.0,5.7,9.1,7.125,16.7,10.924999999999999,3.448969885130893,9.945534017021552,87.95833333333333,62.666666666666664,290.0,85.04166666666667,1008.0,1004.3,5.2124999999999995,2.1,,,,22.070472348827106,0.9573461742035622,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.116666666666674,-17.50833333333344,-10.663095238095252,0.0,,,1.9125000000000005,3.6,0.3757467222842059,0.9267223967794648,0.3757467222842059,0.9267223967794648,3.0336564281297145,8.747925962471873,,,,,0.0,6,0.0,0.0,0.5371944444444444,0.0,-0.0,65.55,-1.8083333333333336,287,10,2014,13
2014-10-15,0.0,0.0,0,0.0,3.8,12.1,7.941666666666666,10.6,6.145833333333333,-2.536881174098385,1.6588002674427702,71.66666666666667,171.95833333333334,600.0,18.833333333333332,1018.0375,1012.3,2.783333333333333,1.7,,,,291.6401250882374,0.41417723639057574,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.037500000000023,-5.529166666666583,-0.37559523809522943,0.0,,,5.158333333333333,2.0999999999999996,-0.9295184547989133,0.36877559868874277,-0.9295184547989133,0.36877559868874277,-1.8180981747705096,1.1888068583339855,,,,,0.0,6,0.0,0.0,0.6224166666666666,0.0,-0.0,36.875,0.8166666666666664,288,10,2014,14
2014-10-16,0.0,5.0,0,0.0,3.2,13.1,8.616666666666667,17.8,10.558333333333334,5.880044709165477,-8.570874519039524,84.54166666666667,129.16666666666666,472.0,65.58333333333333,1017.6208333333334,1012.0,5.966666666666666,2.3,,,,143.0453145091791,0.9852806607962514,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41666666666662877,1.5041666666667197,-0.3863095238094729,0.0,,,2.6500000000000012,0.9000000000000004,0.6011832042500076,-0.7991112281326634,0.6011832042500076,-0.7991112281326634,4.971087797873648,-7.245960166304664,,,,,0.0,6,0.0,0.0,0.6590277777777778,0.0,-0.0,63.35,0.6750000000000007,289,10,2014,15
2014-10-17,0.0,20.7,0,0.0,6.3,11.0,8.700000000000001,19.7,10.525,-7.340535692332053,-1.4096351837966656,96.0,60.916666666666664,340.0,90.75,1009.8083333333334,1006.8,8.095833333333333,3.7,,,,234.1725229442414,0.5509101736133738,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8125,1.808333333333394,-7.14285714285711,0.0,,,0.6041666666666679,2.5999999999999996,-0.8107832004536963,-0.585346565602004,-0.8107832004536963,-0.585346565602004,-7.046914264638771,-1.353249776444799,,,,,0.0,6,0.0,0.0,0.6050555555555556,0.0,-0.0,63.150000000000006,0.08333333333333393,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,4.5,10.3,7.445833333333333,16.0,10.704166666666666,-10.207935471278661,0.3718277836264732,69.29166666666667,161.875,600.0,22.916666666666668,1019.7416666666667,1015.2,2.0458333333333334,1.3,,,,265.5092875201738,0.9229374390082042,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93333333333328,1.7041666666666515,3.6142857142857565,0.0,,,5.3999999999999995,3.2,-0.9969300386830304,-0.07829749658482969,-0.9969300386830304,-0.07829749658482969,-7.07324862030684,0.25764566840451036,,,,,0.0,6,0.0,0.0,0.5677777777777778,0.0,-0.0,64.225,-1.2541666666666682,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,1.2,14.4,7.870833333333334,12.7,7.5874999999999995,-1.4938657128221982,-7.1884717181495645,78.33333333333333,167.29166666666666,600.0,25.208333333333332,1024.3999999999999,1022.5,3.841666666666667,-0.0,,,,188.40135146627998,0.9683362882090141,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.658333333333189,6.77916666666647,8.15357142857124,0.0,,,4.029166666666667,1.2,-0.14610636301885074,-0.9892688869490457,-0.14610636301885074,-0.9892688869490457,-1.1701948083773885,-5.630969512550491,,,,,0.0,6,0.0,0.0,0.6926388888888889,0.0,-0.0,45.525,0.4250000000000007,292,10,2014,18
2014-10-20,0.0,2.6,0,0.0,6.6,16.5,11.5875,15.6,10.237499999999999,-2.4797795168846846,-9.656874407603016,90.33333333333333,79.625,386.0,95.79166666666667,1018.0666666666666,1015.5,9.966666666666667,5.6,,,,191.66311275861187,0.9753474122290812,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3333333333332575,8.258333333333212,1.5416666666666288,0.0,,,1.6208333333333336,1.0,-0.20215682599365475,-0.9793531629111999,-0.20215682599365475,-0.9793531629111999,-2.240067496919165,-8.72337654820139,,,,,0.0,6,0.0,0.0,0.6875277777777778,0.0,-0.0,61.425,3.716666666666667,293,10,2014,19
2014-10-21,0.0,0.4,0,0.0,4.6,10.6,8.1625,10.7,8.104166666666666,-0.467021648502742,6.298631851203512,85.75,48.916666666666664,172.0,94.75,1017.2291666666666,1015.3,5.858333333333333,0.5,,,,350.6717908063208,0.7122328659708129,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8374999999999773,-2.5125000000000455,-0.6142857142858702,0.0,,,2.3041666666666663,4.1,-0.16208967330614843,0.9867760322421223,-0.16208967330614843,0.9867760322421223,-0.4004710635911013,5.401076812407012,,,,,0.0,6,0.0,0.0,0.5539999999999999,0.0,-0.0,48.625,-3.4250000000000007,294,10,2014,20
2014-10-22,0.0,0.0,0,0.0,1.7,6.7,4.0874999999999995,11.1,7.133333333333333,-3.2635508930496413,6.066137746236247,65.875,126.79166666666667,536.0,50.75,1019.4291666666667,1018.1,-1.8875,-3.5,,,,325.0668280328111,0.9253811813750882,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2000000000000455,-4.970833333333189,1.3869047619047024,0.0,,,5.975,5.2,-0.572620612697297,0.8198204888353133,-0.572620612697297,0.8198204888353133,-2.1498641507964513,3.9960682403331282,,,,,0.0,6,0.0,0.0,0.453,0.0,-0.0,42.8,-4.075,295,10,2014,21
2014-10-23,0.0,0.0,0,0.0,0.5,8.7,4.05,7.9,5.533333333333334,-2.487805840991515,-4.6238631470330125,76.20833333333333,160.04166666666666,600.0,5.375,1021.3874999999999,1020.3,-0.18333333333333332,-1.9,,,,209.36285400583557,0.93046950731428,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9583333333332575,3.3208333333333258,2.8071428571428214,0.0,,,4.233333333333333,2.4,-0.49033882523396943,-0.8715318906776566,-0.49033882523396943,-0.8715318906776566,-1.8959153679889502,-3.523769039968075,,,,,0.0,6,0.0,0.0,0.5540555555555556,0.0,-0.0,33.2,-0.037499999999999645,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,0.2,12.3,5.933333333333334,11.6,7.7,-3.004639486221777,-6.630822564992738,83.875,148.29166666666666,569.0,23.208333333333332,1020.4708333333333,1019.1,3.1666666666666665,-0.4,,,,200.8823020394595,0.952165924774309,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9166666666666288,3.2416666666666742,0.3672619047619037,0.0,,,2.766666666666667,0.6000000000000001,-0.35644941805085656,-0.9343146217261109,-0.35644941805085656,-0.9343146217261109,-2.5201413690685155,-5.561602426387659,,,,,0.0,6,0.0,0.0,0.6517777777777778,0.0,-0.0,46.2,1.8833333333333337,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,4.0,16.1,10.241666666666667,21.4,12.25,-3.9703968962486518,-11.117858895441307,86.58333333333333,126.20833333333333,499.0,53.958333333333336,1018.4375,1017.2,7.958333333333333,3.5,,,,194.79091377149032,0.9641415004718523,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.033333333333303,-0.9916666666666742,-1.4797619047618582,0.0,,,2.283333333333334,0.5,-0.2552924314200211,-0.9668638862113187,-0.2552924314200211,-0.9668638862113187,-3.4377019793352908,-9.626212826969597,,,,,0.0,6,0.0,0.0,0.7060833333333333,0.0,-0.0,73.5,4.308333333333334,298,10,2014,24
2014-10-26,0.0,0.0,0,0.0,8.5,17.5,12.975,18.8,12.966666666666667,-3.9309523242295117,-12.262919948592215,88.58333333333333,133.75,530.0,39.25,1014.2791666666667,1009.3,10.945833333333333,8.4,,,,196.63380113732245,0.9927521654825693,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.158333333333303,-7.108333333333235,-4.192261904761949,0.0,,,2.029166666666667,0.09999999999999964,-0.28625367156742254,-0.9581538683917997,-0.28625367156742254,-0.9581538683917997,-3.482168600546642,-10.86290325446127,,,,,0.0,6,0.0,0.0,0.7177777777777777,0.0,-0.0,77.8,2.7333333333333325,299,10,2014,25
2014-10-27,0.21000000000000002,7.5,3,0.07,0.2,12.9,6.695833333333333,15.0,10.445833333333333,-9.49428276945084,-0.6897016920582882,91.04166666666667,82.20833333333333,342.0,77.25,1009.1208333333334,1008.1,5.2875000000000005,0.1,,,,269.4493723905229,0.9130622086914552,0.7000000000000001,11.166666666666666,12.3,97.66666666666667,-10.802923010177821,-2.825373597217211,255.33332957252898,0.0,0,3,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.0,0.21000000000000002,-5.158333333333303,-11.349999999999909,-8.072619047619014,0.0,,,1.4083333333333323,0.1,-0.9999538217612444,-0.009610116808939195,-0.9674152028435316,-0.25319523160440593,-8.643753271354202,-0.6279159154780666,0.0,,1.0,1.0,3.1500000000000004,0,0.04200984375000001,0.21000000000000002,0.6449444444444445,2.345,0.0,0.0,-6.279166666666667,300,10,2014,26
2014-10-28,2.24,8.2,22,0.21,-0.6,4.9,1.5583333333333333,15.0,11.141666666666666,-10.684172327037542,0.9499391984297342,93.70833333333333,102.08333333333333,388.0,87.79166666666667,1011.275,1009.7,0.6375,-1.0,,,,271.35005540587315,0.9564250427944978,1.2590909090909093,10.913636363636364,15.0,93.77272727272727,-10.478633980240815,0.6428293812174628,269.7447924202819,0.0,0,13,2.45,2.45,2.45,2.45,2.45,0.0,2.45,2.1541666666665833,-7.162500000000023,-5.067857142857065,0.0,,,0.9208333333333334,0.4,-0.9997224074348893,0.02356073158009596,-0.9999900800117159,-0.004454197813538666,-10.011959818128096,0.89017219052853,0.0,,0.9142857142857143,1.0,33.6,0,0.4227143367768595,2.45,0.4893055555555555,24.446545454545458,13.54363441946073,0.0,-5.137499999999999,301,10,2014,27
2014-10-29,0.35000000000000003,1.0,5,0.07,1.5,5.9,3.4875000000000003,22.0,14.775,-13.493927010433964,5.442609307168197,74.16666666666667,89.25,317.0,56.041666666666664,1018.3541666666666,1013.0,-0.9083333333333333,-2.6,,,,291.19665624159416,0.979586283767421,1.78,14.819999999999999,17.6,91.6,-14.407498491414021,3.461982901448921,283.39998537684636,0.25,0,5,2.5900000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,0.0,2.8000000000000003,7.0791666666666515,4.074999999999932,2.1648809523809405,0.0,,,4.395833333333334,4.1,-0.9323449038907623,0.36157015942818777,-0.9727759373565696,0.2317476552201713,-10.007995866071857,4.036601902816413,0.0,,0.125,1.0,7.700000000000001,1,0.05860089375000002,2.8000000000000003,0.43783333333333335,5.187,0.0,14.775,1.929166666666667,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,0.1,11.3,5.370833333333334,10.6,6.595833333333334,-3.4712568195476874,-5.188065874505285,81.375,141.25,548.0,18.208333333333332,1024.8625,1023.8,2.275,-1.3,,,,211.05812059337617,0.9488375723729661,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.35000000000000003,2.5900000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,0.0,2.8000000000000003,6.508333333333326,15.74166666666656,8.176785714285757,0.0,,,3.0958333333333337,1.4000000000000001,-0.5159073166133314,-0.8566444073621399,-0.5159073166133314,-0.8566444073621399,-2.8247352369069305,-4.221788605378676,1.0,,0.0,0.925,0.0,2,0.0,1.2950000000000002,0.6165277777777778,0.0,-0.0,13.191666666666668,1.8833333333333333,303,10,2014,29
2014-10-31,0.0,0.0,0,0.0,2.3,12.6,7.3500000000000005,16.5,7.366666666666666,-5.420942667903192,-3.721231948848914,90.875,99.54166666666667,392.0,68.20833333333333,1022.4708333333333,1020.8,5.833333333333333,1.9,,,,227.86146532140774,0.8247318549602511,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.35000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,0.0,2.8000000000000003,-2.3916666666666515,11.195833333333326,5.499404761904657,0.0,,,1.5166666666666675,0.3999999999999999,-0.7415247730721694,-0.670925488351924,-0.7415247730721694,-0.670925488351924,-4.926281649457025,-3.3816695335164506,2.0,,0.0,0.125,0.0,3,0.0,0.11666666666666668,0.6492777777777777,0.0,-0.0,22.099999999999998,1.979166666666667,304,10,2014,30
2014-11-01,0.0,1.5999999999999999,0,0.0,3.5,12.3,8.291666666666666,6.9,5.2375,3.3057598124406185,-3.919655988280186,87.25,76.375,333.0,91.25,1017.9583333333334,1011.2,6.129166666666666,2.4,,,,138.2696258515035,0.9772647291899587,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.8000000000000003,2.8000000000000003,2.8000000000000003,0.0,2.8000000000000003,-4.512499999999932,-0.39583333333325754,1.0553571428572468,0.0,,,2.1624999999999996,1.1,0.665626075636111,-0.7462854195502351,0.665626075636111,-0.7462854195502351,2.8842754363544394,-3.4198998497744624,3.0,,,0.0,0.0,4,0.0,0.0,0.6150833333333333,0.0,-0.0,20.95,0.9416666666666655,305,11,2014,31
2014-11-02,0.0,3.7,0,0.0,8.9,15.0,11.7125,12.3,8.5625,2.1784084320806296,-7.553218018547672,95.95833333333333,54.458333333333336,289.0,92.58333333333333,1000.3833333333333,988.5,11.070833333333333,8.7,,,,157.73716846627397,0.9197778865788157,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.8000000000000003,2.8000000000000003,2.8000000000000003,0.0,2.8000000000000003,-17.575000000000045,-24.47916666666663,-14.534523809523762,0.0,,,0.6416666666666675,0.20000000000000107,0.37885588497565337,-0.9254556814992896,0.37885588497565337,-0.9254556814992896,2.0903644246173707,-7.24794212363137,4.0,,,0.0,0.0,5,0.0,0.0,0.6895000000000001,0.0,-0.0,42.8125,3.4208333333333343,306,11,2014,32
2014-11-03,1.6800000000000002,11.799999999999999,13,0.35,0.9,10.8,3.608333333333334,27.8,22.620833333333334,-19.22421874834071,-10.802642855539453,85.125,114.41666666666667,488.0,79.45833333333333,994.4208333333332,987.4,1.3166666666666667,-2.2,,,,240.123451701065,0.9693987429591968,1.9076923076923078,22.13076923076923,26.7,81.6923076923077,-20.3296422943184,-8.577096603592306,247.1568485164976,0.0,0,9,1.6800000000000002,1.6800000000000002,4.2700000000000005,4.48,4.48,0.0,4.48,-5.962500000000091,-28.050000000000068,-18.39702380952383,0.0,,,2.291666666666667,3.1,-0.8671007120295435,-0.4981328690197613,-0.921571038438607,-0.3882097643171634,-16.36461620952503,-9.195749730777958,0.0,,1.0,0.39344262295081966,46.70400000000001,6,0.245855201183432,1.6800000000000002,0.6000277777777777,37.17969230769231,0.0,135.725,-8.104166666666666,307,11,2014,33
