date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-19,0.0,3.5,0,0.0,-6.3,-2.0,-4.2875000000000005,18.8,12.549999999999999,-11.323278086140206,1.169653729888582,92.95833333333333,60.333333333333336,293.0,76.66666666666667,279.6159318533838,0.9006633134293922,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9859496266852611,0.16704290957473866,0.0,1.0,-10.525930587574498,1.0872906130755944,,,,,0.0,6,0.0,0.0,0.3500833333333333,0.0,-0.0,75.3,-0.995833333333334,170,6,2014,18
2014-06-20,0.0,0.4,0,0.0,-6.9,-1.5,-4.783333333333333,14.8,10.154166666666667,-8.078776754925789,-3.474410549158852,87.83333333333333,71.66666666666667,314.0,63.333333333333336,256.66059228580065,0.7792406676167286,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9730204156904907,-0.23071902966488186,0.0,1.0,-7.095858916409818,-3.0516905990111916,,,,,0.0,6,0.0,0.0,0.34055555555555556,0.0,-0.0,60.925,-0.4958333333333327,171,6,2014,19
2014-06-21,0.0,8.1,0,0.0,-6.8,-0.8,-3.2458333333333336,20.5,13.3125,-10.346767912993233,7.9645371114422945,92.79166666666667,59.541666666666664,266.0,93.0,312.18870122766134,0.970743156540812,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.7409370457049446,0.6715744890196685,0.0,1.0,-9.600938392598305,7.390426727992496,,,,,0.0,6,0.0,0.0,0.34900000000000003,0.0,-0.0,79.875,1.5374999999999996,172,6,2014,20
2014-06-22,0.0,7.8,0,0.0,-7.1,-0.4,-2.8833333333333333,13.8,9.158333333333333,-2.790700074715486,-3.9737520163626283,89.25,79.66666666666667,345.0,53.5,191.44165326748006,0.5234157075099902,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.19836993215329277,-0.9801272213429735,0.0,1.0,-2.490699816683571,-3.546573674603646,,,,,0.0,6,0.0,0.0,0.35061111111111115,0.0,-0.0,54.95,0.36250000000000027,173,6,2014,21
2014-06-23,0.0,0.0,0,0.0,-9.3,0.7,-4.329166666666667,9.5,6.291666666666667,2.092596988825281,4.0030313379094045,87.16666666666667,78.875,402.0,29.25,42.00132844243252,0.6718504387478195,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,0.669147836507799,0.743129311019914,0.0,1.0,1.8240470419260368,3.4893089828776978,,,,,0.0,6,0.0,0.0,0.3586944444444444,0.0,-0.0,37.75,-1.4458333333333333,174,6,2014,22
2014-06-24,0.0,0.30000000000000004,0,0.0,-4.9,1.1,-1.5875000000000001,17.7,12.170833333333334,2.965965068818043,11.650058839852548,94.04166666666667,46.75,197.0,92.66666666666667,16.230346330416126,0.988170772189994,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2794996800789317,0.960145785199193,0.0,1.0,2.7892429834676347,10.955909500644669,,,,,0.0,6,0.0,0.0,0.3690833333333334,0.0,-0.0,73.025,2.7416666666666663,175,6,2014,23
2014-06-25,0.0,7.3,0,0.0,-2.1,1.5,-0.1416666666666667,33.5,24.458333333333332,4.042675068311776,23.8472838388974,91.91666666666667,33.416666666666664,165.0,99.29166666666667,10.995881876018286,0.9876550154020927,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,0.19073844060418887,0.9816408952747855,0.0,1.0,3.715892166956574,21.919628395253195,,,,,0.0,6,0.0,0.0,0.36200000000000004,0.0,-0.0,146.75,1.4458333333333335,176,6,2014,24
2014-06-26,0.0,18.7,0,0.0,-2.2,1.7,0.37916666666666665,20.5,14.137500000000001,-2.5690418077847696,13.698272074968566,92.5,63.625,272.0,88.0,348.541957250317,0.9865416840269658,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.1986502898439898,0.9800704374405438,0.0,1.0,-2.376363672200912,12.670901669345923,,,,,0.0,6,0.0,0.0,0.3885277777777778,0.0,-0.0,84.825,0.5208333333333334,177,6,2014,25
2014-06-27,0.0,8.3,0,0.0,-4.7,-0.7,-2.620833333333333,17.6,13.016666666666666,-9.232372482823404,8.864395275354502,96.20833333333333,44.291666666666664,206.0,94.79166666666667,312.68271649568885,0.985024223124026,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.735119131325397,0.677937949047989,0.0,1.0,-8.882311692849683,8.52828695449731,,,,,0.0,6,0.0,0.0,0.3502222222222222,0.0,-0.0,78.1,-3.0,178,6,2014,26
2014-06-28,0.0,3.6999999999999997,0,0.0,-5.5,-2.0,-4.304166666666666,22.5,15.654166666666667,-13.40063698246972,-6.7965542220437944,92.33333333333333,83.08333333333333,341.0,79.375,240.9566941028325,0.9472371312715213,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.8742530234546791,-0.4854705459452223,0.0,1.0,-12.373254813813707,-6.275485065020437,,,,,0.0,6,0.0,0.0,0.36316666666666664,0.0,-0.0,93.925,-1.6833333333333331,179,6,2014,27
2014-06-29,0.0,0.0,0,0.0,-7.2,0.6,-3.6458333333333335,12.4,5.5625,0.29045142505886007,3.8987727261754572,87.58333333333333,84.25,391.0,67.91666666666667,27.42224812835485,0.556597412326792,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,0.4605444915402398,0.8876366212093448,0.0,1.0,0.25438703978071825,3.414675112675338,,,,,0.0,6,0.0,0.0,0.36144444444444446,0.0,-0.0,33.375,0.6583333333333328,180,6,2014,28
2014-06-30,0.0,24.8,0,0.0,-4.0,0.3,-1.7416666666666665,26.3,19.666666666666668,2.582903842311122,18.79892048117475,94.70833333333333,14.791666666666666,65.0,94.75,7.677728039416806,0.9587741303013664,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,0.13360096126409698,0.9910352078252868,0.0,1.0,2.4462251806554915,17.804144272379254,,,,,0.0,6,0.0,0.0,0.3322222222222222,0.0,-0.0,118.0,1.904166666666667,181,6,2014,29
2014-07-01,0.0,7.2,0,0.0,-5.9,-1.2,-2.85,17.8,13.25,-8.12161862408554,9.530304947665053,95.625,43.333333333333336,166.0,97.75,318.1528418451358,0.9415801195906275,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.6671458196706205,0.7449271476433221,0.0,1.0,-7.766297809281798,9.113354106204707,,,,,0.0,6,0.0,0.0,0.3476388888888889,0.0,-0.0,79.5,-1.1083333333333336,182,7,2014,30
2014-07-02,3.99,12.7,21,0.49,-9.9,-5.8,-7.645833333333333,17.4,13.383333333333333,-12.039127559177851,5.135934443048165,95.95833333333333,51.916666666666664,252.0,95.66666666666667,292.7826389453919,0.9753621578278886,-7.838095238095238,13.30952380952381,17.4,95.66666666666667,-12.26829890217052,4.600753459141065,290.16355990567195,0.0,0,20,3.99,3.99,3.99,3.99,3.99,2.0,3.99,0.0,0.0,0.0,,,,,,,,,-0.9219805294209924,0.3872362371583872,-0.9387124424619829,0.3447012479917334,-11.552546153661078,4.928357092641635,0.0,,1.0,1.0,69.426,0,1.483321235119048,3.99,0.35447222222222213,53.105000000000004,0.0,0.0,-4.7958333333333325,183,7,2014,31
2014-07-03,1.82,3.7,6,0.56,-14.3,-7.1,-10.225,11.6,5.608333333333333,-4.2589331013157405,-0.5286216161843739,92.91666666666667,93.375,409.0,69.08333333333333,246.45550814422086,0.6334681563834069,-11.683333333333332,5.7,11.4,89.16666666666667,-3.946760112262325,-2.6876224152083164,224.69446816037447,0.0,0,5,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,2.0,5.8100000000000005,0.0,0.0,0.0,,,,,,,,,-0.9167501575588781,-0.3994610727164439,-0.7033260726851854,-0.7108673824851112,-3.9572586733058754,-0.4911775850379807,0.0,,0.3132530120481928,1.0,21.112,1,0.9162970104166666,5.8100000000000005,0.3719722222222222,10.374,0.0,5.608333333333333,-2.5791666666666666,184,7,2014,32
2014-07-04,0.0,0.4,0,0.0,-11.0,-6.4,-8.770833333333334,11.8,7.566666666666666,-2.838834595067848,-3.2211341495955406,88.58333333333333,101.95833333333333,461.0,62.375,201.41369246980244,0.5138673653480229,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,1.82,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,2.0,5.8100000000000005,0.0,0.0,0.0,,,,,,,,,-0.36509927640690704,-0.9309685915041135,0.0,1.0,-2.514734312130935,-2.8533880008500496,1.0,,0.0,1.0,0.0,2,0.0,2.9050000000000002,0.36325,0.0,-0.0,15.133333333333333,1.4541666666666657,185,7,2014,33
2014-07-05,0.0,6.2,0,0.0,-6.2,-2.0,-4.316666666666666,19.8,14.170833333333334,-13.878092365349225,1.3944869537068547,97.54166666666667,56.291666666666664,281.0,97.79166666666667,276.1835614082404,0.9845391504849429,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,1.82,5.8100000000000005,5.8100000000000005,5.8100000000000005,2.0,5.8100000000000005,0.0,0.0,0.0,,,,,,,,,-0.9941819088852654,0.10771412184690543,0.0,1.0,-13.536922594701057,1.3602058160948944,2.0,,0.0,0.3132530120481928,0.0,3,0.0,0.6066666666666667,0.3626666666666667,0.0,-0.0,42.5125,4.4541666666666675,186,7,2014,34
2014-07-06,0.0,0.8,0,0.0,-10.6,-3.1,-6.8999999999999995,10.0,5.241666666666666,1.7169133502293834,-3.0876135401674323,85.875,83.25,354.0,90.16666666666667,140.74956616736497,0.7522600281549735,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,5.8100000000000005,5.8100000000000005,5.8100000000000005,1.0,5.8100000000000005,0.0,0.0,0.0,,,,,,,,,0.6327111920967066,-0.7743878533367918,0.0,1.0,1.474399339509483,-2.6514881276187823,3.0,,,0.0,0.0,4,0.0,0.0,0.34175,0.0,-0.0,20.966666666666665,-2.583333333333333,187,7,2014,35
2014-07-07,0.0,0.0,0,0.0,-11.2,-1.0,-6.720833333333334,8.4,6.091666666666666,5.767483587984121,0.7962234955090515,80.20833333333333,87.79166666666667,366.0,31.833333333333332,81.5825671413206,0.9545732596266568,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,5.8100000000000005,5.8100000000000005,5.8100000000000005,0.0,5.8100000000000005,0.0,0.0,0.0,,,,,,,,,0.9892278398364116,0.14638401856960584,0.0,1.0,4.626002461195597,0.6386375953562183,4.0,,,0.0,0.0,5,0.0,0.0,0.32588888888888884,0.0,-0.0,30.45833333333333,0.17916666666666536,188,7,2014,36
2014-07-08,0.0,0.0,0,0.0,-10.5,0.7,-5.208333333333333,15.5,10.166666666666666,9.92926065709752,1.3707923505143629,73.45833333333333,95.95833333333333,397.0,78.5,83.87368403194526,0.9847302992216372,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.0,5.8100000000000005,5.8100000000000005,5.8100000000000005,1.0,5.8100000000000005,0.0,0.0,0.0,,,,,,,,,0.9942890321351577,0.10672075981612657,0.0,1.0,7.29386939102622,1.0069612141486757,5.0,,,0.0,0.0,6,0.0,0.0,0.32438888888888884,0.0,-0.0,61.0,1.512500000000001,189,7,2014,37
2014-07-09,0.0,0.4,0,0.0,-3.9,-0.0,-2.2875,17.1,15.370833333333332,15.219512090321823,1.1807816266434161,81.25,46.083333333333336,212.0,99.45833333333333,85.84128048757563,0.9932144631937937,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,1.82,5.8100000000000005,5.8100000000000005,2.0,5.8100000000000005,0.0,0.0,0.0,,,,,,,,,0.997366985058294,0.07251963262268234,0.0,1.0,12.365853573386481,0.9593850716477756,6.0,,,0.0,0.0,6,0.0,0.0,0.3015555555555556,0.0,-0.0,92.225,2.920833333333333,190,7,2014,38
2014-07-10,0.0,0.0,0,0.0,-2.7,1.4,-1.3166666666666667,21.0,18.20416666666667,14.733022074542527,9.920341363698423,80.08333333333333,74.54166666666667,341.0,80.25,56.318865685361104,0.9738224951945866,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,5.8100000000000005,5.8100000000000005,3.0,5.8100000000000005,0.0,0.0,0.0,,,,,,,,,0.8321367697233051,0.5545704612350563,0.0,1.0,11.798695178029472,7.944540042095153,7.0,,,,0.0,6,0.0,0.0,0.34775,0.0,-0.0,109.22500000000002,0.9708333333333334,191,7,2014,39
2014-07-11,0.0,0.0,0,0.0,-2.9,1.2,-1.3458333333333332,25.3,22.974999999999998,13.75963194649615,18.357846140004472,83.66666666666667,77.33333333333333,353.0,73.125,37.000139767417174,0.9985662695936705,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,5.8100000000000005,5.8100000000000005,4.0,5.8100000000000005,0.0,0.0,0.0,,,,,,,,,0.601816971343012,0.7986340419763762,0.0,1.0,11.512225395235111,15.359397937137075,8.0,,,,0.0,6,0.0,0.0,0.3571111111111111,0.0,-0.0,137.85,-0.029166666666666563,192,7,2014,40
2014-07-12,0.07,18.2,1,0.07,-3.5,-0.3,-1.9625000000000001,26.8,23.104166666666668,12.649475466571749,19.07660907309074,91.45833333333333,27.0,124.0,99.58333333333333,33.76299408344284,0.9891975710072131,-3.5,18.1,18.1,97.0,12.57331650530785,13.020050386129588,44.0,0.0,0,1,0.07,0.07,0.07,5.88,5.88,4.0,5.88,0.0,0.0,0.0,,,,,,,,,0.5557587873408893,0.8313435934037046,0.6946583704589973,0.7193398003386512,11.568999437135412,17.44714871476424,0.0,,1.0,1.0,1.8760000000000003,0,0.01827984375,0.07,0.3228611111111111,1.2670000000000001,0.0,0.0,-0.6166666666666669,193,7,2014,41
