date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-11,0.0,0.0,0,0.0,5.2,11.4,7.879166666666666,28.2,16.616666666666667,-8.893338585479169,13.871607865509347,77.41666666666667,145.66666666666666,550.0,58.0,1023.8583333333332,1019.6,3.9958333333333336,2.5,,,,326.003919049082,0.9902229751858975,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4375,4.112499999999841,4.910119047618991,0.0,,,3.883333333333333,2.7,-0.5591361957356822,0.8290758195836065,0.0,1.0,-6.884926288258457,10.738936422548486,,,,,0.0,6,0.0,0.0,0.6085,0.0,0,0.0,99.7,-1.8208333333333346,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,2.4,14.9,8.887500000000001,14.5,7.741666666666667,-2.301763490480527,-6.207339019669906,81.41666666666667,178.41666666666666,600.0,17.291666666666668,1023.9916666666667,1019.4,5.479166666666667,2.3,,,,193.61389230363125,0.6895408349504907,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333343944,3.2625000000000455,4.650000000000091,0.0,,,3.408333333333334,0.10000000000000009,-0.23537777411098934,-0.9719039579374888,0.0,1.0,-1.8740191084995628,-5.0538085185145825,,,,,0.0,6,0.0,0.0,0.7214444444444444,0.0,0,0.0,46.45,1.0083333333333346,285,10,2014,11
2014-10-13,0.0,0.4,0,0.0,6.4,12.4,9.3375,10.5,6.4125000000000005,-4.193911093607242,0.9976350828618507,83.33333333333333,87.08333333333333,320.0,88.04166666666667,1015.4916666666667,1013.1,6.508333333333333,5.2,,,,282.72385926254685,0.6133277627150303,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0.07083333333343944,-4.037499999999909,0.0,,,2.8291666666666675,1.2000000000000002,-0.9754429104183452,0.22025241999712117,0.0,1.0,-3.494925911339368,0.8313625690515422,,,,,0.0,6,0.0,0.0,0.6113888888888889,0.0,0,0.0,38.475,0.4499999999999993,286,10,2014,12
2014-10-14,0.7699999999999999,27.7,3,0.35,2.9,7.9,6.058333333333334,11.5,7.895833333333333,1.0653012034230438,4.10632322279393,94.125,23.208333333333332,93.0,93.20833333333333,1007.6750000000001,1003.7,5.166666666666667,2.2,,,,33.69880769095341,0.5038553444678805,6.166666666666667,6.8999999999999995,8.0,94.0,5.037407227644942,3.817251922986675,54.95606637040094,0.0,0,3,0.7699999999999999,0.7699999999999999,0.7699999999999999,0.7699999999999999,0.7699999999999999,0.0,0.7699999999999999,-7.816666666666606,-16.183333333333167,-10.45535714285711,0.0,,,0.8916666666666666,0.6999999999999997,0.5548271145967244,0.8319656681067273,0.8187119928554422,0.5742043823889456,1.00271475772194,3.8650767334547864,0.0,,1.0,1.0,8.854999999999999,0,0.06742713541666674,0.7699999999999999,0.5047777777777779,5.312999999999999,0,0.4545454545454546,0.0,-3.279166666666667,287,10,2014,13
2014-10-15,0.0,0.0,0,0.0,0.9,11.5,5.929166666666667,10.9,7.541666666666667,-2.4937936929726305,4.57531354722068,77.75,174.33333333333334,600.0,14.375,1018.1625,1011.0,2.0208333333333335,-0.4,,,,338.9942490384259,0.6034180138689628,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.7699999999999999,0.7699999999999999,0.7699999999999999,0.7699999999999999,0.7699999999999999,0.0,0.7699999999999999,10.487499999999955,-5.8291666666666515,0.25833333333343944,0.0,,,3.9083333333333337,1.3,-0.3584616542084209,0.9335444512513383,0.0,1.0,-1.9389245962862203,3.557306282964079,1.0,,0.0,1.0,0.0,1,0.0,0.38499999999999995,0.6309444444444444,0.0,0,0.0,7.541666666666667,-0.12916666666666643,288,10,2014,14
2014-10-16,0.0,0.0,0,0.0,-0.3,11.6,6.108333333333333,17.3,9.729166666666666,8.822935100095025,-3.9746721541770715,83.875,115.54166666666667,457.0,69.79166666666667,1020.7083333333334,1015.3,3.404166666666667,-1.0,,,,113.58019387423504,0.9955784680356529,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.7699999999999999,0.7699999999999999,0.7699999999999999,0.7699999999999999,1.0,0.7699999999999999,2.5458333333333485,5.216666666666697,2.807142857143049,0.0,,,2.7041666666666666,0.7,0.9165010683055637,-0.40003223844430397,0.0,1.0,7.400236815204702,-3.3337562693160185,2.0,,0.0,1.0,0.0,2,0.0,0.25666666666666665,0.614388888888889,0.0,0,0.0,19.458333333333332,0.17916666666666625,289,10,2014,15
2014-10-17,0.0,12.0,0,0.0,7.0,10.3,8.595833333333333,19.7,10.4375,-0.5644734877387366,-1.7907711631335996,94.29166666666667,27.75,104.0,98.0,1009.875,1006.1,7.729166666666667,5.6,,,,144.11010781636105,0.3279840503851285,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.7699999999999999,0.7699999999999999,0.7699999999999999,1.0,0.7699999999999999,-10.833333333333371,2.199999999999932,-7.233928571428692,0.0,,,0.8666666666666663,1.4000000000000004,0.5862294443786576,-0.8101450725292911,0.0,1.0,-0.532251459480317,-1.6885479759047235,3.0,,,0.0,0.0,3,0.0,0.0,0.5616944444444445,0.0,0,0.0,31.3125,2.4875,290,10,2014,16
2014-10-18,0.0,0.7000000000000001,0,0.0,5.3,10.5,7.4624999999999995,22.2,13.754166666666668,-12.659474750829562,5.186278461053346,74.95833333333333,141.45833333333334,529.0,45.041666666666664,1018.3791666666666,1012.8,3.0375,0.8,,,,290.81087185452213,0.9918903812532669,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.7699999999999999,0.7699999999999999,0.7699999999999999,1.0,0.7699999999999999,8.504166666666606,0.2166666666665833,2.0529761904762154,0.0,,,4.424999999999999,4.5,-0.9347582781428616,0.35528433886591815,0.0,1.0,-9.489331281975991,3.8875478964312373,4.0,,,0.0,0.0,4,0.0,0.0,0.5775,0.0,0,0.0,55.01666666666667,-1.1333333333333337,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,4.0,15.2,8.85,12.5,6.845833333333332,-3.356882161282958,-5.001259945228578,70.91666666666667,170.08333333333334,600.0,18.5,1024.9375,1023.4,3.204166666666667,1.2,,,,220.2070281121726,0.8480328134886423,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,0.7699999999999999,0.7699999999999999,0.7699999999999999,1.0,0.7699999999999999,6.558333333333394,4.229166666666629,8.476190476190595,0.0,,,5.645833333333332,2.8,-0.6455513729129069,-0.7637168486620294,0.0,1.0,-2.380588932709831,-3.5467268444912667,5.0,,,0.0,0.0,5,0.0,0.0,0.6831111111111111,0.0,0,0.0,34.229166666666664,1.3875000000000002,292,10,2014,18
2014-10-20,0.0,1.7999999999999998,0,0.0,7.1,17.0,12.279166666666667,18.0,12.0,-3.3972109627185745,-11.225877109346925,87.54166666666667,85.91666666666667,430.0,94.54166666666667,1019.3083333333334,1016.7,10.137500000000001,6.2,,,,194.18307234201396,0.9798092347392818,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.7699999999999999,0.7699999999999999,0.7699999999999999,1.0,0.7699999999999999,-5.629166666666606,9.433333333333394,2.3017857142857565,0.0,,,2.1416666666666657,0.8999999999999995,-0.24502095897910467,-0.9695177820241153,0.0,1.0,-2.9739750969465524,-9.827319919474121,6.0,,,0.0,0.0,6,0.0,0.0,0.6824166666666667,0.0,0,0.0,72.0,3.429166666666667,293,10,2014,19
2014-10-21,0.0,3.0,0,0.0,3.7,12.2,8.975,9.0,6.8500000000000005,-4.731541410153042,1.4407469444495407,87.91666666666667,69.29166666666667,268.0,97.54166666666667,1016.1041666666666,1014.9,7.070833333333334,0.8,,,,279.241929572972,0.6484319537877352,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.7699999999999999,0.7699999999999999,1.0,0.7699999999999999,-3.204166666666765,-2.2749999999999773,-2.10654761904766,0.0,,,1.904166666666666,2.9000000000000004,-0.9870189982472715,0.16060354011961514,0.0,1.0,-4.15981348975955,1.266656688661888,7.0,,,,0.0,6,0.0,0.0,0.6103611111111111,0.0,0,0.0,41.1,-3.304166666666667,294,10,2014,20
2014-10-22,0.0,0.0,0,0.0,-0.2,6.8,3.4791666666666665,13.4,8.483333333333333,-5.5709897595982385,6.3326572455399885,69.08333333333333,149.41666666666666,537.0,45.083333333333336,1018.9166666666666,1017.1,-1.9333333333333333,-3.3,,,,317.1394868902826,0.9929620027569469,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.0,0.0,0.7699999999999999,0.7699999999999999,2.0,0.7699999999999999,2.8125,-6.020833333333371,0.5982142857142208,0.0,,,5.4125,3.0999999999999996,-0.6802158561743593,0.7330118614381239,0.0,1.0,-3.848625425589116,4.374810713793875,8.0,,,,0.0,6,0.0,0.0,0.48100000000000004,0.0,0,0.0,50.89999999999999,-5.495833333333334,295,10,2014,21
2014-10-23,0.0,0.0,0,0.0,0.1,9.0,3.8833333333333333,9.0,4.9375,-1.9628826502343675,-3.4308673782000323,65.625,162.5,600.0,1.0416666666666667,1021.7333333333332,1020.4,-2.2333333333333334,-3.2,,,,206.41265938719323,0.708200693314987,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.7699999999999999,0.7699999999999999,1.0,0.7699999999999999,2.816666666666606,2.424999999999841,3.26845238095234,0.0,,,6.116666666666667,3.3000000000000003,-0.4448330740412939,-0.895613497128629,0.0,1.0,-1.2881417392163035,-2.251506716943771,9.0,,,,0.0,6,0.0,0.0,0.5270833333333333,0.0,0,0.0,29.625,0.4041666666666668,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,0.1,13.5,6.358333333333333,10.9,8.15,-2.22833527248307,-6.8021078379434305,77.91666666666667,147.83333333333334,540.0,27.708333333333332,1020.8375,1018.7,2.5375,-2.5,,,,197.97779131585148,0.8746758849553877,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.7699999999999999,0.7699999999999999,1.0,0.7699999999999999,-0.8958333333332575,4.7333333333333485,0.8065476190477057,0.0,,,3.8208333333333333,2.6,-0.3086483277209441,-0.9511762243638476,0.0,1.0,-1.736244566476392,-5.2999756903975905,10.0,,,,0.0,6,0.0,0.0,0.6582777777777777,0.0,0,0.0,48.900000000000006,2.475,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,2.9,15.4,9.770833333333334,19.5,11.6625,-3.7271555068289595,-10.609486438529757,87.33333333333333,105.79166666666667,455.0,41.666666666666664,1019.7208333333333,1018.4,7.608333333333333,2.2,,,,194.4548061306672,0.9668150198547805,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.7699999999999999,0.7699999999999999,1.0,0.7699999999999999,-1.1166666666666742,0.8041666666666742,-0.5017857142855746,0.0,,,2.1625000000000005,0.6999999999999997,-0.24961626898399444,-0.9683448343738454,0.0,1.0,-3.2550491426306247,-9.265618156315988,11.0,,,,0.0,6,0.0,0.0,0.6949722222222222,0.0,0,0.0,69.975,3.4125000000000005,298,10,2014,24
2014-10-26,0.0,0.0,0,0.0,12.7,17.7,14.4125,17.9,13.658333333333333,-2.5258596144955447,-13.279249031167984,80.41666666666667,122.54166666666667,472.0,41.291666666666664,1015.625,1010.7,10.891666666666666,9.1,,,,190.09999819690046,0.9892125305530255,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.7699999999999999,0.7699999999999999,1.0,0.7699999999999999,-4.095833333333303,-6.108333333333235,-3.2672619047617673,0.0,,,3.520833333333334,3.5999999999999996,-0.17536669510964842,-0.9845031854932312,0.0,1.0,-2.031212106656834,-10.67872942923092,12.0,,,,0.0,6,0.0,0.0,0.6830833333333333,0.0,0,0.0,81.95,4.641666666666666,299,10,2014,25
2014-10-27,0.35000000000000003,5.8,4,0.14,2.0,13.6,8.575000000000001,11.9,9.079166666666667,-5.520919969978475,-2.3237157247485167,90.41666666666667,32.666666666666664,140.0,69.45833333333333,1007.7375000000001,1006.1,7.079166666666667,0.9,,,,252.99636823596626,0.7058717202829498,2.6,5.975,7.0,94.0,-5.585239486103074,-1.5452548675276139,255.81490919344742,0.041666666666666664,0,3,0.35000000000000003,0.35000000000000003,0.35000000000000003,1.1199999999999999,1.1199999999999999,1.0,1.1199999999999999,-7.887499999999932,-13.099999999999909,-9.501785714285688,0.0,,,1.4958333333333345,1.1,-0.956286221698862,-0.2924323206981657,-0.9695091496153873,-0.24505511382554063,-4.991831806188871,-2.101026301126784,0.0,,1.0,1.0,4.165000000000001,0,0.059913984374999986,0.35000000000000003,0.6253888888888889,2.09125,0,0.4,0.0,-5.837499999999999,300,10,2014,26
2014-10-28,3.5,5.4,19,0.49,0.3,5.1,2.154166666666667,19.5,12.025,-11.454101349392083,-1.6530576689305743,87.08333333333333,123.375,492.0,69.33333333333333,1009.1666666666666,1008.0,0.19166666666666665,-1.0,,,,258.3854887353286,0.9610824318077039,1.9368421052631577,11.4,18.8,88.89473684210526,-10.83202670191177,-1.515611707894072,258.9548884975238,0.0,0,11,3.85,3.85,3.85,3.85,4.62,1.0,4.62,1.4291666666665606,-10.554166666666674,-7.081547619047683,0.0,,,1.9625000000000001,1.3,-0.9795242913084703,-0.20132601107814918,-0.9814766468373579,-0.19158181467168595,-9.974613258428938,-1.4395377200270416,0.0,,0.9090909090909091,1.0,68.25,0,0.6049888157894737,3.85,0.4858611111111111,39.9,0,0.13999999999999999,0.0,-6.420833333333334,301,10,2014,27
2014-10-29,4.27,6.6,16,0.42,0.2,3.5,1.9458333333333335,25.9,16.754166666666666,-14.279953081051922,8.07775973485436,86.79166666666667,93.33333333333333,378.0,76.91666666666667,1016.2083333333334,1010.3,-0.029166666666666664,-1.8,,,,300.44412974243977,0.9747094789025827,2.10625,19.13125,25.9,88.25,-17.12758149558735,7.952734506862862,293.51559230883424,0.0,0,16,7.77,8.12,8.12,8.12,8.89,0.0,8.89,7.0416666666667425,0.5833333333333712,0.34702380952387557,0.0,,,1.975,2.0,-0.8621236615015253,0.5066979300127478,-0.9169515260022947,0.3989986202508264,-12.393809278262982,7.0108223032090144,0.0,,0.5258620689655172,1.0,100.0,0,0.6411440965576168,8.12,0.42930555555555555,81.6904375,1,0.09836065573770493,0.0,-0.20833333333333326,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,0.3,9.5,4.675,9.6,5.491666666666667,-4.487622651341064,-0.48997353682887357,80.29166666666667,141.45833333333334,550.0,24.791666666666668,1024.75,1023.7,1.5125,-1.1,,,,257.31402413689244,0.8268566393257126,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,4.27,7.77,8.12,8.12,8.89,0.0,8.89,8.541666666666629,17.012499999999932,8.457738095238028,0.0,,,3.1624999999999996,1.4000000000000001,-0.9755883258984841,-0.2196074187512642,0.0,1.0,-3.6031870204725958,-0.3934079189455164,1.0,,0.0,0.956896551724138,0.0,1,0.0,3.885,0.5730555555555555,0.0,1,0.0,5.491666666666667,2.729166666666666,303,10,2014,29
2014-10-31,0.0,0.0,0,0.0,4.0,13.3,8.479166666666666,14.8,6.279166666666666,-5.106995499528939,-1.5002527274296646,82.41666666666667,98.95833333333333,449.0,70.625,1022.2125,1020.0,5.5125,1.5,,,,242.40219280095215,0.8186864280491596,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,4.27,8.12,8.12,8.89,0.0,8.89,-2.5375000000000227,13.045833333333348,5.723809523809564,0.0,,,2.966666666666666,2.5,-0.8862213096610883,-0.46326211835480946,0.0,1.0,-4.209015457528434,-1.236458289523282,2.0,,0.0,0.5258620689655172,0.0,2,0.0,1.4233333333333331,0.6362500000000001,0.0,1,0.0,12.558333333333332,3.8041666666666663,304,10,2014,30
2014-11-01,0.0,4.8,0,0.0,3.0,14.2,8.616666666666667,8.9,5.420833333333333,3.672143265619244,-3.219809173521322,85.04166666666667,100.08333333333333,465.0,96.29166666666667,1019.35,1013.5,5.983333333333333,2.9,,,,138.56113131716967,0.8138935984075834,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,8.12,8.12,8.89,0.0,8.89,-2.8624999999999545,3.1416666666666515,2.914285714285711,0.0,,,2.6333333333333337,0.10000000000000009,0.661820578330659,-0.7496622720252581,0.0,1.0,3.1228518354703656,-2.7381793846487574,3.0,,,0.0,0.0,3,0.0,0.0,0.6657500000000001,0.0,1,0.0,16.2625,0.13750000000000107,305,11,2014,31
2014-11-02,0.0,11.6,0,0.0,8.4,13.3,11.170833333333334,10.4,7.95,7.093216052880759,-3.450659060598437,96.125,23.75,94.0,99.83333333333333,1002.8291666666668,990.2,10.579166666666667,7.8,,,,115.04313887305693,0.9915923299246514,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,8.12,8.12,8.89,0.0,8.89,-16.520833333333258,-21.920833333333235,-11.778571428571354,0.0,,,0.5916666666666668,0.6000000000000005,0.905989334397047,-0.42330051495219784,0.0,1.0,6.8183539308316305,-3.3169460220002476,4.0,,,0.0,0.0,4,0.0,0.0,0.6318055555555556,0.0,1,0.0,31.8,2.554166666666667,306,11,2014,32
2014-11-03,0.7000000000000001,6.8,6,0.14,1.1,13.7,5.6875,30.2,22.691666666666666,-18.377676768000306,-10.579504225489787,74.125,120.95833333333333,495.0,52.375,992.2125,986.4,1.2583333333333333,-4.3,,,,235.8104997267751,0.8960354573061698,1.9666666666666668,23.316666666666666,29.3,72.83333333333333,-21.989587797934234,-7.633915036930886,251.16822859242808,0.0,0,5,0.7000000000000001,0.7000000000000001,8.469999999999999,8.819999999999999,9.59,0.0,9.59,-10.616666666666788,-30.0,-20.177380952380986,0.0,,,4.429166666666667,5.4,-0.8271835648648992,-0.5619318019274199,-0.9464704132054418,-0.32279057750609796,-13.622452904280227,-7.842057507144305,0.0,,1.0,0.08264462809917357,21.14,5,0.09960914930555555,0.7000000000000001,0.6321666666666667,16.32166666666667,1,0.2,113.45833333333333,-5.483333333333334,307,11,2014,33
