date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-11,0.0,0.0,0,0.0,5.2,11.4,7.879166666666666,28.2,16.616666666666667,77.41666666666667,145.66666666666666,550.0,58.0,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6085,0.0,0,0.0,99.7,-1.8208333333333346,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,2.4,14.9,8.887500000000001,14.5,7.741666666666667,81.41666666666667,178.41666666666666,600.0,17.291666666666668,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7214444444444444,0.0,0,0.0,46.45,1.0083333333333346,285,10,2014,11
2014-10-13,0.0,0.4,0,0.0,6.4,12.4,9.3375,10.5,6.4125000000000005,83.33333333333333,87.08333333333333,320.0,88.04166666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6113888888888889,0.0,0,0.0,38.475,0.4499999999999993,286,10,2014,12
2014-10-14,0.7699999999999999,27.7,3,0.35,2.9,7.9,6.058333333333334,11.5,7.895833333333333,94.125,23.208333333333332,93.0,93.20833333333333,6.166666666666667,6.8999999999999995,8.0,94.0,0.0,0,3,0.7699999999999999,0.7699999999999999,0.7699999999999999,0.7699999999999999,0.7699999999999999,0.0,0.7699999999999999,0.0,,1.0,1.0,8.854999999999999,0,0.06742713541666674,0.7699999999999999,0.5047777777777779,5.312999999999999,0,0.4545454545454546,0.0,-3.279166666666667,287,10,2014,13
2014-10-15,0.0,0.0,0,0.0,0.9,11.5,5.929166666666667,10.9,7.541666666666667,77.75,174.33333333333334,600.0,14.375,0.0,0.0,0.0,0.0,0.75,0,0,0.7699999999999999,0.7699999999999999,0.7699999999999999,0.7699999999999999,0.7699999999999999,0.0,0.7699999999999999,1.0,,0.0,1.0,0.0,1,0.0,0.38499999999999995,0.6309444444444444,0.0,0,0.0,7.541666666666667,-0.12916666666666643,288,10,2014,14
2014-10-16,0.0,0.0,0,0.0,-0.3,11.6,6.108333333333333,17.3,9.729166666666666,83.875,115.54166666666667,457.0,69.79166666666667,0.0,0.0,0.0,0.0,0.16666666666666666,1,0,0.0,0.7699999999999999,0.7699999999999999,0.7699999999999999,0.7699999999999999,1.0,0.7699999999999999,2.0,,0.0,1.0,0.0,2,0.0,0.25666666666666665,0.614388888888889,0.0,0,0.0,19.458333333333332,0.17916666666666625,289,10,2014,15
2014-10-17,0.0,12.0,0,0.0,7.0,10.3,8.595833333333333,19.7,10.4375,94.29166666666667,27.75,104.0,98.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.7699999999999999,0.7699999999999999,0.7699999999999999,1.0,0.7699999999999999,3.0,,,0.0,0.0,3,0.0,0.0,0.5616944444444445,0.0,0,0.0,31.3125,2.4875,290,10,2014,16
2014-10-18,0.0,0.7000000000000001,0,0.0,5.3,10.5,7.4624999999999995,22.2,13.754166666666668,74.95833333333333,141.45833333333334,529.0,45.041666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.7699999999999999,0.7699999999999999,0.7699999999999999,1.0,0.7699999999999999,4.0,,,0.0,0.0,4,0.0,0.0,0.5775,0.0,0,0.0,55.01666666666667,-1.1333333333333337,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,4.0,15.2,8.85,12.5,6.845833333333332,70.91666666666667,170.08333333333334,600.0,18.5,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.0,0.0,0.7699999999999999,0.7699999999999999,0.7699999999999999,1.0,0.7699999999999999,5.0,,,0.0,0.0,5,0.0,0.0,0.6831111111111111,0.0,0,0.0,34.229166666666664,1.3875000000000002,292,10,2014,18
2014-10-20,0.0,1.7999999999999998,0,0.0,7.1,17.0,12.279166666666667,18.0,12.0,87.54166666666667,85.91666666666667,430.0,94.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.7699999999999999,0.7699999999999999,0.7699999999999999,1.0,0.7699999999999999,6.0,,,0.0,0.0,6,0.0,0.0,0.6824166666666667,0.0,0,0.0,72.0,3.429166666666667,293,10,2014,19
2014-10-21,0.0,3.0,0,0.0,3.7,12.2,8.975,9.0,6.8500000000000005,87.91666666666667,69.29166666666667,268.0,97.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.7699999999999999,0.7699999999999999,1.0,0.7699999999999999,7.0,,,,0.0,6,0.0,0.0,0.6103611111111111,0.0,0,0.0,41.1,-3.304166666666667,294,10,2014,20
2014-10-22,0.0,0.0,0,0.0,-0.2,6.8,3.4791666666666665,13.4,8.483333333333333,69.08333333333333,149.41666666666666,537.0,45.083333333333336,0.0,0.0,0.0,0.0,0.375,1,0,0.0,0.0,0.0,0.7699999999999999,0.7699999999999999,2.0,0.7699999999999999,8.0,,,,0.0,6,0.0,0.0,0.48100000000000004,0.0,0,0.0,50.89999999999999,-5.495833333333334,295,10,2014,21
2014-10-23,0.0,0.0,0,0.0,0.1,9.0,3.8833333333333333,9.0,4.9375,65.625,162.5,600.0,1.0416666666666667,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.7699999999999999,0.7699999999999999,1.0,0.7699999999999999,9.0,,,,0.0,6,0.0,0.0,0.5270833333333333,0.0,0,0.0,29.625,0.4041666666666668,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,0.1,13.5,6.358333333333333,10.9,8.15,77.91666666666667,147.83333333333334,540.0,27.708333333333332,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.7699999999999999,0.7699999999999999,1.0,0.7699999999999999,10.0,,,,0.0,6,0.0,0.0,0.6582777777777777,0.0,0,0.0,48.900000000000006,2.475,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,2.9,15.4,9.770833333333334,19.5,11.6625,87.33333333333333,105.79166666666667,455.0,41.666666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.7699999999999999,0.7699999999999999,1.0,0.7699999999999999,11.0,,,,0.0,6,0.0,0.0,0.6949722222222222,0.0,0,0.0,69.975,3.4125000000000005,298,10,2014,24
2014-10-26,0.0,0.0,0,0.0,12.7,17.7,14.4125,17.9,13.658333333333333,80.41666666666667,122.54166666666667,472.0,41.291666666666664,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.7699999999999999,0.7699999999999999,1.0,0.7699999999999999,12.0,,,,0.0,6,0.0,0.0,0.6830833333333333,0.0,0,0.0,81.95,4.641666666666666,299,10,2014,25
2014-10-27,0.35000000000000003,5.8,4,0.14,2.0,13.6,8.575000000000001,11.9,9.079166666666667,90.41666666666667,32.666666666666664,140.0,69.45833333333333,2.6,5.975,7.0,94.0,0.041666666666666664,0,3,0.35000000000000003,0.35000000000000003,0.35000000000000003,1.1199999999999999,1.1199999999999999,1.0,1.1199999999999999,0.0,,1.0,1.0,4.165000000000001,0,0.059913984374999986,0.35000000000000003,0.6253888888888889,2.09125,0,0.4,0.0,-5.837499999999999,300,10,2014,26
2014-10-28,3.5,5.4,19,0.49,0.3,5.1,2.154166666666667,19.5,12.025,87.08333333333333,123.375,492.0,69.33333333333333,1.9368421052631577,11.4,18.8,88.89473684210526,0.0,0,11,3.85,3.85,3.85,3.85,4.62,1.0,4.62,0.0,,0.9090909090909091,1.0,68.25,0,0.6049888157894737,3.85,0.4858611111111111,39.9,0,0.13999999999999999,0.0,-6.420833333333334,301,10,2014,27
2014-10-29,4.27,6.6,16,0.42,0.2,3.5,1.9458333333333335,25.9,16.754166666666666,86.79166666666667,93.33333333333333,378.0,76.91666666666667,2.10625,19.13125,25.9,88.25,0.0,0,16,7.77,8.12,8.12,8.12,8.89,0.0,8.89,0.0,,0.5258620689655172,1.0,100.0,0,0.6411440965576168,8.12,0.42930555555555555,81.6904375,1,0.09836065573770493,0.0,-0.20833333333333326,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,0.3,9.5,4.675,9.6,5.491666666666667,80.29166666666667,141.45833333333334,550.0,24.791666666666668,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,4.27,7.77,8.12,8.12,8.89,0.0,8.89,1.0,,0.0,0.956896551724138,0.0,1,0.0,3.885,0.5730555555555555,0.0,1,0.0,5.491666666666667,2.729166666666666,303,10,2014,29
2014-10-31,0.0,0.0,0,0.0,4.0,13.3,8.479166666666666,14.8,6.279166666666666,82.41666666666667,98.95833333333333,449.0,70.625,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,4.27,8.12,8.12,8.89,0.0,8.89,2.0,,0.0,0.5258620689655172,0.0,2,0.0,1.4233333333333331,0.6362500000000001,0.0,1,0.0,12.558333333333332,3.8041666666666663,304,10,2014,30
2014-11-01,0.0,4.8,0,0.0,3.0,14.2,8.616666666666667,8.9,5.420833333333333,85.04166666666667,100.08333333333333,465.0,96.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.12,8.12,8.89,0.0,8.89,3.0,,,0.0,0.0,3,0.0,0.0,0.6657500000000001,0.0,1,0.0,16.2625,0.13750000000000107,305,11,2014,31
2014-11-02,0.0,11.6,0,0.0,8.4,13.3,11.170833333333334,10.4,7.95,96.125,23.75,94.0,99.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.12,8.12,8.89,0.0,8.89,4.0,,,0.0,0.0,4,0.0,0.0,0.6318055555555556,0.0,1,0.0,31.8,2.554166666666667,306,11,2014,32
2014-11-03,0.7000000000000001,6.8,6,0.14,1.1,13.7,5.6875,30.2,22.691666666666666,74.125,120.95833333333333,495.0,52.375,1.9666666666666668,23.316666666666666,29.3,72.83333333333333,0.0,0,5,0.7000000000000001,0.7000000000000001,8.469999999999999,8.819999999999999,9.59,0.0,9.59,0.0,,1.0,0.08264462809917357,21.14,5,0.09960914930555555,0.7000000000000001,0.6321666666666667,16.32166666666667,1,0.2,113.45833333333333,-5.483333333333334,307,11,2014,33
2014-11-04,1.4000000000000001,2.0,11,0.21,0.6,5.4,3.1458333333333335,33.2,22.820833333333336,67.5,101.66666666666667,472.0,64.04166666666667,1.2545454545454546,23.154545454545453,27.7,79.0,0.0,0,11,2.1,2.1,6.369999999999999,10.219999999999999,10.99,0.0,10.99,0.0,,0.6666666666666667,0.3296703296703297,46.48000000000001,6,0.2174984607438017,2.1,0.41277777777777774,32.416363636363634,1,0.14999999999999997,136.925,-2.5416666666666665,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,3.3,12.5,7.4624999999999995,15.2,8.666666666666666,71.66666666666667,131.875,523.0,14.916666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,1.4000000000000001,2.1000000000000005,2.1,10.219999999999999,10.99,0.0,10.99,1.0,,0.0,1.0000000000000002,0.0,1,0.0,1.0500000000000003,0.6045833333333334,0.0,1,0.0,8.666666666666666,4.316666666666666,309,11,2014,35
2014-11-06,0.0,3.0,0,0.0,4.2,13.4,8.858333333333333,16.1,9.954166666666667,84.16666666666667,107.125,475.0,73.125,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,1.4000000000000001,2.1,10.219999999999999,10.99,0.0,10.99,2.0,,0.0,0.6666666666666667,0.0,2,0.0,0.46666666666666673,0.64975,0.0,1,0.0,19.908333333333335,1.395833333333333,310,11,2014,36
2014-11-07,0.49000000000000005,0.4,7,0.07,0.4,5.1,1.4208333333333334,25.1,19.108333333333334,70.91666666666667,81.875,309.0,78.875,1.0285714285714287,16.914285714285715,18.3,73.85714285714286,0.0,0,6,0.49000000000000027,0.49000000000000027,2.5900000000000003,10.709999999999999,11.48,0.0,11.48,0.0,,0.9999999999999996,0.18918918918918928,12.299000000000001,3,0.08666400000000002,0.49000000000000027,0.40430555555555553,8.288,1,0.14285714285714285,57.325,-7.437499999999999,311,11,2014,37
2014-11-08,0.56,0.6000000000000001,8,0.07,2.0,6.7,4.283333333333333,19.9,13.633333333333333,72.25,70.16666666666667,312.0,89.79166666666667,2.5125,17.8,19.5,74.25,0.0,0,8,1.0500000000000003,1.0500000000000003,3.1500000000000004,11.27,12.04,0.0,12.04,0.0,,0.5333333333333332,0.33333333333333337,11.144,4,0.08150143749999998,1.0500000000000003,0.43649999999999994,9.968000000000002,1,0.125,54.53333333333333,2.8625,312,11,2014,38
2014-11-09,0.0,1.0,0,0.0,3.5,11.2,6.5874999999999995,16.3,6.704166666666667,80.625,87.83333333333333,409.0,70.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5600000000000003,1.0500000000000003,3.1500000000000004,11.27,12.04,0.0,12.04,1.0,,0.0,0.33333333333333337,0.0,5,0.0,0.5250000000000001,0.5761944444444445,0.0,1,0.0,33.520833333333336,2.3041666666666663,313,11,2014,39
2014-11-10,0.0,7.6000000000000005,0,0.0,4.3,9.6,6.683333333333334,8.9,6.3374999999999995,93.625,39.875,167.0,91.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.5600000000000003,2.45,10.92,12.04,0.0,12.04,2.0,,0.0,0.22857142857142868,0.0,6,0.0,0.18666666666666676,0.552,0.0,1,0.0,38.025,0.0958333333333341,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,2.3,11.2,6.004166666666666,8.7,5.129166666666666,85.20833333333333,101.33333333333333,442.0,62.916666666666664,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,1.05,7.42,12.04,0.0,12.04,3.0,,,0.0,0.0,3,0.0,0.0,0.6004722222222222,0.0,1,0.0,15.3875,-0.6791666666666671,315,11,2014,41
2014-11-12,0.0,4.5,0,0.0,1.1,10.5,6.220833333333334,16.0,9.6625,86.625,66.75,302.0,86.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.05,3.1500000000000004,12.04,0.0,12.04,4.0,,,0.0,0.0,4,0.0,0.0,0.5665833333333333,0.0,1,0.0,38.65,0.21666666666666767,316,11,2014,42
2014-11-13,4.6899999999999995,7.8,10,0.91,-1.6,7.9,3.0375,23.4,15.483333333333334,78.45833333333333,59.0,289.0,65.625,1.1800000000000002,18.44,21.8,75.2,0.08333333333333333,0,6,4.6899999999999995,4.6899999999999995,5.739999999999999,7.84,15.96,0.0,16.73,0.0,,1.0,0.8170731707317074,100.0,0,0.7957745775,4.6899999999999995,0.4764166666666667,86.4836,1,0.1940298507462687,0.0,-3.183333333333334,317,11,2014,43
2014-11-14,2.24,2.6,23,0.14,-5.8,-1.1,-2.5500000000000003,26.0,17.258333333333333,78.125,76.58333333333333,288.0,66.41666666666667,-2.5304347826086957,17.36521739130435,26.0,77.91304347826087,0.0,0,17,6.93,6.93,7.489999999999999,10.08,18.2,0.0,18.97,0.0,,0.32323232323232326,0.9252336448598131,58.24000000000001,1,0.5493887410207939,6.93,0.3114722222222222,38.898086956521745,1,0.0625,17.258333333333333,-5.5875,318,11,2014,44
2014-11-15,2.1700000000000004,1.8,24,0.14,-7.8,-1.3,-4.416666666666667,18.0,10.450000000000001,87.20833333333333,93.29166666666667,357.0,64.16666666666667,-4.416666666666667,10.450000000000001,18.0,87.20833333333333,0.0,0,24,4.41,9.1,9.1,12.25,20.37,0.0,21.14,0.0,,0.2384615384615385,1.0,39.06000000000001,2,0.6799418098958335,9.1,0.35288888888888886,22.676500000000008,1,0.06451612903225806,20.900000000000002,-1.8666666666666667,319,11,2014,45
2014-11-16,2.0300000000000002,1.8,24,0.21,-3.6,1.5,-1.1500000000000001,13.2,6.166666666666667,90.375,84.95833333333333,362.0,83.41666666666667,-1.1500000000000001,6.166666666666667,13.2,90.375,0.0,1,24,4.200000000000001,6.440000000000001,11.13,14.280000000000001,22.400000000000002,1.0,23.17,0.0,,0.3152173913043478,0.578616352201258,26.796000000000003,3,0.5222439322916665,6.440000000000001,0.3912222222222222,12.518333333333336,1,0.10344827586206895,18.5,3.2666666666666666,320,11,2014,46
2014-11-17,0.42000000000000004,0.2,6,0.07,-2.1,1.9,-0.30833333333333335,8.4,4.7124999999999995,80.16666666666667,91.91666666666667,381.0,72.625,-1.8,6.05,6.5,90.66666666666667,0.0,1,6,2.45,4.620000000000001,11.55,14.000000000000002,22.82,2.0,23.59,0.0,,0.0909090909090909,0.4000000000000001,3.5280000000000005,4,0.11453006250000002,4.620000000000001,0.37072222222222223,2.5410000000000004,1,0.16666666666666666,18.849999999999998,0.8416666666666668,321,11,2014,47
2014-11-18,0.0,0.0,0,0.0,-2.5,2.5,-0.17916666666666667,9.5,4.779166666666667,76.16666666666667,100.16666666666667,438.0,25.208333333333332,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.42000000000000004,2.45,11.55,12.600000000000001,22.82,3.0,23.59,1.0,,0.0,0.21212121212121213,0.0,5,0.0,1.225,0.37622222222222224,0.0,1,0.0,23.895833333333336,0.12916666666666668,322,11,2014,48
2014-11-19,1.54,1.5,17,0.14,-1.7,2.1,-0.049999999999999996,17.9,10.008333333333333,83.79166666666667,82.5,352.0,69.54166666666667,0.3941176470588235,10.529411764705882,17.9,84.23529411764706,0.0,1,17,1.54,1.96,13.09,14.14,24.36,4.0,25.13,0.0,,0.7857142857142857,0.1497326203208556,27.566,6,0.32115078070934255,1.96,0.38097222222222227,16.21529411764706,1,0.09090909090909091,60.05,0.12916666666666668,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,-0.3,3.6,1.2333333333333332,14.8,6.345833333333334,69.45833333333333,86.95833333333333,358.0,29.916666666666668,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,1.54,1.54,8.4,14.14,24.36,4.0,25.13,1.0,,0.0,0.18333333333333332,0.0,6,0.0,0.77,0.3695,0.0,1,0.0,38.075,1.2833333333333332,324,11,2014,50
2014-11-21,0.0,1.5,0,0.0,-2.2,6.4,2.533333333333333,12.6,9.0,80.25,83.375,408.0,74.95833333333333,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.54,6.16,13.65,24.36,5.0,25.13,2.0,,0.0,0.25,0.0,6,0.0,0.5133333333333333,0.4653055555555556,0.0,1,0.0,54.0,1.3,325,11,2014,51
2014-11-22,0.0,5.7,0,0.0,0.1,9.8,5.6625000000000005,15.3,9.279166666666667,95.70833333333333,43.708333333333336,173.0,73.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.99,13.09,24.36,5.0,25.13,3.0,,,0.0,0.0,6,0.0,0.0,0.5659444444444445,0.0,1,0.0,55.675,3.1291666666666673,326,11,2014,52
2014-11-23,0.0,0.0,0,0.0,-1.7,1.1,-0.08333333333333333,17.7,12.033333333333333,76.08333333333333,73.70833333333333,305.0,57.0,0.0,0.0,0.0,0.0,0.08333333333333333,1,0,0.0,0.0,1.96,13.09,24.36,5.0,25.13,4.0,,,0.0,0.0,4,0.0,0.0,0.3271944444444444,0.0,1,0.0,48.13333333333333,-5.745833333333334,327,11,2014,53
2014-11-24,1.61,2.6,10,0.35,-1.1,5.1,1.7708333333333333,12.6,6.470833333333334,78.58333333333333,68.375,339.0,81.70833333333333,2.92,8.08,11.5,87.2,0.0,0,10,1.61,1.61,3.1500000000000004,14.700000000000001,25.970000000000002,4.0,26.740000000000002,0.0,,1.0,0.5111111111111111,20.286,0,0.2561880299999999,1.61,0.4208611111111111,13.0088,1,0.21739130434782605,0.0,1.8541666666666665,328,11,2014,54
2014-11-25,0.6300000000000001,0.6000000000000001,5,0.28,-2.1,1.7,-0.3541666666666667,18.2,9.829166666666667,80.29166666666667,87.16666666666667,384.0,47.291666666666664,0.62,9.120000000000001,12.6,94.6,0.2916666666666667,1,5,2.24,2.24,3.7800000000000002,15.33,26.6,4.0,27.37,0.0,,0.28125,0.5925925925925926,11.466000000000001,1,0.13089320999999998,2.24,0.36352777777777784,5.745600000000001,1,0.4444444444444444,9.829166666666667,-2.125,329,11,2014,55
2014-11-26,0.0,0.0,0,0.0,-2.9,3.9,-0.5583333333333332,6.6,5.441666666666666,72.79166666666667,98.91666666666667,432.0,47.541666666666664,0.0,0.0,0.0,0.0,0.4583333333333333,1,0,0.6300000000000001,2.24,2.24,15.33,26.25,4.0,27.37,1.0,,0.0,1.0,0.0,2,0.0,1.12,0.39525000000000005,0.0,1,0.0,10.883333333333333,-0.20416666666666655,330,11,2014,56
2014-11-27,0.0,0.0,0,0.0,-2.4,7.0,2.275,6.3,4.7875000000000005,83.20833333333333,73.33333333333333,380.0,75.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.6300000000000001,2.24,10.64,22.75,4.0,27.37,2.0,,0.0,0.28125,0.0,3,0.0,0.21000000000000005,0.48180555555555554,0.0,1,0.0,14.3625,2.833333333333333,331,11,2014,57
2014-11-28,0.0,0.0,0,0.0,2.3,6.9,4.508333333333334,11.4,4.4375,85.95833333333333,58.083333333333336,269.0,93.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.24,8.4,18.48,3.0,27.37,3.0,,,0.0,0.0,4,0.0,0.0,0.47858333333333336,0.0,1,0.0,17.75,2.233333333333334,332,11,2014,58
2014-11-29,0.07,0.0,1,0.07,-0.3,8.0,3.266666666666667,7.0,5.229166666666667,81.04166666666667,80.58333333333333,341.0,59.0,1.2,3.7,3.7,90.0,0.3333333333333333,0,1,0.07,0.07,2.31,6.300000000000001,18.55,3.0,27.44,0.0,,1.0,0.030303030303030304,0.49000000000000005,5,0.01468775,0.07,0.5016388888888889,0.25900000000000006,1,1.0,26.145833333333336,-1.2416666666666667,333,11,2014,59
2014-11-30,0.0,0.0,0,0.0,-1.4,7.8,2.3208333333333333,8.4,5.9750000000000005,85.625,91.5,418.0,64.875,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.07,0.07,2.31,4.27,18.55,2.0,27.44,1.0,,0.0,0.030303030303030304,0.0,6,0.0,0.035,0.51975,0.0,1,0.0,35.85,-0.9458333333333337,334,11,2014,60
2014-12-01,0.0,13.9,0,0.0,-0.2,6.0,3.516666666666667,15.6,9.9375,89.45833333333333,39.75,211.0,91.95833333333333,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.07,0.7000000000000002,3.85,18.55,3.0,27.44,2.0,,0.0,0.09999999999999998,0.0,6,0.0,0.023333333333333334,0.45802777777777776,0.0,1,0.0,59.625,1.1958333333333337,335,12,2014,61
