date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-11,0.0,0.0,0,0.0,5.2,14.6,9.741666666666667,7.5,3.75,84.0,203.54166666666666,600.0,40.25,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7401388888888888,0.0,0,0.0,22.5,-1.583333333333334,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,4.8,17.4,10.895833333333334,10.0,5.870833333333334,82.33333333333333,189.20833333333334,600.0,54.208333333333336,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7339166666666666,0.0,0,0.0,35.225,1.1541666666666668,285,10,2014,11
2014-10-13,0.0,17.9,0,0.0,7.4,12.5,9.887500000000001,10.6,7.695833333333333,90.5,78.75,374.0,99.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6319444444444445,0.0,0,0.0,46.175,-1.0083333333333329,286,10,2014,12
2014-10-14,0.0,43.8,0,0.0,5.2,10.9,8.475,20.5,11.0375,99.16666666666667,79.33333333333333,298.0,93.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6256666666666667,0.0,0,0.0,66.225,-1.4125000000000014,287,10,2014,13
2014-10-15,0.0,0.30000000000000004,0,0.0,3.1,11.8,7.2875000000000005,7.8,3.7875,80.66666666666667,168.95833333333334,600.0,71.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6437500000000002,0.0,0,0.0,22.725,-1.1874999999999991,288,10,2014,14
2014-10-16,0.0,3.0,0,0.0,4.0,12.3,7.416666666666667,7.4,5.095833333333333,81.79166666666667,140.375,525.0,50.375,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6395555555555555,0.0,0,0.0,30.575,0.12916666666666643,289,10,2014,15
2014-10-17,0.0,3.2,0,0.0,1.2,8.5,4.916666666666667,17.7,7.320833333333333,86.29166666666667,140.66666666666666,557.0,47.916666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5703055555555555,0.0,0,0.0,43.925,-2.5,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,-1.0,12.2,5.554166666666667,8.6,4.2375,72.08333333333333,202.0,600.0,10.0,0.0,0.0,0.0,0.0,0.8333333333333334,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.6460555555555555,0.0,0,0.0,25.424999999999997,0.6375000000000002,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,-0.6,14.8,6.866666666666667,10.0,5.091666666666667,78.16666666666667,199.95833333333334,600.0,5.375,0.0,0.0,0.0,0.0,0.9166666666666666,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.72275,0.0,0,0.0,30.55,1.3125,292,10,2014,18
2014-10-20,0.0,3.7,0,0.0,4.0,12.5,8.083333333333334,11.3,8.220833333333333,88.875,71.375,318.0,97.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.6216111111111111,0.0,0,0.0,49.325,1.2166666666666668,293,10,2014,19
2014-10-21,0.0,3.5,0,0.0,7.7,15.5,10.85,11.2,5.625,92.0,93.08333333333333,394.0,90.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.7020555555555555,0.0,0,0.0,33.75,2.7666666666666657,294,10,2014,20
2014-10-22,0.0,26.900000000000002,0,0.0,4.7,8.6,6.570833333333333,10.3,5.804166666666667,99.95833333333333,15.416666666666666,51.0,98.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.5345833333333333,0.0,0,0.0,34.825,-4.279166666666667,295,10,2014,21
2014-10-23,0.0,2.4,0,0.0,3.2,8.9,5.820833333333333,5.9,2.5625,90.79166666666667,87.83333333333333,357.0,82.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.5589722222222222,0.0,0,0.0,15.375,-0.75,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,2.2,13.5,7.199999999999999,8.0,5.408333333333334,84.70833333333333,169.29166666666666,600.0,38.0,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.6952222222222222,0.0,0,0.0,32.45,1.3791666666666664,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,2.8,15.9,8.4625,8.8,5.483333333333333,81.75,184.79166666666666,600.0,7.166666666666667,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.7290277777777777,0.0,0,0.0,32.9,1.262500000000001,298,10,2014,24
2014-10-26,0.0,0.2,0,0.0,3.2,16.7,9.695833333333335,8.1,5.441666666666666,81.0,157.83333333333334,600.0,23.791666666666668,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7085555555555555,0.0,0,0.0,32.65,1.2333333333333343,299,10,2014,25
2014-10-27,0.0,14.4,0,0.0,1.0,12.6,6.6875,11.5,7.141666666666667,95.0,91.45833333333333,480.0,69.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6576388888888889,0.0,0,0.0,42.85,-3.0083333333333346,300,10,2014,26
2014-10-28,0.14,5.7,2,0.07,-0.2,3.8,1.5291666666666668,20.8,10.320833333333333,87.70833333333333,104.20833333333333,424.0,71.375,0.65,8.65,9.5,99.5,0.0,1,2,0.14,0.14,0.14,0.14,0.14,1.0,0.14,0.0,,1.0,1.0,2.9120000000000004,0,0.029186609375000002,0.14,0.4462777777777778,1.211,0,0.5,0.0,-5.158333333333333,301,10,2014,27
2014-10-29,0.0,0.0,0,0.0,-0.1,8.9,3.6374999999999997,9.8,4.483333333333333,78.875,148.375,584.0,30.291666666666668,0.0,0.0,0.0,0.0,0.4166666666666667,1,0,0.14,0.14,0.14,0.14,0.14,2.0,0.14,1.0,,0.0,1.0,0.0,1,0.0,0.07,0.5596111111111112,0.0,0,0.0,4.483333333333333,2.108333333333333,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,-3.2,14.3,5.166666666666667,6.8,4.216666666666667,74.79166666666667,180.0,600.0,2.9166666666666665,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,0.0,0.14,0.14,0.14,0.14,2.0,0.14,2.0,,0.0,1.0,0.0,2,0.0,0.04666666666666667,0.6870833333333334,0.0,0,0.0,8.433333333333334,1.5291666666666672,303,10,2014,29
2014-10-31,0.0,1.2,0,0.0,2.4,14.5,8.225,8.1,5.316666666666666,83.70833333333333,120.375,507.0,84.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.14,0.14,0.14,2.0,0.14,3.0,,,0.0,0.0,3,0.0,0.0,0.6814999999999999,0.0,0,0.0,15.95,3.0583333333333327,304,10,2014,30
2014-11-01,0.0,4.8,0,0.0,6.2,11.3,8.483333333333333,11.8,9.983333333333333,95.58333333333333,59.5,223.0,99.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.14,0.14,0.14,2.0,0.14,4.0,,,0.0,0.0,4,0.0,0.0,0.6093888888888889,0.0,0,0.0,39.93333333333333,0.25833333333333286,305,11,2014,31
2014-11-02,0.0,21.4,0,0.0,4.7,17.1,10.575000000000001,11.0,5.375,91.83333333333333,122.375,530.0,86.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.14,0.14,0.14,2.0,0.14,5.0,,,0.0,0.0,5,0.0,0.0,0.7210277777777777,0.0,0,0.0,26.875,2.0916666666666686,306,11,2014,32
2014-11-03,0.0,14.4,0,0.0,-0.7,8.2,3.141666666666667,12.8,8.133333333333333,95.45833333333333,112.0,451.0,84.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.14,0.14,0.14,2.0,0.14,6.0,,,0.0,0.0,6,0.0,0.0,0.5750833333333333,0.0,0,0.0,48.8,-7.433333333333334,307,11,2014,33
2014-11-04,0.0,2.6,0,0.0,-1.7,7.0,2.1625,9.9,5.470833333333334,83.0,129.0,490.0,43.458333333333336,0.0,0.0,0.0,0.0,0.4166666666666667,1,0,0.0,0.0,0.0,0.14,0.14,2.0,0.14,7.0,,,,0.0,6,0.0,0.0,0.5182222222222223,0.0,0,0.0,32.825,-0.979166666666667,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,-1.5,12.0,4.7124999999999995,10.4,8.204166666666667,75.66666666666667,158.41666666666666,600.0,16.0,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.14,0.14,1.0,0.14,8.0,,,,0.0,6,0.0,0.0,0.6244999999999999,0.0,0,0.0,49.22500000000001,2.5499999999999994,309,11,2014,35
2014-11-06,0.0,3.6,0,0.0,3.7,15.5,8.004166666666666,10.0,6.145833333333333,85.375,126.95833333333333,551.0,56.5,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.14,0.14,1.0,0.14,9.0,,,,0.0,6,0.0,0.0,0.7025555555555556,0.0,0,0.0,36.875,3.291666666666667,310,11,2014,36
2014-11-07,0.0,5.7,0,0.0,-1.4,5.2,2.8375,11.9,6.9875,92.5,73.70833333333333,365.0,77.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.14,0.14,1.0,0.14,10.0,,,,0.0,6,0.0,0.0,0.4730277777777778,0.0,0,0.0,41.925,-5.166666666666666,311,11,2014,37
2014-11-08,0.0,0.0,0,0.0,-2.8,9.6,3.1791666666666667,7.3,3.204166666666667,78.75,137.375,548.0,62.041666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.14,0.14,1.0,0.14,11.0,,,,0.0,6,0.0,0.0,0.5674166666666666,0.0,0,0.0,19.225,0.3416666666666668,312,11,2014,38
2014-11-09,0.0,4.3,0,0.0,3.1,9.9,6.4750000000000005,8.1,6.6125,92.0,57.375,211.0,96.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.14,0.14,1.0,0.14,12.0,,,,0.0,6,0.0,0.0,0.5649166666666666,0.0,0,0.0,39.675,3.295833333333334,313,11,2014,39
2014-11-10,0.0,7.4,0,0.0,-0.5,7.6,4.729166666666667,9.0,6.4875,89.45833333333333,111.45833333333333,466.0,49.5,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.14,0.14,1.0,0.14,13.0,,,,0.0,6,0.0,0.0,0.5413888888888888,0.0,0,0.0,38.925,-1.7458333333333336,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,-0.8,12.0,4.841666666666667,8.3,4.145833333333333,82.29166666666667,138.875,587.0,55.541666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,14.0,,,,0.0,6,0.0,0.0,0.6335555555555555,0.0,0,0.0,24.875,0.11249999999999982,315,11,2014,41
2014-11-12,0.0,5.7,0,0.0,2.9,10.6,5.8500000000000005,9.1,5.516666666666667,91.08333333333333,68.58333333333333,275.0,80.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,15.0,,,,0.0,6,0.0,0.0,0.5848888888888889,0.0,0,0.0,33.1,1.0083333333333337,316,11,2014,42
2014-11-13,0.9100000000000001,10.1,10,0.14,-3.4,3.6,0.5666666666666668,12.3,6.529166666666666,94.04166666666667,106.70833333333333,434.0,68.29166666666667,-1.6199999999999999,6.4,12.3,91.7,0.0,0,7,0.9100000000000001,0.9100000000000001,0.9100000000000001,0.9100000000000001,1.0500000000000003,0.0,1.0500000000000003,0.0,,1.0,1.0,11.193000000000003,0,0.24320660000000002,0.9100000000000001,0.4646111111111111,5.824000000000002,0,0.15384615384615383,0.0,-5.283333333333334,317,11,2014,43
2014-11-14,0.14,5.4,2,0.07,-4.8,2.7,-1.5374999999999999,10.0,4.5625,91.75,99.20833333333333,406.0,51.833333333333336,-0.7999999999999999,5.55,7.7,92.0,0.16666666666666666,1,1,1.0500000000000003,1.0500000000000003,1.0500000000000003,1.0500000000000003,1.1900000000000002,1.0,1.1900000000000002,0.0,,0.1333333333333333,1.0,1.4000000000000001,1,0.03517762500000001,1.0500000000000003,0.4319722222222222,0.777,0,0.5,4.5625,-2.1041666666666665,318,11,2014,44
2014-11-15,5.67,14.0,22,0.42,-4.6,0.6,-1.9791666666666667,9.2,5.191666666666666,96.29166666666667,73.54166666666667,326.0,86.33333333333333,-1.8272727272727274,5.486363636363636,9.2,96.27272727272727,0.0,1,19,5.8100000000000005,6.720000000000001,6.720000000000001,6.720000000000001,6.86,2.0,6.86,0.0,,0.8437499999999999,1.0,52.163999999999994,0,1.5615412100981403,6.720000000000001,0.38333333333333336,31.107681818181817,1,0.07407407407407407,0.0,-0.4416666666666669,319,11,2014,45
2014-11-16,0.07,0.9,1,0.07,-3.8,2.4,-0.8291666666666666,8.2,3.658333333333333,88.83333333333333,103.91666666666667,417.0,65.375,-2.2,3.3,3.3,99.0,0.0,1,1,5.740000000000001,5.880000000000001,6.790000000000001,6.790000000000001,6.930000000000001,3.0,6.930000000000001,0.0,,0.011904761904761904,0.865979381443299,0.574,1,0.020469312499999996,5.880000000000001,0.4187222222222222,0.231,1,1.0,3.658333333333333,1.1500000000000001,320,11,2014,46
2014-11-17,0.0,2.6,0,0.0,-5.1,5.5,-0.11250000000000006,7.1,4.95,84.625,133.125,543.0,50.583333333333336,0.0,0.0,0.0,0.0,0.20833333333333334,1,0,0.0700000000000009,5.740000000000001,6.790000000000001,6.790000000000001,6.930000000000001,4.0,6.930000000000001,1.0,,0.0,0.845360824742268,0.0,2,0.0,2.8700000000000006,0.4930555555555555,0.0,1,0.0,9.9,0.7166666666666666,321,11,2014,47
2014-11-18,4.62,13.4,18,0.56,-3.2,1.5,-1.4875,9.4,5.991666666666667,97.625,87.79166666666667,389.0,87.625,-2.0,5.633333333333334,9.4,98.0,0.0,1,10,4.620000000000001,4.690000000000001,11.41,11.41,11.55,5.0,11.55,0.0,,0.9850746268656714,0.4110429447852762,43.428000000000004,3,1.2884025000000003,4.690000000000001,0.4172777777777778,26.026000000000003,1,0.12121212121212122,17.975,-1.375,322,11,2014,48
2014-11-19,2.52,7.2,14,0.28,-4.6,0.3,-1.8416666666666668,10.2,5.166666666666667,93.91666666666667,90.41666666666667,355.0,69.875,-1.7428571428571427,5.507142857142857,10.2,94.14285714285714,0.0,1,14,7.140000000000001,7.140000000000001,13.930000000000001,13.930000000000001,14.07,6.0,14.07,0.0,,0.3529411764705882,0.5125628140703518,25.703999999999997,4,0.6888726964285715,7.140000000000001,0.38000000000000006,13.878,1,0.11111111111111112,20.666666666666668,-0.35416666666666674,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,-7.1,3.8,-2.0875,7.9,4.825,83.375,101.83333333333333,434.0,73.58333333333333,0.0,0.0,0.0,0.0,0.20833333333333334,1,0,2.520000000000001,7.140000000000001,13.020000000000001,13.930000000000001,14.07,7.0,14.07,1.0,,0.0,0.5483870967741935,0.0,5,0.0,3.5700000000000003,0.43025,0.0,1,0.0,24.125,-0.24583333333333313,324,11,2014,50
2014-11-21,0.0,0.0,0,0.0,-7.9,8.0,-0.6541666666666667,9.0,6.266666666666667,79.375,135.125,558.0,27.625,0.0,0.0,0.0,0.0,0.7083333333333334,1,0,0.0,2.520000000000001,12.88,13.930000000000001,14.07,7.0,14.07,2.0,,0.0,0.19565217391304354,0.0,6,0.0,0.8400000000000003,0.5324444444444444,0.0,1,0.0,37.6,1.4333333333333331,325,11,2014,51
2014-11-22,0.0,0.0,0,0.0,-2.6,9.5,2.7541666666666664,9.4,5.179166666666666,75.91666666666667,135.75,550.0,36.75,0.0,0.0,0.0,0.0,0.4583333333333333,1,0,0.0,0.0,7.210000000000001,13.930000000000001,14.07,7.0,14.07,3.0,,,0.0,0.0,4,0.0,0.0,0.5546666666666668,0.0,1,0.0,20.716666666666665,3.408333333333333,326,11,2014,52
2014-11-23,0.0,4.1,0,0.0,-1.3,5.7,1.8541666666666667,7.7,3.783333333333333,89.08333333333333,71.08333333333333,294.0,72.54166666666667,0.0,0.0,0.0,0.0,0.20833333333333334,1,0,0.0,0.0,7.140000000000001,13.930000000000001,14.07,7.0,14.07,4.0,,,0.0,0.0,5,0.0,0.0,0.4709999999999999,0.0,1,0.0,18.916666666666664,-0.8999999999999997,327,11,2014,53
2014-11-24,0.0,0.0,0,0.0,-2.6,9.4,2.591666666666667,8.4,5.154166666666667,87.04166666666667,113.625,462.0,56.25,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,7.140000000000001,13.930000000000001,14.07,6.0,14.07,5.0,,,0.0,0.0,6,0.0,0.0,0.5747777777777778,0.0,1,0.0,30.925,0.7375,328,11,2014,54
2014-11-25,0.0,19.0,0,0.0,0.9,3.9,2.495833333333333,9.2,3.483333333333333,98.66666666666667,11.833333333333334,50.0,99.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.520000000000001,13.930000000000001,14.07,5.0,14.07,6.0,,,0.0,0.0,6,0.0,0.0,0.42344444444444446,0.0,1,0.0,20.9,-0.09583333333333366,329,11,2014,55
2014-11-26,0.0,21.7,0,0.0,2.0,4.2,2.9583333333333335,11.4,7.583333333333333,99.125,26.875,128.0,98.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,13.930000000000001,14.07,4.0,14.07,7.0,,,,0.0,6,0.0,0.0,0.44166666666666665,0.0,1,0.0,45.5,0.46250000000000036,330,11,2014,56
2014-11-27,0.0,1.9000000000000001,0,0.0,2.5,6.8,4.020833333333333,8.1,4.6375,94.125,55.916666666666664,214.0,96.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,13.020000000000001,13.93,3.0,14.07,8.0,,,,0.0,6,0.0,0.0,0.5021388888888888,0.0,1,0.0,27.825000000000003,1.0624999999999996,331,11,2014,57
2014-11-28,0.0,0.0,0,0.0,-0.6,10.5,4.616666666666666,12.6,8.012500000000001,83.95833333333333,101.45833333333333,468.0,57.875,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,0.0,0.0,0.0,12.88,13.93,3.0,14.07,9.0,,,,0.0,6,0.0,0.0,0.5808333333333332,0.0,1,0.0,48.075,0.5958333333333332,332,11,2014,58
2014-11-29,0.0,23.5,0,0.0,4.1,9.9,5.9125000000000005,13.0,8.604166666666666,97.5,44.375,245.0,90.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,7.210000000000001,13.93,2.0,14.07,10.0,,,,0.0,6,0.0,0.0,0.5745833333333333,0.0,1,0.0,51.625,1.2958333333333343,333,11,2014,59
2014-11-30,0.0,0.7,0,0.0,3.4,9.8,5.929166666666667,9.6,4.9624999999999995,87.70833333333333,90.41666666666667,444.0,85.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,7.140000000000001,13.93,1.0,14.07,11.0,,,,0.0,6,0.0,0.0,0.5704166666666667,0.0,1,0.0,29.775,0.016666666666666607,334,11,2014,60
2014-12-01,0.0,17.4,0,0.0,0.6,9.9,5.616666666666667,13.2,10.158333333333333,96.58333333333333,43.333333333333336,230.0,97.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,7.140000000000001,13.93,1.0,14.07,12.0,,,,0.0,6,0.0,0.0,0.5708333333333333,0.0,1,0.0,60.95,-0.3125,335,12,2014,61
2014-12-02,1.61,2.8,13,0.28,-5.1,-0.2,-2.7375000000000003,19.5,10.691666666666668,73.29166666666667,101.08333333333333,455.0,48.833333333333336,-2.353846153846154,10.292307692307693,19.5,82.61538461538461,0.125,0,13,1.610000000000001,1.610000000000001,1.610000000000001,4.130000000000001,15.540000000000001,1.0,15.680000000000001,0.0,,0.9999999999999994,1.0,31.395000000000003,0,0.433270172337278,1.610000000000001,0.31169444444444444,16.570615384615387,1,0.17391304347826086,0.0,-8.354166666666668,336,12,2014,62
2014-12-03,0.07,0.0,1,0.07,-5.7,0.7,-3.154166666666667,18.9,8.775,60.25,110.25,459.0,43.791666666666664,-5.4,7.9,7.9,75.0,0.3333333333333333,1,1,1.680000000000001,1.680000000000001,1.680000000000001,1.680000000000001,15.61,2.0,15.75,0.0,,0.041666666666666644,1.0,1.323,1,0.024288687500000003,1.680000000000001,0.2898888888888889,0.553,1,1.0,8.775,-0.4166666666666665,337,12,2014,63
2014-12-04,6.300000000000001,12.6,21,0.77,-4.0,0.6,-2.2041666666666666,6.9,3.391666666666667,87.25,46.75,238.0,98.33333333333333,-1.9952380952380953,3.1333333333333333,6.9,89.57142857142857,0.0,1,21,6.370000000000002,7.980000000000002,7.980000000000002,7.980000000000002,21.91,3.0,22.05,0.0,,0.7894736842105262,1.0,43.470000000000006,0,1.815254375,7.980000000000002,0.3353333333333333,19.740000000000002,1,0.1222222222222222,0.0,0.9500000000000002,338,12,2014,64
2014-12-05,9.03,13.700000000000001,22,1.05,-11.5,-2.8,-6.033333333333334,9.5,4.779166666666667,86.5,106.95833333333333,447.0,85.0,-5.922727272727273,4.636363636363637,9.5,86.72727272727273,0.0,0,11,15.330000000000002,15.400000000000002,17.01,17.01,30.94,2.0,31.080000000000002,0.0,,0.5863636363636362,0.9053497942386831,85.785,0,3.3862348411673553,15.400000000000002,0.3596388888888889,41.86636363636364,1,0.11627906976744187,0.0,-3.8291666666666675,339,12,2014,65
