date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-11,0.0,0.0,0,0.0,5.2,14.6,9.741666666666667,7.5,3.75,-0.9400071346045492,1.6521516444004947,84.0,203.54166666666666,600.0,40.25,1025.4083333333333,1024.2,6.791666666666667,5.0,,,,295.87455273591655,0.3012682101521522,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.079166666666538,2.733333333333235,6.227380952380827,0.0,,,2.95,0.20000000000000018,-0.8997516907360993,0.43640221701720394,0.0,1.0,-0.7896059930678213,1.3878073812964156,,,,,0.0,6,0.0,0.0,0.7401388888888888,0.0,-0.0,22.5,-1.583333333333334,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,4.8,17.4,10.895833333333334,10.0,5.870833333333334,1.4786216666828969,-5.385130136814844,82.33333333333333,189.20833333333334,600.0,54.208333333333336,1022.7125,1019.2,7.620833333333334,4.6,,,,168.0008016057142,0.8139626258493217,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6958333333333258,0.537499999999909,2.883928571428555,0.0,,,3.2750000000000004,0.20000000000000018,0.20789800586786264,-0.9781505094596465,0.0,1.0,1.2173985055689185,-4.433757145977554,,,,,0.0,6,0.0,0.0,0.7339166666666666,0.0,-0.0,35.225,1.1541666666666668,285,10,2014,11
2014-10-13,0.0,17.9,0,0.0,7.4,12.5,9.887500000000001,10.6,7.695833333333333,3.3256293730008952,-6.784380354380651,90.5,78.75,374.0,99.70833333333333,1009.5625,991.9,8.35,5.5,,,,151.42237690871679,0.9747396987184909,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.149999999999977,-12.766666666666765,-11.04404761904766,0.0,,,1.5375000000000014,1.9000000000000004,0.4783489245468427,-0.8781698619201634,0.0,1.0,3.00969458256581,-6.13986422071449,,,,,0.0,6,0.0,0.0,0.6319444444444445,0.0,-0.0,46.175,-1.0083333333333329,286,10,2014,12
2014-10-14,0.0,43.8,0,0.0,5.2,10.9,8.475,20.5,11.0375,-7.675942393522075,6.511773162798441,99.16666666666667,79.33333333333333,298.0,93.16666666666667,1003.0916666666667,989.7,8.333333333333334,5.1,,,,303.56416217298664,0.8681954202230875,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.470833333333303,-22.316666666666606,-15.187500000000114,0.0,,,0.14166666666666572,0.10000000000000053,-0.8332672175700205,0.5528704587180582,0.0,1.0,-7.611976206909392,6.457508386441788,,,,,0.0,6,0.0,0.0,0.6256666666666667,0.0,-0.0,66.225,-1.4125000000000014,287,10,2014,13
2014-10-15,0.0,0.30000000000000004,0,0.0,3.1,11.8,7.2875000000000005,7.8,3.7875,0.5146693379284676,0.13231672962644894,80.66666666666667,168.95833333333334,600.0,71.5,1017.7458333333334,1016.1,3.8791666666666664,2.8,,,,70.01261131230348,0.22025910398369444,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.654166666666697,-4.966666666666583,0.1708333333333485,0.0,,,3.408333333333334,0.30000000000000027,0.9397678797075024,0.34181330031182994,0.0,1.0,0.4151665992622972,0.10673549523200215,,,,,0.0,6,0.0,0.0,0.6437500000000002,0.0,-0.0,22.725,-1.1874999999999991,288,10,2014,14
2014-10-16,0.0,3.0,0,0.0,4.0,12.3,7.416666666666667,7.4,5.095833333333333,-0.11586229904558863,-1.8782883323712645,81.79166666666667,140.375,525.0,50.375,1016.5916666666667,1013.8,4.308333333333334,2.3,,,,196.39566659923844,0.3445630554680608,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.154166666666697,7.029166666666697,-0.185714285714198,0.0,,,3.1083333333333334,1.7000000000000002,-0.28226890109431857,-0.9593353258767269,0.0,1.0,-0.09476570542770438,-1.5362833318519968,,,,,0.0,6,0.0,0.0,0.6395555555555555,0.0,-0.0,30.575,0.12916666666666643,289,10,2014,15
2014-10-17,0.0,3.2,0,0.0,1.2,8.5,4.916666666666667,17.7,7.320833333333333,-4.2509799790396805,2.5760647647288732,86.29166666666667,140.66666666666666,557.0,47.916666666666664,1019.8416666666667,1014.9,2.7416666666666667,-0.0,,,,254.69471991534806,0.36626873788498515,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,16.75,3.419642857142776,0.0,,,2.1750000000000003,1.2,-0.964533097177577,-0.2639619375005247,0.0,1.0,-3.668241473579658,2.2229292198972903,,,,,0.0,6,0.0,0.0,0.5703055555555555,0.0,-0.0,43.925,-2.5,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,-1.0,12.2,5.554166666666667,8.6,4.2375,0.0945389406554611,-0.40662400198153564,72.08333333333333,202.0,600.0,10.0,1024.6541666666667,1022.3,0.38749999999999996,-2.1,,,,171.60832924692602,0.22194005580521708,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.8125,6.908333333333303,8.339880952381009,0.0,,,5.166666666666667,1.1,0.1459392137470563,-0.9892935590060672,0.0,1.0,0.06814681972247821,-0.2931081347616903,,,,,0.0,6,0.0,0.0,0.6460555555555555,0.0,-0.0,25.424999999999997,0.6375000000000002,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,-0.6,14.8,6.866666666666667,10.0,5.091666666666667,1.4937333767737748,-4.432303709863235,78.16666666666667,199.95833333333334,600.0,5.375,1026.6708333333333,1024.8,2.720833333333333,-1.8,,,,166.25030685257212,0.7663666068481276,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0166666666666515,10.079166666666652,9.7910714285714,0.0,,,4.145833333333334,1.2000000000000002,0.23768069021512098,-0.9713433427469731,0.0,1.0,1.1676015895115008,-3.4645840665430954,,,,,0.0,6,0.0,0.0,0.72275,0.0,-0.0,30.55,1.3125,292,10,2014,18
2014-10-20,0.0,3.7,0,0.0,4.0,12.5,8.083333333333334,11.3,8.220833333333333,2.8089026460961635,-7.530852550036234,88.875,71.375,318.0,97.33333333333333,1023.7666666666668,1020.9,6.175,3.2,,,,162.33206514611706,0.956455079326529,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.9041666666665833,3.925000000000068,4.857738095238119,0.0,,,1.908333333333334,0.7999999999999998,0.30349986360798564,-0.9528314818423739,0.0,1.0,2.496412226717965,-6.693045203844703,,,,,0.0,6,0.0,0.0,0.6216111111111111,0.0,-0.0,49.325,1.2166666666666668,293,10,2014,19
2014-10-21,0.0,3.5,0,0.0,7.7,15.5,10.85,11.2,5.625,1.605144431880072,-4.901207641972389,92.0,93.08333333333333,394.0,90.29166666666667,1016.5541666666667,1013.6,9.525,7.2,,,,164.75207535226164,0.7624532519847599,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-7.212500000000091,-8.100000000000023,-4.277976190476124,0.0,,,1.3249999999999993,0.5,0.2629962680193805,-0.9647968506415628,0.0,1.0,1.4767328773296662,-4.509111030614598,,,,,0.0,6,0.0,0.0,0.7020555555555555,0.0,-0.0,33.75,2.7666666666666657,294,10,2014,20
2014-10-22,0.0,26.900000000000002,0,0.0,4.7,8.6,6.570833333333333,10.3,5.804166666666667,-1.7778677204260884,5.3998764269549575,99.95833333333333,15.416666666666666,51.0,98.91666666666667,1016.1583333333333,1013.9,6.55,4.7,,,,341.956599666316,0.9725757267507221,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.39583333333337123,-10.512500000000045,-4.447023809523785,0.0,,,0.020833333333333037,0.0,-0.309737310724998,0.9508221696746695,0.0,1.0,-1.7771269422092442,5.397626478443726,,,,,0.0,6,0.0,0.0,0.5345833333333333,0.0,-0.0,34.825,-4.279166666666667,295,10,2014,21
2014-10-23,0.0,2.4,0,0.0,3.2,8.9,5.820833333333333,5.9,2.5625,-0.5962799671342625,0.028211467463037227,90.79166666666667,87.83333333333333,357.0,82.54166666666667,1019.6875,1017.9,4.375,3.1,,,,286.672389045966,0.3799397885217503,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.529166666666697,-4.079166666666765,-1.3601190476191505,0.0,,,1.4458333333333329,0.10000000000000009,-0.957960863248356,0.2868989098697736,0.0,1.0,-0.5413725201606492,0.025613661500815885,,,,,0.0,6,0.0,0.0,0.5589722222222222,0.0,-0.0,15.375,-0.75,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,2.2,13.5,7.199999999999999,8.0,5.408333333333334,0.1399749444648485,-1.9186385584921177,84.70833333333333,169.29166666666666,600.0,38.0,1021.5833333333334,1019.9,4.420833333333333,2.0,,,,195.6965975062748,0.27851404276070046,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.8958333333333712,5.029166666666697,0.2869047619047933,0.0,,,2.779166666666666,0.20000000000000018,-0.27054327632059993,-0.9627078142602331,0.0,1.0,0.11857044254043209,-1.6252467455893644,,,,,0.0,6,0.0,0.0,0.6952222222222222,0.0,-0.0,32.45,1.3791666666666664,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,2.8,15.9,8.4625,8.8,5.483333333333333,1.2087645256962292,-3.774900293946977,81.75,184.79166666666666,600.0,7.166666666666667,1022.6166666666667,1020.9,4.995833333333334,2.6,,,,167.29194458015118,0.47207354518573996,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.033333333333303,6.458333333333371,1.6113095238094957,0.0,,,3.466666666666667,0.19999999999999973,0.21998335609205874,-0.9755036253353826,0.0,1.0,0.9881649997566673,-3.0859809903016537,,,,,0.0,6,0.0,0.0,0.7290277777777777,0.0,-0.0,32.9,1.262500000000001,298,10,2014,24
2014-10-26,0.0,0.2,0,0.0,3.2,16.7,9.695833333333335,8.1,5.441666666666666,1.7607077073079622,-4.845081031984102,81.0,157.83333333333334,600.0,23.791666666666668,1019.3916666666668,1015.9,6.0249999999999995,2.2,,,,156.43186846361561,0.7912398099945587,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.224999999999909,-0.2958333333332348,-0.5738095238093592,0.0,,,3.670833333333335,1.0,0.3998392808919259,-0.9165852657859102,0.0,1.0,1.4261732429194496,-3.924515635907123,,,,,0.0,6,0.0,0.0,0.7085555555555555,0.0,-0.0,32.65,1.2333333333333343,299,10,2014,25
2014-10-27,0.0,14.4,0,0.0,1.0,12.6,6.6875,11.5,7.141666666666667,-2.904985431302617,1.8616141231625718,95.0,91.45833333333333,480.0,69.66666666666667,1015.7666666666668,1012.7,5.883333333333333,0.9,,,,286.1669529938391,0.3396908179457026,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.625,-5.816666666666606,-3.055952380952249,0.0,,,0.8041666666666671,0.09999999999999998,-0.960454442165017,0.2784371823688174,0.0,1.0,-2.759736159737486,1.7685334170044433,,,,,0.0,6,0.0,0.0,0.6576388888888889,0.0,-0.0,42.85,-3.0083333333333346,300,10,2014,26
2014-10-28,0.14,5.7,2,0.07,-0.2,3.8,1.5291666666666668,20.8,10.320833333333333,-8.866466528392051,5.209937546338754,87.70833333333333,104.20833333333333,424.0,71.375,1022.9083333333333,1020.4,-0.4291666666666667,-2.2,,,,302.1653113436485,0.9922563780169872,0.65,8.65,9.5,99.5,-7.920979021234558,3.46840245759038,293.5,0.0,1,2,0.14,0.14,0.14,0.14,0.14,1.0,0.14,7.141666666666538,0.29166666666662877,3.1779761904761017,0.0,,,1.9583333333333335,2.0,-0.8465156309817389,0.5323638666397152,-0.917060074385124,0.39874906892524625,-7.776630017610528,4.569549389601281,0.0,,1.0,1.0,2.9120000000000004,0,0.029186609375000002,0.14,0.4462777777777778,1.211,11.313798368663157,0.0,-5.158333333333333,301,10,2014,27
2014-10-29,0.0,0.0,0,0.0,-0.1,8.9,3.6374999999999997,9.8,4.483333333333333,-2.449812719600821,1.2530521649706574,78.875,148.375,584.0,30.291666666666668,1027.5833333333333,1025.9,0.06666666666666665,-2.1,,,,250.41280721797693,0.5179144493305302,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,1,0,0.14,0.14,0.14,0.14,0.14,2.0,0.14,4.6749999999999545,8.191666666666492,6.220833333333303,0.0,,,3.570833333333333,2.0,-0.9421324121111199,-0.33524098503864797,0.0,1.0,-1.9322897825851473,0.988344895120606,1.0,,0.0,1.0,0.0,1,0.0,0.07,0.5596111111111112,0.0,-0.0,4.483333333333333,2.108333333333333,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,-3.2,14.3,5.166666666666667,6.8,4.216666666666667,1.112125575259493,-3.188914378618579,74.79166666666667,180.0,600.0,2.9166666666666665,1027.0916666666667,1024.7,0.22083333333333335,-4.8,,,,162.78831543969426,0.6696367749769041,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.14,0.14,0.14,0.14,2.0,0.14,-0.49166666666656056,11.324999999999932,4.671428571428464,0.0,,,4.945833333333334,1.5999999999999996,0.2959028576778746,-0.9552180373182174,0.0,1.0,0.8317772531628291,-2.3850422123418125,2.0,,0.0,1.0,0.0,2,0.0,0.04666666666666667,0.6870833333333334,0.0,-0.0,8.433333333333334,1.5291666666666672,303,10,2014,29
2014-10-31,0.0,1.2,0,0.0,2.4,14.5,8.225,8.1,5.316666666666666,1.5012463316314288,-4.399803378728621,83.70833333333333,120.375,507.0,84.0,1023.7624999999999,1021.8,5.491666666666667,0.4,,,,167.90663223262473,0.6841619914069396,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.14,0.14,0.14,2.0,0.14,-3.329166666666765,0.8541666666666288,1.0309523809522716,0.0,,,2.7333333333333325,2.0,0.20950537888945914,-0.9778074944570553,0.0,1.0,1.256668283436475,-3.6830020782774167,3.0,,,0.0,0.0,3,0.0,0.0,0.6814999999999999,0.0,-0.0,15.95,3.0583333333333327,304,10,2014,30
2014-11-01,0.0,4.8,0,0.0,6.2,11.3,8.483333333333333,11.8,9.983333333333333,3.814525429289906,-9.217314010950517,95.58333333333333,59.5,223.0,99.41666666666667,1016.4291666666667,1011.4,7.8,6.2,,,,157.58352580483236,0.9992017408302443,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.14,0.14,0.14,2.0,0.14,-7.3333333333332575,-11.154166666666583,-5.418452380952431,0.0,,,0.6833333333333327,0.0,0.3813361943422829,-0.9244364266322183,0.0,1.0,3.646050556162935,-8.810215975466868,4.0,,,0.0,0.0,4,0.0,0.0,0.6093888888888889,0.0,-0.0,39.93333333333333,0.25833333333333286,305,11,2014,31
2014-11-02,0.0,21.4,0,0.0,4.7,17.1,10.575000000000001,11.0,5.375,0.10842541413377482,-2.160969531617638,91.83333333333333,122.375,530.0,86.45833333333333,1004.9666666666667,1001.0,9.133333333333333,4.6,,,,178.29905778890685,0.23285510030542594,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.14,0.14,0.14,2.0,0.14,-11.462499999999977,-22.125,-14.820238095238096,0.0,,,1.4416666666666682,0.10000000000000053,0.029682681528960905,-0.9995593721321662,0.0,1.0,0.09957067197951654,-1.9844903532021976,5.0,,,0.0,0.0,5,0.0,0.0,0.7210277777777777,0.0,-0.0,26.875,2.0916666666666686,306,11,2014,32
2014-11-03,0.0,14.4,0,0.0,-0.7,8.2,3.141666666666667,12.8,8.133333333333333,-5.041791041465202,4.373084397768106,95.45833333333333,112.0,451.0,84.625,1010.0375,1003.2,2.4499999999999997,-0.8,,,,304.37730191146227,0.6119956778986779,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.14,0.14,0.14,2.0,0.14,5.070833333333326,-13.724999999999909,-8.930952380952476,0.0,,,0.6916666666666673,0.10000000000000009,-0.8253372488081071,0.5646400851249093,0.0,1.0,-4.81280969833199,4.174473481369471,6.0,,,0.0,0.0,6,0.0,0.0,0.5750833333333333,0.0,-0.0,48.8,-7.433333333333334,307,11,2014,33
2014-11-04,0.0,2.6,0,0.0,-1.7,7.0,2.1625,9.9,5.470833333333334,-1.759585761187946,1.9517446190101253,83.0,129.0,490.0,43.458333333333336,1022.2333333333335,1016.2,-0.7083333333333334,-2.9,,,,309.63905766422124,0.37384373762461426,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,1,0,0.0,0.0,0.0,0.14,0.14,2.0,0.14,12.19583333333344,5.804166666666788,3.3613095238096093,0.0,,,2.8708333333333336,1.2,-0.7700785415132263,0.6379490888000876,0.0,1.0,-1.4604561817859951,1.619948033778404,7.0,,,,0.0,6,0.0,0.0,0.5182222222222223,0.0,-0.0,32.825,-0.979166666666667,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,-1.5,12.0,4.7124999999999995,10.4,8.204166666666667,2.6661376995849344,-7.733949342486429,75.66666666666667,158.41666666666666,600.0,16.0,1022.4583333333334,1019.9,0.46249999999999997,-5.7,,,,161.11992290255216,0.9969546869088584,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.14,0.14,1.0,0.14,0.22499999999990905,17.491666666666674,4.318452380952408,0.0,,,4.249999999999999,4.2,0.32358842558866074,-0.9461979342743524,0.0,1.0,2.0173775260192675,-5.8520216691480655,8.0,,,,0.0,6,0.0,0.0,0.6244999999999999,0.0,-0.0,49.22500000000001,2.5499999999999994,309,11,2014,35
