date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-17,0.0,0.0,0,0.0,0.7,4.6,2.1374999999999997,12.1,8.758333333333333,-7.444258827473711,-2.028437733460155,93.45833333333333,30.541666666666668,150.0,81.75,255.80225823050753,0.8802118853751199,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9694550175789437,-0.24526917639811563,0.0,1.0,-6.957280229176472,-1.895744098396303,,,,,0.0,6,0.0,0.0,0.4341111111111111,0.0,-0.0,52.55,1.6374999999999997,168,6,2014,16
2014-06-18,0.0,0.0,0,0.0,-2.6,8.5,2.7416666666666667,6.9,4.008333333333334,-2.9102126306478677,1.3407953210031038,77.58333333333333,121.58333333333333,506.0,29.375,288.2567302279116,0.749595640482513,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9496623339773322,0.3132753603855975,0.0,1.0,-2.257839965944304,1.0402337032115747,,,,,0.0,6,0.0,0.0,0.5285555555555556,0.0,-0.0,24.050000000000004,0.604166666666667,169,6,2014,17
2014-06-19,0.0,0.0,0,0.0,-1.7,7.2,2.0541666666666667,11.8,9.141666666666667,-6.751422093871992,6.084924641128648,72.33333333333333,94.04166666666667,412.0,81.16666666666667,312.54659489291,0.994376037313811,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.7367276799447029,0.6761895633646644,0.0,1.0,-4.88352864790074,4.401428823749722,,,,,0.0,6,0.0,0.0,0.4638055555555556,0.0,-0.0,54.85000000000001,-0.6875,170,6,2014,18
2014-06-20,0.0,0.0,0,0.0,-1.3,4.7,2.125,16.9,11.804166666666667,-9.524854143430256,6.947737660361265,86.25,98.375,424.0,53.666666666666664,306.4590057909297,0.9989093026513418,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.8042822409674947,0.5942474878906135,0.0,1.0,-8.215186698708596,5.992423732061592,,,,,0.0,6,0.0,0.0,0.4575277777777778,0.0,-0.0,70.825,0.0708333333333333,171,6,2014,19
2014-06-21,0.0,3.8,0,0.0,-2.6,5.8,0.9458333333333333,8.5,4.4875,-3.4288313614422155,2.489466609500588,90.58333333333333,90.25,441.0,57.125,301.65388336725715,0.8979430789629185,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.8512337791258328,0.5247866740639981,0.0,1.0,-3.105949741573073,2.255041837105949,,,,,0.0,6,0.0,0.0,0.49099999999999994,0.0,-0.0,26.924999999999997,-1.1791666666666667,172,6,2014,20
2014-06-22,0.0,0.0,0,0.0,-3.4,7.3,1.0083333333333333,10.2,3.8375,-0.843926255449985,2.818230927291299,87.375,111.54166666666667,481.0,43.458333333333336,348.7326486809614,0.7352255968604638,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,1,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.19538733177198037,0.9807261547358804,0.0,1.0,-0.7373805656994245,2.4624292727207724,,,,,0.0,6,0.0,0.0,0.5278333333333333,0.0,-0.0,23.025,0.0625,173,6,2014,21
2014-06-23,0.9800000000000001,9.9,9,0.21,-2.7,3.0,0.4291666666666667,25.5,17.908333333333335,-11.468150014855025,13.524862631115047,94.33333333333333,55.625,310.0,94.16666666666667,319.99381271661747,0.9897283917658609,-1.0,17.48888888888889,18.8,96.88888888888889,-11.709569231109775,12.47952053938655,317.03554373083347,0.0,0,9,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.9800000000000001,0.9800000000000001,4.0,0.9800000000000001,0.0,0.0,0.0,,,,,,,,,-0.6428703299033387,0.7659750250040614,-0.6815445298395805,0.7317766420471108,-10.818288180679906,12.758453748685195,0.0,,1.0,1.0,24.990000000000002,0,0.21058430555555563,0.9800000000000001,0.41819444444444437,17.139111111111113,0.0,0.0,-0.5791666666666666,174,6,2014,22
2014-06-24,9.94,16.099999999999998,20,1.68,-4.7,-0.5,-2.7416666666666667,25.3,18.933333333333334,-15.658309766137,10.036318487385769,92.875,50.0,198.0,92.54166666666667,302.3503925529612,0.9829923505996543,-3.1100000000000003,19.585,25.3,92.35,-15.87537661936114,10.947402112087362,304.6729128572496,0.0,0,18,10.92,10.92,10.92,10.92,10.92,4.0,10.92,0.0,0.0,0.0,,,,,,,,,-0.8447915349333811,0.5350955638994794,-0.8224130816337705,0.5688907831540648,-14.542655195299739,9.321230795159533,0.0,,0.9102564102564102,1.0,100.0,0,2.4602762690624997,10.92,0.3429166666666667,194.6749,0.0,0.0,-3.1708333333333334,175,6,2014,23
2014-06-25,1.05,2.9,11,0.21,-2.7,0.3,-0.9500000000000001,20.5,16.3625,-14.936371412450178,6.50090244270454,93.08333333333333,83.29166666666667,366.0,83.66666666666667,293.4571299839043,0.9955511164005223,-1.5727272727272728,15.409090909090908,17.9,92.81818181818181,-14.186649221641977,5.787761578042112,292.6310151734931,0.0,1,7,10.99,11.97,11.97,11.97,11.97,4.0,11.97,0.0,0.0,0.0,,,,,,,,,-0.9173581708521489,0.398062791994931,-0.9230020563107474,0.38479501562017643,-13.903272389755706,6.051256690417476,0.0,,0.08771929824561403,1.0,21.525000000000002,1,0.24527113248966942,11.97,0.37247222222222226,16.179545454545455,0.0,16.3625,1.7916666666666665,176,6,2014,24
2014-06-26,0.0,2.9,0,0.0,0.1,1.9,0.8125,24.2,19.733333333333334,-16.94039972491878,9.94004398249687,93.58333333333333,67.16666666666667,293.0,88.70833333333333,300.12811944727275,0.995194462032643,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,1.05,10.99,11.97,11.97,11.97,3.0,11.97,0.0,0.0,0.0,,,,,,,,,-0.8649051864842011,0.5019352731107163,0.0,1.0,-15.853390742569825,9.302224493619988,1.0,,0.0,0.9181286549707602,0.0,2,0.0,5.495,0.3989444444444444,0.0,-0.0,39.46666666666667,1.7625000000000002,177,6,2014,25
2014-06-27,0.0,0.0,0,0.0,0.1,3.0,1.4291666666666665,26.5,17.0125,-12.144371152805938,11.619466573022484,89.66666666666667,63.916666666666664,282.0,87.66666666666667,313.1539760745903,0.9870442904002056,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,1.05,11.97,11.97,11.97,3.0,11.97,0.0,0.0,0.0,,,,,,,,,-0.7295182676739019,0.6839613272181909,0.0,1.0,-10.889452800349325,10.418788360476828,2.0,,0.0,0.08771929824561403,0.0,3,0.0,0.35000000000000003,0.4081666666666666,0.0,-0.0,51.037499999999994,0.6166666666666665,178,6,2014,26
2014-06-28,2.31,7.9,15,0.28,-2.9,1.1,-0.6124999999999999,27.0,19.870833333333334,-12.961783258310504,14.909954483947674,89.33333333333333,74.0,295.0,64.875,319.5082095560789,0.9941274807935777,-1.26,17.3,21.0,94.13333333333334,-11.228477893287556,12.965906930843637,319.68163226839675,0.25,0,9,2.31,2.31,14.280000000000001,14.280000000000001,14.280000000000001,2.0,14.280000000000001,0.0,0.0,0.0,,,,,,,,,-0.6493390878199913,0.7604990131677369,-0.6470342404955747,0.7624609443285045,-11.579193044090717,13.319559338993253,0.0,,1.0,0.16176470588235292,62.370000000000005,4,0.5096451937500002,2.31,0.3715555555555556,39.963,0.0,79.48333333333333,-2.0416666666666665,179,6,2014,27
2014-06-29,3.3600000000000003,5.4,20,0.42,-3.8,-1.2,-2.5875,24.2,16.841666666666665,-15.000654544118149,7.416659379702097,93.08333333333333,66.75,319.0,86.58333333333333,294.20987702943467,0.9923475437317938,-2.555,18.695,24.2,92.5,-16.53969299319153,8.502626369553836,296.0048952843426,0.0,0,20,5.67,5.67,17.64,17.64,17.64,1.0,17.64,0.0,0.0,0.0,,,,,,,,,-0.9120494373473302,0.4100802651121098,-0.8987565891009951,0.43844793710034147,-13.963109271483308,6.9036737726060355,0.0,,0.5925925925925927,0.3214285714285714,81.31200000000001,5,0.80816848875,5.67,0.3547777777777778,62.815200000000004,0.0,84.20833333333333,-1.975,180,6,2014,28
2014-06-30,0.21000000000000002,0.1,3,0.07,-4.9,-0.3,-2.733333333333333,14.5,10.0875,-9.785936547567696,1.9913643413829005,90.29166666666667,95.54166666666667,410.0,75.79166666666667,281.0827224252294,0.9898970668174071,-2.5666666666666664,11.733333333333334,12.3,94.0,-10.901307534026394,4.325985052905502,291.6665349984058,0.0,0,3,3.5700000000000003,5.880000000000001,16.87,17.85,17.85,1.0,17.85,0.0,0.0,0.0,,,,,,,,,-0.9813506744836191,0.19222604841838145,-0.9293483726765885,0.36920401162958233,-8.835885207741333,1.7980360532403108,0.0,,0.03571428571428571,0.3485477178423237,3.0450000000000004,6,0.05629866666666668,5.880000000000001,0.3646666666666667,2.4640000000000004,0.0,60.525000000000006,-0.14583333333333304,181,6,2014,29
2014-07-01,0.0,0.0,0,0.0,-2.3,2.2,-0.11249999999999998,10.2,8.079166666666667,-7.716078139454614,0.37307660060603665,91.79166666666667,72.29166666666667,331.0,76.625,273.19404178652337,0.9572826761270743,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.21000000000000002,3.5700000000000003,6.930000000000001,17.85,17.85,1.0,17.85,0.0,0.0,0.0,,,,,,,,,-0.9984465636864119,0.05571767639444257,0.0,1.0,-7.082716725507714,0.3424532296396245,1.0,,0.0,0.5151515151515151,0.0,2,0.0,1.7850000000000001,0.40305555555555556,0.0,-0.0,16.158333333333335,2.620833333333333,182,7,2014,30
2014-07-02,0.0,0.0,0,0.0,-2.7,3.8,-0.03333333333333336,8.4,7.120833333333334,-6.411228782300548,2.6275453445042096,90.66666666666667,117.33333333333333,505.0,40.916666666666664,291.76668954280746,0.9730921955499435,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,1,0,0.0,0.21000000000000002,5.880000000000001,17.85,17.85,1.0,17.85,0.0,0.0,0.0,,,,,,,,,-0.9287015747300116,0.370827972372631,0.0,1.0,-5.812847429285831,2.3823077790171503,2.0,,0.0,0.03571428571428571,0.0,3,0.0,0.07,0.4648888888888889,0.0,-0.0,21.3625,0.07916666666666661,183,7,2014,31
2014-07-03,0.0,0.0,0,0.0,-4.0,5.0,-0.3958333333333333,10.7,8.133333333333333,-6.1045554359208225,5.311006548713494,77.45833333333333,124.375,509.0,9.125,310.72093324653446,0.9942610511254268,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,1,0,0.0,0.0,5.880000000000001,17.85,17.85,2.0,17.85,0.0,0.0,0.0,,,,,,,,,-0.7578960387944593,0.6523753477712562,0.0,1.0,-4.72848689807367,4.11381715585766,3.0,,,0.0,0.0,4,0.0,0.0,0.45222222222222214,0.0,-0.0,32.53333333333333,-0.36249999999999993,184,7,2014,32
2014-07-04,0.0,0.2,0,0.0,-8.0,2.1,-2.6416666666666666,15.5,11.35,-8.843090751848585,7.0532883367707555,85.29166666666667,93.04166666666667,395.0,41.333333333333336,309.12736489996684,0.9967120005486105,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,1,0,0.0,0.0,5.880000000000001,17.85,17.85,3.0,17.85,0.0,0.0,0.0,,,,,,,,,-0.7757451030051806,0.6310463811507692,0.0,1.0,-7.542419487097522,6.015867177237391,4.0,,,0.0,0.0,5,0.0,0.0,0.39300000000000007,0.0,-0.0,56.75,-2.245833333333333,185,7,2014,33
2014-07-05,0.28,1.5,4,0.07,-1.9,0.2,-0.9291666666666667,14.7,10.591666666666667,-9.239872301179455,5.009628724843542,94.54166666666667,76.45833333333333,300.0,92.41666666666667,299.9954169556283,0.9916421517962924,-1.325,7.825,9.0,97.5,-6.184911985923041,4.784027034459715,308.0,0.0,1,2,0.28,0.28,3.8500000000000005,18.13,18.13,4.0,18.13,0.0,0.0,0.0,,,,,,,,,-0.8660653956208877,0.499930725709108,-0.7880107536067218,0.6156614753256585,-8.735529271406744,4.736186490279166,0.0,,1.0,0.07272727272727272,4.1160000000000005,6,0.0715209140625,0.28,0.3705555555555555,2.1910000000000003,0.0,63.55,1.7125,186,7,2014,34
2014-07-06,0.0,1.1,0,0.0,-1.1,0.6,-0.5041666666666668,10.6,8.679166666666667,-8.283845276474587,1.7009024256473995,95.41666666666667,54.5,219.0,87.0,281.80961402270736,0.9758758329192639,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.28,0.28,0.49000000000000005,18.13,18.13,5.0,18.13,0.0,0.0,0.0,,,,,,,,,-0.9788330612903271,0.20466029933772367,0.0,1.0,-7.904169034636169,1.6229443978052271,1.0,,0.0,0.5714285714285714,0.0,1,0.0,0.14,0.36772222222222223,0.0,-0.0,8.679166666666667,0.42499999999999993,187,7,2014,35
2014-07-07,0.0,0.0,0,0.0,-1.8,3.3,-0.004166666666666689,10.5,8.133333333333333,-7.6563540545128985,1.1269671594723658,92.58333333333333,79.33333333333333,378.0,84.75,278.810101982467,0.9491853390860341,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.28,0.28,17.15,18.13,6.0,18.13,0.0,0.0,0.0,,,,,,,,,-0.9882013927169747,0.15316007127261186,0.0,1.0,-7.088507795469858,1.0433837618114987,2.0,,0.0,1.0,0.0,2,0.0,0.09333333333333334,0.43483333333333335,0.0,-0.0,16.266666666666666,0.5000000000000001,188,7,2014,36
2014-07-08,0.0,0.0,0,0.0,-2.9,2.8,-0.7625000000000001,12.3,10.075000000000001,-7.501877702689636,6.617975905942831,89.54166666666667,107.79166666666667,471.0,63.0,311.24326600514837,0.9931697903134474,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.0,0.28,7.210000000000001,18.13,7.0,18.13,0.0,0.0,0.0,,,,,,,,,-0.7519172954515716,0.6592574465266161,0.0,1.0,-6.717306326283346,5.925845925779644,3.0,,,0.0,0.0,3,0.0,0.0,0.4325555555555556,0.0,-0.0,30.225,-0.7583333333333334,189,7,2014,37
2014-07-09,1.82,3.8,10,0.35,-4.4,0.5,-2.8041666666666667,17.1,13.35,-8.117879461652896,10.407380343088034,90.54166666666667,80.375,370.0,59.458333333333336,322.2333505725668,0.9894958891569477,-2.2199999999999998,14.16,17.1,90.9,-9.115123764119152,10.45737283634595,318.79854790117014,0.3333333333333333,1,6,1.82,1.82,2.1,7.98,19.95,7.0,19.95,0.0,0.0,0.0,,,,,,,,,-0.6124470185530415,0.7905116377799193,-0.6587085290395929,0.7523982148905564,-7.35006336257156,9.423015618970958,0.0,,1.0,0.8666666666666667,31.122000000000003,0,0.45759623,1.82,0.36650000000000005,25.7712,0.0,0.0,-2.0416666666666665,190,7,2014,38
2014-07-10,0.8400000000000001,1.6,10,0.14,-3.7,-0.2,-1.9000000000000001,23.5,15.858333333333334,-15.231782151087941,4.272076205376984,91.45833333333333,83.04166666666667,427.0,98.04166666666667,285.99752435080785,0.9976804903242252,-2.2199999999999998,14.219999999999999,16.8,95.2,-13.533427268867971,4.218939946851171,287.0954029556126,0.0,0,5,2.66,2.66,2.9400000000000004,8.82,20.79,6.0,20.79,0.0,0.0,0.0,,,,,,,,,-0.9612736048431374,0.27559582114371733,-0.9558166036240828,0.29396363760935273,-13.930734092349178,3.9071696961676996,0.0,,0.31578947368421056,0.9047619047619047,19.740000000000002,1,0.21100579500000002,2.66,0.3602222222222222,11.9448,0.0,15.858333333333334,0.9041666666666666,191,7,2014,39
