date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-17,0.0,13.9,0,0.0,4.4,8.2,6.575,20.6,10.799999999999999,-7.067940481653995,-1.9368899199397338,95.41666666666667,58.0,333.0,92.41666666666667,1009.6583333333333,1006.4,5.883333333333333,2.1,,,,223.71170860201894,0.45251215701503544,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.454166666666765,1.4833333333332348,-7.355952380952431,0.0,,,0.6916666666666673,2.3000000000000003,-0.691030137629522,-0.7228259464682517,0.0,1.0,-6.743993209578187,-1.8481157986091628,,,,,0.0,6,0.0,0.0,0.5389444444444444,0.0,-0.0,64.8,-0.30416666666666625,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,3.4,8.6,5.795833333333333,17.2,11.6875,-11.09276577720843,0.35627072575398283,70.04166666666667,160.91666666666666,600.0,25.708333333333332,1019.4916666666667,1014.8,0.5708333333333333,-0.6,,,,266.09091279035977,0.9290584502108985,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.833333333333371,1.408333333333303,3.3160714285713766,0.0,,,5.225,4.0,-0.9976734789448891,-0.06817352425980186,0.0,1.0,-7.769558029786404,0.24953795416351884,,,,,0.0,6,0.0,0.0,0.5318611111111111,0.0,-0.0,70.125,-0.7791666666666668,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,1.2,13.6,7.2375,11.3,7.229166666666667,-3.145113978231313,-6.438019845155245,75.0,167.54166666666666,600.0,23.666666666666668,1024.4083333333333,1022.5,2.3833333333333333,-1.0,,,,204.80582950249018,0.9905843987371492,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.916666666666629,6.295833333333235,8.113690476190413,0.0,,,4.854166666666666,2.2,-0.41954444119782347,-0.9077347970966002,0.0,1.0,-2.358835483673485,-4.828514883866434,,,,,0.0,6,0.0,0.0,0.6639166666666666,0.0,-0.0,43.375,1.4416666666666664,292,10,2014,18
2014-10-20,0.0,2.9,0,0.0,6.1,14.6,10.166666666666666,13.7,9.283333333333333,-3.9802373590032727,-8.274466851698172,86.625,75.04166666666667,373.0,96.41666666666667,1018.1750000000001,1015.6,7.941666666666666,4.6,,,,204.10953758951945,0.9899794135669447,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.233333333333235,8.516666666666765,1.5886904761905498,0.0,,,2.2249999999999996,1.5,-0.4084824072363318,-0.9127661929423173,0.0,1.0,-3.4478806122365846,-7.167756910283541,,,,,0.0,6,0.0,0.0,0.6632222222222222,0.0,-0.0,55.7,2.9291666666666663,293,10,2014,19
2014-10-21,0.0,1.8,0,0.0,3.0,8.5,5.8625,10.4,7.808333333333334,-2.9443232891210562,5.263206660080535,85.08333333333333,45.875,163.0,96.45833333333333,1017.1833333333334,1015.2,3.5,-1.8,,,,324.33774352665347,0.698563598473062,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9916666666666742,-2.3083333333332803,-0.6898809523809177,0.0,,,2.3625,4.8,-0.5830061257228482,0.8124677577415823,0.0,1.0,-2.505128398493832,4.478111666618522,,,,,0.0,6,0.0,0.0,0.5030833333333333,0.0,-0.0,46.85,-4.304166666666666,294,10,2014,20
2014-10-22,0.0,0.0,0,0.0,0.4,3.7,2.154166666666667,11.7,7.925,-4.634761832408384,5.946571416157493,64.83333333333333,122.91666666666667,523.0,47.666666666666664,1019.3916666666668,1018.0,-3.8708333333333336,-5.0,,,,314.17426029277635,0.8908823302398946,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2083333333333712,-5.016666666666538,1.331547619047683,0.0,,,6.025,5.4,-0.7172237315878862,0.696842965701131,0.0,1.0,-3.004870588011436,3.8553604681421074,,,,,0.0,6,0.0,0.0,0.38027777777777777,0.0,-0.0,47.55,-3.708333333333333,295,10,2014,21
2014-10-23,0.0,0.0,0,0.0,-0.5,8.2,3.3791666666666664,7.2,4.675,-2.046484808504883,-4.116590207673179,73.125,159.75,600.0,2.75,1021.3916666666668,1020.2,-1.4458333333333335,-3.3,,,,207.9276756137259,0.9806565378982125,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.216666666666697,2.863095238095184,0.0,,,4.825,2.8,-0.4683566454823006,-0.8835395025874998,0.0,1.0,-1.4964920162191957,-3.010256589361012,,,,,0.0,6,0.0,0.0,0.5324722222222222,0.0,-0.0,28.049999999999997,1.2249999999999996,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,0.5,11.5,5.604166666666667,8.3,6.704166666666667,-4.203820072846439,-4.916419334183235,83.41666666666667,149.25,580.0,27.625,1020.4375,1018.9,2.658333333333333,0.1,,,,219.91180770521476,0.9665590434049265,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9541666666667652,3.254166666666606,0.369047619047592,0.0,,,2.9458333333333337,0.4,-0.6416077178982728,-0.7670329434472619,0.0,1.0,-3.5066865774327387,-4.101113127931182,,,,,0.0,6,0.0,0.0,0.6331111111111112,0.0,-0.0,40.225,2.2250000000000005,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,3.4,15.3,9.2875,19.1,10.6875,-5.351114653211254,-9.052964860913951,84.45833333333333,127.91666666666667,518.0,56.0,1018.5124999999999,1017.2,6.55,3.0,,,,208.06770528447888,0.9860865420422041,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.9250000000000682,-0.8791666666668334,-1.416071428571513,0.0,,,2.7375,0.3999999999999999,-0.4705145963964545,-0.882392211308487,0.0,1.0,-4.5194622508580045,-7.645983238780241,,,,,0.0,6,0.0,0.0,0.700138888888889,0.0,-0.0,64.125,3.6833333333333327,298,10,2014,24
2014-10-26,0.0,0.0,0,0.0,7.9,16.7,11.895833333333334,16.1,11.025,-4.122443525803015,-10.167157796069636,84.5,135.125,529.0,47.5,1014.3625000000001,1009.4,9.133333333333333,7.6,,,,201.79745809326144,0.9954149860931606,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.149999999999864,-7.029166666666697,-4.130952380952408,0.0,,,2.762500000000001,0.3000000000000007,-0.3713266432435934,-0.9285023015682002,0.0,1.0,-3.4834647793035476,-8.591248337678843,,,,,0.0,6,0.0,0.0,0.7050833333333332,0.0,-0.0,66.15,2.6083333333333343,299,10,2014,25
2014-10-27,0.28,5.9,4,0.07,-0.9,11.3,5.0,13.6,10.262500000000001,-8.76168199781987,-0.9734758820787578,89.58333333333333,73.95833333333333,347.0,75.16666666666667,1008.7708333333334,1007.7,3.4000000000000004,-1.7,,,,265.57803539259334,0.8513894741796139,-0.275,10.775,11.6,91.5,-9.697517761852735,-4.5653781173764685,244.75331042921357,0.0,0,2,0.28,0.28,0.28,0.28,0.28,1.0,0.28,-5.591666666666697,-11.666666666666629,-8.379166666666606,0.0,,,1.5999999999999996,0.7999999999999999,-0.9970232683623819,-0.0771012473569254,-0.9044797901861786,-0.4265164816800944,-7.849006789713634,-0.8720721443622205,0.0,,1.0,1.0,3.8080000000000003,0,0.062237601562499995,0.28,0.5990277777777778,3.0170000000000003,0.0,0.0,-6.895833333333334,300,10,2014,26
2014-10-28,1.4000000000000001,6.0,14,0.28,-1.3,2.8,0.09999999999999998,15.9,11.566666666666668,-11.081858110000873,-1.1609520401721232,95.04166666666667,101.375,382.0,87.79166666666667,1010.8874999999999,1009.3,-0.5916666666666667,-1.9,,,,262.02995061349475,0.9612889004518914,0.04285714285714285,11.592857142857143,15.9,95.07142857142857,-11.290001457568414,-0.26533661322140384,267.1344549599674,0.0,1,9,1.6800000000000002,1.6800000000000002,1.6800000000000002,1.6800000000000002,1.6800000000000002,2.0,1.6800000000000002,2.1166666666665606,-7.625,-5.363095238095298,0.0,,,0.6916666666666667,0.5999999999999999,-0.9903406843450262,-0.13865543238916112,-0.9987496007922506,-0.0499923485877583,-10.532382645379997,-1.1033881681802555,0.0,,0.8333333333333334,1.0,22.26,0,0.2979986160714286,1.6800000000000002,0.4466111111111111,16.230000000000004,31.06632067740753,0.0,-4.9,301,10,2014,27
2014-10-29,0.49000000000000005,1.4,6,0.14,-0.7,3.8,1.825,24.2,16.0625,-14.854332479187887,5.187524838006536,74.20833333333333,90.16666666666667,348.0,60.166666666666664,1017.9333333333334,1012.6,-2.566666666666667,-4.6,,,,286.8795562799173,0.974671957173038,-0.3666666666666667,14.166666666666666,17.1,94.0,-13.951607679887895,1.9986881408228836,276.835836610712,0.20833333333333334,0,6,1.8900000000000001,2.1700000000000004,2.1700000000000004,2.1700000000000004,2.1700000000000004,2.0,2.1700000000000004,7.045833333333462,3.5708333333333258,1.8910714285715358,0.0,,,4.391666666666667,3.8999999999999995,-0.9569172486633745,0.290360774228403,-0.9928912561259131,0.11902501211386807,-11.023152560597344,3.84957572353735,0.0,,0.22580645161290322,1.0,11.858,1,0.10450355902777779,2.1700000000000004,0.39191666666666664,6.941666666666667,68.81049171118168,16.0625,1.725,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,0.2,10.6,4.945833333333334,8.9,6.8374999999999995,-4.427634234593252,-4.708143772889046,80.83333333333333,141.29166666666666,547.0,17.75,1024.75,1023.6,1.6875,-1.1,,,,222.70781337872535,0.9485571492402894,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.49000000000000005,1.8900000000000001,2.1700000000000004,2.1700000000000004,2.1700000000000004,1.0,2.1700000000000004,6.816666666666606,15.979166666666629,8.22797619047617,0.0,,,3.2583333333333337,1.3,-0.6782598832660336,-0.7348221082356916,0.0,1.0,-3.579004339629545,-3.805749549751978,1.0,,0.0,0.8709677419354838,0.0,2,0.0,0.9450000000000001,0.5991944444444445,0.0,-0.0,13.674999999999999,3.1208333333333336,303,10,2014,29
2014-10-31,0.0,0.0,0,0.0,3.4,11.3,6.879166666666666,15.2,8.200000000000001,-6.498380991030031,-3.514827370088079,88.0,102.08333333333333,405.0,68.70833333333333,1022.3791666666666,1020.5,4.866666666666666,2.2,,,,238.38570592688427,0.9046835611565683,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.49000000000000005,2.1700000000000004,2.1700000000000004,2.1700000000000004,1.0,2.1700000000000004,-2.370833333333394,11.491666666666674,5.579761904761881,0.0,,,2.0125,1.1999999999999997,-0.8515961843479546,-0.5241983773382026,0.0,1.0,-5.718575272106428,-3.0930480856775096,2.0,,0.0,0.22580645161290322,0.0,3,0.0,0.16333333333333336,0.6124999999999999,0.0,-0.0,24.6,1.9333333333333327,304,10,2014,30
2014-11-01,0.0,2.1,0,0.0,2.8,11.2,7.220833333333334,9.2,6.045833333333333,2.123066786363411,-5.33314191545811,89.0,77.0,354.0,94.45833333333333,1018.275,1011.6,5.370833333333334,2.6,,,,164.7064669679027,0.935681073176792,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.1700000000000004,2.1700000000000004,2.1700000000000004,1.0,2.1700000000000004,-4.104166666666629,0.3416666666665833,1.5095238095237846,0.0,,,1.8500000000000005,0.19999999999999973,0.26376417880227604,-0.9645871956338427,0.0,1.0,1.8895294398634357,-4.746496304757717,3.0,,,0.0,0.0,4,0.0,0.0,0.5968888888888889,0.0,-0.0,24.183333333333334,0.3416666666666677,305,11,2014,31
2014-11-02,0.0,3.6,0,0.0,7.8,14.0,10.408333333333333,10.5,7.7250000000000005,1.6037705985990132,-7.173560685431094,93.375,56.083333333333336,268.0,96.0,1000.6583333333333,988.6,9.341666666666667,7.5,,,,166.96817591605506,0.9503091097399204,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.1700000000000004,2.1700000000000004,2.1700000000000004,1.0,2.1700000000000004,-17.616666666666674,-24.091666666666697,-14.149404761904748,0.0,,,1.0666666666666664,0.2999999999999998,0.22549221889844664,-0.9742449687918614,0.0,1.0,1.4975207964418287,-6.698312290021285,4.0,,,0.0,0.0,5,0.0,0.0,0.65975,0.0,-0.0,38.625,3.187499999999999,306,11,2014,32
2014-11-03,5.25,19.2,17,0.56,-1.5,9.2,1.7125000000000001,25.6,19.908333333333335,-16.676402868021928,-10.359533939662986,84.20833333333333,118.16666666666667,495.0,78.08333333333333,993.7791666666667,987.1,-0.6791666666666667,-4.7,,,,236.6436261283672,0.9802832536942125,0.017647058823529415,20.18235294117647,23.6,81.3529411764706,-17.680615481762864,-9.55931644360605,241.1187671567931,0.0,0,17,5.25,5.25,7.140000000000001,7.42,7.42,1.0,7.42,-6.879166666666606,-28.59999999999991,-18.886904761904816,0.0,,,2.3916666666666666,3.2,-0.8352667680311736,-0.5498449110637995,-0.8756227785390958,-0.482995600087075,-14.042920915113463,-8.723590871691206,0.0,,1.0,0.7352941176470588,100.0,0,0.9796514192257784,5.25,0.5639166666666666,105.95735294117648,0.0,0.0,-8.695833333333333,307,11,2014,33
2014-11-04,1.96,3.2,9,0.42,-1.7,3.8,0.7416666666666667,31.4,22.016666666666666,-21.621514327658826,-3.3959159048409595,69.5,118.79166666666667,476.0,64.5,1010.3583333333332,1001.2,-4.370833333333334,-6.9,,,,260.1399369106638,0.9935317452770158,-1.3666666666666665,21.055555555555557,25.0,82.77777777777777,-20.293808893637593,-5.050357736089859,255.33779363674245,0.0,0,9,7.21,7.21,7.7,9.379999999999999,9.379999999999999,0.0,9.379999999999999,16.579166666666538,-7.9166666666667425,-2.2321428571428896,0.0,,,5.112500000000001,5.2,-0.9852289266777925,-0.17124240723992665,-0.967434927010722,-0.253119856984313,-15.026952457722885,-2.360161553864467,0.0,,0.27184466019417475,0.9363636363636363,61.544,1,0.4103761342592593,7.21,0.3953055555555555,41.26888888888889,571.9725479134654,22.016666666666666,-0.9708333333333334,308,11,2014,34
