date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-11,0.0,0.0,0,0.0,6.1,8.7,7.175,23.2,14.733333333333334,67.45833333333333,119.91666666666667,434.0,60.666666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.49813888888888885,0.0,0,0.0,88.4,-0.6791666666666671,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,3.2,14.3,8.4,10.2,5.470833333333334,80.0,178.5,600.0,31.583333333333332,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7034444444444444,0.0,0,0.0,32.825,1.2250000000000005,285,10,2014,11
2014-10-13,0.0,0.1,0,0.0,6.0,9.3,7.729166666666667,10.8,7.0625,78.83333333333333,87.375,356.0,96.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5276944444444444,0.0,0,0.0,42.375,-0.6708333333333334,286,10,2014,12
2014-10-14,0.0,12.2,0,0.0,3.9,6.3,5.2749999999999995,14.5,9.1875,86.29166666666667,51.083333333333336,214.0,85.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.4616944444444444,0.0,0,0.0,55.125,-2.4541666666666675,287,10,2014,13
2014-10-15,0.0,0.0,0,0.0,3.7,10.1,6.470833333333334,10.6,6.4875,72.08333333333333,168.58333333333334,600.0,18.375,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.577111111111111,0.0,0,0.0,38.925,1.1958333333333346,288,10,2014,14
2014-10-16,0.0,6.7,0,0.0,2.5,10.7,6.879166666666666,19.0,12.262500000000001,86.20833333333333,125.33333333333333,458.0,68.04166666666667,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6086944444444444,0.0,0,0.0,73.575,0.4083333333333323,289,10,2014,15
2014-10-17,0.0,13.9,0,0.0,4.4,8.2,6.575,20.6,10.799999999999999,95.41666666666667,58.0,333.0,92.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5389444444444444,0.0,0,0.0,64.8,-0.30416666666666625,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,3.4,8.6,5.795833333333333,17.2,11.6875,70.04166666666667,160.91666666666666,600.0,25.708333333333332,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5318611111111111,0.0,0,0.0,70.125,-0.7791666666666668,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,1.2,13.6,7.2375,11.3,7.229166666666667,75.0,167.54166666666666,600.0,23.666666666666668,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6639166666666666,0.0,0,0.0,43.375,1.4416666666666664,292,10,2014,18
2014-10-20,0.0,2.9,0,0.0,6.1,14.6,10.166666666666666,13.7,9.283333333333333,86.625,75.04166666666667,373.0,96.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6632222222222222,0.0,0,0.0,55.7,2.9291666666666663,293,10,2014,19
2014-10-21,0.0,1.8,0,0.0,3.0,8.5,5.8625,10.4,7.808333333333334,85.08333333333333,45.875,163.0,96.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5030833333333333,0.0,0,0.0,46.85,-4.304166666666666,294,10,2014,20
2014-10-22,0.0,0.0,0,0.0,0.4,3.7,2.154166666666667,11.7,7.925,64.83333333333333,122.91666666666667,523.0,47.666666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.38027777777777777,0.0,0,0.0,47.55,-3.708333333333333,295,10,2014,21
2014-10-23,0.0,0.0,0,0.0,-0.5,8.2,3.3791666666666664,7.2,4.675,73.125,159.75,600.0,2.75,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.5324722222222222,0.0,0,0.0,28.049999999999997,1.2249999999999996,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,0.5,11.5,5.604166666666667,8.3,6.704166666666667,83.41666666666667,149.25,580.0,27.625,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.6331111111111112,0.0,0,0.0,40.225,2.2250000000000005,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,3.4,15.3,9.2875,19.1,10.6875,84.45833333333333,127.91666666666667,518.0,56.0,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.700138888888889,0.0,0,0.0,64.125,3.6833333333333327,298,10,2014,24
2014-10-26,0.0,0.0,0,0.0,7.9,16.7,11.895833333333334,16.1,11.025,84.5,135.125,529.0,47.5,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.7050833333333332,0.0,0,0.0,66.15,2.6083333333333343,299,10,2014,25
2014-10-27,0.28,5.9,4,0.07,-0.9,11.3,5.0,13.6,10.262500000000001,89.58333333333333,73.95833333333333,347.0,75.16666666666667,-0.275,10.775,11.6,91.5,0.0,0,2,0.28,0.28,0.28,0.28,0.28,1.0,0.28,0.0,,1.0,1.0,3.8080000000000003,0,0.062237601562499995,0.28,0.5990277777777778,3.0170000000000003,0,0.25,0.0,-6.895833333333334,300,10,2014,26
2014-10-28,1.4000000000000001,6.0,14,0.28,-1.3,2.8,0.09999999999999998,15.9,11.566666666666668,95.04166666666667,101.375,382.0,87.79166666666667,0.04285714285714285,11.592857142857143,15.9,95.07142857142857,0.0,1,9,1.6800000000000002,1.6800000000000002,1.6800000000000002,1.6800000000000002,1.6800000000000002,2.0,1.6800000000000002,0.0,,0.8333333333333334,1.0,22.26,0,0.2979986160714286,1.6800000000000002,0.4466111111111111,16.230000000000004,0,0.2,0.0,-4.9,301,10,2014,27
2014-10-29,0.49000000000000005,1.4,6,0.14,-0.7,3.8,1.825,24.2,16.0625,74.20833333333333,90.16666666666667,348.0,60.166666666666664,-0.3666666666666667,14.166666666666666,17.1,94.0,0.20833333333333334,0,6,1.8900000000000001,2.1700000000000004,2.1700000000000004,2.1700000000000004,2.1700000000000004,2.0,2.1700000000000004,0.0,,0.22580645161290322,1.0,11.858,1,0.10450355902777779,2.1700000000000004,0.39191666666666664,6.941666666666667,0,0.2857142857142857,16.0625,1.725,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,0.2,10.6,4.945833333333334,8.9,6.8374999999999995,80.83333333333333,141.29166666666666,547.0,17.75,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.49000000000000005,1.8900000000000001,2.1700000000000004,2.1700000000000004,2.1700000000000004,1.0,2.1700000000000004,1.0,,0.0,0.8709677419354838,0.0,2,0.0,0.9450000000000001,0.5991944444444445,0.0,0,0.0,13.674999999999999,3.1208333333333336,303,10,2014,29
2014-10-31,0.0,0.0,0,0.0,3.4,11.3,6.879166666666666,15.2,8.200000000000001,88.0,102.08333333333333,405.0,68.70833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.49000000000000005,2.1700000000000004,2.1700000000000004,2.1700000000000004,1.0,2.1700000000000004,2.0,,0.0,0.22580645161290322,0.0,3,0.0,0.16333333333333336,0.6124999999999999,0.0,0,0.0,24.6,1.9333333333333327,304,10,2014,30
2014-11-01,0.0,2.1,0,0.0,2.8,11.2,7.220833333333334,9.2,6.045833333333333,89.0,77.0,354.0,94.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.1700000000000004,2.1700000000000004,2.1700000000000004,1.0,2.1700000000000004,3.0,,,0.0,0.0,4,0.0,0.0,0.5968888888888889,0.0,0,0.0,24.183333333333334,0.3416666666666677,305,11,2014,31
2014-11-02,0.0,3.6,0,0.0,7.8,14.0,10.408333333333333,10.5,7.7250000000000005,93.375,56.083333333333336,268.0,96.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.1700000000000004,2.1700000000000004,2.1700000000000004,1.0,2.1700000000000004,4.0,,,0.0,0.0,5,0.0,0.0,0.65975,0.0,0,0.0,38.625,3.187499999999999,306,11,2014,32
2014-11-03,5.25,19.2,17,0.56,-1.5,9.2,1.7125000000000001,25.6,19.908333333333335,84.20833333333333,118.16666666666667,495.0,78.08333333333333,0.017647058823529415,20.18235294117647,23.6,81.3529411764706,0.0,0,17,5.25,5.25,7.140000000000001,7.42,7.42,1.0,7.42,0.0,,1.0,0.7352941176470588,100.0,0,0.9796514192257784,5.25,0.5639166666666666,105.95735294117648,1,0.10666666666666667,0.0,-8.695833333333333,307,11,2014,33
2014-11-04,1.96,3.2,9,0.42,-1.7,3.8,0.7416666666666667,31.4,22.016666666666666,69.5,118.79166666666667,476.0,64.5,-1.3666666666666665,21.055555555555557,25.0,82.77777777777777,0.0,0,9,7.21,7.21,7.7,9.379999999999999,9.379999999999999,0.0,9.379999999999999,0.0,,0.27184466019417475,0.9363636363636363,61.544,1,0.4103761342592593,7.21,0.3953055555555555,41.26888888888889,1,0.21428571428571427,22.016666666666666,-0.9708333333333334,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,1.6,9.2,4.5375,10.8,8.741666666666667,76.54166666666667,132.45833333333334,525.0,18.541666666666668,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,1.96,7.21,7.21,9.379999999999999,9.379999999999999,0.0,9.379999999999999,1.0,,0.0,1.0,0.0,2,0.0,3.605,0.547888888888889,0.0,1,0.0,17.483333333333334,3.795833333333333,309,11,2014,35
2014-11-06,0.0,3.0,0,0.0,2.1,10.9,5.920833333333333,15.2,10.125,83.45833333333333,92.25,424.0,78.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.96,7.21,9.379999999999999,9.379999999999999,0.0,9.379999999999999,2.0,,0.0,0.27184466019417475,0.0,3,0.0,0.6533333333333333,0.5819166666666666,0.0,1,0.0,30.375,1.3833333333333337,310,11,2014,36
2014-11-07,0.0,0.0,0,0.0,-2.2,1.4,-1.0583333333333333,20.9,17.291666666666668,64.54166666666667,57.458333333333336,259.0,83.29166666666667,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,7.21,9.379999999999999,9.379999999999999,1.0,9.379999999999999,3.0,,,0.0,0.0,4,0.0,0.0,0.2845555555555556,0.0,1,0.0,69.16666666666667,-6.979166666666667,311,11,2014,37
2014-11-08,0.0,0.0,0,0.0,0.4,5.8,2.9625,18.8,14.220833333333333,67.95833333333333,104.04166666666667,442.0,85.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.21,9.379999999999999,9.379999999999999,1.0,9.379999999999999,4.0,,,0.0,0.0,5,0.0,0.0,0.42477777777777775,0.0,1,0.0,71.10416666666667,4.020833333333333,312,11,2014,38
2014-11-09,0.0,2.7,0,0.0,3.6,9.3,6.3,13.4,8.320833333333333,82.625,79.08333333333333,342.0,87.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.21,9.379999999999999,9.379999999999999,1.0,9.379999999999999,5.0,,,0.0,0.0,6,0.0,0.0,0.5348055555555556,0.0,1,0.0,49.925,3.3375,313,11,2014,39
2014-11-10,0.0,8.6,0,0.0,1.5,7.0,5.1,13.2,7.608333333333333,95.125,52.875,205.0,84.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.96,9.100000000000001,9.379999999999999,1.0,9.379999999999999,6.0,,,0.0,0.0,6,0.0,0.0,0.507888888888889,0.0,1,0.0,45.65,-1.2000000000000002,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,0.4,8.9,3.725,7.1,5.3125,82.125,117.95833333333333,490.0,30.416666666666668,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,7.7,9.379999999999999,1.0,9.379999999999999,7.0,,,,0.0,6,0.0,0.0,0.5501666666666667,0.0,1,0.0,31.875,-1.3749999999999996,315,11,2014,41
2014-11-12,0.0,1.4,0,0.0,0.2,9.0,4.925,21.1,10.424999999999999,88.625,71.16666666666667,278.0,87.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,7.21,9.379999999999999,1.0,9.379999999999999,8.0,,,,0.0,6,0.0,0.0,0.5428611111111111,0.0,1,0.0,62.55,1.1999999999999997,316,11,2014,42
2014-11-13,6.859999999999999,10.3,16,0.98,-4.5,5.1,-0.5,24.0,17.366666666666667,82.0,83.45833333333333,361.0,69.25,-2.21875,19.9625,24.0,80.375,0.041666666666666664,0,16,6.859999999999999,6.859999999999999,6.859999999999999,14.07,16.24,1.0,16.24,0.0,,1.0,1.0,100.0,0,1.5726189916992184,6.859999999999999,0.4423055555555555,136.94275,1,0.14285714285714288,0.0,-5.425,317,11,2014,43
2014-11-14,2.87,3.5,24,0.28,-6.2,-4.0,-4.929166666666666,28.1,18.970833333333335,77.79166666666667,80.58333333333333,333.0,73.66666666666667,-4.929166666666666,18.970833333333335,28.1,77.79166666666667,0.0,0,24,9.73,9.73,9.73,16.939999999999998,19.11,0.0,19.11,0.0,,0.2949640287769784,1.0,80.647,1,0.81715590749783,9.73,0.3130277777777778,54.446291666666674,1,0.0975609756097561,18.970833333333335,-4.429166666666666,318,11,2014,44
2014-11-15,2.24,2.5,21,0.21,-6.6,-3.0,-4.7,20.5,13.733333333333334,78.875,66.625,262.0,78.83333333333333,-4.761904761904762,14.180952380952382,20.5,78.14285714285714,0.0,0,19,5.11,11.969999999999999,11.969999999999999,19.18,21.35,0.0,21.35,0.0,,0.18713450292397665,1.0,45.92,2,0.6801301587301587,11.969999999999999,0.3073333333333333,31.765333333333338,1,0.09374999999999999,27.46666666666667,0.22916666666666607,319,11,2014,45
2014-11-16,0.56,0.1,8,0.07,-3.0,-1.1,-2.2125,16.2,9.525,80.58333333333333,63.125,300.0,83.0,-1.6875,10.6625,16.2,80.625,0.0,0,4,2.8000000000000003,5.67,12.53,19.74,21.91,0.0,21.91,0.0,,0.09876543209876544,0.45251396648044695,9.072000000000001,3,0.14181685546875003,5.67,0.31069444444444444,5.971,1,0.125,28.575000000000003,2.4875000000000003,320,11,2014,46
2014-11-17,0.21000000000000002,0.0,3,0.07,-3.7,-0.3,-1.9875,7.2,3.8083333333333336,77.625,78.83333333333333,359.0,70.54166666666667,-0.6333333333333333,5.1000000000000005,6.5,74.0,0.0,0,3,0.77,3.0100000000000002,12.74,14.7,22.12,0.0,22.12,0.0,,0.06976744186046512,0.23626373626373628,1.5120000000000002,4,0.052266156250000015,3.0100000000000002,0.31130555555555556,1.0710000000000002,1,0.3333333333333333,15.233333333333334,0.22499999999999987,321,11,2014,47
2014-11-18,0.9800000000000001,1.2000000000000002,12,0.14,-3.6,-0.3,-1.7083333333333333,9.5,4.654166666666667,84.04166666666667,90.54166666666667,365.0,35.666666666666664,-1.3083333333333333,6.141666666666667,9.5,82.16666666666667,0.25,0,7,1.1900000000000002,1.7500000000000002,13.72,13.719999999999999,23.1,0.0,23.1,0.0,,0.5599999999999999,0.12755102040816327,9.31,5,0.2557844874131945,1.7500000000000002,0.3405,6.018833333333334,1,0.14285714285714285,23.270833333333336,0.2791666666666668,322,11,2014,48
2014-11-19,0.14,0.2,2,0.07,-4.9,-0.7,-2.35,17.2,9.65,78.0,85.04166666666667,367.0,59.791666666666664,-4.6,4.1,4.5,89.5,0.041666666666666664,0,2,1.12,1.33,13.86,13.86,23.24,0.0,23.24,0.0,,0.10526315789473685,0.09595959595959597,2.408,6,0.04848112500000001,1.33,0.31669444444444445,0.574,1,0.5,57.900000000000006,-0.6416666666666668,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,-4.1,2.0,-1.2791666666666666,11.4,6.8,74.58333333333333,99.625,413.0,42.833333333333336,0.0,0.0,0.0,0.0,0.20833333333333334,1,0,0.14,1.12,7.000000000000001,13.86,23.24,1.0,23.24,1.0,,0.0,0.16,0.0,6,0.0,0.56,0.3594722222222222,0.0,1,0.0,40.8,1.0708333333333335,324,11,2014,50
2014-11-21,0.0,0.9,0,0.0,-4.5,4.6,-0.041666666666666664,8.7,6.895833333333333,88.0,70.0,273.0,80.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.14,4.130000000000001,13.86,23.24,1.0,23.24,2.0,,0.0,0.03389830508474576,0.0,6,0.0,0.04666666666666667,0.44222222222222224,0.0,1,0.0,41.375,1.2374999999999998,325,11,2014,51
2014-11-22,0.0,3.1,0,0.0,0.3,7.0,2.954166666666667,15.5,9.145833333333334,93.04166666666667,63.166666666666664,294.0,73.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.8900000000000001,13.86,23.24,1.0,23.24,3.0,,,0.0,0.0,4,0.0,0.0,0.5078055555555555,0.0,1,0.0,36.583333333333336,2.9958333333333336,326,11,2014,52
2014-11-23,0.0,0.0,0,0.0,-2.8,-0.2,-1.6041666666666667,15.6,10.879166666666668,72.58333333333333,72.91666666666667,356.0,49.666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,1.33,13.86,23.24,1.0,23.24,4.0,,,0.0,0.0,5,0.0,0.0,0.29055555555555557,0.0,1,0.0,54.39583333333334,-4.558333333333334,327,11,2014,53
2014-11-24,1.8900000000000001,5.5,11,0.63,-2.4,1.9,-0.27499999999999997,8.4,6.345833333333334,87.125,44.25,243.0,86.33333333333333,0.5727272727272728,6.845454545454545,8.2,94.18181818181819,0.0,1,11,1.8900000000000001,1.8900000000000001,3.0100000000000002,15.75,25.13,2.0,25.13,0.0,,1.0,0.627906976744186,15.876000000000001,0,0.4073232621384296,1.8900000000000001,0.36213888888888884,12.937909090909091,1,0.3333333333333333,0.0,1.3291666666666668,328,11,2014,54
2014-11-25,0.0,0.0,0,0.0,-2.4,-0.1,-1.2375,15.0,10.029166666666667,79.0,82.33333333333333,352.0,49.791666666666664,0.0,0.0,0.0,0.0,0.25,0,0,1.8900000000000001,1.8900000000000001,2.0300000000000002,15.75,25.13,2.0,25.13,1.0,,0.0,0.9310344827586207,0.0,1,0.0,0.9450000000000001,0.31822222222222224,0.0,1,0.0,10.029166666666667,-0.9625000000000001,329,11,2014,55
2014-11-26,0.0,0.0,0,0.0,-4.0,3.6,-0.7541666666666665,12.9,7.166666666666667,79.5,85.16666666666667,381.0,61.666666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,1,0,0.0,1.8900000000000001,1.8900000000000001,15.75,24.849999999999998,3.0,25.13,2.0,,0.0,1.0,0.0,2,0.0,0.63,0.4017777777777778,0.0,1,0.0,14.333333333333334,0.4833333333333335,330,11,2014,56
2014-11-27,0.0,0.0,0,0.0,-1.3,5.2,1.4166666666666667,9.2,6.491666666666667,92.20833333333333,55.208333333333336,240.0,86.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.8900000000000001,8.89,23.45,2.0,25.13,3.0,,,0.0,0.0,3,0.0,0.0,0.4597222222222222,0.0,1,0.0,19.475,2.1708333333333334,331,11,2014,57
2014-11-28,0.0,0.0,0,0.0,-0.1,4.9,1.8416666666666666,9.4,5.008333333333334,88.20833333333333,76.125,330.0,87.91666666666667,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,1.8900000000000001,6.0200000000000005,22.959999999999997,3.0,25.13,4.0,,,0.0,0.0,4,0.0,0.0,0.45366666666666666,0.0,1,0.0,20.033333333333335,0.4249999999999998,332,11,2014,58
2014-11-29,0.35000000000000003,1.1,3,0.14,0.0,5.5,2.0749999999999997,6.8,4.1499999999999995,88.33333333333333,75.625,309.0,56.291666666666664,0.7999999999999999,3.1,3.6,95.33333333333333,0.16666666666666666,0,3,0.35000000000000003,0.35000000000000003,2.24,4.13,23.31,3.0,25.48,0.0,,1.0,0.15625,2.3800000000000003,5,0.07738062500000001,0.35000000000000003,0.4670833333333333,1.0850000000000002,1,0.4,20.749999999999996,0.23333333333333317,333,11,2014,59
2014-11-30,0.0,1.2,0,0.0,-0.3,4.9,2.4083333333333337,11.2,4.591666666666667,89.58333333333333,47.875,241.0,86.16666666666667,0.0,0.0,0.0,0.0,0.0,1,0,0.35000000000000003,0.35000000000000003,2.24,3.5700000000000003,23.31,4.0,25.48,1.0,,0.0,0.15625,0.0,6,0.0,0.17500000000000002,0.4394166666666666,0.0,1,0.0,27.55,0.3333333333333339,334,11,2014,60
2014-12-01,0.0,15.0,0,0.0,1.4,6.5,3.9125,20.0,14.033333333333333,92.25,21.5,150.0,97.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.35000000000000003,0.35000000000000003,3.3600000000000003,23.31,3.0,25.48,2.0,,0.0,1.0,0.0,2,0.0,0.11666666666666668,0.4662777777777778,0.0,1,0.0,28.066666666666666,1.5041666666666664,335,12,2014,61
2014-12-02,1.82,2.4,16,0.28,-7.8,0.6,-5.1375,25.1,20.470833333333335,62.833333333333336,81.16666666666667,350.0,66.16666666666667,-6.375,22.25,25.1,60.625,0.0,0,16,1.82,1.82,2.17,4.2,25.13,3.0,27.3,0.0,,1.0,0.8387096774193549,45.682,0,0.5378419921875001,1.82,0.2768888888888889,40.495000000000005,1,0.15384615384615385,0.0,-9.05,336,12,2014,62
2014-12-03,0.8400000000000001,0.1,12,0.07,-8.0,-5.3,-6.7375,24.6,16.974999999999998,59.208333333333336,80.95833333333333,351.0,55.833333333333336,-6.608333333333333,17.458333333333332,24.6,59.666666666666664,0.0,0,5,2.66,2.66,3.0100000000000002,4.9,20.720000000000002,2.0,28.14,0.0,,0.31578947368421056,0.8837209302325582,20.664,1,0.27266212239583343,2.66,0.25133333333333335,14.665000000000001,1,0.08333333333333333,16.974999999999998,-1.5999999999999996,337,12,2014,63
