date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-11,0.0,0.0,0,0.0,-4.8,-1.4,-2.591666666666667,9.4,7.720833333333334,6.070306470237888,4.721794310506253,95.5,50.375,256.0,99.20833333333333,,,,,,,,51.87563602989706,0.9963089316305697,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.49,0.49,0.49,0.49,3.0,0.49,0.0,0.0,0.0,0.0,,,,,0.7866725677327483,0.6173704489014392,0.7866725677327483,0.6173704489014392,5.797142679077183,4.509313566533471,2.0,,0.0,1.0,0.0,2,0.0,0.16333333333333333,0.35191666666666666,0.0,-0.0,15.441666666666668,-0.8416666666666668,162,6,2014,10
2014-06-12,0.0,0.0,0,0.0,-5.3,-0.3,-3.2708333333333335,8.2,5.395833333333333,2.739212767818103,4.603105159254119,94.79166666666667,63.916666666666664,304.0,66.04166666666667,,,,,,,,29.88728842831726,0.9925466031760163,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.49,0.49,0.49,2.0,0.49,0.0,0.0,0.0,0.0,,,,,0.498295398833087,0.8670073214810673,0.498295398833087,0.8670073214810673,2.5965454361609104,4.3633600988763,3.0,,,0.0,0.0,3,0.0,0.0,0.3585833333333333,0.0,-0.0,16.1875,-0.6791666666666667,163,6,2014,11
2014-06-13,0.0,0.0,0,0.0,-5.1,0.6,-2.3041666666666667,5.1,3.2458333333333336,0.3109931237238122,3.1459172160024167,95.875,46.333333333333336,212.0,99.58333333333333,,,,,,,,6.507639436504968,0.9729788075002425,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.49,0.49,0.49,2.0,0.49,0.0,0.0,0.0,0.0,,,,,0.11333568899544823,0.9935567530845568,0.11333568899544823,0.9935567530845568,0.298164657370205,3.016148130842317,4.0,,,0.0,0.0,4,0.0,0.0,0.36380555555555555,0.0,-0.0,12.983333333333334,0.9666666666666668,164,6,2014,12
2014-06-14,0.0,0.0,0,0.0,-5.1,-0.9,-2.5458333333333334,8.3,5.654166666666666,-0.4709154825983532,5.5946875683786415,96.625,39.75,186.0,99.875,,,,,,,,354.4194151660347,0.99149700907249,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.49,0.49,0.49,1.0,0.49,0.0,0.0,0.0,0.0,,,,,-0.09724565282741934,0.9952604096447165,-0.09724565282741934,0.9952604096447165,-0.4550220850606588,5.405866862945862,5.0,,,0.0,0.0,5,0.0,0.0,0.3485833333333333,0.0,-0.0,28.27083333333333,-0.2416666666666667,165,6,2014,13
2014-06-15,0.0,0.7999999999999999,0,0.0,-1.5,2.4,0.7125,9.2,6.7375,1.3315530932497828,6.308764755123303,91.41666666666667,24.0,158.0,98.45833333333333,,,,,,,,11.443403713986973,0.9611564754314529,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.49,0.49,0.49,1.0,0.49,0.0,0.0,0.0,0.0,,,,,0.19839987598128553,0.9801211604748724,0.19839987598128553,0.9801211604748724,1.2172614527458432,5.767262446975219,6.0,,,0.0,0.0,6,0.0,0.0,0.3740555555555556,0.0,-0.0,40.425,3.2583333333333333,166,6,2014,14
2014-06-16,0.0,3.6,0,0.0,-1.5,2.0,0.1875,8.9,6.770833333333333,4.365505797324571,4.9453361949708725,97.70833333333333,22.333333333333332,167.0,97.25,,,,,,,,41.95974172773282,0.9768963564808281,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.49,0.49,2.0,0.49,0.0,0.0,0.0,0.0,,,,,0.6686082783902866,0.7436147995218876,0.6686082783902866,0.7436147995218876,4.265462956135882,4.832005573836123,7.0,,,,0.0,6,0.0,0.0,0.38502777777777775,0.0,-0.0,40.625,-0.525,167,6,2014,15
2014-06-17,0.0,7.3,0,0.0,-1.7,2.9,0.24583333333333335,8.8,5.158333333333333,-2.021919720777693,1.7552698514808205,95.58333333333333,52.166666666666664,277.0,91.91666666666667,,,,,,,,329.27621460001063,0.5343191255182201,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.49,0.49,3.0,0.49,0.0,0.0,0.0,0.0,,,,,-0.5108998274295098,0.8596402540205391,-0.5108998274295098,0.8596402540205391,-1.932618266443345,1.6777454330404173,8.0,,,,0.0,6,0.0,0.0,0.4178333333333333,0.0,-0.0,30.95,0.05833333333333335,168,6,2014,16
2014-06-18,0.49,2.7,2,0.42,-3.6,-0.0,-1.9833333333333334,9.7,6.716666666666666,-5.694264506760606,3.030165868086595,94.29166666666667,38.208333333333336,214.0,89.875,,,,,,,,295.98224819490673,0.9577979749800897,-1.65,7.25,8.4,89.0,-5.2008286637753764,5.032187756344461,313.5,0.0,1,2,0.49,0.49,0.49,0.98,0.98,4.0,0.98,0.0,0.0,0.0,0.0,,,,,-0.898929822571275,0.43809265468845304,-0.7253743710122879,0.6883545756937537,-5.369216907833022,2.857193899783318,0.0,,1.0,1.0,4.752999999999999,0,0.1297791796875,0.49,0.3397777777777778,3.5524999999999998,0.0,0.0,-2.229166666666667,169,6,2014,17
2014-06-19,2.8,3.1,21,0.42,-6.8,-2.6,-4.75,11.8,8.725,-8.367483408117293,1.6248297714066153,89.0,59.333333333333336,292.0,53.583333333333336,,,,,,,,280.81918852167206,0.9750744699379258,-4.614285714285715,8.766666666666666,11.8,88.38095238095238,-8.409643523563805,1.5172216799952547,280.01217393114234,0.0,0,16,3.29,3.29,3.29,3.78,3.78,4.0,3.78,0.0,0.0,0.0,0.0,,,,,-0.9822244411009784,0.18771027490222936,-0.9847708348545268,0.17385742095153253,-7.4470602332243905,1.4460984965518875,0.0,,0.8510638297872339,1.0,33.04,0,0.9108962499999999,3.29,0.3362222222222222,24.546666666666663,0.0,0.0,-2.7666666666666666,170,6,2014,18
2014-06-20,0.07,0.0,1,0.07,-6.0,-1.7,-4.083333333333333,10.9,7.116666666666667,-4.992516939704763,3.779407406043012,93.125,47.25,229.0,92.66666666666667,,,,,,,,305.97121933527586,0.8970971158594201,-5.2,9.4,9.4,91.0,-9.4,-1.726751986797768e-15,270.0,0.0,0,1,2.8699999999999997,3.36,3.36,3.8499999999999996,3.8499999999999996,3.0,3.8499999999999996,0.0,0.0,0.0,0.0,,,,,-0.8093121470322281,0.587378794872683,-1.0,-1.8369701987210297e-16,-4.649281400100061,3.5195731468775553,0.0,,0.020833333333333336,1.0,0.7630000000000001,1,0.0234745,3.36,0.34191666666666665,0.6580000000000001,0.0,7.116666666666667,0.666666666666667,171,6,2014,19
2014-06-21,2.38,9.0,5,0.77,-4.3,0.1,-2.1,10.2,8.041666666666666,-5.696369176727123,3.447754300250279,94.20833333333333,41.291666666666664,235.0,77.25,,,,,,,,301.5027809672919,0.8290171195384726,-3.6399999999999997,8.08,9.2,98.0,-2.49172123367385,7.658409491166585,341.7994067840284,0.0,1,5,2.4499999999999997,5.25,5.74,6.2299999999999995,6.2299999999999995,4.0,6.2299999999999995,0.0,0.0,0.0,0.0,,,,,-0.852614802818304,0.5225399487265108,-0.3123447540994111,0.9499688176917064,-5.366454461908344,3.2480718636941166,0.0,,0.4533333333333333,0.9146341463414633,24.275999999999996,2,0.7296104199999999,5.25,0.34377777777777774,19.2304,0.0,16.083333333333332,1.983333333333333,172,6,2014,20
2014-06-22,0.0,0.0,0,0.0,-5.0,-2.0,-3.329166666666667,7.6,3.4291666666666667,-1.0785263434547219,-0.09729484533591519,94.16666666666667,59.958333333333336,297.0,63.75,,,,,,,,356.4844432695808,0.2010306369144001,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,2.38,2.45,5.74,6.2299999999999995,6.2299999999999995,4.0,6.2299999999999995,0.0,0.0,0.0,0.0,,,,,-0.06131954701552413,0.9981181859648741,-0.06131954701552413,0.9981181859648741,-1.0156123067531966,-0.09161931269132013,1.0,,0.0,0.4268292682926829,0.0,3,0.0,1.225,0.3538611111111112,0.0,-0.0,10.2875,-1.229166666666667,173,6,2014,21
2014-06-23,0.0,0.0,0,0.0,-6.9,-1.7,-4.316666666666666,8.1,4.233333333333333,0.9328029477292815,4.100808566385141,96.125,66.0,312.0,63.583333333333336,,,,,,,,12.079993787581657,0.9937259219966785,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,2.3800000000000003,5.74,5.739999999999999,6.2299999999999995,3.0,6.2299999999999995,0.0,0.0,0.0,0.0,,,,,0.2092771333768325,0.9778563705604087,0.2092771333768325,0.9778563705604087,0.8966568335047718,3.941902234437717,2.0,,0.0,0.41463414634146345,0.0,4,0.0,0.7933333333333334,0.36441666666666667,0.0,-0.0,16.933333333333334,-0.9874999999999994,174,6,2014,22
2014-06-24,0.0,2.4,0,0.0,-4.5,-0.2,-2.15,12.2,7.979166666666667,3.8993016138735723,6.853825218173813,96.79166666666667,32.583333333333336,169.0,97.04166666666667,,,,,,,,28.75836885343522,0.9869450676734531,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,5.74,5.739999999999999,6.2299999999999995,2.0,6.2299999999999995,0.0,0.0,0.0,0.0,,,,,0.48111682204616096,0.8766564911892244,0.48111682204616096,0.8766564911892244,3.7741990204284623,6.633931659090737,3.0,,,0.0,0.0,5,0.0,0.0,0.3443611111111111,0.0,-0.0,39.895833333333336,2.1666666666666665,175,6,2014,23
2014-06-25,0.0,21.5,0,0.0,-0.7,3.8,1.3125,13.3,8.9125,-1.0361527993892015,8.466472551016805,89.25,59.625,292.0,77.58333333333333,,,,,,,,351.299528965175,0.955272999491695,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,5.25,5.739999999999999,6.2299999999999995,2.0,6.2299999999999995,0.0,0.0,0.0,0.0,,,,,-0.1512689467576898,0.9884926432436506,-0.1512689467576898,0.9884926432436506,-0.9247663734548622,7.556326751782499,4.0,,,0.0,0.0,6,0.0,0.0,0.42169444444444437,0.0,-0.0,53.474999999999994,3.4625,176,6,2014,24
2014-06-26,0.0,0.1,0,0.0,-3.0,0.9,-0.725,10.9,8.200000000000001,-1.6321606318800619,7.875990958133813,92.58333333333333,56.666666666666664,256.0,66.58333333333333,,,,,,,,347.3045951932488,0.9800181933504657,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,2.4499999999999997,5.739999999999999,6.2299999999999995,3.0,6.2299999999999995,0.0,0.0,0.0,0.0,,,,,-0.2197679645541176,0.9755521727492282,-0.2197679645541176,0.9755521727492282,-1.5111087183489573,7.291854962072222,5.0,,,0.0,0.0,5,0.0,0.0,0.3663888888888889,0.0,-0.0,41.00000000000001,-2.0375,177,6,2014,25
2014-06-27,0.07,2.2,1,0.07,-4.2,-1.7,-2.7291666666666665,8.2,6.095833333333334,-0.08227359953054177,5.157805776158582,97.79166666666667,31.416666666666668,148.0,84.625,,,,,,,,359.26325875060263,0.8342932465246641,-1.8,4.8,4.8,100.0,-2.179154398749825,4.276831316104166,333.0,0.041666666666666664,0,1,0.07,0.07000000000000045,2.4499999999999997,5.81,6.3,3.0,6.3,0.0,0.0,0.0,0.0,,,,,-0.012858206195576092,0.9999173298495392,-0.45399049973954697,0.8910065241883678,-0.08045672420757563,5.0439042319350795,0.0,,0.9999999999999937,0.028571428571428758,0.574,6,0.019411000000000005,0.07000000000000045,0.3469166666666667,0.336,0.0,36.575,-2.0041666666666664,178,6,2014,26
2014-06-28,0.0,0.0,0,0.0,-5.2,-1.6,-3.841666666666667,7.8,6.2124999999999995,-3.143003674073522,4.837491354091113,96.83333333333333,52.166666666666664,240.0,80.75,,,,,,,,325.91142337503715,0.9295401807452575,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.07,0.07000000000000045,0.07,5.81,6.3,2.0,6.3,0.0,0.0,0.0,0.0,,,,,-0.5604738884731825,0.8281720958470833,-0.5604738884731825,0.8281720958470833,-3.043475224394527,4.684304127878227,1.0,,0.0,1.0000000000000064,0.0,1,0.0,0.035000000000000225,0.35755555555555557,0.0,-0.0,6.2124999999999995,-1.1125000000000003,179,6,2014,27
2014-06-29,0.0,1.7,0,0.0,-6.0,0.6,-2.9958333333333336,10.8,8.5,4.042970625536348,7.273666840308311,95.33333333333333,54.208333333333336,265.0,97.375,,,,,,,,27.702202493712495,0.9786328699224118,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.07000000000000045,0.07,5.81,6.3,3.0,6.3,0.0,0.0,0.0,0.0,,,,,0.46487608059126856,0.8853757562154615,0.46487608059126856,0.8853757562154615,3.854298663011318,6.934229054427257,2.0,,0.0,1.0000000000000064,0.0,2,0.0,0.023333333333333484,0.36725,0.0,-0.0,17.0,0.8458333333333332,180,6,2014,28
2014-06-30,0.07,5.7,1,0.07,-3.0,1.5,-0.7125,10.5,7.733333333333333,-0.3784762555590972,7.419076542032507,92.875,61.625,281.0,78.16666666666667,,,,,,,,355.19373989099773,0.9587789387601433,-1.6,9.3,9.3,100.0,4.366085533908785,8.211412613588022,28.0,0.0,1,1,0.07,0.07000000000000045,0.14,5.879999999999999,6.369999999999999,4.0,6.369999999999999,0.0,0.0,0.0,0.0,,,,,-0.08378671915777175,0.9964837107011718,0.4694715627858908,0.882947592858927,-0.35150982235051154,6.890467338412691,0.0,,0.9999999999999937,0.5000000000000032,0.7350000000000001,3,0.017940125000000005,0.07000000000000045,0.38399999999999995,0.6510000000000001,0.0,23.2,2.2833333333333337,181,6,2014,29
2014-07-01,2.87,4.1,12,0.63,-6.5,-2.8,-4.5249999999999995,8.8,5.716666666666666,-3.178222994276631,4.081528182368692,92.70833333333333,39.083333333333336,165.0,75.83333333333333,,,,,,,,318.27716752330736,0.915299876461079,-4.7250000000000005,5.3999999999999995,8.8,90.58333333333333,-3.125496083665139,3.4578197046928785,312.7501927538033,0.0,0,8,2.94,2.9400000000000004,3.0100000000000002,8.75,9.24,4.0,9.24,0.0,0.0,0.0,0.0,,,,,-0.6655278385562206,0.7463730274512104,-0.7343202258178593,0.6788032159284516,-2.9464775676106267,3.783916752404308,0.0,,0.976190476190476,0.9767441860465117,25.256000000000004,0,0.9852037343750002,2.9400000000000004,0.33508333333333334,15.498,0.0,0.0,-3.8124999999999996,182,7,2014,30
2014-07-02,2.87,4.0,15,0.49,-11.3,-5.4,-7.808333333333334,11.5,6.2625,-5.601373588209053,-1.4196347289609494,91.41666666666667,52.125,264.0,85.20833333333333,,,,,,,,263.8889712727164,0.921068138279418,-6.946666666666667,7.64,11.5,89.33333333333333,-6.699238953793647,-2.9654028246323088,249.50977055013502,0.0,0,15,5.74,5.8100000000000005,5.880000000000001,11.129999999999999,12.11,3.0,12.11,0.0,0.0,0.0,0.0,,,,,-0.9943174711960666,-0.10645546709427058,-0.9367318958876685,-0.3500476470806428,-5.120589021887776,-1.2977827480584678,0.0,,0.4939759036144578,0.988095238095238,33.005,1,1.099802655,5.8100000000000005,0.33947222222222223,21.9268,0.0,6.2625,-3.283333333333334,183,7,2014,31
2014-07-03,0.9100000000000001,0.8,13,0.07,-9.9,-5.4,-7.533333333333332,7.0,4.608333333333333,-4.157924618748116,0.507032703583665,92.375,41.333333333333336,202.0,95.58333333333333,,,,,,,,279.41662422765785,0.9130981057561157,-6.06923076923077,4.869230769230769,7.0,90.38461538461539,-4.54780989006502,-0.7858785411665268,261.95229857348204,0.0,0,12,3.7800000000000002,6.65,6.790000000000001,9.24,13.02,2.0,13.02,0.0,0.0,0.0,0.0,,,,,-0.9865247314590878,0.1636122068171406,-0.9901518574197165,-0.13999749729293595,-3.840882866568572,0.4683714599354106,0.0,,0.1368421052631579,0.979381443298969,6.370000000000001,2,0.3433241370192308,6.65,0.33547222222222217,4.431,0.0,9.216666666666667,0.27500000000000124,184,7,2014,32
2014-07-04,1.54,6.3,9,0.49,-8.0,-1.9,-4.995833333333334,8.0,6.016666666666667,-3.9851844366308047,3.757908089709209,94.25,48.375,257.0,93.20833333333333,,,,,,,,311.12704663306715,0.9049075463397053,-4.7555555555555555,5.388888888888889,6.1,96.33333333333333,-4.278823035530771,1.881865420074175,292.8369852215065,0.0,0,5,2.45,5.32,8.26,10.71,14.56,2.0,14.56,0.0,0.0,0.0,0.0,,,,,-0.7532529925289423,0.6577308942464184,-0.9216128128475439,0.38811058114310415,-3.7560363315245335,3.5418283745509296,0.0,,0.2894736842105263,0.6440677966101696,12.32,3,0.5298217901234569,5.32,0.34641666666666665,8.29888888888889,0.0,18.05,2.5374999999999988,185,7,2014,33
2014-07-05,3.71,5.4,23,0.42,-6.2,-2.3,-4.541666666666667,10.8,6.925,-6.505935485338607,-0.17410059887826482,92.58333333333333,44.458333333333336,223.0,78.20833333333333,,,,,,,,264.8571035149341,0.9456168718044865,-4.639130434782609,6.808695652173912,10.8,92.47826086956522,-6.396582716894863,-0.324426423869773,263.7400273714327,0.0,0,23,5.25,6.16,11.97,12.040000000000001,18.27,2.0,18.27,0.0,0.0,0.0,0.0,,,,,-0.9959742324440762,-0.08963999279023452,-0.9940373743187754,-0.10903989388033616,-6.02341193684266,-0.1611881377947935,0.0,,0.6022727272727273,0.5146198830409356,40.068000000000005,0,1.2422205185491493,6.16,0.33825,25.260260869565215,0.0,0.0,0.4541666666666666,186,7,2014,34
2014-07-06,0.6300000000000001,0.4,9,0.07,-6.2,-2.6,-4.3625,5.6,3.0583333333333336,-1.4795681221882064,-0.67427406021572,97.375,33.458333333333336,138.0,97.41666666666667,,,,,,,,240.39027882556883,0.45823340951347874,-5.311111111111111,3.566666666666667,5.6,97.55555555555556,-3.3045067133022017,-1.2331456301351968,251.07719923694282,0.0,0,6,4.34,5.880000000000001,12.6,12.67,18.9,1.0,18.9,0.0,0.0,0.0,0.0,,,,,-0.8694111116024738,-0.4940893836363528,-0.9459563815043338,-0.32429388568276646,-1.440729458980766,-0.6565743661350574,0.0,,0.10714285714285715,0.46666666666666673,3.5280000000000005,1,0.2303987291666667,5.880000000000001,0.34688888888888886,2.2470000000000003,0.0,3.0583333333333336,0.17916666666666714,187,7,2014,35
2014-07-07,0.0,0.0,0,0.0,-7.5,-5.3,-6.316666666666666,6.1,5.304166666666666,3.8831462985756198,3.54713284117249,96.45833333333333,62.375,294.0,85.54166666666667,,,,,,,,48.207483688619014,0.9902401325554471,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.6300000000000001,4.340000000000001,12.53,12.670000000000002,18.9,0.0,18.9,0.0,0.0,0.0,0.0,,,,,0.7455630524665979,0.6664350942114985,0.7455630524665979,0.6664350942114985,3.7456182005010663,3.421505219714297,1.0,,0.0,0.34636871508379896,0.0,2,0.0,2.1700000000000004,0.3631111111111111,0.0,-0.0,10.608333333333333,-1.9541666666666666,188,7,2014,36
