date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-21,0.0,8.1,0,0.0,9.3,16.0,12.304166666666667,13.6,5.825,90.41666666666667,67.41666666666667,338.0,93.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6796666666666668,0.0,0,0.0,34.95,2.9749999999999996,294,10,2014,20
2014-10-22,0.0,30.6,0,0.0,5.8,10.5,7.6875,12.6,8.341666666666667,98.08333333333333,25.75,94.0,98.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5774444444444444,0.0,0,0.0,50.05,-4.616666666666667,295,10,2014,21
2014-10-23,0.0,0.0,0,0.0,4.9,10.7,7.120833333333334,7.6,5.791666666666667,83.08333333333333,112.625,449.0,72.45833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5898055555555556,0.0,0,0.0,34.75,-0.5666666666666664,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,4.5,14.0,8.362499999999999,9.4,4.645833333333333,85.45833333333333,164.16666666666666,600.0,45.0,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7054166666666667,0.0,0,0.0,27.875,1.2416666666666654,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,4.8,15.7,9.733333333333333,7.3,5.233333333333333,80.75,181.5,600.0,4.25,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7235,0.0,0,0.0,31.4,1.3708333333333336,298,10,2014,24
2014-10-26,0.0,1.1,0,0.0,6.0,17.3,10.887500000000001,7.2,5.104166666666667,78.41666666666667,155.375,600.0,22.666666666666668,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6983055555555556,0.0,0,0.0,30.625,1.1541666666666686,299,10,2014,25
2014-10-27,0.0,15.0,0,0.0,3.0,12.4,7.1875,16.8,11.970833333333333,91.375,72.70833333333333,332.0,64.75,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6286111111111111,0.0,0,0.0,71.825,-3.700000000000001,300,10,2014,26
2014-10-28,0.0,2.2,0,0.0,2.4,5.6,3.8625000000000003,24.4,16.474999999999998,74.5,104.41666666666667,444.0,60.166666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.4423888888888889,0.0,0,0.0,98.85,-3.3249999999999997,301,10,2014,27
2014-10-29,0.0,0.0,0,0.0,3.2,10.6,6.1499999999999995,10.4,7.620833333333334,73.16666666666667,160.375,600.0,17.041666666666668,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5863611111111111,0.0,0,0.0,45.725,2.287499999999999,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,1.0,14.6,7.404166666666666,7.1,5.029166666666667,77.5,174.54166666666666,600.0,5.208333333333333,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6991388888888889,0.0,0,0.0,30.175,1.2541666666666664,303,10,2014,29
2014-10-31,0.0,3.1,0,0.0,4.7,15.3,10.008333333333333,7.0,4.8,82.70833333333333,121.625,511.0,87.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.690111111111111,0.0,0,0.0,28.799999999999997,2.604166666666667,304,10,2014,30
2014-11-01,0.0,10.0,0,0.0,7.8,13.4,10.666666666666666,12.6,8.25,88.83333333333333,61.833333333333336,283.0,98.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6351111111111111,0.0,0,0.0,49.5,0.6583333333333332,305,11,2014,31
2014-11-02,0.0,17.3,0,0.0,8.5,16.6,11.808333333333332,19.7,7.616666666666667,89.08333333333333,98.33333333333333,426.0,78.75,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6958333333333333,0.0,0,0.0,45.7,1.1416666666666657,306,11,2014,32
2014-11-03,0.0,17.7,0,0.0,3.4,7.7,4.625,20.2,14.995833333333332,88.08333333333333,103.70833333333333,392.0,61.958333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.533861111111111,0.0,0,0.0,89.975,-7.183333333333332,307,11,2014,33
2014-11-04,0.0,1.1,0,0.0,2.3,8.7,5.054166666666666,14.2,8.820833333333333,74.04166666666667,146.75,547.0,31.208333333333332,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5379722222222222,0.0,0,0.0,52.925,0.42916666666666625,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,0.7,14.1,6.925,9.0,5.595833333333334,74.375,160.04166666666666,600.0,11.375,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6679444444444443,0.0,0,0.0,33.575,1.8708333333333336,309,11,2014,35
2014-11-06,0.0,4.2,0,0.0,4.6,15.0,8.720833333333333,11.0,6.1125,84.20833333333333,117.91666666666667,540.0,47.75,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6926388888888889,0.0,0,0.0,36.675,1.7958333333333334,310,11,2014,36
2014-11-07,0.0,7.4,0,0.0,3.3,6.1,4.745833333333333,14.2,8.6875,86.70833333333333,82.04166666666667,394.0,78.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.47927777777777775,0.0,0,0.0,52.125,-3.9750000000000005,311,11,2014,37
2014-11-08,0.0,0.0,0,0.0,1.2,9.3,5.195833333333334,7.4,3.9375,80.20833333333333,110.29166666666667,490.0,85.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5475555555555555,0.0,0,0.0,23.625,0.45000000000000107,312,11,2014,38
2014-11-09,0.0,5.2,0,0.0,5.3,11.7,8.620833333333334,13.4,3.966666666666667,88.54166666666667,63.916666666666664,230.0,96.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.59775,0.0,0,0.0,23.8,3.425,313,11,2014,39
2014-11-10,0.0,3.8000000000000003,0,0.0,3.1,9.1,6.841666666666666,13.4,8.704166666666667,85.875,104.625,453.0,58.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5582222222222222,0.0,0,0.0,52.22500000000001,-1.7791666666666677,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,2.4,11.8,6.629166666666666,8.4,4.2,82.0,136.58333333333334,583.0,49.083333333333336,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6266111111111111,0.0,0,0.0,25.200000000000003,-0.21249999999999947,315,11,2014,41
2014-11-12,0.0,4.6,0,0.0,4.5,11.9,7.491666666666667,12.3,7.720833333333334,86.29166666666667,89.16666666666667,365.0,62.916666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6115277777777778,0.0,0,0.0,46.325,0.8625000000000007,316,11,2014,42
2014-11-13,1.26,19.3,11,0.21,-1.0,4.1,1.5208333333333333,22.7,16.758333333333333,85.0,102.75,417.0,65.58333333333333,0.8272727272727273,18.745454545454546,22.7,79.18181818181819,0.0,0,7,1.26,1.26,1.26,1.26,1.26,0.0,1.26,0.0,,1.0,1.0,28.602,0,0.22123680061983464,1.26,0.4429444444444444,23.61927272727273,0,0.16666666666666666,0.0,-5.970833333333334,317,11,2014,43
2014-11-14,0.0,6.7,0,0.0,-0.8,3.8,0.9249999999999999,18.4,13.054166666666667,87.08333333333333,99.33333333333333,435.0,46.0,0.0,0.0,0.0,0.0,0.0,1,0,1.26,1.26,1.26,1.26,1.26,1.0,1.26,1.0,,0.0,1.0,0.0,1,0.0,0.63,0.44094444444444436,0.0,0,0.0,13.054166666666667,-0.5958333333333333,318,11,2014,44
2014-11-15,0.42000000000000004,12.3,5,0.14,-1.3,2.8,0.11249999999999998,15.3,12.995833333333332,92.95833333333333,88.58333333333333,379.0,71.91666666666667,-0.22000000000000003,12.8,13.9,92.8,0.0,1,5,0.42000000000000004,1.6800000000000002,1.6800000000000002,1.6800000000000002,1.6800000000000002,2.0,1.6800000000000002,0.0,,0.25,1.0,6.426000000000001,2,0.09014039999999998,1.6800000000000002,0.4311388888888889,5.376000000000001,0,0.3333333333333333,25.991666666666664,-0.8125,319,11,2014,45
2014-11-16,0.0,0.0,0,0.0,-1.0,5.2,2.0208333333333335,10.8,7.075,79.04166666666667,101.45833333333333,412.0,62.041666666666664,0.0,0.0,0.0,0.0,0.0,1,0,0.42000000000000004,0.42000000000000004,1.6800000000000002,1.6800000000000002,1.6800000000000002,3.0,1.6800000000000002,1.0,,0.0,0.25,0.0,3,0.0,0.21000000000000002,0.4466666666666667,0.0,0,0.0,21.225,1.9083333333333334,320,11,2014,46
2014-11-17,0.0,4.4,0,0.0,-1.1,8.0,2.783333333333333,11.5,7.5625,80.79166666666667,114.04166666666667,463.0,52.541666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.42000000000000004,1.6800000000000002,1.6800000000000002,1.6800000000000002,3.0,1.6800000000000002,2.0,,0.0,0.25,0.0,4,0.0,0.14,0.5231111111111111,0.0,0,0.0,30.25,0.7624999999999997,321,11,2014,47
2014-11-18,0.6300000000000001,17.6,6,0.14,-0.5,3.8,0.8833333333333333,14.1,11.674999999999999,93.91666666666667,77.75,344.0,81.625,0.016666666666666663,11.9,12.7,94.33333333333333,0.0,1,4,0.6300000000000001,0.6300000000000001,2.31,2.31,2.31,4.0,2.31,0.0,,1.0,0.27272727272727276,8.883000000000001,5,0.13384842187500007,0.6300000000000001,0.4493333333333333,7.497000000000002,0,0.2222222222222222,58.37499999999999,-1.9,322,11,2014,48
2014-11-19,0.0,2.1,0,0.0,-1.3,3.2,0.9166666666666666,12.1,7.7124999999999995,81.91666666666667,91.08333333333333,408.0,65.79166666666667,0.0,0.0,0.0,0.0,0.0,1,0,0.6300000000000001,0.6300000000000001,2.31,2.31,2.31,5.0,2.31,1.0,,0.0,0.27272727272727276,0.0,6,0.0,0.31500000000000006,0.40488888888888885,0.0,0,0.0,46.275,0.033333333333333326,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,-1.4,5.8,1.5958333333333332,7.6,5.233333333333333,78.33333333333333,95.16666666666667,427.0,68.79166666666667,0.0,0.0,0.0,0.0,0.25,1,0,0.0,0.6300000000000001,1.0500000000000003,2.31,2.31,6.0,2.31,2.0,,0.0,0.6,0.0,2,0.0,0.21000000000000005,0.4534444444444444,0.0,0,0.0,10.466666666666667,0.6791666666666666,324,11,2014,50
2014-11-21,0.0,0.0,0,0.0,-1.5,9.8,3.2125,9.3,6.004166666666666,71.375,139.91666666666666,557.0,31.541666666666668,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,1.0500000000000003,2.31,2.31,5.0,2.31,3.0,,,0.0,0.0,3,0.0,0.0,0.5489722222222223,0.0,0,0.0,18.0125,1.6166666666666667,325,11,2014,51
2014-11-22,0.0,0.0,0,0.0,0.8,10.8,5.316666666666667,8.7,5.866666666666667,70.41666666666667,131.70833333333334,520.0,33.916666666666664,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.6300000000000001,2.31,2.31,4.0,2.31,4.0,,,0.0,0.0,4,0.0,0.0,0.5625277777777778,0.0,0,0.0,23.46666666666667,2.1041666666666674,326,11,2014,52
2014-11-23,0.0,7.0,0,0.0,1.5,6.5,3.8000000000000003,9.7,6.570833333333333,89.95833333333333,69.75,303.0,77.45833333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.6300000000000001,2.31,2.31,3.0,2.31,5.0,,,0.0,0.0,5,0.0,0.0,0.49080555555555555,0.0,0,0.0,32.854166666666664,-1.516666666666667,327,11,2014,53
2014-11-24,0.0,0.5,0,0.0,-0.2,9.7,4.5,6.9,4.258333333333334,86.75,116.625,493.0,73.08333333333333,0.0,0.0,0.0,0.0,0.125,1,0,0.0,0.0,0.6300000000000001,2.31,2.31,4.0,2.31,6.0,,,0.0,0.0,6,0.0,0.0,0.5824722222222222,0.0,0,0.0,25.550000000000004,0.6999999999999997,328,11,2014,54
2014-11-25,0.0,29.0,0,0.0,3.3,5.1,4.129166666666666,8.9,6.854166666666667,97.41666666666667,11.333333333333334,46.0,99.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.31,2.31,3.0,2.31,7.0,,,,0.0,6,0.0,0.0,0.4456111111111111,0.0,0,0.0,41.125,-0.37083333333333357,329,11,2014,55
2014-11-26,0.0,12.3,0,0.0,3.1,6.0,4.604166666666667,13.4,8.816666666666666,96.95833333333333,23.916666666666668,125.0,93.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.31,2.31,2.0,2.31,8.0,,,,0.0,6,0.0,0.0,0.4724722222222222,0.0,0,0.0,52.9,0.47500000000000053,330,11,2014,56
2014-11-27,0.0,0.7000000000000001,0,0.0,4.0,8.7,5.804166666666667,13.3,8.795833333333333,87.70833333333333,72.91666666666667,290.0,70.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0500000000000003,2.31,1.0,2.31,9.0,,,,0.0,6,0.0,0.0,0.5343055555555556,0.0,0,0.0,52.77499999999999,1.2000000000000002,331,11,2014,57
2014-11-28,0.0,0.0,0,0.0,1.0,11.3,6.2124999999999995,12.9,5.7,80.70833333333333,98.45833333333333,458.0,50.958333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,1.0500000000000003,2.31,1.0,2.31,10.0,,,,0.0,6,0.0,0.0,0.5857777777777778,0.0,0,0.0,34.2,0.4083333333333323,332,11,2014,58
2014-11-29,0.0,26.9,0,0.0,5.4,10.9,7.170833333333333,15.7,10.245833333333334,94.91666666666667,57.583333333333336,305.0,87.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.6300000000000001,2.31,1.0,2.31,11.0,,,,0.0,6,0.0,0.0,0.597,0.0,0,0.0,61.475,0.9583333333333339,333,11,2014,59
2014-11-30,0.0,3.7,0,0.0,5.4,11.4,7.3500000000000005,6.2,4.445833333333334,90.16666666666667,79.79166666666667,411.0,93.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.6300000000000001,2.31,1.0,2.31,12.0,,,,0.0,6,0.0,0.0,0.6070833333333333,0.0,0,0.0,26.675000000000004,0.17916666666666714,334,11,2014,60
2014-12-01,0.07,21.7,1,0.07,0.3,12.1,6.504166666666666,19.1,13.483333333333334,92.16666666666667,47.125,275.0,91.16666666666667,0.3,18.4,18.4,93.0,0.0,0,1,0.07,0.07,0.07,0.7000000000000002,2.3800000000000003,0.0,2.3800000000000003,0.0,,1.0,1.0,1.3370000000000002,0,0.013070749999999997,0.07,0.6075277777777778,1.288,0,1.0,0.0,-0.8458333333333341,335,12,2014,61
2014-12-02,10.57,19.3,24,0.91,-4.6,-0.2,-2.3625000000000003,25.4,19.695833333333333,77.5,95.83333333333333,413.0,65.125,-2.3625000000000003,19.695833333333333,25.4,77.5,0.0,0,24,10.64,10.64,10.64,10.64,12.950000000000001,0.0,12.950000000000001,0.0,0.0,0.9934210526315789,1.0,100.0,0,2.462513578938802,10.64,0.32222222222222224,208.18495833333333,1,0.08609271523178808,0.0,-8.866666666666667,336,12,2014,62
2014-12-03,2.1700000000000004,3.7,21,0.21,-5.4,-0.9,-3.170833333333333,19.0,14.799999999999999,74.20833333333333,110.45833333333333,452.0,71.0,-3.461904761904762,14.247619047619047,17.7,75.9047619047619,0.0,0,12,12.74,12.81,12.81,12.81,15.120000000000001,0.0,15.120000000000001,0.0,1.0,0.16939890710382516,1.0,41.230000000000004,1,0.600243896825397,12.81,0.321,30.917333333333335,1,0.09677419354838708,14.799999999999999,-0.8083333333333327,337,12,2014,63
2014-12-04,10.78,21.9,24,0.91,-2.5,0.4,-1.2333333333333334,11.9,9.795833333333333,90.91666666666667,36.791666666666664,190.0,96.125,-1.2333333333333334,9.795833333333333,11.9,90.91666666666667,0.0,1,24,12.95,23.52,23.59,23.59,25.9,1.0,25.9,0.0,0.0,0.4583333333333333,0.9970326409495549,100.0,0,2.656686551215278,23.52,0.33647222222222223,105.59908333333331,1,0.08441558441558443,0.0,1.9374999999999996,338,12,2014,64
2014-12-05,11.41,18.3,22,1.89,-7.3,-1.9,-3.891666666666667,13.7,10.016666666666667,84.45833333333333,106.0,471.0,85.375,-4.036363636363636,9.913636363636364,13.7,86.27272727272727,0.0,0,14,22.189999999999998,24.36,35.0,35.0,37.31,1.0,37.31,0.0,0.0,0.46839080459770116,0.696,100.0,0,3.507710998966942,24.36,0.3521944444444444,113.11459090909092,1,0.1656441717791411,0.0,-2.6583333333333337,339,12,2014,65
2014-12-06,8.19,13.6,20,1.19,-9.7,-3.4,-6.216666666666666,10.4,7.504166666666666,80.875,107.29166666666667,486.0,94.45833333333333,-6.734999999999999,7.234999999999999,10.4,84.5,0.0,0,11,19.6,30.379999999999995,43.19,43.19,45.5,1.0,45.5,0.0,1.0,0.2695852534562212,0.7034035656401945,85.176,1,3.1166079475781245,30.379999999999995,0.34111111111111114,59.25464999999999,1,0.1452991452991453,7.504166666666666,-2.324999999999999,340,12,2014,66
