date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-18,0.0,0.0,0,0.0,2.2,12.9,7.391666666666667,8.4,4.570833333333334,-1.5396586080591623,-0.7910601720295699,72.25,199.16666666666666,600.0,11.166666666666666,1024.4416666666666,1022.6,2.2958333333333334,0.9,,,,231.53107515267016,0.4236613011278951,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.720833333333303,6.929166666666674,8.23214285714289,0.0,,,5.095833333333333,1.3000000000000003,-0.7829456710905672,-0.6220900868206641,-0.7829456710905672,-0.6220900868206641,-1.1124033443227448,-0.5715409742913643,,,,,0.0,6,0.0,0.0,0.6602777777777779,0.0,-0.0,27.425000000000004,0.2625000000000002,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,3.1,15.3,8.841666666666667,8.4,6.1000000000000005,0.22196176058002137,-3.2998705427577693,74.25,198.375,600.0,8.583333333333334,1026.3374999999999,1024.7,4.029166666666667,1.3,,,,162.8590575988584,0.4338351956555141,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8958333333332575,9.92499999999984,9.520833333333258,0.0,,,4.8125,1.8,0.294723240391347,-0.955582655542274,0.294723240391347,-0.955582655542274,0.16480660723066587,-2.4501538779976437,,,,,0.0,6,0.0,0.0,0.7130833333333334,0.0,-0.0,36.6,1.4500000000000002,292,10,2014,18
2014-10-20,0.0,10.4,0,0.0,6.3,12.4,9.329166666666667,10.2,8.25,0.4349184515114605,-8.004169745687156,85.375,42.333333333333336,167.0,99.95833333333333,1022.9333333333334,1019.7,6.879166666666666,3.6,,,,174.95779920527124,0.9693179942646252,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4041666666664696,3.212500000000091,4.0750000000000455,0.0,,,2.450000000000001,2.6999999999999997,0.08788945908772201,-0.9961302339459774,0.08788945908772201,-0.9961302339459774,0.3713116279779094,-6.8335599203804085,,,,,0.0,6,0.0,0.0,0.5883611111111111,0.0,-0.0,49.5,0.4875000000000007,293,10,2014,19
2014-10-21,0.0,8.1,0,0.0,9.3,16.0,12.304166666666667,13.6,5.825,-1.5775079581505302,-1.6960643133929498,90.41666666666667,67.41666666666667,338.0,93.75,1016.15,1013.3,10.7125,8.1,,,,223.26838586146272,0.3881703023579529,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.783333333333417,-8.291666666666629,-4.351190476190482,0.0,,,1.5916666666666668,1.200000000000001,-0.6854166847864216,-0.7281510613989319,-0.6854166847864216,-0.7281510613989319,-1.4263301121611045,-1.5335248166927924,,,,,0.0,6,0.0,0.0,0.6796666666666668,0.0,-0.0,34.95,2.9749999999999996,294,10,2014,20
2014-10-22,0.0,30.6,0,0.0,5.8,10.5,7.6875,12.6,8.341666666666667,6.455691085920216,4.418470934154872,98.08333333333333,25.75,94.0,98.91666666666667,1016.4875000000001,1015.6,7.3875,4.8,,,,58.599169785518185,0.944237083285777,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33750000000009095,-9.849999999999795,-3.8672619047619037,0.0,,,0.2999999999999998,1.0,0.853543247768554,0.5210219997166232,0.853543247768554,0.5210219997166232,6.331957006773411,4.33378357458357,,,,,0.0,6,0.0,0.0,0.5774444444444444,0.0,-0.0,50.05,-4.616666666666667,295,10,2014,21
2014-10-23,0.0,0.0,0,0.0,4.9,10.7,7.120833333333334,7.6,5.791666666666667,4.910132401887652,0.9605132024532518,83.08333333333333,112.625,449.0,72.45833333333333,1019.6541666666667,1017.8,4.3125,3.7,,,,82.00915503080329,0.8580308320154282,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1666666666666288,-3.279166666666697,-1.1636904761904816,0.0,,,2.8083333333333336,1.2000000000000002,0.9902902939338889,0.13901486877428615,0.9902902939338889,0.13901486877428615,4.079501670568324,0.79802638570491,,,,,0.0,6,0.0,0.0,0.5898055555555556,0.0,-0.0,34.75,-0.5666666666666664,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,4.5,14.0,8.362499999999999,9.4,4.645833333333333,0.07057423983382824,-0.5017470587018987,85.45833333333333,164.16666666666666,600.0,45.0,1021.5375,1020.1,5.841666666666666,3.9,,,,172.28429407583596,0.23638945565131672,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8833333333333258,5.3875000000000455,0.46011904761905953,0.0,,,2.520833333333333,0.6000000000000001,0.13425782878354398,-0.9909464341781187,0.13425782878354398,-0.9909464341781187,0.06031156912465905,-0.4287846739156642,,,,,0.0,6,0.0,0.0,0.7054166666666667,0.0,-0.0,27.875,1.2416666666666654,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,4.8,15.7,9.733333333333333,7.3,5.233333333333333,-0.7565702463725174,-2.665594004247158,80.75,181.5,600.0,4.25,1022.3125,1021.0,6.208333333333333,3.5,,,,195.30138883119682,0.3284372513784955,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7749999999999773,5.824999999999932,1.539285714285711,0.0,,,3.5249999999999995,1.2999999999999998,-0.2638964304482551,-0.9645510219768932,-0.2638964304482551,-0.9645510219768932,-0.6109304739458078,-2.1524671584295803,,,,,0.0,6,0.0,0.0,0.7235,0.0,-0.0,31.4,1.3708333333333336,298,10,2014,24
2014-10-26,0.0,1.1,0,0.0,6.0,17.3,10.887500000000001,7.2,5.104166666666667,-1.0583898917320689,-3.1056444947799533,78.41666666666667,155.375,600.0,22.666666666666668,1018.9958333333334,1015.5,6.8500000000000005,3.5,,,,195.74533847948686,0.49248579038081924,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.316666666666606,-0.658333333333303,-0.728571428571513,0.0,,,4.0375000000000005,2.5,-0.27136214468564196,-0.9624773173595359,-0.27136214468564196,-0.9624773173595359,-0.8299540734332307,-2.43534289132328,,,,,0.0,6,0.0,0.0,0.6983055555555556,0.0,-0.0,30.625,1.1541666666666686,299,10,2014,25
2014-10-27,0.0,15.0,0,0.0,3.0,12.4,7.1875,16.8,11.970833333333333,-9.014579583974358,3.1999662058681846,91.375,72.70833333333333,332.0,64.75,1015.8416666666667,1012.6,5.8500000000000005,1.8,,,,278.3058449012171,0.7562491144163562,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.154166666666697,-5.695833333333326,-2.8696428571428214,0.0,,,1.3374999999999995,1.2,-0.9895110577441621,0.14445714451708302,-0.9895110577441621,0.14445714451708302,-8.23707209485657,2.9239691206120533,,,,,0.0,6,0.0,0.0,0.6286111111111111,0.0,-0.0,71.825,-3.700000000000001,300,10,2014,26
2014-10-28,0.0,2.2,0,0.0,2.4,5.6,3.8625000000000003,24.4,16.474999999999998,-16.13180528408159,3.1919439418096984,74.5,104.41666666666667,444.0,60.166666666666664,1022.8249999999999,1020.2,-0.39999999999999997,-2.1,,,,280.832061734827,0.9979627607163601,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.983333333333235,0.5124999999999318,3.1601190476189913,0.0,,,4.2625,4.5,-0.9821822415733644,0.1879309563055568,-0.9821822415733644,0.1879309563055568,-12.018194936640784,2.3779982366482253,,,,,0.0,6,0.0,0.0,0.4423888888888889,0.0,-0.0,98.85,-3.3249999999999997,301,10,2014,27
2014-10-29,0.0,0.0,0,0.0,3.2,10.6,6.1499999999999995,10.4,7.620833333333334,-5.796323867554133,1.9781213231793815,73.16666666666667,160.375,600.0,17.041666666666668,1027.375,1025.5,1.5416666666666667,-0.3,,,,282.7931894263261,0.669675587398375,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.550000000000068,8.379166666666606,6.15476190476204,0.0,,,4.6083333333333325,3.5,-0.9751756822071571,0.22143258304008867,-0.9751756822071571,0.22143258304008867,-4.240976963093774,1.4473254347929143,,,,,0.0,6,0.0,0.0,0.5863611111111111,0.0,-0.0,45.725,2.287499999999999,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,1.0,14.6,7.404166666666666,7.1,5.029166666666667,1.3070280684849611,-1.9208802599482866,77.5,174.54166666666666,600.0,5.208333333333333,1026.9958333333334,1024.8,3.3000000000000003,-0.5,,,,146.341366396719,0.4795975097097658,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37916666666660603,11.154166666666697,4.726785714285825,0.0,,,4.104166666666666,1.5,0.5542436288031418,-0.8323544917468308,0.5542436288031418,-0.8323544917468308,1.012946753075845,-1.4886822014599221,,,,,0.0,6,0.0,0.0,0.6991388888888889,0.0,-0.0,30.175,1.2541666666666664,303,10,2014,29
2014-10-31,0.0,3.1,0,0.0,4.7,15.3,10.008333333333333,7.0,4.8,1.0555832172542943,-3.7547697560912106,82.70833333333333,121.625,511.0,87.20833333333333,1023.3583333333332,1021.5,7.008333333333333,3.6,,,,157.8145865605119,0.7234051235039267,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.637500000000159,0.533333333333303,0.8291666666666515,0.0,,,3.0,1.1,0.3776050631956126,-0.9259667468376159,0.3776050631956126,-0.9259667468376159,0.8730552859374059,-3.1055074857671054,,,,,0.0,6,0.0,0.0,0.690111111111111,0.0,-0.0,28.799999999999997,2.604166666666667,304,10,2014,30
2014-11-01,0.0,10.0,0,0.0,7.8,13.4,10.666666666666666,12.6,8.25,2.262849470001289,-7.801815151888262,88.83333333333333,61.833333333333336,283.0,98.91666666666667,1015.3333333333334,1010.6,8.862499999999999,6.3,,,,166.26294216467585,0.983179831673235,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.024999999999864,-12.041666666666629,-6.198809523809359,0.0,,,1.8041666666666671,1.5,0.23746647622865455,-0.9713957343264102,0.23746647622865455,-0.9713957343264102,2.0101646125178116,-6.930612459927406,,,,,0.0,6,0.0,0.0,0.6351111111111111,0.0,-0.0,49.5,0.6583333333333332,305,11,2014,31
2014-11-02,0.0,17.3,0,0.0,8.5,16.6,11.808333333333332,19.7,7.616666666666667,-5.462498483770031,-2.0298147004629628,89.08333333333333,98.33333333333333,426.0,78.75,1004.8375,1001.0,9.966666666666667,7.3,,,,238.4254906887048,0.7008102473659251,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.495833333333394,-22.158333333333417,-14.672023809523807,0.0,,,1.841666666666665,1.2000000000000002,-0.8519599693105716,-0.523606923839181,-0.8519599693105716,-0.523606923839181,-4.866175732625136,-1.8082265956624226,,,,,0.0,6,0.0,0.0,0.6958333333333333,0.0,-0.0,45.7,1.1416666666666657,306,11,2014,32
2014-11-03,0.0,17.7,0,0.0,3.4,7.7,4.625,20.2,14.995833333333332,-14.685451085353597,1.225541072515188,88.08333333333333,103.70833333333333,392.0,61.958333333333336,1009.9291666666667,1004.2,2.775,1.1,,,,273.58917659729485,0.9803800977434047,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.091666666666697,-13.42916666666656,-8.73571428571438,0.0,,,1.85,2.3,-0.9980385720021929,0.06260198715554895,-0.9980385720021929,0.06260198715554895,-12.935434831015625,1.0794974280404614,,,,,0.0,6,0.0,0.0,0.533861111111111,0.0,-0.0,89.975,-7.183333333333332,307,11,2014,33
2014-11-04,0.0,1.1,0,0.0,2.3,8.7,5.054166666666666,14.2,8.820833333333333,-3.9221007539776505,1.6983889779668295,74.04166666666667,146.75,547.0,31.208333333333332,1021.7875,1016.2,0.5333333333333333,-0.8,,,,299.8680338272931,0.3666821535957794,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.858333333333348,6.4541666666666515,3.2708333333333712,0.0,,,4.520833333333333,3.0999999999999996,-0.8671747277709692,0.4980040075294028,-0.8671747277709692,0.4980040075294028,-2.903988766590952,1.2575155057696068,,,,,0.0,6,0.0,0.0,0.5379722222222222,0.0,-0.0,52.925,0.42916666666666625,308,11,2014,34
