date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-11,0.0,0.0,0,0.0,5.9,16.8,10.716666666666667,14.5,8.720833333333333,-5.083496625062193,6.6085009180896614,76.66666666666667,205.70833333333334,600.0,7.083333333333333,1024.4708333333333,1022.5,6.291666666666667,5.3,,,,326.4711357872727,0.9454066123134316,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024999999999977,1.4458333333333258,5.008333333333326,0.0,,,4.425,0.6000000000000005,-0.5523570065433554,0.833607663905787,0.0,1.0,-3.8973474125476817,5.066517370535407,,,,,0.0,6,0.0,0.0,0.7260277777777778,0.0,0,0.0,52.325,-3.0,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,5.7,16.9,10.737499999999999,8.4,5.395833333333333,2.053252163618056,-2.274760061399991,77.70833333333333,200.45833333333334,600.0,18.708333333333332,1025.175,1021.9,6.595833333333334,4.8,,,,120.97286046986608,0.4985641421697279,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7041666666666515,2.1416666666666515,5.242261904761904,0.0,,,4.141666666666665,0.9000000000000004,0.85741116475949,-0.5146319991467445,0.0,1.0,1.5955480354781977,-1.7676781310462428,,,,,0.0,6,0.0,0.0,0.726,0.0,0,0.0,32.375,0.02083333333333215,285,10,2014,11
2014-10-13,0.0,11.4,0,0.0,7.6,16.9,12.470833333333333,13.6,6.508333333333333,5.437720303570519,-1.9122422826611303,90.54166666666667,63.666666666666664,225.0,99.91666666666667,1014.8291666666668,1005.5,10.870833333333332,7.1,,,,104.14372658426427,0.8793226003505369,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.34583333333319,-4.616666666666561,-6.283928571428419,0.0,,,1.6000000000000014,0.5,0.9696858124933996,-0.24435512077510385,0.0,1.0,4.923402591524474,-1.7313760334260986,,,,,0.0,6,0.0,0.0,0.6775833333333333,0.0,0,0.0,39.05,1.7333333333333343,286,10,2014,12
2014-10-14,0.0,46.199999999999996,0,0.0,9.5,14.0,12.495833333333332,26.7,18.125,-1.6871409421709858,11.553766773660463,87.08333333333333,63.916666666666664,326.0,87.33333333333333,999.8333333333334,988.5,10.341666666666667,8.0,,,,342.60774191937753,0.6180501031346445,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.995833333333394,-24.637499999999932,-18.71130952380952,0.0,,,2.154166666666665,1.5,-0.2989118506805589,0.9542807267899333,0.0,1.0,-1.4692185704739,10.061405232062652,,,,,0.0,6,0.0,0.0,0.644,0.0,0,0.0,108.75,0.02499999999999858,287,10,2014,13
2014-10-15,0.0,0.0,0,0.0,7.1,15.9,11.466666666666667,12.0,7.729166666666667,-1.01216438520909,2.173625549337309,73.83333333333333,175.04166666666666,600.0,44.291666666666664,1018.1416666666668,1012.2,6.658333333333334,5.0,,,,356.2313248418891,0.2510922501939473,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.308333333333394,-7.033333333333189,0.2946428571428896,0.0,,,4.808333333333333,2.0999999999999996,-0.06572837087859701,0.997837552541317,0.0,1.0,-0.7473147044127114,1.604860197260713,,,,,0.0,6,0.0,0.0,0.6961388888888888,0.0,0,0.0,46.375,-1.029166666666665,288,10,2014,14
2014-10-16,0.0,0.4,0,0.0,7.7,15.5,11.408333333333333,9.2,6.245833333333334,4.224753209112303,-3.1978812591981156,85.75,86.95833333333333,289.0,79.5,1018.1750000000001,1014.3,9.029166666666667,6.5,,,,121.79998937235081,0.8279513053543498,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333330302,3.345833333333303,1.0220238095237164,0.0,,,2.3791666666666664,1.2000000000000002,0.8498927907305467,-0.5269556378522229,0.0,1.0,3.6227258768138,-2.7421831797623843,,,,,0.0,6,0.0,0.0,0.677138888888889,0.0,0,0.0,37.475,-0.05833333333333357,289,10,2014,15
2014-10-17,0.0,0.8,0,0.0,8.6,15.2,11.529166666666667,28.6,15.854166666666666,-13.064233790389045,2.051577823576151,80.125,148.08333333333334,552.0,53.041666666666664,1014.5791666666668,1012.4,8.0375,5.1,,,,262.87646484870874,0.6439465087458646,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.595833333333303,14.745833333333394,-1.878571428571263,0.0,,,3.491666666666667,3.5,-0.9922810829001631,-0.12400908240318319,0.0,1.0,-10.467717324549222,1.6438267311403907,,,,,0.0,6,0.0,0.0,0.6991388888888889,0.0,0,0.0,95.125,0.12083333333333357,290,10,2014,16
2014-10-18,0.0,0.5,0,0.0,7.1,16.9,11.633333333333333,20.6,10.175,-9.47345969700315,3.1963607802326823,76.25,144.83333333333334,547.0,36.875,1022.6750000000001,1019.8,7.2749999999999995,4.0,,,,293.047416619278,0.9383038792191452,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.095833333333303,4.533333333333303,6.473809523809564,0.0,,,4.358333333333333,3.0999999999999996,-0.9201811785168096,0.39149278244102453,0.0,1.0,-7.223513018964902,2.4372250949274203,,,,,0.0,6,0.0,0.0,0.6840555555555555,0.0,0,0.0,61.050000000000004,0.10416666666666607,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,8.1,19.2,12.795833333333334,8.3,4.675,-0.25671017643400584,-0.537212828795382,86.375,154.20833333333334,600.0,61.583333333333336,1027.3041666666666,1025.6,10.279166666666667,8.1,,,,336.8017558089143,0.08357036089159113,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.629166666666492,9.129166666666492,10.798809523809382,0.0,,,2.5166666666666675,0.0,-0.3939137428283404,0.9191474110342519,0.0,1.0,-0.22173341489487253,-0.4640175808720112,,,,,0.0,6,0.0,0.0,0.7240555555555556,0.0,0,0.0,28.049999999999997,1.1625000000000014,292,10,2014,18
2014-10-20,0.0,0.0,0,0.0,9.9,19.7,14.204166666666666,7.2,4.583333333333333,2.1680410900267835,-2.9270188332337566,86.91666666666667,95.41666666666667,433.0,91.375,1023.3208333333333,1020.1,11.9125,9.1,,,,144.93258808917224,0.7853020440994253,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.983333333333235,8.74166666666656,5.602380952380827,0.0,,,2.291666666666666,0.8000000000000007,0.5745398204944044,-0.8184766304948832,0.0,1.0,1.884389047414946,-2.5440672025523403,,,,,0.0,6,0.0,0.0,0.6866666666666666,0.0,0,0.0,27.5,1.4083333333333314,293,10,2014,19
2014-10-21,0.0,8.6,0,0.0,12.8,19.3,15.416666666666666,7.5,3.2458333333333336,0.508456802272596,-0.8337166656313418,89.83333333333333,79.25,447.0,98.04166666666667,1016.0166666666668,1013.1,13.679166666666667,11.2,,,,143.95717338065188,0.43465056327739493,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.304166666666561,-6.658333333333303,-4.013690476190277,0.0,,,1.737499999999999,1.6000000000000014,0.5883898003414249,-0.8085774192086854,0.0,1.0,0.45676369404154876,-0.7489554712921555,,,,,0.0,6,0.0,0.0,0.6856111111111112,0.0,0,0.0,19.475,1.2125000000000004,294,10,2014,20
2014-10-22,0.0,4.3,0,0.0,8.9,14.1,11.645833333333334,8.9,5.8500000000000005,0.5557120866873072,4.21068122318576,84.70833333333333,47.375,175.0,99.91666666666667,1016.1541666666667,1013.8,9.0625,5.7,,,,10.083068249353213,0.7508999885932497,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1374999999999318,-11.149999999999864,-3.5922619047619264,0.0,,,2.583333333333334,3.2,0.17507578318163122,0.9845549604482923,0.0,1.0,0.47073444676470644,3.5667978861402707,,,,,0.0,6,0.0,0.0,0.6272777777777777,0.0,0,0.0,35.1,-3.770833333333332,295,10,2014,21
2014-10-23,0.0,0.0,0,0.0,5.9,13.6,9.891666666666667,7.4,4.479166666666667,2.759617244983278,-0.17734321733153977,72.70833333333333,144.125,579.0,66.29166666666667,1020.875,1018.9,4.954166666666667,3.4,,,,82.12700880080767,0.6507317796281975,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.720833333333303,-2.4458333333333258,0.7428571428571331,0.0,,,4.937500000000001,2.5000000000000004,0.9905741435132369,0.13697761205035372,0.0,1.0,2.0064717052065917,-0.1289432976014737,,,,,0.0,6,0.0,0.0,0.6406666666666666,0.0,0,0.0,26.875,-1.7541666666666664,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,6.7,16.8,11.408333333333333,6.1,3.8625000000000003,-0.14686488645375667,-0.8547466829713025,75.79166666666667,161.83333333333334,573.0,23.708333333333332,1022.3916666666668,1020.5,6.933333333333334,5.9,,,,132.63134329534387,0.255674375230587,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5166666666667652,6.375,1.1434523809524535,0.0,,,4.475,0.7999999999999998,0.7357266962608026,-0.6772785456584055,0.0,1.0,-0.11131134519140976,-0.6478267568019997,,,,,0.0,6,0.0,0.0,0.693861111111111,0.0,0,0.0,23.175,1.5166666666666657,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,5.1,19.6,11.958333333333334,5.6,3.141666666666667,0.08472815419667534,-0.8861596182975654,80.33333333333333,166.58333333333334,600.0,34.291666666666664,1022.9458333333333,1021.1,8.220833333333333,4.9,,,,123.39611753316515,0.3142800832923001,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541666666665606,6.791666666666629,1.6589285714285325,0.0,,,3.7375000000000007,0.1999999999999993,0.8348851629286866,-0.5504241680027688,0.0,1.0,0.06806495053799586,-0.7118815600323775,,,,,0.0,6,0.0,0.0,0.7121666666666666,0.0,0,0.0,18.85,0.5500000000000007,298,10,2014,24
2014-10-26,0.0,0.0,0,0.0,6.9,22.0,13.908333333333333,8.4,4.0125,1.460117345762974,-2.5436205831142735,80.45833333333333,172.29166666666666,600.0,22.416666666666668,1019.4250000000001,1015.0,10.029166666666667,6.4,,,,124.55735907708889,0.6246892415292472,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5208333333332575,-1.4499999999999318,-0.7363095238094957,0.0,,,3.8791666666666664,0.5,0.8235587437678712,-0.567230989600785,0.0,1.0,1.1747860811117927,-2.0465547274973592,,,,,0.0,6,0.0,0.0,0.7163888888888889,0.0,0,0.0,24.075000000000003,1.9499999999999993,299,10,2014,25
2014-10-27,0.0,0.8,0,0.0,6.4,18.4,12.729166666666666,18.7,11.566666666666668,-8.76232445141351,2.2395074136585253,84.875,124.33333333333333,465.0,63.541666666666664,1011.6750000000001,1008.9,10.145833333333334,4.0,,,,269.60870118408434,0.47163220060856553,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.75,-10.716666666666697,-6.822619047619014,0.0,,,2.583333333333332,2.4000000000000004,-0.9999766793785729,-0.0068293996077739665,0.0,1.0,-7.437022878137217,1.9007819173426734,,,,,0.0,6,0.0,0.0,0.6991388888888889,0.0,0,0.0,69.4,-1.1791666666666671,300,10,2014,26
2014-10-28,0.0,0.30000000000000004,0,0.0,5.0,8.0,6.170833333333333,23.0,17.416666666666668,-15.988511638075977,6.695693208014139,79.625,140.08333333333334,503.0,48.5,1016.5291666666667,1014.0,2.8375,1.7,,,,292.3439479721141,0.9945977739107817,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.854166666666629,-6.416666666666629,-2.0416666666667425,0.0,,,3.3333333333333335,3.3,-0.9249183893995961,0.3801657177474805,0.0,1.0,-12.730852391817995,5.331445716881258,,,,,0.0,6,0.0,0.0,0.5365833333333333,0.0,0,0.0,104.5,-6.558333333333333,301,10,2014,27
2014-10-29,0.0,0.0,0,0.0,5.4,12.3,8.879166666666666,31.4,21.220833333333335,-19.58941337965516,8.028714219492704,62.083333333333336,132.95833333333334,515.0,36.583333333333336,1021.6750000000001,1018.3,1.7625,0.4,,,,293.24812279217474,0.9971436530825772,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.145833333333371,2.25,2.315476190476261,0.0,,,7.116666666666666,5.0,-0.9188041428292417,0.39471375339582787,0.0,1.0,-12.161760806535913,4.984493411268387,,,,,0.0,6,0.0,0.0,0.5689166666666667,0.0,0,0.0,127.32500000000002,2.708333333333333,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,3.8,16.7,10.220833333333333,10.0,5.408333333333334,-3.59429859628828,3.2344230755450645,77.125,163.875,600.0,2.125,1026.9208333333333,1025.2,6.0125,3.2,,,,322.0410858117445,0.8154676858782174,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24583333333328,15.24583333333328,6.697619047619014,0.0,,,4.208333333333333,0.5999999999999996,-0.6150962482136196,0.7884520311556874,0.0,1.0,-2.7721027923873356,2.494548797014131,,,,,0.0,6,0.0,0.0,0.6996666666666668,0.0,0,0.0,32.45,1.3416666666666668,303,10,2014,29
2014-10-31,0.0,0.0,0,0.0,3.8,18.2,11.241666666666667,9.4,4.341666666666667,-1.5663385083699959,1.853581870688689,78.66666666666667,158.20833333333334,600.0,55.541666666666664,1024.1791666666666,1022.2,7.258333333333333,3.7,,,,350.0787545828726,0.5670353823719628,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.741666666666788,7.649999999999864,3.7005952380950475,0.0,,,3.9833333333333343,0.09999999999999964,-0.17229436943243293,0.9850455066959497,0.0,1.0,-1.2321862932510634,1.4581510716084356,,,,,0.0,6,0.0,0.0,0.7010277777777777,0.0,0,0.0,26.05,1.020833333333334,304,10,2014,30
2014-11-01,0.0,1.7000000000000002,0,0.0,7.3,15.5,12.137500000000001,10.6,6.716666666666666,5.601879629607662,-2.427277464773177,95.04166666666667,45.75,172.0,99.79166666666667,1018.4166666666666,1012.2,11.358333333333334,7.1,,,,107.76660388342353,0.9067965807192923,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.762499999999932,-3.2583333333334394,-1.4148809523809405,0.0,,,0.7791666666666668,0.20000000000000018,0.9523074122862157,-0.3051402833201994,0.0,1.0,5.324119764639616,-2.3069249571448402,,,,,0.0,6,0.0,0.0,0.6806388888888888,0.0,0,0.0,40.3,0.8958333333333339,305,11,2014,31
2014-11-02,0.0,9.2,0,0.0,13.6,21.4,16.325,11.5,6.091666666666666,0.17104959101565856,-4.236369730248126,93.20833333333333,104.33333333333333,504.0,95.04166666666667,1003.7208333333333,995.8,15.104166666666666,13.6,,,,164.5762581087905,0.6648249940241936,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.695833333333326,-23.200000000000045,-13.867261904761904,0.0,,,1.2208333333333332,0.0,0.2659555909116983,-0.9639852818704284,0.0,1.0,0.1594324729591784,-3.948649619402107,,,,,0.0,6,0.0,0.0,0.7135833333333333,0.0,0,0.0,36.55,4.187499999999998,306,11,2014,32
2014-11-03,0.0,3.7,0,0.0,6.0,14.7,9.045833333333333,27.9,20.2375,-19.47305085608617,4.613276333395218,75.16666666666667,132.95833333333334,483.0,46.25,1004.1083333333332,995.6,4.7625,1.2,,,,282.01268880895555,0.9861713293251164,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3874999999999318,-20.070833333333326,-12.398809523809518,0.0,,,4.283333333333332,4.8,-0.9781015323137048,0.20812830774688673,0.0,1.0,-14.637243226824774,3.4676460439354058,,,,,0.0,6,0.0,0.0,0.6658611111111111,0.0,0,0.0,121.42500000000001,-7.279166666666667,307,11,2014,33
2014-11-04,0.0,0.0,0,0.0,5.2,11.4,7.795833333333333,30.7,18.125,-17.133566442466922,5.216601503083833,63.083333333333336,150.20833333333334,568.0,33.875,1018.2958333333332,1011.2,0.9541666666666666,-0.7,,,,286.13303840588696,0.9466493583083125,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1875,-0.12083333333339397,1.5363095238095639,0.0,,,6.841666666666667,5.9,-0.9606190867756896,0.277868620254681,0.0,1.0,-10.80842483078955,3.2908061148620518,,,,,0.0,6,0.0,0.0,0.5637500000000001,0.0,0,0.0,108.75,-1.2499999999999991,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,2.3,13.0,6.8500000000000005,10.5,5.566666666666666,2.798603569218551,-1.5080150483802164,74.5,154.66666666666666,592.0,1.4166666666666667,1024.9750000000001,1022.9,2.2125,0.8,,,,93.00146332844265,0.47927712045192733,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.679166666666902,21.254166666666833,7.744047619047706,0.0,,,4.637500000000001,1.4999999999999998,0.9986281977738223,-0.052361461123689876,0.0,1.0,2.0849596590678203,-1.1234712110432612,,,,,0.0,6,0.0,0.0,0.6403333333333333,0.0,0,0.0,33.4,-0.9458333333333329,309,11,2014,35
