date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-11-13,0.56,5.0,7,0.14,2.3,7.7,5.270833333333333,21.1,14.2875,88.79166666666667,88.29166666666667,371.0,61.666666666666664,2.685714285714286,14.457142857142857,16.3,81.85714285714286,0.0,0,7,0.56,0.56,0.56,0.56,0.56,0.0,0.56,0.0,,1.0,1.0,11.816000000000003,0,0.08389485714285719,0.56,0.5259444444444444,8.096,0,0.25,0.0,-3.5083333333333337,317,11,2014,43
2014-11-14,1.33,2.7,12,0.21,2.0,6.3,3.466666666666667,20.0,10.433333333333334,85.66666666666667,97.16666666666667,414.0,94.66666666666667,2.4916666666666667,8.441666666666666,13.7,90.75,0.0,0,8,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,0.0,1.8900000000000001,0.0,,0.7037037037037037,1.0,26.6,0,0.2233085874565973,1.8900000000000001,0.49033333333333334,11.227416666666667,0,0.15789473684210525,0.0,-1.8041666666666663,318,11,2014,44
2014-11-15,1.19,1.8,10,0.21,0.8,5.4,2.9333333333333336,25.3,11.754166666666668,85.125,117.83333333333333,496.0,80.29166666666667,1.77,4.76,10.4,98.0,0.041666666666666664,0,10,2.52,3.08,3.08,3.08,3.08,0.0,3.08,0.0,,0.38636363636363635,1.0,30.107,1,0.23027437124999997,3.08,0.48230555555555554,5.6644,0,0.17647058823529413,11.754166666666668,-0.5333333333333332,319,11,2014,45
2014-11-16,0.0,0.2,0,0.0,2.5,7.6,4.754166666666667,20.2,11.395833333333334,72.95833333333333,75.75,310.0,69.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,1.19,2.52,3.08,3.08,3.08,0.0,3.08,1.0,,0.0,0.8181818181818181,0.0,2,0.0,1.26,0.4625833333333333,0.0,0,0.0,22.791666666666668,1.8208333333333337,320,11,2014,46
2014-11-17,0.0,2.4,0,0.0,1.7,9.7,5.325,4.7,3.079166666666667,82.29166666666667,92.25,463.0,55.791666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,1.19,3.08,3.08,3.08,0.0,3.08,2.0,,0.0,0.38636363636363635,0.0,3,0.0,0.39666666666666667,0.5513611111111111,0.0,0,0.0,9.2375,0.5708333333333329,321,11,2014,47
2014-11-18,0.0,2.0,0,0.0,1.9,7.7,4.3,16.5,9.216666666666667,84.04166666666667,115.91666666666667,495.0,52.666666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,3.08,3.08,3.08,0.0,3.08,3.0,,,0.0,0.0,4,0.0,0.0,0.5285277777777778,0.0,0,0.0,36.86666666666667,-1.0250000000000004,322,11,2014,48
2014-11-19,0.0,0.0,0,0.0,-0.0,7.8,3.5124999999999997,20.0,9.7875,78.20833333333333,106.16666666666667,452.0,47.375,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,3.08,3.08,3.08,0.0,3.08,4.0,,,0.0,0.0,5,0.0,0.0,0.5048055555555555,0.0,0,0.0,48.9375,-0.7875000000000001,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,-0.3,9.0,3.9499999999999997,9.7,3.6666666666666665,77.08333333333333,92.33333333333333,412.0,44.666666666666664,0.0,0.0,0.0,0.0,0.4583333333333333,1,0,0.0,0.0,2.52,3.08,3.08,1.0,3.08,5.0,,,0.0,0.0,6,0.0,0.0,0.5185,0.0,0,0.0,22.0,0.4375,324,11,2014,50
2014-11-21,0.0,0.0,0,0.0,0.3,11.4,5.133333333333334,8.2,4.708333333333333,83.83333333333333,125.375,512.0,23.916666666666668,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,1.19,3.08,3.08,1.0,3.08,6.0,,,0.0,0.0,6,0.0,0.0,0.616361111111111,0.0,0,0.0,28.25,1.183333333333334,325,11,2014,51
2014-11-22,0.0,0.0,0,0.0,2.5,15.3,8.679166666666667,11.7,4.445833333333334,85.375,106.20833333333333,465.0,74.58333333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,3.08,3.08,1.0,3.08,7.0,,,,0.0,6,0.0,0.0,0.6887222222222222,0.0,0,0.0,26.675000000000004,3.5458333333333334,326,11,2014,52
2014-11-23,0.0,2.4,0,0.0,-0.6,9.8,6.0125,15.0,7.783333333333334,80.70833333333333,114.41666666666667,453.0,53.875,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,3.08,3.08,1.0,3.08,8.0,,,,0.0,6,0.0,0.0,0.5630833333333333,0.0,0,0.0,46.7,-2.666666666666667,327,11,2014,53
2014-11-24,0.0,0.0,0,0.0,-0.4,10.0,4.420833333333333,6.2,3.658333333333333,70.54166666666667,113.29166666666667,472.0,83.83333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,3.08,3.08,1.0,3.08,9.0,,,,0.0,6,0.0,0.0,0.5328888888888889,0.0,0,0.0,21.95,-1.5916666666666668,328,11,2014,54
2014-11-25,0.0,0.1,0,0.0,1.7,8.8,4.866666666666666,8.9,6.2,80.95833333333333,60.0,264.0,88.95833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,3.08,3.08,1.0,3.08,10.0,,,,0.0,6,0.0,0.0,0.5054166666666666,0.0,0,0.0,37.2,0.44583333333333286,329,11,2014,55
2014-11-26,2.03,11.9,7,0.49,1.4,7.0,3.6166666666666667,20.3,9.416666666666666,87.66666666666667,30.541666666666668,165.0,99.625,2.685714285714286,4.857142857142857,7.1,99.57142857142857,0.0,0,7,2.03,2.03,2.03,5.109999999999999,5.109999999999999,1.0,5.109999999999999,0.0,,1.0,1.0,41.208999999999996,0,0.3486628571428573,2.03,0.4681388888888889,9.859999999999998,1,0.2413793103448276,0.0,-1.2499999999999996,330,11,2014,56
2014-11-27,0.0,1.4,0,0.0,3.0,11.8,6.495833333333334,8.4,5.295833333333333,88.79166666666667,73.41666666666667,405.0,78.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,2.03,2.03,2.03,4.549999999999999,5.109999999999999,0.0,5.109999999999999,1.0,,0.0,1.0,0.0,1,0.0,1.015,0.607138888888889,0.0,1,0.0,5.295833333333333,2.879166666666667,331,11,2014,57
2014-11-28,0.0,0.0,0,0.0,2.5,12.8,6.754166666666666,6.8,3.891666666666667,86.79166666666667,109.58333333333333,483.0,75.875,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,2.03,2.03,3.2199999999999998,5.109999999999999,0.0,5.109999999999999,2.0,,0.0,1.0,0.0,2,0.0,0.6766666666666666,0.6468055555555555,0.0,1,0.0,7.783333333333334,0.25833333333333286,332,11,2014,58
2014-11-29,0.0,7.5,0,0.0,5.8,13.2,9.291666666666666,8.7,5.204166666666667,97.66666666666667,39.916666666666664,195.0,98.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.03,2.03,5.109999999999999,0.0,5.109999999999999,3.0,,,0.0,0.0,3,0.0,0.0,0.6455000000000001,0.0,1,0.0,15.6125,2.5374999999999996,333,11,2014,59
2014-11-30,0.0,0.3,0,0.0,6.1,10.0,8.233333333333333,10.0,6.283333333333334,88.16666666666667,46.666666666666664,201.0,89.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.03,2.03,5.109999999999999,0.0,5.109999999999999,4.0,,,0.0,0.0,4,0.0,0.0,0.5472222222222222,0.0,1,0.0,25.133333333333336,-1.0583333333333336,334,11,2014,60
2014-12-01,0.0,14.6,0,0.0,6.4,13.9,9.841666666666667,19.9,12.766666666666666,97.125,12.208333333333334,62.0,96.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.03,2.03,5.109999999999999,0.0,5.109999999999999,5.0,,,0.0,0.0,5,0.0,0.0,0.6407777777777778,0.0,1,0.0,63.83333333333333,1.6083333333333343,335,12,2014,61
2014-12-02,3.08,6.2,22,0.28,0.9,5.7,2.5833333333333335,22.3,13.325000000000001,78.375,92.70833333333333,372.0,75.04166666666667,2.3272727272727276,13.186363636363637,22.3,76.95454545454545,0.0,0,22,3.08,3.08,5.109999999999999,5.109999999999999,8.19,0.0,8.19,0.0,,1.0,0.6027397260273973,68.684,0,0.49341870454545445,3.08,0.4497222222222222,40.614000000000004,1,0.09090909090909091,0.0,-7.258333333333333,336,12,2014,62
2014-12-03,5.67,9.0,23,0.84,-0.8,4.7,1.3125,12.7,6.529166666666666,84.58333333333333,94.25,425.0,82.375,1.1652173913043478,6.460869565217391,12.7,84.73913043478261,0.0,1,14,8.75,8.75,8.75,10.78,13.86,1.0,13.86,0.0,,0.648,1.0,72.009,0,1.1511911398865786,8.75,0.4492222222222222,36.63313043478261,1,0.14814814814814814,0.0,-1.2708333333333335,337,12,2014,63
2014-12-04,2.03,2.9,12,0.42,-1.1,4.9,2.029166666666667,5.6,3.3708333333333336,89.75,56.333333333333336,254.0,98.625,0.5833333333333334,3.1999999999999997,5.6,93.41666666666667,0.0,1,12,7.699999999999999,10.78,10.78,12.809999999999999,15.889999999999999,2.0,15.889999999999999,0.0,,0.1883116883116883,1.0,11.367999999999999,1,0.4587800000000001,10.78,0.4456111111111111,6.495999999999999,1,0.20689655172413796,3.3708333333333336,0.7166666666666668,338,12,2014,64
2014-12-05,0.8400000000000001,1.5,8,0.21,-3.2,2.5,-0.4375,14.3,8.4625,87.91666666666667,93.16666666666667,396.0,65.29166666666667,0.5,8.3125,14.3,90.75,0.125,1,4,2.87,8.54,11.62,13.649999999999999,16.73,3.0,16.73,0.0,,0.09836065573770494,0.7349397590361445,12.012000000000002,2,0.17877070312500007,8.54,0.4107222222222222,6.982500000000001,1,0.24999999999999997,16.925,-2.466666666666667,339,12,2014,65
2014-12-06,1.26,1.2,13,0.21,-5.4,0.3,-2.8000000000000003,17.2,11.041666666666666,77.29166666666667,92.95833333333333,389.0,58.791666666666664,-2.523076923076923,12.069230769230769,17.2,76.38461538461539,0.20833333333333334,1,13,2.1,4.13,12.879999999999999,14.91,17.99,4.0,17.99,0.0,,0.3050847457627119,0.3206521739130435,21.672,3,0.3349640103550295,4.13,0.3262777777777778,15.207230769230769,1,0.16666666666666666,33.125,-2.3625000000000003,340,12,2014,66
