date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-11,0.0,0.0,0,0.0,5.0,11.3,8.516666666666667,21.0,12.995833333333332,-4.632493532542614,11.520577076797869,67.25,140.125,505.0,48.041666666666664,1024.9583333333333,1021.5,2.5749999999999997,1.4,,,,339.0587473056298,0.9444762327203035,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.991666666666561,4.904166666666583,5.585119047618946,0.0,,,5.941666666666668,3.6,-0.3574105296662827,0.9339473825027121,-0.3574105296662827,0.9339473825027121,-3.115351900634908,7.7475880841465665,,,,,0.0,6,0.0,0.0,0.5686944444444445,0.0,-0.0,77.975,-0.7708333333333321,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,2.7,13.6,8.279166666666667,11.0,5.1625000000000005,-2.8614934136000136,-3.5003247808524622,81.66666666666667,180.04166666666666,600.0,24.375,1024.0291666666667,1019.5,5.0625,2.4,,,,222.06123092960863,0.7000328845827551,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9291666666665606,3.1875,4.311904761904657,0.0,,,3.216666666666667,0.30000000000000027,-0.6699244091047564,-0.7424293138647228,-0.6699244091047564,-0.7424293138647228,-2.3368862877733445,-2.858598571029511,,,,,0.0,6,0.0,0.0,0.6944722222222223,0.0,-0.0,30.975,-0.2375000000000007,285,10,2014,11
2014-10-13,0.0,0.2,0,0.0,5.1,12.2,8.841666666666667,9.5,6.079166666666667,-2.271934763845656,3.7333483472060185,79.79166666666667,94.29166666666667,362.0,98.375,1015.8625000000001,1012.1,5.383333333333333,4.1,,,,320.01459662631817,0.6578458773961082,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.166666666666629,-1.1041666666666288,-4.179166666666561,0.0,,,3.458333333333334,1.0,-0.6425924319684537,0.7662081743083065,-0.6425924319684537,0.7662081743083065,-1.8128146136518464,2.978900868708136,,,,,0.0,6,0.0,0.0,0.5999444444444445,0.0,-0.0,36.475,0.5625,286,10,2014,12
2014-10-14,0.0,16.4,0,0.0,4.9,8.5,6.375,14.0,10.0,0.9119197318890683,9.60403502915417,91.54166666666667,50.708333333333336,220.0,78.79166666666667,1007.475,1003.5,5.0375,2.0,,,,6.683065682456256,0.9605791398623932,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.387500000000045,-17.483333333333235,-11.123214285714312,0.0,,,1.3375000000000004,2.9000000000000004,0.11637719089005157,0.9932050893146593,0.11637719089005157,0.9932050893146593,0.8347865212334513,8.791693732938214,,,,,0.0,6,0.0,0.0,0.5278333333333334,0.0,-0.0,60.0,-2.466666666666667,287,10,2014,13
2014-10-15,0.0,0.0,0,0.0,4.0,12.2,7.4875,9.4,5.529166666666666,-2.427613222659622,1.8977692661379628,73.04166666666667,172.91666666666666,600.0,11.458333333333334,1018.0500000000001,1011.9,2.6416666666666666,1.6,,,,304.3258005256357,0.4096898445986023,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.575000000000045,-5.979166666666629,-0.26190476190470235,0.0,,,4.845833333333333,2.4,-0.8258444526466184,0.5638979872572762,-0.8258444526466184,0.5638979872572762,-1.7731691580509656,1.3861623014749371,,,,,0.0,6,0.0,0.0,0.6298611111111111,0.0,-0.0,33.175,1.1124999999999998,288,10,2014,14
2014-10-16,0.0,12.2,0,0.0,3.9,11.8,8.5375,21.5,13.6,8.126273209250863,-10.79383992478776,85.54166666666667,114.41666666666667,409.0,72.25,1018.3291666666668,1012.7,6.129166666666666,2.6,,,,142.73669178131507,0.9908218127301684,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279166666666697,2.466666666666697,0.37619047619057255,0.0,,,2.408333333333333,1.2999999999999998,0.605478860876409,-0.7958613880769729,0.605478860876409,-0.7958613880769729,6.95134954108001,-9.23323056899553,,,,,0.0,6,0.0,0.0,0.623638888888889,0.0,-0.0,81.6,1.0499999999999998,289,10,2014,15
2014-10-17,0.0,15.4,0,0.0,5.7,11.5,8.566666666666666,18.8,9.820833333333333,-7.407821998807901,-1.3961562503655112,92.875,76.66666666666667,369.0,90.45833333333333,1009.9416666666666,1006.8,7.441666666666666,3.1,,,,231.68840253253805,0.4895588823110832,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.38750000000016,2.4666666666665833,-7.007738095238096,0.0,,,1.125,2.6,-0.7846509025091889,-0.619937868815509,-0.7846509025091889,-0.619937868815509,-6.880014681392838,-1.2966801175269687,,,,,0.0,6,0.0,0.0,0.61625,0.0,-0.0,58.925,0.029166666666666785,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,2.5,10.5,6.741666666666667,16.2,9.5375,-9.207824487520613,1.0214472620794732,70.91666666666667,166.66666666666666,600.0,16.75,1019.6916666666666,1015.1,1.6208333333333333,1.0,,,,269.1565771137508,0.9526471507103588,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,1.6416666666665378,3.4946428571428214,0.0,,,5.120833333333334,1.5,-0.9998916553028598,-0.014719974718281277,-0.9998916553028598,-0.014719974718281277,-6.5298821990667015,0.7243763500246932,,,,,0.0,6,0.0,0.0,0.5808333333333333,0.0,-0.0,57.224999999999994,-1.8249999999999993,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,0.9,13.7,7.441666666666666,11.2,5.5249999999999995,-3.4238832567970277,-3.9861439168269786,78.91666666666667,167.625,600.0,23.625,1025.0166666666667,1023.4,3.5500000000000003,-0.1,,,,229.21831636902724,0.8996105648247881,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3250000000000455,6.687499999999886,8.678571428571445,0.0,,,3.891666666666666,1.0,-0.7572039030844699,-0.6531785737098583,-0.7572039030844699,-0.6531785737098583,-2.702014536822321,-3.145731907695957,,,,,0.0,6,0.0,0.0,0.67925,0.0,-0.0,33.15,0.6999999999999993,292,10,2014,18
2014-10-20,0.0,6.2,0,0.0,7.2,15.8,11.4,16.3,9.079166666666667,-5.093651049951547,-7.417462370260979,90.33333333333333,74.20833333333333,345.0,98.375,1018.9958333333334,1016.3,9.808333333333334,5.8,,,,212.45961758165387,0.9909051614987021,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0208333333332575,9.054166666666788,2.2101190476190595,0.0,,,1.5916666666666668,1.4000000000000004,-0.5367050474574413,-0.843769928377224,-0.5367050474574413,-0.843769928377224,-4.601264781789564,-6.700441007802417,,,,,0.0,6,0.0,0.0,0.6839166666666667,0.0,-0.0,54.47500000000001,3.958333333333334,293,10,2014,19
2014-10-21,0.0,1.4000000000000001,0,0.0,4.3,11.4,8.258333333333333,10.5,7.054166666666667,-2.3277662489499256,5.458822846048599,86.625,67.79166666666667,251.0,96.20833333333333,1016.65,1015.4,6.095833333333334,0.6,,,,325.57785978761444,0.793074819168503,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3458333333334167,-3.0416666666666288,-1.4464285714286689,0.0,,,2.1624999999999988,3.6999999999999997,-0.5652858012671513,0.8248951223554147,-0.5652858012671513,0.8248951223554147,-2.0164275131528733,4.728705290389599,,,,,0.0,6,0.0,0.0,0.5872777777777778,0.0,-0.0,42.325,-3.1416666666666675,294,10,2014,20
2014-10-22,0.0,0.0,0,0.0,0.4,7.1,3.8958333333333335,10.0,6.766666666666667,-3.6424634177169906,5.61669337453868,66.625,138.29166666666666,562.0,50.833333333333336,1019.1458333333334,1017.5,-2.0208333333333335,-3.7,,,,323.21107919472587,0.9799314076126783,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.495833333333394,-5.87083333333328,0.8928571428572241,0.0,,,5.916666666666667,4.1000000000000005,-0.5988687511522024,0.8008471882284419,-0.5988687511522024,0.8008471882284419,-2.426791252053945,3.7421219607863954,,,,,0.0,6,0.0,0.0,0.4720555555555555,0.0,-0.0,40.6,-4.362499999999999,295,10,2014,21
2014-10-23,0.0,0.0,0,0.0,-1.1,8.0,3.5666666666666664,7.2,4.145833333333333,-2.0621589044122413,-3.482502705593106,74.20833333333333,162.125,600.0,1.4166666666666667,1021.7333333333332,1020.5,-1.0,-3.4,,,,204.56780188982034,0.907226548267743,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5874999999998636,2.737499999999841,2.9940476190474783,0.0,,,4.566666666666666,2.3,-0.4157697694721726,-0.9094698998829244,-0.4157697694721726,-0.9094698998829244,-1.5302937536492507,-2.584307216108884,,,,,0.0,6,0.0,0.0,0.5332222222222223,0.0,-0.0,24.875,-0.32916666666666705,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,2.1,11.8,6.658333333333334,10.0,6.541666666666667,-5.271961957433635,-3.7382247480697424,79.54166666666667,153.08333333333334,586.0,30.875,1020.875,1019.3,3.2291666666666665,0.3,,,,234.7650818553131,0.9862747544411601,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8583333333332348,4.225000000000023,0.5738095238094729,0.0,,,3.4291666666666676,1.8,-0.816793447660641,-0.5769302070949688,-0.816793447660641,-0.5769302070949688,-4.193406406975337,-2.9734462683604743,,,,,0.0,6,0.0,0.0,0.6294166666666667,0.0,-0.0,39.25,3.0916666666666677,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,5.2,15.4,10.262500000000001,18.9,10.35,-6.553646593742692,-7.879003878289045,85.54166666666667,124.58333333333333,494.0,70.16666666666667,1019.3416666666667,1018.1,7.829166666666667,3.7,,,,219.86767401685648,0.9857806947757871,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.533333333333303,0.19583333333332575,-0.9095238095237619,0.0,,,2.4333333333333345,1.5,-0.641016698880414,-0.7675269322678239,-0.641016698880414,-0.7675269322678239,-5.606098523730728,-6.7398312342197535,,,,,0.0,6,0.0,0.0,0.7015277777777778,0.0,-0.0,62.099999999999994,3.604166666666667,298,10,2014,24
2014-10-26,0.0,0.0,0,0.0,8.8,16.7,12.645833333333334,18.6,11.654166666666667,-6.016759196050104,-9.88504327813115,88.70833333333333,126.79166666666667,495.0,67.66666666666667,1015.3249999999999,1010.3,10.674999999999999,8.8,,,,211.63954674617253,0.9921083982693578,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.016666666666765,-6.408333333333303,-3.541666666666856,0.0,,,1.970833333333335,0.0,-0.5245736608645469,-0.8513650652494307,-0.5245736608645469,-0.8513650652494307,-5.337366803496113,-8.76885714130884,,,,,0.0,6,0.0,0.0,0.7135555555555556,0.0,-0.0,69.925,2.383333333333333,299,10,2014,25
2014-10-27,0.07,2.8,1,0.07,0.6,12.5,7.020833333333333,13.4,9.929166666666667,-8.391597008708368,-1.3709965383313316,87.66666666666667,82.25,347.0,72.45833333333333,1008.9291666666667,1007.7,5.066666666666666,-1.0,,,,263.7546138851723,0.8573530369138436,2.3,9.2,9.2,84.0,-9.030970087718508,-1.7554427574642102,259.0,0.0,0,1,0.07,0.07,0.07,0.07,0.07,1.0,0.07,-6.3958333333332575,-11.945833333333326,-8.499404761904657,0.0,,,1.9541666666666666,1.6,-0.9940651017751543,-0.10878682563965211,-0.981627183447664,-0.1908089953765446,-7.356633377634337,-1.2019069652704675,0.0,,1.0,1.0,0.9380000000000002,0,0.011925375000000009,0.07,0.6248333333333334,0.644,0.0,0.0,-5.625000000000001,300,10,2014,26
2014-10-28,1.54,3.0,14,0.28,-0.4,4.5,1.5666666666666667,18.3,10.954166666666666,-10.629870934397315,-0.6641424468039477,83.29166666666667,114.83333333333333,424.0,71.625,1011.2708333333334,1009.8,-1.0374999999999999,-3.0,,,,261.6614629893142,0.9709876124913783,2.207142857142857,12.185714285714285,18.3,82.42857142857143,-11.976938169648774,0.0801770911959898,267.1644398961531,0.0,1,9,1.61,1.61,1.61,1.61,1.61,2.0,1.61,2.341666666666697,-8.070833333333326,-5.389285714285734,0.0,,,2.6041666666666665,2.6,-0.9894284715999432,-0.1450217210882574,-0.9987756268109407,-0.04946966028196086,-8.853796665775098,-0.5531753129837882,0.0,,0.9565217391304347,1.0,28.182000000000002,0,0.2543247633928572,1.61,0.4541944444444444,18.766,11.218398752237832,0.0,-5.454166666666667,301,10,2014,27
2014-10-29,0.49000000000000005,0.8,6,0.14,0.4,5.7,2.908333333333333,22.7,14.116666666666667,-13.036142653543026,4.2800752936017545,74.04166666666667,104.20833333333333,369.0,54.083333333333336,1018.0708333333333,1013.0,-1.4791666666666667,-3.3,,,,284.5856039219362,0.9645924878256659,1.2333333333333334,12.466666666666667,16.0,89.33333333333333,-12.283038906981176,0.9331778045917846,271.5258733749629,0.2916666666666667,0,6,2.0300000000000002,2.1,2.1,2.1,2.1,2.0,2.1,6.7999999999999545,2.745833333333394,1.5642857142856883,0.0,,,4.3875,3.6999999999999997,-0.9677724746202496,0.25182620468767414,-0.9996454021799877,0.026628366461554007,-9.652177289727483,3.169039081970966,0.0,,0.23333333333333334,1.0,11.123000000000001,1,0.09065646527777776,2.1,0.4429444444444444,6.108666666666667,0.0,14.116666666666667,1.3416666666666666,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,-1.7,11.0,4.816666666666666,8.0,4.891666666666667,-4.080638605513049,-2.0692355735577848,81.70833333333333,142.70833333333334,555.0,17.291666666666668,1025.1333333333334,1024.0,1.7791666666666668,-2.5,,,,234.4780672260959,0.8975029893077925,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,1,0,0.49000000000000005,2.0300000000000002,2.1,2.1,2.1,2.0,2.1,7.062500000000114,16.204166666666765,8.141071428571536,0.0,,,3.0374999999999996,0.8,-0.8138931661337874,-0.5810145558595923,-0.8138931661337874,-0.5810145558595923,-3.334221793921287,-1.6907378998945066,1.0,,0.0,0.9666666666666668,0.0,2,0.0,1.0150000000000001,0.6119444444444445,0.0,-0.0,9.783333333333333,1.9083333333333332,303,10,2014,29
2014-10-31,0.0,0.0,0,0.0,1.7,12.7,6.808333333333334,16.0,6.8625,-6.60405667464054,-1.237012584681471,89.41666666666667,103.45833333333333,406.0,64.375,1022.6083333333332,1020.7,5.058333333333334,1.2,,,,258.94454332949033,0.9702196543112345,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.49000000000000005,2.1,2.1,2.1,2.0,2.1,-2.5250000000002046,11.337499999999864,5.368452380952249,0.0,,,1.75,0.5,-0.9814420393545957,-0.1917590242661142,-0.9814420393545957,-0.1917590242661142,-5.905127343241084,-1.1060954194693486,2.0,,0.0,0.23333333333333334,0.0,3,0.0,0.16333333333333336,0.64925,0.0,-0.0,20.5875,1.9916666666666671,304,10,2014,30
2014-11-01,0.0,3.3,0,0.0,3.2,11.5,7.870833333333334,9.9,4.425,2.671221788088749,-3.2106197279287207,89.125,76.04166666666667,339.0,84.66666666666667,1018.5124999999999,1011.8,6.0375000000000005,2.2,,,,148.18953192981036,0.5852556846745963,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,2.1,2.1,2.1,2.0,2.1,-4.095833333333303,0.44166666666660603,1.3910714285713084,0.0,,,1.833333333333333,1.0,0.5271110640431192,-0.8497964027714701,0.5271110640431192,-0.8497964027714701,2.3807264186340977,-2.8614648325164724,3.0,,,0.0,0.0,4,0.0,0.0,0.6033333333333334,0.0,-0.0,17.7,1.0625,305,11,2014,31
2014-11-02,0.0,6.4,0,0.0,8.1,13.9,11.191666666666668,12.9,7.683333333333334,1.2002411590315767,-6.826363950665737,97.95833333333333,50.25,218.0,99.08333333333333,1001.1291666666666,989.4,10.858333333333334,8.0,,,,162.81515382850841,0.878126657020697,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.1,2.1,2.1,2.0,2.1,-17.383333333333326,-24.004166666666833,-13.964285714285666,0.0,,,0.3333333333333339,0.09999999999999964,0.2954553836692645,-0.9553565388172354,0.2954553836692645,-0.9553565388172354,1.1757362353680154,-6.686992353339645,4.0,,,0.0,0.0,5,0.0,0.0,0.6689166666666666,0.0,-0.0,38.41666666666667,3.3208333333333346,306,11,2014,32
2014-11-03,1.8900000000000001,12.0,17,0.35,0.3,10.9,3.2875,24.1,19.258333333333333,-16.589344771333018,-9.229214024894583,80.45833333333333,122.875,504.0,70.625,995.0625,988.4,0.16250000000000003,-3.2,,,,239.7012141165893,0.9829448609810396,1.9411764705882353,18.523529411764706,22.9,75.3529411764706,-16.56968293362179,-7.971530864444555,243.07007128310988,0.0,0,17,1.8900000000000001,1.8900000000000001,3.9200000000000004,3.99,3.99,2.0,3.99,-6.066666666666606,-27.545833333333235,-18.050000000000068,0.0,,,3.125,3.5,-0.8634062415207707,-0.5045093280633933,-0.8915610765760172,-0.45290048215321344,-13.347510313935022,-7.425671784196433,0.0,,1.0,0.48214285714285715,45.54900000000001,0,0.29261217884948093,1.8900000000000001,0.5923333333333334,35.009470588235295,0.0,0.0,-7.904166666666669,307,11,2014,33
