date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-21,0.0,1.4000000000000001,0,0.0,4.3,11.4,8.258333333333333,10.5,7.054166666666667,86.625,67.79166666666667,251.0,96.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5872777777777778,0.0,0,0.0,42.325,-3.1416666666666675,294,10,2014,20
2014-10-22,0.0,0.0,0,0.0,0.4,7.1,3.8958333333333335,10.0,6.766666666666667,66.625,138.29166666666666,562.0,50.833333333333336,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.4720555555555555,0.0,0,0.0,40.6,-4.362499999999999,295,10,2014,21
2014-10-23,0.0,0.0,0,0.0,-1.1,8.0,3.5666666666666664,7.2,4.145833333333333,74.20833333333333,162.125,600.0,1.4166666666666667,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.5332222222222223,0.0,0,0.0,24.875,-0.32916666666666705,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,2.1,11.8,6.658333333333334,10.0,6.541666666666667,79.54166666666667,153.08333333333334,586.0,30.875,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.6294166666666667,0.0,0,0.0,39.25,3.0916666666666677,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,5.2,15.4,10.262500000000001,18.9,10.35,85.54166666666667,124.58333333333333,494.0,70.16666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.7015277777777778,0.0,0,0.0,62.099999999999994,3.604166666666667,298,10,2014,24
2014-10-26,0.0,0.0,0,0.0,8.8,16.7,12.645833333333334,18.6,11.654166666666667,88.70833333333333,126.79166666666667,495.0,67.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.7135555555555556,0.0,0,0.0,69.925,2.383333333333333,299,10,2014,25
2014-10-27,0.07,2.8,1,0.07,0.6,12.5,7.020833333333333,13.4,9.929166666666667,87.66666666666667,82.25,347.0,72.45833333333333,2.3,9.2,9.2,84.0,0.0,0,1,0.07,0.07,0.07,0.07,0.07,1.0,0.07,0.0,,1.0,1.0,0.9380000000000002,0,0.011925375000000009,0.07,0.6248333333333334,0.644,0,1.0,0.0,-5.625000000000001,300,10,2014,26
2014-10-28,1.54,3.0,14,0.28,-0.4,4.5,1.5666666666666667,18.3,10.954166666666666,83.29166666666667,114.83333333333333,424.0,71.625,2.207142857142857,12.185714285714285,18.3,82.42857142857143,0.0,1,9,1.61,1.61,1.61,1.61,1.61,2.0,1.61,0.0,,0.9565217391304347,1.0,28.182000000000002,0,0.2543247633928572,1.61,0.4541944444444444,18.766,0,0.18181818181818182,0.0,-5.454166666666667,301,10,2014,27
2014-10-29,0.49000000000000005,0.8,6,0.14,0.4,5.7,2.908333333333333,22.7,14.116666666666667,74.04166666666667,104.20833333333333,369.0,54.083333333333336,1.2333333333333334,12.466666666666667,16.0,89.33333333333333,0.2916666666666667,0,6,2.0300000000000002,2.1,2.1,2.1,2.1,2.0,2.1,0.0,,0.23333333333333334,1.0,11.123000000000001,1,0.09065646527777776,2.1,0.4429444444444444,6.108666666666667,0,0.2857142857142857,14.116666666666667,1.3416666666666666,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,-1.7,11.0,4.816666666666666,8.0,4.891666666666667,81.70833333333333,142.70833333333334,555.0,17.291666666666668,0.0,0.0,0.0,0.0,0.7916666666666666,1,0,0.49000000000000005,2.0300000000000002,2.1,2.1,2.1,2.0,2.1,1.0,,0.0,0.9666666666666668,0.0,2,0.0,1.0150000000000001,0.6119444444444445,0.0,0,0.0,9.783333333333333,1.9083333333333332,303,10,2014,29
2014-10-31,0.0,0.0,0,0.0,1.7,12.7,6.808333333333334,16.0,6.8625,89.41666666666667,103.45833333333333,406.0,64.375,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.49000000000000005,2.1,2.1,2.1,2.0,2.1,2.0,,0.0,0.23333333333333334,0.0,3,0.0,0.16333333333333336,0.64925,0.0,0,0.0,20.5875,1.9916666666666671,304,10,2014,30
2014-11-01,0.0,3.3,0,0.0,3.2,11.5,7.870833333333334,9.9,4.425,89.125,76.04166666666667,339.0,84.66666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,2.1,2.1,2.1,2.0,2.1,3.0,,,0.0,0.0,4,0.0,0.0,0.6033333333333334,0.0,0,0.0,17.7,1.0625,305,11,2014,31
2014-11-02,0.0,6.4,0,0.0,8.1,13.9,11.191666666666668,12.9,7.683333333333334,97.95833333333333,50.25,218.0,99.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.1,2.1,2.1,2.0,2.1,4.0,,,0.0,0.0,5,0.0,0.0,0.6689166666666666,0.0,0,0.0,38.41666666666667,3.3208333333333346,306,11,2014,32
2014-11-03,1.8900000000000001,12.0,17,0.35,0.3,10.9,3.2875,24.1,19.258333333333333,80.45833333333333,122.875,504.0,70.625,1.9411764705882353,18.523529411764706,22.9,75.3529411764706,0.0,0,17,1.8900000000000001,1.8900000000000001,3.9200000000000004,3.99,3.99,2.0,3.99,0.0,,1.0,0.48214285714285715,45.54900000000001,0,0.29261217884948093,1.8900000000000001,0.5923333333333334,35.009470588235295,0,0.18518518518518517,0.0,-7.904166666666669,307,11,2014,33
2014-11-04,0.8400000000000001,0.7,10,0.21,-0.0,5.9,3.2125,31.3,20.245833333333334,63.0,122.0,470.0,62.791666666666664,0.66,19.419999999999998,24.9,75.9,0.0,0,10,2.7300000000000004,2.7300000000000004,3.2199999999999998,4.83,4.83,1.0,4.83,0.0,,0.30769230769230765,0.847826086956522,26.292,1,0.14852701500000004,2.7300000000000004,0.4224444444444444,16.3128,0,0.24999999999999997,20.245833333333334,-0.07500000000000018,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,3.8,11.4,7.420833333333333,12.2,8.054166666666667,75.375,133.375,528.0,20.875,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.8400000000000001,2.7300000000000004,2.7300000000000004,4.83,4.83,1.0,4.83,1.0,,0.0,1.0,0.0,2,0.0,1.3650000000000002,0.5935,0.0,0,0.0,16.108333333333334,4.208333333333334,309,11,2014,35
2014-11-06,0.0,1.4,0,0.0,4.3,12.2,8.0375,15.0,10.041666666666666,83.875,93.91666666666667,391.0,80.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.8400000000000001,2.7300000000000004,4.83,4.83,0.0,4.83,2.0,,0.0,0.30769230769230765,0.0,3,0.0,0.28,0.6133055555555554,0.0,0,0.0,30.125,0.6166666666666663,310,11,2014,36
2014-11-07,0.14,0.0,2,0.07,-0.5,3.3,0.8583333333333334,19.7,14.979166666666666,65.45833333333333,74.79166666666667,319.0,74.08333333333333,0.45,12.85,14.1,66.5,0.0,1,2,0.14,0.14,2.87,4.970000000000001,4.970000000000001,1.0,4.970000000000001,0.0,,1.0,0.04878048780487805,2.758,4,0.028056109375000002,0.14,0.3413888888888889,1.7990000000000002,0,0.5,59.916666666666664,-7.179166666666666,311,11,2014,37
2014-11-08,0.0,0.0,0,0.0,1.8,7.4,4.308333333333334,18.0,12.308333333333332,68.41666666666667,115.58333333333333,474.0,84.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.14,0.14,2.87,4.970000000000001,4.970000000000001,1.0,4.970000000000001,1.0,,0.0,0.04878048780487805,0.0,5,0.0,0.07,0.46955555555555556,0.0,0,0.0,61.54166666666666,3.45,312,11,2014,38
2014-11-09,0.0,3.1,0,0.0,3.0,10.8,6.941666666666666,13.2,7.120833333333334,85.58333333333333,81.79166666666667,355.0,89.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.14,2.87,4.970000000000001,4.970000000000001,1.0,4.970000000000001,2.0,,0.0,0.04878048780487805,0.0,6,0.0,0.04666666666666667,0.5798055555555556,0.0,0,0.0,42.725,2.633333333333333,313,11,2014,39
2014-11-10,0.0,8.1,0,0.0,1.2,9.7,6.629166666666666,14.3,7.483333333333333,93.33333333333333,69.83333333333333,296.0,82.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.9800000000000001,4.9,4.970000000000001,1.0,4.970000000000001,3.0,,,0.0,0.0,6,0.0,0.0,0.5732222222222222,0.0,0,0.0,44.9,-0.3125,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,-0.7,9.0,3.8208333333333333,8.0,3.7125,83.54166666666667,116.08333333333333,489.0,35.125,0.0,0.0,0.0,0.0,0.4583333333333333,1,0,0.0,0.0,0.14,3.36,4.970000000000001,2.0,4.970000000000001,4.0,,,0.0,0.0,4,0.0,0.0,0.5558611111111111,0.0,0,0.0,14.85,-2.808333333333333,315,11,2014,41
2014-11-12,0.0,3.8000000000000003,0,0.0,2.3,10.5,6.758333333333333,23.7,10.779166666666667,88.33333333333333,69.375,271.0,88.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.14,2.87,4.970000000000001,2.0,4.970000000000001,5.0,,,0.0,0.0,5,0.0,0.0,0.5740277777777778,0.0,0,0.0,53.895833333333336,2.9374999999999996,316,11,2014,42
2014-11-13,2.73,4.2,16,0.49,-1.9,6.5,1.3499999999999999,23.9,15.920833333333334,78.5,83.75,387.0,67.58333333333333,0.0875,18.375,23.9,72.0625,0.041666666666666664,0,16,2.73,2.73,2.87,5.6,7.7,2.0,7.7,0.0,,1.0,0.9512195121951219,65.247,0,0.5211380712890624,2.73,0.46194444444444444,50.16375,1,0.1794871794871795,0.0,-5.408333333333333,317,11,2014,43
2014-11-14,2.31,2.7,22,0.21,-4.1,-0.9,-2.4541666666666666,27.4,17.220833333333335,68.45833333333333,81.04166666666667,359.0,74.20833333333333,-2.390909090909091,17.60909090909091,27.4,67.68181818181819,0.0,0,22,5.04,5.04,5.04,7.91,10.01,1.0,10.01,0.0,,0.4583333333333333,1.0,63.294,1,0.558067184659091,5.04,0.2822222222222222,40.677,1,0.0909090909090909,17.220833333333335,-3.8041666666666663,318,11,2014,44
2014-11-15,1.05,1.3,12,0.14,-4.8,-0.8,-3.016666666666667,18.5,11.066666666666668,79.16666666666667,82.95833333333333,319.0,76.41666666666667,-1.925,13.225,18.5,75.41666666666667,0.0,0,12,3.3600000000000003,6.09,6.09,8.96,11.06,1.0,11.06,0.0,,0.1724137931034483,1.0,19.425,2,0.26128327148437497,6.09,0.3191944444444445,13.88625,1,0.13333333333333333,22.133333333333336,-0.5625000000000004,319,11,2014,45
2014-11-16,0.56,0.2,8,0.07,-3.3,1.0,-1.2166666666666666,15.8,7.604166666666667,79.54166666666667,69.70833333333333,316.0,77.83333333333333,-0.8875,8.925,15.8,80.75,0.0,1,4,1.61,3.92,6.65,9.52,11.620000000000001,2.0,11.620000000000001,0.0,,0.14285714285714288,0.5894736842105263,8.848,3,0.13542008593750002,3.92,0.33383333333333337,4.998000000000001,1,0.125,22.8125,1.8000000000000005,320,11,2014,46
2014-11-17,0.21000000000000002,0.0,3,0.07,-2.5,2.1,-0.21666666666666665,8.1,2.875,78.16666666666667,81.95833333333333,370.0,60.875,2.0,8.0,8.1,68.66666666666667,0.041666666666666664,1,3,0.77,1.82,6.86,7.84,11.83,3.0,11.83,0.0,,0.11538461538461539,0.2653061224489796,1.701,4,0.0378,1.82,0.36186111111111113,1.6800000000000002,1,0.3333333333333333,11.5,0.9999999999999999,321,11,2014,47
2014-11-18,0.21000000000000002,0.2,3,0.07,-2.9,3.4,-0.23333333333333336,10.7,4.325,81.45833333333333,91.625,367.0,30.583333333333332,3.033333333333333,8.700000000000001,9.8,64.0,0.375,1,3,0.42000000000000004,0.9800000000000001,7.07,7.21,12.040000000000001,3.0,12.040000000000001,0.0,,0.21428571428571427,0.13861386138613863,2.247,5,0.03259746875000001,0.9800000000000001,0.4081666666666666,1.8270000000000004,1,0.3333333333333333,21.625,-0.01666666666666672,322,11,2014,48
2014-11-19,0.07,0.0,1,0.07,-1.9,2.6,-0.12083333333333333,16.8,8.091666666666667,75.08333333333333,87.08333333333333,376.0,56.166666666666664,-1.0,1.9,1.9,85.0,0.16666666666666666,1,1,0.28,0.49000000000000005,7.140000000000001,7.28,12.110000000000001,4.0,12.110000000000001,0.0,,0.14285714285714285,0.06862745098039216,1.1760000000000002,6,0.018792812500000002,0.49000000000000005,0.36611111111111105,0.133,1,1.0,48.55,0.11250000000000003,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,-1.0,5.1,1.8333333333333333,11.4,4.729166666666667,66.04166666666667,100.58333333333333,415.0,38.791666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.07,0.28,4.41,7.28,12.110000000000001,4.0,12.110000000000001,1.0,,0.0,0.0634920634920635,0.0,6,0.0,0.14,0.40052777777777776,0.0,1,0.0,28.375,1.9541666666666666,324,11,2014,50
2014-11-21,0.0,3.0,0,0.0,-0.1,5.8,2.3625000000000003,8.9,5.2749999999999995,84.95833333333333,62.791666666666664,244.0,83.33333333333333,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.07,2.1,7.140000000000001,12.110000000000001,5.0,12.110000000000001,2.0,,0.0,0.03333333333333333,0.0,6,0.0,0.023333333333333334,0.45394444444444443,0.0,1,0.0,31.65,0.529166666666667,325,11,2014,51
2014-11-22,0.0,2.9,0,0.0,0.0,9.3,4.220833333333333,15.8,8.195833333333333,95.04166666666667,65.41666666666667,297.0,76.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.05,7.140000000000001,12.110000000000001,5.0,12.110000000000001,3.0,,,0.0,0.0,6,0.0,0.0,0.5670833333333333,0.0,1,0.0,49.175,1.858333333333333,326,11,2014,52
2014-11-23,0.0,0.0,0,0.0,-2.7,1.1,-0.8541666666666666,15.0,8.604166666666666,74.16666666666667,87.5,396.0,40.083333333333336,0.0,0.0,0.0,0.0,0.25,1,0,0.0,0.0,0.49000000000000005,7.140000000000001,12.110000000000001,5.0,12.110000000000001,4.0,,,0.0,0.0,6,0.0,0.0,0.33,0.0,1,0.0,51.625,-5.075,327,11,2014,53
2014-11-24,2.24,3.3000000000000003,11,0.77,-2.1,4.8,1.2208333333333334,12.0,5.183333333333333,80.75,52.333333333333336,246.0,88.25,2.409090909090909,7.236363636363635,12.0,86.0,0.0,1,11,2.24,2.24,2.5200000000000005,9.38,14.350000000000001,5.0,14.350000000000001,0.0,,1.0,0.8888888888888888,26.880000000000003,0,0.3866395041322315,2.24,0.4107222222222222,16.209454545454545,1,0.34375,0.0,2.075,328,11,2014,54
2014-11-25,0.0,0.0,0,0.0,-4.5,2.3,-1.5333333333333332,14.3,9.262500000000001,79.95833333333333,92.0,388.0,43.333333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,2.24,2.24,2.3100000000000005,9.38,14.350000000000001,5.0,14.350000000000001,1.0,,0.0,0.9696969696969696,0.0,1,0.0,1.12,0.3789722222222222,0.0,1,0.0,9.262500000000001,-2.7541666666666664,329,11,2014,55
2014-11-26,0.0,0.0,0,0.0,-5.1,4.1,-0.2833333333333334,15.3,8.233333333333333,77.58333333333333,72.04166666666667,326.0,65.875,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,2.24,2.24,9.38,14.280000000000001,4.0,14.350000000000001,2.0,,0.0,1.0,0.0,2,0.0,0.7466666666666667,0.39775,0.0,1,0.0,16.466666666666665,1.2499999999999998,330,11,2014,56
2014-11-27,0.0,0.0,0,0.0,1.3,6.4,3.420833333333333,9.2,5.720833333333334,91.95833333333333,43.666666666666664,194.0,96.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.24,6.65,12.740000000000002,4.0,14.350000000000001,3.0,,,0.0,0.0,3,0.0,0.0,0.4778611111111111,0.0,1,0.0,17.1625,3.704166666666666,331,11,2014,57
2014-11-28,0.0,0.0,0,0.0,0.4,7.3,3.154166666666667,8.4,4.3500000000000005,87.08333333333333,80.41666666666667,351.0,87.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.24,4.34,12.25,3.0,14.350000000000001,4.0,,,0.0,0.0,4,0.0,0.0,0.5061111111111111,0.0,1,0.0,17.400000000000002,-0.26666666666666616,332,11,2014,58
2014-11-29,0.35000000000000003,1.6,3,0.14,0.4,7.7,3.5583333333333336,7.0,5.883333333333334,90.04166666666667,60.541666666666664,254.0,73.54166666666667,1.6666666666666667,5.733333333333333,6.4,97.66666666666667,0.0,0,3,0.35000000000000003,0.35000000000000003,2.5900000000000003,3.6400000000000006,12.600000000000001,3.0,14.700000000000001,0.0,,1.0,0.13513513513513514,2.45,5,0.0676909722222222,0.35000000000000003,0.5116111111111111,2.006666666666667,1,0.4,29.416666666666668,0.4041666666666668,333,11,2014,59
2014-11-30,0.0,2.5,0,0.0,-1.1,6.3,3.025,11.8,4.8374999999999995,90.16666666666667,46.041666666666664,243.0,81.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.35000000000000003,0.35000000000000003,2.5900000000000007,3.08,12.600000000000001,2.0,14.700000000000001,1.0,,0.0,0.13513513513513511,0.0,6,0.0,0.17500000000000002,0.47125,0.0,1,0.0,29.025,-0.5333333333333337,334,11,2014,60
2014-12-01,0.0,20.0,0,0.0,2.2,8.2,5.7,20.6,14.616666666666667,95.04166666666667,15.875,120.0,98.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.35000000000000003,0.3500000000000005,2.87,12.600000000000001,1.0,14.700000000000001,2.0,,0.0,0.9999999999999988,0.0,2,0.0,0.11666666666666668,0.5096111111111111,0.0,1,0.0,29.233333333333334,2.6750000000000003,335,12,2014,61
2014-12-02,1.1900000000000002,1.2000000000000002,15,0.14,-5.7,1.0,-3.5541666666666667,25.8,20.141666666666666,62.166666666666664,86.54166666666667,383.0,60.541666666666664,-4.373333333333333,22.546666666666667,25.8,59.06666666666667,0.0,0,15,1.1900000000000002,1.1900000000000002,1.5400000000000007,3.8500000000000005,13.790000000000001,0.0,15.89,0.0,,1.0,0.7727272727272725,30.702000000000005,0,0.3070928544444445,1.1900000000000002,0.2871388888888889,26.83053333333334,1,0.11764705882352941,0.0,-9.254166666666666,336,12,2014,62
2014-12-03,0.7000000000000001,0.0,10,0.07,-5.9,-2.9,-4.6499999999999995,23.7,15.491666666666667,59.666666666666664,83.04166666666667,347.0,46.333333333333336,-4.37,16.85,23.7,57.3,0.0,0,5,1.8900000000000001,1.8900000000000001,2.2400000000000007,4.48,12.600000000000001,0.0,16.59,0.0,,0.3703703703703704,0.8437499999999998,16.59,1,0.19850807812500004,1.8900000000000001,0.25425000000000003,11.795000000000002,1,0.1,15.491666666666667,-1.0958333333333328,337,12,2014,63
