date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-11,0.0,0.0,0,0.0,6.5,13.0,9.141666666666667,27.4,15.979166666666666,63.208333333333336,176.95833333333334,600.0,38.666666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6175555555555555,0.0,0,0.0,95.875,0.13333333333333464,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,3.7,15.0,8.391666666666667,9.3,5.195833333333334,79.08333333333333,168.375,583.0,4.208333333333333,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7091944444444443,0.0,0,0.0,31.175000000000004,-0.75,285,10,2014,11
2014-10-13,0.0,3.4000000000000004,0,0.0,3.2,14.3,9.608333333333333,11.1,6.645833333333333,80.91666666666667,97.95833333333333,353.0,86.58333333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6528055555555556,0.0,0,0.0,39.875,1.216666666666665,286,10,2014,12
2014-10-14,2.59,44.7,8,0.63,3.4,8.9,5.575,12.7,8.945833333333333,90.29166666666667,16.625,84.0,94.66666666666667,4.6375,10.775,12.7,91.25,0.0,0,8,2.59,2.59,2.59,2.59,2.59,0.0,2.59,0.0,,1.0,1.0,32.892999999999994,0,0.3004554287109374,2.59,0.5098333333333334,27.907249999999998,0,0.24324324324324326,0.0,-4.033333333333332,287,10,2014,13
2014-10-15,0.0,0.0,0,0.0,-1.4,11.6,5.154166666666667,8.0,5.704166666666667,77.625,180.0,600.0,1.9583333333333333,0.0,0.0,0.0,0.0,1.0,1,0,2.59,2.59,2.59,2.59,2.59,1.0,2.59,1.0,,0.0,1.0,0.0,1,0.0,1.295,0.6365277777777778,0.0,0,0.0,5.704166666666667,-0.4208333333333334,288,10,2014,14
2014-10-16,0.0,0.1,0,0.0,0.7,10.7,5.9750000000000005,14.7,6.45,85.625,86.25,366.0,78.16666666666667,0.0,0.0,0.0,0.0,0.125,0,0,0.0,2.59,2.59,2.59,2.59,1.0,2.59,2.0,,0.0,1.0,0.0,2,0.0,0.8633333333333333,0.5806944444444444,0.0,0,0.0,12.9,0.8208333333333337,289,10,2014,15
2014-10-17,0.0,10.9,0,0.0,6.4,10.2,8.433333333333334,20.0,9.025,94.125,26.708333333333332,113.0,88.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.59,2.59,2.59,1.0,2.59,3.0,,,0.0,0.0,3,0.0,0.0,0.5582222222222222,0.0,0,0.0,27.075000000000003,2.458333333333333,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,3.0,11.3,7.55,25.9,15.820833333333333,68.08333333333333,163.41666666666666,573.0,23.5,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,2.59,2.59,2.59,1.0,2.59,4.0,,,0.0,0.0,4,0.0,0.0,0.5870000000000001,0.0,0,0.0,63.28333333333333,-0.8833333333333337,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,-0.5,15.5,6.8125,8.7,6.391666666666667,74.08333333333333,171.04166666666666,600.0,16.041666666666668,0.0,0.0,0.0,0.0,0.8333333333333334,1,0,0.0,0.0,2.59,2.59,2.59,2.0,2.59,5.0,,,0.0,0.0,5,0.0,0.0,0.6943055555555556,0.0,0,0.0,31.958333333333332,-0.7374999999999998,292,10,2014,18
2014-10-20,0.0,1.5,0,0.0,3.3,16.4,9.945833333333333,9.8,6.508333333333333,86.58333333333333,86.125,433.0,94.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.59,2.59,2.59,2.0,2.59,6.0,,,0.0,0.0,6,0.0,0.0,0.6793611111111111,0.0,0,0.0,39.05,3.133333333333333,293,10,2014,19
2014-10-21,0.0,7.7,0,0.0,5.2,15.2,10.316666666666666,6.6,4.5375000000000005,86.08333333333333,98.25,419.0,95.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.59,2.59,2.0,2.59,7.0,,,,0.0,6,0.0,0.0,0.6857777777777777,0.0,0,0.0,27.225,0.37083333333333357,294,10,2014,20
2014-10-22,0.0,2.2,0,0.0,2.4,8.4,5.333333333333333,9.7,5.2124999999999995,66.58333333333333,140.66666666666666,560.0,64.91666666666667,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,2.59,2.59,1.0,2.59,8.0,,,,0.0,6,0.0,0.0,0.5023888888888889,0.0,0,0.0,31.275,-4.983333333333333,295,10,2014,21
2014-10-23,0.0,0.0,0,0.0,-0.8,9.8,4.1499999999999995,6.8,4.816666666666666,64.58333333333333,162.08333333333334,600.0,5.25,0.0,0.0,0.0,0.0,0.9583333333333334,1,0,0.0,0.0,0.0,2.59,2.59,2.0,2.59,9.0,,,,0.0,6,0.0,0.0,0.5411111111111111,0.0,0,0.0,28.9,-1.1833333333333336,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,-1.9,13.7,5.05,6.9,5.395833333333333,78.58333333333333,146.16666666666666,543.0,33.458333333333336,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,2.59,2.59,2.0,2.59,10.0,,,,0.0,6,0.0,0.0,0.6638333333333333,0.0,0,0.0,32.375,0.9000000000000004,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,0.9,16.5,8.154166666666667,14.4,8.083333333333334,83.41666666666667,131.54166666666666,509.0,23.0,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,2.59,2.59,2.0,2.59,11.0,,,,0.0,6,0.0,0.0,0.6990833333333333,0.0,0,0.0,48.5,3.104166666666667,298,10,2014,24
2014-10-26,0.0,0.0,0,0.0,7.6,18.3,11.975,10.2,6.5249999999999995,81.75,136.625,530.0,20.666666666666668,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,2.59,2.59,1.0,2.59,12.0,,,,0.0,6,0.0,0.0,0.6969166666666666,0.0,0,0.0,39.15,3.820833333333333,299,10,2014,25
2014-10-27,0.0,1.0,0,0.0,3.1,14.1,8.883333333333333,15.2,7.391666666666667,80.33333333333333,67.875,303.0,35.375,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,2.59,2.59,1.0,2.59,13.0,,,,0.0,6,0.0,0.0,0.626361111111111,0.0,0,0.0,44.35,-3.091666666666667,300,10,2014,26
2014-10-28,0.21000000000000002,0.1,3,0.07,1.0,6.5,3.1958333333333333,23.0,14.791666666666666,66.45833333333333,143.75,555.0,32.041666666666664,1.8333333333333333,10.966666666666667,13.7,77.0,0.3333333333333333,0,2,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,2.8,1.0,2.8,0.0,,1.0,1.0,4.83,0,0.03699755208333335,0.21000000000000002,0.4618055555555555,2.3030000000000004,0,0.3333333333333333,0.0,-5.6875,301,10,2014,27
2014-10-29,0.49000000000000005,0.1,7,0.07,-0.3,6.0,3.004166666666667,28.7,18.591666666666665,69.45833333333333,118.375,428.0,53.208333333333336,1.5999999999999999,16.8,21.4,75.42857142857143,0.08333333333333333,0,7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,3.29,1.0,3.29,0.0,,0.7,1.0,14.063,0,0.081291,0.7000000000000001,0.44377777777777777,8.232000000000001,0,0.14285714285714285,0.0,-0.19166666666666643,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,-2.8,11.9,4.108333333333333,12.0,8.366666666666667,77.16666666666667,143.95833333333334,554.0,15.416666666666666,0.0,0.0,0.0,0.0,0.7916666666666666,0,0,0.49000000000000005,0.7000000000000001,0.7000000000000001,0.7000000000000001,3.29,0.0,3.29,1.0,,0.0,1.0,0.0,1,0.0,0.35000000000000003,0.617638888888889,0.0,0,0.0,8.366666666666667,1.1041666666666665,303,10,2014,29
2014-10-31,0.0,0.0,0,0.0,0.6,14.4,6.979166666666667,15.7,8.170833333333333,79.54166666666667,115.125,479.0,52.916666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.49000000000000005,0.7000000000000001,0.7000000000000001,3.29,0.0,3.29,2.0,,0.0,0.7,0.0,2,0.0,0.16333333333333336,0.6618888888888889,0.0,0,0.0,16.341666666666665,2.8708333333333336,304,10,2014,30
2014-11-01,0.0,5.8,0,0.0,1.9,11.7,6.7875000000000005,8.2,5.495833333333334,87.54166666666667,100.91666666666667,431.0,90.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.7000000000000001,0.7000000000000001,3.29,0.0,3.29,3.0,,,0.0,0.0,3,0.0,0.0,0.6190833333333333,0.0,0,0.0,16.4875,-0.19166666666666643,305,11,2014,31
2014-11-02,0.0,14.1,0,0.0,7.5,12.1,9.841666666666667,8.1,4.504166666666666,96.5,19.708333333333332,91.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.7000000000000001,0.7000000000000001,3.29,0.0,3.29,4.0,,,0.0,0.0,4,0.0,0.0,0.6036944444444444,0.0,0,0.0,18.016666666666666,3.0541666666666663,306,11,2014,32
2014-11-03,0.0,4.8,0,0.0,1.9,12.5,6.6875,29.7,21.4875,62.625,127.0,489.0,42.625,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.7000000000000001,0.7000000000000001,3.29,0.0,3.29,5.0,,,0.0,0.0,5,0.0,0.0,0.5711944444444444,0.0,0,0.0,107.4375,-3.154166666666667,307,11,2014,33
2014-11-04,0.0,0.0,0,0.0,1.5,5.7,3.670833333333333,40.8,27.075,52.875,118.54166666666667,509.0,38.791666666666664,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.49000000000000005,0.7000000000000001,3.29,0.0,3.29,6.0,,,0.0,0.0,6,0.0,0.0,0.3819444444444445,0.0,0,0.0,162.45,-3.016666666666667,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,2.1,12.4,7.1499999999999995,22.8,9.054166666666667,67.41666666666667,132.70833333333334,524.0,6.458333333333333,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,0.7000000000000001,3.29,0.0,3.29,7.0,,,,0.0,6,0.0,0.0,0.58875,0.0,0,0.0,54.325,3.4791666666666665,309,11,2014,35
2014-11-06,0.0,0.5,0,0.0,0.8,13.4,6.6375,12.5,5.316666666666666,82.83333333333333,112.875,480.0,60.291666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.7000000000000001,3.29,0.0,3.29,8.0,,,,0.0,6,0.0,0.0,0.6491388888888888,0.0,0,0.0,31.9,-0.5124999999999993,310,11,2014,36
2014-11-07,0.0,0.2,0,0.0,0.4,6.8,2.091666666666667,27.9,19.75,63.333333333333336,120.45833333333333,482.0,52.208333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.7000000000000001,3.29,0.0,3.29,9.0,,,,0.0,6,0.0,0.0,0.4425277777777778,0.0,0,0.0,118.5,-4.545833333333333,311,11,2014,37
2014-11-08,0.0,0.0,0,0.0,1.3,7.5,4.5249999999999995,22.4,15.833333333333334,63.958333333333336,96.33333333333333,402.0,77.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.7000000000000001,3.29,0.0,3.29,10.0,,,,0.0,6,0.0,0.0,0.4440833333333334,0.0,0,0.0,95.0,2.4333333333333327,312,11,2014,38
2014-11-09,0.0,0.8999999999999999,0,0.0,3.6,11.8,6.629166666666666,16.2,9.2875,74.375,105.54166666666667,447.0,63.541666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.7000000000000001,3.29,0.0,3.29,11.0,,,,0.0,6,0.0,0.0,0.5805000000000001,0.0,0,0.0,55.724999999999994,2.104166666666667,313,11,2014,39
2014-11-10,0.0,9.7,0,0.0,2.1,8.9,5.708333333333333,9.1,4.408333333333333,91.66666666666667,30.041666666666668,116.0,75.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.7000000000000001,3.29,0.0,3.29,12.0,,,,0.0,6,0.0,0.0,0.5233611111111112,0.0,0,0.0,26.45,-0.9208333333333334,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,-0.7,10.0,4.9375,9.0,4.9624999999999995,89.33333333333333,90.58333333333333,427.0,60.666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,0.0,0.0,0.0,0.49000000000000005,3.29,1.0,3.29,13.0,,,,0.0,6,0.0,0.0,0.5803888888888888,0.0,0,0.0,29.775,-0.770833333333333,315,11,2014,41
2014-11-12,0.0,6.6,0,0.0,4.5,8.5,6.3,14.6,6.233333333333333,95.125,43.125,177.0,97.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.29,1.0,3.29,14.0,,,,0.0,6,0.0,0.0,0.5347222222222222,0.0,0,0.0,37.4,1.3624999999999998,316,11,2014,42
2014-11-13,0.98,3.6999999999999997,8,0.21,-0.7,7.4,3.716666666666667,22.6,13.308333333333332,73.83333333333333,63.833333333333336,284.0,49.5,3.1625,18.0,21.6,69.375,0.20833333333333334,0,6,0.98,0.98,0.98,0.98,1.6800000000000002,1.0,4.27,0.0,,1.0,1.0,22.148,0,0.12982703124999997,0.98,0.4531111111111111,17.64,0,0.21428571428571427,0.0,-2.583333333333333,317,11,2014,43
2014-11-14,0.21000000000000002,0.0,3,0.07,-2.8,1.2,-0.9125,29.2,19.920833333333334,58.291666666666664,82.41666666666667,312.0,44.666666666666664,1.1333333333333335,28.833333333333332,29.2,47.333333333333336,0.25,1,3,1.19,1.19,1.19,1.19,1.8900000000000001,2.0,4.4799999999999995,0.0,,0.17647058823529413,1.0,6.132000000000001,1,0.029772604166666675,1.19,0.27591666666666664,6.055000000000001,0,0.3333333333333333,19.920833333333334,-4.629166666666666,318,11,2014,44
2014-11-15,0.0,0.0,0,0.0,-4.2,0.6,-2.3583333333333334,26.5,14.004166666666668,68.79166666666667,111.45833333333333,444.0,39.375,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.21000000000000002,1.19,1.19,1.19,1.8900000000000001,3.0,4.4799999999999995,1.0,,0.0,1.0,0.0,2,0.0,0.595,0.3169444444444445,0.0,0,0.0,28.008333333333336,-1.4458333333333333,319,11,2014,45
2014-11-16,0.0,0.0,0,0.0,-3.6,3.9,-0.7625000000000001,15.5,9.870833333333334,77.33333333333333,96.04166666666667,375.0,60.333333333333336,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.21000000000000002,1.19,1.19,1.8900000000000001,4.0,4.4799999999999995,2.0,,0.0,0.17647058823529413,0.0,3,0.0,0.07,0.4084722222222223,0.0,0,0.0,29.6125,1.5958333333333332,320,11,2014,46
2014-11-17,0.0,0.0,0,0.0,-3.8,4.1,-0.6,10.6,7.070833333333333,72.54166666666667,95.33333333333333,395.0,44.458333333333336,0.0,0.0,0.0,0.0,0.20833333333333334,1,0,0.0,0.0,1.19,1.19,1.8900000000000001,5.0,4.4799999999999995,3.0,,,0.0,0.0,4,0.0,0.0,0.3964722222222223,0.0,0,0.0,28.28333333333333,0.1625000000000001,321,11,2014,47
2014-11-18,0.0,0.0,0,0.0,-1.9,3.7,0.43333333333333335,5.6,3.6458333333333335,68.0,88.08333333333333,379.0,18.708333333333332,0.0,0.0,0.0,0.0,0.75,1,0,0.0,0.0,1.19,1.19,1.8900000000000001,5.0,4.4799999999999995,4.0,,,0.0,0.0,5,0.0,0.0,0.3676111111111111,0.0,0,0.0,18.229166666666668,1.0333333333333332,322,11,2014,48
2014-11-19,0.07,0.0,1,0.07,-2.2,4.4,0.6124999999999999,18.7,10.525,70.79166666666667,90.33333333333333,370.0,44.916666666666664,2.4,10.2,10.2,69.0,0.125,1,1,0.07,0.07,1.26,1.26,1.96,6.0,4.55,0.0,,1.0,0.05555555555555556,1.3090000000000002,6,0.011604250000000005,0.07,0.3939722222222222,0.714,0,1.0,63.150000000000006,0.17916666666666659,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,-3.8,5.2,-0.2958333333333332,17.0,8.454166666666667,70.75,94.20833333333333,369.0,26.291666666666668,0.0,0.0,0.0,0.0,0.5833333333333334,1,0,0.07,0.07,0.28,1.26,1.96,7.0,4.55,1.0,,0.0,0.25,0.0,6,0.0,0.035,0.4141944444444445,0.0,0,0.0,50.72500000000001,-0.9083333333333332,324,11,2014,50
2014-11-21,0.0,1.1,0,0.0,-2.9,7.9,1.6375,7.9,4.658333333333333,77.79166666666667,85.33333333333333,413.0,63.833333333333336,0.0,0.0,0.0,0.0,0.125,1,0,0.0,0.07,0.07,1.26,1.96,7.0,4.55,2.0,,0.0,1.0,0.0,2,0.0,0.023333333333333334,0.49174999999999996,0.0,0,0.0,9.316666666666666,1.9333333333333331,325,11,2014,51
2014-11-22,0.0,0.30000000000000004,0,0.0,0.4,10.2,4.783333333333333,10.1,6.2,89.54166666666667,58.833333333333336,239.0,63.833333333333336,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.07,1.26,1.96,6.0,4.55,3.0,,,0.0,0.0,3,0.0,0.0,0.5643611111111112,0.0,0,0.0,18.6,3.145833333333333,326,11,2014,52
2014-11-23,0.0,0.0,0,0.0,-2.4,2.7,0.5375,16.7,11.879166666666668,68.95833333333333,94.0,380.0,34.708333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,1,0,0.0,0.0,0.07,1.26,1.96,6.0,4.55,4.0,,,0.0,0.0,4,0.0,0.0,0.3525277777777778,0.0,0,0.0,47.51666666666667,-4.245833333333334,327,11,2014,53
2014-11-24,0.21000000000000002,0.2,3,0.07,-4.1,4.8,0.225,9.0,5.970833333333334,76.91666666666667,65.20833333333333,308.0,74.16666666666667,1.7666666666666668,4.566666666666666,5.1,80.33333333333333,0.125,1,3,0.21000000000000002,0.21000000000000002,0.28,1.47,2.17,6.0,4.76,0.0,,1.0,0.75,1.8900000000000001,0,0.040757572916666665,0.21000000000000002,0.4065277777777778,0.9590000000000001,0,0.3333333333333333,0.0,-0.3125,328,11,2014,54
2014-11-25,0.0,0.0,0,0.0,-1.8,3.4,-0.07499999999999998,13.5,9.033333333333333,70.45833333333333,100.83333333333333,428.0,20.708333333333332,0.0,0.0,0.0,0.0,0.4166666666666667,1,0,0.21000000000000002,0.21000000000000002,0.28,1.47,2.17,6.0,4.76,1.0,,0.0,0.75,0.0,1,0.0,0.10500000000000001,0.37763888888888886,0.0,0,0.0,9.033333333333333,-0.3,329,11,2014,55
2014-11-26,0.0,0.0,0,0.0,-2.7,2.5,-0.8833333333333333,8.0,4.1875,72.95833333333333,98.5,427.0,50.583333333333336,0.0,0.0,0.0,0.0,0.4166666666666667,1,0,0.0,0.21000000000000002,0.21000000000000002,1.47,2.17,6.0,4.76,2.0,,0.0,1.0,0.0,2,0.0,0.07,0.3644166666666666,0.0,0,0.0,8.375,-0.8083333333333333,330,11,2014,56
2014-11-27,0.0,0.0,0,0.0,-1.6,5.8,1.8833333333333335,5.8,2.8708333333333336,78.625,80.75,382.0,70.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.21000000000000002,0.49000000000000005,1.9600000000000002,5.0,4.76,3.0,,,0.0,0.0,3,0.0,0.0,0.4448055555555556,0.0,0,0.0,8.6125,2.7666666666666666,331,11,2014,57
2014-11-28,0.0,0.0,0,0.0,-0.3,7.9,2.8541666666666665,11.8,6.183333333333334,84.54166666666667,72.0,334.0,86.625,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.21000000000000002,0.28,1.4700000000000002,5.0,4.76,4.0,,,0.0,0.0,4,0.0,0.0,0.5053611111111111,0.0,0,0.0,24.733333333333334,0.970833333333333,332,11,2014,58
2014-11-29,0.07,0.1,1,0.07,0.2,5.7,2.7624999999999997,6.3,3.829166666666667,78.91666666666667,48.75,213.0,74.91666666666667,1.9,2.2,2.2,72.0,0.041666666666666664,0,1,0.07,0.07,0.28,0.35000000000000003,1.54,5.0,4.83,0.0,,1.0,0.25,0.441,5,0.013785187500000002,0.07,0.4222222222222222,0.15400000000000003,0,1.0,19.145833333333336,-0.09166666666666679,333,11,2014,59
2014-11-30,0.0,0.0,0,0.0,-0.7,4.8,1.2583333333333333,8.7,4.2625,82.875,91.125,399.0,62.625,0.0,0.0,0.0,0.0,0.25,1,0,0.07,0.07,0.28,0.35000000000000003,1.54,5.0,4.83,1.0,,0.0,0.25,0.0,6,0.0,0.035,0.44366666666666665,0.0,0,0.0,25.575000000000003,-1.5041666666666664,334,11,2014,60
2014-12-01,0.0,20.9,0,0.0,-0.6,4.5,2.4125,9.1,5.3374999999999995,93.29166666666667,21.166666666666668,107.0,97.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.07,0.07,0.35000000000000003,1.54,4.0,4.83,2.0,,0.0,1.0,0.0,2,0.0,0.023333333333333334,0.4250833333333333,0.0,0,0.0,10.674999999999999,1.1541666666666668,335,12,2014,61
2014-12-02,0.14,0.1,2,0.07,-2.7,5.1,0.07083333333333335,26.3,17.983333333333334,57.833333333333336,85.375,347.0,37.041666666666664,0.5,25.450000000000003,26.3,48.0,0.125,1,2,0.14,0.14,0.21000000000000002,0.49000000000000005,1.6800000000000002,4.0,4.97,0.0,,1.0,0.6666666666666666,3.6820000000000004,0,0.022672343750000008,0.14,0.3630277777777778,3.5630000000000006,0,0.5,0.0,-2.341666666666667,336,12,2014,62
2014-12-03,0.0,0.0,0,0.0,-3.3,0.1,-2.0749999999999997,24.0,15.795833333333334,46.458333333333336,89.16666666666667,381.0,24.791666666666668,0.0,0.0,0.0,0.0,0.4166666666666667,1,0,0.14,0.14,0.21000000000000002,0.42000000000000004,1.6800000000000002,4.0,4.97,1.0,,0.0,0.6666666666666666,0.0,1,0.0,0.07,0.2165277777777778,0.0,0,0.0,15.795833333333334,-2.145833333333333,337,12,2014,63
2014-12-04,0.0,0.0,0,0.0,-5.6,0.5,-2.8791666666666664,20.8,9.204166666666667,52.666666666666664,89.20833333333333,387.0,31.916666666666668,0.0,0.0,0.0,0.0,0.4166666666666667,1,0,0.0,0.14,0.21000000000000002,0.42000000000000004,1.6800000000000002,5.0,4.97,2.0,,0.0,0.6666666666666666,0.0,2,0.0,0.04666666666666667,0.24613888888888888,0.0,0,0.0,18.408333333333335,-0.8041666666666667,338,12,2014,64
