date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-11,0.0,0.0,0,0.0,6.5,13.0,9.141666666666667,27.4,15.979166666666666,-13.095106868846807,8.490072497032843,63.208333333333336,176.95833333333334,600.0,38.666666666666664,1022.0458333333332,1017.7,2.3666666666666667,0.5,,,,298.1494093481158,0.9622851656686203,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.858333333333235,2.7291666666666288,3.7755952380952067,0.0,,,6.775,6.0,-0.8817203582374753,0.47177241321380603,0.0,1.0,-8.27719880001692,5.366433324166177,,,,,0.0,6,0.0,0.0,0.6175555555555555,0.0,-0.0,95.875,0.13333333333333464,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,3.7,15.0,8.391666666666667,9.3,5.195833333333334,-4.140968795344338,-1.8813689361408317,79.08333333333333,168.375,583.0,4.208333333333333,1023.75,1018.6,4.633333333333334,2.7,,,,247.06678421841985,0.8560876250425671,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7041666666667652,3.237500000000068,5.0184523809524535,0.0,,,3.7583333333333337,1.0,-0.9209596659964336,-0.3896579187027223,0.0,1.0,-3.2748161556514805,-1.487849266998041,,,,,0.0,6,0.0,0.0,0.7091944444444443,0.0,-0.0,31.175000000000004,-0.75,285,10,2014,11
2014-10-13,0.0,3.4000000000000004,0,0.0,3.2,14.3,9.608333333333333,11.1,6.645833333333333,-4.706826083773645,1.7206131326651712,80.91666666666667,97.95833333333333,353.0,86.58333333333333,1014.6,1012.4,6.2,2.7,,,,294.22065125920903,0.6652211816335662,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.149999999999977,0.41250000000002274,-4.139880952380963,0.0,,,3.4083333333333323,0.5,-0.911972307357269,0.4102517649120586,0.0,1.0,-3.8086067727868413,1.3922627931815676,,,,,0.0,6,0.0,0.0,0.6528055555555556,0.0,-0.0,39.875,1.216666666666665,286,10,2014,12
2014-10-14,2.59,44.7,8,0.63,3.4,8.9,5.575,12.7,8.945833333333333,0.7644676042216126,5.6728212840173065,90.29166666666667,16.625,84.0,94.66666666666667,1007.5166666666668,1003.2,4.091666666666667,1.9,,,,8.142959883981915,0.5959077049359592,4.6375,10.775,12.7,91.25,2.491860662060472,9.86692824197513,15.52863525958205,0.0,0,8,2.59,2.59,2.59,2.59,2.59,0.0,2.59,-7.0833333333332575,-14.52916666666647,-9.901785714285666,0.0,,,1.4833333333333334,1.5,0.14164350350749322,0.9899177329021451,0.2677199454885689,0.9634967725880548,0.6902505409784311,5.122084884360627,0.0,,1.0,1.0,32.892999999999994,0,0.3004554287109374,2.59,0.5098333333333334,27.907249999999998,0.0,0.0,-4.033333333333332,287,10,2014,13
2014-10-15,0.0,0.0,0,0.0,-1.4,11.6,5.154166666666667,8.0,5.704166666666667,-3.6540146746951767,-0.10208762365106609,77.625,180.0,600.0,1.9583333333333333,1017.7458333333334,1009.3,1.2041666666666666,-2.3,,,,266.7297914101781,0.45855317896213893,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,2.59,2.59,2.59,2.59,2.59,1.0,2.59,10.229166666666629,-6.004166666666606,0.5517857142857565,0.0,,,3.95,0.8999999999999999,-0.9983716125462067,-0.05704492319117471,0.0,1.0,-2.836428891232131,-0.07924551785914005,1.0,,0.0,1.0,0.0,1,0.0,1.295,0.6365277777777778,0.0,-0.0,5.704166666666667,-0.4208333333333334,288,10,2014,14
2014-10-16,0.0,0.1,0,0.0,0.7,10.7,5.9750000000000005,14.7,6.45,5.655896684092365,-0.0034339723239083797,85.625,86.25,366.0,78.16666666666667,1021.7291666666666,1016.3,3.6791666666666667,-0.1,,,,67.12251793734805,0.8056348127970433,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,2.59,2.59,2.59,2.59,1.0,2.59,3.983333333333235,7.129166666666606,4.361309523809496,0.0,,,2.295833333333334,0.7999999999999999,0.921338264858586,0.3887618830432966,0.0,1.0,4.842861535754087,-0.0029403388023465497,2.0,,0.0,1.0,0.0,2,0.0,0.8633333333333333,0.5806944444444444,0.0,-0.0,12.9,0.8208333333333337,289,10,2014,15
2014-10-17,0.0,10.9,0,0.0,6.4,10.2,8.433333333333334,20.0,9.025,-1.449835808082818,0.05883195403340922,94.125,26.708333333333332,113.0,88.875,1009.8000000000001,1005.7,7.529166666666666,4.8,,,,94.27600080780051,0.191993472117994,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.59,2.59,2.59,1.0,2.59,-11.92916666666656,2.283333333333303,-6.941071428571377,0.0,,,0.9041666666666677,1.6000000000000005,0.9972164520057597,-0.07456103438823998,0.0,1.0,-1.3646579543579522,0.05537557673394643,3.0,,,0.0,0.0,3,0.0,0.0,0.5582222222222222,0.0,-0.0,27.075000000000003,2.458333333333333,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,3.0,11.3,7.55,25.9,15.820833333333333,-15.237497934070566,3.58544391611628,68.08333333333333,163.41666666666666,573.0,23.5,1017.0708333333333,1011.2,1.6500000000000001,-0.3,,,,280.7372749801841,0.9896688117777841,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,2.59,2.59,2.59,1.0,2.59,7.2708333333332575,-0.6750000000000682,1.0404761904762836,0.0,,,5.8999999999999995,3.3,-0.9824917992699482,0.18630583556963476,0.0,1.0,-10.374196510113043,2.441089732889167,4.0,,,0.0,0.0,4,0.0,0.0,0.5870000000000001,0.0,-0.0,63.28333333333333,-0.8833333333333337,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,-0.5,15.5,6.8125,8.7,6.391666666666667,-6.003607716797969,-0.8041617332741358,74.08333333333333,171.04166666666666,600.0,16.041666666666668,1024.4791666666667,1023.0,1.9041666666666668,-1.7,,,,261.442937760974,0.9459307284128219,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,1,0,0.0,0.0,2.59,2.59,2.59,2.0,2.59,7.408333333333417,2.7500000000001137,8.344642857142958,0.0,,,4.908333333333333,1.2,-0.9888681659689085,-0.14879432224815362,0.0,1.0,-4.447672716861162,-0.5957498174005889,5.0,,,0.0,0.0,5,0.0,0.0,0.6943055555555556,0.0,-0.0,31.958333333333332,-0.7374999999999998,292,10,2014,18
2014-10-20,0.0,1.5,0,0.0,3.3,16.4,9.945833333333333,9.8,6.508333333333333,-5.232457124333728,-2.763521732571949,86.58333333333333,86.125,433.0,94.33333333333333,1019.5083333333333,1017.0,7.666666666666667,2.9,,,,247.83412190484586,0.8993192472920689,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,2.59,2.59,2.59,2.0,2.59,-4.970833333333417,9.708333333333258,2.672619047619037,0.0,,,2.279166666666666,0.3999999999999999,-0.9260954397546295,-0.37728932726182374,0.0,1.0,-4.530435793485619,-2.392749233451879,6.0,,,0.0,0.0,6,0.0,0.0,0.6793611111111111,0.0,-0.0,39.05,3.133333333333333,293,10,2014,19
2014-10-21,0.0,7.7,0,0.0,5.2,15.2,10.316666666666666,6.6,4.5375000000000005,-0.3824240184477945,0.5402022381842807,86.08333333333333,98.25,419.0,95.83333333333333,1015.1166666666667,1013.4,7.966666666666666,4.0,,,,346.5504190114517,0.15342924801066457,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,2.59,2.59,2.0,2.59,-4.3916666666666515,-1.9541666666666515,-2.8047619047620174,0.0,,,2.3500000000000005,1.2000000000000002,-0.23258960968086634,0.9725749706158915,0.0,1.0,-0.32920334254714306,0.4650240933703016,7.0,,,,0.0,6,0.0,0.0,0.6857777777777777,0.0,-0.0,27.225,0.37083333333333357,294,10,2014,20
2014-10-22,0.0,2.2,0,0.0,2.4,8.4,5.333333333333333,9.7,5.2124999999999995,-3.8818778428174316,2.4517987624266095,66.58333333333333,140.66666666666666,560.0,64.91666666666667,1017.9291666666667,1015.8,-0.9541666666666666,-3.9,,,,302.86120452655405,0.8096599596444911,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,2.59,2.59,1.0,2.59,2.8125,-6.550000000000068,-0.01845238095233981,0.0,,,6.2875,6.3,-0.8399874602043692,0.5426058115238107,0.0,1.0,-2.5846836636759396,1.6324893426490508,8.0,,,,0.0,6,0.0,0.0,0.5023888888888889,0.0,-0.0,31.275,-4.983333333333333,295,10,2014,21
2014-10-23,0.0,0.0,0,0.0,-0.8,9.8,4.1499999999999995,6.8,4.816666666666666,-4.060101385934789,-0.4844040472649807,64.58333333333333,162.08333333333334,600.0,5.25,1021.4958333333334,1020.2,-2.4125,-3.9,,,,258.3353505342735,0.8316480424871037,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,1,0,0.0,0.0,0.0,2.59,2.59,2.0,2.59,3.5666666666667197,1.9875000000000682,3.5815476190475692,0.0,,,6.5625,3.0999999999999996,-0.979347740591832,-0.20218309275919602,0.0,1.0,-2.6221488117495513,-0.3128442805253,9.0,,,,0.0,6,0.0,0.0,0.5411111111111111,0.0,-0.0,28.9,-1.1833333333333336,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,-1.9,13.7,5.05,6.9,5.395833333333333,-5.295741948955706,-0.005445521102698379,78.58333333333333,146.16666666666666,543.0,33.458333333333336,1020.5708333333333,1018.4,1.3916666666666666,-3.9,,,,270.8891357714458,0.9812626297799939,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,2.59,2.59,2.0,2.59,-0.9250000000000682,5.4541666666666515,1.1178571428571331,0.0,,,3.658333333333333,2.0,-0.9998795928741,0.015517723864147728,0.0,1.0,-4.161570548221025,-0.004279271999870477,10.0,,,,0.0,6,0.0,0.0,0.6638333333333333,0.0,-0.0,32.375,0.9000000000000004,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,0.9,16.5,8.154166666666667,14.4,8.083333333333334,-7.769330234441868,-1.2623365562968492,83.41666666666667,131.54166666666666,509.0,23.0,1019.4458333333333,1017.8,5.1875,0.2,,,,263.5417472375619,0.9757988293261348,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,2.59,2.59,2.0,2.59,-1.125,1.5166666666666515,-0.34642857142864614,0.0,,,2.966666666666667,0.7,-0.9936540748168039,-0.11247924075117846,0.0,1.0,-6.480916303896924,-1.0529990773776217,11.0,,,,0.0,6,0.0,0.0,0.6990833333333333,0.0,-0.0,48.5,3.104166666666667,298,10,2014,24
2014-10-26,0.0,0.0,0,0.0,7.6,18.3,11.975,10.2,6.5249999999999995,-5.463968421630895,-2.626531863185575,81.75,136.625,530.0,20.666666666666668,1015.7458333333334,1011.4,8.645833333333334,6.3,,,,247.37647468361493,0.9348757974412131,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,2.59,2.59,1.0,2.59,-3.699999999999932,-5.75,-2.7988095238094957,0.0,,,3.3291666666666657,1.2999999999999998,-0.9230523498549876,-0.38467435504226877,0.0,1.0,-4.466794184683256,-2.1471897981542076,12.0,,,,0.0,6,0.0,0.0,0.6969166666666666,0.0,-0.0,39.15,3.820833333333333,299,10,2014,25
2014-10-27,0.0,1.0,0,0.0,3.1,14.1,8.883333333333333,15.2,7.391666666666667,-7.076469070546589,0.9838306517340939,80.33333333333333,67.875,303.0,35.375,1006.8333333333334,1003.8,5.6625000000000005,-0.6,,,,271.46076122177533,0.9400732097413903,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,2.59,2.59,1.0,2.59,-8.912500000000023,-13.737499999999955,-9.90059523809532,0.0,,,3.2208333333333323,3.7,-0.999675017722644,0.025492331027809186,0.0,1.0,-5.684763486672426,0.7903439568930554,13.0,,,,0.0,6,0.0,0.0,0.626361111111111,0.0,-0.0,44.35,-3.091666666666667,300,10,2014,26
2014-10-28,0.21000000000000002,0.1,3,0.07,1.0,6.5,3.1958333333333333,23.0,14.791666666666666,-14.653233769263641,-0.3457575046316271,66.45833333333333,143.75,555.0,32.041666666666664,1008.1791666666667,1006.9,-2.725,-5.3,,,,266.7502549465642,0.9913650588296126,1.8333333333333333,10.966666666666667,13.7,77.0,-10.685982417029768,-1.9456046581816269,258.67727280831184,0.3333333333333333,0,2,0.21000000000000002,0.21000000000000002,0.21000000000000002,0.21000000000000002,2.8,1.0,2.8,1.345833333333303,-11.266666666666652,-7.563690476190459,0.0,,,5.920833333333333,6.3,-0.9983919228109219,-0.056688345062368785,-0.9805368565574474,-0.19633510366829454,-9.738294942489794,-0.22978467495310217,0.0,,1.0,1.0,4.83,0,0.03699755208333335,0.21000000000000002,0.4618055555555555,2.3030000000000004,0.0,0.0,-5.6875,301,10,2014,27
2014-10-29,0.49000000000000005,0.1,7,0.07,-0.3,6.0,3.004166666666667,28.7,18.591666666666665,-17.550442117874223,5.212874202357146,69.45833333333333,118.375,428.0,53.208333333333336,1014.7208333333333,1009.4,-2.1666666666666665,-2.6,,,,283.3508923411682,0.9824376719178575,1.5999999999999999,16.8,21.4,75.42857142857143,-16.562963943767894,2.021573867842787,275.8526671398829,0.08333333333333333,0,7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,3.29,1.0,3.29,6.541666666666629,-1.025000000000091,-0.5636904761905726,0.0,,,5.170833333333333,2.3000000000000003,-0.9729741497707904,0.23091406167188555,-0.9947873960625111,0.10197076362942795,-12.190244587706802,3.6207755397205674,0.0,,0.7,1.0,14.063,0,0.081291,0.7000000000000001,0.44377777777777777,8.232000000000001,32.504816739644305,0.0,-0.19166666666666643,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,-2.8,11.9,4.108333333333333,12.0,8.366666666666667,-8.337446550399603,0.44503752001901326,77.16666666666667,143.95833333333334,554.0,15.416666666666666,1023.6958333333333,1022.5,0.08749999999999998,-4.0,,,,272.7070750941955,0.9981678751302339,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.49000000000000005,0.7000000000000001,0.7000000000000001,0.7000000000000001,3.29,0.0,3.29,8.975000000000023,16.862499999999955,8.097023809523762,0.0,,,4.020833333333333,1.2000000000000002,-0.9988840504680473,0.04722979695645004,0.0,1.0,-6.433729588058361,0.34342061961467196,1.0,,0.0,1.0,0.0,1,0.0,0.35000000000000003,0.617638888888889,0.0,-0.0,8.366666666666667,1.1041666666666665,303,10,2014,29
2014-10-31,0.0,0.0,0,0.0,0.6,14.4,6.979166666666667,15.7,8.170833333333333,-8.044842227482206,0.9809648602414912,79.54166666666667,115.125,479.0,52.916666666666664,1021.5208333333334,1019.3,3.329166666666667,-0.8,,,,276.5715522564093,0.9915653226517851,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.49000000000000005,0.7000000000000001,0.7000000000000001,3.29,0.0,3.29,-2.1749999999999545,13.341666666666697,5.786309523809564,0.0,,,3.65,1.4,-0.9934297102311188,0.11444392002249577,0.0,1.0,-6.399001588443139,0.7802757992504195,2.0,,0.0,0.7,0.0,2,0.0,0.16333333333333336,0.6618888888888889,0.0,-0.0,16.341666666666665,2.8708333333333336,304,10,2014,30
2014-11-01,0.0,5.8,0,0.0,1.9,11.7,6.7875000000000005,8.2,5.495833333333334,1.8266670921206718,-0.21804973162218336,87.54166666666667,100.91666666666667,431.0,90.41666666666667,1020.1333333333333,1014.9,4.704166666666667,1.6,,,,82.29050315219902,0.292193230078034,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.7000000000000001,0.7000000000000001,3.29,0.0,3.29,-1.3875000000000455,5.412500000000023,4.300595238095298,0.0,,,2.083333333333334,0.2999999999999998,0.990960977722643,0.13415044029366174,0.0,1.0,1.5990948168939716,-0.19088436922425303,3.0,,,0.0,0.0,3,0.0,0.0,0.6190833333333333,0.0,-0.0,16.4875,-0.19166666666666643,305,11,2014,31
2014-11-02,0.0,14.1,0,0.0,7.5,12.1,9.841666666666667,8.1,4.504166666666666,3.525196643391519,0.7080858216429465,96.5,19.708333333333332,91.0,99.91666666666667,1003.7708333333334,990.7,9.3125,6.8,,,,72.46322495298104,0.8002614056695916,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.7000000000000001,0.7000000000000001,3.29,0.0,3.29,-16.362499999999955,-19.924999999999955,-10.351190476190482,0.0,,,0.5291666666666668,0.7000000000000002,0.9535237476018215,0.30131787660107046,0.0,1.0,3.4018147608728158,0.6833028178854434,4.0,,,0.0,0.0,4,0.0,0.0,0.6036944444444444,0.0,-0.0,18.016666666666666,3.0541666666666663,306,11,2014,32
2014-11-03,0.0,4.8,0,0.0,1.9,12.5,6.6875,29.7,21.4875,-19.097869804586743,-6.8602013240608075,62.625,127.0,489.0,42.625,991.9333333333334,986.4,-0.4166666666666667,-6.9,,,,243.19175387501366,0.840408825331192,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.7000000000000001,0.7000000000000001,3.29,0.0,3.29,-11.837499999999977,-29.587499999999977,-20.060119047619082,0.0,,,7.104166666666667,8.8,-0.8925209179964055,-0.45100599878366754,0.0,1.0,-11.960040965122449,-4.2962010791930805,5.0,,,0.0,0.0,5,0.0,0.0,0.5711944444444444,0.0,-0.0,107.4375,-3.154166666666667,307,11,2014,33
2014-11-04,0.0,0.0,0,0.0,1.5,5.7,3.670833333333333,40.8,27.075,-26.942924632333767,-0.6739699663551764,52.875,118.54166666666667,509.0,38.791666666666664,1007.4875000000001,999.6,-5.195833333333334,-6.5,,,,267.66630137302104,0.9956301037338281,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.49000000000000005,0.7000000000000001,3.29,0.0,3.29,15.554166666666674,-12.645833333333258,-4.407142857142844,0.0,,,8.866666666666667,8.0,-0.9991706186999579,-0.040719463733491994,0.0,1.0,-14.246071399346478,-0.3563616197102995,6.0,,,0.0,0.0,6,0.0,0.0,0.3819444444444445,0.0,-0.0,162.45,-3.016666666666667,308,11,2014,34
