date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-11,0.0,0.0,0,0.0,6.9,13.9,9.779166666666667,10.5,6.470833333333334,4.460371499226214,3.2309941525423267,83.0,199.125,600.0,40.583333333333336,1025.4125000000001,1024.1,6.758333333333333,5.4,,,,59.76729229403942,0.8509368128162275,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3208333333334394,2.6958333333334394,6.328571428571536,0.0,,,3.020833333333334,1.5,0.8639875086072281,0.5035132421006175,0.0,1.0,3.7021083443577574,2.6817251466101313,,,,,0.0,6,0.0,0.0,0.7183055555555556,0.0,-0.0,38.825,-1.3583333333333343,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,4.3,17.7,10.820833333333333,10.8,6.329166666666667,3.4651069645868056,-2.72765650042324,80.91666666666667,203.83333333333334,600.0,46.041666666666664,1022.1374999999999,1018.2,7.354166666666667,3.4,,,,118.6284113523219,0.6787966651920117,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2750000000002046,0.36666666666656056,2.417857142856974,0.0,,,3.466666666666666,0.8999999999999999,0.8777454977766012,-0.47912716593082744,0.0,1.0,2.803849052178157,-2.2071287182591384,,,,,0.0,6,0.0,0.0,0.7389444444444444,0.0,-0.0,37.975,1.041666666666666,285,10,2014,11
2014-10-13,0.0,15.4,0,0.0,8.8,13.2,10.354166666666666,10.6,8.629166666666666,5.697210857064737,-4.532247092500682,84.625,85.08333333333333,395.0,99.66666666666667,1008.8916666666668,992.3,7.754166666666666,6.5,,,,124.43441716830061,0.8188248050955043,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.245833333333167,-13.199999999999932,-11.458333333333371,0.0,,,2.5999999999999996,2.3000000000000007,0.824773977763931,-0.5654625412911651,0.0,1.0,4.821264687791033,-3.8354141020287016,,,,,0.0,6,0.0,0.0,0.6321388888888889,0.0,-0.0,51.775,-0.4666666666666668,286,10,2014,12
2014-10-14,0.0,41.0,0,0.0,5.1,9.7,7.7250000000000005,23.7,13.958333333333334,-7.14577193922567,11.919932254672654,93.79166666666667,93.0,356.0,84.58333333333333,1004.1041666666666,991.2,6.7749999999999995,4.1,,,,329.1819770496455,0.9925952428796706,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.787500000000136,-21.308333333333508,-14.056547619047706,0.0,,,0.9500000000000011,1.0,-0.5123130338078616,0.8587987863234232,0.0,1.0,-6.702138597998744,11.17990312719506,,,,,0.0,6,0.0,0.0,0.5901944444444445,0.0,-0.0,83.75,-2.6291666666666655,287,10,2014,13
2014-10-15,0.0,0.2,0,0.0,4.1,10.5,7.070833333333333,9.3,5.870833333333334,2.770677695202563,2.9516625855650314,74.66666666666667,171.54166666666666,600.0,55.291666666666664,1017.5208333333334,1015.9,2.6750000000000003,0.5,,,,55.114961541970494,0.641131414098403,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.416666666666742,-4.616666666666561,0.10238095238094047,0.0,,,4.395833333333332,3.5999999999999996,0.8203012513139312,0.5719316891839433,0.0,1.0,2.0687726790845806,2.203908063888557,,,,,0.0,6,0.0,0.0,0.5965833333333332,0.0,-0.0,35.225,-0.6541666666666677,288,10,2014,14
2014-10-16,0.0,2.9,0,0.0,4.4,10.9,7.0874999999999995,8.4,5.7124999999999995,-1.7054968013153455,-1.4150879484666596,83.08333333333333,145.33333333333334,533.0,52.5,1016.4041666666667,1013.9,4.283333333333333,3.2,,,,226.00217971879903,0.41879537364017005,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1166666666666742,7.512499999999932,-0.24761904761896858,0.0,,,2.8041666666666663,1.2000000000000002,-0.7193662268939115,-0.694631003918208,0.0,1.0,-1.4169835924261662,-1.175702237184383,,,,,0.0,6,0.0,0.0,0.6160555555555556,0.0,-0.0,34.275,0.016666666666666607,289,10,2014,15
2014-10-17,0.0,0.7,0,0.0,3.5,8.1,5.4750000000000005,17.8,8.862499999999999,-6.763509601799605,1.9088237497848495,77.5,141.0,558.0,37.125,1019.5916666666667,1014.8,1.7375,-0.6,,,,272.05546398144827,0.7464669901039631,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1875,15.487500000000068,3.2970238095238074,0.0,,,3.7375000000000007,4.1,-0.9993565750415457,0.035866919594960765,0.0,1.0,-5.2417199413946935,1.4793384060832582,,,,,0.0,6,0.0,0.0,0.5323333333333333,0.0,-0.0,53.175,-1.612499999999999,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,0.6,11.3,5.754166666666666,9.3,4.3875,0.14715668244547256,-0.7368011326472464,71.91666666666667,199.29166666666666,600.0,10.541666666666666,1024.4750000000001,1022.5,0.6583333333333333,-0.7,,,,179.38490444658962,0.3191071058394816,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.883333333333439,6.954166666666765,8.314285714285802,0.0,,,5.095833333333333,1.2999999999999998,0.010735236413102148,-0.9999423756892968,0.0,1.0,0.1058301807920357,-0.5298828145621448,,,,,0.0,6,0.0,0.0,0.6236944444444444,0.0,-0.0,26.325000000000003,0.2791666666666659,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,1.5,13.7,7.2,9.5,5.879166666666666,1.3895887892111352,-3.9935281931677324,73.95833333333333,197.75,600.0,8.083333333333334,1026.3541666666667,1024.5,2.3874999999999997,-0.4,,,,151.5615430638305,0.5931394099388764,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.879166666666606,9.950000000000045,9.591071428571468,0.0,,,4.8125,1.9,0.4762145221489733,-0.8793291357019992,0.0,1.0,1.027716708687402,-2.9535468928636353,,,,,0.0,6,0.0,0.0,0.6828055555555554,0.0,-0.0,35.275,1.4458333333333337,292,10,2014,18
2014-10-20,0.0,6.5,0,0.0,4.6,10.7,7.666666666666667,13.3,9.833333333333334,2.2042901945906324,-9.384348018880749,85.08333333333333,51.291666666666664,213.0,99.58333333333333,1023.1333333333333,1020.0,5.2124999999999995,2.0,,,,166.7707980345448,0.9761829552117357,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2208333333334167,3.5416666666666288,4.335714285714175,0.0,,,2.4541666666666675,2.5999999999999996,0.22884704482342066,-0.973462392738203,0.0,1.0,1.8754835738975297,-7.984516106064371,,,,,0.0,6,0.0,0.0,0.5555833333333333,0.0,-0.0,59.0,0.4666666666666668,293,10,2014,19
2014-10-21,0.0,5.0,0,0.0,7.6,14.4,10.65,12.8,6.595833333333334,0.2203520888012556,-3.9893474806115052,90.33333333333333,70.29166666666667,328.0,90.79166666666667,1016.1291666666666,1013.2,9.0625,6.4,,,,187.73480564361432,0.5329878960093357,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.00416666666672,-8.34583333333353,-4.386309523809587,0.0,,,1.5875000000000004,1.1999999999999993,-0.13458815627514972,-0.9909016238711368,0.0,1.0,0.1990513868838009,-3.6037105574857264,,,,,0.0,6,0.0,0.0,0.6679722222222223,0.0,-0.0,39.575,2.9833333333333334,294,10,2014,20
2014-10-22,0.0,28.5,0,0.0,4.1,8.8,6.0375000000000005,14.5,9.070833333333333,4.833628310574258,7.296618700945711,98.08333333333333,20.791666666666668,82.0,97.16666666666667,1016.4333333333334,1015.3,5.745833333333334,3.1,,,,36.35022684624473,0.9712751332613423,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30416666666678793,-9.920833333333348,-3.926785714285643,0.0,,,0.29166666666666696,0.9999999999999996,0.5927194471821934,0.8054089997833617,0.0,1.0,4.740983767954918,7.156766842510917,,,,,0.0,6,0.0,0.0,0.5363611111111112,0.0,-0.0,54.425,-4.6125,295,10,2014,21
2014-10-23,0.0,0.0,0,0.0,3.3,9.0,5.454166666666667,8.1,5.020833333333333,3.6158466617128684,2.216714234524788,82.95833333333333,94.20833333333333,400.0,74.25,1019.6958333333333,1017.9,2.670833333333333,2.1,,,,62.67413921625809,0.854741123657706,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.262499999999932,-3.4375,-1.1345238095237846,0.0,,,2.7833333333333337,1.1999999999999997,0.8884101279991682,0.4590505903149473,0.0,1.0,2.999646126445967,1.838949183724522,,,,,0.0,6,0.0,0.0,0.5393333333333333,0.0,-0.0,30.125,-0.5833333333333339,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,2.8,12.3,6.716666666666666,9.4,5.133333333333334,1.2541195130708014,-0.6060640169841397,85.29166666666667,166.29166666666666,600.0,29.75,1021.5416666666666,1020.1,4.170833333333333,2.3,,,,122.69138464285018,0.35421316519865054,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.845833333333303,5.412500000000023,0.43273809523805085,0.0,,,2.5458333333333325,0.5,0.8415920063960068,-0.5401137794672003,0.0,1.0,1.069659434689971,-0.5169221011527225,,,,,0.0,6,0.0,0.0,0.6685,0.0,-0.0,30.800000000000004,1.2624999999999993,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,3.1,14.1,8.1,9.9,6.05,1.1033550698045131,-3.856475389759991,80.5,181.0,600.0,2.4166666666666665,1022.35,1020.8,4.570833333333334,1.9,,,,160.6202752911056,0.45342116292479534,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808333333333394,5.916666666666629,1.544642857142776,0.0,,,3.529166666666666,1.2000000000000002,0.33182733233807593,-0.9433401409424895,0.0,1.0,0.888200831192633,-3.1044626887567928,,,,,0.0,6,0.0,0.0,0.7023333333333334,0.0,-0.0,36.3,1.3833333333333337,298,10,2014,24
2014-10-26,0.0,0.0,0,0.0,4.4,15.6,9.229166666666666,9.9,6.0125,0.6009980463613119,-4.779523495198766,78.20833333333333,153.83333333333334,600.0,22.625,1018.9833333333332,1015.5,5.216666666666667,1.9,,,,176.59623313007967,0.6657968488814853,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.366666666666788,-0.712500000000091,-0.7690476190476829,0.0,,,4.012499999999999,2.5000000000000004,0.05937200200909783,-0.9982359267114321,0.0,1.0,0.47003055542507605,-3.737985666870035,,,,,0.0,6,0.0,0.0,0.6965833333333333,0.0,-0.0,36.075,1.1291666666666664,299,10,2014,25
2014-10-27,0.0,12.2,0,0.0,1.4,10.7,5.545833333333333,15.2,9.966666666666667,-4.6236978593970965,3.068090710709923,91.29166666666667,82.79166666666667,416.0,60.875,1015.7541666666666,1012.7,4.1875,0.1,,,,285.1684615856054,0.4604663948650309,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2291666666666288,-5.787500000000023,-2.9440476190476375,0.0,,,1.3583333333333334,1.2999999999999998,-0.9651606700840845,0.26165794641638734,0.0,1.0,-4.2210508374746,2.800911144652267,,,,,0.0,6,0.0,0.0,0.5972777777777778,0.0,-0.0,59.8,-3.6833333333333327,300,10,2014,26
2014-10-28,0.0,2.9,0,0.0,0.7,4.0,2.225,23.9,12.316666666666668,-11.069750152236288,5.160368561390567,74.125,110.08333333333333,463.0,61.458333333333336,1022.6458333333334,1020.1,-2.0416666666666665,-3.7,,,,298.1220493839084,0.98955818363135,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.891666666666765,0.2958333333333485,3.0166666666666515,0.0,,,4.266666666666667,4.4,-0.8819455391519119,0.4713513190498606,0.0,1.0,-8.205452300345149,3.8251231961307575,,,,,0.0,6,0.0,0.0,0.40936111111111106,0.0,-0.0,73.9,-3.3208333333333333,301,10,2014,27
2014-10-29,0.0,0.0,0,0.0,1.6,8.9,4.495833333333334,10.6,5.491666666666667,-2.7316749703900154,1.935245221334645,73.0,159.75,600.0,21.166666666666668,1027.3583333333333,1025.4,-0.11249999999999999,-1.9,,,,283.9734153313598,0.4604597036179799,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.712499999999977,8.375000000000114,6.168452380952431,0.0,,,4.608333333333333,3.5,-0.9704078711660129,0.24147166206212853,0.0,1.0,-1.9941227283847112,1.412729011574291,,,,,0.0,6,0.0,0.0,0.5476111111111112,0.0,-0.0,32.95,2.2708333333333335,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,-0.7,12.9,5.766666666666667,8.5,5.204166666666667,2.3456337850406355,-2.349959756419645,77.29166666666667,176.04166666666666,600.0,3.375,1027.0541666666666,1024.6,1.6416666666666666,-2.1,,,,131.5466641015405,0.6266471028847609,0.0,0.0,0.0,0.0,0.0,0.0,,0.9166666666666666,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.30416666666678793,11.299999999999955,4.813095238095116,0.0,,,4.125,1.4000000000000001,0.7484158067121232,-0.6632298095407367,0.0,1.0,1.8129794463543245,-1.816323061732684,,,,,0.0,6,0.0,0.0,0.6616666666666666,0.0,-0.0,31.225,1.270833333333333,303,10,2014,29
2014-10-31,0.0,0.7,0,0.0,3.1,13.7,8.366666666666667,9.0,5.795833333333333,1.4248006815132799,-5.240146401368231,82.58333333333333,118.54166666666667,517.0,86.91666666666667,1023.4125,1021.5,5.366666666666667,2.0,,,,159.60378951017094,0.7977459302789692,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.641666666666538,0.7666666666666515,0.904166666666697,0.0,,,3.0,1.1,0.34851005526337453,-0.9373050417981968,0.0,1.0,1.1766478961497169,-4.327487569796597,,,,,0.0,6,0.0,0.0,0.65875,0.0,-0.0,34.775,2.6000000000000005,304,10,2014,30
2014-11-01,0.0,5.2,0,0.0,6.1,11.8,9.016666666666667,13.1,10.4625,2.8979001542558893,-10.01405087988621,88.75,63.25,260.0,98.91666666666667,1015.5958333333333,1010.8,7.2250000000000005,4.6,,,,164.1238561559746,0.9962944720223325,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.81666666666672,-11.762500000000045,-5.947619047619128,0.0,,,1.791666666666667,1.5,0.2735587562005764,-0.9618552941612338,0.0,1.0,2.5718863869021016,-8.88747015589901,,,,,0.0,6,0.0,0.0,0.6002222222222222,0.0,-0.0,62.775000000000006,0.6500000000000004,305,11,2014,31
2014-11-02,0.0,16.1,0,0.0,6.9,14.9,10.158333333333333,14.9,6.741666666666667,-2.5036901331831056,-3.642157656491033,88.91666666666667,108.25,473.0,78.0,1004.7208333333333,1000.8,8.325000000000001,5.7,,,,218.35511019853797,0.6741299187600376,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.875,-22.333333333333258,-14.785119047619105,0.0,,,1.8333333333333321,1.2000000000000002,-0.620533585597675,-0.7841798704030173,0.0,1.0,-2.226197810088645,-3.2384851828966106,,,,,0.0,6,0.0,0.0,0.6996666666666668,0.0,-0.0,40.45,1.1416666666666657,306,11,2014,32
2014-11-03,0.0,10.5,0,0.0,1.7,6.0,2.9583333333333335,14.4,10.220833333333333,-8.854521029857947,2.8699125455354206,87.95833333333333,104.41666666666667,411.0,60.083333333333336,1009.7375000000001,1003.7,1.125,-0.5,,,,281.0110720580255,0.8628402529566594,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.016666666666765,-13.674999999999955,-8.908928571428419,0.0,,,1.8333333333333335,2.2,-0.9815902924511237,0.1909986852460441,0.0,1.0,-7.788289122512553,2.524327243177197,,,,,0.0,6,0.0,0.0,0.4961388888888889,0.0,-0.0,61.325,-7.199999999999999,307,11,2014,33
2014-11-04,0.0,1.3,0,0.0,0.6,7.1,3.4,9.2,6.4750000000000005,-0.7160643773493978,2.272544117234482,73.66666666666667,139.95833333333334,520.0,36.083333333333336,1021.8125,1015.9,-1.1208333333333333,-2.4,,,,332.95615488499135,0.3662954028798339,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.074999999999932,6.216666666666697,3.2851190476192187,0.0,,,4.520833333333333,3.0,-0.45467220201983927,0.8906588509134294,0.0,1.0,-0.527500757980723,1.6741074996960685,,,,,0.0,6,0.0,0.0,0.4966388888888889,0.0,-0.0,38.85,0.44166666666666643,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,-0.9,12.5,5.2625,10.1,6.858333333333333,3.1382079250223156,-5.860481891148489,74.16666666666667,158.375,600.0,12.666666666666666,1021.8916666666668,1019.1,0.7000000000000001,-3.6,,,,146.64122407995106,0.9360239765422056,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0791666666667652,17.170833333333462,4.145238095238142,0.0,,,4.5625,2.7,0.5498799280152791,-0.8352437157895362,0.0,1.0,2.3275042110582174,-4.3465240692684635,,,,,0.0,6,0.0,0.0,0.6305833333333334,0.0,-0.0,41.15,1.8625000000000003,309,11,2014,35
