date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-11,0.0,0.0,0,0.0,6.9,13.9,9.779166666666667,10.5,6.470833333333334,83.0,199.125,600.0,40.583333333333336,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7183055555555556,0.0,0,0.0,38.825,-1.3583333333333343,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,4.3,17.7,10.820833333333333,10.8,6.329166666666667,80.91666666666667,203.83333333333334,600.0,46.041666666666664,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7389444444444444,0.0,0,0.0,37.975,1.041666666666666,285,10,2014,11
2014-10-13,0.0,15.4,0,0.0,8.8,13.2,10.354166666666666,10.6,8.629166666666666,84.625,85.08333333333333,395.0,99.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6321388888888889,0.0,0,0.0,51.775,-0.4666666666666668,286,10,2014,12
2014-10-14,0.0,41.0,0,0.0,5.1,9.7,7.7250000000000005,23.7,13.958333333333334,93.79166666666667,93.0,356.0,84.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5901944444444445,0.0,0,0.0,83.75,-2.6291666666666655,287,10,2014,13
2014-10-15,0.0,0.2,0,0.0,4.1,10.5,7.070833333333333,9.3,5.870833333333334,74.66666666666667,171.54166666666666,600.0,55.291666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5965833333333332,0.0,0,0.0,35.225,-0.6541666666666677,288,10,2014,14
2014-10-16,0.0,2.9,0,0.0,4.4,10.9,7.0874999999999995,8.4,5.7124999999999995,83.08333333333333,145.33333333333334,533.0,52.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6160555555555556,0.0,0,0.0,34.275,0.016666666666666607,289,10,2014,15
2014-10-17,0.0,0.7,0,0.0,3.5,8.1,5.4750000000000005,17.8,8.862499999999999,77.5,141.0,558.0,37.125,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5323333333333333,0.0,0,0.0,53.175,-1.612499999999999,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,0.6,11.3,5.754166666666666,9.3,4.3875,71.91666666666667,199.29166666666666,600.0,10.541666666666666,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6236944444444444,0.0,0,0.0,26.325000000000003,0.2791666666666659,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,1.5,13.7,7.2,9.5,5.879166666666666,73.95833333333333,197.75,600.0,8.083333333333334,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6828055555555554,0.0,0,0.0,35.275,1.4458333333333337,292,10,2014,18
2014-10-20,0.0,6.5,0,0.0,4.6,10.7,7.666666666666667,13.3,9.833333333333334,85.08333333333333,51.291666666666664,213.0,99.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5555833333333333,0.0,0,0.0,59.0,0.4666666666666668,293,10,2014,19
2014-10-21,0.0,5.0,0,0.0,7.6,14.4,10.65,12.8,6.595833333333334,90.33333333333333,70.29166666666667,328.0,90.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6679722222222223,0.0,0,0.0,39.575,2.9833333333333334,294,10,2014,20
2014-10-22,0.0,28.5,0,0.0,4.1,8.8,6.0375000000000005,14.5,9.070833333333333,98.08333333333333,20.791666666666668,82.0,97.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5363611111111112,0.0,0,0.0,54.425,-4.6125,295,10,2014,21
2014-10-23,0.0,0.0,0,0.0,3.3,9.0,5.454166666666667,8.1,5.020833333333333,82.95833333333333,94.20833333333333,400.0,74.25,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5393333333333333,0.0,0,0.0,30.125,-0.5833333333333339,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,2.8,12.3,6.716666666666666,9.4,5.133333333333334,85.29166666666667,166.29166666666666,600.0,29.75,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6685,0.0,0,0.0,30.800000000000004,1.2624999999999993,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,3.1,14.1,8.1,9.9,6.05,80.5,181.0,600.0,2.4166666666666665,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7023333333333334,0.0,0,0.0,36.3,1.3833333333333337,298,10,2014,24
2014-10-26,0.0,0.0,0,0.0,4.4,15.6,9.229166666666666,9.9,6.0125,78.20833333333333,153.83333333333334,600.0,22.625,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6965833333333333,0.0,0,0.0,36.075,1.1291666666666664,299,10,2014,25
2014-10-27,0.0,12.2,0,0.0,1.4,10.7,5.545833333333333,15.2,9.966666666666667,91.29166666666667,82.79166666666667,416.0,60.875,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5972777777777778,0.0,0,0.0,59.8,-3.6833333333333327,300,10,2014,26
2014-10-28,0.0,2.9,0,0.0,0.7,4.0,2.225,23.9,12.316666666666668,74.125,110.08333333333333,463.0,61.458333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.40936111111111106,0.0,0,0.0,73.9,-3.3208333333333333,301,10,2014,27
2014-10-29,0.0,0.0,0,0.0,1.6,8.9,4.495833333333334,10.6,5.491666666666667,73.0,159.75,600.0,21.166666666666668,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5476111111111112,0.0,0,0.0,32.95,2.2708333333333335,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,-0.7,12.9,5.766666666666667,8.5,5.204166666666667,77.29166666666667,176.04166666666666,600.0,3.375,0.0,0.0,0.0,0.0,0.9166666666666666,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.6616666666666666,0.0,0,0.0,31.225,1.270833333333333,303,10,2014,29
2014-10-31,0.0,0.7,0,0.0,3.1,13.7,8.366666666666667,9.0,5.795833333333333,82.58333333333333,118.54166666666667,517.0,86.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.65875,0.0,0,0.0,34.775,2.6000000000000005,304,10,2014,30
2014-11-01,0.0,5.2,0,0.0,6.1,11.8,9.016666666666667,13.1,10.4625,88.75,63.25,260.0,98.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.6002222222222222,0.0,0,0.0,62.775000000000006,0.6500000000000004,305,11,2014,31
2014-11-02,0.0,16.1,0,0.0,6.9,14.9,10.158333333333333,14.9,6.741666666666667,88.91666666666667,108.25,473.0,78.0,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.6996666666666668,0.0,0,0.0,40.45,1.1416666666666657,306,11,2014,32
2014-11-03,0.0,10.5,0,0.0,1.7,6.0,2.9583333333333335,14.4,10.220833333333333,87.95833333333333,104.41666666666667,411.0,60.083333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.4961388888888889,0.0,0,0.0,61.325,-7.199999999999999,307,11,2014,33
2014-11-04,0.0,1.3,0,0.0,0.6,7.1,3.4,9.2,6.4750000000000005,73.66666666666667,139.95833333333334,520.0,36.083333333333336,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.4966388888888889,0.0,0,0.0,38.85,0.44166666666666643,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,-0.9,12.5,5.2625,10.1,6.858333333333333,74.16666666666667,158.375,600.0,12.666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.6305833333333334,0.0,0,0.0,41.15,1.8625000000000003,309,11,2014,35
2014-11-06,0.0,3.7,0,0.0,2.9,13.3,7.066666666666666,12.3,7.366666666666667,84.04166666666667,123.0,549.0,50.333333333333336,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.6576944444444445,0.0,0,0.0,44.2,1.8041666666666663,310,11,2014,36
2014-11-07,0.0,6.7,0,0.0,1.6,4.4,3.0875,13.9,8.891666666666667,86.5,76.45833333333333,421.0,67.70833333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.4370833333333333,0.0,0,0.0,53.35000000000001,-3.9791666666666665,311,11,2014,37
2014-11-08,0.0,0.0,0,0.0,-0.4,7.6,3.5541666666666667,7.7,4.445833333333334,79.95833333333333,121.45833333333333,525.0,69.125,0.0,0.0,0.0,0.0,0.08333333333333333,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.5163888888888889,0.0,0,0.0,26.675000000000004,0.4666666666666668,312,11,2014,38
2014-11-09,0.0,3.9000000000000004,0,0.0,3.6,10.1,6.9750000000000005,7.6,5.520833333333333,88.45833333333333,63.25,228.0,95.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.5614722222222223,0.0,0,0.0,33.125,3.420833333333334,313,11,2014,39
2014-11-10,0.0,5.0,0,0.0,1.5,7.5,5.1875,11.2,8.270833333333334,85.79166666666667,106.91666666666667,462.0,49.125,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.5239166666666667,0.0,0,0.0,49.625,-1.7875000000000005,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,0.8,10.2,4.966666666666667,8.8,4.666666666666667,81.625,139.33333333333334,590.0,44.833333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.5916388888888888,0.0,0,0.0,28.0,-0.22083333333333321,315,11,2014,41
2014-11-12,0.0,2.7,0,0.0,2.8,10.3,5.8374999999999995,9.3,6.383333333333333,86.125,82.20833333333333,338.0,64.08333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.5707777777777778,0.0,0,0.0,38.3,0.8708333333333327,316,11,2014,42
2014-11-13,0.0,8.8,0,0.0,-2.6,2.4,-0.125,19.9,12.125,84.83333333333333,114.375,468.0,46.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.4123611111111111,0.0,0,0.0,72.75,-5.9624999999999995,317,11,2014,43
2014-11-14,0.0,5.2,0,0.0,-2.5,2.2,-0.7166666666666667,15.5,8.145833333333334,86.83333333333333,101.875,450.0,39.666666666666664,0.0,0.0,0.0,0.0,0.125,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.40625,0.0,0,0.0,48.875,-0.5916666666666667,318,11,2014,44
2014-11-15,0.0,11.2,0,0.0,-3.0,1.1,-1.5374999999999999,12.5,7.866666666666667,92.875,78.875,327.0,71.91666666666667,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.38661111111111107,0.0,0,0.0,47.2,-0.8208333333333332,319,11,2014,45
2014-11-16,0.0,0.2,0,0.0,-2.7,3.5,0.37083333333333335,7.6,4.366666666666666,78.875,101.04166666666667,403.0,59.083333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,0.0,6,0.0,0.0,0.40805555555555556,0.0,0,0.0,26.199999999999996,1.9083333333333332,320,11,2014,46
2014-11-17,0.0,4.7,0,0.0,-2.8,6.4,1.1166666666666667,7.6,5.3,80.70833333333333,124.25,522.0,44.916666666666664,0.0,0.0,0.0,0.0,0.25,1,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,0.0,6,0.0,0.0,0.4940833333333334,0.0,0,0.0,31.799999999999997,0.7458333333333333,321,11,2014,47
2014-11-18,0.0,14.6,0,0.0,-2.2,2.1,-0.7625000000000001,11.7,8.362499999999999,93.91666666666667,73.83333333333333,323.0,82.33333333333333,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,0.0,6,0.0,0.0,0.4089444444444445,0.0,0,0.0,50.175,-1.8791666666666669,322,11,2014,48
2014-11-19,0.0,4.1,0,0.0,-3.0,1.5,-0.7416666666666667,11.8,5.633333333333333,81.83333333333333,85.16666666666667,397.0,63.416666666666664,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,0.0,6,0.0,0.0,0.36288888888888887,0.0,0,0.0,33.8,0.02083333333333337,323,11,2014,49
2014-11-20,0.0,0.0,0,0.0,-3.0,4.2,-0.06666666666666665,8.1,4.725,78.04166666666667,92.08333333333333,416.0,69.54166666666667,0.0,0.0,0.0,0.0,0.20833333333333334,1,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,0.0,6,0.0,0.0,0.4148611111111111,0.0,0,0.0,28.349999999999998,0.675,324,11,2014,50
2014-11-21,0.0,0.0,0,0.0,-3.2,8.1,1.5499999999999998,9.3,6.658333333333334,71.0,138.70833333333334,555.0,31.291666666666668,0.0,0.0,0.0,0.0,0.7083333333333334,1,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,0.0,6,0.0,0.0,0.5091388888888889,0.0,0,0.0,39.95,1.6166666666666665,325,11,2014,51
2014-11-22,0.0,0.0,0,0.0,-0.8,9.1,3.6666666666666665,8.8,5.820833333333333,70.08333333333333,133.20833333333334,530.0,34.333333333333336,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,0.0,6,0.0,0.0,0.524638888888889,0.0,0,0.0,34.925,2.1166666666666667,326,11,2014,52
2014-11-23,0.0,6.1,0,0.0,-0.1,4.8,2.1458333333333335,9.8,5.429166666666667,89.75,57.5,245.0,76.5,0.0,0.0,0.0,0.0,0.16666666666666666,1,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,0.0,6,0.0,0.0,0.44416666666666665,0.0,0,0.0,32.575,-1.520833333333333,327,11,2014,53
2014-11-24,0.0,0.30000000000000004,0,0.0,-1.9,8.0,2.841666666666667,8.7,4.7625,86.625,120.0,502.0,65.95833333333333,0.0,0.0,0.0,0.0,0.16666666666666666,1,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,0.0,6,0.0,0.0,0.5465277777777778,0.0,0,0.0,28.575000000000003,0.6958333333333333,328,11,2014,54
2014-11-25,0.0,24.1,0,0.0,1.6,3.4,2.470833333333333,8.8,5.829166666666667,97.16666666666667,12.125,49.0,99.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,0.0,6,0.0,0.0,0.40752777777777777,0.0,0,0.0,34.975,-0.37083333333333357,329,11,2014,55
2014-11-26,0.0,13.6,0,0.0,1.5,4.4,2.9458333333333333,14.0,7.883333333333334,96.83333333333333,27.5,151.0,95.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,0.0,6,0.0,0.0,0.4388888888888889,0.0,0,0.0,47.300000000000004,0.4750000000000001,330,11,2014,56
2014-11-27,0.0,0.9,0,0.0,2.4,7.1,4.158333333333333,8.8,6.0375000000000005,87.58333333333333,68.125,270.0,85.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,0.0,6,0.0,0.0,0.49513888888888885,0.0,0,0.0,36.225,1.2125,331,11,2014,57
2014-11-28,0.0,0.0,0,0.0,-0.6,9.7,4.55,14.8,7.091666666666666,80.45833333333333,102.20833333333333,471.0,50.333333333333336,0.0,0.0,0.0,0.0,0.16666666666666666,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,0.0,6,0.0,0.0,0.5518888888888889,0.0,0,0.0,42.55,0.3916666666666666,332,11,2014,58
2014-11-29,0.0,22.6,0,0.0,3.7,9.2,5.516666666666667,14.3,10.504166666666666,94.875,55.083333333333336,288.0,85.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,0.0,6,0.0,0.0,0.5574166666666667,0.0,0,0.0,63.025,0.9666666666666668,333,11,2014,59
2014-11-30,0.0,1.1,0,0.0,3.7,9.8,5.695833333333333,8.4,3.4958333333333336,90.125,79.125,411.0,93.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.5709444444444445,0.0,0,0.0,20.975,0.17916666666666625,334,11,2014,60
2014-12-01,0.0,17.7,0,0.0,-1.4,10.4,4.845833333333333,14.8,11.795833333333334,92.125,52.166666666666664,315.0,85.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.5729722222222223,0.0,0,0.0,70.775,-0.8499999999999996,335,12,2014,61
2014-12-02,1.8900000000000001,7.2,20,0.14,-6.2,-1.9,-4.016666666666667,24.7,16.670833333333334,77.25,98.79166666666667,437.0,49.375,-4.11,17.005,24.7,77.1,0.041666666666666664,0,13,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.8900000000000001,1.0,1.8900000000000001,0.0,,1.0,1.0,46.683,0,0.52498261265625,1.8900000000000001,0.3233611111111111,32.139450000000004,0,0.07407407407407407,0.0,-8.8625,336,12,2014,62
2014-12-03,0.35000000000000003,1.2000000000000002,5,0.07,-7.0,-2.5,-4.808333333333334,20.4,13.104166666666666,73.91666666666667,108.875,433.0,60.708333333333336,-6.68,11.88,12.8,80.2,0.041666666666666664,0,3,2.24,2.24,2.24,2.24,2.24,1.0,2.24,0.0,,0.15625,1.0,7.140000000000001,1,0.12427642500000001,2.24,0.31897222222222227,4.158,0,0.2,13.104166666666666,-0.791666666666667,337,12,2014,63
2014-12-04,2.87,14.9,20,0.42,-4.2,-1.3,-2.904166666666667,9.6,5.583333333333333,90.875,35.541666666666664,195.0,98.66666666666667,-3.19,5.675,9.6,90.95,0.0,0,10,3.22,5.11,5.11,5.11,5.11,1.0,5.11,0.0,,0.5616438356164384,1.0,27.552,0,0.87924849140625,5.11,0.32661111111111113,16.28725,1,0.14634146341463414,0.0,1.9041666666666668,338,12,2014,64
2014-12-05,8.96,15.0,20,1.47,-9.0,-3.5,-5.554166666666667,12.3,6.879166666666666,84.33333333333333,106.83333333333333,460.0,82.08333333333333,-5.92,6.295,12.3,88.1,0.0,0,12,11.830000000000002,12.180000000000001,14.07,14.07,14.07,0.0,14.07,0.0,,0.735632183908046,0.8656716417910448,100.0,0,3.28547408,12.180000000000001,0.35233333333333333,56.403200000000005,1,0.16406249999999997,0.0,-2.6500000000000004,339,12,2014,65
2014-12-06,6.65,10.8,22,0.84,-11.4,-5.0,-7.866666666666667,6.6,3.35,80.70833333333333,102.83333333333333,468.0,95.16666666666667,-8.104545454545455,3.2954545454545454,6.6,82.5909090909091,0.0,0,14,15.610000000000001,18.480000000000004,20.72,20.72,20.72,0.0,20.72,0.0,,0.3598484848484848,0.8918918918918921,43.89,1,2.885894119641013,18.480000000000004,0.33758333333333335,21.914772727272727,1,0.1263157894736842,3.35,-2.3125,340,12,2014,66
2014-12-07,6.51,10.7,16,0.91,-11.0,-4.8,-7.491666666666667,10.9,6.745833333333334,84.58333333333333,89.54166666666667,443.0,70.83333333333333,-7.0875,8.39375,10.9,84.25,0.0,0,16,13.16,22.12,27.23,27.23,27.23,0.0,27.23,0.0,,0.2943037974683544,0.8123393316195373,70.959,2,2.4892038742675773,22.12,0.3416388888888889,54.6433125,1,0.13978494623655915,13.491666666666667,0.375,341,12,2014,67
2014-12-08,0.28,1.9000000000000001,3,0.14,-12.2,-1.5,-6.316666666666666,10.5,6.4624999999999995,82.58333333333333,116.0,509.0,54.0,-3.733333333333333,3.366666666666667,4.7,94.66666666666667,0.16666666666666666,0,3,6.79,13.44,27.51,27.51,27.51,0.0,27.51,0.0,,0.020833333333333336,0.48854961832061067,2.9400000000000004,3,0.09208772222222224,13.44,0.35261111111111115,0.9426666666666669,1,0.5,19.3875,1.1750000000000007,342,12,2014,68
