date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-19,0.0,0.1,0,0.0,1.0,5.1,2.9916666666666667,7.4,4.995833333333334,-4.2073683214810496,2.147238420429811,89.5,67.29166666666667,314.0,44.125,295.27273732496235,0.9364284159909254,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.14,0.14,0.21000000000000002,4.550000000000001,4.550000000000001,0.0,4.550000000000001,0.0,0.0,0.0,,,,,,,,,-0.9042857941970238,0.42692763135390743,0.0,1.0,-3.7655946477255395,1.921778386284681,1.0,,0.0,0.6666666666666666,0.0,1,0.0,0.07,0.4565277777777778,0.0,-0.0,4.995833333333334,-1.6,170,6,2014,18
2014-06-20,0.07,0.30000000000000004,1,0.07,-2.4,3.9,1.1458333333333333,7.7,4.779166666666667,-3.634350914974918,2.145657707681275,95.29166666666667,60.166666666666664,290.0,97.70833333333333,293.63840956092037,0.8829759027857628,3.7,5.5,5.5,96.0,-2.1490212066910064,5.062776693988422,337.0,0.0,1,1,0.07,0.21000000000000002,0.28,4.2700000000000005,4.62,1.0,4.62,0.0,0.0,0.0,,,,,,,,,-0.9160941403724469,0.4009632476615129,-0.3907311284892739,0.9205048534524403,-3.4632335593948493,2.044632990611282,0.0,,0.3333333333333333,0.75,0.539,2,0.01026703125,0.21000000000000002,0.4444166666666667,0.385,0.0,9.558333333333334,-1.8458333333333334,171,6,2014,19
2014-06-21,3.5700000000000003,24.9,8,0.84,2.7,6.2,4.7124999999999995,9.0,6.008333333333333,-3.707398830027391,4.039647198501126,96.66666666666667,50.375,239.0,85.875,311.8059841891475,0.8781728142471715,4.25,7.075,9.0,98.25,-3.011699578561764,6.339781962926841,334.4945038482152,0.0,0,8,3.64,3.64,3.8500000000000005,7.840000000000001,8.190000000000001,1.0,8.190000000000001,0.0,0.0,0.0,,,,,,,,,-0.7454063804305,0.6666103269628372,-0.43059767617362177,0.9025439830135021,-3.5838188690264783,3.904992291884422,0.0,,0.9807692307692308,0.9454545454545453,32.13,0,0.4678024804687502,3.64,0.4935833333333333,25.25775,0.0,0.0,3.5666666666666664,172,6,2014,20
2014-06-22,0.0,0.0,0,0.0,-0.2,3.9,1.7333333333333334,4.7,3.1166666666666667,-1.7850760173826175,-1.2854980107319518,94.125,58.125,260.0,85.66666666666667,239.4969205440376,0.6985935760225342,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,3.5700000000000003,3.64,3.8500000000000005,7.840000000000001,8.190000000000001,2.0,8.190000000000001,0.0,0.0,0.0,,,,,,,,,-0.8616018807124635,-0.5075846719048418,0.0,1.0,-1.6802028013613886,-1.2099750026014495,1.0,,0.0,0.9454545454545453,0.0,1,0.0,1.82,0.4391666666666667,0.0,-0.0,3.1166666666666667,-2.979166666666666,173,6,2014,21
2014-06-23,0.0,0.0,0,0.0,1.4,5.4,3.2083333333333335,6.3,4.445833333333334,-2.8725440661512085,3.2828151275069613,90.625,66.45833333333333,313.0,65.375,317.45703526741437,0.9808654489856026,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,3.5700000000000003,3.7800000000000007,3.85,8.190000000000001,2.0,8.190000000000001,0.0,0.0,0.0,,,,,,,,,-0.6761428842309387,0.7367705206533901,0.0,1.0,-2.6032430599495324,2.9750512093031833,2.0,,0.0,0.9444444444444443,0.0,2,0.0,1.1900000000000002,0.4663888888888889,0.0,-0.0,8.891666666666667,1.475,174,6,2014,22
2014-06-24,0.14,12.0,2,0.07,3.4,8.0,5.391666666666667,10.9,5.8999999999999995,-1.2357394581822605,5.736762872218226,97.79166666666667,22.833333333333332,116.0,99.95833333333333,346.9551996164075,0.994382867975855,5.5,4.2,4.4,97.0,-0.5184673085838251,4.165303745492794,353.0,0.0,0,1,0.14,0.14,3.920000000000001,3.99,8.33,2.0,8.33,0.0,0.0,0.0,,,,,,,,,-0.22571285928940243,0.9741938745195448,-0.12186934340514723,0.9925461516413221,-1.208450211814069,5.610076025456741,0.0,,1.0,0.03571428571428571,1.5260000000000002,3,0.014923125000000008,0.14,0.5189722222222223,0.5880000000000001,0.0,17.7,2.183333333333333,175,6,2014,23
2014-06-25,0.0,49.3,0,0.0,5.2,10.7,7.6375,11.6,8.2125,-1.5716141452124412,7.774214389764459,96.25,44.25,243.0,93.66666666666667,346.6830901652594,0.96775525036987,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.14,0.14,3.7800000000000007,3.99,8.33,2.0,8.33,0.0,0.0,0.0,,,,,,,,,-0.2303369436763511,0.9731109352883861,0.0,1.0,-1.5126786147669748,7.482681350148291,1.0,,0.0,0.037037037037037035,0.0,4,0.0,0.07,0.5881111111111111,0.0,-0.0,32.85,2.2458333333333336,176,6,2014,24
2014-06-26,0.0,3.4,0,0.0,5.0,7.9,6.145833333333333,8.4,5.433333333333334,-2.0881384845567275,4.991093107503592,97.70833333333333,32.458333333333336,156.0,96.70833333333333,337.49248586678,0.9954393737069983,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.14,3.7800000000000007,3.99,8.33,2.0,8.33,0.0,0.0,0.0,,,,,,,,,-0.38280459251628607,0.9238293370252106,0.0,1.0,-2.0402853109523025,4.876713890456634,2.0,,0.0,0.037037037037037035,0.0,5,0.0,0.04666666666666667,0.5228888888888888,0.0,-0.0,27.166666666666668,-1.4916666666666671,177,6,2014,25
2014-06-27,1.26,5.2,7,0.35,3.2,6.4,4.75,5.1,4.066666666666666,-1.8563675476025303,3.3614201542250943,98.625,28.458333333333332,121.0,99.45833333333333,331.7183025617975,0.9456835522432078,5.814285714285715,3.9857142857142853,4.7,98.14285714285714,-0.8250382686606592,3.6837607149692233,347.5653036542965,0.0,0,7,1.26,1.26,4.970000000000001,5.25,9.59,1.0,9.59,0.0,0.0,0.0,,,,,,,,,-0.47380692520855716,0.8806287513046646,-0.21532672676635078,0.9765420629650775,-1.8308424938229957,3.315200627104499,0.0,,1.0,0.2535211267605634,6.425999999999999,6,0.125281044642857,1.26,0.48994444444444446,5.021999999999999,0.0,24.4,-1.395833333333333,178,6,2014,26
2014-06-28,0.0,0.0,0,0.0,0.4,3.6,2.3291666666666666,6.4,4.216666666666667,-3.556953749245965,2.2216154933529553,98.5,47.5,224.0,93.91666666666667,300.7993086636101,0.9937240610404057,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,1.26,1.26,1.4000000000000004,5.25,9.59,1.0,9.59,0.0,0.0,0.0,,,,,,,,,-0.858966075226624,0.5120325005405123,0.0,1.0,-3.503599443007275,2.1882912609526612,1.0,,0.0,0.8999999999999998,0.0,1,0.0,0.63,0.44,0.0,-0.0,4.216666666666667,-2.4208333333333334,179,6,2014,27
2014-06-29,0.42000000000000004,8.6,4,0.14,0.0,7.7,4.125,10.1,6.2875000000000005,-1.0162918909265983,5.9033879197621,97.375,35.0,168.0,97.25,347.04652160995175,0.9472160199924065,6.225,7.425,8.0,97.75,0.639685446399992,7.372633165637362,5.246064027671922,0.0,0,3,0.42000000000000004,1.6800000000000002,1.8200000000000003,5.67,10.01,0.0,10.01,0.0,0.0,0.0,,,,,,,,,-0.22415983537280917,0.9745523937714355,0.09143321095449915,0.9958112109905923,-0.9896142287897751,5.748423986868345,0.0,,0.25,0.923076923076923,4.242,2,0.03595864453125,1.6800000000000002,0.5190277777777778,3.1185,-0.0,12.575000000000001,1.7958333333333334,180,6,2014,28
2014-06-30,2.45,23.6,15,0.49,4.4,7.8,5.9875,9.8,6.645833333333333,-2.060472347585673,6.2556524072045265,97.16666666666667,44.083333333333336,196.0,94.95833333333333,340.5841283444816,0.9911576421710014,5.66,6.926666666666667,9.8,97.4,-2.079455612315174,6.53686859334932,340.32789514076774,0.0,0,8,2.87,2.87,4.2700000000000005,8.05,12.46,0.0,12.46,0.0,0.0,0.0,,,,,,,,,-0.3324224037407552,0.9431306089249878,-0.3366368522084953,0.9416345521141181,-2.0020922977374123,6.0784089223337325,0.0,,0.8536585365853658,0.6721311475409836,24.010000000000005,0,0.2428089854166668,2.87,0.5266111111111111,16.970333333333336,0.0,0.0,1.8624999999999998,181,6,2014,29
2014-07-01,4.27,7.0,8,1.19,0.6,4.8,2.841666666666667,10.6,5.666666666666667,-2.9184972366545456,4.594117403202695,94.5,38.333333333333336,204.0,82.58333333333333,323.9338240128791,0.9684219167535543,3.2125,6.55,10.6,93.375,-2.4344031113671214,5.568823762584804,328.4367931650527,0.0,0,8,6.72,7.14,8.4,12.32,16.73,0.0,16.73,0.0,0.0,0.0,,,,,,,,,-0.588719265649096,0.8083375694928382,-0.5234388514063482,0.8520632422763014,-2.757979888638546,4.341440946026546,0.0,,0.5980392156862745,0.85,45.26199999999999,0,0.6652418144531249,7.14,0.4472222222222222,27.968499999999995,0.0,0.0,-3.145833333333333,182,7,2014,30
2014-07-02,0.0,0.0,0,0.0,-5.8,0.8,-2.183333333333333,4.6,3.595833333333333,-2.991606098932216,-1.5186582073418426,91.83333333333333,70.0,329.0,66.75,244.0110101278683,0.9359309089481055,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,4.27,6.72,8.4,12.18,16.73,1.0,16.73,0.0,0.0,0.0,,,,,,,,,-0.8988782684108898,-0.4381984237518893,0.0,1.0,-2.7472916008527517,-1.3946344537422588,1.0,,0.0,0.7999999999999999,0.0,1,0.0,3.36,0.3705555555555556,0.0,-0.0,3.595833333333333,-5.025,183,7,2014,31
2014-07-03,0.0,0.0,0,0.0,-8.7,0.8,-4.283333333333333,4.0,3.025,-2.625059553136956,-1.171754723119078,92.04166666666667,67.5,326.0,80.54166666666667,245.28750508157512,0.9511114833773084,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,4.27,8.4,12.18,16.73,2.0,16.73,0.0,0.0,0.0,,,,,,,,,-0.9084170285314301,-0.4180651890245429,0.0,1.0,-2.416148563699807,-1.0785025764041847,2.0,,0.0,0.5083333333333333,0.0,2,0.0,1.4233333333333331,0.3695833333333334,0.0,-0.0,6.05,-2.1,184,7,2014,32
2014-07-04,1.12,3.4,11,0.21,-7.5,4.9,-0.8083333333333335,8.1,5.683333333333334,-4.093765114632766,3.1506195823583103,93.45833333333333,57.458333333333336,277.0,89.5,301.07096706731875,0.8919869735076102,3.6454545454545455,6.881818181818182,8.1,92.27272727272727,-3.8273638906015393,5.699893227353203,326.36159191304233,0.0,0,11,1.12,1.12,8.260000000000002,13.23,17.85,2.0,17.85,0.0,0.0,0.0,,,,,,,,,-0.8565287125654505,0.5160993746857012,-0.5539497715992714,0.8325500889106403,-3.825964646717205,2.944516551345704,0.0,,1.0,0.13559322033898305,9.072000000000001,3,0.16262148347107433,1.12,0.45872222222222225,7.7076363636363645,0.0,17.05,3.4749999999999996,185,7,2014,33
2014-07-05,0.35000000000000003,0.3,5,0.07,-1.6,4.6,1.375,8.4,4.8625,-3.83256823634053,1.1637096650539327,94.79166666666667,68.79166666666667,314.0,77.58333333333333,274.5687935758355,0.8149394517918034,2.6599999999999997,6.92,7.7,90.4,-4.746598493969422,5.018449516455939,316.4021567977983,0.0,1,4,1.4700000000000002,1.4700000000000002,8.610000000000001,10.01,18.2,3.0,18.2,0.0,0.0,0.0,,,,,,,,,-0.9968224113404657,0.07965601201026454,-0.6895922830842935,0.724197820426568,-3.632955307364461,1.103099786665707,0.0,,0.23809523809523808,0.17073170731707316,2.9400000000000004,4,0.05866953750000004,1.4700000000000002,0.4640555555555556,2.422,0.0,19.45,2.1833333333333336,186,7,2014,34
2014-07-06,0.0,0.0,0,0.0,-4.4,0.9,-1.9749999999999999,3.8,2.8541666666666665,-1.9878795298858176,-1.7644403677332907,96.70833333333333,61.0,304.0,94.79166666666667,231.04773540215228,0.9350559800024302,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.35000000000000003,1.4700000000000002,8.190000000000001,10.009999999999998,17.849999999999998,4.0,18.2,0.0,0.0,0.0,,,,,,,,,-0.7776700036303696,-0.6286727013745236,0.0,1.0,-1.9224451620270762,-1.7063608722954031,1.0,,0.0,0.1794871794871795,0.0,5,0.0,0.7350000000000001,0.38302777777777774,0.0,-0.0,14.270833333333332,-3.3499999999999996,187,7,2014,35
2014-07-07,0.0,0.0,0,0.0,-4.4,1.9,-1.2791666666666666,3.4,2.7125,-1.4475766380197645,-2.158489022007354,92.41666666666667,67.41666666666667,323.0,88.875,214.74044072825097,0.9576249647564667,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.35000000000000003,5.739999999999999,10.009999999999998,17.849999999999998,4.0,18.2,0.0,0.0,0.0,,,,,,,,,-0.5698596704591683,-0.8217420252026594,0.0,1.0,-1.3378020763032656,-1.9948036045051298,2.0,,0.0,0.060975609756097573,0.0,6,0.0,0.11666666666666668,0.3952222222222222,0.0,-0.0,16.275,0.6958333333333333,188,7,2014,36
2014-07-08,0.0,0.5,0,0.0,0.7,6.2,3.6833333333333336,4.3,2.404166666666667,-1.2404671754572567,-1.0648000302875158,88.66666666666667,43.583333333333336,201.0,99.75,235.18655131888426,0.7150869057722252,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.4700000000000002,9.87,17.849999999999998,4.0,18.2,0.0,0.0,0.0,,,,,,,,,-0.8210152264765846,-0.5709062951952819,0.0,1.0,-1.0998808955721011,-0.9441226935215974,3.0,,,0.0,0.0,4,0.0,0.0,0.4623888888888889,0.0,-0.0,9.616666666666667,4.9625,189,7,2014,37
