date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-11,4.69,7.2,14,0.77,1.8,4.3,3.4375,10.6,7.795833333333333,-6.164238258218275,3.823306465794469,87.33333333333333,80.16666666666667,356.0,77.625,300.11052491325285,0.9341202506671423,3.4285714285714284,7.964285714285714,10.6,92.64285714285714,-5.406984287900967,4.989612852685954,310.0817712914364,0.0,0,11,23.52,26.040000000000003,55.3,74.06,74.06,2.0,74.06,0.0,0.0,0.0,,,,,,,,,-0.8650592812647333,0.5016696521594096,-0.7651262907681521,0.6438802366708961,-5.383434745510626,3.3390209801271693,0,1.0,0.18010752688172044,0.47088607594936716,49.714000000000006,1,0.6937939732142857,26.040000000000003,0.4401111111111111,37.352500000000006,0.0,7.795833333333333,-1.2124999999999995,162,6,2014,10
2014-06-12,0.8400000000000001,0.5,10,0.21,-0.7,3.5,1.1791666666666667,7.6,5.479166666666667,-5.43481610485556,-0.15883393587253544,88.41666666666667,86.20833333333333,396.0,48.75,268.3764326202733,0.991990591035998,1.8199999999999998,6.029999999999999,7.6,84.7,-5.958957195662925,0.04712932994087556,270.9296790592446,0.08333333333333333,0,4,5.53,24.360000000000003,54.04,74.9,74.9,1.0,74.9,0.0,0.0,0.0,,,,,,,,,-0.999598545515939,-0.02833280435148242,-0.9998683619899753,0.016225248580027087,-4.805283239376458,-0.14043567163396678,0,2.0,0.034482758620689655,0.4507772020725389,6.384,2,0.15883208250000003,24.360000000000003,0.42997222222222226,5.0652,0.0,10.958333333333334,-2.2583333333333333,163,6,2014,11
2014-06-13,3.2199999999999998,4.6,9,0.98,-2.4,2.0,-0.2708333333333333,6.7,5.091666666666667,-1.0692708048819572,3.3311808325993835,88.83333333333333,65.83333333333333,317.0,92.16666666666667,334.54815721868755,0.6971464727260567,1.3888888888888888,6.2444444444444445,6.7,83.66666666666667,2.2606309446660044,5.714553718980672,21.81644359911861,0.0,0,9,4.06,8.750000000000004,51.66,78.12,78.12,1.0,78.12,0.0,0.0,0.0,,,,,,,,,-0.42975232007274755,0.9029468109429761,0.3716342909917982,0.9283792079527758,-0.9498688983368053,2.959198972959119,0,3.0,0.3679999999999998,0.16937669376693776,21.573999999999998,3,0.6390867669753086,8.750000000000004,0.3844444444444444,20.10711111111111,0.0,15.275,-1.45,164,6,2014,12
2014-06-14,8.540000000000001,14.1,20,1.26,0.6,5.2,2.9166666666666665,6.4,4.8875,-2.50459738798811,3.507390906437975,95.70833333333333,27.083333333333332,123.0,96.79166666666667,323.7236805995889,0.8856465579839016,2.505,4.694999999999999,5.8,96.45,-2.1991745463251795,3.3629637309778104,325.3879711321869,0.0,0,13,11.760000000000002,12.600000000000005,56.28,86.66,86.66,0.0,86.66,0.0,0.0,0.0,,,,,,,,,-0.591680034514031,0.8061728950773991,-0.5680165445432176,0.8230171353776194,-2.3971084167536203,3.356865380036678,0,4.0,0.6777777777777776,0.22388059701492546,54.656000000000006,4,1.5062717895312498,12.600000000000005,0.45263888888888887,40.0953,0.0,19.55,3.1875,165,6,2014,13
2014-06-15,1.6800000000000002,2.6,13,0.42,3.3,5.5,4.020833333333333,11.3,8.25,-7.8125863807798686,2.4858771229752663,95.08333333333333,55.625,253.0,85.58333333333333,288.0936669047306,0.993095523705038,3.553846153846154,7.323076923076924,8.7,98.38461538461539,-6.772537776669662,2.728868873620363,292.23282026753293,0.0,0,11,10.22,13.440000000000003,40.32,87.08,88.34,0.0,88.34,0.0,0.0,0.0,,,,,,,,,-0.9505500659321655,0.31057136403145075,-0.9256539975082079,0.37837108359000515,-7.428467550391524,2.363654831095649,0,5.0,0.12499999999999999,0.3333333333333334,18.984,5,0.2459554792899409,13.440000000000003,0.47625,12.302769230769233,0.0,41.25,1.1041666666666665,166,6,2014,14
2014-06-16,0.0,0.0,0,0.0,1.7,5.1,3.4333333333333336,6.9,5.804166666666667,-5.433749137931084,-0.9051776689786234,87.5,82.5,364.0,58.083333333333336,260.26248697016626,0.9511395348235399,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,1.6799999999999984,10.220000000000002,37.8,81.69,88.34,0.0,88.34,0.0,0.0,0.0,,,,,,,,,-0.9855929434701584,-0.16913470898023641,0.0,1.0,-4.754530495689698,-0.7920304603562954,1,6.0,0.0,0.2703703703703704,0.0,6,0.0,5.110000000000001,0.45999999999999996,0.0,-0.0,34.825,-0.5874999999999995,167,6,2014,15
2014-06-17,0.0,0.0,0,0.0,-0.7,5.3,1.7958333333333334,6.5,5.008333333333334,3.6819061047487582,-1.63560668252367,89.79166666666667,92.16666666666667,427.0,46.833333333333336,115.94144978049427,0.802279050572853,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,1,0,0.0,1.6800000000000037,18.970000000000006,73.92,88.34,1.0,88.34,0.0,0.0,0.0,,,,,,,,,0.8992415458225873,-0.4374524457202219,0.0,1.0,3.306044856555656,-1.468638500349379,2,7.0,0.0,0.08856088560885626,0.0,3,0.0,0.5600000000000013,0.47852777777777783,0.0,-0.0,15.025000000000002,-1.6375000000000002,168,6,2014,16
2014-06-18,0.0,0.0,0,0.0,-1.3,5.8,2.066666666666667,7.8,5.883333333333333,5.760778711100039,-0.7302872756831343,91.5,92.58333333333333,408.0,45.125,96.89090994857176,0.9853890662066072,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.0,0.0,14.280000000000003,69.58,88.34,2.0,88.34,0.0,0.0,0.0,,,,,,,,,0.992776389304248,-0.11997933505408376,0.0,1.0,5.271112520656535,-0.6682128572500678,3,8.0,,0.0,0.0,4,0.0,0.0,0.49561111111111106,0.0,-0.0,23.53333333333333,0.2708333333333335,169,6,2014,17
2014-06-19,0.0,0.0,0,0.0,1.8,8.1,4.6499999999999995,7.8,5.2,5.011595056097014,-1.1593696789005146,87.875,93.0,412.0,80.625,103.8522582616433,0.9890020540070138,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,13.440000000000003,67.48,88.34,2.0,88.34,0.0,0.0,0.0,,,,,,,,,0.9709163147101979,-0.23941910915707598,0.0,1.0,4.403939155545251,-1.0187961053338273,4,9.0,,0.0,0.0,5,0.0,0.0,0.5349166666666667,0.0,-0.0,26.0,2.5833333333333326,170,6,2014,18
2014-06-20,0.0,0.0,0,0.0,4.5,8.6,6.216666666666666,6.8,3.954166666666667,-2.5352352020663704,1.457581541346644,87.16666666666667,95.625,396.0,62.333333333333336,302.8375373340239,0.6356017584797689,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,10.220000000000004,61.88,88.34,2.0,88.34,0.0,0.0,0.0,,,,,,,,,-0.8402115229538983,0.542258791256989,0.0,1.0,-2.2098800178011864,1.2705252435404915,5,10.0,,0.0,0.0,6,0.0,0.0,0.5454166666666667,0.0,-0.0,23.725,1.5666666666666664,171,6,2014,19
2014-06-21,0.28,3.3,3,0.14,4.4,7.8,5.470833333333334,4.9,3.4250000000000003,0.49912820439908595,3.16587736169919,91.91666666666667,47.833333333333336,261.0,97.41666666666667,9.049368781661155,0.9399940301004734,5.133333333333334,3.766666666666667,3.8,95.0,-0.9760060795953392,3.633312241358475,344.9991869439127,0.0,0,3,0.27999999999999825,0.2800000000000036,1.9600000000000037,58.24,88.62,2.0,88.62,0.0,0.0,0.0,,,,,,,,,0.15728544633716326,0.98755318255298,-0.2588327520524307,0.9659221534186722,0.4587820078768265,2.909968941628506,0,11.0,0.9999999999999873,0.1428571428571444,1.3720000000000003,6,0.03246269444444446,0.2800000000000036,0.5116111111111111,1.0546666666666669,0.0,20.55,-0.7458333333333318,172,6,2014,20
2014-06-22,7.42,16.9,23,0.77,3.5,4.8,4.241666666666666,6.7,4.854166666666667,-2.4776672067497194,2.941069921045806,99.04166666666667,23.791666666666668,111.0,99.95833333333333,328.6626371950151,0.7887255491977392,4.217391304347826,4.926086956521739,6.7,99.04347826086956,-2.5853918679127506,2.9298120915260584,327.01453380457906,0.0,0,23,7.699999999999998,7.700000000000004,7.700000000000004,48.019999999999996,96.04,2.0,96.04,0.0,0.0,0.0,,,,,,,,,-0.5200761973708382,0.854119868009338,-0.5444262780184419,0.8388086955933315,-2.453922896018368,2.9128846676357836,0,12.0,0.9636363636363632,1.0,49.714,0,1.0066228508979205,7.700000000000004,0.4526666666666667,36.5515652173913,0.0,0.0,-1.2291666666666679,173,6,2014,21
2014-06-23,0.63,1.9,3,0.28,2.1,4.6,3.625,12.3,8.258333333333333,-8.230072559750548,0.6174939154142476,91.5,72.45833333333333,336.0,87.58333333333333,274.4997270192091,0.9993401551460527,3.933333333333333,6.3999999999999995,7.2,99.33333333333333,-6.357037155449144,0.7383456854629579,276.666670427471,0.0,0,3,8.049999999999999,8.330000000000004,8.330000000000004,46.129999999999995,96.67,2.0,96.67,0.0,0.0,0.0,,,,,,,,,-0.9969177075333956,0.0784543460004557,-0.9932383501217856,0.11609297931982412,-7.5305163921717515,0.5650069326040366,0,13.0,0.0756302521008403,1.0,7.7490000000000006,1,0.08790600000000004,8.330000000000004,0.45552777777777775,4.032,0.0,8.258333333333333,-0.6166666666666663,174,6,2014,22
2014-06-24,0.0,0.0,0,0.0,1.7,5.2,3.079166666666667,10.1,7.425,-7.363801838282645,0.03658631483034896,89.54166666666667,68.625,355.0,78.875,270.077105477333,0.9910439972516419,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.6299999999999982,8.050000000000004,8.330000000000004,27.3,96.67,1.0,96.67,0.0,0.0,0.0,,,,,,,,,-0.9999990944860733,0.0013457440445864039,0.0,1.0,-6.593670896028918,0.032759996071008296,1,14.0,0.0,0.9663865546218489,0.0,2,0.0,4.025000000000002,0.4597777777777778,0.0,-0.0,14.85,-0.545833333333333,175,6,2014,23
2014-06-25,0.0,0.0,0,0.0,0.7,4.8,2.3874999999999997,8.5,5.808333333333334,-5.630869721216598,-1.1546912804730127,87.04166666666667,91.54166666666667,427.0,63.5,259.4290411626266,0.990757832280813,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.6300000000000036,8.330000000000004,22.61,96.67,0.0,96.67,0.0,0.0,0.0,,,,,,,,,-0.98302846118227,-0.18345311255363922,0.0,1.0,-4.901202853175614,-1.0050625353783849,2,15.0,0.0,0.07563025210084073,0.0,3,0.0,0.21000000000000119,0.4578333333333333,0.0,-0.0,17.425,-0.6916666666666673,176,6,2014,24
2014-06-26,0.7000000000000001,1.0,7,0.14,0.4,4.9,2.5791666666666666,9.7,7.879166666666666,-7.849191946116239,0.138708476688601,94.125,45.916666666666664,202.0,96.45833333333333,270.66493677495504,0.9962648285046818,3.642857142857143,9.014285714285714,9.7,89.14285714285714,-8.986856515498118,0.6533998921707695,274.1428216155366,0.0,0,7,0.6999999999999983,0.7000000000000036,9.030000000000005,22.47,97.37,0.0,97.37,0.0,0.0,0.0,,,,,,,,,-0.9999326588435117,0.011605075533805168,-0.9973870687336415,0.07224288977411104,-7.38805191928191,0.1305593536831457,0,16.0,0.9999999999999949,0.0775193798449616,6.79,4,0.09871450892857137,0.7000000000000036,0.45325,6.3100000000000005,0.0,31.516666666666666,0.19166666666666687,177,6,2014,25
2014-06-27,0.0,0.0,0,0.0,3.8,7.3,5.083333333333333,7.2,5.808333333333334,-5.053256808453255,-1.759626950303837,92.875,76.70833333333333,386.0,78.25,244.3253241979342,0.8824356831974063,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.6999999999999983,0.7000000000000036,9.030000000000005,19.25,97.37,0.0,97.37,0.0,0.0,0.0,,,,,,,,,-0.9012686065544776,-0.4332607746373426,0.0,1.0,-4.69321226085096,-1.6342535300946885,1,17.0,0.0,0.0775193798449616,0.0,5,0.0,0.3500000000000018,0.5229444444444444,0.0,-0.0,29.041666666666668,2.5041666666666664,178,6,2014,26
2014-06-28,0.0,0.0,0,0.0,2.9,7.9,4.958333333333333,6.3,4.095833333333333,1.632221878146533,-1.5487353149699052,90.25,99.66666666666667,435.0,22.333333333333332,129.31462081497125,0.6206362007192854,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.7000000000000036,8.750000000000004,10.71,97.37,0.0,97.37,0.0,0.0,0.0,,,,,,,,,0.773678557540142,-0.6335783216008934,0.0,1.0,1.473080245027246,-1.3977336217603393,2,18.0,0.0,0.08000000000000038,0.0,6,0.0,0.23333333333333453,0.5428333333333334,0.0,-0.0,24.575,-0.125,179,6,2014,27
2014-06-29,0.0,0.0,0,0.0,2.4,7.2,4.504166666666666,6.3,4.991666666666666,-4.887092267118754,-0.6256467148062143,91.54166666666667,74.83333333333333,363.0,91.25,263.0634436890349,0.9872841333423478,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,1.3300000000000036,9.030000000000001,97.37,0.0,97.37,0.0,0.0,0.0,,,,,,,,,-0.9926804892033119,-0.120770221309201,0.0,1.0,-4.473725712858293,-0.5727274301788553,3,19.0,,0.0,0.0,3,0.0,0.0,0.5150277777777778,0.0,-0.0,14.974999999999998,-0.4541666666666666,180,6,2014,28
2014-06-30,0.21000000000000002,2.4,3,0.07,2.5,6.2,4.554166666666666,8.5,5.3875,-3.952178210778088,3.0437151201905728,95.75,41.083333333333336,235.0,87.29166666666667,301.6627799854264,0.9106207624095717,4.266666666666667,6.566666666666666,7.1,100.0,-3.118469289851389,5.763562074685008,331.3329905781327,0.0,0,3,0.20999999999999824,0.21000000000000357,0.9100000000000037,9.24,97.58,0.0,97.58,0.0,0.0,0.0,,,,,,,,,-0.851152282466949,0.5249188432998982,-0.47971836218182673,0.8774225281958434,-3.784210636820019,2.914357227582473,0,20.0,0.9999999999999831,0.23076923076923375,1.7850000000000001,4,0.027629291666666667,0.21000000000000357,0.48433333333333334,1.379,0.0,21.55,0.04999999999999982,181,6,2014,29
2014-07-01,7.42,14.600000000000001,19,1.33,2.9,4.9,4.1375,10.5,7.558333333333334,-3.8901465976764413,5.915229839107558,97.33333333333333,19.5,89.0,99.20833333333333,321.50935982891474,0.9135167281802867,4.068421052631579,7.184210526315789,9.7,97.15789473684211,-3.8481628926773737,5.36487028575306,318.05103093616333,0.0,0,16,7.629999999999998,7.6300000000000034,8.330000000000004,16.66,103.74,0.0,105.0,0.0,0.0,0.0,,,,,,,,,-0.6223867815948265,0.7827098402959003,-0.6684684532680196,0.7437404970723737,-3.786409355071736,5.757490376731356,0,21.0,0.972477064220183,0.9159663865546218,77.91,0,1.0014973502423823,7.6300000000000034,0.4463333333333333,53.30684210526316,0.0,0.0,-0.4166666666666661,182,7,2014,30
2014-07-02,2.17,2.7,15,0.28,0.3,3.7,2.279166666666667,10.8,5.6375,-4.990247118328473,-1.2658390019943278,88.79166666666667,61.583333333333336,286.0,76.54166666666667,250.73435620627282,0.9054135683520469,2.54,4.78,8.3,92.73333333333333,-3.785153314425307,-2.428095255985907,234.66261169737368,0.0,0,15,9.589999999999998,9.800000000000004,10.500000000000004,18.83,100.52,0.0,107.17,0.0,0.0,0.0,,,,,,,,,-0.9439989678849294,-0.3299484029847515,-0.8157603359381455,-0.5783900710680328,-4.430923587149158,-1.1239595471874635,0,22.0,0.22142857142857134,0.9333333333333335,23.436,1,0.38052387625,9.800000000000004,0.41925000000000007,10.3726,0.0,5.6375,-1.8583333333333334,183,7,2014,31
2014-07-03,0.14,0.1,2,0.07,-0.4,4.8,1.7958333333333334,10.5,6.516666666666667,-3.2258854160820256,5.133235153387326,85.08333333333333,69.875,319.0,84.125,327.0502895719839,0.9196519132129105,2.2,4.95,5.4,85.0,0.920091637691429,4.856889169723232,11.0,0.0,1,2,2.3099999999999983,9.730000000000002,9.940000000000005,18.97,92.89,1.0,107.31,0.0,0.0,0.0,,,,,,,,,-0.5439027085517383,0.8391482846494313,0.1908089953765448,0.981627183447664,-2.744690841516457,4.3675275763403825,0,23.0,0.01438848920863309,0.9788732394366194,1.4700000000000002,2,0.025610812499999993,9.730000000000002,0.4368611111111111,0.6930000000000001,0.0,13.033333333333333,-0.4833333333333334,184,7,2014,32
2014-07-04,8.96,12.7,17,1.12,-0.8,2.5,1.5208333333333333,9.9,5.6125,-3.4851055513734326,-0.1469925127360627,89.54166666666667,41.583333333333336,233.0,83.875,277.549721681929,0.4681526044323651,2.0,5.470588235294118,9.9,91.70588235294117,-2.5673095488969793,0.4523110285814297,307.6476458548923,0.0,0,17,9.1,11.270000000000003,18.900000000000006,27.93,97.50999999999999,1.0,116.27000000000001,0.0,0.0,0.0,,,,,,,,,-0.991331216513865,0.13138652581273472,-0.7917819867603927,0.6108038027400987,-3.1206215957922945,-0.13161954577908283,0,24.0,0.795031055900621,0.5962962962962963,88.70400000000001,0,1.6694588235294117,11.270000000000003,0.38175000000000003,49.0164705882353,0.0,0.0,-0.27500000000000013,185,7,2014,33
2014-07-05,0.0,0.0,0,0.0,-3.0,2.0,-0.6749999999999999,8.8,6.3999999999999995,-6.031311687070173,-1.9561752141547188,87.41666666666667,63.458333333333336,341.0,71.33333333333333,250.2196683715449,0.9894162642416593,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,8.959999999999999,9.100000000000003,18.900000000000006,27.65,95.41,1.0,116.27000000000001,0.0,0.0,0.0,,,,,,,,,-0.9409969947376527,-0.3384149167733389,0.0,1.0,-5.272371633113843,-1.7100231663735834,1,25.0,0.0,0.4814814814814815,0.0,1,0.0,4.550000000000002,0.37813888888888886,0.0,-0.0,6.3999999999999995,-2.1958333333333333,186,7,2014,34
2014-07-06,2.24,3.0,13,0.56,0.2,4.7,2.85,13.5,10.754166666666668,-10.61040900934138,0.3403173496798552,93.33333333333333,33.666666666666664,143.0,98.5,270.753209065522,0.9868547753933606,3.769230769230769,11.676923076923078,13.5,93.23076923076923,-11.518410394885027,1.388083095954619,276.320446721925,0.0,0,9,2.2399999999999984,11.200000000000003,21.140000000000008,22.470000000000002,92.05000000000001,1.0,118.51,0.0,0.0,0.0,,,,,,,,,-0.9999135928736439,0.013145599511649224,-0.9939217320914546,0.11008901160571259,-9.903048408718622,0.31762952636786485,0,26.0,0.19999999999999996,0.5298013245033112,30.240000000000002,2,0.29799372781065114,11.200000000000003,0.438,26.1563076923077,0.0,21.508333333333336,3.525,187,7,2014,35
