date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-11,0.0,0.0,0,0.0,0.8,8.7,3.7083333333333335,6.0,2.2708333333333335,-0.7821516981263951,0.8832771691847494,81.875,107.04166666666667,446.0,63.791666666666664,,,,,,,,307.3473435359496,0.2846479265863762,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.7949724807803847,0.6066454935148541,-0.7949724807803847,0.6066454935148541,-0.640386702840986,0.7231831822700135,,,,,0.0,6,0.0,0.0,0.537611111111111,0.0,-0.0,13.625,-0.26249999999999973,162,6,2014,10
2014-06-12,0.0,0.0,0,0.0,0.5,5.9,2.6625,10.5,4.220833333333333,1.5020752533021755,3.1968642079296266,89.95833333333333,60.458333333333336,263.0,91.58333333333333,,,,,,,,41.72288783311081,0.7929282844909689,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,0.6655285596655234,0.74637238444997,0.6655285596655234,0.74637238444997,1.3512418632830818,2.87584576038336,,,,,0.0,6,0.0,0.0,0.47127777777777774,0.0,-0.0,25.325,-1.0458333333333334,163,6,2014,11
2014-06-13,0.0,12.7,0,0.0,1.3,4.7,3.029166666666667,8.0,4.320833333333334,2.713575260758113,2.861000032859328,97.66666666666667,19.291666666666668,99.0,99.54166666666667,,,,,,,,53.04287622140738,0.8344897334772415,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,0.7990856433666119,0.6012172108026914,0.7990856433666119,0.6012172108026914,2.6502585046737575,2.7942433654259435,,,,,0.0,6,0.0,0.0,0.44286111111111115,0.0,-0.0,25.925000000000004,0.3666666666666667,164,6,2014,12
2014-06-14,0.0,4.5,0,0.0,1.8,5.1,2.858333333333333,8.8,5.3374999999999995,0.41120617978407425,-5.117737911912925,96.54166666666667,56.583333333333336,302.0,87.66666666666667,,,,,,,,170.38791606258857,0.9505386482089634,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,0.16697669400127757,-0.9859608428636524,0.16697669400127757,-0.9859608428636524,0.39698529939987504,-4.940749475792603,,,,,0.0,6,0.0,0.0,0.4728611111111111,0.0,-0.0,32.025,-0.17083333333333384,165,6,2014,13
2014-06-15,0.0,1.1,0,0.0,-0.2,5.3,2.4625,15.5,10.116666666666667,-1.674086552032873,-9.875142293123021,87.41666666666667,86.70833333333333,394.0,67.70833333333333,,,,,,,,190.2870645794071,0.9894629954293053,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.1785800830873333,-0.9839253802624065,-0.1785800830873333,-0.9839253802624065,-1.4634306609020697,-8.632520221238375,,,,,0.0,6,0.0,0.0,0.4669722222222223,0.0,-0.0,60.7,-0.39583333333333304,166,6,2014,14
2014-06-16,0.07,4.4,1,0.07,-1.9,2.1,0.33749999999999997,9.7,4.7,-2.1942104065834336,2.704582371394005,97.5,25.208333333333332,101.0,91.33333333333333,,,,,,,,297.19236728625674,0.5908804725691821,1.4,7.5,7.5,96.0,-2.1927877854205287,7.172285669722765,343.0,0.0,0,1,0.07,0.07,0.07,0.07,0.07,1.0,0.07,0.0,0.0,0.0,0.0,,,,,-0.8894772581500106,0.4569794385242509,-0.29237170472273716,0.9563047559630353,-2.139355146418848,2.636967812109155,0.0,,1.0,1.0,0.679,0,0.013639062500000007,0.07,0.3884722222222223,0.525,0.0,0.0,-2.125,167,6,2014,15
2014-06-17,0.0,0.0,0,0.0,0.4,6.7,2.9458333333333333,7.9,4.729166666666667,-2.5190250032616315,-2.4112457869352535,88.20833333333333,72.20833333333333,300.0,63.583333333333336,,,,,,,,227.6456175932175,0.7259868637230071,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.07,0.07,0.07,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,,,,,-0.7389919707023216,-0.6737142326220361,-0.7389919707023216,-0.6737142326220361,-2.2219899716270306,-2.126919721225805,1.0,,0.0,1.0,0.0,1,0.0,0.035,0.4910555555555556,0.0,-0.0,4.729166666666667,2.6083333333333334,168,6,2014,16
2014-06-18,0.0,0.0,0,0.0,-2.1,8.9,2.5124999999999997,5.2,3.1166666666666667,0.15215806672409057,-1.1706483506022947,84.54166666666667,108.83333333333333,474.0,40.333333333333336,,,,,,,,168.72433716485605,0.35954232361395105,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.07,0.07,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,,,,,0.19552959710952947,-0.9806978008816911,0.19552959710952947,-0.9806978008816911,0.1286369655763249,-0.9896856264050232,2.0,,0.0,1.0,0.0,2,0.0,0.023333333333333334,0.552138888888889,0.0,-0.0,6.233333333333333,-0.43333333333333357,169,6,2014,17
2014-06-19,0.0,0.0,0,0.0,-1.9,6.3,2.033333333333333,9.7,5.016666666666667,0.6745195969259075,3.5720126316228824,88.25,79.375,355.0,99.79166666666667,,,,,,,,39.56326369818566,0.5096603946939811,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.07,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,,,,,0.6369298292303501,0.7709217811403417,0.6369298292303501,0.7709217811403417,0.5952635442871134,3.152301147407194,3.0,,,0.0,0.0,3,0.0,0.0,0.4870833333333333,0.0,-0.0,15.05,-0.4791666666666665,170,6,2014,18
2014-06-20,0.0,0.30000000000000004,0,0.0,0.4,4.1,2.6999999999999997,13.3,8.570833333333333,-1.7925035098550641,7.973928618349038,93.20833333333333,65.25,301.0,74.75,,,,,,,,352.4885914661541,0.9482765830197867,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.07,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,,,,,-0.13072360264059724,0.991418851804152,-0.13072360264059724,0.991418851804152,-1.6707626464774077,7.432365966352831,4.0,,,0.0,0.0,4,0.0,0.0,0.44530555555555557,0.0,-0.0,34.28333333333333,0.6666666666666665,171,6,2014,19
2014-06-21,0.0,0.6000000000000001,0,0.0,-0.1,5.2,2.0458333333333334,7.2,3.6958333333333333,1.3338941324498006,2.6879423500078503,91.70833333333333,71.5,302.0,75.20833333333333,,,,,,,,39.8802092917453,0.7517317112260152,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.07,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,,,,,0.6411846044765074,0.767386671100238,0.6411846044765074,0.767386671100238,1.223292077300838,2.4650671301530327,5.0,,,0.0,0.0,5,0.0,0.0,0.46891666666666665,0.0,-0.0,18.479166666666668,-0.6541666666666663,172,6,2014,20
2014-06-22,0.0,0.0,0,0.0,-2.2,7.5,1.7874999999999999,8.5,4.9375,0.764572909686487,1.8661621137774598,89.75,107.16666666666667,477.0,86.91666666666667,,,,,,,,66.03233969784621,0.24821588858991528,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.07,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,,,,,0.913774888183426,0.406220942007385,0.913774888183426,0.406220942007385,0.686204186443622,1.6748804971152702,6.0,,,0.0,0.0,6,0.0,0.0,0.5372777777777777,0.0,-0.0,29.625,-0.2583333333333335,173,6,2014,21
2014-06-23,0.77,19.7,6,0.21,-2.7,2.3,0.6958333333333333,22.2,15.299999999999999,-3.7890759588435983,13.947191020843633,97.875,22.166666666666668,119.0,99.66666666666667,,,,,,,,345.3888282035755,0.93807924758941,-1.5166666666666666,13.983333333333334,16.9,97.66666666666667,-9.390954491445475,10.29205091264397,317.50234171314105,0.0,0,5,0.77,0.77,0.77,0.8400000000000001,0.8400000000000001,0.0,0.8400000000000001,0.0,0.0,0.0,0.0,,,,,-0.25225804186569795,0.9676600024358162,-0.6755600740810123,0.7373049479744844,-3.7085580947181715,13.650813211650705,0.0,,1.0,1.0,17.094,0,0.1829452491319444,0.77,0.39213888888888887,10.767166666666668,0.0,0.0,-1.0916666666666666,174,6,2014,22
2014-06-24,13.51,25.6,16,2.03,-5.6,-0.4,-2.7916666666666665,18.4,13.575000000000001,-8.033657327087687,9.982768809690286,96.375,20.833333333333332,112.0,93.54166666666667,,,,,,,,320.27353482536705,0.9446370250785494,-3.71875,15.2375,18.4,95.4375,-8.199199183531023,12.182735889309043,326.15275587801625,0.0,0,16,14.28,14.28,14.28,14.35,14.35,0.0,14.35,0.0,0.0,0.0,0.0,,,,,-0.6391231384269297,0.7691044232919946,-0.5569806274161556,0.8305254846680538,-7.7424372489807585,9.620893440339014,0.0,0.0,0.9460784313725491,1.0,100.0,0,3.750969371337891,14.28,0.3351388888888889,205.85862500000002,0.0,0.0,-3.4875,175,6,2014,23
2014-06-25,0.77,12.9,9,0.14,-2.4,0.7,-0.8458333333333333,14.0,9.791666666666666,-6.641154291195083,6.797411973281963,96.66666666666667,56.583333333333336,301.0,98.375,,,,,,,,314.6993303878027,0.9718937442998666,-2.0,8.933333333333334,10.1,99.0,-6.188618788074341,6.162372811198042,314.5159043373815,0.0,1,9,14.28,15.049999999999999,15.049999999999999,15.12,15.12,1.0,15.12,0.0,0.0,0.0,0.0,,,,,-0.710807694354418,0.7033863956934028,-0.7130558611446491,0.7011072235309396,-6.419782481488581,6.570831574172564,0.0,1.0,0.051162790697674425,1.0,10.780000000000001,1,0.20520500000000003,15.049999999999999,0.3755,6.878666666666667,0.0,9.791666666666666,1.9458333333333333,176,6,2014,24
2014-06-26,0.0,11.3,0,0.0,-0.5,1.5,0.4291666666666667,14.5,11.625,-7.30793598352314,8.603457315696444,96.875,60.833333333333336,300.0,91.0,,,,,,,,321.4216106810086,0.968783412810966,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.77,14.28,15.049999999999999,15.12,15.12,2.0,15.12,0.0,0.0,0.0,0.0,,,,,-0.6235847803718608,0.7817557301923524,-0.6235847803718608,0.7817557301923524,-7.079562984038042,8.334599274580931,1.0,2.0,0.0,0.9488372093023256,0.0,2,0.0,7.14,0.3968055555555556,0.0,-0.0,23.25,1.275,177,6,2014,25
2014-06-27,0.0,1.2,0,0.0,0.5,3.9,1.5708333333333335,18.2,12.387500000000001,-2.3103774181412073,12.099388846508992,93.58333333333333,74.125,390.0,72.41666666666667,,,,,,,,348.9906158146509,0.9939540953878203,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.77,15.049999999999999,15.12,15.12,2.0,15.12,0.0,0.0,0.0,0.0,,,,,-0.19096976855800318,0.9815959186431567,-0.19096976855800318,0.9815959186431567,-2.1621282004771465,11.323011395524663,2.0,3.0,0.0,0.051162790697674425,0.0,3,0.0,0.25666666666666665,0.44802777777777775,0.0,-0.0,37.1625,1.1416666666666668,178,6,2014,26
2014-06-28,3.7800000000000002,22.9,17,0.35,-2.7,0.6,-1.0791666666666668,17.4,12.941666666666668,-1.1935861167414776,12.285187597710083,96.75,24.083333333333332,124.0,84.91666666666667,,,,,,,,356.40951234576244,0.9540129155601845,-1.588235294117647,13.641176470588235,17.4,98.47058823529412,-2.8686081753325485,12.9334773465438,348.5057889659556,0.08333333333333333,0,9,3.7800000000000002,3.7800000000000002,18.83,18.9,18.9,2.0,18.9,0.0,0.0,0.0,0.0,,,,,-0.06262482451758317,0.9980371392659403,-0.19926892522144998,0.9799448430606124,-1.1547945679473797,11.885919000784504,0.0,4.0,1.0,0.20074349442379186,65.772,4,0.9083595869377166,3.7800000000000002,0.3518888888888889,51.563647058823534,0.0,51.76666666666667,-2.6500000000000004,179,6,2014,27
2014-06-29,4.34,14.3,13,0.7,-3.7,-0.3,-2.1750000000000003,17.6,9.729166666666666,-6.21997593453198,7.138168606168211,97.79166666666667,32.5,171.0,99.70833333333333,,,,,,,,313.13793518371796,0.9645894760611392,-2.723076923076923,12.746153846153845,17.6,97.23076923076923,-6.9974353836150875,10.607108785058553,326.0019019717789,0.0,0,13,8.120000000000001,8.120000000000001,23.17,23.240000000000002,23.240000000000002,2.0,23.240000000000002,0.0,0.0,0.0,0.0,,,,,-0.7297097252447792,0.6837570598415704,-0.5591653827051212,0.8290561348812487,-6.082618132644399,6.980534049448663,0.0,5.0,0.5344827586206896,0.3504531722054381,76.384,5,1.16051038239645,8.120000000000001,0.3476388888888889,55.318307692307684,0.0,48.64583333333333,-1.0958333333333334,180,6,2014,28
2014-06-30,0.56,2.5,4,0.28,-3.9,-0.0,-2.154166666666667,8.8,5.329166666666667,-4.60021320561876,2.2884302819111033,94.20833333333333,63.291666666666664,306.0,96.58333333333333,,,,,,,,296.1979903204786,0.9586248577181179,-2.125,5.3,6.6,98.5,-4.140357437364015,3.164525011120081,308.05664758983585,0.0,1,3,4.9,8.68,22.96,23.73,23.8,3.0,23.8,0.0,0.0,0.0,0.0,,,,,-0.8972738551717626,0.44147438071217987,-0.7874016720949786,0.6164402702468681,-4.333784190793341,2.155892028083752,0.0,6.0,0.06451612903225808,0.3780487804878048,4.928000000000001,6,0.15850406250000001,8.68,0.3562222222222222,2.968,0.0,31.975,0.02083333333333348,181,6,2014,29
2014-07-01,0.0,0.1,0,0.0,-1.2,2.8,0.36666666666666664,5.7,3.529166666666667,-2.7615347594515836,-0.8624913430161736,94.33333333333333,65.16666666666667,256.0,96.95833333333333,,,,,,,,245.52297867554893,0.81866507717041,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.56,4.9,9.450000000000001,23.73,23.8,3.0,23.8,0.0,0.0,0.0,0.0,,,,,-0.9101275118867056,-0.41432826612109697,-0.9101275118867056,-0.41432826612109697,-2.605047789749327,-0.8136168335785904,1.0,7.0,0.0,0.5185185185185185,0.0,2,0.0,2.45,0.4201111111111111,0.0,-0.0,7.058333333333334,2.5208333333333335,182,7,2014,30
2014-07-02,0.0,0.0,0,0.0,-2.5,4.0,1.0291666666666666,5.5,2.8083333333333336,-2.211975632088335,-0.17311744033372203,93.91666666666667,83.95833333333333,343.0,81.875,,,,,,,,254.1293261963577,0.7180444402583132,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.56,8.680000000000001,23.73,23.8,2.0,23.8,0.0,0.0,0.0,0.0,,,,,-0.9618814064909922,-0.2734669264223931,-0.9618814064909922,-0.2734669264223931,-2.0774137811362947,-0.1625861293800873,2.0,8.0,0.0,0.06451612903225806,0.0,3,0.0,0.18666666666666668,0.4579166666666667,0.0,-0.0,8.425,0.6624999999999999,183,7,2014,31
2014-07-03,0.0,0.0,0,0.0,-2.6,4.1,-0.1541666666666667,5.5,2.404166666666667,-0.22810673506980328,1.1577507494444295,90.91666666666667,101.58333333333333,461.0,55.583333333333336,,,,,,,,25.88407895171256,0.18182289156169779,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,1,0,0.0,0.0,8.680000000000001,23.73,23.8,2.0,23.8,0.0,0.0,0.0,0.0,,,,,0.4365518071475943,0.8996791203958051,0.4365518071475943,0.8996791203958051,-0.2073870399676295,1.052588389703227,3.0,9.0,,0.0,0.0,4,0.0,0.0,0.46188888888888885,0.0,-0.0,9.616666666666667,-1.1833333333333333,184,7,2014,32
2014-07-04,0.0,1.8,0,0.0,-4.2,1.7,-0.9375,14.3,8.112499999999999,-2.2589383775033487,7.375081865523676,94.83333333333333,62.958333333333336,304.0,89.95833333333333,,,,,,,,355.94184340154885,0.882709529176714,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,8.680000000000001,23.73,23.8,3.0,23.8,0.0,0.0,0.0,0.0,,,,,-0.07076898921310074,0.9974927318861807,-0.07076898921310074,0.9974927318861807,-2.142226561332342,6.994035969138285,4.0,10.0,,0.0,0.0,5,0.0,0.0,0.39586111111111105,0.0,-0.0,40.56249999999999,-0.7833333333333333,185,7,2014,33
2014-07-05,0.35000000000000003,11.8,5,0.07,-1.2,0.2,-0.5833333333333334,10.7,8.637500000000001,-4.361709695661439,7.131747089604001,97.91666666666667,33.708333333333336,172.0,98.375,,,,,,,,328.93443956941053,0.9680986643106672,-1.12,8.639999999999999,9.0,98.8,-2.9760786571772764,8.073276404481474,339.80506229766576,0.0,1,5,0.35000000000000003,0.35000000000000003,5.25,24.08,24.15,4.0,24.15,0.0,0.0,0.0,0.0,,,,,-0.516018547244591,0.8565774097532469,-0.3452152782617207,0.9385235274912839,-4.270840743668493,6.983169025237252,0.0,11.0,1.0,0.06666666666666668,3.745,6,0.08679160000000001,0.35000000000000003,0.3533055555555556,3.024,0.0,51.825,0.35416666666666663,186,7,2014,34
2014-07-06,0.0,1.6,0,0.0,-0.9,1.7,-0.09166666666666666,7.4,4.9750000000000005,-4.249271711244034,1.9656189953324352,98.58333333333333,34.125,198.0,96.875,,,,,,,,289.6760410344283,0.9144640497146189,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.35000000000000003,0.35000000000000003,0.9100000000000001,24.08,24.15,5.0,24.15,0.0,0.0,0.0,0.0,,,,,-0.9416114232038796,0.3367015409705817,-0.9416114232038796,0.3367015409705817,-4.189073695334743,1.9377727262318922,1.0,12.0,0.0,0.3846153846153846,0.0,6,0.0,0.17500000000000002,0.38913888888888887,0.0,-0.0,29.85,0.4916666666666667,187,7,2014,35
2014-07-07,0.0,0.0,0,0.0,-2.7,4.8,0.525,6.5,4.45,-1.8905392233040736,1.445910003335823,92.5,77.20833333333333,337.0,95.95833333333333,,,,,,,,281.89448843468784,0.4484576624769772,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.35000000000000003,0.35000000000000003,23.31,24.15,4.0,24.15,0.0,0.0,0.0,0.0,,,,,-0.9785288163781491,0.20611005680844022,-0.9785288163781491,0.20611005680844022,-1.7487487815562681,1.3374667530856363,2.0,13.0,0.0,1.0,0.0,2,0.0,0.11666666666666668,0.46647222222222223,0.0,-0.0,8.9,0.6166666666666667,188,7,2014,36
2014-07-08,0.0,0.8,0,0.0,-0.3,1.9,0.5083333333333333,10.9,7.745833333333334,-0.12305466439876274,7.644261885136204,96.08333333333333,41.958333333333336,170.0,86.58333333333333,,,,,,,,359.10640789725255,0.9873421285031748,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.35000000000000003,9.8,24.15,5.0,24.15,0.0,0.0,0.0,0.0,,,,,-0.015595492105922416,0.9998783829176296,-0.015595492105922416,0.9998783829176296,-0.11823502337647787,7.344861627968369,3.0,14.0,,0.0,0.0,3,0.0,0.0,0.39047222222222217,0.0,-0.0,23.2375,-0.01666666666666672,189,7,2014,37
