date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-16,0.0,10.8,0,0.0,-2.3,0.6,-0.9916666666666667,6.3,4.825,1.782622747140455,3.838837799281244,98.125,20.125,117.0,99.70833333333333,24.163118277062576,0.8754242983443872,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,3.43,3.43,2.0,3.43,0.0,0.0,0.0,,,,,,,,,0.40933581039557426,0.9123837977122339,0.0,1.0,1.7491985706315714,3.766859590544721,7.0,,,,0.0,6,0.0,0.0,0.3538333333333333,0.0,-0.0,28.950000000000003,-0.4125,167,6,2014,15
2014-06-17,0.0,9.6,0,0.0,-2.7,0.6,-1.3041666666666667,6.8,4.379166666666666,-3.043852949266622,1.5583563798821707,96.83333333333333,35.916666666666664,203.0,90.375,292.22694790652065,0.7442387426069242,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,3.43,3.43,3.0,3.43,0.0,0.0,0.0,,,,,,,,,-0.9256927726684843,0.3782762094413737,0.0,1.0,-2.9474642725398454,1.5090084278525686,8.0,,,,0.0,6,0.0,0.0,0.3600555555555555,0.0,-0.0,26.275,-0.3125,168,6,2014,16
2014-06-18,0.07,0.30000000000000004,1,0.07,-5.0,-1.5,-3.170833333333333,8.7,6.3875,-5.303165110323617,2.8633067567377886,93.5,47.375,217.0,86.66666666666667,295.7112568153628,0.9375951699442658,-2.1,4.9,4.9,85.0,-2.88014773623312,3.9641832724372423,324.0,0.0,0,1,0.07,0.07,0.07,3.5,3.5,3.0,3.5,0.0,0.0,0.0,,,,,,,,,-0.9009918035857951,0.4338361094598005,-0.5877852522924734,0.8090169943749473,-4.958459378152582,2.6771918175498324,0.0,,1.0,1.0,0.609,0,0.01987803125,0.07,0.34325,0.3430000000000001,0.0,0.0,-1.8666666666666663,169,6,2014,17
2014-06-19,0.0,0.0,0,0.0,-7.4,-2.6,-5.170833333333333,8.8,7.454166666666667,-6.782141936951047,2.7992496995065643,85.54166666666667,65.45833333333333,311.0,36.083333333333336,292.61266261157925,0.9849811576228276,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.07,0.07,0.07,3.5,3.5,3.0,3.5,0.0,0.0,0.0,,,,,,,,,-0.92312526366262,0.38449934666760915,0.0,1.0,-5.8015572485668745,2.3945248471195737,1.0,,0.0,1.0,0.0,1,0.0,0.035,0.3287777777777778,0.0,-0.0,7.454166666666667,-2.0000000000000004,170,6,2014,18
2014-06-20,0.0,0.0,0,0.0,-8.5,-3.3,-5.9125000000000005,8.6,6.404166666666666,-4.8864514597641024,3.7617069148959583,93.04166666666667,54.416666666666664,268.0,94.29166666666667,305.66708727386384,0.9664648999218453,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.07,0.07,3.5,3.5,3.0,3.5,0.0,0.0,0.0,,,,,,,,,-0.8124185996399937,0.5830746255489013,0.0,1.0,-4.546435879022184,3.499954808734448,2.0,,0.0,1.0,0.0,2,0.0,0.023333333333333334,0.34641666666666665,0.0,-0.0,12.808333333333332,-0.7416666666666671,171,6,2014,19
2014-06-21,3.64,17.7,7,1.12,-4.7,-1.7,-3.225,9.1,7.245833333333334,-5.31351584279819,4.149162287676428,94.58333333333333,48.5,244.0,83.29166666666667,306.5556156290804,0.9318407140656704,-4.371428571428572,7.585714285714286,9.1,97.42857142857143,-3.7164337851432094,6.569616053333401,329.9944604766737,0.0,0,7,3.64,3.64,3.71,7.140000000000001,7.140000000000001,3.0,7.140000000000001,0.0,0.0,0.0,,,,,,,,,-0.8032791018963116,0.5956027908402167,-0.5000837275287011,0.8659770582763725,-5.025700401313288,3.9244159970939547,0.0,,1.0,0.9811320754716981,33.124,0,1.1837925357142858,3.64,0.3476111111111111,27.612000000000002,0.0,0.0,2.6875000000000004,172,6,2014,20
2014-06-22,0.0,0.0,0,0.0,-8.2,-4.2,-5.616666666666667,5.8,3.6666666666666665,-3.0904427177282585,1.4567832353198253,94.16666666666667,57.375,263.0,76.54166666666667,295.46451109766804,0.9372107100426296,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,3.64,3.64,3.71,7.140000000000001,7.140000000000001,2.0,7.140000000000001,0.0,0.0,0.0,,,,,,,,,-0.9028517689882256,0.4299519545656605,0.0,1.0,-2.9101668925274438,1.3718042132595023,1.0,,0.0,0.9811320754716981,0.0,1,0.0,1.82,0.35213888888888895,0.0,-0.0,3.6666666666666665,-2.391666666666667,173,6,2014,21
2014-06-23,0.0,0.0,0,0.0,-9.4,-2.6,-6.229166666666667,7.9,5.8374999999999995,-3.415313704777983,4.500944260332962,86.95833333333333,69.54166666666667,333.0,37.958333333333336,322.1634980589267,0.9708977032927494,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,3.64,3.71,3.71,7.140000000000001,1.0,7.140000000000001,0.0,0.0,0.0,,,,,,,,,-0.6134103204473867,0.7897643818055068,0.0,1.0,-2.969899875779854,3.913946113047871,2.0,,0.0,0.9811320754716981,0.0,2,0.0,1.2133333333333334,0.3362222222222222,0.0,-0.0,11.674999999999999,-0.6124999999999998,174,6,2014,22
2014-06-24,0.0,5.0,0,0.0,-5.2,-0.4,-2.6833333333333336,12.6,7.6499999999999995,0.14965436454586203,7.5243520812959455,95.91666666666667,27.166666666666668,135.0,99.5,0.6408433847889288,0.9807170938973988,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,3.71,3.71,7.140000000000001,0.0,7.140000000000001,0.0,0.0,0.0,,,,,,,,,0.0111845938513423,0.9999374504739686,0.0,1.0,0.14354347799357267,7.217107704643028,3.0,,,0.0,0.0,3,0.0,0.0,0.3378333333333334,0.0,-0.0,22.95,3.5458333333333334,175,6,2014,23
2014-06-25,0.0,35.6,0,0.0,-2.5,3.6,0.325,14.8,9.233333333333333,-1.3549761176345119,8.688470378827674,91.66666666666667,48.541666666666664,256.0,89.20833333333333,348.84132669822117,0.9532292936281651,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,3.64,3.71,7.140000000000001,0.0,7.140000000000001,0.0,0.0,0.0,,,,,,,,,-0.1935267506006714,0.9810949988670544,0.0,1.0,-1.2420614411649693,7.964431180592035,4.0,,,0.0,0.0,4,0.0,0.0,0.4179166666666667,0.0,-0.0,36.93333333333333,3.0083333333333337,176,6,2014,24
2014-06-26,0.0,0.8,0,0.0,-3.1,0.9,-1.5999999999999999,9.7,7.208333333333333,-2.938901023039485,6.551096625555221,93.29166666666667,38.708333333333336,183.0,90.41666666666667,336.12500099633695,0.9958918886638914,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,3.64,3.71,7.140000000000001,1.0,7.140000000000001,0.0,0.0,0.0,,,,,,,,,-0.4047426137815813,0.9144306516019975,0.0,1.0,-2.741749746077253,6.1116272269242256,5.0,,,0.0,0.0,5,0.0,0.0,0.3567777777777778,0.0,-0.0,36.041666666666664,-1.9249999999999998,177,6,2014,25
2014-06-27,0.56,3.4,6,0.14,-5.0,-2.2,-3.5541666666666667,6.9,5.541666666666667,-1.886690612323223,4.581563982100466,97.66666666666667,31.083333333333332,148.0,97.58333333333333,337.4351256514769,0.8935324054252122,-2.75,4.583333333333333,5.9,98.66666666666667,-0.3403980382488869,3.772266038179216,351.78833470667394,0.0,0,6,0.56,0.56,4.2,4.27,7.7,1.0,7.7,0.0,0.0,0.0,,,,,,,,,-0.3837292688196816,0.9234456390341083,-0.14283044698808203,0.9897471714600576,-1.8426678313690146,4.474660822518121,0.0,,1.0,0.13333333333333333,3.8640000000000008,6,0.1682734375,0.56,0.34627777777777774,2.566666666666667,0.0,33.25,-1.9541666666666668,178,6,2014,26
2014-06-28,0.0,0.0,0,0.0,-7.3,-3.6,-5.491666666666667,7.0,6.1000000000000005,-4.801481787895713,3.7236280402668545,97.29166666666667,45.833333333333336,211.0,89.41666666666667,308.1999284237875,0.9957586021798336,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.56,0.56,0.56,4.27,7.7,1.0,7.7,0.0,0.0,0.0,,,,,,,,,-0.7858576657156475,0.6184074136327553,0.0,1.0,-4.671441656140204,3.622779780842961,1.0,,0.0,1.0,0.0,1,0.0,0.28,0.3548611111111111,0.0,-0.0,6.1000000000000005,-1.9375000000000004,179,6,2014,27
2014-06-29,0.0,4.0,0,0.0,-7.7,-0.3,-3.954166666666667,10.0,7.2875000000000005,0.35806124078680507,6.6994073764689235,95.0,40.833333333333336,198.0,98.45833333333333,359.3261237034597,0.9216425433564125,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.56,0.56,4.27,7.7,1.0,7.7,0.0,0.0,0.0,,,,,,,,,-0.011761088970291307,0.9999308360012871,0.0,1.0,0.3401581787474648,6.364437007645478,2.0,,0.0,1.0,0.0,2,0.0,0.18666666666666668,0.3438888888888889,0.0,-0.0,14.575000000000001,1.5375,180,6,2014,28
2014-06-30,0.28,10.0,3,0.14,-3.3,0.4,-1.6749999999999998,9.4,7.375,-1.9057925812768097,6.961905857901272,92.79166666666667,51.291666666666664,227.0,85.95833333333333,344.20108926445465,0.9774319992171308,-2.533333333333333,7.266666666666667,8.3,95.33333333333333,-2.1707654829308303,6.490447338397712,338.8784111449314,0.0,1,1,0.28,0.28,0.8400000000000001,4.55,7.98,2.0,7.98,0.0,0.0,0.0,,,,,,,,,-0.2722619540234266,0.9622231697435608,-0.36034831627872094,0.932817823026067,-1.7684166993764399,6.460068477310889,0.0,,1.0,0.3333333333333333,2.6320000000000006,3,0.07976422222222221,0.28,0.3523888888888889,2.034666666666667,0.0,22.125,2.2791666666666672,181,6,2014,29
2014-07-01,3.15,5.2,9,0.91,-7.6,-3.5,-5.308333333333334,9.7,5.916666666666667,-3.8412809556977066,4.1190168896411095,91.41666666666667,38.5,200.0,73.08333333333333,314.99531046824444,0.9563753896749211,-5.455555555555556,5.677777777777778,9.7,89.0,-3.7336186421844295,3.8440525133518193,311.49357600424185,0.0,0,6,3.4299999999999997,3.4299999999999997,3.99,7.7,11.129999999999999,2.0,11.129999999999999,0.0,0.0,0.0,,,,,,,,,-0.707164653930855,0.7070489037052912,-0.7490300089597144,0.6625360712276804,-3.51157100700032,3.765467939946914,0.0,,0.9183673469387755,0.8596491228070174,30.554999999999996,0,1.1307429340277777,3.4299999999999997,0.3303888888888889,17.885,0.0,0.0,-3.6333333333333337,182,7,2014,30
2014-07-02,0.14,0.1,2,0.07,-15.4,-6.5,-9.975,7.8,5.3875,-5.1346447765662555,0.798044666956445,86.41666666666667,62.25,306.0,61.458333333333336,279.9729165948232,0.9671253136742701,-8.45,5.45,5.5,86.5,-5.068558423116164,1.9979649903248085,291.5,0.08333333333333333,0,2,3.29,3.5700000000000003,4.13,7.77,11.27,2.0,11.27,0.0,0.0,0.0,,,,,,,,,-0.9848897255410087,0.1731826449842957,-0.9304175679820247,0.36650122672429686,-4.437188861082673,0.6896435996948612,0.0,,0.0392156862745098,0.8644067796610171,1.092,1,0.060175828125,3.5700000000000003,0.3295555555555556,0.7630000000000001,0.0,5.3875,-4.666666666666666,183,7,2014,31
2014-07-03,0.0,0.0,0,0.0,-14.6,-6.0,-10.358333333333333,6.1,4.795833333333333,-4.442380251785352,1.6226127735371152,88.54166666666667,54.75,266.0,87.45833333333333,289.26207786496764,0.9853810988586303,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.14000000000000046,3.29,4.13,7.77,11.27,1.0,11.27,0.0,0.0,0.0,,,,,,,,,-0.9440195011206435,0.32988965049533064,0.0,1.0,-3.9333575146016138,1.4366883932359875,1.0,,0.0,0.7966101694915254,0.0,2,0.0,1.645,0.3316388888888889,0.0,-0.0,9.591666666666667,-0.38333333333333286,184,7,2014,32
2014-07-04,0.7000000000000002,2.8,3,0.56,-13.6,-3.5,-7.5125,8.7,6.958333333333333,-5.058708571931097,4.610932571754744,90.54166666666667,57.25,273.0,86.58333333333333,311.3072366884213,0.9828028177622796,-3.6333333333333333,7.3999999999999995,8.1,96.66666666666667,-4.904171327477698,5.51999872730168,318.6650091359808,0.0,0,3,0.7000000000000006,0.8400000000000006,4.27,8.47,11.97,1.0,11.97,0.0,0.0,0.0,,,,,,,,,-0.7511807666343836,0.6600965503913648,-0.6604603462073799,0.7508609265953502,-4.580239052835948,4.174815199342941,0.0,,0.8333333333333329,0.19672131147541,6.090000000000001,3,0.21651437500000006,0.8400000000000006,0.3399722222222223,5.180000000000001,0.0,20.875,2.8458333333333323,185,7,2014,33
2014-07-05,0.14,0.30000000000000004,2,0.07,-9.5,-3.4,-6.170833333333333,9.7,6.7250000000000005,-6.084590707403787,2.3401928134277488,91.29166666666667,58.291666666666664,255.0,60.375,288.55498634866626,0.9680170094034322,-6.1,8.05,8.4,83.5,-6.292133374781787,5.01669579981885,308.5,0.0,0,2,0.8400000000000006,0.8400000000000006,4.41,4.970000000000001,12.11,1.0,12.11,0.0,0.0,0.0,,,,,,,,,-0.9480187035420343,0.31821460955537595,-0.782608156852414,0.6225146366376193,-5.55472426663404,2.136401022591749,0.0,,0.16666666666666655,0.1904761904761906,1.358,4,0.05067978125000002,0.8400000000000006,0.3431666666666667,1.1270000000000002,0.0,26.900000000000002,1.3416666666666668,186,7,2014,34
2014-07-06,0.0,0.0,0,0.0,-11.3,-5.0,-8.470833333333333,5.3,3.341666666666667,-3.00871849789279,1.3314049732884001,96.125,44.125,212.0,96.29166666666667,290.219127776926,0.9795008169252786,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.14000000000000046,0.8400000000000006,4.41,4.970000000000001,12.11,1.0,12.11,0.0,0.0,0.0,,,,,,,,,-0.9383776951855276,0.34561148878226994,0.0,1.0,-2.892130656099445,1.2798130305734745,1.0,,0.0,0.1904761904761906,0.0,5,0.0,0.4200000000000003,0.3498333333333334,0.0,-0.0,16.708333333333336,-2.3,187,7,2014,35
2014-07-07,0.0,0.0,0,0.0,-11.4,-5.9,-8.679166666666667,4.3,2.441666666666667,-1.7752953610705513,1.5248144958868288,93.625,60.041666666666664,292.0,91.04166666666667,312.966503705426,0.9363655753763088,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.14000000000000046,4.13,4.970000000000001,12.11,0.0,12.11,0.0,0.0,0.0,,,,,,,,,-0.7317522869241975,0.6815706790797319,0.0,1.0,-1.6621202818023035,1.4276075717740435,2.0,,0.0,0.033898305084745874,0.0,6,0.0,0.04666666666666682,0.3521111111111111,0.0,-0.0,14.650000000000002,-0.20833333333333393,188,7,2014,36
2014-07-08,0.0,1.0,0,0.0,-8.2,-2.0,-4.954166666666667,4.7,3.108333333333333,-1.0178297167550678,2.5281892081316903,87.625,42.541666666666664,204.0,99.375,350.0975425863425,0.7157341272576216,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.9800000000000002,4.970000000000001,12.11,0.0,12.11,0.0,0.0,0.0,,,,,,,,,-0.17197135142027029,0.9851019512165662,0.0,1.0,-0.8918732893066281,2.215325793625394,3.0,,,0.0,0.0,4,0.0,0.0,0.3204444444444444,0.0,-0.0,12.433333333333332,3.7250000000000005,189,7,2014,37
2014-07-09,0.0,0.0,0,0.0,-6.1,-1.7,-3.9333333333333336,5.8,3.420833333333333,-0.20324060299786806,3.1574051950067505,90.41666666666667,43.5,195.0,100.0,352.9766203747775,0.9167386556765798,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.8400000000000002,4.970000000000001,8.68,0.0,12.11,0.0,0.0,0.0,,,,,,,,,-0.12227434313239437,0.992496340049444,0.0,1.0,-0.1837633785439057,2.8548205304852705,4.0,,,0.0,0.0,5,0.0,0.0,0.3303888888888889,0.0,-0.0,17.104166666666664,1.020833333333333,190,7,2014,38
2014-07-10,0.0,7.9,0,0.0,-3.2,-0.0,-1.7916666666666667,8.0,5.7250000000000005,1.6417527844641453,5.292194922414404,90.25,33.041666666666664,139.0,99.33333333333333,15.86169652666912,0.9696231975050277,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.8400000000000002,4.970000000000001,8.68,1.0,12.11,0.0,0.0,0.0,,,,,,,,,0.27331621256236754,0.9619242423135841,0.0,1.0,1.481681887978891,4.7762059174789995,5.0,,,0.0,0.0,6,0.0,0.0,0.3228611111111111,0.0,-0.0,34.35,2.1416666666666666,191,7,2014,39
