date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-23,0.0,0.0,0,0.0,-9.4,-2.6,-6.229166666666667,7.9,5.8374999999999995,86.95833333333333,69.54166666666667,333.0,37.958333333333336,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,3.64,3.71,3.71,7.140000000000001,1.0,7.140000000000001,2.0,,0.0,0.9811320754716981,0.0,2,0.0,1.2133333333333334,0.3362222222222222,0.0,1,0.0,11.674999999999999,-0.6124999999999998,174,6,2014,22
2014-06-24,0.0,5.0,0,0.0,-5.2,-0.4,-2.6833333333333336,12.6,7.6499999999999995,95.91666666666667,27.166666666666668,135.0,99.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.71,3.71,7.140000000000001,0.0,7.140000000000001,3.0,,,0.0,0.0,3,0.0,0.0,0.3378333333333334,0.0,1,0.0,22.95,3.5458333333333334,175,6,2014,23
2014-06-25,0.0,35.6,0,0.0,-2.5,3.6,0.325,14.8,9.233333333333333,91.66666666666667,48.541666666666664,256.0,89.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.64,3.71,7.140000000000001,0.0,7.140000000000001,4.0,,,0.0,0.0,4,0.0,0.0,0.4179166666666667,0.0,1,0.0,36.93333333333333,3.0083333333333337,176,6,2014,24
2014-06-26,0.0,0.8,0,0.0,-3.1,0.9,-1.5999999999999999,9.7,7.208333333333333,93.29166666666667,38.708333333333336,183.0,90.41666666666667,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,3.64,3.71,7.140000000000001,1.0,7.140000000000001,5.0,,,0.0,0.0,5,0.0,0.0,0.3567777777777778,0.0,1,0.0,36.041666666666664,-1.9249999999999998,177,6,2014,25
2014-06-27,0.56,3.4,6,0.14,-5.0,-2.2,-3.5541666666666667,6.9,5.541666666666667,97.66666666666667,31.083333333333332,148.0,97.58333333333333,-2.75,4.583333333333333,5.9,98.66666666666667,0.0,0,6,0.56,0.56,4.2,4.27,7.7,1.0,7.7,0.0,,1.0,0.13333333333333333,3.8640000000000008,6,0.1682734375,0.56,0.34627777777777774,2.566666666666667,1,0.25,33.25,-1.9541666666666668,178,6,2014,26
2014-06-28,0.0,0.0,0,0.0,-7.3,-3.6,-5.491666666666667,7.0,6.1000000000000005,97.29166666666667,45.833333333333336,211.0,89.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.56,0.56,0.56,4.27,7.7,1.0,7.7,1.0,,0.0,1.0,0.0,1,0.0,0.28,0.3548611111111111,0.0,1,0.0,6.1000000000000005,-1.9375000000000004,179,6,2014,27
2014-06-29,0.0,4.0,0,0.0,-7.7,-0.3,-3.954166666666667,10.0,7.2875000000000005,95.0,40.833333333333336,198.0,98.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.56,0.56,4.27,7.7,1.0,7.7,2.0,,0.0,1.0,0.0,2,0.0,0.18666666666666668,0.3438888888888889,0.0,1,0.0,14.575000000000001,1.5375,180,6,2014,28
2014-06-30,0.28,10.0,3,0.14,-3.3,0.4,-1.6749999999999998,9.4,7.375,92.79166666666667,51.291666666666664,227.0,85.95833333333333,-2.533333333333333,7.266666666666667,8.3,95.33333333333333,0.0,1,1,0.28,0.28,0.8400000000000001,4.55,7.98,2.0,7.98,0.0,,1.0,0.3333333333333333,2.6320000000000006,3,0.07976422222222221,0.28,0.3523888888888889,2.034666666666667,1,0.5,22.125,2.2791666666666672,181,6,2014,29
2014-07-01,3.15,5.2,9,0.91,-7.6,-3.5,-5.308333333333334,9.7,5.916666666666667,91.41666666666667,38.5,200.0,73.08333333333333,-5.455555555555556,5.677777777777778,9.7,89.0,0.0,0,6,3.4299999999999997,3.4299999999999997,3.99,7.7,11.129999999999999,2.0,11.129999999999999,0.0,,0.9183673469387755,0.8596491228070174,30.554999999999996,0,1.1307429340277777,3.4299999999999997,0.3303888888888889,17.885,1,0.2888888888888889,0.0,-3.6333333333333337,182,7,2014,30
2014-07-02,0.14,0.1,2,0.07,-15.4,-6.5,-9.975,7.8,5.3875,86.41666666666667,62.25,306.0,61.458333333333336,-8.45,5.45,5.5,86.5,0.08333333333333333,0,2,3.29,3.5700000000000003,4.13,7.77,11.27,2.0,11.27,0.0,,0.0392156862745098,0.8644067796610171,1.092,1,0.060175828125,3.5700000000000003,0.3295555555555556,0.7630000000000001,1,0.5,5.3875,-4.666666666666666,183,7,2014,31
2014-07-03,0.0,0.0,0,0.0,-14.6,-6.0,-10.358333333333333,6.1,4.795833333333333,88.54166666666667,54.75,266.0,87.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.14000000000000046,3.29,4.13,7.77,11.27,1.0,11.27,1.0,,0.0,0.7966101694915254,0.0,2,0.0,1.645,0.3316388888888889,0.0,1,0.0,9.591666666666667,-0.38333333333333286,184,7,2014,32
2014-07-04,0.7000000000000002,2.8,3,0.56,-13.6,-3.5,-7.5125,8.7,6.958333333333333,90.54166666666667,57.25,273.0,86.58333333333333,-3.6333333333333333,7.3999999999999995,8.1,96.66666666666667,0.0,0,3,0.7000000000000006,0.8400000000000006,4.27,8.47,11.97,1.0,11.97,0.0,,0.8333333333333329,0.19672131147541,6.090000000000001,3,0.21651437500000006,0.8400000000000006,0.3399722222222223,5.180000000000001,1,0.7999999999999998,20.875,2.8458333333333323,185,7,2014,33
2014-07-05,0.14,0.30000000000000004,2,0.07,-9.5,-3.4,-6.170833333333333,9.7,6.7250000000000005,91.29166666666667,58.291666666666664,255.0,60.375,-6.1,8.05,8.4,83.5,0.0,0,2,0.8400000000000006,0.8400000000000006,4.41,4.970000000000001,12.11,1.0,12.11,0.0,,0.16666666666666655,0.1904761904761906,1.358,4,0.05067978125000002,0.8400000000000006,0.3431666666666667,1.1270000000000002,1,0.5,26.900000000000002,1.3416666666666668,186,7,2014,34
2014-07-06,0.0,0.0,0,0.0,-11.3,-5.0,-8.470833333333333,5.3,3.341666666666667,96.125,44.125,212.0,96.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.14000000000000046,0.8400000000000006,4.41,4.970000000000001,12.11,1.0,12.11,1.0,,0.0,0.1904761904761906,0.0,5,0.0,0.4200000000000003,0.3498333333333334,0.0,1,0.0,16.708333333333336,-2.3,187,7,2014,35
2014-07-07,0.0,0.0,0,0.0,-11.4,-5.9,-8.679166666666667,4.3,2.441666666666667,93.625,60.041666666666664,292.0,91.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.14000000000000046,4.13,4.970000000000001,12.11,0.0,12.11,2.0,,0.0,0.033898305084745874,0.0,6,0.0,0.04666666666666682,0.3521111111111111,0.0,1,0.0,14.650000000000002,-0.20833333333333393,188,7,2014,36
2014-07-08,0.0,1.0,0,0.0,-8.2,-2.0,-4.954166666666667,4.7,3.108333333333333,87.625,42.541666666666664,204.0,99.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.9800000000000002,4.970000000000001,12.11,0.0,12.11,3.0,,,0.0,0.0,4,0.0,0.0,0.3204444444444444,0.0,1,0.0,12.433333333333332,3.7250000000000005,189,7,2014,37
2014-07-09,0.0,0.0,0,0.0,-6.1,-1.7,-3.9333333333333336,5.8,3.420833333333333,90.41666666666667,43.5,195.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.8400000000000002,4.970000000000001,8.68,0.0,12.11,4.0,,,0.0,0.0,5,0.0,0.0,0.3303888888888889,0.0,1,0.0,17.104166666666664,1.020833333333333,190,7,2014,38
2014-07-10,0.0,7.9,0,0.0,-3.2,-0.0,-1.7916666666666667,8.0,5.7250000000000005,90.25,33.041666666666664,139.0,99.33333333333333,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.8400000000000002,4.970000000000001,8.68,1.0,12.11,5.0,,,0.0,0.0,6,0.0,0.0,0.3228611111111111,0.0,1,0.0,34.35,2.1416666666666666,191,7,2014,39
2014-07-11,0.0,1.8,0,0.0,-1.6,0.9,-0.5416666666666666,8.1,7.191666666666666,97.16666666666667,28.541666666666668,128.0,98.875,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.14,4.41,8.68,2.0,12.11,6.0,,,0.0,0.0,6,0.0,0.0,0.3629166666666667,0.0,1,0.0,43.15,1.25,192,7,2014,40
2014-07-12,0.0,7.5,0,0.0,-2.2,1.0,-0.5458333333333333,9.1,6.370833333333334,97.29166666666667,23.291666666666668,108.0,97.54166666666667,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,4.41,8.68,3.0,12.11,7.0,,,,0.0,6,0.0,0.0,0.3620555555555556,0.0,1,0.0,38.225,-0.004166666666666652,193,7,2014,41
2014-07-13,8.54,15.1,15,1.4,-5.6,-2.3,-3.8874999999999997,7.6,5.595833333333334,94.79166666666667,19.166666666666668,96.0,98.29166666666667,-4.493333333333334,4.626666666666667,5.9,93.93333333333334,0.0,0,15,8.54,8.54,8.54,12.95,17.22,3.0,20.65,0.0,,1.0,1.0,64.904,0,2.9153714411111107,8.54,0.32875000000000004,39.51173333333333,1,0.1639344262295082,0.0,-3.3416666666666663,194,7,2014,42
2014-07-14,0.35000000000000003,0.1,5,0.07,-11.0,-5.2,-8.237499999999999,4.9,3.1374999999999997,94.54166666666667,68.79166666666667,333.0,60.625,-6.12,3.8600000000000003,4.9,93.4,0.2916666666666667,0,4,8.889999999999999,8.889999999999999,8.889999999999999,13.02,17.57,3.0,21.0,0.0,,0.03937007874015749,1.0,1.7150000000000003,1,0.1342443375,8.889999999999999,0.361,1.3510000000000002,1,0.2,3.1374999999999997,-4.35,195,7,2014,43
2014-07-15,0.0,0.0,0,0.0,-12.8,-6.4,-9.554166666666667,5.4,4.3,89.58333333333333,80.625,354.0,54.041666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.35000000000000003,8.889999999999999,8.889999999999999,9.87,17.57,3.0,21.0,1.0,,0.0,1.0,0.0,2,0.0,4.444999999999999,0.3523611111111111,0.0,1,0.0,8.6,-1.3166666666666682,196,7,2014,44
2014-07-16,0.0,0.0,0,0.0,-9.0,-6.1,-7.2,2.9,1.2833333333333334,91.91666666666667,60.875,271.0,88.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.35000000000000003,8.889999999999999,9.729999999999999,17.57,3.0,21.0,2.0,,0.0,0.03937007874015749,0.0,3,0.0,0.11666666666666668,0.34697222222222224,0.0,1,0.0,3.8500000000000005,2.354166666666667,197,7,2014,45
2014-07-17,0.0,0.0,0,0.0,-11.5,-6.4,-9.0375,4.5,2.6916666666666664,71.45833333333333,83.66666666666667,363.0,46.25,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,8.889999999999999,9.729999999999999,17.57,2.0,21.0,3.0,,,0.0,0.0,4,0.0,0.0,0.2939722222222222,0.0,1,0.0,10.766666666666666,-1.8374999999999995,198,7,2014,46
2014-07-18,0.0,0.0,0,0.0,-13.0,-8.3,-10.466666666666667,3.2,1.5374999999999999,80.58333333333333,72.29166666666667,309.0,64.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.889999999999999,9.03,17.5,1.0,21.0,4.0,,,0.0,0.0,5,0.0,0.0,0.31680555555555556,0.0,1,0.0,7.687499999999999,-1.4291666666666671,199,7,2014,47
2014-07-19,0.28,0.2,4,0.07,-9.9,-5.8,-7.9624999999999995,3.4,2.1625,86.625,76.20833333333333,340.0,74.95833333333333,-8.975,2.0,2.2,78.0,0.041666666666666664,0,4,0.28,0.28,9.17,9.17,17.779999999999998,0.0,21.279999999999998,0.0,,1.0,0.03053435114503817,0.9520000000000001,6,0.129504375,0.28,0.33955555555555555,0.56,1,0.25,12.975000000000001,2.5041666666666673,200,7,2014,48
2014-07-20,0.14,0.1,2,0.07,-10.5,-6.8,-8.766666666666667,5.1,3.7624999999999997,95.95833333333333,60.375,279.0,92.33333333333333,-9.0,4.8,5.1,95.0,0.0,0,2,0.42000000000000004,0.42000000000000004,0.77,9.309999999999999,17.919999999999998,0.0,21.419999999999998,0.0,,0.3333333333333333,0.5454545454545455,0.714,6,0.06251,0.42000000000000004,0.36011111111111105,0.672,1,0.5,22.575,-0.804166666666668,201,7,2014,49
2014-07-21,0.0,0.0,0,0.0,-13.3,-6.9,-9.450000000000001,5.2,4.566666666666666,90.41666666666667,77.83333333333333,342.0,65.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.14,0.42000000000000004,0.42000000000000004,9.309999999999999,14.279999999999998,0.0,21.419999999999998,1.0,,0.0,1.0,0.0,2,0.0,0.21000000000000002,0.3532777777777778,0.0,1,0.0,9.133333333333333,-0.6833333333333336,202,7,2014,50
2014-07-22,0.0,0.0,0,0.0,-9.1,-4.9,-6.895833333333333,5.2,4.370833333333333,89.70833333333333,54.083333333333336,254.0,86.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.14,0.42000000000000004,9.309999999999999,14.279999999999998,0.0,21.419999999999998,2.0,,0.0,0.3333333333333333,0.0,3,0.0,0.04666666666666667,0.33508333333333334,0.0,1,0.0,13.112499999999997,2.554166666666668,203,7,2014,51
2014-07-23,0.0,0.0,0,0.0,-8.7,-3.4,-5.629166666666666,6.0,4.2375,94.0,65.20833333333333,280.0,90.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.42000000000000004,9.309999999999999,14.279999999999998,0.0,21.419999999999998,3.0,,,0.0,0.0,4,0.0,0.0,0.35680555555555554,0.0,1,0.0,16.95,1.2666666666666666,204,7,2014,52
2014-07-24,0.0,0.0,0,0.0,-10.2,-4.9,-7.4750000000000005,6.3,5.154166666666667,96.875,59.333333333333336,262.0,99.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.42000000000000004,9.309999999999999,14.279999999999998,0.0,21.419999999999998,4.0,,,0.0,0.0,5,0.0,0.0,0.36247222222222225,0.0,1,0.0,25.770833333333336,-1.845833333333334,205,7,2014,53
2014-07-25,0.0,0.0,0,0.0,-9.0,-3.8,-5.9125000000000005,7.0,5.279166666666667,94.95833333333333,51.416666666666664,214.0,91.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.42000000000000004,9.309999999999999,14.279999999999998,0.0,21.419999999999998,5.0,,,0.0,0.0,6,0.0,0.0,0.3508055555555556,0.0,1,0.0,31.675,1.5625,206,7,2014,54
2014-07-26,0.0,0.0,0,0.0,-8.9,-4.3,-6.925,5.1,4.333333333333333,97.16666666666667,63.041666666666664,276.0,96.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.14,9.309999999999999,14.279999999999998,0.0,21.419999999999998,6.0,,,0.0,0.0,6,0.0,0.0,0.36591666666666667,0.0,1,0.0,26.0,-1.0124999999999993,207,7,2014,55
2014-07-27,0.0,0.0,0,0.0,-10.0,-4.1,-7.329166666666667,4.2,2.920833333333333,96.25,77.0,332.0,90.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.77,13.719999999999999,0.0,21.419999999999998,7.0,,,,0.0,6,0.0,0.0,0.3721666666666667,0.0,1,0.0,17.525,-0.4041666666666668,208,7,2014,56
2014-07-28,0.77,5.2,4,0.35,-12.6,-2.3,-7.441666666666666,9.0,6.254166666666666,92.125,73.66666666666667,338.0,96.875,-3.9749999999999996,8.05,9.0,94.25,0.0,0,4,0.77,0.77,0.77,1.19,14.489999999999998,0.0,22.189999999999998,0.0,,1.0,1.0,6.93,0,0.24194873828125,0.77,0.3561944444444445,6.198500000000001,1,0.45454545454545453,0.0,-0.11249999999999982,209,7,2014,57
2014-07-29,0.0,1.5,0,0.0,-4.0,-1.0,-1.9958333333333333,9.9,7.845833333333334,92.0,57.708333333333336,298.0,82.875,0.0,0.0,0.0,0.0,0.0,0,0,0.77,0.77,0.77,1.19,14.489999999999998,0.0,22.189999999999998,1.0,,0.0,1.0,0.0,1,0.0,0.385,0.3451388888888889,0.0,1,0.0,7.845833333333334,5.445833333333333,210,7,2014,58
2014-07-30,2.52,30.4,6,0.77,-4.9,0.3,-2.8874999999999997,14.4,9.345833333333333,92.66666666666667,39.916666666666664,213.0,90.0,-2.25,7.7,9.4,95.16666666666667,0.0,1,6,2.52,3.29,3.29,3.71,16.729999999999997,1.0,24.709999999999997,0.0,,0.7659574468085106,1.0,36.288000000000004,0,0.6974690625000001,3.29,0.3421666666666667,19.404,1,0.3055555555555556,0.0,-0.8916666666666664,211,7,2014,59
2014-07-31,0.49,15.1,2,0.35,-5.2,-0.1,-2.4541666666666666,13.7,9.7,86.79166666666667,57.083333333333336,258.0,77.5,-4.8,9.05,9.1,85.0,0.0,0,2,3.01,3.01,3.7800000000000002,4.2,14.07,1.0,25.2,0.0,,0.16279069767441862,0.7962962962962962,6.712999999999999,1,0.1607904375,3.01,0.3273611111111111,4.4345,1,0.7142857142857143,9.7,0.4333333333333331,212,7,2014,60
2014-08-01,0.0,7.2,0,0.0,-0.4,2.5,1.0416666666666667,15.1,12.525,82.66666666666667,69.54166666666667,314.0,73.83333333333333,0.0,0.0,0.0,0.0,0.0,1,0,0.49,3.01,3.7800000000000002,4.2,13.93,2.0,25.2,1.0,,0.0,0.7962962962962962,0.0,2,0.0,1.505,0.3774722222222222,0.0,1,0.0,25.05,3.4958333333333336,213,8,2014,61
2014-08-02,0.6300000000000001,41.4,6,0.14,-4.7,0.9,-1.125,12.8,7.575,89.20833333333333,18.833333333333332,72.0,93.375,-3.766666666666667,4.383333333333334,5.4,97.66666666666667,0.0,1,6,0.6300000000000001,1.12,4.41,4.55,14.559999999999999,3.0,25.83,0.0,,0.5625,0.253968253968254,8.064000000000002,3,0.204944796875,1.12,0.3299166666666667,2.7615000000000007,1,0.2222222222222222,22.725,-2.166666666666667,214,8,2014,62
