date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-11,11.48,16.3,22,1.33,-4.4,1.8,-0.9416666666666668,6.0,4.7125,3.4628163689093117,2.9913278882716803,60.0,87.16666666666667,377.0,100.0,,,,,,,,47.62484364761754,0.9629420298007404,-1.1727272727272728,4.631818181818182,5.7,62.81818181818182,3.3529351849483957,2.9825560004719223,46.78842094242974,0.0,1,22,11.48,11.48,51.73,82.88,82.88,2.0,82.88,0.0,0.0,0.0,0.0,,,,,0.7387476510385221,0.6739821274225792,0.728830270577829,0.6846944111714718,2.077689821345587,1.7947967329630081,0.0,0.0,1.0,0.22192151556156972,68.88,4,3.0209194540289257,11.48,0.2981111111111111,53.17327272727273,0.0,18.85,-2.966666666666667,162,6,2014,10
2014-06-12,17.43,24.8,20,1.82,-9.8,-4.2,-5.595833333333334,6.6,3.8666666666666667,0.5725757004972368,2.701144165500841,86.95833333333333,100.45833333333333,416.0,83.125,,,,,,,,6.036234989226918,0.7619873165754953,-5.07,3.465,4.9,90.55,-0.37263482828662753,2.737513440277808,354.18743011010287,0.0,0,20,28.91,28.91,69.16,100.31,100.31,2.0,100.31,0.0,0.0,0.0,0.0,,,,,0.10515739772662853,0.9944555906139618,-0.10127455761394825,0.9948585145537525,0.4979022862240555,2.348869947250106,0.0,0.0,0.6029055690072639,0.41801619433198384,100.0,0,6.282330032343751,28.91,0.35683333333333334,60.394949999999994,0.0,0.0,-4.654166666666668,163,6,2014,11
2014-06-13,0.0,0.0,0,0.0,-10.8,-2.7,-7.108333333333333,8.9,7.458333333333333,6.8134586179853995,3.012815939573237,46.208333333333336,157.33333333333334,600.0,57.416666666666664,,,,,,,,66.00034297749914,0.9987947655146762,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,17.43,28.91,60.41,100.31,100.31,2.0,100.31,0.0,0.0,0.0,0.0,,,,,0.9135478923870104,0.4067311745062718,0.9135478923870104,0.4067311745062718,3.14838566972742,1.3921720320778,1.0,1.0,0.0,0.4785631517960603,0.0,1,0.0,14.455,0.2589166666666667,0.0,-0.0,7.458333333333333,-1.5124999999999993,164,6,2014,12
2014-06-14,0.0,0.0,0,0.0,-3.6,0.2,-1.5125,8.6,7.5625,6.9498045937132185,2.9481599481178553,36.75,134.41666666666666,537.0,61.583333333333336,,,,,,,,66.83479667949138,0.9980640357033923,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.0,17.43,43.33,100.31,100.31,3.0,100.31,0.0,0.0,0.0,0.0,,,,,0.9193744172079155,0.39338363080281535,0.9193744172079155,0.39338363080281535,2.5540531881896076,1.083448780933312,2.0,2.0,0.0,0.40226171243941844,0.0,2,0.0,5.81,0.21655555555555553,0.0,-0.0,15.125,5.595833333333333,165,6,2014,13
2014-06-15,0.0,0.0,0,0.0,-3.1,5.1,0.7708333333333334,9.1,7.020833333333333,6.333295631326886,2.9957170438604686,37.666666666666664,143.66666666666666,595.0,73.04166666666667,,,,,,,,64.3318937824462,0.9980636905112636,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,1,0,0.0,0.0,28.909999999999997,100.31,100.31,4.0,100.31,0.0,0.0,0.0,0.0,,,,,0.9013182786916124,0.43315743153775954,0.9013182786916124,0.43315743153775954,2.38554135446646,1.128386753187443,3.0,3.0,,0.0,0.0,3,0.0,0.0,0.33466666666666667,0.0,-0.0,21.0625,2.283333333333333,166,6,2014,14
2014-06-16,0.0,0.0,0,0.0,-2.4,3.3,0.85,9.0,8.404166666666667,8.022878472756657,2.464260441018255,34.458333333333336,154.16666666666666,600.0,11.25,,,,,,,,72.99931411462074,0.9985918721425073,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,1,0,0.0,0.0,28.909999999999997,100.31,100.31,4.0,100.31,0.0,0.0,0.0,0.0,,,,,0.9563012559250703,0.29238315258600855,0.9563012559250703,0.29238315258600855,2.764550207070732,0.8491430769675405,4.0,4.0,,0.0,0.0,4,0.0,0.0,0.29097222222222224,0.0,-0.0,33.61666666666667,0.07916666666666661,167,6,2014,15
2014-06-17,0.0,0.0,0,0.0,-0.7,4.7,1.4958333333333333,9.1,8.383333333333333,8.008882573996868,2.4589629883772517,25.916666666666668,157.33333333333334,600.0,0.2916666666666667,,,,,,,,73.04122368631081,0.9993087978517218,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,28.909999999999997,88.41,100.31,4.0,100.31,0.0,0.0,0.0,0.0,,,,,0.956514866664197,0.29168357830082475,0.956514866664197,0.29168357830082475,2.0756354004275215,0.6372812411544377,5.0,5.0,,0.0,0.0,5,0.0,0.0,0.2957222222222223,0.0,-0.0,41.916666666666664,0.6458333333333334,168,6,2014,16
2014-06-18,0.0,0.0,0,0.0,-1.8,4.0,0.7875,9.1,8.433333333333334,8.02340079192737,2.582476334033673,26.125,159.33333333333334,600.0,17.666666666666668,,,,,,,,72.24970004176619,0.9994257949290448,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,17.43,69.16,100.31,3.0,100.31,0.0,0.0,0.0,0.0,,,,,0.9523942035867229,0.30486928506232275,0.9523942035867229,0.30486928506232275,2.096113456891026,0.674671942266297,6.0,6.0,,0.0,0.0,6,0.0,0.0,0.28219444444444447,0.0,-0.0,50.6,-0.7083333333333334,169,6,2014,17
2014-06-19,0.0,0.0,0,0.0,-1.6,6.1,1.7291666666666667,9.2,8.233333333333333,7.7494015692511224,2.7665991646389414,20.375,160.83333333333334,600.0,15.125,,,,,,,,70.54147725777786,0.9993530815224959,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,69.16,100.31,3.0,100.31,0.0,0.0,0.0,0.0,,,,,0.9428828917709363,0.3331243797828025,0.9428828917709363,0.3331243797828025,1.5789405697349161,0.5636945797951843,7.0,7.0,,,0.0,6,0.0,0.0,0.31069444444444444,0.0,-0.0,49.39999999999999,0.9416666666666668,170,6,2014,18
2014-06-20,0.0,0.0,0,0.0,-2.5,3.1,0.1166666666666667,8.9,7.949999999999999,7.418741008299591,2.8466376997161316,24.666666666666668,153.875,600.0,55.625,,,,,,,,69.12490537124059,0.9994884118798062,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.0,0.0,0.0,60.41,100.31,4.0,100.31,0.0,0.0,0.0,0.0,,,,,0.934359453192237,0.3563318849475919,0.934359453192237,0.3563318849475919,1.8299561153805657,0.7021706325966458,8.0,8.0,,,0.0,6,0.0,0.0,0.2536944444444445,0.0,-0.0,47.699999999999996,-1.6125,171,6,2014,19
2014-06-21,0.14,0.0,2,0.07,-3.4,3.3,0.4708333333333334,8.2,5.7625,4.859391193826963,2.9959594560485723,30.75,139.33333333333334,597.0,35.75,,,,,,,,55.86612740201042,0.985299329206185,-1.75,5.8,6.1,46.0,5.025122422649898,2.8891662431382805,59.99999999999999,0.4166666666666667,1,2,0.14,0.14,0.14,43.47,100.44999999999999,4.0,100.44999999999999,0.0,0.0,0.0,0.0,,,,,0.8277287466883617,0.5611284361941693,0.8660254037844386,0.5000000000000001,1.494262792101791,0.921257532734936,0.0,9.0,1.0,1.0,1.148,0,0.038143437499999995,0.14,0.26872222222222225,0.812,0.0,0.0,0.3541666666666667,172,6,2014,20
2014-06-22,0.0,0.0,0,0.0,-6.7,2.0,-2.716666666666667,7.2,6.095833333333334,5.306212901783567,2.9635773507257586,55.25,120.08333333333333,529.0,90.5,,,,,,,,60.45840004075632,0.9970198942570302,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.14,0.14,0.14,29.049999999999997,100.44999999999999,4.0,100.44999999999999,0.0,0.0,0.0,0.0,,,,,0.8699979393568209,0.49305535745480494,0.8699979393568209,0.49305535745480494,2.931682628235421,1.6373764862759816,1.0,10.0,0.0,1.0,0.0,1,0.0,0.07,0.30866666666666664,0.0,-0.0,6.095833333333334,-3.1875,173,6,2014,21
2014-06-23,0.0,0.0,0,0.0,-2.9,3.3,-0.3458333333333334,7.4,6.45,5.903980472273293,2.581732658545191,45.333333333333336,144.41666666666666,587.0,64.875,,,,,,,,66.37540186215122,0.9989873190660812,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.0,0.14,0.14,29.049999999999997,100.44999999999999,4.0,100.44999999999999,0.0,0.0,0.0,0.0,,,,,0.9161907678738507,0.4007424071179938,0.9161907678738507,0.4007424071179938,2.6764711474305596,1.17038547187382,2.0,11.0,0.0,1.0,0.0,2,0.0,0.04666666666666667,0.32072222222222224,0.0,-0.0,12.9,2.3708333333333336,174,6,2014,22
2014-06-24,0.0,0.0,0,0.0,-4.0,3.2,-0.13749999999999998,7.4,5.9375,5.4301642808625585,2.3841539676333254,40.833333333333336,144.33333333333334,582.0,67.08333333333333,,,,,,,,65.6267998413791,0.9981896779071501,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.0,0.0,0.14,29.049999999999997,100.44999999999999,5.0,100.44999999999999,0.0,0.0,0.0,0.0,,,,,0.9108767889029271,0.4126784164914521,0.9108767889029271,0.4126784164914521,2.2173170813522116,0.9735295367836079,3.0,12.0,,0.0,0.0,3,0.0,0.0,0.30344444444444446,0.0,-0.0,17.8125,0.2083333333333334,175,6,2014,23
2014-06-25,0.7000000000000001,0.8,7,0.14,-5.9,0.5,-2.6458333333333335,6.4,5.008333333333334,4.550429962165279,2.0555017045806996,44.041666666666664,127.75,514.0,78.29166666666667,,,,,,,,64.18755322972373,0.9937908400486372,-3.7714285714285714,4.828571428571428,5.8,58.714285714285715,4.468826853956342,1.7969299381840098,67.15124002797161,0.041666666666666664,1,7,0.7000000000000001,0.7000000000000001,0.8400000000000001,18.27,101.14999999999999,6.0,101.14999999999999,0.0,0.0,0.0,0.0,,,,,0.9002242018073539,0.43542667176036964,0.9215330334931606,0.38829997190431675,2.0040851958369585,0.9052772090590832,0.0,13.0,1.0,0.8333333333333334,4.48,0,0.2264539285714286,0.7000000000000001,0.24308333333333332,3.3800000000000003,0.0,0.0,-2.5083333333333333,176,6,2014,24
2014-06-26,1.96,2.6999999999999997,9,0.42,-10.9,-1.5,-5.745833333333334,8.7,5.341666666666666,5.105177053078976,1.4415549778974757,64.16666666666667,153.83333333333334,600.0,45.25,,,,,,,,76.73785692389407,0.9872403870023164,-6.566666666666666,5.733333333333333,6.0,67.0,5.403463673267846,1.9037797249731823,70.55578270997503,0.16666666666666666,0,9,2.66,2.66,2.8,2.8,103.11,6.0,103.11,0.0,0.0,0.0,0.0,,,,,0.9733306606349241,0.2294066805216929,0.9429660359573433,0.3328889530021903,3.2758219423923434,0.9249977774842136,0.0,14.0,0.7368421052631579,0.9500000000000001,17.052,0,0.7535900555555556,2.66,0.3164444444444445,11.237333333333334,0.0,0.0,-3.1,177,6,2014,25
2014-06-27,0.0,0.0,0,0.0,-10.6,1.9,-4.741666666666666,9.1,8.1375,7.810980407290365,2.269038587013662,42.458333333333336,156.75,600.0,2.75,,,,,,,,73.99994921367154,0.999517770916317,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,1,0,1.96,2.66,2.8,2.8,103.11,6.0,103.11,0.0,0.0,0.0,0.0,,,,,0.9612614516161184,0.2756382078683447,0.9612614516161184,0.2756382078683447,3.316412097928701,0.9633959667362173,1.0,15.0,0.0,0.9500000000000001,0.0,1,0.0,1.33,0.28825,0.0,-0.0,8.1375,1.0041666666666673,178,6,2014,26
2014-06-28,0.0,0.0,0,0.0,-3.1,3.4,-0.9708333333333333,9.1,8.299999999999999,7.903932696235667,2.5228871844190994,26.208333333333332,161.54166666666666,600.0,0.0,,,,,,,,72.37505891240227,0.9995962823191449,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1,0,0.0,1.96,2.66,2.8,103.11,6.0,103.11,0.0,0.0,0.0,0.0,,,,,0.9530589546347815,0.3027847898928502,0.9530589546347815,0.3027847898928502,2.071489027471764,0.6612066829165056,2.0,16.0,0.0,0.7368421052631579,0.0,2,0.0,0.6533333333333333,0.2706111111111111,0.0,-0.0,16.599999999999998,3.770833333333333,179,6,2014,27
2014-06-29,0.0,0.0,0,0.0,-2.0,4.0,1.325,8.6,7.629166666666666,7.121028078774388,2.7146576299426273,16.125,161.29166666666666,600.0,0.0,,,,,,,,69.29128972329929,0.9988520034590453,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,2.66,2.8,103.11,5.0,103.11,0.0,0.0,0.0,0.0,,,,,0.935390283711837,0.3536170487087538,0.935390283711837,0.3536170487087538,1.1482657777023701,0.43773854282824864,3.0,17.0,,0.0,0.0,3,0.0,0.0,0.2501666666666667,0.0,-0.0,22.8875,2.2958333333333334,180,6,2014,28
2014-06-30,0.0,0.0,0,0.0,-4.7,2.9,-0.32083333333333336,8.1,6.8125,6.288040626079461,2.613629430898662,22.125,158.83333333333334,600.0,9.083333333333334,,,,,,,,67.5414249356845,0.9995434469807347,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,1,0,0.0,0.0,2.66,2.8,103.11,5.0,103.11,0.0,0.0,0.0,0.0,,,,,0.92415597172019,0.38201536609658937,0.92415597172019,0.38201536609658937,1.3912289885200806,0.578265511586329,4.0,18.0,,0.0,0.0,4,0.0,0.0,0.24408333333333335,0.0,-0.0,27.25,-1.6458333333333333,181,6,2014,29
2014-07-01,0.0,0.0,0,0.0,-5.9,1.6,-2.658333333333333,7.9,6.533333333333334,5.8632222634200915,2.8678109866462163,32.375,140.25,575.0,66.20833333333333,,,,,,,,63.584236993695455,0.9988974079106392,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.0,0.0,2.66,2.8,103.11,5.0,103.11,0.0,0.0,0.0,0.0,,,,,0.89558939993115,0.4448815873139308,0.89558939993115,0.4448815873139308,1.8982182077822545,0.9284538069267125,5.0,19.0,,0.0,0.0,5,0.0,0.0,0.23697222222222222,0.0,-0.0,32.66666666666667,-2.3375,182,7,2014,30
2014-07-02,7.5600000000000005,10.8,12,1.68,-10.7,-2.5,-5.058333333333334,9.2,5.404166666666666,3.500849941700563,3.317304672863509,62.958333333333336,96.5,530.0,80.79166666666667,,,,,,,,37.944809955214694,0.8852330046598988,-4.108333333333333,3.9250000000000003,5.7,78.08333333333333,0.8607491162018904,3.7013841485535637,12.700835378143237,0.0,0,12,7.5600000000000005,7.5600000000000005,9.520000000000001,10.36,110.67,4.0,110.67,0.0,0.0,0.0,0.0,,,,,0.6149021400442246,0.7886034226206686,0.21986042771979458,0.9755313384627216,2.204076775795646,2.088519733623651,0.0,20.0,1.0,0.7941176470588235,69.55199999999999,0,2.5356510703125004,7.5600000000000005,0.27419444444444446,29.673000000000005,0.0,0.0,-2.4000000000000004,183,7,2014,31
2014-07-03,0.07,0.0,1,0.07,-11.4,0.1,-3.045833333333333,8.4,5.866666666666667,5.245313515436328,2.5877595951006893,34.291666666666664,143.70833333333334,594.0,86.29166666666667,,,,,,,,63.16830202327646,0.9968599903623071,-5.8,6.1,6.1,48.0,5.385980316439453,2.863776532993934,62.0,0.08333333333333333,1,1,7.630000000000001,7.630000000000001,7.630000000000001,10.43,98.83999999999999,5.0,110.74,0.0,0.0,0.0,0.0,,,,,0.8923362410564892,0.451371280540948,0.8829475928589269,0.46947156278589086,1.7987054263350408,0.8873858944866113,0.0,21.0,0.009174311926605505,1.0,0.5880000000000001,1,0.025541687500000004,7.630000000000001,0.21233333333333335,0.427,0.0,5.866666666666667,2.0125000000000006,184,7,2014,32
2014-07-04,4.550000000000001,6.3,24,0.28,-5.8,-2.0,-4.270833333333333,5.8,4.441666666666666,3.709085007264925,2.3788717590151767,60.708333333333336,104.25,428.0,98.45833333333333,,,,,,,,56.011686323828435,0.9880508642979218,-4.270833333333333,4.441666666666666,5.8,60.708333333333336,3.709085007264925,2.3788717590151767,56.011686323828435,0.0,0,24,4.620000000000001,12.180000000000001,12.180000000000001,14.98,84.14,4.0,115.28999999999999,0.0,0.0,0.0,0.0,,,,,0.8291516109941058,0.5590237973341375,0.8291516109941058,0.5590237973341375,2.251723689827082,1.4441733970354635,0.0,22.0,0.3735632183908046,1.0,26.390000000000004,2,1.533179918077257,12.180000000000001,0.2718611111111111,20.209583333333335,0.0,8.883333333333333,-1.225,185,7,2014,33
2014-07-05,3.22,4.4,11,0.56,-9.1,-3.3,-5.4375,6.6,3.35,2.5977957131319322,1.7932125664921006,67.625,152.45833333333334,600.0,59.958333333333336,,,,,,,,46.17690326203819,0.9378736902333362,-5.045454545454546,2.9,4.5,68.27272727272727,1.8020729451034279,2.1373595786467194,36.97039006668359,0.125,0,11,7.770000000000001,7.840000000000002,15.400000000000002,18.060000000000002,87.35999999999999,3.0,118.50999999999999,0.0,0.0,0.0,0.0,,,,,0.7214811567733904,0.6924340693675684,0.6014022152999802,0.798946415870474,1.7567593510054693,1.212659998090283,0.0,23.0,0.41071428571428564,0.5090909090909091,21.252,3,1.1672545738636366,7.840000000000002,0.3270555555555556,9.338000000000001,0.0,10.05,-1.166666666666667,186,7,2014,34
2014-07-06,0.0,0.0,0,0.0,-11.8,-0.4,-6.766666666666667,9.1,7.941666666666666,7.56977644724823,2.383649810834284,42.666666666666664,159.91666666666666,600.0,0.4583333333333333,,,,,,,,72.66645033418155,0.9992302324627205,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,3.22,7.770000000000001,15.400000000000002,18.060000000000002,78.60999999999999,3.0,118.50999999999999,0.0,0.0,0.0,0.0,,,,,0.9545865073413515,0.2979338852863835,0.9545865073413515,0.2979338852863835,3.229771284159244,1.0170239192892945,1.0,24.0,0.0,0.5045454545454545,0.0,4,0.0,3.8850000000000007,0.24883333333333332,0.0,-0.0,31.766666666666666,-1.3291666666666666,187,7,2014,35
2014-07-07,0.0,0.0,0,0.0,-5.5,-0.5,-3.733333333333333,9.8,8.975,8.5462523593345,2.7262621934436453,36.5,161.54166666666666,600.0,9.916666666666666,,,,,,,,72.37494464370671,0.9994947691942717,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,3.22,15.400000000000002,18.060000000000002,61.53,2.0,118.50999999999999,0.0,0.0,0.0,0.0,,,,,0.953058350769508,0.3027866906396409,0.953058350769508,0.3027866906396409,3.1193821111570927,0.9950857006069305,2.0,25.0,0.0,0.20909090909090908,0.0,5,0.0,1.0733333333333335,0.22936111111111113,0.0,-0.0,44.875,3.0333333333333337,188,7,2014,36
