date,resort_id,season,snow_depth_cm,new_snow_cm
2014-08-28,cardrona,2014-2015,9.0,0.0
2014-08-29,cardrona,2014-2015,6.0,0.0
2014-08-30,cardrona,2014-2015,4.0,0.0
2014-08-31,cardrona,2014-2015,3.0,0.0
2014-09-01,cardrona,2014-2015,2.0,0.0
2014-09-02,cardrona,2014-2015,1.0,0.0
2014-09-03,cardrona,2014-2015,1.0,0.0
2014-09-04,cardrona,2014-2015,0.0,0.0
2014-09-05,cardrona,2014-2015,0.0,0.0
2014-09-06,cardrona,2014-2015,0.0,0.0
2014-09-07,cardrona,2014-2015,0.0,0.0
2014-09-08,cardrona,2014-2015,0.0,0.0
2014-09-09,cardrona,2014-2015,0.0,0.0
2014-09-10,cardrona,2014-2015,0.0,0.0
2014-09-11,cardrona,2014-2015,0.0,0.0
2014-09-12,cardrona,2014-2015,0.0,0.0
2014-09-13,cardrona,2014-2015,0.0,0.0
2014-09-14,cardrona,2014-2015,0.0,0.0
2014-09-15,cardrona,2014-2015,0.0,0.0
2014-09-16,cardrona,2014-2015,2.0,2.0
2014-09-17,cardrona,2014-2015,1.0,0.0
2014-09-18,cardrona,2014-2015,1.0,0.0
2014-09-19,cardrona,2014-2015,0.0,0.0
2014-09-20,cardrona,2014-2015,0.0,0.0
2014-09-21,cardrona,2014-2015,1.0,1.0
2014-09-22,cardrona,2014-2015,3.0,2.0
2014-09-23,cardrona,2014-2015,3.0,0.0
2014-09-24,cardrona,2014-2015,1.0,0.0
2014-09-25,cardrona,2014-2015,0.0,0.0
2014-09-26,cardrona,2014-2015,0.0,0.0
2014-09-27,cardrona,2014-2015,0.0,0.0
2014-09-28,cardrona,2014-2015,0.0,0.0
2014-09-29,cardrona,2014-2015,0.0,0.0
2014-09-30,cardrona,2014-2015,0.0,0.0
2014-10-01,cardrona,2014-2015,0.0,0.0
2014-10-02,cardrona,2014-2015,0.0,0.0
2014-10-03,cardrona,2014-2015,1.0,1.0
2014-10-04,cardrona,2014-2015,1.0,0.0
2014-10-05,cardrona,2014-2015,2.0,1.0
2014-10-06,cardrona,2014-2015,2.0,0.0
2014-10-07,cardrona,2014-2015,2.0,0.0
2014-10-08,cardrona,2014-2015,1.0,0.0
2014-10-09,cardrona,2014-2015,1.0,0.0
2014-10-10,cardrona,2014-2015,0.0,0.0
2014-10-11,cardrona,2014-2015,0.0,0.0
2014-10-12,cardrona,2014-2015,0.0,0.0
2014-10-13,cardrona,2014-2015,0.0,0.0
2014-10-14,cardrona,2014-2015,0.0,0.0
2014-10-15,cardrona,2014-2015,0.0,0.0
2014-10-16,cardrona,2014-2015,0.0,0.0
2014-10-17,cardrona,2014-2015,0.0,0.0
2014-10-18,cardrona,2014-2015,0.0,0.0
2014-10-19,cardrona,2014-2015,0.0,0.0
2014-10-20,cardrona,2014-2015,1.0,1.0
2014-10-21,cardrona,2014-2015,1.0,0.0
2014-10-22,cardrona,2014-2015,0.0,0.0
2014-10-23,cardrona,2014-2015,0.0,0.0
2014-10-24,cardrona,2014-2015,0.0,0.0
2014-10-25,cardrona,2014-2015,0.0,0.0
2014-10-26,cardrona,2014-2015,0.0,0.0
2014-10-27,cardrona,2014-2015,0.0,0.0
2014-10-28,cardrona,2014-2015,0.0,0.0
2014-10-29,cardrona,2014-2015,7.0,7.0
2014-10-30,cardrona,2014-2015,3.0,0.0
2014-10-31,cardrona,2014-2015,2.0,0.0
2015-05-01,cardrona,2015-2016,0.0,0.0
2015-05-02,cardrona,2015-2016,0.0,0.0
2015-05-03,cardrona,2015-2016,0.0,0.0
2015-05-04,cardrona,2015-2016,0.0,0.0
2015-05-05,cardrona,2015-2016,0.0,0.0
2015-05-06,cardrona,2015-2016,0.0,0.0
2015-05-07,cardrona,2015-2016,0.0,0.0
2015-05-08,cardrona,2015-2016,0.0,0.0
2015-05-09,cardrona,2015-2016,0.0,0.0
2015-05-10,cardrona,2015-2016,0.0,0.0
2015-05-11,cardrona,2015-2016,0.0,0.0
2015-05-12,cardrona,2015-2016,3.0,3.0
2015-05-13,cardrona,2015-2016,7.0,4.0
2015-05-14,cardrona,2015-2016,9.0,2.0
2015-05-15,cardrona,2015-2016,10.0,1.0
2015-05-16,cardrona,2015-2016,8.0,0.0
2015-05-17,cardrona,2015-2016,6.0,0.0
2015-05-18,cardrona,2015-2016,5.0,0.0
2015-05-19,cardrona,2015-2016,4.0,0.0
2015-05-20,cardrona,2015-2016,3.0,0.0
2015-05-21,cardrona,2015-2016,3.0,0.0
2015-05-22,cardrona,2015-2016,3.0,0.0
2015-05-23,cardrona,2015-2016,3.0,0.0
2015-05-24,cardrona,2015-2016,4.0,1.0
2015-05-25,cardrona,2015-2016,6.0,2.0
2015-05-26,cardrona,2015-2016,6.0,0.0
2015-05-27,cardrona,2015-2016,6.0,0.0
2015-05-28,cardrona,2015-2016,6.0,0.0
2015-05-29,cardrona,2015-2016,6.0,0.0
2015-05-30,cardrona,2015-2016,10.0,4.0
2015-05-31,cardrona,2015-2016,9.0,0.0
2015-06-01,cardrona,2015-2016,8.0,0.0
2015-06-02,cardrona,2015-2016,7.0,0.0
2015-06-03,cardrona,2015-2016,11.0,4.0
2015-06-04,cardrona,2015-2016,12.0,1.0
2015-06-05,cardrona,2015-2016,11.0,0.0
2015-06-06,cardrona,2015-2016,11.0,0.0
2015-06-07,cardrona,2015-2016,11.0,0.0
2015-06-08,cardrona,2015-2016,11.0,0.0
2015-06-09,cardrona,2015-2016,9.0,0.0
2015-06-10,cardrona,2015-2016,7.0,0.0
2015-06-11,cardrona,2015-2016,8.0,1.0
2015-06-12,cardrona,2015-2016,13.0,5.0
2015-06-13,cardrona,2015-2016,14.0,1.0
2015-06-14,cardrona,2015-2016,14.0,0.0
2015-06-15,cardrona,2015-2016,14.0,0.0
2015-06-16,cardrona,2015-2016,14.0,0.0
2015-06-17,cardrona,2015-2016,14.0,0.0
2015-06-18,cardrona,2015-2016,39.0,25.0
2015-06-19,cardrona,2015-2016,43.0,4.0
2015-06-20,cardrona,2015-2016,42.0,0.0
2015-06-21,cardrona,2015-2016,43.0,1.0
2015-06-22,cardrona,2015-2016,43.0,0.0
2015-06-23,cardrona,2015-2016,43.0,0.0
2015-06-24,cardrona,2015-2016,42.0,0.0
2015-06-25,cardrona,2015-2016,42.0,0.0
2015-06-26,cardrona,2015-2016,45.0,3.0
2015-06-27,cardrona,2015-2016,45.0,0.0
2015-06-28,cardrona,2015-2016,46.0,1.0
2015-06-29,cardrona,2015-2016,55.0,9.0
2015-06-30,cardrona,2015-2016,54.0,0.0
2015-07-01,cardrona,2015-2016,52.0,0.0
2015-07-02,cardrona,2015-2016,52.0,0.0
2015-07-03,cardrona,2015-2016,53.0,1.0
2015-07-04,cardrona,2015-2016,52.0,0.0
2015-07-05,cardrona,2015-2016,55.0,3.0
2015-07-06,cardrona,2015-2016,55.0,0.0
2015-07-07,cardrona,2015-2016,55.0,0.0
2015-07-08,cardrona,2015-2016,55.0,0.0
2015-07-09,cardrona,2015-2016,55.0,0.0
2015-07-10,cardrona,2015-2016,54.0,0.0
2015-07-11,cardrona,2015-2016,54.0,0.0
2015-07-12,cardrona,2015-2016,53.0,0.0
2015-07-13,cardrona,2015-2016,53.0,0.0
2015-07-14,cardrona,2015-2016,54.0,1.0
2015-07-15,cardrona,2015-2016,54.0,0.0
2015-07-16,cardrona,2015-2016,52.0,0.0
2015-07-17,cardrona,2015-2016,51.0,0.0
2015-07-18,cardrona,2015-2016,53.0,2.0
2015-07-19,cardrona,2015-2016,53.0,0.0
2015-07-20,cardrona,2015-2016,54.0,1.0
2015-07-21,cardrona,2015-2016,53.0,0.0
2015-07-22,cardrona,2015-2016,53.0,0.0
2015-07-23,cardrona,2015-2016,53.0,0.0
2015-07-24,cardrona,2015-2016,53.0,0.0
2015-07-25,cardrona,2015-2016,51.0,0.0
2015-07-26,cardrona,2015-2016,52.0,1.0
2015-07-27,cardrona,2015-2016,51.0,0.0
2015-07-28,cardrona,2015-2016,50.0,0.0
2015-07-29,cardrona,2015-2016,49.0,0.0
2015-07-30,cardrona,2015-2016,48.0,0.0
2015-07-31,cardrona,2015-2016,48.0,0.0
2015-08-01,cardrona,2015-2016,54.0,6.0
2015-08-02,cardrona,2015-2016,55.0,1.0
2015-08-03,cardrona,2015-2016,54.0,0.0
2015-08-04,cardrona,2015-2016,56.0,2.0
2015-08-05,cardrona,2015-2016,55.0,0.0
2015-08-06,cardrona,2015-2016,63.0,8.0
2015-08-07,cardrona,2015-2016,70.0,7.0
2015-08-08,cardrona,2015-2016,70.0,0.0
2015-08-09,cardrona,2015-2016,70.0,0.0
2015-08-10,cardrona,2015-2016,70.0,0.0
2015-08-11,cardrona,2015-2016,69.0,0.0
2015-08-12,cardrona,2015-2016,69.0,0.0
2015-08-13,cardrona,2015-2016,72.0,3.0
2015-08-14,cardrona,2015-2016,80.0,8.0
2015-08-15,cardrona,2015-2016,79.0,0.0
2015-08-16,cardrona,2015-2016,79.0,0.0
2015-08-17,cardrona,2015-2016,77.0,0.0
2015-08-18,cardrona,2015-2016,77.0,0.0
2015-08-19,cardrona,2015-2016,77.0,0.0
2015-08-20,cardrona,2015-2016,77.0,0.0
2015-08-21,cardrona,2015-2016,75.0,0.0
2015-08-22,cardrona,2015-2016,74.0,0.0
2015-08-23,cardrona,2015-2016,72.0,0.0
2015-08-24,cardrona,2015-2016,73.0,1.0
2015-08-25,cardrona,2015-2016,75.0,2.0
2015-08-26,cardrona,2015-2016,75.0,0.0
2015-08-27,cardrona,2015-2016,73.0,0.0
2015-08-28,cardrona,2015-2016,71.0,0.0
2015-08-29,cardrona,2015-2016,70.0,0.0
2015-08-30,cardrona,2015-2016,68.0,0.0
2015-08-31,cardrona,2015-2016,65.0,0.0
2015-09-01,cardrona,2015-2016,65.0,0.0
2015-09-02,cardrona,2015-2016,70.0,5.0
2015-09-03,cardrona,2015-2016,69.0,0.0
2015-09-04,cardrona,2015-2016,72.0,3.0
2015-09-05,cardrona,2015-2016,81.0,9.0
2015-09-06,cardrona,2015-2016,81.0,0.0
2015-09-07,cardrona,2015-2016,81.0,0.0
2015-09-08,cardrona,2015-2016,80.0,0.0
2015-09-09,cardrona,2015-2016,80.0,0.0
2015-09-10,cardrona,2015-2016,80.0,0.0
2015-09-11,cardrona,2015-2016,80.0,0.0
2015-09-12,cardrona,2015-2016,80.0,0.0
2015-09-13,cardrona,2015-2016,79.0,0.0
2015-09-14,cardrona,2015-2016,76.0,0.0
2015-09-15,cardrona,2015-2016,73.0,0.0
2015-09-16,cardrona,2015-2016,70.0,0.0
2015-09-17,cardrona,2015-2016,66.0,0.0
2015-09-18,cardrona,2015-2016,62.0,0.0
2015-09-19,cardrona,2015-2016,59.0,0.0
2015-09-20,cardrona,2015-2016,57.0,0.0
2015-09-21,cardrona,2015-2016,54.0,0.0
2015-09-22,cardrona,2015-2016,51.0,0.0
2015-09-23,cardrona,2015-2016,48.0,0.0
2015-09-24,cardrona,2015-2016,45.0,0.0
2015-09-25,cardrona,2015-2016,41.0,0.0
2015-09-26,cardrona,2015-2016,37.0,0.0
2015-09-27,cardrona,2015-2016,34.0,0.0
2015-09-28,cardrona,2015-2016,30.0,0.0
2015-09-29,cardrona,2015-2016,27.0,0.0
2015-09-30,cardrona,2015-2016,23.0,0.0
2015-10-01,cardrona,2015-2016,19.0,0.0
2015-10-02,cardrona,2015-2016,16.0,0.0
2015-10-03,cardrona,2015-2016,13.0,0.0
2015-10-04,cardrona,2015-2016,9.0,0.0
2015-10-05,cardrona,2015-2016,7.0,0.0
2015-10-06,cardrona,2015-2016,5.0,0.0
2015-10-07,cardrona,2015-2016,3.0,0.0
2015-10-08,cardrona,2015-2016,2.0,0.0
2015-10-09,cardrona,2015-2016,1.0,0.0
2015-10-10,cardrona,2015-2016,1.0,0.0
2015-10-11,cardrona,2015-2016,0.0,0.0
2015-10-12,cardrona,2015-2016,0.0,0.0
2015-10-13,cardrona,2015-2016,0.0,0.0
2015-10-14,cardrona,2015-2016,0.0,0.0
2015-10-15,cardrona,2015-2016,0.0,0.0
2015-10-16,cardrona,2015-2016,0.0,0.0
2015-10-17,cardrona,2015-2016,0.0,0.0
2015-10-18,cardrona,2015-2016,0.0,0.0
2015-10-19,cardrona,2015-2016,0.0,0.0
2015-10-20,cardrona,2015-2016,0.0,0.0
2015-10-21,cardrona,2015-2016,0.0,0.0
2015-10-22,cardrona,2015-2016,0.0,0.0
2015-10-23,cardrona,2015-2016,0.0,0.0
2015-10-24,cardrona,2015-2016,0.0,0.0
2015-10-25,cardrona,2015-2016,0.0,0.0
2015-10-26,cardrona,2015-2016,0.0,0.0
2015-10-27,cardrona,2015-2016,6.0,6.0
2015-10-28,cardrona,2015-2016,4.0,0.0
2015-10-29,cardrona,2015-2016,1.0,0.0
2015-10-30,cardrona,2015-2016,1.0,0.0
2015-10-31,cardrona,2015-2016,0.0,0.0
2016-05-01,cardrona,2016-2017,0.0,0.0
2016-05-02,cardrona,2016-2017,0.0,0.0
2016-05-03,cardrona,2016-2017,0.0,0.0
2016-05-04,cardrona,2016-2017,0.0,0.0
2016-05-05,cardrona,2016-2017,0.0,0.0
2016-05-06,cardrona,2016-2017,0.0,0.0
2016-05-07,cardrona,2016-2017,0.0,0.0
2016-05-08,cardrona,2016-2017,0.0,0.0
2016-05-09,cardrona,2016-2017,0.0,0.0
2016-05-10,cardrona,2016-2017,0.0,0.0
2016-05-11,cardrona,2016-2017,0.0,0.0
2016-05-12,cardrona,2016-2017,0.0,0.0
2016-05-13,cardrona,2016-2017,0.0,0.0
2016-05-14,cardrona,2016-2017,0.0,0.0
2016-05-15,cardrona,2016-2017,0.0,0.0
2016-05-16,cardrona,2016-2017,0.0,0.0
2016-05-17,cardrona,2016-2017,0.0,0.0
2016-05-18,cardrona,2016-2017,1.0,1.0
2016-05-19,cardrona,2016-2017,1.0,0.0
2016-05-20,cardrona,2016-2017,2.0,1.0
2016-05-21,cardrona,2016-2017,2.0,0.0
2016-05-22,cardrona,2016-2017,8.0,6.0
2016-05-23,cardrona,2016-2017,14.0,6.0
2016-05-24,cardrona,2016-2017,14.0,0.0
2016-05-25,cardrona,2016-2017,15.0,1.0
2016-05-26,cardrona,2016-2017,16.0,1.0
2016-05-27,cardrona,2016-2017,15.0,0.0
2016-05-28,cardrona,2016-2017,19.0,4.0
2016-05-29,cardrona,2016-2017,20.0,1.0
2016-05-30,cardrona,2016-2017,20.0,0.0
2016-05-31,cardrona,2016-2017,22.0,2.0
2016-06-01,cardrona,2016-2017,22.0,0.0
2016-06-02,cardrona,2016-2017,21.0,0.0
2016-06-03,cardrona,2016-2017,21.0,0.0
2016-06-04,cardrona,2016-2017,21.0,0.0
2016-06-05,cardrona,2016-2017,20.0,0.0
2016-06-06,cardrona,2016-2017,20.0,0.0
2016-06-07,cardrona,2016-2017,20.0,0.0
2016-06-08,cardrona,2016-2017,20.0,0.0
2016-06-09,cardrona,2016-2017,19.0,0.0
2016-06-10,cardrona,2016-2017,16.0,0.0
2016-06-11,cardrona,2016-2017,13.0,0.0
2016-06-12,cardrona,2016-2017,14.0,1.0
2016-06-13,cardrona,2016-2017,13.0,0.0
2016-06-14,cardrona,2016-2017,12.0,0.0
2016-06-15,cardrona,2016-2017,10.0,0.0
2016-06-16,cardrona,2016-2017,8.0,0.0
2016-06-17,cardrona,2016-2017,7.0,0.0
2016-06-18,cardrona,2016-2017,6.0,0.0
2016-06-19,cardrona,2016-2017,5.0,0.0
2016-06-20,cardrona,2016-2017,4.0,0.0
2016-06-21,cardrona,2016-2017,3.0,0.0
2016-06-22,cardrona,2016-2017,2.0,0.0
2016-06-23,cardrona,2016-2017,1.0,0.0
2016-06-24,cardrona,2016-2017,1.0,0.0
2016-06-25,cardrona,2016-2017,1.0,0.0
2016-06-26,cardrona,2016-2017,1.0,0.0
2016-06-27,cardrona,2016-2017,1.0,0.0
2016-06-28,cardrona,2016-2017,1.0,0.0
2016-06-29,cardrona,2016-2017,1.0,0.0
2016-06-30,cardrona,2016-2017,1.0,0.0
2016-07-01,cardrona,2016-2017,1.0,0.0
2016-07-02,cardrona,2016-2017,0.0,0.0
2016-07-03,cardrona,2016-2017,1.0,1.0
2016-07-04,cardrona,2016-2017,0.0,0.0
2016-07-05,cardrona,2016-2017,0.0,0.0
2016-07-06,cardrona,2016-2017,0.0,0.0
2016-07-07,cardrona,2016-2017,0.0,0.0
2016-07-08,cardrona,2016-2017,0.0,0.0
2016-07-09,cardrona,2016-2017,0.0,0.0
2016-07-10,cardrona,2016-2017,0.0,0.0
2016-07-11,cardrona,2016-2017,0.0,0.0
2016-07-12,cardrona,2016-2017,0.0,0.0
2016-07-13,cardrona,2016-2017,1.0,1.0
2016-07-14,cardrona,2016-2017,8.0,7.0
2016-07-15,cardrona,2016-2017,21.0,13.0
2016-07-16,cardrona,2016-2017,21.0,0.0
2016-07-17,cardrona,2016-2017,24.0,3.0
2016-07-18,cardrona,2016-2017,24.0,0.0
2016-07-19,cardrona,2016-2017,30.0,6.0
2016-07-20,cardrona,2016-2017,30.0,0.0
2016-07-21,cardrona,2016-2017,30.0,0.0
2016-07-22,cardrona,2016-2017,30.0,0.0
2016-07-23,cardrona,2016-2017,30.0,0.0
2016-07-24,cardrona,2016-2017,34.0,4.0
2016-07-25,cardrona,2016-2017,34.0,0.0
2016-07-26,cardrona,2016-2017,34.0,0.0
2016-07-27,cardrona,2016-2017,44.0,10.0
2016-07-28,cardrona,2016-2017,59.0,15.0
2016-07-29,cardrona,2016-2017,58.0,0.0
2016-07-30,cardrona,2016-2017,64.0,6.0
2016-07-31,cardrona,2016-2017,64.0,0.0
2016-08-01,cardrona,2016-2017,63.0,0.0
2016-08-02,cardrona,2016-2017,63.0,0.0
2016-08-03,cardrona,2016-2017,71.0,8.0
2016-08-04,cardrona,2016-2017,70.0,0.0
2016-08-05,cardrona,2016-2017,68.0,0.0
2016-08-06,cardrona,2016-2017,67.0,0.0
2016-08-07,cardrona,2016-2017,66.0,0.0
2016-08-08,cardrona,2016-2017,65.0,0.0
2016-08-09,cardrona,2016-2017,64.0,0.0
2016-08-10,cardrona,2016-2017,63.0,0.0
2016-08-11,cardrona,2016-2017,63.0,0.0
2016-08-12,cardrona,2016-2017,66.0,3.0
2016-08-13,cardrona,2016-2017,66.0,0.0
2016-08-14,cardrona,2016-2017,65.0,0.0
2016-08-15,cardrona,2016-2017,64.0,0.0
2016-08-16,cardrona,2016-2017,63.0,0.0
2016-08-17,cardrona,2016-2017,62.0,0.0
2016-08-18,cardrona,2016-2017,61.0,0.0
2016-08-19,cardrona,2016-2017,59.0,0.0
2016-08-20,cardrona,2016-2017,58.0,0.0
2016-08-21,cardrona,2016-2017,57.0,0.0
2016-08-22,cardrona,2016-2017,55.0,0.0
2016-08-23,cardrona,2016-2017,52.0,0.0
2016-08-24,cardrona,2016-2017,50.0,0.0
2016-08-25,cardrona,2016-2017,50.0,0.0
2016-08-26,cardrona,2016-2017,47.0,0.0
2016-08-27,cardrona,2016-2017,46.0,0.0
2016-08-28,cardrona,2016-2017,43.0,0.0
2016-08-29,cardrona,2016-2017,41.0,0.0
2016-08-30,cardrona,2016-2017,37.0,0.0
2016-08-31,cardrona,2016-2017,34.0,0.0
2016-09-01,cardrona,2016-2017,32.0,0.0
2016-09-02,cardrona,2016-2017,29.0,0.0
2016-09-03,cardrona,2016-2017,26.0,0.0
2016-09-04,cardrona,2016-2017,22.0,0.0
2016-09-05,cardrona,2016-2017,20.0,0.0
2016-09-06,cardrona,2016-2017,16.0,0.0
2016-09-07,cardrona,2016-2017,23.0,7.0
2016-09-08,cardrona,2016-2017,25.0,2.0
2016-09-09,cardrona,2016-2017,25.0,0.0
2016-09-10,cardrona,2016-2017,24.0,0.0
2016-09-11,cardrona,2016-2017,23.0,0.0
2016-09-12,cardrona,2016-2017,22.0,0.0
2016-09-13,cardrona,2016-2017,20.0,0.0
2016-09-14,cardrona,2016-2017,17.0,0.0
2016-09-15,cardrona,2016-2017,14.0,0.0
2016-09-16,cardrona,2016-2017,10.0,0.0
2016-09-17,cardrona,2016-2017,6.0,0.0
2016-09-18,cardrona,2016-2017,4.0,0.0
2016-09-19,cardrona,2016-2017,3.0,0.0
2016-09-20,cardrona,2016-2017,2.0,0.0
2016-09-21,cardrona,2016-2017,1.0,0.0
2016-09-22,cardrona,2016-2017,0.0,0.0
2016-09-23,cardrona,2016-2017,0.0,0.0
2016-09-24,cardrona,2016-2017,0.0,0.0
2016-09-25,cardrona,2016-2017,0.0,0.0
2016-09-26,cardrona,2016-2017,0.0,0.0
2016-09-27,cardrona,2016-2017,0.0,0.0
2016-09-28,cardrona,2016-2017,0.0,0.0
2016-09-29,cardrona,2016-2017,0.0,0.0
2016-09-30,cardrona,2016-2017,0.0,0.0
2016-10-01,cardrona,2016-2017,0.0,0.0
2016-10-02,cardrona,2016-2017,0.0,0.0
2016-10-03,cardrona,2016-2017,0.0,0.0
2016-10-04,cardrona,2016-2017,0.0,0.0
2016-10-05,cardrona,2016-2017,0.0,0.0
2016-10-06,cardrona,2016-2017,0.0,0.0
2016-10-07,cardrona,2016-2017,0.0,0.0
2016-10-08,cardrona,2016-2017,0.0,0.0
2016-10-09,cardrona,2016-2017,0.0,0.0
2016-10-10,cardrona,2016-2017,0.0,0.0
2016-10-11,cardrona,2016-2017,10.0,10.0
2016-10-12,cardrona,2016-2017,22.0,12.0
2016-10-13,cardrona,2016-2017,20.0,0.0
2016-10-14,cardrona,2016-2017,26.0,6.0
2016-10-15,cardrona,2016-2017,23.0,0.0
