date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-11,9.24,12.9,20,1.26,-18.0,-12.9,-15.670833333333334,3.9,2.2916666666666665,1.3423159544742036,1.594775240104415,69.70833333333333,89.70833333333333,374.0,99.91666666666667,,,,,,,,38.08600467906752,0.9020652542705366,-16.080000000000002,2.455,3.9,75.95,1.3960406924214053,1.7173755003953464,36.38541810985308,0.0,0,20,9.24,9.24,44.8,74.55,74.55,0.0,74.55,0.0,0.0,0.0,0.0,,,,,0.6168436365002025,0.7870857183999759,0.5932140203110982,0.8050447975773424,0.9357060799313928,1.1116912402894525,0.0,3.0,1.0,0.20625000000000002,36.036,4,5.839603770000001,9.24,0.29216666666666663,22.6842,0.0,9.166666666666666,-4.004166666666668,162,6,2014,10
2014-06-12,14.98,21.4,20,1.54,-24.3,-17.9,-20.695833333333333,6.5,3.3125,-1.0338730350756775,1.3742390719500917,80.95833333333333,130.5,600.0,88.91666666666667,,,,,,,,333.7916855289729,0.5936116643131998,-20.15,3.15,6.5,82.15,-1.9586621548112269,1.2512636449205417,317.90806571278506,0.0,0,20,24.22,24.22,59.71,89.53,89.53,0.0,89.53,0.0,0.0,0.0,0.0,,,,,-0.44163605369668946,0.8971942911517075,-0.6703221619696228,0.7420702117538278,-0.8370063779800172,1.1125610486662616,0.0,0.0,0.6184971098265897,0.4056271981242673,97.37,5,10.846584984375,24.22,0.35686111111111113,47.187,0.0,16.5625,-5.024999999999999,163,6,2014,11
2014-06-13,0.07,0.0,1,0.07,-24.6,-16.2,-19.3625,5.8,4.308333333333334,3.886054896953478,1.8204869535938029,44.208333333333336,156.75,600.0,65.20833333333333,,,,,,,,63.707987047360376,0.9956468869013911,-21.1,2.6,2.6,36.0,2.1554976886431088,1.4539015490239418,56.0,0.20833333333333334,0,1,15.05,24.29,54.39,89.6,89.6,0.0,89.6,0.0,0.0,0.0,0.0,,,,,0.8965481859181635,0.442946216065619,0.8290375725550417,0.5591929034707468,1.717960102361517,0.8048069407345938,0.0,1.0,0.0028818443804034585,0.44658944658944655,0.406,6,0.05265618750000001,24.29,0.25186111111111115,0.18200000000000002,0.0,25.85,1.3333333333333321,164,6,2014,12
2014-06-14,0.0,0.0,0,0.0,-16.4,-11.8,-13.983333333333334,5.0,3.9958333333333336,3.6715188223628843,1.5702012551623297,38.458333333333336,132.54166666666666,545.0,71.29166666666667,,,,,,,,66.70871111387333,0.9993341980949205,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.07,15.05,37.94,89.6,89.6,0.0,89.6,0.0,0.0,0.0,0.0,,,,,0.9185065085239705,0.3954058595912627,0.9185065085239705,0.3954058595912627,1.4120049471003926,0.6038732327145127,1.0,2.0,0.0,0.39667896678966796,0.0,2,0.0,7.525,0.21655555555555553,0.0,-0.0,7.991666666666667,5.379166666666666,165,6,2014,13
2014-06-15,0.0,0.0,0,0.0,-12.9,-10.0,-11.733333333333334,5.6,3.6458333333333335,2.8578263286557735,2.1343493134820313,42.833333333333336,152.125,598.0,57.416666666666664,,,,,,,,50.726750054724135,0.9723058482901307,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.07,24.29,89.6,89.6,0.0,89.6,0.0,0.0,0.0,0.0,,,,,0.7741358360413566,0.6330195157785814,0.7741358360413566,0.6330195157785814,1.2241022774408896,0.9142129559414701,2.0,3.0,0.0,0.0028818443804034585,0.0,3,0.0,0.023333333333333334,0.24419444444444446,0.0,-0.0,10.9375,2.25,166,6,2014,14
2014-06-16,0.0,0.0,0,0.0,-11.9,-9.5,-11.045833333333334,7.3,5.995833333333334,5.744843203982037,1.6117262247430741,33.666666666666664,158.08333333333334,600.0,7.875,,,,,,,,73.63221106838938,0.9946943655702319,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,0,0,0.0,0.0,24.29,89.6,89.6,0.0,89.6,0.0,0.0,0.0,0.0,,,,,0.9594725522503592,0.281802096298416,0.9594725522503592,0.281802096298416,1.9340972120072857,0.5426144956635016,3.0,4.0,,0.0,0.0,4,0.0,0.0,0.21761111111111112,0.0,-0.0,23.983333333333334,0.6875,167,6,2014,15
2014-06-17,0.0,0.0,0,0.0,-11.9,-7.5,-9.8125,7.4,5.8500000000000005,5.628797849498689,1.5299695923511587,17.708333333333332,162.33333333333334,600.0,2.2916666666666665,,,,,,,,74.00798627571956,0.996061071384924,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,0.0,24.29,82.17999999999999,89.6,0.0,89.6,0.0,0.0,0.0,0.0,,,,,0.9613001068108891,0.2755033659420032,0.9613001068108891,0.2755033659420032,0.9967662858487261,0.2709321153121843,4.0,5.0,,0.0,0.0,5,0.0,0.0,0.16724999999999998,0.0,-0.0,29.250000000000004,1.2333333333333343,168,6,2014,16
2014-06-18,0.0,0.0,0,0.0,-13.0,-7.5,-10.5875,7.8,6.820833333333333,6.59926028005501,1.6834840420823696,16.791666666666668,162.20833333333334,600.0,33.25,,,,,,,,75.25266599785517,0.998133056352524,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,15.05,59.85,89.6,0.0,89.6,0.0,0.0,0.0,0.0,,,,,0.9670577846078549,0.2545569508564789,0.9670577846078549,0.2545569508564789,1.1081257886925706,0.2826850287329979,5.0,6.0,,0.0,0.0,6,0.0,0.0,0.16411111111111112,0.0,-0.0,40.925,-0.7750000000000004,169,6,2014,17
2014-06-19,0.0,0.0,0,0.0,-12.3,-8.1,-10.5,7.3,5.854166666666667,5.773841127163433,0.9426972265159796,14.666666666666666,162.54166666666666,600.0,33.666666666666664,,,,,,,,81.16648206302561,0.9992301642537234,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.07,59.78,89.6,0.0,89.6,0.0,0.0,0.0,0.0,,,,,0.9881387158912549,0.15356392205456917,0.9881387158912549,0.15356392205456917,0.84683003198397,0.13826225988901034,6.0,7.0,,0.0,0.0,6,0.0,0.0,0.15725,0.0,-0.0,35.125,0.08750000000000036,170,6,2014,18
2014-06-20,0.0,0.0,0,0.0,-13.7,-9.0,-11.691666666666668,7.0,5.416666666666667,5.314509385320103,1.0103764985005748,18.958333333333332,159.08333333333334,600.0,35.208333333333336,,,,,,,,78.7941077168576,0.9982636151966293,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,54.39,89.6,0.0,89.6,0.0,0.0,0.0,0.0,,,,,0.9809351751514999,0.19433523136707948,0.9809351751514999,0.19433523136707948,1.0075424043002696,0.1915505445074006,7.0,8.0,,,0.0,6,0.0,0.0,0.16925,0.0,-0.0,32.5,-1.1916666666666682,171,6,2014,19
2014-06-21,0.0,0.0,0,0.0,-16.7,-10.1,-12.791666666666666,5.2,2.4250000000000003,2.038457505948529,0.8829139026161997,37.25,151.5,600.0,31.458333333333332,,,,,,,,54.297104486078986,0.8180209684287764,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,37.94,89.6,0.0,89.6,0.0,0.0,0.0,0.0,,,,,0.8120540358694298,0.5835822502682642,0.8120540358694298,0.5835822502682642,0.7593254209658271,0.3288854287245344,8.0,9.0,,,0.0,6,0.0,0.0,0.22516666666666665,0.0,-0.0,14.55,-1.0999999999999979,172,6,2014,20
2014-06-22,0.0,0.0,0,0.0,-16.7,-12.1,-14.470833333333333,4.7,2.3625000000000003,1.95734951920355,1.1990835169443705,60.416666666666664,124.70833333333333,559.0,92.20833333333333,,,,,,,,52.14303790218861,0.9444578346877964,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,24.29,89.6,0.0,89.6,0.0,0.0,0.0,0.0,,,,,0.7895452844085604,0.6136923039017236,0.7895452844085604,0.6136923039017236,1.1825653345188114,0.7244462914872238,9.0,10.0,,,0.0,6,0.0,0.0,0.28452777777777777,0.0,-0.0,14.175,-1.6791666666666671,173,6,2014,21
2014-06-23,0.0,0.0,0,0.0,-16.1,-13.1,-14.720833333333333,6.0,3.904166666666667,3.541425147588891,1.5991092741784572,48.125,152.58333333333334,600.0,37.625,,,,,,,,64.08438806153994,0.9951882609103005,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,24.29,89.6,0.0,89.6,0.0,0.0,0.0,0.0,,,,,0.8994387259299179,0.4370468834090525,0.8994387259299179,0.4370468834090525,1.704310852277154,0.7695713381983825,10.0,11.0,,,0.0,6,0.0,0.0,0.2621388888888889,0.0,-0.0,23.425,-0.25,174,6,2014,22
2014-06-24,0.0,0.0,0,0.0,-19.3,-14.2,-16.104166666666668,5.6,4.091666666666667,3.9590894454322645,0.995634418897962,42.708333333333336,148.79166666666666,582.0,46.333333333333336,,,,,,,,73.63474654526632,0.9915463639357136,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,24.29,89.6,0.0,89.6,0.0,0.0,0.0,0.0,,,,,0.9594850217355114,0.2817596370405193,0.9594850217355114,0.2817596370405193,1.6908611173200296,0.425218866404338,11.0,12.0,,,0.0,6,0.0,0.0,0.24155555555555555,0.0,-0.0,24.55,-1.3833333333333346,175,6,2014,23
2014-06-25,0.21000000000000002,0.0,3,0.07,-21.7,-16.9,-18.933333333333334,5.2,3.5416666666666665,3.368031830176409,0.9761619974982413,49.333333333333336,147.83333333333334,578.0,45.125,,,,,,,,68.20883151949194,0.9572818113616915,-21.53333333333333,4.933333333333334,5.2,74.0,4.813440048584682,1.080223637984484,77.33332957252898,0.20833333333333334,0,3,0.21000000000000002,0.21000000000000002,0.21000000000000002,15.26,89.81,0.0,89.81,0.0,0.0,0.0,0.0,,,,,0.9285430581521784,0.3712247151758624,0.97566226579111,0.21927868822883187,1.6615623695536954,0.4815732520991324,0.0,13.0,1.0,1.0,1.092,0,0.15534108333333335,0.21000000000000002,0.263,1.0360000000000003,0.0,0.0,-2.8291666666666657,176,6,2014,24
2014-06-26,0.9800000000000001,1.0,10,0.21,-24.5,-18.7,-21.541666666666668,8.9,4.4750000000000005,4.353740602172877,0.9362299381744362,76.125,158.33333333333334,600.0,55.041666666666664,,,,,,,,79.74435314480888,0.9902817472824835,-21.73,4.1899999999999995,4.6,76.7,4.071068146677183,0.956938147474852,76.90155274504465,0.0,0,10,1.1900000000000002,1.1900000000000002,1.1900000000000002,1.2600000000000002,90.79,0.0,90.79,0.0,0.0,0.0,0.0,,,,,0.9840231554247555,0.1780405279364996,0.9739821092881994,0.22662491210480373,3.3142850334041025,0.7127050404352896,0.0,14.0,0.8235294117647058,1.0,8.722000000000001,0,0.7366694606250002,1.1900000000000002,0.35930555555555554,4.1062,0.0,0.0,-2.6083333333333343,177,6,2014,25
2014-06-27,0.0,0.0,0,0.0,-24.5,-15.8,-20.033333333333335,9.3,8.316666666666666,8.071938545050562,1.995099815492012,51.166666666666664,162.45833333333334,600.0,2.8333333333333335,,,,,,,,76.0416743285781,0.999765476623999,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.9800000000000001,1.19,1.19,1.19,90.79,0.0,90.79,0.0,0.0,0.0,0.0,,,,,0.970471432514095,0.24121608295062005,0.970471432514095,0.24121608295062005,4.130141888884204,1.0208260722600795,1.0,15.0,0.0,1.0,0.0,1,0.0,0.595,0.27886111111111106,0.0,-0.0,8.316666666666666,1.5083333333333329,178,6,2014,26
2014-06-28,0.0,0.0,0,0.0,-18.8,-11.0,-15.354166666666666,9.3,7.800000000000001,7.610469368346113,1.7056674502204474,25.708333333333332,165.79166666666666,600.0,0.0,,,,,,,,77.3333634194817,0.9999026978507,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.9800000000000001,1.19,1.19,90.79,0.0,90.79,0.0,0.0,0.0,0.0,,,,,0.9756623953278003,0.21927811186531862,0.9756623953278003,0.21927811186531862,1.9565248334456464,0.43849867366084,2.0,16.0,0.0,0.823529411764706,0.0,2,0.0,0.3266666666666667,0.19622222222222221,0.0,-0.0,15.600000000000001,4.679166666666669,179,6,2014,27
2014-06-29,0.0,0.0,0,0.0,-14.2,-9.3,-11.049999999999999,6.2,4.895833333333333,4.823966368811891,0.7982643419745873,7.291666666666667,165.375,600.0,0.0,,,,,,,,80.9569642024266,0.9984722336764774,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,1.19,1.19,90.79,0.0,90.79,0.0,0.0,0.0,0.0,,,,,0.9875705615047072,0.1571762897172386,0.9875705615047072,0.1571762897172386,0.351747547725867,0.05820677493564699,3.0,17.0,,0.0,0.0,3,0.0,0.0,0.13455555555555557,0.0,-0.0,14.6875,4.304166666666667,180,6,2014,28
2014-06-30,0.0,0.0,0,0.0,-16.3,-12.1,-14.229166666666666,5.9,4.0625,3.996116950386942,0.7002822633123572,12.625,165.125,600.0,7.5,,,,,,,,81.0794028408164,0.9975674898163672,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,0,0,0.0,0.0,1.19,1.19,90.79,0.0,90.79,0.0,0.0,0.0,0.0,,,,,0.9879041853675254,0.15506553625266317,0.9879041853675254,0.15506553625266317,0.5045097649863515,0.0884106357431851,4.0,18.0,,0.0,0.0,4,0.0,0.0,0.15216666666666667,0.0,-0.0,16.25,-3.179166666666667,181,6,2014,29
2014-07-01,0.0,0.0,0,0.0,-18.4,-14.2,-16.558333333333334,5.5,3.6958333333333333,3.4955029429166875,1.0602273136853488,30.666666666666668,151.33333333333334,600.0,57.5,,,,,,,,71.4403134706163,0.9862787378637938,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,1.19,1.19,90.79,0.0,90.79,0.0,0.0,0.0,0.0,,,,,0.9479925960530008,0.3182923778991449,0.9479925960530008,0.3182923778991449,1.0719542358277843,0.3251363761968403,5.0,19.0,,0.0,0.0,5,0.0,0.0,0.20311111111111113,0.0,-0.0,18.479166666666668,-2.3291666666666675,182,7,2014,30
2014-07-02,2.03,2.8,9,0.42,-25.5,-16.8,-20.645833333333332,8.1,3.6458333333333335,1.499376775482225,1.708482298547268,67.16666666666667,127.20833333333333,551.0,71.625,,,,,,,,14.887911774698631,0.6443229334634313,-20.08888888888889,2.7666666666666666,4.1,77.77777777777777,-1.9569819692103292,1.9223700407371496,315.98890060275505,0.08333333333333333,0,9,2.03,2.03,3.01,3.2199999999999998,92.82000000000001,0.0,92.82000000000001,0.0,0.0,0.0,0.0,,,,,0.25692890205352553,0.966430307518121,-0.6947977086684325,0.7192052169089822,1.007081400865561,1.1475306105242484,0.0,20.0,1.0,0.6744186046511628,16.442999999999998,0,1.474201976851852,2.03,0.30869444444444444,5.6163333333333325,0.0,0.0,-4.087499999999999,183,7,2014,31
2014-07-03,0.0,0.0,0,0.0,-24.1,-16.7,-18.6125,7.1,3.2875,3.0300052462000995,1.2433886057491983,34.25,147.33333333333334,600.0,80.375,,,,,,,,66.22619560338072,0.994489098407939,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,2.03,2.03,2.0299999999999994,3.2199999999999998,85.4,0.0,92.82000000000001,0.0,0.0,0.0,0.0,,,,,0.9151440729349813,0.4031269350613694,0.9151440729349813,0.4031269350613694,1.037776796823534,0.4258605974691004,1.0,21.0,0.0,1.0000000000000002,0.0,1,0.0,1.015,0.21238888888888888,0.0,-0.0,3.2875,2.0333333333333314,184,7,2014,32
2014-07-04,2.0300000000000002,1.7000000000000002,21,0.14,-20.6,-16.7,-19.1125,3.4,2.3583333333333334,1.3861805971970413,1.1561338134743466,74.41666666666667,111.0,451.0,98.625,,,,,,,,42.999692107705684,0.7112656654934543,-19.095238095238095,2.2666666666666666,3.4,76.71428571428571,1.2092460053988796,1.11402104401037,39.270249826071414,0.0,0,20,2.0300000000000002,4.0600000000000005,4.06,5.25,65.1,0.0,94.85,0.0,0.0,0.0,0.0,,,,,0.6819944299521963,0.7313573664865753,0.6329789796426143,0.7741689811214312,1.0315493944141316,0.8603562461938263,0.0,22.0,0.5,1.0000000000000002,6.902000000000001,0,1.4347468055555557,4.0600000000000005,0.3220555555555556,4.601333333333334,0.0,0.0,-0.5,185,7,2014,33
2014-07-05,2.31,3.1999999999999997,10,0.42,-20.8,-18.6,-19.666666666666668,3.8,1.9958333333333333,-0.685187443148397,1.2899803753628978,72.91666666666667,158.375,600.0,50.75,,,,,,,,333.94683438181903,0.767171910211008,-19.869999999999997,1.58,2.6,78.7,-0.287142787492234,1.1053151003876385,339.41679192413875,0.4166666666666667,0,10,4.34,4.34,6.369999999999999,7.5600000000000005,67.34,0.0,97.16,0.0,0.0,0.0,0.0,,,,,-0.43920496249971364,0.8983868882144402,-0.35156729824526367,0.9361626113045349,-0.49961584396237285,0.9406106903687796,0.0,23.0,0.5322580645161291,0.6813186813186813,8.778,0,1.6909238981249999,4.34,0.34863888888888894,3.6498000000000004,0.0,0.0,-0.5541666666666671,186,7,2014,34
2014-07-06,0.0,0.0,0,0.0,-20.8,-13.5,-17.179166666666667,7.4,5.320833333333334,5.025421575077272,1.6088378515586994,39.958333333333336,164.125,600.0,0.6666666666666666,,,,,,,,71.43607492400224,0.9890196961902483,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,2.31,4.34,6.369999999999999,7.5600000000000005,61.95,0.0,97.16,0.0,0.0,0.0,0.0,,,,,0.9479690472730743,0.3183625062914599,0.9479690472730743,0.3183625062914599,2.0080747043746268,0.6428647915186637,1.0,24.0,0.0,0.6813186813186813,0.0,1,0.0,2.17,0.2426111111111111,0.0,-0.0,5.320833333333334,2.4875000000000007,187,7,2014,35
2014-07-07,0.0,0.0,0,0.0,-17.1,-13.4,-15.275,8.1,6.716666666666666,6.584154412283074,1.3102084592029228,28.666666666666668,166.66666666666666,600.0,3.125,,,,,,,,78.91652496172033,0.9994680826966974,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,0,0,0.0,2.31,6.369999999999999,7.5600000000000005,45.5,0.0,97.16,0.0,0.0,0.0,0.0,,,,,0.981348149399142,0.19223893900789044,0.981348149399142,0.19223893900789044,1.8874575981878146,0.3755930916381713,2.0,25.0,0.0,0.3626373626373627,0.0,2,0.0,0.77,0.20666666666666667,0.0,-0.0,13.433333333333332,1.9041666666666668,188,7,2014,36
