time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-10-07 11:00:00,10.7,0.0,0.0,6.8,335,66,629.0,10
2014-10-07 12:00:00,11.9,0.0,0.0,8.2,337,59,746.0,28
2014-10-07 13:00:00,12.4,0.0,0.0,9.4,337,56,694.0,34
2014-10-07 14:00:00,12.0,0.0,0.0,9.4,337,58,506.0,49
2014-10-07 15:00:00,11.5,0.0,0.0,9.2,339,61,388.0,44
2014-10-07 16:00:00,10.6,0.0,0.0,7.5,343,69,263.0,49
2014-10-07 17:00:00,9.5,0.0,0.0,4.8,347,76,95.0,42
2014-10-07 18:00:00,8.4,0.0,0.0,5.1,356,83,3.0,20
2014-10-07 19:00:00,7.8,0.0,0.0,3.4,342,86,0.0,16
2014-10-07 20:00:00,7.3,0.0,0.0,0.8,117,89,0.0,13
2014-10-07 21:00:00,6.3,0.0,0.0,1.9,158,93,0.0,3
2014-10-07 22:00:00,5.7,0.0,0.0,3.7,169,96,0.0,8
2014-10-07 23:00:00,5.6,0.0,0.0,3.3,167,96,0.0,13
2014-10-08 00:00:00,5.5,0.0,0.0,3.0,166,96,0.0,19
2014-10-08 01:00:00,5.6,0.0,0.0,3.3,167,96,0.0,25
2014-10-08 02:00:00,5.1,0.0,0.0,3.0,166,97,0.0,26
2014-10-08 03:00:00,4.9,0.0,0.0,3.0,166,98,0.0,25
2014-10-08 04:00:00,4.5,0.0,0.0,3.0,166,98,0.0,33
2014-10-08 05:00:00,4.3,0.0,0.0,3.0,166,98,0.0,35
2014-10-08 06:00:00,3.9,0.0,0.0,3.3,167,99,1.0,41
2014-10-08 07:00:00,6.2,0.0,0.0,3.9,158,93,83.0,20
2014-10-08 08:00:00,9.1,0.0,0.0,1.5,166,78,249.0,18
2014-10-08 09:00:00,11.1,0.0,0.0,0.8,297,70,425.0,15
2014-10-08 10:00:00,12.7,0.0,0.0,2.6,326,65,579.0,20
2014-10-08 11:00:00,13.6,0.0,0.0,4.2,329,61,581.0,34
2014-10-08 12:00:00,14.2,0.0,0.0,4.7,328,58,597.0,85
2014-10-08 13:00:00,13.7,0.0,0.0,7.6,341,62,432.0,81
2014-10-08 14:00:00,13.9,0.0,0.0,7.9,344,63,543.0,40
2014-10-08 15:00:00,13.4,0.0,0.0,7.2,354,66,441.0,18
2014-10-08 16:00:00,12.6,0.0,0.0,5.8,353,68,279.0,11
2014-10-08 17:00:00,11.3,0.0,0.0,3.7,349,76,95.0,15
2014-10-08 18:00:00,9.9,0.0,0.0,3.7,349,86,3.0,18
2014-10-08 19:00:00,9.6,0.0,0.0,0.5,225,82,0.0,25
2014-10-08 20:00:00,8.0,0.0,0.0,3.3,167,92,0.0,31
2014-10-08 21:00:00,7.4,0.0,0.0,4.0,170,94,0.0,25
2014-10-08 22:00:00,7.5,0.0,0.0,3.8,163,95,0.0,33
2014-10-08 23:00:00,7.4,0.0,0.0,3.4,162,97,0.0,43
2014-10-09 00:00:00,6.9,0.0,0.0,3.8,163,99,0.0,45
2014-10-09 01:00:00,7.1,0.0,0.0,4.6,162,98,0.0,46
2014-10-09 02:00:00,7.2,0.0,0.0,5.0,159,98,0.0,59
2014-10-09 03:00:00,7.5,0.0,0.0,5.8,158,98,0.0,62
2014-10-09 04:00:00,7.2,0.0,0.0,6.2,159,97,0.0,50
2014-10-09 05:00:00,7.0,0.0,0.0,6.5,161,98,0.0,70
2014-10-09 06:00:00,6.7,0.0,0.0,6.8,162,98,1.0,53
2014-10-09 07:00:00,7.9,0.0,0.0,7.0,168,95,65.0,55
2014-10-09 08:00:00,10.9,0.0,0.0,5.2,164,85,220.0,54
2014-10-09 09:00:00,12.9,0.0,0.0,4.0,170,75,378.0,52
2014-10-09 10:00:00,14.6,0.0,0.0,2.5,188,66,555.0,35
2014-10-09 11:00:00,15.8,0.0,0.0,2.6,236,58,640.0,57
2014-10-09 12:00:00,16.4,0.0,0.0,4.0,275,54,623.0,59
2014-10-09 13:00:00,16.7,0.0,0.0,4.5,299,53,557.0,69
2014-10-09 14:00:00,16.8,0.0,0.0,4.7,337,54,551.0,24
2014-10-09 15:00:00,16.4,0.0,0.0,4.0,355,57,431.0,11
2014-10-09 16:00:00,15.2,0.0,0.0,1.8,349,69,265.0,7
2014-10-09 17:00:00,13.9,0.0,0.0,1.1,162,78,96.0,7
2014-10-09 18:00:00,12.7,0.0,0.0,4.8,153,84,2.0,7
2014-10-09 19:00:00,11.6,0.0,0.0,5.8,158,88,0.0,19
2014-10-09 20:00:00,10.7,0.0,0.0,6.6,158,91,0.0,22
2014-10-09 21:00:00,9.8,0.0,0.0,8.4,160,96,0.0,34
2014-10-09 22:00:00,9.3,0.0,0.0,9.2,159,97,0.0,39
2014-10-09 23:00:00,9.2,0.0,0.0,8.9,159,97,0.0,39
2014-10-10 00:00:00,9.0,0.0,0.0,9.0,157,98,0.0,39
2014-10-10 01:00:00,8.8,0.0,0.0,8.6,158,98,0.0,30
2014-10-10 02:00:00,8.5,0.0,0.0,7.0,159,98,0.0,22
2014-10-10 03:00:00,8.2,0.0,0.0,6.6,158,98,0.0,26
2014-10-10 04:00:00,7.5,0.0,0.0,6.6,158,100,0.0,85
2014-10-10 05:00:00,7.2,0.0,0.0,6.2,159,100,0.0,87
2014-10-10 06:00:00,6.8,0.0,0.0,4.9,163,100,1.0,30
2014-10-10 07:00:00,8.4,0.0,0.0,3.9,158,97,68.0,52
2014-10-10 08:00:00,12.0,0.0,0.0,0.4,180,91,150.0,48
2014-10-10 09:00:00,14.1,0.0,0.0,5.7,325,79,255.0,65
2014-10-10 10:00:00,15.2,0.0,0.2,9.2,315,78,369.0,89
2014-10-10 11:00:00,15.1,0.0,0.3,10.2,321,80,352.0,91
2014-10-10 12:00:00,15.5,0.0,0.2,10.2,321,79,448.0,62
2014-10-10 13:00:00,15.7,0.0,0.3,9.1,326,78,566.0,74
2014-10-10 14:00:00,15.6,0.0,0.2,9.6,326,78,441.0,75
2014-10-10 15:00:00,15.1,0.0,0.0,9.4,328,80,303.0,74
2014-10-10 16:00:00,14.5,0.0,0.0,8.2,337,84,227.0,90
2014-10-10 17:00:00,12.9,0.0,0.0,6.2,339,92,71.0,80
2014-10-10 18:00:00,11.6,0.0,0.0,4.0,333,99,1.0,89
2014-10-10 19:00:00,10.9,0.0,0.0,3.7,331,99,0.0,92
2014-10-10 20:00:00,10.4,0.0,0.0,5.2,344,99,0.0,100
2014-10-10 21:00:00,10.0,0.0,0.0,4.0,355,99,0.0,100
2014-10-10 22:00:00,9.6,0.0,0.0,2.9,7,98,0.0,100
2014-10-10 23:00:00,9.2,0.0,0.0,0.8,333,98,0.0,99
2014-10-11 00:00:00,8.9,0.0,0.0,1.1,270,99,0.0,94
2014-10-11 01:00:00,8.2,0.0,0.0,2.8,310,100,0.0,100
2014-10-11 02:00:00,8.1,0.0,0.0,1.1,288,99,0.0,100
2014-10-11 03:00:00,7.8,0.0,0.0,1.1,162,99,0.0,100
2014-10-11 04:00:00,8.0,0.0,0.0,1.8,180,98,0.0,100
2014-10-11 05:00:00,7.8,0.0,0.0,1.4,180,98,0.0,100
2014-10-11 06:00:00,7.3,0.0,0.0,1.4,180,99,0.0,99
2014-10-11 07:00:00,7.7,0.0,0.0,1.6,207,97,56.0,85
2014-10-11 08:00:00,9.3,0.0,0.0,1.3,304,89,225.0,63
2014-10-11 09:00:00,10.7,0.0,0.0,3.7,331,80,397.0,45
2014-10-11 10:00:00,12.4,0.0,0.0,5.2,335,69,589.0,42
2014-10-11 11:00:00,13.6,0.0,0.0,6.2,339,60,677.0,19
2014-10-11 12:00:00,14.3,0.0,0.0,6.8,342,55,736.0,12
2014-10-11 13:00:00,14.6,0.0,0.0,6.8,342,53,721.0,1
2014-10-11 14:00:00,14.5,0.0,0.0,6.8,342,54,624.0,0
2014-10-11 15:00:00,13.8,0.0,0.0,7.5,343,57,476.0,0
2014-10-11 16:00:00,12.8,0.0,0.0,7.4,346,68,288.0,1
2014-10-11 17:00:00,11.1,0.0,0.0,4.8,347,77,95.0,1
2014-10-11 18:00:00,9.5,0.0,0.0,4.9,343,86,1.0,2
2014-10-11 19:00:00,8.2,0.0,0.0,1.5,346,93,0.0,0
2014-10-11 20:00:00,7.2,0.0,0.0,3.2,180,95,0.0,0
2014-10-11 21:00:00,6.9,0.0,0.0,4.0,175,96,0.0,0
2014-10-11 22:00:00,5.9,0.0,0.0,3.8,163,97,0.0,0
2014-10-11 23:00:00,5.2,0.0,0.0,3.8,163,98,0.0,2
2014-10-12 00:00:00,4.8,0.0,0.0,3.8,163,98,0.0,0
2014-10-12 01:00:00,5.0,0.0,0.0,4.6,162,99,0.0,1
2014-10-12 02:00:00,5.5,0.0,0.0,5.2,164,97,0.0,19
2014-10-12 03:00:00,5.8,0.0,0.0,6.0,163,98,0.0,27
2014-10-12 04:00:00,6.1,0.0,0.0,6.8,162,90,0.0,24
2014-10-12 05:00:00,6.1,0.0,0.0,8.2,165,93,0.0,31
2014-10-12 06:00:00,6.1,0.0,0.0,9.3,164,96,0.0,37
2014-10-12 07:00:00,7.8,0.0,0.0,9.7,165,94,66.0,70
2014-10-12 08:00:00,10.5,0.0,0.0,8.4,160,88,204.0,34
2014-10-12 09:00:00,12.9,0.0,0.0,7.8,158,73,384.0,14
2014-10-12 10:00:00,14.9,0.0,0.0,7.7,169,61,576.0,7
2014-10-12 11:00:00,16.0,0.0,0.0,6.3,167,57,650.0,10
2014-10-12 12:00:00,16.8,0.0,0.0,4.8,167,55,681.0,60
2014-10-12 13:00:00,17.3,0.0,0.0,2.9,180,54,657.0,84
2014-10-12 14:00:00,17.4,0.0,0.0,0.4,180,56,585.0,81
2014-10-12 15:00:00,16.7,0.0,0.0,1.8,349,60,402.0,52
2014-10-12 16:00:00,15.9,0.0,0.0,1.1,342,72,254.0,80
2014-10-12 17:00:00,14.6,0.0,0.0,1.3,214,79,81.0,83
2014-10-12 18:00:00,12.7,0.0,0.0,5.4,184,87,1.0,89
2014-10-12 19:00:00,11.4,0.0,0.0,5.2,164,91,0.0,100
2014-10-12 20:00:00,10.3,0.0,0.0,6.8,162,94,0.0,100
2014-10-12 21:00:00,9.7,0.0,0.0,8.3,162,95,0.0,100
2014-10-12 22:00:00,8.9,0.0,0.0,9.1,162,95,0.0,99
2014-10-12 23:00:00,8.3,0.0,0.0,10.0,159,94,0.0,99
2014-10-13 00:00:00,8.1,0.0,0.0,10.6,162,90,0.0,99
2014-10-13 01:00:00,7.8,0.0,0.0,10.6,162,88,0.0,97
2014-10-13 02:00:00,7.7,0.0,0.0,10.2,162,88,0.0,100
2014-10-13 03:00:00,7.6,0.0,0.0,9.7,158,88,0.0,99
2014-10-13 04:00:00,7.7,0.0,0.0,9.6,160,87,0.0,100
2014-10-13 05:00:00,7.4,0.0,0.0,9.1,162,88,0.0,100
2014-10-13 06:00:00,7.5,0.0,0.0,9.3,164,87,0.0,100
2014-10-13 07:00:00,8.2,0.0,0.0,10.0,154,86,40.0,100
2014-10-13 08:00:00,10.1,0.0,0.0,9.2,149,82,136.0,100
2014-10-13 09:00:00,11.5,0.0,0.3,7.7,169,78,226.0,100
2014-10-13 10:00:00,11.9,0.0,0.9,6.7,164,77,255.0,100
2014-10-13 11:00:00,12.5,0.0,0.0,7.1,156,77,374.0,100
2014-10-13 12:00:00,12.4,0.0,0.8,7.8,146,82,322.0,98
2014-10-13 13:00:00,11.8,0.0,1.5,7.6,149,92,197.0,100
2014-10-13 14:00:00,11.7,0.0,1.8,6.4,153,95,167.0,100
2014-10-13 15:00:00,11.5,0.0,0.3,6.9,152,96,122.0,100
2014-10-13 16:00:00,10.9,0.0,0.2,7.4,157,94,38.0,100
2014-10-13 17:00:00,10.2,0.0,1.4,6.8,155,99,13.0,100
2014-10-13 18:00:00,9.8,0.0,2.8,7.0,145,99,0.0,100
2014-10-13 19:00:00,9.8,0.0,1.0,4.5,119,99,0.0,100
2014-10-13 20:00:00,9.8,0.0,1.1,3.7,119,100,0.0,100
2014-10-13 21:00:00,10.1,0.0,1.3,4.8,132,100,0.0,100
2014-10-13 22:00:00,10.5,0.0,1.9,5.9,142,100,0.0,100
2014-10-13 23:00:00,10.8,0.0,2.6,6.1,140,100,0.0,100
2014-10-14 00:00:00,10.9,0.0,3.4,6.0,205,100,0.0,100
2014-10-14 01:00:00,10.9,0.0,3.1,6.6,229,100,0.0,100
2014-10-14 02:00:00,10.8,0.0,3.7,7.2,270,100,0.0,100
2014-10-14 03:00:00,10.3,0.0,5.6,6.6,248,100,0.0,100
2014-10-14 04:00:00,10.2,0.0,1.1,8.6,270,100,0.0,100
2014-10-14 05:00:00,10.2,0.0,2.4,16.1,309,100,0.0,100
2014-10-14 06:00:00,9.8,0.0,3.4,17.4,326,100,0.0,100
2014-10-14 07:00:00,9.2,0.0,2.5,13.3,319,99,11.0,96
2014-10-14 08:00:00,9.1,0.0,2.7,16.4,320,99,54.0,98
2014-10-14 09:00:00,9.2,0.0,2.3,18.2,322,99,127.0,100
2014-10-14 10:00:00,8.7,0.0,2.0,20.5,322,99,195.0,91
2014-10-14 11:00:00,8.6,0.0,2.1,19.3,323,99,244.0,91
2014-10-14 12:00:00,9.1,0.0,1.3,15.3,321,99,296.0,74
2014-10-14 13:00:00,9.4,0.0,1.2,14.3,317,98,292.0,91
2014-10-14 14:00:00,8.6,0.0,0.9,13.0,314,92,298.0,98
2014-10-14 15:00:00,8.7,0.0,1.0,12.5,314,98,188.0,94
2014-10-14 16:00:00,7.8,0.0,1.0,11.7,313,99,158.0,59
2014-10-14 17:00:00,7.0,0.0,0.6,9.9,314,99,41.0,96
2014-10-14 18:00:00,6.5,0.0,1.0,8.9,310,100,0.0,98
2014-10-14 19:00:00,6.2,0.0,0.9,8.2,308,100,0.0,83
2014-10-14 20:00:00,5.9,0.0,0.6,4.6,315,100,0.0,93
2014-10-14 21:00:00,5.7,0.0,0.5,4.1,315,100,0.0,92
2014-10-14 22:00:00,5.4,0.0,0.3,3.3,311,100,0.0,92
2014-10-14 23:00:00,5.2,0.0,0.2,2.9,300,100,0.0,90
2014-10-15 00:00:00,5.3,0.0,0.2,3.2,297,100,0.0,100
2014-10-15 01:00:00,5.3,0.0,0.1,3.6,323,100,0.0,100
2014-10-15 02:00:00,5.2,0.0,0.0,4.0,360,98,0.0,100
2014-10-15 03:00:00,4.9,0.0,0.0,3.1,21,97,0.0,94
2014-10-15 04:00:00,4.1,0.0,0.0,1.0,135,99,0.0,82
2014-10-15 05:00:00,3.5,0.0,0.0,0.8,153,99,0.0,61
2014-10-15 06:00:00,3.1,0.0,0.0,1.0,135,98,0.0,79
2014-10-15 07:00:00,4.1,0.0,0.0,2.9,150,97,64.0,85
2014-10-15 08:00:00,5.6,0.0,0.0,0.4,90,89,185.0,73
2014-10-15 09:00:00,6.8,0.0,0.0,3.3,347,81,371.0,72
2014-10-15 10:00:00,8.3,0.0,0.0,4.3,355,71,532.0,53
2014-10-15 11:00:00,9.8,0.0,0.0,4.3,360,64,629.0,50
2014-10-15 12:00:00,10.9,0.0,0.0,4.3,5,60,634.0,37
2014-10-15 13:00:00,11.6,0.0,0.0,4.3,5,56,588.0,31
2014-10-15 14:00:00,11.6,0.0,0.0,4.0,10,56,431.0,64
2014-10-15 15:00:00,11.8,0.0,0.0,5.1,4,55,394.0,84
2014-10-15 16:00:00,10.7,0.0,0.0,2.9,7,65,177.0,57
2014-10-15 17:00:00,9.7,0.0,0.0,1.6,117,70,50.0,62
2014-10-15 18:00:00,8.7,0.0,0.0,3.7,151,75,0.0,69
