time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-03 07:00:00,11.0,10.4,0.0,0.7,4.1,218,96,40.0,90,1007.5,845.4,
2014-10-03 08:00:00,12.5,11.7,0.0,1.0,4.3,246,95,173.0,92,1007.1,845.9,
2014-10-03 09:00:00,14.1,12.5,0.0,0.8,4.2,250,90,308.0,89,1007.3,846.9,
2014-10-03 10:00:00,14.8,11.7,0.0,0.0,4.0,243,81,397.0,98,1007.3,847.2,
2014-10-03 11:00:00,15.8,11.4,0.0,0.0,5.0,240,75,415.0,96,1007.0,847.5,
2014-10-03 12:00:00,15.7,11.3,0.0,0.0,5.2,258,75,290.0,99,1006.7,847.2,
2014-10-03 13:00:00,16.1,11.1,0.0,0.0,5.4,266,72,286.0,98,1006.7,847.3,
2014-10-03 14:00:00,16.0,10.9,0.0,0.0,6.2,277,72,223.0,100,1006.6,847.2,
2014-10-03 15:00:00,15.2,10.8,0.0,0.0,8.0,278,75,110.0,99,1007.0,847.2,
2014-10-03 16:00:00,14.3,11.2,0.0,0.0,7.2,276,82,49.0,87,1007.5,847.1,
2014-10-03 17:00:00,13.5,10.9,0.0,0.0,5.8,270,84,21.0,60,1007.7,846.9,
2014-10-03 18:00:00,12.7,10.8,0.0,0.0,5.4,274,88,1.0,45,1008.5,847.2,
2014-10-03 19:00:00,11.9,10.5,0.0,0.0,5.1,278,91,0.0,49,1009.3,847.4,
2014-10-03 20:00:00,11.4,10.3,0.0,0.0,5.8,274,93,0.0,24,1009.3,847.2,
2014-10-03 21:00:00,11.2,10.1,0.0,0.0,5.8,274,93,0.0,28,1009.9,847.6,
2014-10-03 22:00:00,10.7,9.8,0.0,0.0,6.6,279,94,0.0,55,1009.8,847.2,
2014-10-03 23:00:00,10.4,9.4,0.0,0.0,6.9,276,94,0.0,80,1009.3,846.7,
2014-10-04 00:00:00,10.4,9.3,0.0,0.0,6.8,273,93,0.0,76,1009.1,846.5,
2014-10-04 01:00:00,10.4,9.2,0.0,0.0,7.2,276,93,0.0,75,1009.3,846.6,
2014-10-04 02:00:00,10.2,9.2,0.0,0.0,7.6,275,94,0.0,69,1009.3,846.5,
2014-10-04 03:00:00,9.6,8.9,0.0,0.0,8.0,275,96,0.0,86,1009.9,846.7,
2014-10-04 04:00:00,10.0,9.0,0.0,0.0,8.0,278,93,0.0,100,1010.4,847.4,
2014-10-04 05:00:00,9.7,8.5,0.0,0.0,7.6,275,92,0.0,100,1011.1,847.8,
2014-10-04 06:00:00,9.7,8.3,0.0,0.0,7.6,275,91,3.0,99,1011.6,848.2,
2014-10-04 07:00:00,10.3,8.4,0.0,0.0,7.2,270,88,53.0,86,1012.2,849.1,
2014-10-04 08:00:00,11.1,7.3,0.0,0.0,10.9,279,77,203.0,74,1012.6,849.8,
2014-10-04 09:00:00,11.9,6.3,0.0,0.0,15.5,283,69,382.0,82,1013.3,850.8,
2014-10-04 10:00:00,13.1,5.5,0.0,0.0,16.5,281,60,514.0,78,1013.4,851.5,
2014-10-04 11:00:00,14.2,5.0,0.0,0.0,18.5,283,54,671.0,83,1013.2,851.9,
2014-10-04 12:00:00,14.7,4.6,0.0,0.0,20.5,285,51,640.0,76,1013.2,852.1,
2014-10-04 13:00:00,14.6,4.9,0.0,0.0,19.7,288,52,524.0,91,1013.7,852.5,
2014-10-04 14:00:00,13.9,5.7,0.0,0.0,17.7,290,58,379.0,98,1014.3,852.6,
2014-10-04 15:00:00,12.9,6.2,0.0,0.0,16.4,296,64,290.0,100,1015.5,853.2,
2014-10-04 16:00:00,12.0,6.3,0.0,0.0,13.6,302,68,161.0,100,1016.5,853.5,
2014-10-04 17:00:00,10.9,5.8,0.0,0.0,12.2,304,71,47.0,100,1017.2,853.5,
2014-10-04 18:00:00,9.9,5.3,0.0,0.0,11.7,304,73,1.0,100,1018.5,854.1,
2014-10-04 19:00:00,9.2,4.9,0.0,0.0,11.3,307,74,0.0,97,1020.0,855.0,
2014-10-04 20:00:00,8.5,4.4,0.0,0.0,10.7,310,75,0.0,96,1020.7,855.2,
2014-10-04 21:00:00,7.9,4.0,0.0,0.0,10.2,312,76,0.0,94,1020.8,855.0,
2014-10-04 22:00:00,7.3,3.7,0.0,0.0,8.1,302,78,0.0,95,1021.0,854.8,
2014-10-04 23:00:00,6.5,3.6,0.0,0.0,5.5,281,82,0.0,97,1021.9,855.2,
2014-10-05 00:00:00,5.9,3.5,0.0,0.0,4.0,280,84,0.0,96,1022.0,854.9,
2014-10-05 01:00:00,5.3,3.4,0.0,0.0,3.9,304,87,0.0,96,1022.0,854.6,
2014-10-05 02:00:00,5.1,3.2,0.0,0.0,3.3,319,88,0.0,99,1022.2,854.7,
2014-10-05 03:00:00,4.5,3.0,0.0,0.0,2.9,353,90,0.0,100,1022.8,854.9,
2014-10-05 04:00:00,4.7,3.4,0.0,0.0,3.3,84,92,0.0,100,1023.2,855.3,
2014-10-05 05:00:00,4.5,3.3,0.0,0.0,3.6,37,92,0.0,100,1023.3,855.2,
2014-10-05 06:00:00,4.3,3.1,0.0,0.0,3.6,45,92,4.0,100,1023.3,855.2,
2014-10-05 07:00:00,5.5,2.9,0.0,0.0,2.7,113,84,72.0,100,1023.4,855.9,
2014-10-05 08:00:00,6.8,1.3,0.0,0.0,5.9,104,68,207.0,100,1023.8,856.9,
2014-10-05 09:00:00,7.8,1.6,0.0,0.0,7.2,108,65,305.0,100,1023.3,857.0,
2014-10-05 10:00:00,8.9,3.3,0.0,0.0,8.7,120,68,265.0,100,1023.3,857.6,
2014-10-05 11:00:00,9.0,3.9,0.0,0.0,9.3,118,70,233.0,100,1022.8,857.3,
2014-10-05 12:00:00,9.1,4.4,0.0,0.0,9.8,114,72,213.0,100,1022.1,856.7,
2014-10-05 13:00:00,9.4,4.6,0.0,0.0,10.1,117,72,181.0,100,1021.5,856.4,
2014-10-05 14:00:00,9.3,4.9,0.0,0.0,10.2,122,74,114.0,100,1020.9,855.8,
2014-10-05 15:00:00,9.2,5.3,0.0,0.2,8.7,120,77,75.0,100,1020.5,855.4,
2014-10-05 16:00:00,7.9,5.5,0.0,0.5,7.0,111,85,39.0,100,1020.0,854.3,
2014-10-05 17:00:00,7.5,6.5,0.0,0.5,6.5,109,94,8.0,100,1020.0,854.1,
2014-10-05 18:00:00,7.4,6.8,0.0,0.5,6.3,114,96,0.0,100,1020.5,854.5,
2014-10-05 19:00:00,7.4,7.0,0.0,0.6,7.0,102,98,0.0,100,1020.0,854.0,
2014-10-05 20:00:00,7.4,7.2,0.0,0.4,7.3,110,98,0.0,100,1019.1,853.3,
2014-10-05 21:00:00,7.6,7.4,0.0,0.3,6.4,106,98,0.0,100,1018.4,852.8,
2014-10-05 22:00:00,7.8,7.6,0.0,0.8,7.1,105,99,0.0,100,1018.2,852.7,
2014-10-05 23:00:00,8.0,7.8,0.0,1.7,7.2,90,99,0.0,100,1017.1,851.9,
2014-10-06 00:00:00,8.2,8.0,0.0,3.0,6.6,77,99,0.0,100,1015.7,850.9,
2014-10-06 01:00:00,8.5,8.3,0.0,3.1,7.8,68,99,0.0,100,1014.3,849.9,
2014-10-06 02:00:00,8.7,8.5,0.0,2.1,7.6,59,99,0.0,100,1013.5,849.3,
2014-10-06 03:00:00,8.9,8.8,0.0,1.4,9.1,56,99,0.0,100,1012.2,848.3,
2014-10-06 04:00:00,8.7,8.6,0.0,3.0,7.4,51,99,0.0,100,1010.8,847.0,
2014-10-06 05:00:00,8.9,8.8,0.0,2.2,9.0,67,99,0.0,100,1009.5,846.1,
2014-10-06 06:00:00,9.2,9.2,0.0,3.0,10.2,67,100,0.0,100,1007.7,844.7,
2014-10-06 07:00:00,9.7,9.5,0.0,4.6,9.8,82,99,7.0,100,1006.2,843.7,
2014-10-06 08:00:00,10.0,9.8,0.0,3.9,9.3,77,99,15.0,100,1005.5,843.3,
2014-10-06 09:00:00,10.3,10.0,0.0,3.5,13.9,69,98,27.0,100,1003.5,841.8,
2014-10-06 10:00:00,9.0,8.8,0.0,3.2,17.7,70,99,35.0,100,1000.5,838.6,
2014-10-06 11:00:00,8.8,8.7,0.0,4.2,16.9,56,99,26.0,100,997.6,836.0,
2014-10-06 12:00:00,8.6,8.4,0.0,6.5,16.6,30,98,31.0,100,996.1,834.7,
2014-10-06 13:00:00,8.1,7.9,0.0,7.5,18.1,354,98,26.0,100,995.2,833.7,
2014-10-06 14:00:00,7.7,7.2,0.0,6.2,16.9,349,97,23.0,100,995.4,833.6,
2014-10-06 15:00:00,7.2,6.4,0.0,5.7,13.5,331,95,20.0,96,996.2,834.0,
2014-10-06 16:00:00,8.3,7.2,0.0,0.4,10.5,286,93,106.0,100,999.3,837.2,
2014-10-06 17:00:00,8.1,7.0,0.0,0.0,9.3,286,92,24.0,100,1001.2,838.7,
2014-10-06 18:00:00,8.1,6.8,0.0,0.0,8.2,285,92,0.0,100,1003.3,840.4,
2014-10-06 19:00:00,7.9,6.8,0.0,0.2,6.3,294,93,0.0,100,1004.9,841.7,
2014-10-06 20:00:00,7.6,6.8,0.0,0.4,6.4,317,95,0.0,100,1006.3,842.7,
2014-10-06 21:00:00,7.2,6.5,0.0,0.5,6.4,333,95,0.0,100,1007.3,843.3,
2014-10-06 22:00:00,6.9,6.1,0.0,0.3,6.1,332,95,0.0,100,1008.5,844.2,
2014-10-06 23:00:00,6.5,5.7,0.0,0.1,5.3,332,94,0.0,100,1009.8,845.1,
2014-10-07 00:00:00,6.1,5.1,0.0,0.5,4.6,342,94,0.0,100,1010.7,845.6,
2014-10-07 01:00:00,5.8,4.9,0.0,0.6,4.0,355,94,0.0,94,1011.8,846.3,
2014-10-07 02:00:00,5.5,4.7,0.0,0.4,3.6,354,95,0.0,87,1012.6,846.8,
2014-10-07 03:00:00,5.1,4.4,0.0,0.0,4.1,322,95,0.0,93,1013.9,847.7,
2014-10-07 04:00:00,4.9,3.9,0.0,0.2,3.3,311,93,0.0,99,1014.9,848.5,
2014-10-07 05:00:00,4.6,3.7,0.0,0.3,4.1,285,94,0.0,84,1015.8,849.0,
2014-10-07 06:00:00,4.1,3.5,0.0,0.5,4.7,274,96,2.0,56,1016.7,849.5,
2014-10-07 07:00:00,4.9,4.4,0.0,0.0,4.3,270,97,85.0,78,1017.3,850.4,
2014-10-07 08:00:00,6.2,4.3,0.0,0.0,5.2,282,87,239.0,21,1018.5,852.2,
2014-10-07 09:00:00,7.3,4.5,0.0,0.0,6.0,287,82,370.0,56,1018.6,852.8,
2014-10-07 10:00:00,8.3,3.0,0.0,0.0,7.1,294,69,544.0,39,1018.7,853.5,
2014-10-07 11:00:00,9.1,1.3,0.0,0.0,9.7,301,58,565.0,30,1018.6,853.8,
2014-10-07 12:00:00,10.0,0.6,0.0,0.0,11.9,305,52,565.0,59,1018.4,854.1,
2014-10-07 13:00:00,10.5,-0.2,0.0,0.0,12.9,306,48,529.0,78,1018.5,854.4,
2014-10-07 14:00:00,10.5,-0.1,0.0,0.0,12.9,306,48,422.0,76,1018.4,854.3,
2014-10-07 15:00:00,9.6,0.8,0.0,0.0,12.3,310,54,217.0,59,1018.9,854.3,
2014-10-07 16:00:00,8.8,1.9,0.0,0.0,11.2,310,62,188.0,27,1019.5,854.4,
2014-10-07 17:00:00,7.9,2.0,0.0,0.0,9.2,309,67,70.0,24,1020.1,854.4,
2014-10-07 18:00:00,6.8,2.0,0.0,0.0,6.2,306,71,1.0,8,1020.8,854.4,
2014-10-07 19:00:00,5.9,2.1,0.0,0.0,5.2,295,76,0.0,4,1021.4,854.4,
2014-10-07 20:00:00,5.1,2.1,0.0,0.0,4.9,287,81,0.0,1,1021.9,854.4,
2014-10-07 21:00:00,4.3,2.1,0.0,0.0,4.3,275,85,0.0,4,1022.3,854.3,
2014-10-07 22:00:00,3.5,1.9,0.0,0.0,4.3,265,89,0.0,4,1022.6,854.1,
2014-10-07 23:00:00,2.9,1.6,0.0,0.0,4.0,265,91,0.0,7,1022.6,853.8,
2014-10-08 00:00:00,2.2,1.4,0.0,0.0,4.0,260,94,0.0,4,1022.9,853.7,
2014-10-08 01:00:00,1.6,1.1,0.0,0.0,3.6,264,96,0.0,3,1022.8,853.2,
2014-10-08 02:00:00,1.0,0.7,0.0,0.0,4.0,265,98,0.0,45,1022.9,853.0,
2014-10-08 03:00:00,0.6,0.3,0.0,0.0,4.0,265,98,0.0,100,1023.1,853.0,
2014-10-08 04:00:00,0.3,0.0,0.0,0.0,4.4,261,98,0.0,100,1023.2,852.9,
2014-10-08 05:00:00,0.2,-0.1,0.0,0.0,4.4,261,98,0.0,100,1023.5,853.1,
2014-10-08 06:00:00,-0.0,-0.3,0.0,0.0,4.5,256,98,3.0,100,1024.0,853.3,
2014-10-08 07:00:00,1.3,0.5,0.0,0.0,4.0,265,94,90.0,99,1024.3,854.4,
2014-10-08 08:00:00,4.4,1.9,0.0,0.0,2.9,263,84,255.0,4,1024.6,856.3,
2014-10-08 09:00:00,6.7,0.9,0.0,0.0,3.3,276,67,437.0,0,1024.5,857.4,
2014-10-08 10:00:00,8.3,-0.4,0.0,0.0,4.1,285,54,633.0,0,1023.9,857.8,
2014-10-08 11:00:00,9.4,-1.2,0.0,0.0,5.6,297,47,709.0,4,1023.3,857.9,
2014-10-08 12:00:00,10.2,-1.6,0.0,0.0,6.3,301,44,735.0,4,1022.7,857.8,
2014-10-08 13:00:00,10.8,-1.6,0.0,0.0,6.7,306,42,704.0,4,1022.1,857.6,
2014-10-08 14:00:00,11.0,-1.7,0.0,0.0,7.4,309,41,607.0,6,1021.7,857.4,
2014-10-08 15:00:00,10.8,-1.6,0.0,0.0,6.9,313,42,459.0,0,1021.8,857.4,
2014-10-08 16:00:00,10.0,-0.0,0.0,0.0,5.2,326,50,274.0,0,1022.0,857.1,
2014-10-08 17:00:00,8.8,1.4,0.0,0.0,4.8,333,60,85.0,0,1022.4,856.8,
2014-10-08 18:00:00,7.5,1.3,0.0,0.0,3.2,333,65,1.0,0,1022.9,856.5,
2014-10-08 19:00:00,6.5,1.2,0.0,0.0,3.7,299,69,0.0,0,1023.6,856.6,
2014-10-08 20:00:00,5.7,1.3,0.0,0.0,3.6,307,73,0.0,0,1023.8,856.3,
2014-10-08 21:00:00,4.8,1.3,0.0,0.0,4.2,301,78,0.0,0,1024.2,856.2,
2014-10-08 22:00:00,3.7,1.2,0.0,0.0,3.9,292,83,0.0,0,1024.2,855.6,
2014-10-08 23:00:00,2.7,0.9,0.0,0.0,3.3,276,88,0.0,0,1024.1,854.9,
2014-10-09 00:00:00,1.8,0.6,0.0,0.0,2.2,270,92,0.0,0,1024.4,854.7,
2014-10-09 01:00:00,1.4,0.4,0.0,0.0,1.8,259,93,0.0,17,1024.3,854.4,
2014-10-09 02:00:00,1.1,0.1,0.0,0.0,1.5,256,93,0.0,80,1024.4,854.3,
2014-10-09 03:00:00,0.9,-0.1,0.0,0.0,1.6,243,93,0.0,86,1024.2,854.0,
2014-10-09 04:00:00,-0.0,-0.6,0.0,0.0,1.6,243,96,0.0,16,1024.3,853.6,
2014-10-09 05:00:00,0.1,-0.7,0.0,0.0,1.6,243,94,0.0,68,1024.1,853.5,
2014-10-09 06:00:00,0.2,-0.7,0.0,0.0,1.8,233,94,2.0,90,1024.5,853.9,
2014-10-09 07:00:00,2.3,0.9,0.0,0.0,1.9,248,90,82.0,82,1024.4,855.0,
2014-10-09 08:00:00,5.6,2.4,0.0,0.0,0.7,180,80,192.0,82,1025.2,857.5,
2014-10-09 09:00:00,7.5,3.4,0.0,0.0,2.3,129,76,311.0,77,1024.9,858.2,
2014-10-09 10:00:00,9.0,5.0,0.0,0.0,3.3,139,76,442.0,34,1024.7,858.9,
2014-10-09 11:00:00,10.5,5.7,0.0,0.0,4.5,166,72,531.0,59,1024.0,859.0,
2014-10-09 12:00:00,11.5,5.4,0.0,0.1,4.0,170,66,601.0,70,1022.8,858.6,
2014-10-09 13:00:00,11.9,5.3,0.0,0.0,4.0,180,64,518.0,75,1022.4,858.4,
2014-10-09 14:00:00,12.2,5.2,0.0,0.0,4.9,144,63,407.0,72,1021.8,858.1,
2014-10-09 15:00:00,11.9,5.8,0.0,0.0,6.8,122,66,368.0,19,1021.6,857.8,
2014-10-09 16:00:00,10.4,6.5,0.0,0.0,7.1,114,77,219.0,9,1021.3,856.7,
2014-10-09 17:00:00,9.2,6.5,0.0,0.0,5.7,108,83,70.0,7,1021.4,856.2,
2014-10-09 18:00:00,8.1,6.2,0.0,0.0,5.6,105,88,0.0,12,1021.6,855.8,
2014-10-09 19:00:00,7.3,6.0,0.0,0.0,6.8,115,92,0.0,15,1021.6,855.3,
2014-10-09 20:00:00,6.8,5.8,0.0,0.0,6.9,141,93,0.0,4,1021.3,854.8,
2014-10-09 21:00:00,6.3,5.6,0.0,0.0,6.6,171,95,0.0,0,1021.0,854.3,
2014-10-09 22:00:00,5.7,5.1,0.0,0.0,6.3,211,96,0.0,4,1020.7,853.7,
2014-10-09 23:00:00,5.3,4.8,0.0,0.0,5.6,225,97,0.0,3,1020.1,853.0,
2014-10-10 00:00:00,4.7,4.3,0.0,0.0,6.6,225,97,0.0,58,1019.8,852.4,
2014-10-10 01:00:00,4.0,3.8,0.0,0.0,5.2,254,98,0.0,88,1019.8,852.1,
2014-10-10 02:00:00,3.4,3.2,0.0,0.0,5.8,248,99,0.0,98,1019.9,851.8,
2014-10-10 03:00:00,3.6,3.4,0.0,0.0,7.5,235,98,0.0,99,1018.9,851.1,
2014-10-10 04:00:00,4.5,4.2,0.0,0.0,7.4,256,98,0.0,91,1019.3,851.9,
2014-10-10 05:00:00,5.0,4.5,0.0,0.0,7.8,248,97,0.0,100,1019.3,852.2,
2014-10-10 06:00:00,5.3,4.8,0.0,0.0,7.8,257,97,1.0,100,1019.4,852.4,
2014-10-10 07:00:00,6.5,5.5,0.0,0.0,6.6,261,93,50.0,81,1019.6,853.2,
2014-10-10 08:00:00,8.0,6.4,0.0,0.0,6.4,254,89,82.0,94,1019.8,854.2,
2014-10-10 09:00:00,10.2,7.6,0.0,0.0,6.8,267,84,246.0,66,1019.9,855.5,
2014-10-10 10:00:00,12.7,8.4,0.0,0.0,15.3,285,75,404.0,61,1019.8,856.7,
2014-10-10 11:00:00,13.5,7.2,0.0,0.0,18.0,286,66,519.0,41,1019.6,856.9,
2014-10-10 12:00:00,14.1,6.1,0.0,0.0,19.5,286,58,640.0,41,1019.2,856.9,
2014-10-10 13:00:00,14.5,5.6,0.0,0.0,19.6,287,55,636.0,33,1018.9,856.8,
2014-10-10 14:00:00,14.2,5.6,0.0,0.0,19.3,291,56,532.0,38,1018.8,856.6,
2014-10-10 15:00:00,13.5,5.8,0.0,0.0,17.3,293,60,421.0,30,1019.1,856.5,
2014-10-10 16:00:00,12.0,6.4,0.0,0.0,14.8,296,69,227.0,30,1020.0,856.5,
2014-10-10 17:00:00,10.3,5.6,0.0,0.0,11.9,295,73,70.0,30,1020.9,856.3,
2014-10-10 18:00:00,8.6,4.9,0.0,0.0,8.7,294,78,0.0,20,1021.4,855.9,
2014-10-10 19:00:00,7.4,4.5,0.0,0.0,8.2,293,82,0.0,14,1022.1,855.8,
2014-10-10 20:00:00,6.3,4.1,0.0,0.0,8.0,288,86,0.0,19,1022.4,855.5,
2014-10-10 21:00:00,5.5,3.8,0.0,0.0,7.8,283,89,0.0,7,1022.9,855.5,
2014-10-10 22:00:00,4.7,3.6,0.0,0.0,7.8,283,92,0.0,10,1023.2,855.3,
2014-10-10 23:00:00,4.2,3.4,0.0,0.0,8.2,285,95,0.0,20,1023.1,854.9,
2014-10-11 00:00:00,3.6,3.1,0.0,0.0,7.8,283,96,0.0,31,1023.0,854.5,
2014-10-11 01:00:00,3.2,2.8,0.0,0.0,7.6,278,97,0.0,57,1023.3,854.6,
2014-10-11 02:00:00,3.1,2.7,0.0,0.0,7.6,278,97,0.0,55,1023.3,854.5,
2014-10-11 03:00:00,2.8,2.4,0.0,0.0,7.6,278,97,0.0,55,1023.4,854.4,
2014-10-11 04:00:00,3.1,2.4,0.0,0.0,7.6,278,95,0.0,60,1024.0,855.1,
2014-10-11 05:00:00,3.2,2.5,0.0,0.0,7.2,273,95,0.0,61,1024.5,855.5,
2014-10-11 06:00:00,2.9,2.3,0.0,0.0,6.8,273,96,2.0,67,1024.4,855.3,
2014-10-11 07:00:00,4.6,3.3,0.0,0.0,6.8,270,91,88.0,37,1024.7,856.5,
2014-10-11 08:00:00,6.7,2.1,0.0,0.0,11.1,295,72,258.0,28,1025.1,858.0,
2014-10-11 09:00:00,7.8,1.5,0.0,0.0,14.1,302,64,399.0,41,1025.2,858.6,
2014-10-11 10:00:00,8.8,1.5,0.0,0.0,15.3,304,60,496.0,50,1025.0,859.0,
2014-10-11 11:00:00,9.9,1.4,0.0,0.0,14.9,302,55,646.0,15,1024.3,859.0,
2014-10-11 12:00:00,10.9,1.3,0.0,0.0,14.5,305,52,727.0,12,1023.6,858.9,
2014-10-11 13:00:00,11.4,1.2,0.0,0.0,14.3,309,49,689.0,2,1023.2,858.8,
2014-10-11 14:00:00,11.4,1.2,0.0,0.0,14.3,309,50,590.0,3,1023.3,858.9,
2014-10-11 15:00:00,10.8,1.3,0.0,0.0,13.8,309,52,440.0,1,1024.1,859.3,
2014-10-11 16:00:00,9.9,1.8,0.0,0.0,12.0,311,57,255.0,0,1024.8,859.4,
2014-10-11 17:00:00,8.2,1.7,0.0,0.0,9.5,307,64,72.0,3,1025.5,859.1,
2014-10-11 18:00:00,6.7,1.6,0.0,0.0,6.3,301,70,0.0,0,1026.2,858.9,
2014-10-11 19:00:00,5.6,1.7,0.0,0.0,6.3,294,76,0.0,0,1026.9,858.9,
