time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2022-05-02 02:00:00,1.3,0.0,0.0,5.0,291,99,0.0,3
2022-05-02 03:00:00,1.2,0.0,0.0,5.2,295,98,0.0,2
2022-05-02 04:00:00,1.4,0.0,0.0,5.0,291,98,0.0,4
2022-05-02 05:00:00,1.5,0.0,0.0,4.5,284,98,0.0,12
2022-05-02 06:00:00,1.4,0.0,0.0,4.4,279,98,0.0,10
2022-05-02 07:00:00,1.3,0.0,0.0,4.6,288,99,0.0,2
2022-05-02 08:00:00,4.7,0.0,0.0,5.8,277,88,74.0,14
2022-05-02 09:00:00,7.2,0.0,0.0,4.0,260,73,245.0,12
2022-05-02 10:00:00,7.8,0.0,0.0,7.2,297,71,417.0,26
2022-05-02 11:00:00,9.0,0.0,0.0,8.3,304,66,537.0,88
2022-05-02 12:00:00,9.0,0.0,0.0,8.9,302,66,515.0,58
2022-05-02 13:00:00,9.1,0.0,0.0,9.0,299,67,557.0,66
2022-05-02 14:00:00,9.0,0.0,0.0,8.5,298,68,492.0,46
2022-05-02 15:00:00,8.8,0.0,0.0,7.9,300,69,425.0,61
2022-05-02 16:00:00,8.0,0.0,0.0,7.0,305,72,280.0,81
2022-05-02 17:00:00,6.3,0.0,0.0,5.4,312,82,113.0,34
2022-05-02 18:00:00,4.4,0.0,0.0,3.6,307,94,6.0,2
2022-05-02 19:00:00,3.4,0.0,0.0,4.4,325,98,0.0,1
2022-05-02 20:00:00,3.3,0.0,0.0,4.2,329,94,0.0,0
2022-05-02 21:00:00,3.4,0.0,0.0,4.7,328,91,0.0,0
2022-05-02 22:00:00,3.8,0.0,0.0,9.8,343,83,0.0,0
2022-05-02 23:00:00,4.0,0.0,0.0,11.2,345,75,0.0,0
2022-05-03 00:00:00,4.0,0.0,0.0,11.7,342,73,0.0,0
2022-05-03 01:00:00,4.1,0.0,0.0,12.1,343,73,0.0,0
2022-05-03 02:00:00,4.1,0.0,0.0,11.8,340,71,0.0,0
2022-05-03 03:00:00,3.9,0.0,0.0,12.3,339,70,0.0,0
2022-05-03 04:00:00,3.7,0.0,0.0,12.0,339,70,0.0,0
2022-05-03 05:00:00,3.4,0.0,0.0,12.0,339,72,0.0,0
2022-05-03 06:00:00,3.3,0.0,0.0,11.8,340,72,0.0,0
2022-05-03 07:00:00,3.3,0.0,0.0,12.4,343,70,0.0,0
2022-05-03 08:00:00,4.8,0.0,0.0,14.1,341,65,83.0,0
2022-05-03 09:00:00,6.5,0.0,0.0,15.6,334,63,264.0,0
2022-05-03 10:00:00,7.1,0.0,0.0,15.9,332,68,430.0,0
2022-05-03 11:00:00,7.8,0.0,0.0,15.9,332,68,526.0,22
2022-05-03 12:00:00,8.3,0.0,0.0,16.6,333,67,581.0,19
2022-05-03 13:00:00,8.7,0.0,0.0,16.9,333,65,602.0,11
2022-05-03 14:00:00,8.9,0.0,0.0,16.3,332,61,550.0,8
2022-05-03 15:00:00,8.5,0.0,0.0,15.8,330,65,457.0,11
2022-05-03 16:00:00,7.6,0.0,0.0,15.0,330,72,296.0,8
2022-05-03 17:00:00,5.8,0.0,0.0,12.7,331,85,122.0,5
2022-05-03 18:00:00,4.5,0.0,0.0,13.7,337,93,5.0,3
2022-05-03 19:00:00,4.6,0.0,0.0,14.8,342,92,0.0,0
2022-05-03 20:00:00,4.7,0.0,0.0,14.9,345,96,0.0,5
2022-05-03 21:00:00,4.6,0.0,0.0,15.6,345,97,0.0,22
2022-05-03 22:00:00,5.8,0.0,0.0,18.3,340,94,0.0,71
2022-05-03 23:00:00,6.0,0.0,0.0,19.3,336,91,0.0,78
2022-05-04 00:00:00,6.2,0.0,0.0,20.0,332,88,0.0,71
2022-05-04 01:00:00,6.3,0.0,0.0,20.5,329,87,0.0,70
2022-05-04 02:00:00,6.0,0.0,0.0,20.6,327,90,0.0,56
2022-05-04 03:00:00,5.6,0.0,0.0,20.4,324,89,0.0,45
2022-05-04 04:00:00,5.4,0.0,0.0,20.5,321,86,0.0,37
2022-05-04 05:00:00,5.3,0.0,0.0,19.9,319,87,0.0,36
2022-05-04 06:00:00,5.4,0.0,0.0,20.4,318,86,0.0,100
2022-05-04 07:00:00,5.9,0.0,0.0,19.6,319,84,0.0,100
2022-05-04 08:00:00,6.6,0.0,0.0,22.0,320,81,29.0,100
2022-05-04 09:00:00,6.9,0.0,0.0,19.7,322,84,152.0,100
2022-05-04 10:00:00,7.6,0.0,0.0,21.0,321,84,254.0,100
2022-05-04 11:00:00,7.2,0.0,0.2,18.3,317,88,239.0,88
2022-05-04 12:00:00,7.4,0.0,0.3,19.1,317,84,390.0,45
2022-05-04 13:00:00,7.7,0.0,0.1,17.6,314,82,439.0,66
2022-05-04 14:00:00,7.7,0.0,0.1,16.8,313,82,459.0,62
2022-05-04 15:00:00,7.3,0.0,0.2,16.1,309,85,357.0,50
2022-05-04 16:00:00,6.7,0.0,0.2,13.0,304,84,212.0,68
2022-05-04 17:00:00,5.4,0.0,0.1,9.7,309,92,100.0,38
2022-05-04 18:00:00,4.2,0.0,0.0,6.6,315,100,4.0,100
2022-05-04 19:00:00,4.0,0.0,0.0,6.1,310,100,0.0,100
2022-05-04 20:00:00,3.5,0.0,0.1,5.9,308,100,0.0,100
2022-05-04 21:00:00,3.6,0.0,0.3,7.7,319,99,0.0,100
2022-05-04 22:00:00,3.9,0.0,0.5,9.4,313,96,0.0,100
2022-05-04 23:00:00,3.8,0.0,0.1,7.8,326,95,0.0,55
2022-05-05 00:00:00,3.1,0.0,0.0,7.1,319,99,0.0,100
2022-05-05 01:00:00,2.4,0.0,0.3,7.1,311,99,0.0,100
2022-05-05 02:00:00,2.6,0.0,0.3,3.4,328,98,0.0,100
2022-05-05 03:00:00,2.3,0.0,0.0,2.7,23,99,0.0,100
2022-05-05 04:00:00,2.1,0.0,0.1,3.9,34,89,0.0,100
2022-05-05 05:00:00,1.6,0.0,0.2,3.6,6,98,0.0,100
2022-05-05 06:00:00,1.0,0.0,0.1,2.3,342,99,0.0,100
2022-05-05 07:00:00,0.9,0.0,0.1,1.5,104,100,0.0,100
2022-05-05 08:00:00,0.9,0.0,0.1,2.5,90,99,34.0,100
2022-05-05 09:00:00,1.3,0.07,0.3,3.4,18,95,115.0,100
2022-05-05 10:00:00,1.4,0.07,0.2,4.7,302,89,197.0,100
2022-05-05 11:00:00,2.5,0.0,0.1,5.5,293,79,312.0,26
2022-05-05 12:00:00,2.8,0.0,0.1,4.7,293,74,357.0,33
2022-05-05 13:00:00,3.1,0.0,0.1,6.0,295,69,420.0,25
2022-05-05 14:00:00,3.5,0.0,0.1,8.0,288,64,429.0,21
2022-05-05 15:00:00,2.7,0.0,0.1,8.9,284,70,294.0,31
2022-05-05 16:00:00,2.2,0.0,0.1,9.3,283,74,197.0,35
2022-05-05 17:00:00,0.9,0.0,0.0,6.5,304,81,95.0,24
2022-05-05 18:00:00,-0.7,0.0,0.0,3.3,319,93,4.0,14
2022-05-05 19:00:00,-1.5,0.0,0.0,4.6,315,93,0.0,13
2022-05-05 20:00:00,-1.4,0.0,0.0,3.3,311,93,0.0,19
2022-05-05 21:00:00,-1.8,0.07,0.1,3.3,319,97,0.0,17
2022-05-05 22:00:00,-2.0,0.0,0.0,6.2,339,100,0.0,99
2022-05-05 23:00:00,-2.5,0.0,0.0,7.7,323,100,0.0,99
2022-05-06 00:00:00,-2.6,0.0,0.0,9.4,313,99,0.0,98
2022-05-06 01:00:00,-2.7,0.0,0.0,9.9,316,99,0.0,100
2022-05-06 02:00:00,-2.7,0.0,0.0,10.9,316,100,0.0,100
2022-05-06 03:00:00,-2.8,0.0,0.0,10.9,316,100,0.0,100
2022-05-06 04:00:00,-3.0,0.0,0.0,10.7,315,99,0.0,100
2022-05-06 05:00:00,-3.0,0.0,0.0,12.0,316,99,0.0,100
2022-05-06 06:00:00,-2.9,0.0,0.0,13.8,313,99,0.0,100
2022-05-06 07:00:00,-3.0,0.0,0.0,14.5,314,100,0.0,100
2022-05-06 08:00:00,-2.1,0.07,0.1,15.5,312,97,40.0,100
2022-05-06 09:00:00,-1.5,0.07,0.1,18.2,309,94,137.0,100
2022-05-06 10:00:00,-0.9,0.07,0.1,19.6,324,90,275.0,92
2022-05-06 11:00:00,-0.2,0.07,0.1,19.5,322,84,370.0,100
2022-05-06 12:00:00,-0.6,0.07,0.1,17.8,324,83,277.0,81
2022-05-06 13:00:00,-0.2,0.21,0.3,18.7,326,89,483.0,100
2022-05-06 14:00:00,-0.9,0.42,0.6,16.7,323,93,269.0,100
2022-05-06 15:00:00,-0.5,0.28,0.4,19.9,318,87,285.0,100
2022-05-06 16:00:00,-1.3,0.21,0.3,18.6,314,93,153.0,100
2022-05-06 17:00:00,-2.0,0.07,0.1,15.0,312,99,80.0,100
2022-05-06 18:00:00,-2.1,0.07,0.1,15.8,317,100,2.0,100
2022-05-06 19:00:00,-2.1,0.14,0.2,19.1,316,99,0.0,100
2022-05-06 20:00:00,-2.0,0.14,0.2,20.9,314,99,0.0,100
2022-05-06 21:00:00,-2.1,0.14,0.2,22.2,312,100,0.0,100
2022-05-06 22:00:00,-1.8,0.07,0.1,21.4,314,100,0.0,100
2022-05-06 23:00:00,-2.0,0.28,0.4,24.0,313,99,0.0,100
2022-05-07 00:00:00,-2.2,0.07,0.1,22.7,312,99,0.0,100
2022-05-07 01:00:00,-2.5,0.07,0.1,24.8,311,99,0.0,100
2022-05-07 02:00:00,-2.5,0.07,0.1,25.3,310,99,0.0,100
2022-05-07 03:00:00,-2.5,0.07,0.1,23.7,313,99,0.0,100
2022-05-07 04:00:00,-2.3,0.07,0.1,24.7,313,100,0.0,100
2022-05-07 05:00:00,-2.0,0.14,0.2,25.0,310,99,0.0,100
2022-05-07 06:00:00,-1.8,0.63,0.9,21.4,311,99,0.0,100
2022-05-07 07:00:00,-1.8,0.42,0.6,20.5,309,99,0.0,100
2022-05-07 08:00:00,-1.6,0.07,0.1,19.9,305,98,10.0,100
2022-05-07 09:00:00,-1.2,0.07,0.1,21.6,303,99,46.0,100
2022-05-07 10:00:00,-0.7,0.0,0.0,21.4,315,98,101.0,100
2022-05-07 11:00:00,-0.3,0.07,0.1,26.4,308,99,104.0,100
2022-05-07 12:00:00,-0.2,0.0,0.1,24.3,302,98,138.0,100
2022-05-07 13:00:00,-0.4,0.0,0.1,25.5,303,98,211.0,100
2022-05-07 14:00:00,-0.1,0.07,0.1,23.6,308,88,254.0,100
2022-05-07 15:00:00,-0.6,0.07,0.1,22.5,310,94,129.0,100
2022-05-07 16:00:00,-0.5,0.07,0.1,22.8,308,98,63.0,100
2022-05-07 17:00:00,-0.5,0.07,0.2,21.2,310,99,15.0,100
2022-05-07 18:00:00,-0.3,0.49,0.8,20.2,310,100,0.0,100
2022-05-07 19:00:00,0.1,0.42,1.0,19.0,303,100,0.0,100
2022-05-07 20:00:00,0.6,0.0,0.4,18.1,301,100,0.0,100
2022-05-07 21:00:00,0.9,0.0,0.3,17.6,301,100,0.0,100
2022-05-07 22:00:00,1.0,0.0,0.3,20.1,306,99,0.0,100
2022-05-07 23:00:00,0.9,0.0,0.2,18.7,304,100,0.0,100
2022-05-08 00:00:00,0.9,0.0,0.4,15.5,298,100,0.0,100
2022-05-08 01:00:00,0.9,0.0,0.3,12.6,301,100,0.0,100
2022-05-08 02:00:00,0.8,0.0,0.1,12.1,307,100,0.0,100
2022-05-08 03:00:00,0.9,0.0,0.1,11.5,302,100,0.0,100
2022-05-08 04:00:00,0.9,0.0,0.2,9.4,302,100,0.0,100
2022-05-08 05:00:00,0.9,0.0,0.1,7.6,295,100,0.0,100
2022-05-08 06:00:00,1.1,0.0,0.0,7.1,285,99,0.0,100
2022-05-08 07:00:00,1.0,0.0,0.0,4.9,287,100,0.0,100
2022-05-08 08:00:00,1.2,0.0,0.0,4.3,294,99,19.0,100
2022-05-08 09:00:00,1.9,0.0,0.0,5.0,270,98,105.0,100
2022-05-08 10:00:00,2.9,0.0,0.1,7.3,237,85,165.0,100
2022-05-08 11:00:00,4.5,0.0,0.0,7.5,235,77,357.0,100
2022-05-08 12:00:00,5.5,0.0,0.0,7.9,246,72,386.0,99
2022-05-08 13:00:00,5.9,0.0,0.1,7.6,251,71,387.0,100
2022-05-08 14:00:00,5.9,0.0,0.0,7.7,242,72,285.0,63
2022-05-08 15:00:00,5.6,0.0,0.1,7.9,227,74,213.0,81
2022-05-08 16:00:00,4.9,0.0,0.1,6.2,216,78,112.0,100
2022-05-08 17:00:00,4.0,0.0,0.2,4.9,197,84,45.0,100
2022-05-08 18:00:00,2.6,0.0,0.1,4.5,166,98,2.0,100
2022-05-08 19:00:00,2.0,0.0,0.1,5.3,152,100,0.0,100
2022-05-08 20:00:00,1.3,0.0,0.0,5.4,138,100,0.0,100
2022-05-08 21:00:00,2.0,0.0,0.1,5.5,113,100,0.0,100
2022-05-08 22:00:00,2.2,0.0,0.3,3.3,84,100,0.0,100
2022-05-08 23:00:00,1.9,0.0,0.1,3.6,90,100,0.0,100
2022-05-09 00:00:00,1.8,0.0,0.0,3.2,90,100,0.0,100
2022-05-09 01:00:00,1.5,0.0,0.0,2.9,120,100,0.0,100
2022-05-09 02:00:00,1.7,0.0,0.0,3.2,153,98,0.0,100
2022-05-09 03:00:00,1.6,0.0,0.0,1.5,166,97,0.0,100
2022-05-09 04:00:00,1.4,0.0,0.0,1.1,270,98,0.0,100
2022-05-09 05:00:00,1.2,0.0,0.0,3.2,297,99,0.0,85
2022-05-09 06:00:00,1.5,0.0,0.0,4.4,325,96,0.0,0
2022-05-09 07:00:00,1.9,0.0,0.0,5.6,333,93,0.0,0
2022-05-09 08:00:00,3.2,0.0,0.0,9.4,342,89,54.0,0
2022-05-09 09:00:00,4.8,0.0,0.0,8.8,348,84,216.0,0
2022-05-09 10:00:00,5.5,0.0,0.0,14.2,351,76,384.0,1
2022-05-09 11:00:00,6.6,0.0,0.0,12.1,348,71,496.0,26
2022-05-09 12:00:00,7.2,0.0,0.0,10.8,345,67,552.0,27
2022-05-09 13:00:00,7.3,0.0,0.0,8.7,343,62,528.0,22
2022-05-09 14:00:00,7.1,0.0,0.0,7.0,339,64,465.0,27
2022-05-09 15:00:00,6.9,0.0,0.0,5.5,337,65,395.0,24
2022-05-09 16:00:00,6.1,0.0,0.0,5.2,344,66,260.0,11
2022-05-09 17:00:00,4.4,0.0,0.0,3.2,360,79,98.0,1
2022-05-09 18:00:00,2.3,0.0,0.0,3.1,339,89,2.0,2
2022-05-09 19:00:00,1.3,0.0,0.0,3.2,333,91,0.0,1
2022-05-09 20:00:00,1.2,0.0,0.0,5.2,344,85,0.0,0
2022-05-09 21:00:00,5.7,0.0,0.0,4.6,39,58,0.0,5
2022-05-09 22:00:00,6.5,0.0,0.0,6.0,17,63,0.0,9
2022-05-09 23:00:00,2.9,0.0,0.0,5.8,360,77,0.0,0
2022-05-10 00:00:00,4.5,0.0,0.0,5.8,356,76,0.0,0
2022-05-10 01:00:00,4.4,0.0,0.0,6.2,353,78,0.0,0
2022-05-10 02:00:00,4.1,0.0,0.0,7.0,348,81,0.0,0
2022-05-10 03:00:00,4.2,0.0,0.0,7.5,343,82,0.0,0
2022-05-10 04:00:00,4.3,0.0,0.0,7.5,343,82,0.0,0
2022-05-10 05:00:00,3.9,0.0,0.0,6.0,343,83,0.0,0
2022-05-10 06:00:00,2.9,0.0,0.0,5.9,346,84,0.0,34
2022-05-10 07:00:00,2.1,0.0,0.0,6.2,350,84,0.0,14
2022-05-10 08:00:00,6.0,0.0,0.0,4.1,345,76,63.0,2
2022-05-10 09:00:00,8.2,0.0,0.0,4.7,9,66,231.0,2
2022-05-10 10:00:00,8.7,0.0,0.0,4.5,29,65,390.0,4
2022-05-10 11:00:00,10.1,0.0,0.1,8.4,20,61,507.0,77
2022-05-10 12:00:00,10.6,0.0,0.1,10.5,16,58,518.0,92
2022-05-10 13:00:00,10.5,0.0,0.1,9.5,25,61,535.0,82
2022-05-10 14:00:00,10.4,0.0,0.0,7.4,39,60,441.0,53
2022-05-10 15:00:00,10.2,0.0,0.0,7.8,56,59,409.0,66
2022-05-10 16:00:00,9.2,0.0,0.0,6.6,99,65,232.0,81
2022-05-10 17:00:00,6.8,0.0,0.0,4.2,121,84,93.0,100
2022-05-10 18:00:00,5.1,0.0,0.0,4.5,119,92,2.0,100
2022-05-10 19:00:00,4.0,0.0,0.0,6.8,115,95,0.0,100
2022-05-10 20:00:00,4.8,0.0,0.0,5.8,97,97,0.0,100
2022-05-10 21:00:00,5.3,0.0,0.0,5.2,78,99,0.0,100
2022-05-10 22:00:00,5.5,0.0,0.0,6.1,28,97,0.0,100
2022-05-10 23:00:00,3.0,0.0,0.0,8.7,355,93,0.0,100
2022-05-11 00:00:00,3.3,0.0,0.0,6.8,357,89,0.0,100
2022-05-11 01:00:00,4.3,0.0,0.0,4.9,343,86,0.0,100
2022-05-11 02:00:00,6.3,0.0,0.0,2.3,321,80,0.0,100
2022-05-11 03:00:00,6.5,0.0,0.0,1.0,315,78,0.0,100
2022-05-11 04:00:00,7.0,0.0,0.0,1.6,297,74,0.0,100
2022-05-11 05:00:00,7.3,0.0,0.0,2.1,301,71,0.0,100
2022-05-11 06:00:00,7.5,0.0,0.0,2.7,293,68,0.0,100
2022-05-11 07:00:00,7.8,0.0,0.0,2.6,304,64,0.0,100
2022-05-11 08:00:00,8.2,0.0,0.0,2.1,301,59,26.0,100
2022-05-11 09:00:00,8.8,0.0,0.0,3.9,326,60,129.0,100
2022-05-11 10:00:00,9.2,0.0,0.0,6.5,326,69,233.0,100
2022-05-11 11:00:00,10.7,0.0,0.0,12.3,345,52,410.0,100
2022-05-11 12:00:00,9.9,0.0,0.0,10.7,340,60,339.0,100
2022-05-11 13:00:00,9.6,0.0,0.0,6.9,332,67,277.0,100
2022-05-11 14:00:00,9.5,0.0,0.0,3.1,315,70,201.0,100
2022-05-11 15:00:00,9.6,0.0,0.0,3.6,37,70,184.0,100
2022-05-11 16:00:00,9.1,0.0,0.0,5.5,67,69,123.0,100
2022-05-11 17:00:00,7.4,0.0,0.0,2.9,60,83,53.0,100
2022-05-11 18:00:00,6.3,0.0,0.0,3.5,66,86,1.0,100
2022-05-11 19:00:00,6.1,0.0,0.0,2.9,60,88,0.0,100
2022-05-11 20:00:00,5.4,0.0,0.1,2.8,40,91,0.0,100
2022-05-11 21:00:00,5.1,0.0,0.1,3.9,34,94,0.0,100
2022-05-11 22:00:00,5.1,0.0,0.1,4.3,5,95,0.0,100
2022-05-11 23:00:00,6.0,0.0,0.0,5.5,32,86,0.0,100
2022-05-12 00:00:00,6.0,0.0,0.3,4.3,66,86,0.0,100
2022-05-12 01:00:00,5.7,0.0,2.3,4.3,132,89,0.0,100
2022-05-12 02:00:00,5.7,0.0,0.6,5.5,101,89,0.0,100
2022-05-12 03:00:00,5.6,0.0,0.6,4.0,85,93,0.0,100
2022-05-12 04:00:00,5.4,0.0,0.7,3.8,17,94,0.0,100
2022-05-12 05:00:00,5.7,0.0,0.5,3.6,6,93,0.0,100
2022-05-12 06:00:00,5.9,0.0,0.2,3.3,13,92,0.0,100
2022-05-12 07:00:00,5.8,0.0,0.5,4.8,13,94,0.0,100
2022-05-12 08:00:00,6.5,0.0,0.2,3.9,34,94,10.0,100
2022-05-12 09:00:00,7.6,0.0,0.1,6.4,43,89,55.0,100
2022-05-12 10:00:00,7.0,0.0,0.0,5.7,55,92,185.0,100
2022-05-12 11:00:00,8.5,0.0,0.3,6.2,54,90,235.0,100
2022-05-12 12:00:00,10.6,0.0,0.0,10.2,23,81,502.0,100
2022-05-12 13:00:00,10.1,0.0,0.2,10.7,20,82,303.0,100
2022-05-12 14:00:00,9.0,0.0,0.2,9.2,21,86,81.0,100
2022-05-12 15:00:00,8.6,0.0,0.7,9.4,4,92,63.0,100
2022-05-12 16:00:00,8.3,0.0,0.8,10.9,8,98,43.0,100
2022-05-12 17:00:00,8.0,0.0,1.6,10.1,2,100,20.0,100
2022-05-12 18:00:00,7.8,0.0,1.0,8.3,2,100,1.0,100
2022-05-12 19:00:00,7.8,0.0,0.9,7.2,357,100,0.0,100
2022-05-12 20:00:00,7.9,0.0,0.6,7.1,345,100,0.0,100
2022-05-12 21:00:00,7.9,0.0,1.3,7.1,345,100,0.0,100
2022-05-12 22:00:00,7.8,0.0,1.2,9.6,340,99,0.0,100
2022-05-12 23:00:00,7.8,0.0,0.3,10.0,334,99,0.0,100
2022-05-13 00:00:00,7.9,0.0,0.4,10.5,338,99,0.0,100
2022-05-13 01:00:00,8.1,0.0,0.5,10.0,334,100,0.0,100
2022-05-13 02:00:00,8.2,0.0,0.6,9.4,337,100,0.0,100
2022-05-13 03:00:00,8.2,0.0,0.5,8.9,339,100,0.0,100
2022-05-13 04:00:00,8.2,0.0,0.3,9.5,335,100,0.0,100
2022-05-13 05:00:00,8.2,0.0,0.1,10.5,333,100,0.0,100
2022-05-13 06:00:00,8.3,0.0,0.0,9.6,340,99,0.0,100
2022-05-13 07:00:00,8.1,0.0,0.0,8.9,346,99,0.0,100
2022-05-13 08:00:00,8.6,0.0,0.0,9.7,338,100,30.0,100
2022-05-13 09:00:00,9.4,0.0,0.0,10.9,333,97,121.0,100
2022-05-13 10:00:00,9.2,0.0,0.2,7.7,332,99,118.0,100
2022-05-13 11:00:00,10.0,0.0,0.3,10.8,334,92,162.0,100
2022-05-13 12:00:00,10.6,0.0,0.3,11.4,342,88,272.0,100
2022-05-13 13:00:00,11.5,0.0,0.1,11.2,345,83,355.0,100
2022-05-13 14:00:00,12.0,0.0,0.1,11.3,343,81,358.0,47
2022-05-13 15:00:00,11.8,0.0,0.0,10.2,337,82,319.0,100
2022-05-13 16:00:00,11.1,0.0,0.0,7.9,344,86,182.0,100
2022-05-13 17:00:00,9.8,0.0,0.0,5.0,330,95,60.0,100
2022-05-13 18:00:00,8.7,0.0,0.0,4.6,321,100,1.0,100
2022-05-13 19:00:00,8.1,0.0,0.0,4.2,340,100,0.0,100
2022-05-13 20:00:00,7.5,0.0,0.0,4.0,333,100,0.0,100
2022-05-13 21:00:00,7.9,0.0,0.0,5.4,352,100,0.0,100
2022-05-13 22:00:00,8.6,0.0,0.0,8.3,358,100,0.0,100
2022-05-13 23:00:00,8.5,0.0,0.0,10.6,350,100,0.0,100
2022-05-14 00:00:00,8.9,0.0,0.1,10.7,340,100,0.0,100
2022-05-14 01:00:00,9.2,0.0,0.3,11.8,329,100,0.0,100
2022-05-14 02:00:00,9.2,0.0,0.5,12.5,327,99,0.0,100
2022-05-14 03:00:00,9.1,0.0,0.4,14.6,327,99,0.0,100
2022-05-14 04:00:00,9.1,0.0,0.1,15.6,326,99,0.0,100
2022-05-14 05:00:00,9.3,0.0,0.2,16.0,324,99,0.0,100
2022-05-14 06:00:00,9.3,0.0,0.5,16.5,324,99,0.0,100
2022-05-14 07:00:00,9.3,0.0,0.4,17.5,323,99,0.0,100
2022-05-14 08:00:00,9.3,0.0,0.6,18.7,322,99,6.0,100
2022-05-14 09:00:00,9.2,0.0,0.5,20.9,318,99,53.0,100
2022-05-14 10:00:00,9.8,0.0,0.5,17.9,322,99,87.0,100
2022-05-14 11:00:00,9.4,0.0,1.0,22.5,321,100,50.0,100
2022-05-14 12:00:00,9.3,0.0,0.6,23.7,318,100,75.0,100
2022-05-14 13:00:00,8.9,0.0,0.8,22.1,314,100,107.0,100
2022-05-14 14:00:00,8.5,0.0,0.6,24.2,312,100,113.0,100
2022-05-14 15:00:00,8.2,0.0,0.1,22.4,314,98,125.0,100
2022-05-14 16:00:00,7.6,0.0,0.2,21.2,312,100,76.0,100
2022-05-14 17:00:00,7.2,0.0,0.9,19.4,312,100,22.0,100
2022-05-14 18:00:00,7.0,0.0,0.6,14.5,316,100,0.0,100
2022-05-14 19:00:00,6.7,0.0,0.1,15.5,314,100,0.0,100
2022-05-14 20:00:00,6.5,0.0,0.0,13.8,317,100,0.0,100
2022-05-14 21:00:00,6.6,0.0,0.1,14.1,320,100,0.0,100
2022-05-14 22:00:00,7.1,0.0,0.0,14.7,324,99,0.0,100
2022-05-14 23:00:00,6.7,0.0,0.0,14.1,320,100,0.0,100
2022-05-15 00:00:00,6.3,0.0,0.0,13.3,319,100,0.0,100
2022-05-15 01:00:00,6.0,0.0,0.0,12.2,317,99,0.0,100
2022-05-15 02:00:00,5.6,0.0,0.0,14.0,314,100,0.0,100
2022-05-15 03:00:00,5.7,0.0,0.1,16.1,312,100,0.0,100
2022-05-15 04:00:00,5.4,0.0,0.0,14.8,313,99,0.0,100
2022-05-15 05:00:00,5.3,0.0,0.0,15.0,314,99,0.0,100
2022-05-15 06:00:00,5.1,0.0,0.0,14.0,314,100,0.0,100
2022-05-15 07:00:00,4.8,0.0,0.0,13.0,316,100,0.0,100
2022-05-15 08:00:00,5.0,0.0,0.0,13.5,318,98,32.0,77
2022-05-15 09:00:00,5.7,0.0,0.0,16.8,317,93,131.0,96
2022-05-15 10:00:00,6.2,0.0,0.2,16.6,318,92,226.0,94
2022-05-15 11:00:00,6.4,0.0,0.6,16.9,320,96,198.0,100
2022-05-15 12:00:00,7.1,0.0,0.5,19.3,315,88,367.0,100
2022-05-15 13:00:00,6.9,0.0,0.4,20.6,313,89,373.0,93
2022-05-15 14:00:00,7.5,0.0,0.2,21.4,311,84,386.0,69
2022-05-15 15:00:00,6.9,0.0,0.0,21.0,308,87,304.0,52
2022-05-15 16:00:00,6.3,0.0,0.1,21.3,309,89,203.0,81
2022-05-15 17:00:00,5.5,0.0,0.1,22.7,311,96,67.0,100
