time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-06-06 10:00:00,1.9,0.0,0.0,8.9,148,83,290.0,27
2014-06-06 11:00:00,4.0,0.0,0.0,9.4,148,72,407.0,19
2014-06-06 12:00:00,5.1,0.0,0.0,8.9,148,64,445.0,21
2014-06-06 13:00:00,5.6,0.0,0.0,8.6,147,61,445.0,30
2014-06-06 14:00:00,6.1,0.0,0.0,8.6,147,58,406.0,26
2014-06-06 15:00:00,5.7,0.0,0.0,8.6,147,61,321.0,28
2014-06-06 16:00:00,4.9,0.0,0.0,6.9,152,66,176.0,22
2014-06-06 17:00:00,3.7,0.0,0.0,7.1,156,76,44.0,35
2014-06-06 18:00:00,2.6,0.0,0.0,7.6,155,82,0.0,16
2014-06-06 19:00:00,1.4,0.0,0.0,7.4,151,90,0.0,3
2014-06-06 20:00:00,0.5,0.0,0.0,7.6,149,95,0.0,18
2014-06-06 21:00:00,-0.1,0.0,0.0,7.7,152,97,0.0,22
2014-06-06 22:00:00,-0.5,0.0,0.0,7.2,153,98,0.0,6
2014-06-06 23:00:00,-0.8,0.0,0.0,7.0,159,97,0.0,7
2014-06-07 00:00:00,-1.0,0.0,0.0,7.2,162,97,0.0,13
2014-06-07 01:00:00,-1.2,0.0,0.0,7.5,163,97,0.0,19
2014-06-07 02:00:00,-1.4,0.0,0.0,7.5,163,97,0.0,39
2014-06-07 03:00:00,-1.8,0.0,0.0,7.4,166,97,0.0,32
2014-06-07 04:00:00,-2.3,0.0,0.0,7.0,168,99,0.0,34
2014-06-07 05:00:00,-2.4,0.0,0.0,6.3,167,99,0.0,39
2014-06-07 06:00:00,-1.9,0.0,0.0,5.7,162,99,0.0,37
2014-06-07 07:00:00,-1.9,0.0,0.0,5.2,168,99,0.0,39
2014-06-07 08:00:00,-1.6,0.0,0.0,4.6,162,97,15.0,85
2014-06-07 09:00:00,1.0,0.0,0.0,3.3,167,93,113.0,36
2014-06-07 10:00:00,5.2,0.0,0.0,2.4,207,81,274.0,24
2014-06-07 11:00:00,6.4,0.0,0.0,4.4,235,72,354.0,60
2014-06-07 12:00:00,7.2,0.0,0.0,5.4,228,66,351.0,95
2014-06-07 13:00:00,7.2,0.0,0.0,3.6,270,67,248.0,99
2014-06-07 14:00:00,7.1,0.0,0.1,5.3,242,69,281.0,66
2014-06-07 15:00:00,6.3,0.0,0.6,5.5,238,77,207.0,45
2014-06-07 16:00:00,5.3,0.0,0.7,3.7,241,84,148.0,43
2014-06-07 17:00:00,4.7,0.0,0.0,4.2,239,86,41.0,52
2014-06-07 18:00:00,3.6,0.0,0.1,4.5,209,90,0.0,44
2014-06-07 19:00:00,2.8,0.0,0.0,6.1,183,94,0.0,57
2014-06-07 20:00:00,2.2,0.0,0.0,6.0,163,97,0.0,65
2014-06-07 21:00:00,1.8,0.0,0.0,6.8,162,98,0.0,46
2014-06-07 22:00:00,1.1,0.0,0.0,7.5,163,98,0.0,43
2014-06-07 23:00:00,0.8,0.0,0.0,8.3,162,98,0.0,43
2014-06-08 00:00:00,0.4,0.0,0.0,8.6,165,96,0.0,42
2014-06-08 01:00:00,-0.3,0.0,0.0,8.6,165,97,0.0,41
2014-06-08 02:00:00,-0.7,0.0,0.0,8.7,163,97,0.0,71
2014-06-08 03:00:00,-0.5,0.0,0.0,9.6,160,95,0.0,54
2014-06-08 04:00:00,-0.7,0.0,0.0,9.0,157,98,0.0,62
2014-06-08 05:00:00,-0.3,0.0,0.0,9.5,155,98,0.0,55
2014-06-08 06:00:00,-0.3,0.0,0.0,8.7,156,98,0.0,59
2014-06-08 07:00:00,-0.2,0.0,0.0,9.0,157,98,0.0,70
2014-06-08 08:00:00,0.2,0.0,0.0,8.9,159,95,12.0,73
2014-06-08 09:00:00,1.0,0.0,0.0,8.1,159,91,101.0,54
2014-06-08 10:00:00,2.1,0.0,0.0,10.5,153,81,251.0,42
2014-06-08 11:00:00,2.9,0.0,0.0,13.4,149,73,351.0,62
2014-06-08 12:00:00,3.8,0.0,0.0,12.3,148,65,424.0,44
2014-06-08 13:00:00,4.3,0.0,0.0,11.0,148,61,444.0,45
2014-06-08 14:00:00,4.3,0.0,0.0,10.9,153,59,421.0,18
2014-06-08 15:00:00,4.2,0.0,0.0,11.5,160,59,344.0,31
2014-06-08 16:00:00,3.3,0.0,0.0,10.1,163,65,187.0,46
2014-06-08 17:00:00,2.1,0.0,0.0,9.8,163,77,43.0,29
2014-06-08 18:00:00,1.2,0.0,0.0,10.7,160,86,0.0,42
2014-06-08 19:00:00,0.8,0.0,0.0,11.4,162,89,0.0,59
2014-06-08 20:00:00,0.4,0.0,0.0,11.0,161,94,0.0,57
2014-06-08 21:00:00,0.3,0.0,0.0,12.6,160,91,0.0,39
2014-06-08 22:00:00,-0.1,0.0,0.0,12.8,158,93,0.0,42
2014-06-08 23:00:00,-0.5,0.0,0.0,13.1,159,94,0.0,26
2014-06-09 00:00:00,-0.6,0.0,0.0,13.3,161,96,0.0,36
2014-06-09 01:00:00,0.0,0.0,0.0,13.6,163,96,0.0,68
2014-06-09 02:00:00,0.5,0.0,0.0,13.0,166,96,0.0,78
2014-06-09 03:00:00,1.0,0.0,0.0,13.3,161,96,0.0,74
2014-06-09 04:00:00,1.3,0.0,0.0,13.3,161,96,0.0,77
2014-06-09 05:00:00,1.2,0.0,0.0,13.1,159,96,0.0,79
2014-06-09 06:00:00,1.4,0.0,0.0,12.8,158,96,0.0,77
2014-06-09 07:00:00,1.7,0.0,0.0,12.6,156,97,0.0,76
2014-06-09 08:00:00,2.1,0.0,0.0,12.6,153,96,11.0,84
2014-06-09 09:00:00,3.1,0.0,0.0,12.9,153,93,77.0,87
2014-06-09 10:00:00,4.0,0.0,0.0,15.1,142,89,184.0,63
2014-06-09 11:00:00,5.2,0.0,0.0,14.3,137,83,306.0,49
2014-06-09 12:00:00,6.4,0.0,0.0,14.6,128,76,393.0,52
2014-06-09 13:00:00,7.1,0.0,0.0,12.9,126,71,413.0,42
2014-06-09 14:00:00,7.2,0.0,0.0,11.5,129,70,367.0,27
2014-06-09 15:00:00,7.0,0.0,0.0,11.0,128,70,254.0,25
2014-06-09 16:00:00,6.2,0.0,0.0,8.9,130,76,184.0,5
2014-06-09 17:00:00,4.7,0.0,0.0,8.4,133,89,51.0,6
2014-06-09 18:00:00,3.3,0.0,0.0,8.4,140,96,0.0,28
2014-06-09 19:00:00,2.9,0.0,0.0,8.3,146,98,0.0,44
2014-06-09 20:00:00,2.6,0.0,0.0,8.1,148,99,0.0,61
2014-06-09 21:00:00,2.5,0.0,0.0,8.6,147,99,0.0,77
2014-06-09 22:00:00,2.4,0.0,0.0,8.3,146,99,0.0,83
2014-06-09 23:00:00,2.3,0.0,0.0,7.7,152,99,0.0,92
2014-06-10 00:00:00,2.2,0.0,0.0,7.6,155,99,0.0,83
2014-06-10 01:00:00,2.1,0.0,0.0,7.4,151,99,0.0,76
2014-06-10 02:00:00,1.9,0.0,0.0,6.6,151,99,0.0,75
2014-06-10 03:00:00,1.5,0.0,0.0,6.8,148,98,0.0,54
2014-06-10 04:00:00,1.2,0.0,0.0,6.2,144,98,0.0,82
2014-06-10 05:00:00,0.3,0.0,0.0,6.2,144,99,0.0,100
2014-06-10 06:00:00,0.1,0.0,0.0,5.7,145,99,0.0,100
2014-06-10 07:00:00,-0.5,0.0,0.0,4.8,138,97,0.0,100
2014-06-10 08:00:00,-0.4,0.0,0.0,5.4,138,96,14.0,81
2014-06-10 09:00:00,1.6,0.0,0.0,4.3,132,80,106.0,23
2014-06-10 10:00:00,4.0,0.0,0.0,2.9,120,66,261.0,21
2014-06-10 11:00:00,7.0,0.0,0.0,1.1,72,54,412.0,37
2014-06-10 12:00:00,8.5,0.0,0.0,2.1,329,50,484.0,64
2014-06-10 13:00:00,9.2,0.0,0.0,3.3,311,48,494.0,22
2014-06-10 14:00:00,9.4,0.0,0.0,3.4,302,49,448.0,4
2014-06-10 15:00:00,9.2,0.0,0.0,3.1,306,52,345.0,3
2014-06-10 16:00:00,8.1,0.0,0.0,3.4,342,65,202.0,32
2014-06-10 17:00:00,6.4,0.0,0.0,4.7,351,77,50.0,96
2014-06-10 18:00:00,5.6,0.0,0.0,2.4,63,79,0.0,100
2014-06-10 19:00:00,4.2,0.0,0.0,2.3,141,84,0.0,100
2014-06-10 20:00:00,4.1,0.0,0.0,3.3,139,82,0.0,78
2014-06-10 21:00:00,3.7,0.0,0.0,2.1,149,80,0.0,7
2014-06-10 22:00:00,3.2,0.0,0.0,1.0,135,77,0.0,0
2014-06-10 23:00:00,2.7,0.0,0.0,0.4,180,75,0.0,0
2014-06-11 00:00:00,2.5,0.0,0.0,1.1,270,74,0.0,0
2014-06-11 01:00:00,2.1,0.0,0.0,1.8,233,74,0.0,0
2014-06-11 02:00:00,1.7,0.0,0.0,2.1,211,75,0.0,0
2014-06-11 03:00:00,1.6,0.0,0.0,1.8,217,76,0.0,0
2014-06-11 04:00:00,1.7,0.0,0.0,1.1,252,76,0.0,0
2014-06-11 05:00:00,1.0,0.0,0.0,1.1,288,76,0.0,1
2014-06-11 06:00:00,0.8,0.0,0.0,0.8,297,76,0.0,5
2014-06-11 07:00:00,0.8,0.0,0.0,0.8,297,77,0.0,12
2014-06-11 08:00:00,1.0,0.0,0.0,0.5,135,78,17.0,48
2014-06-11 09:00:00,1.9,0.0,0.0,0.4,360,89,141.0,100
2014-06-11 10:00:00,5.0,0.0,0.0,1.9,338,82,253.0,100
2014-06-11 11:00:00,7.1,0.0,0.0,5.2,326,77,373.0,100
2014-06-11 12:00:00,7.8,0.0,0.0,6.0,327,73,419.0,100
2014-06-11 13:00:00,8.5,0.0,0.0,5.7,325,70,446.0,99
2014-06-11 14:00:00,8.7,0.0,0.0,5.6,320,68,406.0,97
2014-06-11 15:00:00,8.3,0.0,0.0,5.1,315,70,295.0,96
2014-06-11 16:00:00,7.3,0.0,0.0,2.1,329,78,177.0,76
2014-06-11 17:00:00,5.5,0.0,0.0,1.5,45,89,42.0,98
2014-06-11 18:00:00,4.3,0.0,0.0,1.5,284,96,0.0,100
2014-06-11 19:00:00,3.6,0.0,0.0,0.8,117,97,0.0,99
2014-06-11 20:00:00,3.1,0.0,0.0,3.3,96,97,0.0,100
2014-06-11 21:00:00,2.3,0.0,0.0,1.1,90,99,0.0,100
2014-06-11 22:00:00,1.6,0.0,0.0,1.9,112,99,0.0,100
2014-06-11 23:00:00,0.8,0.0,0.0,1.3,124,99,0.0,100
2014-06-12 00:00:00,0.8,0.0,0.0,1.1,108,99,0.0,100
2014-06-12 01:00:00,1.1,0.0,0.0,0.8,117,95,0.0,100
2014-06-12 02:00:00,1.1,0.0,0.0,1.3,326,93,0.0,100
2014-06-12 03:00:00,1.5,0.0,0.0,0.7,360,91,0.0,100
2014-06-12 04:00:00,1.3,0.0,0.0,0.8,63,91,0.0,100
2014-06-12 05:00:00,0.6,0.0,0.0,1.6,63,95,0.0,100
2014-06-12 06:00:00,0.5,0.0,0.0,2.3,72,96,0.0,99
2014-06-12 07:00:00,0.7,0.0,0.0,2.3,72,94,0.0,99
2014-06-12 08:00:00,1.0,0.0,0.0,4.0,63,94,11.0,100
2014-06-12 09:00:00,2.5,0.0,0.0,3.6,45,93,75.0,100
2014-06-12 10:00:00,5.1,0.0,0.0,5.1,8,87,153.0,100
2014-06-12 11:00:00,5.6,0.0,0.0,6.8,357,80,236.0,100
2014-06-12 12:00:00,5.9,0.0,0.0,9.8,354,76,263.0,100
2014-06-12 13:00:00,5.9,0.0,0.0,10.1,354,76,236.0,100
2014-06-12 14:00:00,5.6,0.0,0.0,10.5,352,77,161.0,97
2014-06-12 15:00:00,5.6,0.0,0.0,7.6,3,77,182.0,95
2014-06-12 16:00:00,5.0,0.0,0.0,5.4,20,83,104.0,92
2014-06-12 17:00:00,3.8,0.0,0.0,5.4,48,89,30.0,90
2014-06-12 18:00:00,3.0,0.0,0.0,4.5,61,94,0.0,64
2014-06-12 19:00:00,2.3,0.0,0.0,3.5,66,96,0.0,73
2014-06-12 20:00:00,1.7,0.0,0.0,3.5,66,96,0.0,70
2014-06-12 21:00:00,1.1,0.0,0.0,3.9,68,96,0.0,69
2014-06-12 22:00:00,1.0,0.0,0.0,3.9,56,96,0.0,54
2014-06-12 23:00:00,1.2,0.0,0.0,2.8,50,95,0.0,96
2014-06-13 00:00:00,1.3,0.0,0.0,3.4,72,95,0.0,100
2014-06-13 01:00:00,1.6,0.0,0.0,3.4,72,95,0.0,100
2014-06-13 02:00:00,1.8,0.0,0.1,3.0,76,96,0.0,100
2014-06-13 03:00:00,2.1,0.0,0.4,3.7,79,96,0.0,100
2014-06-13 04:00:00,2.6,0.0,0.4,4.7,67,96,0.0,100
2014-06-13 05:00:00,2.6,0.0,0.2,5.8,60,97,0.0,98
2014-06-13 06:00:00,2.5,0.0,0.1,5.2,56,98,0.0,97
2014-06-13 07:00:00,2.8,0.0,0.1,4.8,48,98,0.0,99
2014-06-13 08:00:00,3.4,0.0,0.1,5.9,38,97,6.0,96
2014-06-13 09:00:00,4.1,0.0,0.1,6.8,18,97,54.0,100
2014-06-13 10:00:00,4.7,0.0,0.1,7.5,17,93,99.0,99
2014-06-13 11:00:00,3.9,0.0,0.2,8.0,18,94,77.0,100
2014-06-13 12:00:00,3.9,0.0,0.4,7.4,23,95,71.0,100
2014-06-13 13:00:00,3.8,0.0,0.5,6.4,27,99,50.0,100
2014-06-13 14:00:00,3.6,0.0,0.8,4.7,23,100,40.0,100
2014-06-13 15:00:00,3.6,0.0,0.7,3.9,34,99,39.0,100
2014-06-13 16:00:00,3.3,0.0,0.9,3.8,41,100,21.0,100
2014-06-13 17:00:00,3.2,0.0,1.6,3.6,53,100,6.0,100
2014-06-13 18:00:00,3.1,0.0,1.1,3.1,54,100,0.0,100
2014-06-13 19:00:00,3.1,0.0,1.7,2.4,63,100,0.0,100
2014-06-13 20:00:00,3.1,0.0,0.6,2.4,63,99,0.0,100
2014-06-13 21:00:00,3.0,0.0,0.7,2.2,81,100,0.0,100
2014-06-13 22:00:00,2.9,0.0,1.0,0.8,117,100,0.0,100
2014-06-13 23:00:00,2.7,0.0,0.9,0.8,207,100,0.0,100
2014-06-14 00:00:00,2.7,0.0,0.1,1.1,180,100,0.0,100
2014-06-14 01:00:00,2.6,0.0,0.0,4.1,135,100,0.0,100
2014-06-14 02:00:00,2.6,0.0,0.0,3.5,114,100,0.0,99
2014-06-14 03:00:00,2.6,0.0,0.1,1.3,146,100,0.0,100
2014-06-14 04:00:00,2.5,0.0,0.1,2.4,153,99,0.0,100
2014-06-14 05:00:00,1.8,0.0,0.0,3.0,166,99,0.0,100
2014-06-14 06:00:00,1.9,0.0,0.0,3.4,162,99,0.0,100
2014-06-14 07:00:00,2.1,0.0,0.0,3.9,158,99,0.0,100
2014-06-14 08:00:00,2.4,0.0,0.0,3.9,158,98,4.0,99
2014-06-14 09:00:00,3.1,0.0,0.0,3.8,163,94,56.0,98
2014-06-14 10:00:00,3.6,0.0,0.0,4.3,180,91,74.0,87
2014-06-14 11:00:00,4.3,0.0,0.2,4.0,170,97,144.0,64
2014-06-14 12:00:00,4.7,0.0,0.8,4.0,180,95,254.0,90
2014-06-14 13:00:00,5.1,0.0,0.8,5.8,187,94,302.0,92
2014-06-14 14:00:00,4.3,0.0,1.0,6.8,183,95,228.0,77
2014-06-14 15:00:00,4.0,0.0,0.5,8.3,175,94,150.0,60
2014-06-14 16:00:00,3.4,0.0,0.3,8.6,180,94,113.0,51
2014-06-14 17:00:00,2.6,0.0,0.0,7.6,180,93,33.0,61
2014-06-14 18:00:00,2.2,0.0,0.0,7.6,183,94,0.0,68
2014-06-14 19:00:00,2.2,0.0,0.0,7.9,177,94,0.0,75
2014-06-14 20:00:00,1.9,0.0,0.0,7.6,180,97,0.0,85
2014-06-14 21:00:00,2.2,0.0,0.0,8.0,190,95,0.0,98
2014-06-14 22:00:00,1.9,0.0,0.3,8.4,190,98,0.0,100
2014-06-14 23:00:00,1.9,0.0,0.3,8.8,189,98,0.0,100
2014-06-15 00:00:00,2.0,0.0,0.3,9.3,196,99,0.0,99
2014-06-15 01:00:00,2.1,0.0,0.3,7.8,202,99,0.0,100
2014-06-15 02:00:00,2.1,0.0,0.2,9.0,203,99,0.0,100
2014-06-15 03:00:00,2.1,0.0,0.2,10.8,201,100,0.0,100
2014-06-15 04:00:00,2.1,0.0,0.1,12.1,197,100,0.0,100
2014-06-15 05:00:00,2.0,0.0,0.0,12.6,193,99,0.0,100
2014-06-15 06:00:00,1.9,0.0,0.0,14.2,189,99,0.0,100
2014-06-15 07:00:00,1.6,0.0,0.0,14.1,184,97,0.0,100
2014-06-15 08:00:00,1.3,0.0,0.0,13.0,180,95,6.0,100
2014-06-15 09:00:00,1.5,0.0,0.0,12.2,182,93,79.0,100
2014-06-15 10:00:00,2.0,0.0,0.0,11.9,185,87,181.0,91
2014-06-15 11:00:00,3.7,0.0,0.0,15.5,179,78,281.0,79
2014-06-15 12:00:00,4.8,0.0,0.0,15.5,180,70,394.0,78
2014-06-15 13:00:00,5.0,0.0,0.0,14.5,186,69,352.0,65
2014-06-15 14:00:00,5.3,0.0,0.0,12.6,193,67,351.0,57
2014-06-15 15:00:00,5.2,0.0,0.0,10.9,197,66,273.0,51
2014-06-15 16:00:00,4.5,0.0,0.0,8.4,200,68,129.0,48
2014-06-15 17:00:00,3.8,0.0,0.0,6.3,204,74,35.0,40
