time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-10-02 00:00:00,9.9,0.0,0.0,2.1,121,97,0.0,90
2014-10-02 01:00:00,9.3,0.0,0.0,3.2,117,98,0.0,92
2014-10-02 02:00:00,9.1,0.0,0.0,3.6,127,99,0.0,79
2014-10-02 03:00:00,8.9,0.0,0.0,3.6,127,100,0.0,100
2014-10-02 04:00:00,9.1,0.0,0.0,4.1,135,99,0.0,100
2014-10-02 05:00:00,9.1,0.0,0.0,3.3,139,100,0.0,100
2014-10-02 06:00:00,9.0,0.0,0.0,4.1,142,99,2.0,100
2014-10-02 07:00:00,9.7,0.0,0.0,5.5,157,98,57.0,100
2014-10-02 08:00:00,11.9,0.0,0.0,7.6,155,89,190.0,71
2014-10-02 09:00:00,14.5,0.0,0.0,8.2,165,76,415.0,58
2014-10-02 10:00:00,16.0,0.0,0.0,8.4,170,67,538.0,47
2014-10-02 11:00:00,17.4,0.0,0.0,7.9,180,58,608.0,39
2014-10-02 12:00:00,18.8,0.0,0.0,8.6,195,52,694.0,53
2014-10-02 13:00:00,18.6,0.0,0.0,7.1,195,54,570.0,89
2014-10-02 14:00:00,18.0,0.0,0.0,5.3,152,58,387.0,68
2014-10-02 15:00:00,17.1,0.0,0.0,7.4,129,63,250.0,50
2014-10-02 16:00:00,17.5,0.0,0.0,8.0,126,65,238.0,72
2014-10-02 17:00:00,15.8,0.0,0.0,7.9,120,74,87.0,86
2014-10-02 18:00:00,14.4,0.0,0.0,8.7,135,80,5.0,94
2014-10-02 19:00:00,13.8,0.0,0.0,6.9,133,83,0.0,100
2014-10-02 20:00:00,13.3,0.0,0.0,7.5,145,85,0.0,98
2014-10-02 21:00:00,12.9,0.0,0.0,7.1,150,85,0.0,94
2014-10-02 22:00:00,12.3,0.0,0.0,7.0,145,87,0.0,95
2014-10-02 23:00:00,12.0,0.0,0.0,6.5,146,90,0.0,94
2014-10-03 00:00:00,11.8,0.0,0.0,7.3,147,91,0.0,74
2014-10-03 01:00:00,11.6,0.0,0.0,6.6,151,93,0.0,74
2014-10-03 02:00:00,11.3,0.0,0.0,6.1,152,94,0.0,65
2014-10-03 03:00:00,11.4,0.0,0.0,6.0,147,94,0.0,88
2014-10-03 04:00:00,11.3,0.0,0.0,5.8,150,94,0.0,92
2014-10-03 05:00:00,11.3,0.0,0.0,6.0,163,94,0.0,80
2014-10-03 06:00:00,11.5,0.0,0.0,6.1,177,93,1.0,80
2014-10-03 07:00:00,12.3,0.0,0.0,4.3,185,93,44.0,38
2014-10-03 08:00:00,13.8,0.0,0.0,4.0,207,89,156.0,57
2014-10-03 09:00:00,15.3,0.0,0.0,4.1,225,81,284.0,53
2014-10-03 10:00:00,16.5,0.0,0.0,3.9,248,75,360.0,53
2014-10-03 11:00:00,17.2,0.0,0.0,4.7,266,72,357.0,61
2014-10-03 12:00:00,17.7,0.0,0.0,6.5,270,69,361.0,97
2014-10-03 13:00:00,18.3,0.0,0.0,6.1,315,68,414.0,88
2014-10-03 14:00:00,17.6,0.0,0.2,7.6,341,74,313.0,91
2014-10-03 15:00:00,16.4,0.0,0.2,8.8,351,81,213.0,90
2014-10-03 16:00:00,14.7,0.0,0.3,9.7,360,90,76.0,98
2014-10-03 17:00:00,13.8,0.0,0.3,8.0,8,93,27.0,99
2014-10-03 18:00:00,13.1,0.0,0.2,7.3,9,95,2.0,80
2014-10-03 19:00:00,12.7,0.0,0.2,6.5,3,96,0.0,67
2014-10-03 20:00:00,12.2,0.0,0.2,5.8,4,97,0.0,91
2014-10-03 21:00:00,12.0,0.0,0.0,6.2,7,96,0.0,90
2014-10-03 22:00:00,11.7,0.0,0.0,6.1,3,96,0.0,82
2014-10-03 23:00:00,11.4,0.0,0.0,6.1,360,97,0.0,79
2014-10-04 00:00:00,11.0,0.0,0.0,6.1,357,98,0.0,73
2014-10-04 01:00:00,10.8,0.0,0.0,6.6,351,99,0.0,88
2014-10-04 02:00:00,11.0,0.0,0.0,6.5,341,98,0.0,100
2014-10-04 03:00:00,11.0,0.0,0.0,7.2,342,97,0.0,100
2014-10-04 04:00:00,11.0,0.0,0.2,7.3,340,100,0.0,90
2014-10-04 05:00:00,10.9,0.0,0.2,7.3,340,100,0.0,90
2014-10-04 06:00:00,10.6,0.0,0.2,7.5,343,100,1.0,100
2014-10-04 07:00:00,10.6,0.0,0.2,8.3,342,100,51.0,99
2014-10-04 08:00:00,10.9,0.0,0.1,10.0,347,92,115.0,99
2014-10-04 09:00:00,11.9,0.0,0.1,10.5,344,85,280.0,99
2014-10-04 10:00:00,13.1,0.0,0.0,10.2,342,79,319.0,98
2014-10-04 11:00:00,14.0,0.0,0.0,11.0,337,73,470.0,100
2014-10-04 12:00:00,14.7,0.0,0.0,11.0,337,68,539.0,99
2014-10-04 13:00:00,14.5,0.0,0.0,11.6,338,67,430.0,100
2014-10-04 14:00:00,14.0,0.0,0.0,12.4,343,68,369.0,100
2014-10-04 15:00:00,13.7,0.0,0.0,12.6,347,68,372.0,100
2014-10-04 16:00:00,12.4,0.0,0.0,11.4,349,76,166.0,96
2014-10-04 17:00:00,11.4,0.0,0.0,9.5,351,82,75.0,99
2014-10-04 18:00:00,10.6,0.0,0.0,8.7,353,87,4.0,100
2014-10-04 19:00:00,10.1,0.0,0.0,7.6,355,90,0.0,100
2014-10-04 20:00:00,9.8,0.0,0.0,7.2,6,92,0.0,100
2014-10-04 21:00:00,9.8,0.0,0.0,6.1,360,90,0.0,100
2014-10-04 22:00:00,9.5,0.0,0.0,4.7,4,91,0.0,100
2014-10-04 23:00:00,9.3,0.0,0.0,3.1,21,91,0.0,100
2014-10-05 00:00:00,9.1,0.0,0.0,3.4,18,91,0.0,100
2014-10-05 01:00:00,8.9,0.0,0.0,3.8,17,93,0.0,100
2014-10-05 02:00:00,8.9,0.0,0.0,2.9,60,93,0.0,100
2014-10-05 03:00:00,8.7,0.0,0.0,2.3,108,94,0.0,100
2014-10-05 04:00:00,9.3,0.0,0.0,2.7,113,90,0.0,100
2014-10-05 05:00:00,9.6,0.0,0.0,3.1,126,87,0.0,100
2014-10-05 06:00:00,9.7,0.0,0.0,4.3,138,88,0.0,100
2014-10-05 07:00:00,10.1,0.0,0.0,5.6,140,90,27.0,100
2014-10-05 08:00:00,10.8,0.0,0.0,7.5,145,88,74.0,100
2014-10-05 09:00:00,11.4,0.0,0.3,9.7,149,86,120.0,100
2014-10-05 10:00:00,12.1,0.0,0.8,7.9,141,91,106.0,100
2014-10-05 11:00:00,11.8,0.0,1.0,7.4,141,100,107.0,100
2014-10-05 12:00:00,11.8,0.0,1.2,7.9,141,100,140.0,100
2014-10-05 13:00:00,12.2,0.0,1.0,8.7,142,93,239.0,100
2014-10-05 14:00:00,11.9,0.0,0.8,8.4,149,100,135.0,100
2014-10-05 15:00:00,11.6,0.0,0.9,8.9,148,100,91.0,100
2014-10-05 16:00:00,10.7,0.0,1.6,8.7,150,100,20.0,100
2014-10-05 17:00:00,10.2,0.0,1.8,8.7,150,100,6.0,100
2014-10-05 18:00:00,9.9,0.0,1.2,7.8,146,100,1.0,100
2014-10-05 19:00:00,9.7,0.0,0.6,9.5,151,100,0.0,100
2014-10-05 20:00:00,9.6,0.0,1.0,10.0,154,100,0.0,100
2014-10-05 21:00:00,9.5,0.0,2.4,9.5,151,100,0.0,100
2014-10-05 22:00:00,9.5,0.0,3.0,9.8,156,100,0.0,100
2014-10-05 23:00:00,9.6,0.0,3.3,10.4,160,100,0.0,100
2014-10-06 00:00:00,9.7,0.0,1.3,11.2,159,100,0.0,100
2014-10-06 01:00:00,9.9,0.0,0.2,9.9,161,100,0.0,100
2014-10-06 02:00:00,10.4,0.0,0.0,9.0,157,97,0.0,100
2014-10-06 03:00:00,10.3,0.0,0.2,8.8,145,100,0.0,100
2014-10-06 04:00:00,10.3,0.0,2.3,8.4,149,100,0.0,100
2014-10-06 05:00:00,10.5,0.0,1.7,7.8,146,100,0.0,100
2014-10-06 06:00:00,10.6,0.0,1.1,6.4,137,100,0.0,100
2014-10-06 07:00:00,10.8,0.0,2.1,5.5,122,100,11.0,100
2014-10-06 08:00:00,11.4,0.0,3.2,8.3,358,100,22.0,100
2014-10-06 09:00:00,11.2,0.0,5.7,11.3,329,100,25.0,100
2014-10-06 10:00:00,10.2,0.0,6.3,12.2,326,100,35.0,100
2014-10-06 11:00:00,9.8,0.0,4.7,13.2,331,100,27.0,100
2014-10-06 12:00:00,9.9,0.0,2.7,13.3,322,100,63.0,100
2014-10-06 13:00:00,10.4,0.0,0.9,13.2,313,100,96.0,100
2014-10-06 14:00:00,10.7,0.0,0.5,12.2,317,100,126.0,100
2014-10-06 15:00:00,11.1,0.0,0.4,11.8,320,93,186.0,100
2014-10-06 16:00:00,10.8,0.0,0.6,12.3,320,100,84.0,95
2014-10-06 17:00:00,10.3,0.0,0.8,11.0,319,100,26.0,100
2014-10-06 18:00:00,9.8,0.0,0.9,10.4,314,100,1.0,100
2014-10-06 19:00:00,9.4,0.0,1.1,11.0,322,100,0.0,85
2014-10-06 20:00:00,9.0,0.0,1.4,12.3,320,100,0.0,92
2014-10-06 21:00:00,8.5,0.0,1.6,11.8,322,100,0.0,89
2014-10-06 22:00:00,8.2,0.0,1.2,11.4,325,100,0.0,89
2014-10-06 23:00:00,7.8,0.0,1.0,10.3,324,100,0.0,87
2014-10-07 00:00:00,7.6,0.0,0.7,9.5,323,100,0.0,89
2014-10-07 01:00:00,7.3,0.0,0.7,9.8,324,100,0.0,91
2014-10-07 02:00:00,7.1,0.0,0.6,9.1,326,100,0.0,87
2014-10-07 03:00:00,6.7,0.0,0.6,9.0,331,100,0.0,90
2014-10-07 04:00:00,6.7,0.0,0.3,8.5,332,100,0.0,93
2014-10-07 05:00:00,6.3,0.0,0.3,9.0,337,100,0.0,92
2014-10-07 06:00:00,5.8,0.0,0.1,7.6,341,100,1.0,81
2014-10-07 07:00:00,6.0,0.0,0.0,7.2,333,98,47.0,88
2014-10-07 08:00:00,7.0,0.0,0.0,8.1,347,94,153.0,89
2014-10-07 09:00:00,7.7,0.0,0.0,8.0,350,85,294.0,50
2014-10-07 10:00:00,8.4,0.0,0.0,8.2,345,74,411.0,27
2014-10-07 11:00:00,9.8,0.0,0.0,8.8,341,63,629.0,11
2014-10-07 12:00:00,11.0,0.0,0.0,9.4,342,56,753.0,31
2014-10-07 13:00:00,11.5,0.0,0.0,9.4,342,54,708.0,61
2014-10-07 14:00:00,11.1,0.0,0.0,9.6,347,56,482.0,59
2014-10-07 15:00:00,10.6,0.0,0.0,9.9,350,59,343.0,40
2014-10-07 16:00:00,9.8,0.0,0.0,9.8,354,65,240.0,37
2014-10-07 17:00:00,8.7,0.0,0.0,7.6,357,73,101.0,40
2014-10-07 18:00:00,7.5,0.0,0.0,4.7,360,80,3.0,26
2014-10-07 19:00:00,6.7,0.0,0.0,4.4,351,86,0.0,12
2014-10-07 20:00:00,6.4,0.0,0.0,3.7,349,87,0.0,10
2014-10-07 21:00:00,6.0,0.0,0.0,1.1,342,89,0.0,8
2014-10-07 22:00:00,5.4,0.0,0.0,0.8,117,95,0.0,21
2014-10-07 23:00:00,5.0,0.0,0.0,1.3,146,96,0.0,28
2014-10-08 00:00:00,4.7,0.0,0.0,2.3,162,96,0.0,64
2014-10-08 01:00:00,4.6,0.0,0.0,1.4,180,97,0.0,37
2014-10-08 02:00:00,4.2,0.0,0.0,1.5,194,97,0.0,56
2014-10-08 03:00:00,4.1,0.0,0.0,0.7,180,98,0.0,54
2014-10-08 04:00:00,3.9,0.0,0.0,0.5,135,98,0.0,54
2014-10-08 05:00:00,3.7,0.0,0.0,0.5,135,98,0.0,58
2014-10-08 06:00:00,3.4,0.0,0.0,0.4,180,99,1.0,61
2014-10-08 07:00:00,5.4,0.0,0.0,1.0,135,91,72.0,19
2014-10-08 08:00:00,7.9,0.0,0.0,1.1,90,77,220.0,16
2014-10-08 09:00:00,10.0,0.0,0.0,0.8,63,69,410.0,11
2014-10-08 10:00:00,11.6,0.0,0.0,0.7,90,64,570.0,16
2014-10-08 11:00:00,12.7,0.0,0.0,0.5,45,58,611.0,30
2014-10-08 12:00:00,13.5,0.0,0.0,0.7,360,54,600.0,58
2014-10-08 13:00:00,13.1,0.0,0.0,3.3,6,56,389.0,76
2014-10-08 14:00:00,13.4,0.0,0.0,5.7,18,56,564.0,51
2014-10-08 15:00:00,12.8,0.0,0.0,6.1,28,60,443.0,36
2014-10-08 16:00:00,11.7,0.0,0.0,5.4,42,66,280.0,27
2014-10-08 17:00:00,10.3,0.0,0.0,4.1,45,74,94.0,33
2014-10-08 18:00:00,8.9,0.0,0.0,4.0,63,80,3.0,39
2014-10-08 19:00:00,8.0,0.0,0.0,3.3,41,88,0.0,32
2014-10-08 20:00:00,7.4,0.0,0.0,2.9,90,90,0.0,35
2014-10-08 21:00:00,7.1,0.0,0.0,3.1,111,91,0.0,34
2014-10-08 22:00:00,6.9,0.0,0.0,3.8,131,92,0.0,70
2014-10-08 23:00:00,6.6,0.0,0.0,4.3,138,94,0.0,71
2014-10-09 00:00:00,6.1,0.0,0.0,3.8,139,96,0.0,68
2014-10-09 01:00:00,6.1,0.0,0.0,3.8,139,97,0.0,66
2014-10-09 02:00:00,6.0,0.0,0.0,4.6,141,98,0.0,67
2014-10-09 03:00:00,6.2,0.0,0.0,4.8,138,98,0.0,72
2014-10-09 04:00:00,6.0,0.0,0.0,4.1,142,97,0.0,62
2014-10-09 05:00:00,5.7,0.0,0.0,4.2,149,99,0.0,70
2014-10-09 06:00:00,5.4,0.0,0.0,4.7,157,99,1.0,74
2014-10-09 07:00:00,6.6,0.0,0.0,5.2,164,95,68.0,58
2014-10-09 08:00:00,9.5,0.0,0.0,4.9,163,85,227.0,55
2014-10-09 09:00:00,11.6,0.0,0.0,4.8,167,75,390.0,51
2014-10-09 10:00:00,13.1,0.0,0.0,4.1,165,65,559.0,32
2014-10-09 11:00:00,14.4,0.0,0.0,3.6,186,57,639.0,51
2014-10-09 12:00:00,15.1,0.0,0.0,2.6,214,52,613.0,62
2014-10-09 13:00:00,15.6,0.0,0.0,1.8,217,52,581.0,69
2014-10-09 14:00:00,15.7,0.0,0.0,1.8,79,52,531.0,28
2014-10-09 15:00:00,15.2,0.0,0.0,2.2,81,56,406.0,31
2014-10-09 16:00:00,14.0,0.0,0.0,3.2,90,67,254.0,27
2014-10-09 17:00:00,12.6,0.0,0.0,3.7,101,77,95.0,30
2014-10-09 18:00:00,11.4,0.0,0.0,5.1,129,83,2.0,37
2014-10-09 19:00:00,10.4,0.0,0.0,5.6,140,87,0.0,61
2014-10-09 20:00:00,9.6,0.0,0.0,4.8,138,89,0.0,58
2014-10-09 21:00:00,8.7,0.0,0.0,5.7,145,93,0.0,61
2014-10-09 22:00:00,8.1,0.0,0.0,6.8,148,94,0.0,63
2014-10-09 23:00:00,7.9,0.0,0.0,6.2,144,96,0.0,63
2014-10-10 00:00:00,7.6,0.0,0.0,6.0,147,97,0.0,54
2014-10-10 01:00:00,7.2,0.0,0.0,5.2,146,98,0.0,57
2014-10-10 02:00:00,7.0,0.0,0.0,1.8,143,99,0.0,52
2014-10-10 03:00:00,6.7,0.0,0.0,1.8,143,99,0.0,58
2014-10-10 04:00:00,6.3,0.0,0.0,2.2,180,98,0.0,57
2014-10-10 05:00:00,6.0,0.0,0.0,2.6,196,99,0.0,53
2014-10-10 06:00:00,5.7,0.0,0.0,1.5,225,99,1.0,57
2014-10-10 07:00:00,7.4,0.0,0.0,1.1,288,95,76.0,67
2014-10-10 08:00:00,11.0,0.0,0.0,1.8,307,88,199.0,33
2014-10-10 09:00:00,13.1,0.0,0.0,5.8,338,76,334.0,27
2014-10-10 10:00:00,15.1,0.0,0.0,9.0,331,73,470.0,67
2014-10-10 11:00:00,15.2,0.0,0.0,10.0,330,74,430.0,85
2014-10-10 12:00:00,15.7,0.0,0.1,10.6,332,72,496.0,81
2014-10-10 13:00:00,16.0,0.0,0.1,10.6,336,71,583.0,72
2014-10-10 14:00:00,15.6,0.0,0.0,10.4,340,73,397.0,68
2014-10-10 15:00:00,15.1,0.0,0.0,10.2,342,76,303.0,77
2014-10-10 16:00:00,14.3,0.0,0.0,10.5,344,81,210.0,82
2014-10-10 17:00:00,12.7,0.0,0.0,9.3,347,90,64.0,81
2014-10-10 18:00:00,11.4,0.0,0.0,7.1,345,97,2.0,87
2014-10-10 19:00:00,10.6,0.0,0.0,7.1,345,99,0.0,100
2014-10-10 20:00:00,10.1,0.0,0.0,6.9,351,99,0.0,100
2014-10-10 21:00:00,9.7,0.0,0.0,7.2,357,98,0.0,100
2014-10-10 22:00:00,9.3,0.0,0.0,7.2,360,97,0.0,98
2014-10-10 23:00:00,9.0,0.0,0.0,5.8,356,96,0.0,94
2014-10-11 00:00:00,8.7,0.0,0.0,5.1,352,95,0.0,89
2014-10-11 01:00:00,8.2,0.0,0.0,5.5,349,98,0.0,79
2014-10-11 02:00:00,7.9,0.0,0.0,5.2,348,97,0.0,71
2014-10-11 03:00:00,7.5,0.0,0.0,4.4,351,97,0.0,55
2014-10-11 04:00:00,7.7,0.0,0.0,3.8,343,94,0.0,60
2014-10-11 05:00:00,7.5,0.0,0.0,3.5,336,93,0.0,51
2014-10-11 06:00:00,6.8,0.0,0.0,3.5,336,97,0.0,46
2014-10-11 07:00:00,7.5,0.0,0.0,3.5,336,91,56.0,38
2014-10-11 08:00:00,8.8,0.0,0.0,4.6,342,82,219.0,30
2014-10-11 09:00:00,10.4,0.0,0.0,6.0,343,71,387.0,15
2014-10-11 10:00:00,12.3,0.0,0.0,7.8,347,62,583.0,9
2014-10-11 11:00:00,13.5,0.0,0.0,8.8,348,54,654.0,4
2014-10-11 12:00:00,14.3,0.0,0.0,9.1,351,50,728.0,2
2014-10-11 13:00:00,14.7,0.0,0.0,9.1,351,48,725.0,0
2014-10-11 14:00:00,14.6,0.0,0.0,8.8,351,49,633.0,0
2014-10-11 15:00:00,13.9,0.0,0.0,9.1,351,53,480.0,0
2014-10-11 16:00:00,12.9,0.0,0.0,9.1,353,63,294.0,0
2014-10-11 17:00:00,11.1,0.0,0.0,6.9,354,74,100.0,0
2014-10-11 18:00:00,9.5,0.0,0.0,4.7,356,82,2.0,1
2014-10-11 19:00:00,8.2,0.0,0.0,4.0,10,92,0.0,0
2014-10-11 20:00:00,7.8,0.0,0.0,2.2,351,91,0.0,0
2014-10-11 21:00:00,7.2,0.0,0.0,0.5,45,94,0.0,0
2014-10-11 22:00:00,6.0,0.0,0.0,0.8,117,98,0.0,49
2014-10-11 23:00:00,5.1,0.0,0.0,0.8,117,98,0.0,51
2014-10-12 00:00:00,4.7,0.0,0.0,3.8,131,98,0.0,1
2014-10-12 01:00:00,4.8,0.0,0.0,4.6,129,97,0.0,5
2014-10-12 02:00:00,4.8,0.0,0.0,5.1,141,97,0.0,8
2014-10-12 03:00:00,4.8,0.0,0.0,5.6,140,98,0.0,27
2014-10-12 04:00:00,4.8,0.0,0.0,5.1,141,94,0.0,38
2014-10-12 05:00:00,4.7,0.0,0.0,5.5,148,96,0.0,53
2014-10-12 06:00:00,4.9,0.0,0.0,6.6,151,97,0.0,64
2014-10-12 07:00:00,6.6,0.0,0.0,7.8,158,95,69.0,64
2014-10-12 08:00:00,9.6,0.0,0.0,7.4,151,86,216.0,38
2014-10-12 09:00:00,11.9,0.0,0.0,8.2,157,73,394.0,21
2014-10-12 10:00:00,14.1,0.0,0.0,8.4,160,62,582.0,10
2014-10-12 11:00:00,15.5,0.0,0.0,7.6,155,56,664.0,57
2014-10-12 12:00:00,16.5,0.0,0.0,6.6,151,52,702.0,91
2014-10-12 13:00:00,17.1,0.0,0.0,5.1,141,51,679.0,94
2014-10-12 14:00:00,17.1,0.0,0.0,3.7,119,52,560.0,90
2014-10-12 15:00:00,16.4,0.0,0.0,3.3,96,58,373.0,69
2014-10-12 16:00:00,15.5,0.0,0.0,3.8,107,66,255.0,48
2014-10-12 17:00:00,14.1,0.0,0.0,3.7,119,74,86.0,90
2014-10-12 18:00:00,12.3,0.0,0.0,4.6,135,82,1.0,97
2014-10-12 19:00:00,11.0,0.0,0.0,5.4,127,87,0.0,100
2014-10-12 20:00:00,10.1,0.0,0.0,6.1,135,90,0.0,100
2014-10-12 21:00:00,9.3,0.0,0.0,6.9,141,93,0.0,100
2014-10-12 22:00:00,8.5,0.0,0.0,7.2,143,94,0.0,99
2014-10-12 23:00:00,7.8,0.0,0.0,7.8,146,95,0.0,100
2014-10-13 00:00:00,7.5,0.0,0.0,7.9,150,93,0.0,98
2014-10-13 01:00:00,7.3,0.0,0.0,7.2,153,92,0.0,98
2014-10-13 02:00:00,7.1,0.0,0.0,6.9,152,91,0.0,100
2014-10-13 03:00:00,7.0,0.0,0.0,6.3,149,91,0.0,100
2014-10-13 04:00:00,7.2,0.0,0.0,6.0,155,90,0.0,100
2014-10-13 05:00:00,7.0,0.0,0.0,6.0,155,90,0.0,100
2014-10-13 06:00:00,7.0,0.0,0.0,6.8,155,90,0.0,100
2014-10-13 07:00:00,7.8,0.0,0.2,6.6,139,86,38.0,100
2014-10-13 08:00:00,9.5,0.0,0.5,6.6,139,81,146.0,100
2014-10-13 09:00:00,10.7,0.0,0.2,7.0,159,76,197.0,100
2014-10-13 10:00:00,11.2,0.0,0.4,7.1,139,72,265.0,100
2014-10-13 11:00:00,11.9,0.0,0.8,7.9,137,73,374.0,99
2014-10-13 12:00:00,11.7,0.0,1.3,8.4,137,78,314.0,100
2014-10-13 13:00:00,11.0,0.0,1.4,9.2,135,88,169.0,100
2014-10-13 14:00:00,11.1,0.0,0.8,9.7,138,89,191.0,100
2014-10-13 15:00:00,10.6,0.0,0.6,9.4,140,94,97.0,100
2014-10-13 16:00:00,9.6,0.0,0.6,9.4,140,99,28.0,100
2014-10-13 17:00:00,9.1,0.0,1.1,7.9,141,100,14.0,100
2014-10-13 18:00:00,8.7,0.0,1.7,9.2,132,100,0.0,100
2014-10-13 19:00:00,8.8,0.0,1.5,6.8,115,100,0.0,100
2014-10-13 20:00:00,8.9,0.0,1.9,6.8,115,100,0.0,100
2014-10-13 21:00:00,9.2,0.0,2.2,7.2,117,100,0.0,100
2014-10-13 22:00:00,9.5,0.0,2.9,7.9,114,100,0.0,100
2014-10-13 23:00:00,9.7,0.0,3.1,5.0,120,100,0.0,100
2014-10-14 00:00:00,10.0,0.0,2.9,2.2,171,100,0.0,100
2014-10-14 01:00:00,9.9,0.0,3.6,3.9,304,100,0.0,100
2014-10-14 02:00:00,9.7,0.0,5.5,8.6,303,100,0.0,100
2014-10-14 03:00:00,9.3,0.0,6.6,8.4,313,100,0.0,100
2014-10-14 04:00:00,9.5,0.0,1.0,11.0,311,100,0.0,100
2014-10-14 05:00:00,9.5,0.0,1.2,14.8,315,100,0.0,100
2014-10-14 06:00:00,9.2,0.0,1.1,17.0,324,100,0.0,100
2014-10-14 07:00:00,8.8,0.0,1.1,14.3,321,100,13.0,70
2014-10-14 08:00:00,8.6,0.0,1.2,15.3,321,99,53.0,99
2014-10-14 09:00:00,8.5,0.0,1.1,16.1,320,100,117.0,90
2014-10-14 10:00:00,7.9,0.0,0.8,16.4,320,100,209.0,83
2014-10-14 11:00:00,8.1,0.0,0.8,16.2,323,99,295.0,78
2014-10-14 12:00:00,8.2,0.0,0.7,16.9,326,94,382.0,64
2014-10-14 13:00:00,9.0,0.0,0.7,15.0,325,89,386.0,59
2014-10-14 14:00:00,8.2,0.0,0.6,13.2,325,88,354.0,60
2014-10-14 15:00:00,8.3,0.0,0.3,14.0,325,90,273.0,77
2014-10-14 16:00:00,7.5,0.0,0.3,12.7,325,86,176.0,77
2014-10-14 17:00:00,6.6,0.0,0.2,11.2,327,90,46.0,80
2014-10-14 18:00:00,5.8,0.0,0.2,10.4,326,94,0.0,84
2014-10-14 19:00:00,5.6,0.0,0.3,9.4,328,93,0.0,80
2014-10-14 20:00:00,5.0,0.0,0.2,8.7,336,99,0.0,88
2014-10-14 21:00:00,4.8,0.0,0.2,8.4,335,100,0.0,100
2014-10-14 22:00:00,4.7,0.0,0.2,7.6,329,95,0.0,81
2014-10-14 23:00:00,4.6,0.0,0.0,7.7,332,97,0.0,80
2014-10-15 00:00:00,4.5,0.0,0.0,7.9,336,100,0.0,85
2014-10-15 01:00:00,4.6,0.0,0.0,8.6,345,96,0.0,65
2014-10-15 02:00:00,4.5,0.0,0.0,8.4,350,95,0.0,46
2014-10-15 03:00:00,4.3,0.0,0.0,6.6,351,93,0.0,37
2014-10-15 04:00:00,3.7,0.0,0.0,4.3,355,90,0.0,40
2014-10-15 05:00:00,3.0,0.0,0.0,3.3,354,92,0.0,46
2014-10-15 06:00:00,3.0,0.0,0.0,3.0,346,89,0.0,53
2014-10-15 07:00:00,3.3,0.0,0.0,2.6,326,94,63.0,70
2014-10-15 08:00:00,4.9,0.0,0.0,4.7,337,84,199.0,78
2014-10-15 09:00:00,6.1,0.0,0.0,6.3,347,76,392.0,75
2014-10-15 10:00:00,7.6,0.0,0.0,5.4,4,67,541.0,49
2014-10-15 11:00:00,8.9,0.0,0.0,3.9,34,61,584.0,38
2014-10-15 12:00:00,9.9,0.0,0.0,3.2,63,56,582.0,39
2014-10-15 13:00:00,10.5,0.0,0.0,3.3,84,54,515.0,57
2014-10-15 14:00:00,10.6,0.0,0.0,3.8,107,54,408.0,86
2014-10-15 15:00:00,10.8,0.0,0.0,4.6,108,54,377.0,83
2014-10-15 16:00:00,9.6,0.0,0.0,4.0,117,65,160.0,70
2014-10-15 17:00:00,8.4,0.0,0.0,3.9,124,72,49.0,76
2014-10-15 18:00:00,7.4,0.0,0.0,5.1,135,78,0.0,83
