time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-02 21:00:00,15.2,14.6,0.0,0.6,6.4,137,96,0.0,100,1012.1,1006.4,
2014-10-02 22:00:00,14.9,14.5,0.0,0.5,2.9,83,98,0.0,100,1011.3,1005.6,
2014-10-02 23:00:00,14.8,14.6,0.0,0.9,3.5,66,99,0.0,100,1010.6,1004.9,
2014-10-03 00:00:00,14.7,14.6,0.0,1.8,5.8,97,99,0.0,100,1009.5,1003.8,
2014-10-03 01:00:00,14.7,14.6,0.0,4.8,5.2,115,99,0.0,100,1008.8,1003.1,
2014-10-03 02:00:00,14.7,14.6,0.0,4.6,2.5,82,100,0.0,96,1007.9,1002.2,
2014-10-03 03:00:00,14.7,14.7,0.0,2.9,2.7,67,100,0.0,100,1007.4,1001.7,
2014-10-03 04:00:00,14.6,14.5,0.0,1.3,2.8,50,99,0.0,100,1007.3,1001.6,
2014-10-03 05:00:00,14.7,14.7,0.0,0.2,2.3,51,100,0.0,100,1007.2,1001.5,
2014-10-03 06:00:00,14.8,14.7,0.0,0.3,2.2,99,99,1.0,100,1006.9,1001.2,
2014-10-03 07:00:00,15.5,15.4,0.0,0.5,4.3,138,99,39.0,99,1007.4,1001.7,
2014-10-03 08:00:00,16.4,15.5,0.0,0.4,5.2,168,94,118.0,100,1006.9,1001.2,
2014-10-03 09:00:00,17.7,16.4,0.0,0.0,6.6,189,92,226.0,96,1007.1,1001.4,
2014-10-03 10:00:00,19.5,17.7,0.0,0.0,5.4,217,89,250.0,77,1006.8,1001.2,
2014-10-03 11:00:00,21.4,18.2,0.0,0.0,8.4,230,82,373.0,77,1006.4,1000.8,
2014-10-03 12:00:00,22.1,18.4,0.0,0.1,11.0,247,79,330.0,80,1006.1,1000.5,
2014-10-03 13:00:00,22.4,18.4,0.0,0.2,10.8,255,78,318.0,99,1006.0,1000.4,
2014-10-03 14:00:00,21.7,18.1,0.0,0.1,11.7,259,80,229.0,93,1005.9,1000.3,
2014-10-03 15:00:00,21.7,18.1,0.0,0.0,10.4,268,80,258.0,84,1006.3,1000.7,
2014-10-03 16:00:00,20.6,17.5,0.0,0.0,10.1,274,83,87.0,60,1006.7,1001.1,
2014-10-03 17:00:00,19.6,17.0,0.0,0.0,8.0,278,85,49.0,48,1006.8,1001.2,
2014-10-03 18:00:00,18.5,16.7,0.0,0.0,5.8,274,89,1.0,19,1007.7,1002.1,
2014-10-03 19:00:00,17.2,16.3,0.0,0.0,9.0,293,94,0.0,22,1008.7,1003.0,
2014-10-03 20:00:00,16.0,15.5,0.0,0.0,8.0,297,97,0.0,17,1008.5,1002.8,
2014-10-03 21:00:00,15.5,15.1,0.0,0.0,7.8,292,98,0.0,49,1009.1,1003.4,
2014-10-03 22:00:00,15.6,15.2,0.0,0.0,7.2,297,98,0.0,57,1009.3,1003.6,
2014-10-03 23:00:00,15.6,15.3,0.0,0.0,7.8,304,98,0.0,58,1008.8,1003.1,
2014-10-04 00:00:00,15.6,15.4,0.0,0.0,6.6,311,98,0.0,52,1008.5,1002.8,
2014-10-04 01:00:00,15.7,15.4,0.0,0.0,5.6,315,98,0.0,77,1008.8,1003.1,
2014-10-04 02:00:00,15.3,15.1,0.0,0.0,5.7,325,99,0.0,98,1008.8,1003.1,
2014-10-04 03:00:00,15.2,15.0,0.0,0.0,5.5,328,99,0.0,98,1009.4,1003.7,
2014-10-04 04:00:00,14.9,14.7,0.0,0.0,5.8,330,99,0.0,99,1009.9,1004.2,
2014-10-04 05:00:00,14.9,14.7,0.0,0.0,5.2,326,99,0.0,99,1010.5,1004.8,
2014-10-04 06:00:00,14.7,14.6,0.0,0.0,4.1,315,99,5.0,100,1010.8,1005.1,
2014-10-04 07:00:00,16.0,15.4,0.0,0.0,3.0,284,96,93.0,68,1011.1,1005.4,
2014-10-04 08:00:00,17.7,15.1,0.0,0.0,10.7,290,85,266.0,47,1011.9,1006.2,
2014-10-04 09:00:00,18.7,14.4,0.0,0.0,12.1,293,76,409.0,42,1012.3,1006.6,
2014-10-04 10:00:00,19.6,13.8,0.0,0.0,15.8,291,69,526.0,28,1012.2,1006.5,
2014-10-04 11:00:00,20.0,13.5,0.0,0.0,17.2,296,66,639.0,37,1012.2,1006.6,
2014-10-04 12:00:00,19.7,13.4,0.0,0.0,16.9,299,67,520.0,44,1012.1,1006.5,
2014-10-04 13:00:00,19.5,13.5,0.0,0.0,15.6,299,68,402.0,43,1012.7,1007.0,
2014-10-04 14:00:00,19.1,13.6,0.0,0.0,15.6,296,71,335.0,42,1013.1,1007.4,
2014-10-04 15:00:00,18.6,13.5,0.0,0.0,16.0,293,72,363.0,52,1014.3,1008.6,
2014-10-04 16:00:00,17.8,12.6,0.0,0.0,15.5,292,72,229.0,73,1015.5,1009.8,
2014-10-04 17:00:00,16.4,11.6,0.0,0.0,15.0,294,73,61.0,81,1016.2,1010.5,
2014-10-04 18:00:00,15.5,10.6,0.0,0.0,14.0,296,73,1.0,96,1017.7,1011.9,
2014-10-04 19:00:00,14.2,9.9,0.0,0.0,11.9,295,75,0.0,96,1019.1,1013.3,
2014-10-04 20:00:00,13.6,9.3,0.0,0.0,9.3,286,75,0.0,98,1020.3,1014.5,
2014-10-04 21:00:00,12.7,9.2,0.0,0.0,8.3,288,79,0.0,100,1021.4,1015.6,
2014-10-04 22:00:00,11.9,8.8,0.0,0.0,8.7,312,82,0.0,99,1021.7,1015.8,
2014-10-04 23:00:00,11.2,8.4,0.0,0.0,11.5,328,83,0.0,99,1022.0,1016.1,
2014-10-05 00:00:00,10.5,8.2,0.0,0.0,12.1,337,86,0.0,98,1021.5,1015.6,
2014-10-05 01:00:00,9.3,7.8,0.0,0.0,8.1,339,90,0.0,91,1021.6,1015.7,
2014-10-05 02:00:00,9.1,7.5,0.0,0.0,2.9,330,90,0.0,95,1022.3,1016.4,
2014-10-05 03:00:00,9.0,7.7,0.0,0.0,2.4,297,91,0.0,97,1023.0,1017.1,
2014-10-05 04:00:00,9.7,8.3,0.0,0.0,1.5,315,91,0.0,99,1023.6,1017.7,
2014-10-05 05:00:00,9.2,8.3,0.0,0.0,1.8,11,94,0.0,97,1023.8,1017.9,
2014-10-05 06:00:00,9.0,8.1,0.0,0.0,4.5,14,94,5.0,100,1023.7,1017.8,
2014-10-05 07:00:00,10.4,8.6,0.0,0.0,3.6,360,89,87.0,100,1024.1,1018.2,
2014-10-05 08:00:00,12.7,8.4,0.0,0.0,4.1,52,75,218.0,100,1024.6,1018.7,
2014-10-05 09:00:00,14.1,7.4,0.0,0.0,4.1,105,64,358.0,100,1023.9,1018.1,
2014-10-05 10:00:00,14.4,6.8,0.0,0.0,5.9,128,60,439.0,100,1023.4,1017.6,
2014-10-05 11:00:00,15.2,7.2,0.0,0.0,7.0,145,59,524.0,100,1023.1,1017.3,
2014-10-05 12:00:00,15.6,7.4,0.0,0.0,7.9,141,58,490.0,100,1022.5,1016.7,
2014-10-05 13:00:00,15.7,7.5,0.0,0.0,8.2,139,58,462.0,100,1021.5,1015.7,
2014-10-05 14:00:00,15.4,7.5,0.0,0.0,9.8,144,59,330.0,100,1021.1,1015.3,
2014-10-05 15:00:00,14.6,7.9,0.0,0.0,11.2,147,64,144.0,100,1021.4,1015.6,
2014-10-05 16:00:00,13.2,7.9,0.0,0.1,10.2,141,70,102.0,100,1021.1,1015.3,
2014-10-05 17:00:00,12.9,7.9,0.0,0.0,7.4,129,72,28.0,100,1020.8,1015.0,
2014-10-05 18:00:00,12.5,8.2,0.0,0.0,6.8,115,75,0.0,100,1021.0,1015.2,
2014-10-05 19:00:00,12.4,8.5,0.0,0.0,6.7,126,77,0.0,100,1020.6,1014.8,
2014-10-05 20:00:00,12.3,8.7,0.0,0.0,7.0,111,79,0.0,100,1019.9,1014.1,
2014-10-05 21:00:00,12.3,9.0,0.0,0.0,6.8,115,80,0.0,99,1019.0,1013.2,
2014-10-05 22:00:00,12.4,9.3,0.0,0.0,6.9,129,81,0.0,100,1019.2,1013.4,
2014-10-05 23:00:00,12.5,9.8,0.0,0.2,6.4,106,84,0.0,100,1018.5,1012.7,
2014-10-06 00:00:00,12.5,10.2,0.0,0.4,6.6,99,86,0.0,100,1017.1,1011.3,
2014-10-06 01:00:00,12.2,11.2,0.0,0.7,5.7,72,94,0.0,100,1016.7,1010.9,
2014-10-06 02:00:00,12.1,11.6,0.0,0.9,6.6,49,97,0.0,100,1015.4,1009.6,
2014-10-06 03:00:00,12.1,11.8,0.0,0.9,6.7,54,98,0.0,100,1015.1,1009.3,
2014-10-06 04:00:00,12.0,11.7,0.0,1.2,8.4,47,98,0.0,100,1013.3,1007.5,
2014-10-06 05:00:00,12.0,11.7,0.0,0.9,9.2,42,98,0.0,100,1012.2,1006.4,
2014-10-06 06:00:00,12.2,11.9,0.0,1.0,10.2,58,98,1.0,100,1011.0,1005.2,
2014-10-06 07:00:00,12.5,12.2,0.0,1.4,10.3,61,98,5.0,100,1009.4,1003.6,
2014-10-06 08:00:00,13.0,12.6,0.0,2.8,14.2,63,97,22.0,100,1007.9,1002.1,
2014-10-06 09:00:00,13.5,13.1,0.0,3.7,15.2,68,97,35.0,100,1007.3,1001.6,
2014-10-06 10:00:00,14.5,14.0,0.0,3.5,18.9,66,97,37.0,100,1004.3,998.6,
2014-10-06 11:00:00,14.7,14.2,0.0,3.0,18.1,69,97,35.0,100,1001.0,995.3,
2014-10-06 12:00:00,14.6,14.1,0.0,3.3,18.5,53,97,33.0,100,999.0,993.3,
2014-10-06 13:00:00,14.5,14.0,0.0,5.0,17.4,40,97,39.0,100,997.8,992.1,
2014-10-06 14:00:00,14.0,13.4,0.0,5.8,18.5,29,96,24.0,100,996.8,991.1,
2014-10-06 15:00:00,13.3,12.6,0.0,5.8,20.9,24,95,15.0,100,996.3,990.6,
2014-10-06 16:00:00,14.0,13.3,0.0,1.3,21.1,23,96,38.0,99,997.0,991.3,
2014-10-06 17:00:00,13.5,12.5,0.0,0.2,17.2,10,94,14.0,100,999.8,994.1,
2014-10-06 18:00:00,13.0,11.8,0.0,0.0,14.1,357,92,0.0,100,1002.4,996.7,
2014-10-06 19:00:00,12.8,11.2,0.0,0.0,10.6,336,90,0.0,98,1004.2,998.5,
2014-10-06 20:00:00,12.7,11.1,0.0,0.0,9.3,332,90,0.0,95,1006.4,1000.6,
2014-10-06 21:00:00,12.6,11.0,0.0,0.0,8.2,337,90,0.0,99,1007.9,1002.1,
2014-10-06 22:00:00,12.4,11.0,0.0,0.0,8.0,342,91,0.0,99,1009.0,1003.2,
2014-10-06 23:00:00,12.2,11.0,0.0,0.1,7.2,342,92,0.0,97,1010.3,1004.5,
2014-10-07 00:00:00,11.9,10.8,0.0,0.1,6.2,339,93,0.0,97,1011.2,1005.4,
2014-10-07 01:00:00,11.6,10.8,0.0,0.1,6.3,329,95,0.0,93,1012.2,1006.4,
2014-10-07 02:00:00,11.0,10.3,0.0,0.0,6.1,320,96,0.0,88,1013.0,1007.2,
2014-10-07 03:00:00,10.5,10.0,0.0,0.0,5.6,315,97,0.0,85,1013.9,1008.1,
2014-10-07 04:00:00,10.4,9.7,0.0,0.0,4.4,305,95,0.0,64,1014.7,1008.9,
2014-10-07 05:00:00,10.0,9.6,0.0,0.0,5.0,300,97,0.0,25,1015.7,1009.8,
2014-10-07 06:00:00,9.3,9.0,0.0,0.0,3.6,307,98,3.0,19,1016.6,1010.7,
2014-10-07 07:00:00,10.9,10.2,0.0,0.0,4.4,325,95,80.0,35,1017.4,1011.5,
2014-10-07 08:00:00,12.5,10.2,0.0,0.0,5.4,318,86,241.0,35,1018.4,1012.6,
2014-10-07 09:00:00,13.9,10.1,0.0,0.0,7.7,307,78,379.0,30,1018.5,1012.7,
2014-10-07 10:00:00,15.6,9.7,0.0,0.0,9.7,309,68,514.0,32,1018.4,1012.6,
2014-10-07 11:00:00,16.9,8.7,0.0,0.0,11.7,313,58,643.0,31,1018.1,1012.4,
2014-10-07 12:00:00,17.0,8.0,0.0,0.0,12.3,310,56,493.0,60,1017.9,1012.2,
2014-10-07 13:00:00,17.1,7.8,0.0,0.0,12.3,308,54,455.0,72,1017.9,1012.2,
2014-10-07 14:00:00,17.1,7.9,0.0,0.0,12.5,303,55,353.0,92,1018.0,1012.3,
2014-10-07 15:00:00,16.8,8.5,0.0,0.0,11.6,300,58,236.0,64,1018.6,1012.9,
2014-10-07 16:00:00,16.3,8.8,0.0,0.0,10.0,300,61,180.0,38,1019.2,1013.4,
2014-10-07 17:00:00,15.1,8.8,0.0,0.0,7.2,297,66,56.0,15,1019.6,1013.8,
2014-10-07 18:00:00,13.1,9.4,0.0,0.0,5.5,302,78,0.0,8,1020.3,1014.5,
2014-10-07 19:00:00,11.7,8.9,0.0,0.0,4.0,297,83,0.0,1,1020.9,1015.0,
2014-10-07 20:00:00,10.9,8.5,0.0,0.0,3.1,306,85,0.0,1,1021.3,1015.4,
2014-10-07 21:00:00,10.4,8.4,0.0,0.0,2.8,310,87,0.0,2,1021.6,1015.7,
2014-10-07 22:00:00,9.8,8.1,0.0,0.0,3.1,306,89,0.0,4,1022.0,1016.1,
2014-10-07 23:00:00,9.3,7.9,0.0,0.0,3.8,311,91,0.0,5,1022.1,1016.2,
2014-10-08 00:00:00,8.8,7.7,0.0,0.0,4.1,315,93,0.0,5,1022.4,1016.5,
2014-10-08 01:00:00,8.5,7.5,0.0,0.0,4.2,329,93,0.0,8,1022.5,1016.6,
2014-10-08 02:00:00,8.2,7.2,0.0,0.0,4.3,336,94,0.0,6,1022.6,1016.7,
2014-10-08 03:00:00,8.1,7.1,0.0,0.0,4.2,340,93,0.0,11,1022.8,1016.9,
2014-10-08 04:00:00,8.4,7.2,0.0,0.0,3.9,338,92,0.0,9,1022.9,1017.0,
2014-10-08 05:00:00,8.2,7.1,0.0,0.0,3.1,339,93,0.0,8,1023.1,1017.2,
2014-10-08 06:00:00,8.0,7.0,0.0,0.0,3.1,339,93,4.0,3,1023.6,1017.7,
2014-10-08 07:00:00,9.7,8.1,0.0,0.0,3.1,339,90,118.0,1,1024.0,1018.1,
2014-10-08 08:00:00,13.4,9.0,0.0,0.0,3.1,306,75,310.0,1,1024.2,1018.4,
2014-10-08 09:00:00,15.4,8.1,0.0,0.0,6.6,299,62,490.0,0,1023.9,1018.1,
2014-10-08 10:00:00,16.5,7.5,0.0,0.0,9.0,299,55,627.0,0,1023.4,1017.6,
2014-10-08 11:00:00,17.3,7.3,0.0,0.0,11.1,299,52,678.0,8,1022.9,1017.1,
2014-10-08 12:00:00,18.1,7.1,0.0,0.0,12.6,301,48,701.0,35,1022.4,1016.7,
2014-10-08 13:00:00,18.3,6.9,0.0,0.0,13.6,302,47,564.0,65,1021.7,1016.0,
2014-10-08 14:00:00,18.3,7.1,0.0,0.0,13.5,304,48,448.0,42,1021.5,1015.8,
2014-10-08 15:00:00,17.9,7.4,0.0,0.0,13.0,304,50,340.0,7,1021.6,1015.9,
2014-10-08 16:00:00,16.7,9.0,0.0,0.0,10.5,301,60,219.0,1,1022.0,1016.2,
2014-10-08 17:00:00,15.1,9.1,0.0,0.0,8.9,302,67,67.0,0,1022.3,1016.5,
2014-10-08 18:00:00,13.1,9.5,0.0,0.0,7.7,307,79,0.0,0,1022.9,1017.1,
2014-10-08 19:00:00,11.8,8.7,0.0,0.0,6.3,301,82,0.0,0,1023.5,1017.6,
2014-10-08 20:00:00,11.2,8.3,0.0,0.0,5.9,317,82,0.0,0,1023.9,1018.0,
2014-10-08 21:00:00,10.9,8.2,0.0,0.0,6.0,327,83,0.0,0,1024.3,1018.4,
2014-10-08 22:00:00,10.8,8.2,0.0,0.0,5.2,335,84,0.0,0,1024.2,1018.3,
2014-10-08 23:00:00,10.6,8.2,0.0,0.0,4.5,346,85,0.0,0,1024.0,1018.1,
2014-10-09 00:00:00,10.0,7.9,0.0,0.0,4.0,350,87,0.0,0,1024.2,1018.3,
2014-10-09 01:00:00,9.4,7.7,0.0,0.0,3.3,347,89,0.0,7,1024.1,1018.2,
2014-10-09 02:00:00,8.8,7.5,0.0,0.0,2.9,353,92,0.0,94,1024.2,1018.3,
2014-10-09 03:00:00,8.0,7.3,0.0,0.0,3.3,354,95,0.0,98,1024.2,1018.2,
2014-10-09 04:00:00,7.0,6.9,0.0,0.0,3.6,360,99,0.0,96,1024.5,1018.5,
2014-10-09 05:00:00,6.8,6.7,0.0,0.0,3.3,6,99,0.0,96,1024.4,1018.4,
2014-10-09 06:00:00,6.9,6.7,0.0,0.0,3.0,14,99,4.0,96,1024.8,1018.8,
2014-10-09 07:00:00,8.8,7.8,0.0,0.0,3.1,36,93,101.0,68,1024.6,1018.7,
2014-10-09 08:00:00,13.8,10.2,0.0,0.0,1.5,14,79,307.0,38,1025.0,1019.2,
2014-10-09 09:00:00,16.7,9.7,0.0,0.0,1.4,270,63,491.0,14,1024.5,1018.7,
2014-10-09 10:00:00,18.4,8.5,0.0,0.0,3.4,238,52,632.0,0,1024.3,1018.6,
2014-10-09 11:00:00,19.4,8.3,0.0,0.0,4.7,238,49,705.0,0,1023.8,1018.1,
2014-10-09 12:00:00,20.2,8.8,0.0,0.0,5.2,236,48,745.0,0,1022.8,1017.1,
2014-10-09 13:00:00,20.5,9.2,0.0,0.0,5.7,235,48,690.0,0,1022.4,1016.7,
2014-10-09 14:00:00,20.3,9.8,0.0,0.0,5.6,230,51,515.0,0,1021.9,1016.2,
2014-10-09 15:00:00,20.0,11.0,0.0,0.0,5.6,220,56,387.0,3,1021.6,1015.9,
2014-10-09 16:00:00,18.9,11.7,0.0,0.0,5.4,184,63,243.0,3,1021.4,1015.7,
2014-10-09 17:00:00,17.1,11.8,0.0,0.0,6.2,170,71,67.0,1,1021.5,1015.7,
2014-10-09 18:00:00,14.8,12.1,0.0,0.0,6.6,158,84,0.0,3,1022.1,1016.3,
2014-10-09 19:00:00,13.1,12.0,0.0,0.0,6.0,155,93,0.0,9,1022.1,1016.3,
2014-10-09 20:00:00,12.3,11.7,0.0,0.0,5.9,137,96,0.0,18,1021.9,1016.1,
2014-10-09 21:00:00,12.1,11.6,0.0,0.0,5.5,113,96,0.0,21,1021.6,1015.7,
2014-10-09 22:00:00,11.8,11.3,0.0,0.0,4.8,117,96,0.0,28,1020.9,1015.0,
2014-10-09 23:00:00,11.8,11.2,0.0,0.0,5.1,129,96,0.0,33,1020.0,1014.1,
2014-10-10 00:00:00,12.1,11.5,0.0,0.0,5.1,141,96,0.0,42,1019.6,1013.8,
2014-10-10 01:00:00,12.4,11.9,0.0,0.0,4.8,132,96,0.0,82,1019.8,1014.0,
2014-10-10 02:00:00,13.3,12.8,0.0,0.0,4.2,121,97,0.0,100,1019.2,1013.4,
2014-10-10 03:00:00,12.7,12.6,0.0,0.0,4.6,129,99,0.0,100,1018.1,1012.3,
2014-10-10 04:00:00,11.9,11.8,0.0,0.0,1.9,292,99,0.0,100,1018.9,1013.1,
2014-10-10 05:00:00,11.6,11.5,0.0,0.0,2.6,304,99,0.0,100,1018.4,1012.6,
2014-10-10 06:00:00,10.9,10.7,0.0,0.0,4.6,288,99,2.0,100,1018.5,1012.6,
2014-10-10 07:00:00,12.6,12.2,0.0,0.0,4.7,293,97,58.0,51,1018.5,1012.7,
2014-10-10 08:00:00,16.1,14.3,0.0,0.0,4.7,279,89,170.0,13,1018.5,1012.7,
2014-10-10 09:00:00,18.4,14.6,0.0,0.0,12.3,277,78,381.0,18,1018.2,1012.5,
2014-10-10 10:00:00,18.8,13.0,0.0,0.0,23.1,284,69,526.0,49,1018.1,1012.4,
2014-10-10 11:00:00,19.0,13.2,0.0,0.0,23.1,288,69,581.0,92,1018.0,1012.3,
2014-10-10 12:00:00,18.7,12.8,0.0,0.0,21.9,290,69,601.0,44,1017.9,1012.2,
2014-10-10 13:00:00,18.3,10.1,0.0,0.0,19.0,295,59,658.0,35,1017.9,1012.2,
2014-10-10 14:00:00,17.6,8.8,0.0,0.0,18.8,299,56,589.0,18,1018.1,1012.4,
2014-10-10 15:00:00,16.5,8.6,0.0,0.0,17.8,302,60,428.0,13,1018.6,1012.9,
2014-10-10 16:00:00,15.5,8.5,0.0,0.0,15.2,301,63,247.0,8,1019.2,1013.4,
2014-10-10 17:00:00,13.9,8.3,0.0,0.0,13.5,299,69,66.0,16,1020.1,1014.3,
2014-10-10 18:00:00,12.7,8.2,0.0,0.0,11.6,300,74,0.0,13,1020.7,1014.9,
2014-10-10 19:00:00,11.5,8.0,0.0,0.0,8.2,293,79,0.0,3,1021.3,1015.4,
2014-10-10 20:00:00,10.3,8.0,0.0,0.0,7.6,295,86,0.0,12,1021.7,1015.8,
2014-10-10 21:00:00,9.0,7.6,0.0,0.0,8.2,299,91,0.0,8,1022.2,1016.3,
2014-10-10 22:00:00,8.0,7.0,0.0,0.0,8.4,301,93,0.0,8,1022.6,1016.7,
2014-10-10 23:00:00,7.4,6.5,0.0,0.0,8.6,303,94,0.0,11,1022.6,1016.6,
2014-10-11 00:00:00,7.0,6.3,0.0,0.0,8.4,310,95,0.0,8,1022.5,1016.5,
2014-10-11 01:00:00,6.9,6.2,0.0,0.0,8.2,319,95,0.0,8,1022.7,1016.7,
2014-10-11 02:00:00,6.5,5.9,0.0,0.0,6.7,324,96,0.0,9,1022.7,1016.7,
2014-10-11 03:00:00,6.1,5.7,0.0,0.0,6.5,326,97,0.0,29,1022.9,1016.9,
2014-10-11 04:00:00,6.3,5.7,0.0,0.0,6.6,331,96,0.0,29,1023.5,1017.5,
2014-10-11 05:00:00,6.0,5.5,0.0,0.0,5.8,338,96,0.0,25,1023.9,1017.9,
2014-10-11 06:00:00,5.9,5.4,0.0,0.0,5.7,342,97,3.0,20,1024.0,1018.0,
2014-10-11 07:00:00,7.9,6.7,0.0,0.0,5.0,330,92,107.0,4,1024.5,1018.5,
2014-10-11 08:00:00,11.4,7.5,0.0,0.0,7.4,309,77,300.0,6,1024.8,1018.9,
2014-10-11 09:00:00,13.1,6.4,0.0,0.0,13.8,313,64,484.0,8,1024.7,1018.8,
2014-10-11 10:00:00,14.6,6.5,0.0,0.0,14.5,314,58,624.0,11,1024.4,1018.6,
2014-10-11 11:00:00,15.6,6.4,0.0,0.0,14.3,315,54,701.0,9,1023.8,1018.0,
2014-10-11 12:00:00,16.4,6.3,0.0,0.0,13.5,316,51,715.0,4,1023.2,1017.4,
2014-10-11 13:00:00,16.8,6.2,0.0,0.0,13.0,314,50,685.0,0,1022.7,1016.9,
2014-10-11 14:00:00,16.8,6.2,0.0,0.0,13.2,315,49,581.0,0,1022.8,1017.0,
2014-10-11 15:00:00,16.4,6.1,0.0,0.0,13.0,316,51,431.0,0,1023.6,1017.8,
