time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-10-06 04:00:00,10.4,0.0,1.1,6.4,74,100,0.0,100
2014-10-06 05:00:00,10.5,0.0,1.7,7.1,60,100,0.0,100
2014-10-06 06:00:00,10.7,0.0,2.0,8.9,63,100,0.0,100
2014-10-06 07:00:00,11.1,0.0,1.4,8.7,73,100,8.0,100
2014-10-06 08:00:00,11.5,0.0,1.6,9.8,66,100,15.0,100
2014-10-06 09:00:00,11.9,0.0,2.3,12.1,60,100,24.0,100
2014-10-06 10:00:00,12.3,0.0,3.3,14.0,64,100,26.0,100
2014-10-06 11:00:00,12.5,0.0,4.4,15.9,51,100,26.0,100
2014-10-06 12:00:00,12.6,0.0,5.3,15.3,39,100,35.0,100
2014-10-06 13:00:00,12.3,0.0,5.7,17.5,32,100,22.0,100
2014-10-06 14:00:00,12.0,0.0,6.4,19.2,30,100,17.0,100
2014-10-06 15:00:00,11.7,0.0,7.2,21.3,37,100,11.0,100
2014-10-06 16:00:00,11.7,0.0,1.4,20.0,39,100,14.0,100
2014-10-06 17:00:00,11.4,0.0,0.3,17.3,36,100,9.0,100
2014-10-06 18:00:00,11.1,0.0,0.1,15.3,34,98,0.0,100
2014-10-06 19:00:00,10.9,0.0,0.1,12.2,24,98,0.0,97
2014-10-06 20:00:00,10.6,0.0,0.1,11.6,22,98,0.0,99
2014-10-06 21:00:00,10.4,0.0,0.2,10.6,18,97,0.0,99
2014-10-06 22:00:00,10.2,0.0,0.2,9.0,16,99,0.0,99
2014-10-06 23:00:00,10.0,0.0,0.2,7.5,17,100,0.0,95
2014-10-07 00:00:00,9.9,0.0,0.0,5.8,7,99,0.0,100
2014-10-07 01:00:00,10.0,0.0,0.0,5.8,360,98,0.0,99
2014-10-07 02:00:00,9.7,0.0,0.0,4.5,346,99,0.0,98
2014-10-07 03:00:00,9.6,0.0,0.0,3.8,319,99,0.0,94
2014-10-07 04:00:00,9.3,0.0,0.0,3.5,294,100,0.0,93
2014-10-07 05:00:00,8.8,0.0,0.0,2.9,263,100,0.0,92
2014-10-07 06:00:00,8.2,0.0,0.0,3.2,243,99,3.0,100
2014-10-07 07:00:00,9.7,0.0,0.0,4.0,260,96,69.0,100
2014-10-07 08:00:00,11.4,0.0,0.0,4.0,260,95,201.0,67
2014-10-07 09:00:00,12.4,0.0,0.0,6.1,298,78,382.0,37
2014-10-07 10:00:00,14.0,0.0,0.0,6.9,309,66,505.0,35
2014-10-07 11:00:00,15.1,0.0,0.0,9.4,317,56,571.0,50
2014-10-07 12:00:00,15.3,0.0,0.0,10.4,316,53,469.0,75
2014-10-07 13:00:00,15.5,0.0,0.0,9.7,312,50,386.0,85
2014-10-07 14:00:00,15.6,0.0,0.0,9.3,306,50,323.0,93
2014-10-07 15:00:00,15.2,0.0,0.0,8.6,303,54,204.0,82
2014-10-07 16:00:00,14.6,0.0,0.0,7.4,299,61,120.0,53
2014-10-07 17:00:00,13.7,0.0,0.0,6.3,294,67,40.0,32
2014-10-07 18:00:00,12.5,0.0,0.0,5.4,290,72,0.0,15
2014-10-07 19:00:00,11.5,0.0,0.0,5.9,256,79,0.0,5
2014-10-07 20:00:00,10.5,0.0,0.0,6.3,246,84,0.0,4
2014-10-07 21:00:00,10.0,0.0,0.0,6.0,245,85,0.0,4
2014-10-07 22:00:00,9.3,0.0,0.0,5.3,242,86,0.0,15
2014-10-07 23:00:00,8.8,0.0,0.0,5.0,240,88,0.0,21
2014-10-08 00:00:00,8.3,0.0,0.0,5.0,240,90,0.0,15
2014-10-08 01:00:00,7.8,0.0,0.0,4.9,234,91,0.0,18
2014-10-08 02:00:00,7.4,0.0,0.0,4.6,219,92,0.0,17
2014-10-08 03:00:00,7.0,0.0,0.0,4.2,211,93,0.0,16
2014-10-08 04:00:00,6.8,0.0,0.0,4.3,204,93,0.0,18
2014-10-08 05:00:00,6.2,0.0,0.0,5.4,200,95,0.0,10
2014-10-08 06:00:00,5.8,0.0,0.0,6.0,197,96,4.0,4
2014-10-08 07:00:00,8.3,0.0,0.0,5.8,202,92,111.0,2
2014-10-08 08:00:00,12.4,0.0,0.0,4.6,225,73,292.0,4
2014-10-08 09:00:00,14.2,0.0,0.0,7.8,257,58,480.0,8
2014-10-08 10:00:00,15.4,0.0,0.0,10.8,272,52,591.0,18
2014-10-08 11:00:00,16.3,0.0,0.0,14.1,283,49,572.0,78
2014-10-08 12:00:00,16.4,0.0,0.0,12.6,283,49,423.0,100
2014-10-08 13:00:00,16.1,0.0,0.0,12.1,282,52,299.0,96
2014-10-08 14:00:00,15.7,0.0,0.0,12.1,282,56,225.0,89
2014-10-08 15:00:00,15.6,0.0,0.0,10.9,276,58,236.0,78
2014-10-08 16:00:00,15.1,0.0,0.0,8.6,272,63,170.0,32
2014-10-08 17:00:00,13.8,0.0,0.0,6.6,257,69,59.0,14
2014-10-08 18:00:00,12.7,0.0,0.0,5.2,245,73,0.0,7
2014-10-08 19:00:00,11.7,0.0,0.0,6.9,231,77,0.0,1
2014-10-08 20:00:00,10.9,0.0,0.0,5.6,220,81,0.0,4
2014-10-08 21:00:00,9.9,0.0,0.0,6.5,214,85,0.0,6
2014-10-08 22:00:00,9.2,0.0,0.0,6.8,205,88,0.0,5
2014-10-08 23:00:00,8.6,0.0,0.0,6.8,198,90,0.0,3
2014-10-09 00:00:00,8.2,0.0,0.0,6.7,196,92,0.0,1
2014-10-09 01:00:00,7.8,0.0,0.0,6.9,189,93,0.0,28
2014-10-09 02:00:00,7.5,0.0,0.0,6.9,189,95,0.0,94
2014-10-09 03:00:00,7.5,0.0,0.0,6.5,186,95,0.0,91
2014-10-09 04:00:00,7.3,0.0,0.0,5.8,180,95,0.0,82
2014-10-09 05:00:00,7.1,0.0,0.0,5.4,176,96,0.0,64
2014-10-09 06:00:00,6.9,0.0,0.0,5.8,173,96,3.0,27
2014-10-09 07:00:00,9.1,0.0,0.0,5.9,166,93,95.0,19
2014-10-09 08:00:00,13.7,0.0,0.0,4.0,185,79,282.0,10
2014-10-09 09:00:00,16.0,0.0,0.0,4.3,222,68,452.0,12
2014-10-09 10:00:00,17.2,0.0,0.0,6.5,251,62,560.0,19
2014-10-09 11:00:00,18.1,0.0,0.0,8.1,257,56,593.0,59
2014-10-09 12:00:00,18.7,0.0,0.0,8.9,256,52,585.0,77
2014-10-09 13:00:00,18.9,0.0,0.0,8.9,256,50,552.0,79
2014-10-09 14:00:00,18.9,0.0,0.0,8.3,252,49,476.0,89
2014-10-09 15:00:00,18.6,0.0,0.0,7.5,253,50,385.0,60
2014-10-09 16:00:00,17.6,0.0,0.0,5.1,262,63,222.0,4
2014-10-09 17:00:00,16.4,0.0,0.0,5.7,252,69,68.0,2
2014-10-09 18:00:00,14.7,0.0,0.0,5.0,201,74,0.0,0
2014-10-09 19:00:00,13.2,0.0,0.0,4.3,175,78,0.0,0
2014-10-09 20:00:00,11.6,0.0,0.0,6.9,171,84,0.0,1
2014-10-09 21:00:00,10.9,0.0,0.0,8.5,168,86,0.0,3
2014-10-09 22:00:00,10.5,0.0,0.0,10.0,167,89,0.0,6
2014-10-09 23:00:00,10.4,0.0,0.0,10.2,172,93,0.0,11
2014-10-10 00:00:00,10.7,0.0,0.0,9.4,187,97,0.0,26
2014-10-10 01:00:00,11.1,0.0,0.0,10.4,182,98,0.0,27
2014-10-10 02:00:00,11.3,0.0,0.0,10.8,184,99,0.0,38
2014-10-10 03:00:00,11.3,0.0,0.0,9.5,209,99,0.0,49
2014-10-10 04:00:00,11.5,0.0,0.0,10.0,210,98,0.0,65
2014-10-10 05:00:00,11.7,0.0,0.0,10.5,221,97,0.0,65
2014-10-10 06:00:00,11.8,0.0,0.0,12.1,233,98,2.0,77
2014-10-10 07:00:00,13.7,0.0,0.0,9.8,216,92,62.0,49
2014-10-10 08:00:00,15.2,0.0,0.0,11.9,241,87,188.0,35
2014-10-10 09:00:00,16.2,0.0,0.0,17.3,269,81,332.0,85
2014-10-10 10:00:00,15.9,0.0,0.0,14.6,280,79,406.0,83
2014-10-10 11:00:00,16.1,0.0,0.0,13.4,278,65,544.0,53
2014-10-10 12:00:00,16.0,0.0,0.0,15.5,283,59,586.0,18
2014-10-10 13:00:00,16.2,0.0,0.0,15.8,287,61,612.0,27
2014-10-10 14:00:00,15.4,0.0,0.0,16.0,293,64,423.0,39
2014-10-10 15:00:00,14.7,0.0,0.0,14.7,295,65,353.0,65
2014-10-10 16:00:00,13.7,0.0,0.0,13.5,295,67,188.0,55
2014-10-10 17:00:00,12.5,0.0,0.0,12.1,293,71,57.0,50
2014-10-10 18:00:00,11.2,0.0,0.0,10.7,290,76,0.0,36
2014-10-10 19:00:00,10.5,0.0,0.0,8.8,289,80,0.0,34
2014-10-10 20:00:00,9.7,0.0,0.0,8.0,288,84,0.0,30
2014-10-10 21:00:00,9.2,0.0,0.0,7.4,284,86,0.0,20
2014-10-10 22:00:00,8.7,0.0,0.0,7.2,276,89,0.0,23
2014-10-10 23:00:00,8.4,0.0,0.0,7.3,279,90,0.0,26
2014-10-11 00:00:00,8.0,0.0,0.0,7.4,284,91,0.0,28
2014-10-11 01:00:00,7.8,0.0,0.0,7.2,288,91,0.0,32
2014-10-11 02:00:00,7.6,0.0,0.0,6.6,283,92,0.0,27
2014-10-11 03:00:00,7.1,0.0,0.0,7.0,282,94,0.0,21
2014-10-11 04:00:00,7.1,0.0,0.0,6.2,277,92,0.0,20
2014-10-11 05:00:00,6.7,0.0,0.0,5.8,277,93,0.0,15
2014-10-11 06:00:00,6.3,0.0,0.0,5.9,281,93,2.0,17
2014-10-11 07:00:00,7.8,0.0,0.0,7.2,276,89,96.0,13
2014-10-11 08:00:00,10.5,0.0,0.0,11.2,303,71,281.0,4
2014-10-11 09:00:00,11.7,0.0,0.0,13.2,313,63,466.0,23
2014-10-11 10:00:00,12.7,0.0,0.0,12.7,317,57,587.0,30
2014-10-11 11:00:00,13.6,0.0,0.0,13.0,326,53,638.0,20
2014-10-11 12:00:00,14.2,0.0,0.0,12.4,330,50,655.0,12
2014-10-11 13:00:00,14.5,0.0,0.0,12.1,333,49,644.0,5
2014-10-11 14:00:00,14.5,0.0,0.0,12.6,340,49,560.0,1
2014-10-11 15:00:00,13.9,0.0,0.0,12.1,343,52,419.0,5
2014-10-11 16:00:00,12.8,0.0,0.0,9.4,342,57,238.0,0
2014-10-11 17:00:00,11.2,0.0,0.0,7.1,345,65,63.0,0
2014-10-11 18:00:00,10.0,0.0,0.0,5.8,356,71,0.0,0
2014-10-11 19:00:00,9.2,0.0,0.0,5.4,20,76,0.0,1
2014-10-11 20:00:00,8.4,0.0,0.0,5.1,51,83,0.0,0
2014-10-11 21:00:00,8.6,0.0,0.0,4.7,32,77,0.0,2
2014-10-11 22:00:00,8.9,0.0,0.0,4.2,31,73,0.0,1
2014-10-11 23:00:00,8.8,0.0,0.0,3.4,32,73,0.0,2
2014-10-12 00:00:00,8.6,0.0,0.0,2.5,90,73,0.0,0
2014-10-12 01:00:00,8.5,0.0,0.0,2.5,135,73,0.0,1
2014-10-12 02:00:00,8.2,0.0,0.0,2.6,146,75,0.0,0
2014-10-12 03:00:00,7.5,0.0,0.0,2.3,141,78,0.0,0
2014-10-12 04:00:00,5.8,0.0,0.0,2.9,150,87,0.0,0
2014-10-12 05:00:00,4.6,0.0,0.0,3.1,135,92,0.0,1
2014-10-12 06:00:00,4.1,0.0,0.0,4.8,138,95,2.0,0
2014-10-12 07:00:00,6.5,0.0,0.0,5.6,140,89,99.0,0
2014-10-12 08:00:00,10.7,0.0,0.0,4.9,144,72,282.0,0
2014-10-12 09:00:00,12.9,0.0,0.0,6.1,152,63,450.0,0
2014-10-12 10:00:00,14.4,0.0,0.0,6.6,171,54,579.0,0
2014-10-12 11:00:00,15.7,0.0,0.0,5.8,187,48,653.0,0
2014-10-12 12:00:00,16.8,0.0,0.0,3.9,214,44,695.0,0
2014-10-12 13:00:00,17.6,0.0,0.0,2.7,247,42,664.0,0
2014-10-12 14:00:00,17.9,0.0,0.0,1.5,256,42,568.0,0
2014-10-12 15:00:00,17.7,0.0,0.0,2.0,225,44,417.0,0
2014-10-12 16:00:00,16.1,0.0,0.0,3.6,217,69,234.0,0
2014-10-12 17:00:00,14.8,0.0,0.0,5.5,203,72,59.0,0
2014-10-12 18:00:00,12.9,0.0,0.0,6.6,189,77,0.0,0
2014-10-12 19:00:00,11.2,0.0,0.0,6.5,174,82,0.0,0
2014-10-12 20:00:00,10.0,0.0,0.0,7.3,171,87,0.0,17
2014-10-12 21:00:00,9.3,0.0,0.0,7.6,172,90,0.0,89
2014-10-12 22:00:00,8.7,0.0,0.0,7.8,167,92,0.0,96
2014-10-12 23:00:00,8.4,0.0,0.0,7.8,167,94,0.0,100
2014-10-13 00:00:00,8.3,0.0,0.0,7.4,166,95,0.0,100
2014-10-13 01:00:00,8.3,0.0,0.0,7.1,165,95,0.0,100
2014-10-13 02:00:00,8.4,0.0,0.0,6.4,164,95,0.0,96
2014-10-13 03:00:00,8.3,0.0,0.0,5.6,153,96,0.0,97
2014-10-13 04:00:00,8.3,0.0,0.0,5.5,157,96,0.0,100
2014-10-13 05:00:00,8.4,0.0,0.0,6.0,163,96,0.0,100
2014-10-13 06:00:00,8.5,0.0,0.0,5.2,164,96,1.0,100
2014-10-13 07:00:00,9.1,0.0,0.0,5.6,153,94,30.0,100
2014-10-13 08:00:00,11.0,0.0,0.0,3.5,156,89,105.0,100
2014-10-13 09:00:00,12.7,0.0,0.0,3.1,126,83,153.0,100
2014-10-13 10:00:00,14.4,0.0,0.0,2.4,117,76,201.0,100
2014-10-13 11:00:00,15.3,0.0,0.0,3.4,108,68,245.0,100
2014-10-13 12:00:00,15.6,0.0,0.0,4.7,94,65,231.0,100
2014-10-13 13:00:00,15.2,0.0,0.1,4.4,99,68,149.0,100
2014-10-13 14:00:00,14.3,0.0,0.2,5.1,98,81,112.0,100
2014-10-13 15:00:00,14.2,0.0,0.1,5.8,90,82,117.0,100
2014-10-13 16:00:00,14.6,0.0,0.0,5.8,83,77,84.0,100
2014-10-13 17:00:00,13.7,0.0,0.0,5.2,78,81,18.0,100
2014-10-13 18:00:00,13.0,0.0,0.0,5.0,90,85,0.0,100
2014-10-13 19:00:00,12.5,0.0,0.0,4.3,85,88,0.0,100
2014-10-13 20:00:00,12.0,0.0,0.4,5.8,68,92,0.0,100
2014-10-13 21:00:00,11.3,0.0,0.8,7.6,59,100,0.0,100
2014-10-13 22:00:00,11.3,0.0,2.1,7.6,65,100,0.0,100
2014-10-13 23:00:00,11.2,0.0,3.0,8.9,63,100,0.0,100
2014-10-14 00:00:00,11.3,0.0,3.2,10.3,61,100,0.0,100
2014-10-14 01:00:00,11.4,0.0,3.7,10.5,63,100,0.0,100
2014-10-14 02:00:00,11.5,0.0,4.6,11.3,68,100,0.0,100
2014-10-14 03:00:00,11.5,0.0,5.2,14.7,54,100,0.0,100
2014-10-14 04:00:00,11.7,0.0,4.6,18.1,46,100,0.0,100
2014-10-14 05:00:00,11.4,0.0,5.6,20.5,34,100,0.0,100
2014-10-14 06:00:00,11.3,0.0,6.8,22.2,29,100,0.0,100
2014-10-14 07:00:00,11.2,0.0,6.2,17.5,14,100,4.0,100
2014-10-14 08:00:00,11.0,0.0,4.6,22.4,6,100,17.0,100
2014-10-14 09:00:00,10.8,0.0,3.0,24.3,7,100,35.0,100
2014-10-14 10:00:00,10.5,0.0,2.1,20.6,4,100,51.0,100
2014-10-14 11:00:00,10.1,0.0,1.6,20.9,2,100,57.0,100
2014-10-14 12:00:00,9.7,0.0,0.9,19.9,356,100,107.0,100
2014-10-14 13:00:00,9.7,0.0,0.5,17.2,349,93,279.0,100
2014-10-14 14:00:00,10.0,0.0,0.3,15.8,343,91,172.0,100
2014-10-14 15:00:00,9.8,0.0,0.1,13.2,331,92,100.0,100
2014-10-14 16:00:00,9.8,0.0,0.0,9.9,316,93,41.0,100
2014-10-14 17:00:00,9.7,0.0,0.0,9.2,312,93,12.0,100
2014-10-14 18:00:00,9.7,0.0,0.0,8.3,304,93,0.0,100
2014-10-14 19:00:00,9.7,0.0,0.0,8.1,291,92,0.0,92
2014-10-14 20:00:00,9.7,0.0,0.0,7.3,279,91,0.0,92
2014-10-14 21:00:00,9.4,0.0,0.0,7.3,281,91,0.0,81
2014-10-14 22:00:00,9.3,0.0,0.0,7.3,281,92,0.0,77
2014-10-14 23:00:00,9.1,0.0,0.0,8.2,285,93,0.0,69
2014-10-15 00:00:00,9.1,0.0,0.0,8.4,290,93,0.0,63
2014-10-15 01:00:00,8.8,0.0,0.0,8.1,291,92,0.0,82
2014-10-15 02:00:00,8.5,0.0,0.0,7.3,290,91,0.0,66
2014-10-15 03:00:00,8.5,0.0,0.0,6.6,292,89,0.0,64
2014-10-15 04:00:00,8.2,0.0,0.0,5.2,286,84,0.0,65
2014-10-15 05:00:00,7.6,0.0,0.0,5.6,285,85,0.0,55
2014-10-15 06:00:00,6.7,0.0,0.0,6.9,279,89,1.0,55
2014-10-15 07:00:00,7.7,0.0,0.0,4.0,280,92,77.0,23
2014-10-15 08:00:00,9.9,0.0,0.0,4.2,301,78,242.0,13
2014-10-15 09:00:00,10.9,0.0,0.0,6.6,315,67,409.0,9
2014-10-15 10:00:00,11.5,0.0,0.0,7.4,321,63,416.0,42
2014-10-15 11:00:00,12.2,0.0,0.0,7.3,327,59,461.0,31
2014-10-15 12:00:00,13.1,0.0,0.0,6.5,341,56,546.0,11
2014-10-15 13:00:00,13.6,0.0,0.0,5.8,356,54,537.0,7
2014-10-15 14:00:00,13.9,0.0,0.0,6.2,21,53,491.0,4
2014-10-15 15:00:00,13.8,0.0,0.0,6.2,54,54,384.0,1
2014-10-15 16:00:00,13.4,0.0,0.0,6.6,61,60,217.0,6
2014-10-15 17:00:00,11.7,0.0,0.0,7.8,68,67,46.0,40
2014-10-15 18:00:00,10.3,0.0,0.0,7.2,84,72,0.0,75
