time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-10-05 15:00:00,12.9,0.0,0.0,4.5,284,56,341.0,93
2014-10-05 16:00:00,12.4,0.0,0.0,4.3,294,62,209.0,88
2014-10-05 17:00:00,11.2,0.0,0.0,3.1,324,72,64.0,86
2014-10-05 18:00:00,9.8,0.0,0.0,4.5,346,78,0.0,90
2014-10-05 19:00:00,8.7,0.0,0.0,4.7,356,84,0.0,95
2014-10-05 20:00:00,7.9,0.0,0.0,4.4,35,89,0.0,97
2014-10-05 21:00:00,7.3,0.0,0.0,3.3,49,92,0.0,98
2014-10-05 22:00:00,6.9,0.0,0.0,5.4,20,93,0.0,100
2014-10-05 23:00:00,6.7,0.0,0.0,3.6,53,93,0.0,100
2014-10-06 00:00:00,6.5,0.0,0.0,3.4,72,93,0.0,100
2014-10-06 01:00:00,6.5,0.0,0.0,4.9,36,93,0.0,100
2014-10-06 02:00:00,6.3,0.0,0.0,5.6,27,93,0.0,99
2014-10-06 03:00:00,6.1,0.0,0.0,5.8,30,93,0.0,100
2014-10-06 04:00:00,6.1,0.0,0.0,5.8,30,95,0.0,100
2014-10-06 05:00:00,6.1,0.0,0.0,5.6,40,94,0.0,100
2014-10-06 06:00:00,6.1,0.0,0.0,5.6,40,93,2.0,100
2014-10-06 07:00:00,7.1,0.0,0.0,2.6,34,90,56.0,100
2014-10-06 08:00:00,8.9,0.0,0.0,6.9,28,82,121.0,100
2014-10-06 09:00:00,10.1,0.0,0.0,6.4,38,71,185.0,100
2014-10-06 10:00:00,10.8,0.0,0.0,6.4,47,65,215.0,100
2014-10-06 11:00:00,11.4,0.0,0.0,7.6,45,62,252.0,100
2014-10-06 12:00:00,11.4,0.0,0.0,7.0,55,63,189.0,100
2014-10-06 13:00:00,11.4,0.0,0.0,6.7,36,65,183.0,100
2014-10-06 14:00:00,11.5,0.0,0.0,6.7,36,66,179.0,100
2014-10-06 15:00:00,11.3,0.0,0.0,7.2,27,69,153.0,98
2014-10-06 16:00:00,11.0,0.0,0.0,7.4,29,70,131.0,67
2014-10-06 17:00:00,10.3,0.0,0.0,5.2,12,73,52.0,56
2014-10-06 18:00:00,9.2,0.0,0.0,6.6,351,78,0.0,35
2014-10-06 19:00:00,8.4,0.0,0.0,5.9,308,82,0.0,32
2014-10-06 20:00:00,7.6,0.0,0.0,7.0,325,86,0.0,22
2014-10-06 21:00:00,6.9,0.0,0.0,7.6,329,89,0.0,26
2014-10-06 22:00:00,6.3,0.0,0.0,7.6,329,91,0.0,30
2014-10-06 23:00:00,6.0,0.0,0.0,7.6,335,92,0.0,36
2014-10-07 00:00:00,5.7,0.0,0.0,6.9,332,93,0.0,64
2014-10-07 01:00:00,5.5,0.0,0.0,7.0,339,94,0.0,60
2014-10-07 02:00:00,5.1,0.0,0.0,7.0,348,94,0.0,64
2014-10-07 03:00:00,4.7,0.0,0.0,7.2,354,95,0.0,62
2014-10-07 04:00:00,4.4,0.0,0.0,7.2,3,95,0.0,64
2014-10-07 05:00:00,3.8,0.0,0.0,7.2,6,96,0.0,60
2014-10-07 06:00:00,3.4,0.0,0.0,6.9,6,96,3.0,63
2014-10-07 07:00:00,4.7,0.0,0.0,1.9,292,95,106.0,24
2014-10-07 08:00:00,9.0,0.0,0.0,3.5,336,75,286.0,0
2014-10-07 09:00:00,10.7,0.0,0.0,5.2,344,55,457.0,0
2014-10-07 10:00:00,12.0,0.0,0.0,6.3,329,53,588.0,0
2014-10-07 11:00:00,12.9,0.0,0.0,6.6,319,50,633.0,11
2014-10-07 12:00:00,13.3,0.0,0.0,7.4,317,49,555.0,32
2014-10-07 13:00:00,13.6,0.0,0.0,8.7,312,48,535.0,50
2014-10-07 14:00:00,13.3,0.0,0.0,9.1,304,51,410.0,76
2014-10-07 15:00:00,12.9,0.0,0.0,8.4,301,54,331.0,81
2014-10-07 16:00:00,12.4,0.0,0.0,6.8,302,59,204.0,87
2014-10-07 17:00:00,11.3,0.0,0.0,5.2,304,67,53.0,78
2014-10-07 18:00:00,10.1,0.0,0.0,3.7,281,74,0.0,63
2014-10-07 19:00:00,8.9,0.0,0.0,2.7,247,82,0.0,24
2014-10-07 20:00:00,8.2,0.0,0.0,2.9,240,86,0.0,18
2014-10-07 21:00:00,7.6,0.0,0.0,3.6,233,85,0.0,11
2014-10-07 22:00:00,7.8,0.0,0.0,3.6,225,82,0.0,11
2014-10-07 23:00:00,7.8,0.0,0.0,3.8,221,81,0.0,17
2014-10-08 00:00:00,7.7,0.0,0.0,4.4,215,80,0.0,27
2014-10-08 01:00:00,7.6,0.0,0.0,5.1,219,79,0.0,20
2014-10-08 02:00:00,7.5,0.0,0.0,5.1,219,78,0.0,17
2014-10-08 03:00:00,7.4,0.0,0.0,5.1,219,78,0.0,10
2014-10-08 04:00:00,7.4,0.0,0.0,4.6,198,80,0.0,9
2014-10-08 05:00:00,6.9,0.0,0.0,4.1,195,82,0.0,21
2014-10-08 06:00:00,6.3,0.0,0.0,3.7,191,86,2.0,49
2014-10-08 07:00:00,7.2,0.0,0.0,1.8,169,87,63.0,61
2014-10-08 08:00:00,9.9,0.0,0.0,3.4,198,82,190.0,57
2014-10-08 09:00:00,11.5,0.0,0.0,6.2,234,77,327.0,53
2014-10-08 10:00:00,12.3,0.0,0.1,10.9,261,75,383.0,67
2014-10-08 11:00:00,13.4,0.0,0.4,12.0,263,69,491.0,78
2014-10-08 12:00:00,13.8,0.0,0.5,12.0,263,67,525.0,53
2014-10-08 13:00:00,13.9,0.0,0.3,13.0,270,67,510.0,73
2014-10-08 14:00:00,13.7,0.0,0.7,13.8,279,68,420.0,55
2014-10-08 15:00:00,13.3,0.0,0.3,10.4,268,73,333.0,56
2014-10-08 16:00:00,12.0,0.0,0.1,7.3,261,85,170.0,37
2014-10-08 17:00:00,11.2,0.0,0.0,4.5,241,89,36.0,49
2014-10-08 18:00:00,9.8,0.0,0.0,5.2,254,96,0.0,41
2014-10-08 19:00:00,8.8,0.0,0.0,6.2,249,97,0.0,26
2014-10-08 20:00:00,8.9,0.0,0.0,5.4,250,97,0.0,98
2014-10-08 21:00:00,8.3,0.0,0.0,4.9,253,97,0.0,97
2014-10-08 22:00:00,7.3,0.0,0.0,4.8,257,99,0.0,93
2014-10-08 23:00:00,6.7,0.0,0.0,4.9,253,99,0.0,92
2014-10-09 00:00:00,6.4,0.0,0.0,5.1,266,98,0.0,68
2014-10-09 01:00:00,6.3,0.0,0.0,4.3,265,98,0.0,42
2014-10-09 02:00:00,6.4,0.0,0.0,2.7,247,97,0.0,63
2014-10-09 03:00:00,5.7,0.0,0.0,2.4,243,97,0.0,58
2014-10-09 04:00:00,5.5,0.0,0.0,1.8,233,97,0.0,64
2014-10-09 05:00:00,5.0,0.0,0.0,0.8,207,97,0.0,56
2014-10-09 06:00:00,4.3,0.0,0.0,1.8,191,98,2.0,54
2014-10-09 07:00:00,6.1,0.0,0.0,0.4,90,96,87.0,75
2014-10-09 08:00:00,10.5,0.0,0.0,1.3,236,85,250.0,41
2014-10-09 09:00:00,12.0,0.0,0.0,3.1,249,72,401.0,10
2014-10-09 10:00:00,13.1,0.0,0.0,4.4,261,64,546.0,7
2014-10-09 11:00:00,13.9,0.0,0.0,3.8,253,60,601.0,11
2014-10-09 12:00:00,14.5,0.0,0.0,4.7,238,57,613.0,24
2014-10-09 13:00:00,14.8,0.0,0.0,5.6,230,57,559.0,5
2014-10-09 14:00:00,14.9,0.0,0.0,7.1,221,57,495.0,2
2014-10-09 15:00:00,14.6,0.0,0.0,8.0,216,59,387.0,1
2014-10-09 16:00:00,14.0,0.0,0.0,7.1,210,66,218.0,0
2014-10-09 17:00:00,12.5,0.0,0.0,6.6,193,73,59.0,0
2014-10-09 18:00:00,11.1,0.0,0.0,5.5,191,77,0.0,0
2014-10-09 19:00:00,10.2,0.0,0.0,5.9,194,80,0.0,15
2014-10-09 20:00:00,9.4,0.0,0.0,5.7,198,83,0.0,4
2014-10-09 21:00:00,8.7,0.0,0.0,5.0,201,87,0.0,34
2014-10-09 22:00:00,8.0,0.0,0.0,5.5,203,88,0.0,15
2014-10-09 23:00:00,7.7,0.0,0.0,6.3,211,88,0.0,44
2014-10-10 00:00:00,7.6,0.0,0.0,6.3,204,89,0.0,39
2014-10-10 01:00:00,7.5,0.0,0.2,6.4,196,92,0.0,45
2014-10-10 02:00:00,8.1,0.0,0.3,6.8,198,94,0.0,84
2014-10-10 03:00:00,6.7,0.0,0.7,10.7,220,100,0.0,98
2014-10-10 04:00:00,8.0,0.0,0.9,12.1,207,100,0.0,98
2014-10-10 05:00:00,9.1,0.0,0.3,13.4,216,100,0.0,91
2014-10-10 06:00:00,9.5,0.0,0.5,14.7,242,100,1.0,100
2014-10-10 07:00:00,9.5,0.0,0.4,12.3,277,95,60.0,60
2014-10-10 08:00:00,9.9,0.0,0.1,14.3,298,93,183.0,78
2014-10-10 09:00:00,10.5,0.0,0.0,16.3,311,90,300.0,72
2014-10-10 10:00:00,10.9,0.0,0.2,15.9,309,83,438.0,76
2014-10-10 11:00:00,11.8,0.0,0.1,17.0,306,79,523.0,73
2014-10-10 12:00:00,12.1,0.0,0.1,19.8,307,75,589.0,50
2014-10-10 13:00:00,11.9,0.0,0.0,20.1,306,72,480.0,63
2014-10-10 14:00:00,11.6,0.0,0.0,18.5,303,71,423.0,73
2014-10-10 15:00:00,11.2,0.0,0.0,17.7,303,70,350.0,59
2014-10-10 16:00:00,10.3,0.0,0.0,16.1,304,71,192.0,42
2014-10-10 17:00:00,9.3,0.0,0.0,15.1,308,69,50.0,41
2014-10-10 18:00:00,8.5,0.0,0.0,13.6,307,73,0.0,51
2014-10-10 19:00:00,8.1,0.0,0.0,13.4,306,73,0.0,33
2014-10-10 20:00:00,7.8,0.0,0.0,13.2,305,72,0.0,36
2014-10-10 21:00:00,7.7,0.0,0.0,12.2,304,71,0.0,52
2014-10-10 22:00:00,7.6,0.0,0.0,11.7,304,70,0.0,39
2014-10-10 23:00:00,7.7,0.0,0.0,11.5,302,69,0.0,41
2014-10-11 00:00:00,7.4,0.0,0.0,11.4,305,68,0.0,34
2014-10-11 01:00:00,7.5,0.0,0.0,11.4,305,67,0.0,33
2014-10-11 02:00:00,7.4,0.0,0.0,12.2,304,67,0.0,49
2014-10-11 03:00:00,7.4,0.0,0.0,12.5,311,66,0.0,44
2014-10-11 04:00:00,7.5,0.0,0.0,12.3,322,65,0.0,32
2014-10-11 05:00:00,7.3,0.0,0.0,12.4,324,68,0.0,39
2014-10-11 06:00:00,7.3,0.0,0.0,13.3,327,69,1.0,45
2014-10-11 07:00:00,7.9,0.0,0.0,12.5,327,71,74.0,28
2014-10-11 08:00:00,9.0,0.0,0.0,17.7,333,65,219.0,56
2014-10-11 09:00:00,10.0,0.0,0.0,20.3,340,58,343.0,72
2014-10-11 10:00:00,10.3,0.0,0.0,20.7,343,56,342.0,92
2014-10-11 11:00:00,10.8,0.0,0.0,20.5,345,54,442.0,75
2014-10-11 12:00:00,11.2,0.0,0.0,21.0,347,53,505.0,71
2014-10-11 13:00:00,11.3,0.0,0.0,20.8,350,54,484.0,78
2014-10-11 14:00:00,11.2,0.0,0.0,19.7,352,55,416.0,89
2014-10-11 15:00:00,11.0,0.0,0.0,17.7,355,56,307.0,46
2014-10-11 16:00:00,10.3,0.0,0.0,13.0,355,58,187.0,66
2014-10-11 17:00:00,9.4,0.0,0.0,8.7,353,64,43.0,45
2014-10-11 18:00:00,8.5,0.0,0.0,5.4,4,71,0.0,36
2014-10-11 19:00:00,7.6,0.0,0.0,6.0,335,77,0.0,33
2014-10-11 20:00:00,7.0,0.0,0.0,6.3,347,82,0.0,34
2014-10-11 21:00:00,6.4,0.0,0.0,5.8,356,86,0.0,14
2014-10-11 22:00:00,5.7,0.0,0.0,5.8,360,90,0.0,9
2014-10-11 23:00:00,5.0,0.0,0.0,4.5,14,94,0.0,33
2014-10-12 00:00:00,4.3,0.0,0.0,3.5,24,96,0.0,63
2014-10-12 01:00:00,3.6,0.0,0.0,1.6,27,98,0.0,62
2014-10-12 02:00:00,3.1,0.0,0.0,1.1,18,98,0.0,62
2014-10-12 03:00:00,2.9,0.0,0.0,0.8,153,98,0.0,57
2014-10-12 04:00:00,3.4,0.0,0.0,2.6,214,94,0.0,47
2014-10-12 05:00:00,2.9,0.0,0.0,2.7,247,97,0.0,27
2014-10-12 06:00:00,2.7,0.0,0.0,3.1,249,98,1.0,22
2014-10-12 07:00:00,4.8,0.0,0.0,2.2,261,94,75.0,55
2014-10-12 08:00:00,8.8,0.0,0.0,3.1,216,80,238.0,0
2014-10-12 09:00:00,10.9,0.0,0.0,5.4,217,70,416.0,0
2014-10-12 10:00:00,11.6,0.0,0.0,6.2,216,65,547.0,0
2014-10-12 11:00:00,12.6,0.0,0.0,7.9,219,61,629.0,2
2014-10-12 12:00:00,13.2,0.0,0.0,9.7,222,60,652.0,3
2014-10-12 13:00:00,13.6,0.0,0.0,11.0,218,60,615.0,4
2014-10-12 14:00:00,13.6,0.0,0.0,10.0,210,61,514.0,1
2014-10-12 15:00:00,13.3,0.0,0.0,8.1,212,64,377.0,0
2014-10-12 16:00:00,12.4,0.0,0.0,6.9,208,71,208.0,0
2014-10-12 17:00:00,11.0,0.0,0.0,6.3,204,78,49.0,0
2014-10-12 18:00:00,9.7,0.0,0.0,5.6,207,84,0.0,0
2014-10-12 19:00:00,8.7,0.0,0.0,5.3,208,87,0.0,0
2014-10-12 20:00:00,8.0,0.0,0.0,4.9,216,89,0.0,0
2014-10-12 21:00:00,8.2,0.0,0.0,5.4,222,85,0.0,59
2014-10-12 22:00:00,7.9,0.0,0.0,4.9,234,86,0.0,62
2014-10-12 23:00:00,7.5,0.0,0.0,5.6,243,86,0.0,59
2014-10-13 00:00:00,6.9,0.0,0.0,5.5,247,88,0.0,76
2014-10-13 01:00:00,6.2,0.0,0.0,4.5,256,91,0.0,90
2014-10-13 02:00:00,5.2,0.0,0.0,4.0,260,96,0.0,97
2014-10-13 03:00:00,5.1,0.0,0.0,3.8,221,96,0.0,99
2014-10-13 04:00:00,6.7,0.0,0.0,3.3,229,93,0.0,99
2014-10-13 05:00:00,7.1,0.0,0.0,3.7,281,95,0.0,100
2014-10-13 06:00:00,8.0,0.0,0.0,4.2,301,93,0.0,100
2014-10-13 07:00:00,8.5,0.0,0.0,3.3,283,93,30.0,100
2014-10-13 08:00:00,9.9,0.0,0.0,4.3,294,86,112.0,100
2014-10-13 09:00:00,10.7,0.0,0.0,7.0,305,74,209.0,100
2014-10-13 10:00:00,11.7,0.0,0.0,8.2,311,70,301.0,100
2014-10-13 11:00:00,12.1,0.0,0.0,8.4,317,67,338.0,100
2014-10-13 12:00:00,12.2,0.0,0.0,9.4,320,65,362.0,100
2014-10-13 13:00:00,12.0,0.0,0.0,9.5,323,63,333.0,100
2014-10-13 14:00:00,11.5,0.0,0.0,8.5,332,63,277.0,100
2014-10-13 15:00:00,10.9,0.0,0.0,7.5,343,64,198.0,100
2014-10-13 16:00:00,10.5,0.0,0.0,7.2,360,69,83.0,100
2014-10-13 17:00:00,9.6,0.0,0.0,5.9,14,73,20.0,100
2014-10-13 18:00:00,9.0,0.0,0.0,5.9,11,76,0.0,100
2014-10-13 19:00:00,8.4,0.0,0.0,5.4,8,79,0.0,100
2014-10-13 20:00:00,8.0,0.0,0.0,5.6,15,79,0.0,100
2014-10-13 21:00:00,7.7,0.0,0.0,6.0,25,80,0.0,100
2014-10-13 22:00:00,7.3,0.0,0.0,6.8,25,80,0.0,100
2014-10-13 23:00:00,7.0,0.0,0.2,8.0,27,82,0.0,100
2014-10-14 00:00:00,6.8,0.0,0.3,7.9,30,83,0.0,100
2014-10-14 01:00:00,5.9,0.0,0.8,8.2,29,99,0.0,100
2014-10-14 02:00:00,5.7,0.0,1.2,9.0,23,99,0.0,100
2014-10-14 03:00:00,5.5,0.0,1.2,8.5,28,100,0.0,100
2014-10-14 04:00:00,5.5,0.0,1.7,8.9,27,100,0.0,100
2014-10-14 05:00:00,5.4,0.0,1.6,8.4,25,100,0.0,100
2014-10-14 06:00:00,5.3,0.0,1.4,8.4,25,100,0.0,100
2014-10-14 07:00:00,5.3,0.0,1.4,8.7,17,100,10.0,100
2014-10-14 08:00:00,5.5,0.0,1.2,9.3,13,100,26.0,100
2014-10-14 09:00:00,5.9,0.0,1.1,8.6,15,100,49.0,100
2014-10-14 10:00:00,6.5,0.0,1.2,9.5,11,100,91.0,100
2014-10-14 11:00:00,6.9,0.0,1.1,10.6,10,99,124.0,100
2014-10-14 12:00:00,7.4,0.0,0.8,10.1,360,99,185.0,100
2014-10-14 13:00:00,8.1,0.0,0.6,13.0,360,87,220.0,99
2014-10-14 14:00:00,8.5,0.0,0.5,14.0,1,83,210.0,72
2014-10-14 15:00:00,8.2,0.0,0.3,13.7,360,84,135.0,43
2014-10-14 16:00:00,8.4,0.0,0.0,12.3,357,81,138.0,62
2014-10-14 17:00:00,7.4,0.0,0.0,12.6,355,82,29.0,69
2014-10-14 18:00:00,6.9,0.0,0.0,11.6,353,85,0.0,77
2014-10-14 19:00:00,6.3,0.0,0.0,11.0,349,85,0.0,53
2014-10-14 20:00:00,5.9,0.0,0.0,10.3,348,84,0.0,44
2014-10-14 21:00:00,5.5,0.0,0.0,9.3,344,83,0.0,26
2014-10-14 22:00:00,5.3,0.0,0.0,8.3,342,82,0.0,25
2014-10-14 23:00:00,4.9,0.0,0.0,7.8,338,82,0.0,21
2014-10-15 00:00:00,4.7,0.0,0.0,9.2,334,81,0.0,24
2014-10-15 01:00:00,4.7,0.0,0.0,9.4,328,81,0.0,33
2014-10-15 02:00:00,4.7,0.0,0.0,6.6,331,81,0.0,33
2014-10-15 03:00:00,4.5,0.0,0.0,8.6,327,81,0.0,35
2014-10-15 04:00:00,4.5,0.0,0.0,7.1,319,83,0.0,40
2014-10-15 05:00:00,4.2,0.0,0.0,5.9,313,85,0.0,28
2014-10-15 06:00:00,4.0,0.0,0.0,4.1,285,87,0.0,25
2014-10-15 07:00:00,4.4,0.0,0.0,1.8,281,93,63.0,2
2014-10-15 08:00:00,7.4,0.0,0.0,2.9,277,77,204.0,3
2014-10-15 09:00:00,9.0,0.0,0.0,4.6,288,64,395.0,2
2014-10-15 10:00:00,10.1,0.0,0.0,5.9,284,59,516.0,10
2014-10-15 11:00:00,11.1,0.0,0.0,7.0,282,54,618.0,13
2014-10-15 12:00:00,11.8,0.0,0.0,7.8,283,51,641.0,6
2014-10-15 13:00:00,12.1,0.0,0.0,8.0,288,50,604.0,2
2014-10-15 14:00:00,12.2,0.0,0.0,7.6,295,49,509.0,0
2014-10-15 15:00:00,11.8,0.0,0.0,5.7,305,51,366.0,0
2014-10-15 16:00:00,11.2,0.0,0.0,2.5,315,60,194.0,1
2014-10-15 17:00:00,10.1,0.0,0.0,0.8,117,64,40.0,1
2014-10-15 18:00:00,9.2,0.0,0.0,3.0,104,69,0.0,0
