time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-05 16:00:00,12.1,5.6,0.0,0.0,5.8,300,65,207.0,83,1020.9,983.7,
2014-10-05 17:00:00,10.9,6.2,0.0,0.0,4.7,328,73,66.0,83,1020.9,983.6,
2014-10-05 18:00:00,9.7,6.2,0.0,0.0,5.5,349,79,1.0,86,1020.8,983.3,
2014-10-05 19:00:00,8.5,6.3,0.0,0.0,5.4,356,86,0.0,88,1021.0,983.3,
2014-10-05 20:00:00,8.2,6.2,0.0,0.0,4.5,29,87,0.0,95,1020.1,982.4,
2014-10-05 21:00:00,6.9,5.9,0.0,0.0,2.8,50,93,0.0,95,1020.1,982.3,
2014-10-05 22:00:00,6.1,5.7,0.0,0.0,3.7,29,97,0.0,98,1020.0,982.1,
2014-10-05 23:00:00,5.8,5.4,0.0,0.0,3.3,49,98,0.0,97,1019.5,981.5,
2014-10-06 00:00:00,5.6,5.3,0.0,0.0,3.1,69,98,0.0,98,1019.2,981.2,
2014-10-06 01:00:00,5.5,5.2,0.0,0.0,4.3,48,98,0.0,99,1019.3,981.3,
2014-10-06 02:00:00,5.4,5.1,0.0,0.0,5.1,45,98,0.0,97,1018.7,980.7,
2014-10-06 03:00:00,5.3,4.9,0.0,0.0,5.1,45,98,0.0,96,1018.0,980.0,
2014-10-06 04:00:00,5.5,5.3,0.0,0.0,5.6,45,99,0.0,100,1017.6,979.7,
2014-10-06 05:00:00,5.5,5.3,0.0,0.0,5.4,53,98,0.0,99,1016.9,979.0,
2014-10-06 06:00:00,5.6,5.3,0.0,0.0,5.9,52,98,2.0,99,1016.5,978.6,
2014-10-06 07:00:00,7.3,6.3,0.0,0.0,5.0,60,94,54.0,98,1015.8,978.2,
2014-10-06 08:00:00,9.3,7.1,0.0,0.0,5.7,35,86,127.0,100,1014.3,977.0,
2014-10-06 09:00:00,10.6,5.9,0.0,0.0,4.8,42,73,197.0,100,1014.6,977.4,
2014-10-06 10:00:00,11.0,5.8,0.0,0.0,5.4,48,70,204.0,100,1014.0,976.9,
2014-10-06 11:00:00,11.8,5.1,0.0,0.0,6.9,43,63,258.0,100,1011.7,974.8,
2014-10-06 12:00:00,11.8,5.3,0.0,0.0,5.5,58,64,199.0,100,1010.6,973.7,
2014-10-06 13:00:00,11.9,5.5,0.0,0.0,5.2,34,65,198.0,100,1010.1,973.3,
2014-10-06 14:00:00,12.0,5.7,0.0,0.0,5.5,32,66,200.0,100,1009.8,973.0,
2014-10-06 15:00:00,11.8,6.1,0.0,0.0,6.5,19,68,162.0,86,1009.0,972.2,
2014-10-06 16:00:00,11.5,5.7,0.0,0.0,6.6,13,68,157.0,54,1008.9,972.1,
2014-10-06 17:00:00,10.5,5.6,0.0,0.0,5.4,360,72,54.0,46,1008.8,971.8,
2014-10-06 18:00:00,9.3,5.4,0.0,0.0,5.9,346,77,0.0,27,1009.5,972.4,
2014-10-06 19:00:00,8.5,5.4,0.0,0.0,5.3,332,81,0.0,23,1010.2,972.9,
2014-10-06 20:00:00,7.7,5.4,0.0,0.0,6.5,341,85,0.0,15,1010.3,972.9,
2014-10-06 21:00:00,7.2,5.3,0.0,0.0,6.8,342,88,0.0,15,1011.0,973.5,
2014-10-06 22:00:00,6.8,5.3,0.0,0.0,7.1,345,90,0.0,11,1011.2,973.7,
2014-10-06 23:00:00,6.3,5.1,0.0,0.0,7.1,345,92,0.0,16,1012.1,974.5,
2014-10-07 00:00:00,5.7,4.7,0.0,0.0,6.4,344,94,0.0,24,1012.4,974.7,
2014-10-07 01:00:00,5.5,4.7,0.0,0.0,5.9,346,94,0.0,22,1013.4,975.6,
2014-10-07 02:00:00,4.9,4.2,0.0,0.0,6.2,353,95,0.0,24,1014.0,976.1,
2014-10-07 03:00:00,4.6,3.8,0.0,0.0,5.8,360,95,0.0,24,1014.6,976.7,
2014-10-07 04:00:00,4.2,3.3,0.0,0.0,5.8,7,94,0.0,28,1015.0,977.0,
2014-10-07 05:00:00,3.6,2.8,0.0,0.0,5.9,11,95,0.0,27,1016.0,977.9,
2014-10-07 06:00:00,3.3,2.5,0.0,0.0,5.6,15,94,3.0,25,1016.7,978.5,
2014-10-07 07:00:00,5.7,4.3,0.0,0.0,3.3,6,91,101.0,12,1017.4,979.5,
2014-10-07 08:00:00,9.7,4.6,0.0,0.0,2.9,330,71,280.0,1,1018.2,980.8,
2014-10-07 09:00:00,11.2,2.9,0.0,0.0,4.9,324,57,451.0,2,1018.3,981.1,
2014-10-07 10:00:00,12.5,3.9,0.0,0.0,6.9,313,56,578.0,5,1018.3,981.3,
2014-10-07 11:00:00,13.2,3.7,0.0,0.0,8.4,313,53,592.0,34,1018.2,981.2,
2014-10-07 12:00:00,13.3,3.9,0.0,0.0,9.4,313,53,483.0,65,1018.0,981.1,
2014-10-07 13:00:00,13.4,4.0,0.0,0.0,10.5,308,53,475.0,78,1017.9,981.0,
2014-10-07 14:00:00,13.0,4.5,0.0,0.0,10.6,305,56,357.0,90,1017.8,980.8,
2014-10-07 15:00:00,12.8,4.7,0.0,0.0,10.4,304,58,313.0,62,1018.0,981.0,
2014-10-07 16:00:00,12.3,5.1,0.0,0.0,8.6,303,62,186.0,65,1018.6,981.5,
2014-10-07 17:00:00,11.3,5.4,0.0,0.0,6.2,306,67,49.0,57,1018.9,981.7,
2014-10-07 18:00:00,10.3,6.5,0.0,0.0,5.8,300,77,0.0,39,1019.6,982.2,
2014-10-07 19:00:00,9.5,6.0,0.0,0.0,4.9,287,79,0.0,11,1019.7,982.2,
2014-10-07 20:00:00,9.4,5.1,0.0,0.0,4.6,288,75,0.0,13,1019.9,982.4,
2014-10-07 21:00:00,9.1,4.8,0.0,0.0,4.4,279,74,0.0,8,1020.0,982.5,
2014-10-07 22:00:00,8.9,4.6,0.0,0.0,3.3,264,74,0.0,17,1020.3,982.7,
2014-10-07 23:00:00,8.8,4.6,0.0,0.0,3.7,259,75,0.0,25,1020.0,982.4,
2014-10-08 00:00:00,8.6,4.5,0.0,0.0,4.0,260,75,0.0,30,1020.3,982.7,
2014-10-08 01:00:00,8.4,4.4,0.0,0.0,4.9,253,76,0.0,22,1020.2,982.6,
2014-10-08 02:00:00,8.5,4.4,0.0,0.0,4.7,247,75,0.0,17,1020.2,982.6,
2014-10-08 03:00:00,8.6,4.4,0.0,0.0,4.1,225,75,0.0,8,1020.2,982.6,
2014-10-08 04:00:00,8.6,4.1,0.0,0.0,3.9,158,74,0.0,21,1020.2,982.6,
2014-10-08 05:00:00,7.3,4.2,0.0,0.0,3.6,143,80,0.0,32,1020.1,982.3,
2014-10-08 06:00:00,5.8,4.2,0.0,0.0,3.6,135,90,2.0,62,1020.4,982.4,
2014-10-08 07:00:00,7.2,5.8,0.0,0.0,3.2,117,91,54.0,59,1020.3,982.5,
2014-10-08 08:00:00,10.0,7.6,0.0,0.1,3.0,166,85,160.0,59,1020.4,983.0,
2014-10-08 09:00:00,11.8,8.4,0.0,0.2,5.4,233,80,302.0,51,1020.2,983.0,
2014-10-08 10:00:00,12.6,9.5,0.0,0.1,10.5,264,81,383.0,49,1019.8,982.7,
2014-10-08 11:00:00,13.7,10.5,0.0,0.3,11.5,268,81,495.0,53,1019.5,982.6,
2014-10-08 12:00:00,14.1,11.1,0.0,0.4,12.6,268,82,513.0,42,1019.2,982.3,
2014-10-08 13:00:00,14.2,11.5,0.0,0.2,13.3,272,84,483.0,57,1018.7,981.9,
2014-10-08 14:00:00,14.1,11.7,0.0,0.3,14.1,276,86,401.0,49,1019.1,982.2,
2014-10-08 15:00:00,13.8,11.9,0.0,0.2,11.5,274,88,312.0,51,1018.9,982.0,
2014-10-08 16:00:00,12.5,10.3,0.0,0.3,8.6,272,86,178.0,49,1019.4,982.3,
2014-10-08 17:00:00,11.9,10.5,0.0,0.1,4.0,270,91,40.0,49,1019.4,982.2,
2014-10-08 18:00:00,10.8,10.1,0.0,0.0,5.6,285,95,0.0,33,1020.0,982.7,
2014-10-08 19:00:00,10.7,9.5,0.0,0.0,5.2,282,93,0.0,40,1020.5,983.1,
2014-10-08 20:00:00,10.3,9.2,0.0,0.0,3.3,311,93,0.0,95,1020.7,983.3,
2014-10-08 21:00:00,9.9,8.8,0.0,0.0,2.9,330,93,0.0,96,1021.1,983.6,
2014-10-08 22:00:00,9.2,8.3,0.0,0.0,3.1,339,94,0.0,90,1021.2,983.6,
2014-10-08 23:00:00,8.8,7.8,0.0,0.0,2.6,344,93,0.0,84,1021.2,983.6,
2014-10-09 00:00:00,8.3,7.2,0.0,0.0,3.7,349,93,0.0,28,1021.7,984.0,
2014-10-09 01:00:00,8.7,7.1,0.0,0.0,3.3,6,90,0.0,21,1021.8,984.1,
2014-10-09 02:00:00,8.3,6.7,0.0,0.0,2.0,45,90,0.0,31,1022.0,984.3,
2014-10-09 03:00:00,7.6,6.3,0.0,0.0,2.0,45,91,0.0,27,1021.9,984.1,
2014-10-09 04:00:00,7.3,6.1,0.0,0.0,1.5,45,92,0.0,29,1022.5,984.6,
2014-10-09 05:00:00,6.0,5.3,0.0,0.0,1.6,63,96,0.0,31,1022.4,984.4,
2014-10-09 06:00:00,4.8,4.5,0.0,0.0,1.5,104,98,2.0,33,1022.9,984.7,
2014-10-09 07:00:00,7.1,6.2,0.0,0.0,1.8,79,94,79.0,77,1022.5,984.6,
2014-10-09 08:00:00,11.0,9.5,0.0,0.0,1.1,108,90,233.0,40,1023.0,985.6,
2014-10-09 09:00:00,12.4,8.7,0.0,0.0,2.0,225,78,385.0,12,1023.0,985.8,
2014-10-09 10:00:00,13.4,7.7,0.0,0.0,4.0,260,68,531.0,9,1022.8,985.7,
2014-10-09 11:00:00,14.3,7.2,0.0,0.0,4.2,250,63,574.0,20,1022.2,985.2,
2014-10-09 12:00:00,14.9,7.0,0.0,0.0,5.5,238,59,622.0,29,1021.4,984.5,
2014-10-09 13:00:00,15.1,6.9,0.0,0.0,6.1,230,58,557.0,14,1020.9,984.1,
2014-10-09 14:00:00,15.2,6.9,0.0,0.0,7.2,217,58,508.0,8,1020.5,983.7,
2014-10-09 15:00:00,15.0,7.0,0.0,0.0,7.7,208,59,388.0,1,1019.9,983.1,
2014-10-09 16:00:00,14.5,8.7,0.0,0.0,6.6,193,68,221.0,0,1019.8,982.9,
2014-10-09 17:00:00,12.9,8.7,0.0,0.0,5.4,172,76,61.0,0,1019.2,982.2,
2014-10-09 18:00:00,11.3,8.3,0.0,0.0,5.7,162,82,0.0,0,1019.2,982.0,
2014-10-09 19:00:00,10.1,7.7,0.0,0.0,7.1,156,85,0.0,6,1018.4,981.0,
2014-10-09 20:00:00,9.2,7.1,0.0,0.0,7.0,145,87,0.0,12,1017.8,980.3,
2014-10-09 21:00:00,8.6,6.6,0.0,0.0,6.1,135,88,0.0,34,1017.6,980.1,
2014-10-09 22:00:00,8.2,6.2,0.0,0.0,5.6,130,88,0.0,17,1017.3,979.7,
2014-10-09 23:00:00,8.0,6.0,0.0,0.0,5.4,138,87,0.0,43,1017.3,979.7,
2014-10-10 00:00:00,8.1,6.2,0.0,0.0,6.4,133,88,0.0,41,1016.4,978.9,
2014-10-10 01:00:00,8.9,7.1,0.0,0.0,6.9,137,88,0.0,57,1015.5,978.1,
2014-10-10 02:00:00,9.1,7.8,0.0,0.7,7.1,150,92,0.0,80,1014.4,977.1,
2014-10-10 03:00:00,8.9,8.4,0.0,1.3,8.4,187,97,0.0,98,1013.8,976.5,
2014-10-10 04:00:00,9.7,9.3,0.0,0.8,11.0,191,97,0.0,88,1013.1,975.9,
2014-10-10 05:00:00,10.2,9.8,0.0,0.9,11.5,219,98,0.0,89,1012.2,975.1,
2014-10-10 06:00:00,10.0,9.7,0.0,1.2,15.9,265,98,1.0,97,1012.8,975.6,
2014-10-10 07:00:00,9.4,9.2,0.0,0.3,13.3,303,99,63.0,63,1014.0,976.7,
2014-10-10 08:00:00,10.0,9.6,0.0,0.2,16.1,318,98,176.0,77,1015.3,978.0,
2014-10-10 09:00:00,10.4,9.8,0.0,0.1,18.4,320,96,262.0,59,1015.8,978.6,
2014-10-10 10:00:00,11.3,10.5,0.0,0.1,18.9,318,95,427.0,65,1016.5,979.4,
2014-10-10 11:00:00,12.0,10.3,0.0,0.2,19.6,314,89,505.0,70,1016.9,979.8,
2014-10-10 12:00:00,12.4,9.5,0.0,0.0,21.1,313,82,561.0,58,1017.3,980.3,
2014-10-10 13:00:00,12.2,8.4,0.0,0.0,21.9,312,78,485.0,68,1017.9,980.8,
2014-10-10 14:00:00,11.8,7.2,0.0,0.0,20.2,310,73,429.0,68,1018.2,981.1,
2014-10-10 15:00:00,11.4,5.9,0.0,0.0,19.1,311,69,345.0,54,1018.5,981.3,
2014-10-10 16:00:00,10.5,5.3,0.0,0.0,17.6,313,70,197.0,47,1019.0,981.7,
2014-10-10 17:00:00,9.7,4.6,0.0,0.0,15.8,315,71,51.0,37,1019.5,982.0,
2014-10-10 18:00:00,9.0,4.2,0.0,0.0,14.5,316,72,0.0,41,1020.2,982.6,
2014-10-10 19:00:00,8.8,3.6,0.0,0.0,14.3,315,70,0.0,37,1020.7,983.1,
2014-10-10 20:00:00,8.5,3.1,0.0,0.0,13.8,313,69,0.0,36,1021.0,983.3,
2014-10-10 21:00:00,8.5,2.7,0.0,0.0,13.0,314,67,0.0,46,1021.2,983.5,
2014-10-10 22:00:00,8.4,2.5,0.0,0.0,12.5,314,66,0.0,44,1021.5,983.8,
2014-10-10 23:00:00,8.5,2.2,0.0,0.0,12.5,316,65,0.0,58,1021.9,984.2,
2014-10-11 00:00:00,8.3,1.9,0.0,0.0,12.2,317,64,0.0,53,1021.7,984.0,
2014-10-11 01:00:00,8.4,1.8,0.0,0.0,12.7,317,63,0.0,48,1021.8,984.1,
2014-10-11 02:00:00,8.4,1.7,0.0,0.0,13.5,318,63,0.0,65,1022.2,984.5,
2014-10-11 03:00:00,8.4,1.8,0.0,0.0,14.1,322,63,0.0,52,1022.1,984.4,
2014-10-11 04:00:00,8.5,1.8,0.0,0.0,13.8,327,63,0.0,42,1022.5,984.8,
2014-10-11 05:00:00,8.4,2.1,0.0,0.0,13.6,328,65,0.0,42,1023.0,985.2,
2014-10-11 06:00:00,8.3,2.6,0.0,0.0,14.8,331,67,1.0,44,1023.6,985.8,
2014-10-11 07:00:00,8.6,3.4,0.0,0.0,14.5,330,70,69.0,36,1024.4,986.6,
2014-10-11 08:00:00,9.4,3.2,0.0,0.0,17.7,333,65,203.0,46,1024.6,986.9,
2014-10-11 09:00:00,10.2,2.9,0.0,0.0,20.9,341,61,341.0,58,1024.7,987.1,
2014-10-11 10:00:00,10.3,2.8,0.0,0.0,20.5,342,60,343.0,68,1024.8,987.2,
2014-10-11 11:00:00,10.8,3.0,0.0,0.0,20.6,344,58,447.0,69,1024.7,987.2,
2014-10-11 12:00:00,11.2,3.0,0.0,0.0,20.7,347,57,482.0,72,1025.0,987.5,
2014-10-11 13:00:00,11.3,3.1,0.0,0.0,20.5,349,57,491.0,80,1025.3,987.8,
2014-10-11 14:00:00,11.2,3.3,0.0,0.0,19.4,350,58,404.0,90,1025.5,988.0,
2014-10-11 15:00:00,11.0,3.4,0.0,0.0,16.4,351,59,284.0,44,1025.9,988.4,
2014-10-11 16:00:00,10.6,2.9,0.0,0.0,12.0,344,59,182.0,48,1026.1,988.5,
2014-10-11 17:00:00,9.8,3.1,0.0,0.0,8.1,339,63,44.0,53,1026.6,988.9,
2014-10-11 18:00:00,9.3,3.5,0.0,0.0,5.2,344,67,0.0,31,1027.2,989.4,
2014-10-11 19:00:00,8.6,4.1,0.0,0.0,5.5,328,73,0.0,28,1027.8,989.9,
