time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-10-02 04:00:00,10.2,0.0,0.0,3.9,158,98,0.0,98
2014-10-02 05:00:00,10.4,0.0,0.0,2.3,162,97,0.0,97
2014-10-02 06:00:00,10.4,0.0,0.0,3.6,174,97,1.0,94
2014-10-02 07:00:00,11.5,0.0,0.0,6.6,167,94,73.0,30
2014-10-02 08:00:00,13.7,0.0,0.0,6.0,163,87,220.0,3
2014-10-02 09:00:00,16.5,0.0,0.0,5.9,142,77,450.0,6
2014-10-02 10:00:00,17.7,0.0,0.0,5.1,129,69,580.0,7
2014-10-02 11:00:00,18.9,0.0,0.0,2.9,97,63,647.0,17
2014-10-02 12:00:00,19.4,0.0,0.2,0.8,27,61,705.0,59
2014-10-02 13:00:00,19.0,0.0,0.0,6.1,28,64,584.0,60
2014-10-02 14:00:00,18.1,0.0,0.0,7.5,35,71,324.0,86
2014-10-02 15:00:00,16.9,0.0,1.1,7.4,51,80,185.0,77
2014-10-02 16:00:00,18.8,0.0,0.2,8.0,36,74,227.0,75
2014-10-02 17:00:00,17.8,0.0,0.0,6.8,25,79,70.0,100
2014-10-02 18:00:00,16.9,0.0,2.7,4.5,346,84,5.0,100
2014-10-02 19:00:00,16.2,0.0,0.9,6.5,3,89,0.0,97
2014-10-02 20:00:00,15.3,0.0,1.1,5.2,65,98,0.0,97
2014-10-02 21:00:00,14.9,0.0,0.0,2.3,72,96,0.0,99
2014-10-02 22:00:00,14.0,0.0,0.0,1.1,72,96,0.0,99
2014-10-02 23:00:00,13.3,0.0,0.0,2.2,189,96,0.0,92
2014-10-03 00:00:00,12.8,0.0,0.0,3.1,159,96,0.0,39
2014-10-03 01:00:00,12.4,0.0,0.0,2.9,173,96,0.0,59
2014-10-03 02:00:00,12.4,0.0,0.0,2.8,230,98,0.0,68
2014-10-03 03:00:00,12.9,0.0,0.3,3.1,234,97,0.0,98
2014-10-03 04:00:00,13.1,0.0,0.0,3.4,212,98,0.0,100
2014-10-03 05:00:00,13.3,0.0,0.1,4.6,198,98,0.0,100
2014-10-03 06:00:00,13.7,0.0,0.3,5.2,196,97,0.0,100
2014-10-03 07:00:00,14.3,0.0,0.3,5.5,238,98,18.0,100
2014-10-03 08:00:00,15.4,0.0,0.3,4.7,238,94,86.0,97
2014-10-03 09:00:00,16.3,0.0,0.2,4.7,274,91,146.0,92
2014-10-03 10:00:00,16.9,0.0,0.3,7.4,284,88,225.0,100
2014-10-03 11:00:00,16.8,0.0,0.2,8.2,285,88,174.0,100
2014-10-03 12:00:00,16.5,0.0,0.2,8.2,299,89,176.0,100
2014-10-03 13:00:00,16.6,0.0,0.3,7.9,294,90,202.0,100
2014-10-03 14:00:00,16.1,0.0,0.9,8.4,290,91,196.0,100
2014-10-03 15:00:00,15.6,0.0,0.9,7.1,294,92,94.0,99
2014-10-03 16:00:00,15.5,0.0,0.3,6.2,291,93,50.0,88
2014-10-03 17:00:00,15.3,0.0,0.0,5.3,298,94,52.0,71
2014-10-03 18:00:00,14.8,0.0,0.0,4.6,309,94,4.0,51
2014-10-03 19:00:00,14.4,0.0,0.0,6.6,311,95,0.0,49
2014-10-03 20:00:00,13.8,0.0,0.0,6.8,302,97,0.0,38
2014-10-03 21:00:00,13.6,0.0,0.0,7.9,294,96,0.0,34
2014-10-03 22:00:00,13.6,0.0,0.0,7.9,300,96,0.0,31
2014-10-03 23:00:00,12.4,0.0,0.0,7.1,300,99,0.0,90
2014-10-04 00:00:00,11.9,0.0,0.0,9.0,293,100,0.0,90
2014-10-04 01:00:00,11.5,0.0,0.1,6.3,294,100,0.0,88
2014-10-04 02:00:00,11.9,0.0,0.1,7.9,294,100,0.0,88
2014-10-04 03:00:00,12.2,0.0,0.2,10.0,300,100,0.0,80
2014-10-04 04:00:00,12.4,0.0,0.5,10.1,305,99,0.0,90
2014-10-04 05:00:00,12.1,0.0,0.2,9.6,304,99,0.0,92
2014-10-04 06:00:00,11.9,0.0,0.3,9.7,301,99,1.0,88
2014-10-04 07:00:00,12.0,0.0,0.4,10.3,299,98,60.0,62
2014-10-04 08:00:00,12.5,0.0,0.1,10.1,297,91,156.0,78
2014-10-04 09:00:00,13.7,0.0,0.1,10.3,299,81,335.0,88
2014-10-04 10:00:00,14.3,0.0,0.0,9.7,312,78,348.0,90
2014-10-04 11:00:00,15.1,0.0,0.1,10.7,318,74,546.0,98
2014-10-04 12:00:00,15.2,0.0,0.2,11.2,327,73,543.0,99
2014-10-04 13:00:00,14.8,0.0,0.1,11.9,335,75,466.0,98
2014-10-04 14:00:00,14.2,0.0,0.2,12.2,341,79,372.0,100
2014-10-04 15:00:00,13.8,0.0,0.3,11.7,349,80,354.0,97
2014-10-04 16:00:00,12.9,0.0,0.3,11.5,2,84,149.0,100
2014-10-04 17:00:00,12.3,0.0,0.4,9.3,13,87,57.0,100
2014-10-04 18:00:00,11.9,0.0,0.4,8.3,18,88,4.0,100
2014-10-04 19:00:00,11.6,0.0,0.5,8.7,24,91,0.0,100
2014-10-04 20:00:00,11.3,0.0,0.4,8.4,40,93,0.0,100
2014-10-04 21:00:00,11.1,0.0,0.5,8.0,54,93,0.0,100
2014-10-04 22:00:00,10.9,0.0,0.2,7.9,66,92,0.0,100
2014-10-04 23:00:00,10.7,0.0,0.1,8.2,75,92,0.0,100
2014-10-05 00:00:00,10.4,0.0,0.0,7.6,71,92,0.0,100
2014-10-05 01:00:00,10.0,0.0,0.0,7.8,68,93,0.0,100
2014-10-05 02:00:00,9.7,0.0,0.0,8.7,73,94,0.0,100
2014-10-05 03:00:00,9.5,0.0,0.0,8.8,81,95,0.0,100
2014-10-05 04:00:00,10.0,0.0,0.0,8.0,85,93,0.0,100
2014-10-05 05:00:00,10.1,0.0,0.0,7.9,90,93,0.0,100
2014-10-05 06:00:00,10.2,0.0,0.0,7.3,101,92,0.0,100
2014-10-05 07:00:00,10.6,0.0,0.0,6.1,118,91,33.0,100
2014-10-05 08:00:00,11.5,0.0,0.0,5.8,112,89,107.0,100
2014-10-05 09:00:00,12.6,0.0,0.1,8.3,124,85,159.0,100
2014-10-05 10:00:00,14.1,0.0,0.4,7.1,120,86,176.0,100
2014-10-05 11:00:00,14.4,0.0,0.8,5.2,115,91,152.0,100
2014-10-05 12:00:00,14.3,0.0,1.5,4.9,107,98,133.0,100
2014-10-05 13:00:00,14.8,0.0,0.9,6.8,108,98,168.0,100
2014-10-05 14:00:00,14.8,0.0,1.6,6.4,117,99,116.0,100
2014-10-05 15:00:00,14.5,0.0,0.8,6.3,121,99,80.0,100
2014-10-05 16:00:00,13.7,0.0,2.2,5.5,122,98,23.0,100
2014-10-05 17:00:00,13.2,0.0,1.1,7.4,129,99,20.0,100
2014-10-05 18:00:00,12.8,0.0,0.6,7.4,129,99,1.0,100
2014-10-05 19:00:00,12.7,0.0,0.0,9.8,126,94,0.0,100
2014-10-05 20:00:00,12.4,0.0,0.3,8.9,140,94,0.0,100
2014-10-05 21:00:00,11.8,0.0,1.4,9.1,146,98,0.0,100
2014-10-05 22:00:00,11.6,0.0,1.7,10.0,142,99,0.0,100
2014-10-05 23:00:00,11.5,0.0,3.1,11.0,142,98,0.0,100
2014-10-06 00:00:00,11.5,0.0,3.3,10.7,140,98,0.0,100
2014-10-06 01:00:00,12.0,0.0,0.2,9.8,144,94,0.0,100
2014-10-06 02:00:00,12.1,0.0,0.8,10.0,139,95,0.0,100
2014-10-06 03:00:00,12.2,0.0,0.0,11.7,133,94,0.0,100
2014-10-06 04:00:00,11.8,0.0,0.9,10.2,129,99,0.0,100
2014-10-06 05:00:00,11.9,0.0,1.5,9.4,122,99,0.0,100
2014-10-06 06:00:00,11.9,0.0,2.3,8.0,108,99,0.0,100
2014-10-06 07:00:00,12.1,0.0,3.5,9.9,57,100,8.0,100
2014-10-06 08:00:00,12.3,0.0,3.6,11.0,41,99,22.0,100
2014-10-06 09:00:00,12.4,0.0,4.7,10.7,14,100,26.0,100
2014-10-06 10:00:00,11.9,0.0,7.8,9.4,4,100,23.0,100
2014-10-06 11:00:00,11.9,0.0,8.9,11.2,15,99,31.0,100
2014-10-06 12:00:00,12.4,0.0,3.5,11.8,348,99,111.0,100
2014-10-06 13:00:00,12.7,0.0,1.3,13.4,333,98,125.0,100
2014-10-06 14:00:00,12.6,0.0,1.2,14.2,330,98,71.0,100
2014-10-06 15:00:00,12.9,0.0,1.1,15.6,326,98,160.0,100
2014-10-06 16:00:00,12.2,0.0,2.9,16.0,324,99,58.0,100
2014-10-06 17:00:00,11.6,0.0,3.7,16.1,321,99,19.0,100
2014-10-06 18:00:00,11.1,0.0,4.0,15.9,322,98,0.0,100
2014-10-06 19:00:00,10.7,0.0,4.2,17.5,328,98,0.0,98
2014-10-06 20:00:00,10.4,0.0,3.9,16.9,331,98,0.0,98
2014-10-06 21:00:00,10.1,0.0,3.6,15.6,331,98,0.0,98
2014-10-06 22:00:00,9.9,0.0,3.0,13.7,330,98,0.0,97
2014-10-06 23:00:00,9.7,0.0,2.6,12.6,329,99,0.0,76
2014-10-07 00:00:00,9.4,0.0,2.1,11.1,324,99,0.0,81
2014-10-07 01:00:00,9.2,0.0,1.9,10.8,323,98,0.0,93
2014-10-07 02:00:00,9.0,0.0,1.6,10.8,323,99,0.0,93
2014-10-07 03:00:00,8.8,0.0,1.6,11.1,335,99,0.0,74
2014-10-07 04:00:00,8.7,0.0,1.0,10.5,338,99,0.0,78
2014-10-07 05:00:00,8.4,0.0,0.9,10.0,347,99,0.0,63
2014-10-07 06:00:00,7.9,0.0,0.5,6.9,351,99,0.0,93
2014-10-07 07:00:00,8.3,0.0,0.9,4.7,356,94,54.0,80
2014-10-07 08:00:00,9.1,0.0,0.2,4.7,23,92,164.0,57
2014-10-07 09:00:00,10.1,0.0,0.0,3.8,49,84,318.0,53
2014-10-07 10:00:00,10.6,0.0,0.0,4.0,27,77,396.0,47
2014-10-07 11:00:00,11.7,0.0,0.0,5.4,8,69,532.0,43
2014-10-07 12:00:00,12.6,0.0,0.0,7.6,3,63,638.0,52
2014-10-07 13:00:00,13.0,0.0,0.0,8.6,2,61,648.0,57
2014-10-07 14:00:00,12.6,0.0,0.0,9.4,4,63,465.0,54
2014-10-07 15:00:00,12.1,0.0,0.0,9.5,11,66,346.0,53
2014-10-07 16:00:00,11.7,0.0,0.0,8.9,14,70,228.0,46
2014-10-07 17:00:00,10.9,0.0,0.0,6.6,22,75,87.0,41
2014-10-07 18:00:00,10.2,0.0,0.0,5.4,37,79,4.0,39
2014-10-07 19:00:00,9.7,0.0,0.0,5.6,40,83,0.0,39
2014-10-07 20:00:00,9.2,0.0,0.0,5.0,69,86,0.0,32
2014-10-07 21:00:00,8.6,0.0,0.0,5.1,98,88,0.0,23
2014-10-07 22:00:00,8.3,0.0,0.0,5.2,115,90,0.0,29
2014-10-07 23:00:00,7.7,0.0,0.0,4.5,119,92,0.0,21
2014-10-08 00:00:00,7.3,0.0,0.0,3.7,119,93,0.0,29
2014-10-08 01:00:00,7.2,0.0,0.0,3.4,108,93,0.0,24
2014-10-08 02:00:00,7.1,0.0,0.0,3.6,96,93,0.0,18
2014-10-08 03:00:00,6.9,0.0,0.0,4.0,95,94,0.0,20
2014-10-08 04:00:00,7.1,0.0,0.0,3.4,108,93,0.0,18
2014-10-08 05:00:00,6.8,0.0,0.0,3.1,126,94,0.0,16
2014-10-08 06:00:00,6.5,0.0,0.0,2.5,135,95,0.0,19
2014-10-08 07:00:00,7.9,0.0,0.0,2.1,121,93,73.0,14
2014-10-08 08:00:00,10.2,0.0,0.0,3.3,84,80,248.0,15
2014-10-08 09:00:00,11.7,0.0,0.0,4.7,67,72,438.0,13
2014-10-08 10:00:00,13.2,0.0,0.0,6.1,50,68,598.0,4
2014-10-08 11:00:00,14.0,0.0,0.0,7.1,45,64,628.0,48
2014-10-08 12:00:00,14.6,0.0,0.0,8.6,33,62,660.0,85
2014-10-08 13:00:00,14.1,0.0,0.0,10.8,26,65,540.0,83
2014-10-08 14:00:00,14.1,0.0,0.0,10.8,26,66,609.0,54
2014-10-08 15:00:00,13.5,0.0,0.0,8.9,32,68,467.0,26
2014-10-08 16:00:00,12.7,0.0,0.0,8.0,36,68,276.0,27
2014-10-08 17:00:00,11.7,0.0,0.0,5.4,42,72,100.0,45
2014-10-08 18:00:00,10.7,0.0,0.0,6.9,47,76,4.0,34
2014-10-08 19:00:00,9.9,0.0,0.0,4.5,61,81,0.0,24
2014-10-08 20:00:00,9.4,0.0,0.0,3.0,104,85,0.0,31
2014-10-08 21:00:00,9.0,0.0,0.0,2.6,124,87,0.0,33
2014-10-08 22:00:00,8.6,0.0,0.0,2.5,135,89,0.0,37
2014-10-08 23:00:00,8.4,0.0,0.0,2.3,141,91,0.0,50
2014-10-09 00:00:00,7.9,0.0,0.0,3.2,153,92,0.0,48
2014-10-09 01:00:00,7.9,0.0,0.0,3.4,162,93,0.0,38
2014-10-09 02:00:00,7.8,0.0,0.0,3.0,166,94,0.0,31
2014-10-09 03:00:00,8.0,0.0,0.0,2.9,173,94,0.0,26
2014-10-09 04:00:00,7.6,0.0,0.0,2.9,173,93,0.0,25
2014-10-09 05:00:00,7.1,0.0,0.0,3.6,180,94,0.0,24
2014-10-09 06:00:00,6.6,0.0,0.0,5.0,180,95,0.0,25
2014-10-09 07:00:00,8.2,0.0,0.0,4.4,189,94,78.0,21
2014-10-09 08:00:00,12.3,0.0,0.0,2.9,180,78,254.0,35
2014-10-09 09:00:00,14.4,0.0,0.0,2.7,113,68,446.0,42
2014-10-09 10:00:00,15.5,0.0,0.0,3.9,56,63,604.0,27
2014-10-09 11:00:00,16.5,0.0,0.0,5.5,32,60,688.0,25
2014-10-09 12:00:00,17.0,0.0,0.0,7.4,23,59,684.0,27
2014-10-09 13:00:00,17.4,0.0,0.0,7.4,23,58,666.0,12
2014-10-09 14:00:00,17.2,0.0,0.0,7.4,23,61,579.0,10
2014-10-09 15:00:00,16.6,0.0,0.0,6.3,31,66,438.0,15
2014-10-09 16:00:00,15.4,0.0,0.0,4.3,42,75,281.0,8
2014-10-09 17:00:00,14.5,0.0,0.0,3.9,56,80,107.0,10
2014-10-09 18:00:00,13.6,0.0,0.0,3.3,131,86,3.0,4
2014-10-09 19:00:00,12.6,0.0,0.0,4.4,171,90,0.0,12
2014-10-09 20:00:00,12.0,0.0,0.0,6.3,193,92,0.0,8
2014-10-09 21:00:00,11.3,0.0,0.0,7.8,202,94,0.0,10
2014-10-09 22:00:00,11.0,0.0,0.0,8.4,211,94,0.0,16
2014-10-09 23:00:00,10.9,0.0,0.0,8.4,220,93,0.0,22
2014-10-10 00:00:00,10.7,0.0,0.0,7.9,219,93,0.0,13
2014-10-10 01:00:00,10.1,0.0,0.0,6.6,229,95,0.0,5
2014-10-10 02:00:00,9.8,0.0,0.0,6.0,237,95,0.0,13
2014-10-10 03:00:00,9.4,0.0,0.0,7.5,215,96,0.0,24
2014-10-10 04:00:00,9.8,0.0,0.0,8.9,212,93,0.0,2
2014-10-10 05:00:00,9.5,0.0,0.0,7.4,227,93,0.0,10
2014-10-10 06:00:00,9.3,0.0,0.0,7.3,237,94,0.0,27
2014-10-10 07:00:00,10.9,0.0,0.0,6.6,261,91,63.0,48
2014-10-10 08:00:00,13.7,0.0,0.0,7.4,284,86,160.0,30
2014-10-10 09:00:00,15.2,0.0,0.1,10.4,304,80,319.0,57
2014-10-10 10:00:00,16.8,0.0,0.3,11.8,310,77,442.0,61
2014-10-10 11:00:00,16.5,0.0,0.3,11.1,324,80,426.0,87
2014-10-10 12:00:00,16.5,0.0,0.2,11.3,338,81,552.0,80
2014-10-10 13:00:00,16.8,0.0,0.2,9.9,341,78,561.0,91
2014-10-10 14:00:00,16.4,0.0,0.0,9.7,345,80,429.0,60
2014-10-10 15:00:00,16.1,0.0,0.0,10.7,348,82,365.0,65
2014-10-10 16:00:00,15.3,0.0,0.0,9.8,354,88,216.0,90
2014-10-10 17:00:00,14.1,0.0,0.0,7.9,357,92,69.0,90
2014-10-10 18:00:00,13.0,0.0,0.2,5.4,8,95,2.0,92
2014-10-10 19:00:00,12.3,0.0,0.3,6.5,6,96,0.0,100
2014-10-10 20:00:00,11.7,0.0,0.2,6.2,21,96,0.0,100
2014-10-10 21:00:00,11.3,0.0,0.4,6.8,25,95,0.0,100
2014-10-10 22:00:00,10.9,0.0,0.2,6.4,38,95,0.0,99
2014-10-10 23:00:00,10.6,0.0,0.0,7.1,49,95,0.0,99
2014-10-11 00:00:00,10.3,0.0,0.0,6.8,58,96,0.0,100
2014-10-11 01:00:00,9.9,0.0,0.0,6.8,58,97,0.0,100
2014-10-11 02:00:00,9.7,0.0,0.0,6.4,63,97,0.0,100
2014-10-11 03:00:00,9.3,0.0,0.0,5.8,68,98,0.0,100
2014-10-11 04:00:00,9.5,0.0,0.0,4.7,86,97,0.0,100
2014-10-11 05:00:00,9.3,0.0,0.0,4.7,99,96,0.0,100
2014-10-11 06:00:00,8.8,0.0,0.0,4.4,99,98,0.0,100
2014-10-11 07:00:00,9.6,0.0,0.0,2.6,124,94,59.0,100
2014-10-11 08:00:00,10.5,0.0,0.0,3.3,77,90,222.0,100
2014-10-11 09:00:00,11.6,0.0,0.0,4.7,58,84,410.0,62
2014-10-11 10:00:00,13.5,0.0,0.0,5.9,43,73,574.0,43
2014-10-11 11:00:00,14.5,0.0,0.0,7.0,35,65,653.0,9
2014-10-11 12:00:00,15.2,0.0,0.0,7.4,39,59,722.0,0
2014-10-11 13:00:00,15.6,0.0,0.0,7.4,39,57,713.0,0
2014-10-11 14:00:00,15.5,0.0,0.0,7.4,39,57,621.0,0
2014-10-11 15:00:00,15.0,0.0,0.0,9.0,37,61,476.0,0
2014-10-11 16:00:00,14.2,0.0,0.0,9.4,40,70,291.0,0
2014-10-11 17:00:00,12.8,0.0,0.0,7.2,53,77,101.0,0
2014-10-11 18:00:00,11.6,0.0,0.0,9.7,68,81,2.0,0
2014-10-11 19:00:00,10.7,0.0,0.0,8.8,81,85,0.0,0
2014-10-11 20:00:00,10.0,0.0,0.0,7.1,114,88,0.0,0
2014-10-11 21:00:00,9.5,0.0,0.0,6.6,131,90,0.0,0
2014-10-11 22:00:00,9.0,0.0,0.0,6.6,135,92,0.0,0
2014-10-11 23:00:00,8.5,0.0,0.0,5.1,135,93,0.0,0
2014-10-12 00:00:00,8.0,0.0,0.0,4.3,132,95,0.0,0
2014-10-12 01:00:00,7.3,0.0,0.0,4.3,138,96,0.0,0
2014-10-12 02:00:00,6.8,0.0,0.0,4.7,148,96,0.0,0
2014-10-12 03:00:00,6.6,0.0,0.0,5.0,159,95,0.0,0
2014-10-12 04:00:00,6.3,0.0,0.0,5.4,160,94,0.0,0
2014-10-12 05:00:00,6.0,0.0,0.0,5.7,162,94,0.0,1
2014-10-12 06:00:00,6.4,0.0,0.0,5.7,162,91,0.0,0
2014-10-12 07:00:00,8.0,0.0,0.0,8.8,171,89,78.0,5
2014-10-12 08:00:00,12.0,0.0,0.0,8.0,153,79,260.0,1
2014-10-12 09:00:00,15.0,0.0,0.0,7.8,146,70,449.0,0
2014-10-12 10:00:00,16.8,0.0,0.0,6.9,141,62,616.0,0
2014-10-12 11:00:00,18.3,0.0,0.0,5.5,113,57,720.0,36
2014-10-12 12:00:00,19.1,0.0,0.0,3.5,66,55,736.0,82
2014-10-12 13:00:00,19.3,0.0,0.0,5.7,18,57,713.0,88
2014-10-12 14:00:00,18.6,0.0,0.0,8.0,8,61,591.0,66
2014-10-12 15:00:00,17.4,0.0,0.0,8.0,10,69,399.0,72
2014-10-12 16:00:00,16.6,0.0,0.0,6.5,19,73,250.0,84
2014-10-12 17:00:00,15.4,0.0,0.0,5.8,30,78,79.0,82
2014-10-12 18:00:00,14.1,0.0,0.0,3.9,68,87,2.0,99
2014-10-12 19:00:00,13.3,0.0,0.0,4.7,94,88,0.0,100
2014-10-12 20:00:00,12.9,0.0,0.0,3.8,139,89,0.0,100
2014-10-12 21:00:00,12.3,0.0,0.0,5.0,159,90,0.0,100
2014-10-12 22:00:00,11.7,0.0,0.0,6.3,167,90,0.0,100
2014-10-12 23:00:00,11.3,0.0,0.0,5.0,159,89,0.0,99
2014-10-13 00:00:00,11.1,0.0,0.0,5.6,165,87,0.0,99
2014-10-13 01:00:00,11.0,0.0,0.0,6.6,171,85,0.0,100
2014-10-13 02:00:00,11.0,0.0,0.0,6.5,177,84,0.0,100
2014-10-13 03:00:00,11.1,0.0,0.0,5.4,176,83,0.0,97
2014-10-13 04:00:00,11.1,0.0,0.0,5.0,180,82,0.0,100
2014-10-13 05:00:00,11.0,0.0,0.0,5.4,180,83,0.0,100
2014-10-13 06:00:00,10.9,0.0,0.0,5.5,169,84,0.0,100
2014-10-13 07:00:00,11.3,0.0,0.0,7.6,161,82,30.0,100
2014-10-13 08:00:00,12.5,0.0,0.0,7.5,163,79,117.0,100
2014-10-13 09:00:00,13.4,0.0,0.0,7.7,152,75,150.0,100
2014-10-13 10:00:00,14.3,0.0,0.0,7.9,133,71,239.0,100
2014-10-13 11:00:00,14.9,0.0,0.0,10.2,122,69,347.0,96
2014-10-13 12:00:00,14.8,0.0,0.4,12.1,113,69,326.0,96
2014-10-13 13:00:00,14.3,0.0,0.3,12.3,111,75,231.0,100
2014-10-13 14:00:00,14.3,0.0,0.0,11.4,108,74,277.0,100
2014-10-13 15:00:00,13.8,0.0,0.2,11.3,107,78,145.0,100
2014-10-13 16:00:00,12.8,0.0,0.8,10.9,107,82,41.0,100
2014-10-13 17:00:00,11.3,0.0,1.8,11.0,109,98,18.0,100
2014-10-13 18:00:00,10.8,0.0,1.8,12.2,104,98,0.0,100
2014-10-13 19:00:00,10.6,0.0,1.5,10.5,84,99,0.0,100
2014-10-13 20:00:00,10.5,0.0,1.7,11.2,88,99,0.0,100
2014-10-13 21:00:00,10.4,0.0,2.0,10.1,94,99,0.0,100
2014-10-13 22:00:00,10.4,0.0,2.8,8.3,92,100,0.0,100
2014-10-13 23:00:00,10.5,0.0,3.1,2.5,82,100,0.0,100
2014-10-14 00:00:00,10.6,0.0,2.9,4.3,5,100,0.0,100
2014-10-14 01:00:00,10.7,0.0,3.2,7.2,323,100,0.0,100
2014-10-14 02:00:00,10.8,0.0,5.0,9.7,318,99,0.0,100
2014-10-14 03:00:00,11.0,0.0,2.0,16.1,321,100,0.0,100
2014-10-14 04:00:00,11.3,0.0,4.2,19.9,328,99,0.0,100
2014-10-14 05:00:00,11.1,0.0,3.9,19.7,332,98,0.0,100
2014-10-14 06:00:00,10.7,0.0,3.2,20.0,330,98,0.0,100
2014-10-14 07:00:00,10.2,0.0,3.8,22.3,322,98,7.0,98
2014-10-14 08:00:00,9.7,0.0,3.5,25.9,328,98,31.0,99
2014-10-14 09:00:00,9.8,0.0,2.2,23.0,328,98,120.0,91
2014-10-14 10:00:00,9.6,0.0,1.9,22.4,327,91,194.0,86
2014-10-14 11:00:00,10.0,0.0,1.7,22.0,328,87,326.0,91
2014-10-14 12:00:00,10.1,0.0,1.8,18.9,325,87,375.0,59
2014-10-14 13:00:00,9.9,0.0,1.6,16.6,321,84,358.0,94
2014-10-14 14:00:00,9.8,0.0,1.5,16.8,318,86,367.0,53
2014-10-14 15:00:00,9.7,0.0,1.3,14.8,321,86,259.0,91
2014-10-14 16:00:00,9.1,0.0,0.7,15.6,322,90,186.0,94
2014-10-14 17:00:00,8.0,0.0,0.7,14.1,322,92,50.0,73
2014-10-14 18:00:00,7.4,0.0,0.7,12.8,328,94,1.0,91
2014-10-14 19:00:00,7.4,0.0,0.7,11.6,330,94,0.0,57
2014-10-14 20:00:00,7.2,0.0,0.6,9.6,326,92,0.0,87
2014-10-14 21:00:00,7.2,0.0,0.5,8.9,320,91,0.0,91
2014-10-14 22:00:00,6.7,0.0,0.6,7.7,319,98,0.0,71
2014-10-14 23:00:00,7.0,0.0,0.3,6.6,319,92,0.0,87
2014-10-15 00:00:00,7.1,0.0,0.3,6.7,324,91,0.0,71
2014-10-15 01:00:00,7.2,0.0,0.0,6.8,328,88,0.0,62
2014-10-15 02:00:00,7.1,0.0,0.0,7.1,336,85,0.0,53
2014-10-15 03:00:00,7.0,0.0,0.0,8.2,345,82,0.0,33
2014-10-15 04:00:00,6.5,0.0,0.0,6.8,357,81,0.0,28
2014-10-15 05:00:00,6.9,0.0,0.0,5.9,11,72,0.0,40
2014-10-15 06:00:00,6.7,0.0,0.0,5.1,39,73,0.0,43
2014-10-15 07:00:00,5.7,0.0,0.0,0.5,135,92,59.0,45
2014-10-15 08:00:00,7.6,0.0,0.0,3.4,58,80,208.0,52
2014-10-15 09:00:00,8.6,0.0,0.0,5.4,53,70,382.0,46
2014-10-15 10:00:00,9.7,0.0,0.0,5.9,43,66,545.0,68
2014-10-15 11:00:00,10.6,0.0,0.0,6.4,47,60,604.0,84
2014-10-15 12:00:00,11.5,0.0,0.0,7.1,49,56,658.0,79
2014-10-15 13:00:00,12.1,0.0,0.0,8.4,50,54,592.0,86
2014-10-15 14:00:00,12.2,0.0,0.0,9.3,54,55,492.0,88
2014-10-15 15:00:00,12.1,0.0,0.0,10.2,45,56,426.0,52
2014-10-15 16:00:00,11.2,0.0,0.0,8.9,43,66,191.0,38
2014-10-15 17:00:00,10.2,0.0,0.0,6.9,51,72,60.0,54
2014-10-15 18:00:00,9.3,0.0,0.0,8.2,67,76,1.0,72
