time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-01 20:00:00,8.5,5.7,0.0,0.0,6.9,223,83,0.0,36,1018.6,979.4,
2014-10-01 21:00:00,8.0,5.3,0.0,0.0,7.1,229,83,0.0,42,1018.9,979.6,
2014-10-01 22:00:00,8.2,5.0,0.0,0.0,6.7,234,80,0.0,71,1018.8,979.5,
2014-10-01 23:00:00,8.6,4.6,0.0,0.0,5.5,238,76,0.0,97,1019.1,979.9,
2014-10-02 00:00:00,8.4,4.9,0.0,0.0,3.6,225,79,0.0,100,1018.6,979.4,
2014-10-02 01:00:00,8.1,5.0,0.0,0.0,3.4,212,81,0.0,99,1018.5,979.2,
2014-10-02 02:00:00,7.7,5.1,0.0,0.0,3.4,198,84,0.0,81,1018.4,979.1,
2014-10-02 03:00:00,7.3,5.3,0.0,0.0,3.7,191,87,0.0,91,1018.3,978.9,
2014-10-02 04:00:00,7.6,5.5,0.0,0.0,3.6,174,86,0.0,99,1018.1,978.8,
2014-10-02 05:00:00,7.5,5.7,0.0,0.0,4.7,176,88,0.0,91,1017.9,978.6,
2014-10-02 06:00:00,7.5,5.9,0.0,0.0,4.8,167,90,4.0,100,1017.7,978.4,
2014-10-02 07:00:00,9.2,6.6,0.0,0.0,4.4,171,84,73.0,100,1017.4,978.3,
2014-10-02 08:00:00,11.2,6.5,0.0,0.0,4.7,184,73,219.0,100,1017.8,979.0,
2014-10-02 09:00:00,12.1,6.2,0.0,0.0,5.4,200,67,285.0,100,1017.5,978.8,
2014-10-02 10:00:00,12.9,5.7,0.0,0.0,5.2,214,62,402.0,100,1017.0,978.4,
2014-10-02 11:00:00,13.3,6.0,0.0,0.0,5.1,219,61,390.0,100,1016.5,978.0,
2014-10-02 12:00:00,13.5,6.1,0.0,0.0,4.9,216,61,331.0,100,1015.5,977.1,
2014-10-02 13:00:00,13.4,6.3,0.0,0.0,5.8,210,62,240.0,99,1015.1,976.7,
2014-10-02 14:00:00,13.6,6.4,0.0,0.0,6.4,207,62,256.0,100,1014.6,976.2,
2014-10-02 15:00:00,13.5,6.6,0.0,0.0,6.2,201,63,171.0,100,1014.3,975.9,
2014-10-02 16:00:00,13.2,7.8,0.0,0.0,4.7,184,70,90.0,100,1014.0,975.6,
2014-10-02 17:00:00,12.4,8.2,0.0,0.0,3.5,156,76,37.0,100,1013.4,974.9,
2014-10-02 18:00:00,11.3,8.1,0.0,0.0,4.1,142,81,1.0,98,1013.5,974.8,
2014-10-02 19:00:00,10.4,8.0,0.0,0.0,4.8,138,85,0.0,100,1013.4,974.6,
2014-10-02 20:00:00,9.7,7.9,0.0,0.0,5.4,127,88,0.0,100,1012.3,973.5,
2014-10-02 21:00:00,9.3,7.7,0.0,0.0,4.8,132,90,0.0,100,1012.2,973.3,
2014-10-02 22:00:00,9.1,7.5,0.0,0.0,2.9,90,90,0.0,100,1011.7,972.8,
2014-10-02 23:00:00,9.3,7.5,0.0,0.0,4.4,99,88,0.0,100,1010.6,971.8,
2014-10-03 00:00:00,9.5,7.5,0.0,0.0,3.4,122,87,0.0,99,1010.3,971.5,
2014-10-03 01:00:00,9.8,7.8,0.0,0.2,2.5,82,87,0.0,89,1009.2,970.5,
2014-10-03 02:00:00,10.0,8.3,0.0,0.4,5.2,78,89,0.0,95,1008.2,969.6,
2014-10-03 03:00:00,10.2,9.0,0.0,0.4,4.7,90,92,0.0,85,1007.5,968.9,
2014-10-03 04:00:00,9.9,8.9,0.0,0.0,5.0,90,93,0.0,100,1007.0,968.4,
2014-10-03 05:00:00,10.4,9.6,0.0,0.0,5.4,90,94,0.0,100,1006.6,968.1,
2014-10-03 06:00:00,10.7,10.0,0.0,0.0,5.8,97,95,2.0,100,1006.1,967.6,
2014-10-03 07:00:00,11.6,10.9,0.0,0.0,4.4,125,95,32.0,87,1006.1,967.8,
2014-10-03 08:00:00,12.9,12.1,0.0,0.3,4.4,99,95,75.0,96,1005.6,967.4,
2014-10-03 09:00:00,14.5,13.5,0.0,0.4,4.7,99,94,184.0,85,1005.2,967.3,
2014-10-03 10:00:00,15.3,14.3,0.0,0.4,3.4,108,94,185.0,100,1004.7,966.9,
2014-10-03 11:00:00,15.8,15.5,0.0,1.1,1.9,112,98,236.0,100,1003.7,966.0,
2014-10-03 12:00:00,15.2,14.9,0.0,2.8,1.5,104,98,92.0,100,1003.0,965.2,
2014-10-03 13:00:00,15.2,14.9,0.0,2.5,1.3,56,98,117.0,100,1002.6,964.9,
2014-10-03 14:00:00,15.2,15.1,0.0,4.1,0.8,243,99,104.0,100,1002.0,964.3,
2014-10-03 15:00:00,14.7,14.6,0.0,4.3,1.3,304,99,64.0,100,1002.2,964.4,
2014-10-03 16:00:00,14.8,14.8,0.0,1.5,3.3,319,100,58.0,100,1002.5,964.7,
2014-10-03 17:00:00,14.1,14.1,0.0,1.4,5.3,332,100,19.0,100,1003.0,965.1,
2014-10-03 18:00:00,13.4,13.3,0.0,0.9,7.1,336,100,0.0,100,1004.4,966.4,
2014-10-03 19:00:00,12.8,12.7,0.0,0.7,7.1,345,99,0.0,100,1007.0,968.8,
2014-10-03 20:00:00,12.2,11.8,0.0,0.0,5.9,346,97,0.0,80,1007.2,968.9,
2014-10-03 21:00:00,11.7,11.2,0.0,0.0,4.9,324,97,0.0,82,1007.7,969.3,
2014-10-03 22:00:00,11.3,10.7,0.0,0.0,3.8,311,96,0.0,86,1008.2,969.7,
2014-10-03 23:00:00,10.8,10.3,0.0,0.0,4.3,318,96,0.0,81,1008.5,970.0,
2014-10-04 00:00:00,10.4,9.9,0.0,0.0,4.7,328,96,0.0,70,1008.3,969.7,
2014-10-04 01:00:00,10.0,9.4,0.0,0.0,5.9,322,96,0.0,63,1008.6,970.0,
2014-10-04 02:00:00,9.5,9.0,0.0,0.0,4.9,306,97,0.0,62,1008.9,970.2,
2014-10-04 03:00:00,9.3,8.8,0.0,0.0,5.2,295,97,0.0,65,1009.5,970.7,
2014-10-04 04:00:00,9.1,8.4,0.0,0.0,4.2,301,95,0.0,68,1009.8,971.0,
2014-10-04 05:00:00,8.8,8.1,0.0,0.0,4.5,284,95,0.0,64,1010.4,971.5,
2014-10-04 06:00:00,8.2,7.8,0.0,0.0,4.2,290,97,3.0,57,1010.8,971.8,
2014-10-04 07:00:00,9.5,9.2,0.0,0.2,4.0,270,98,59.0,67,1010.9,972.1,
2014-10-04 08:00:00,12.7,10.7,0.0,0.1,5.1,278,88,193.0,90,1011.8,973.4,
2014-10-04 09:00:00,11.8,11.1,0.0,0.4,5.8,277,96,267.0,96,1012.0,973.5,
2014-10-04 10:00:00,13.4,12.6,0.0,0.3,6.5,276,95,395.0,94,1011.8,973.5,
2014-10-04 11:00:00,14.2,13.0,0.0,0.5,8.0,288,92,527.0,96,1012.0,973.8,
2014-10-04 12:00:00,12.6,11.5,0.0,1.9,10.5,301,93,472.0,94,1011.6,973.2,
2014-10-04 13:00:00,12.2,10.2,0.0,0.9,13.0,309,88,492.0,87,1012.7,974.2,
2014-10-04 14:00:00,11.1,8.9,0.0,0.8,12.7,317,87,288.0,86,1013.8,975.1,
2014-10-04 15:00:00,10.3,7.8,0.0,0.5,16.5,324,84,170.0,47,1014.9,976.1,
2014-10-04 16:00:00,9.6,7.6,0.0,0.4,15.0,325,88,87.0,62,1015.9,976.9,
2014-10-04 17:00:00,9.2,6.4,0.0,0.0,12.8,322,83,54.0,28,1016.8,977.7,
2014-10-04 18:00:00,8.8,4.8,0.0,0.0,12.0,321,76,1.0,20,1018.1,978.9,
2014-10-04 19:00:00,8.2,3.3,0.0,0.0,11.2,312,71,0.0,17,1019.2,979.9,
2014-10-04 20:00:00,7.8,2.5,0.0,0.0,10.5,308,69,0.0,15,1019.6,980.2,
2014-10-04 21:00:00,7.7,2.3,0.0,0.0,10.1,297,69,0.0,35,1020.3,980.9,
2014-10-04 22:00:00,7.4,2.3,0.0,0.0,8.1,283,70,0.0,36,1020.7,981.2,
2014-10-04 23:00:00,7.1,2.6,0.0,0.0,6.9,276,73,0.0,44,1021.2,981.7,
2014-10-05 00:00:00,6.9,2.8,0.0,0.0,6.5,276,75,0.0,49,1021.3,981.7,
2014-10-05 01:00:00,6.8,2.7,0.0,0.0,6.9,276,75,0.0,50,1021.9,982.3,
2014-10-05 02:00:00,6.7,2.5,0.0,0.0,7.3,281,75,0.0,33,1022.1,982.5,
2014-10-05 03:00:00,6.7,2.4,0.0,0.0,7.3,281,74,0.0,51,1022.2,982.6,
2014-10-05 04:00:00,6.8,2.5,0.0,0.0,7.2,288,74,0.0,92,1022.5,982.9,
2014-10-05 05:00:00,6.9,2.4,0.0,0.0,6.3,294,73,0.0,98,1022.7,983.1,
2014-10-05 06:00:00,7.7,1.9,0.0,0.0,3.8,287,67,3.0,81,1022.7,983.2,
2014-10-05 07:00:00,8.2,3.9,0.0,0.0,2.5,262,74,90.0,84,1022.9,983.5,
2014-10-05 08:00:00,10.5,7.4,0.0,0.0,3.3,276,81,250.0,79,1023.1,984.0,
2014-10-05 09:00:00,11.7,5.0,0.0,0.0,7.0,291,63,403.0,77,1022.9,983.9,
2014-10-05 10:00:00,12.2,4.6,0.0,0.0,7.2,288,60,507.0,82,1022.3,983.4,
2014-10-05 11:00:00,12.8,4.8,0.0,0.0,8.0,278,58,586.0,81,1022.2,983.4,
2014-10-05 12:00:00,13.1,4.7,0.0,0.0,9.3,283,57,600.0,95,1022.2,983.5,
2014-10-05 13:00:00,13.1,4.8,0.0,0.0,9.2,291,57,548.0,94,1021.5,982.8,
2014-10-05 14:00:00,12.8,4.8,0.0,0.0,7.6,295,58,467.0,91,1021.1,982.4,
2014-10-05 15:00:00,12.4,4.8,0.0,0.0,5.5,293,60,361.0,67,1021.0,982.2,
2014-10-05 16:00:00,12.0,5.6,0.0,0.0,5.4,290,65,229.0,63,1021.2,982.3,
2014-10-05 17:00:00,10.9,6.2,0.0,0.0,3.6,307,73,72.0,59,1021.2,982.2,
2014-10-05 18:00:00,9.6,6.1,0.0,0.0,4.7,328,79,1.0,63,1021.3,982.1,
2014-10-05 19:00:00,8.4,6.3,0.0,0.0,4.8,333,86,0.0,65,1021.3,982.0,
2014-10-05 20:00:00,8.1,6.1,0.0,0.0,5.0,21,87,0.0,75,1020.4,981.0,
2014-10-05 21:00:00,6.9,5.8,0.0,0.0,2.9,83,93,0.0,80,1020.3,980.8,
2014-10-05 22:00:00,6.1,5.6,0.0,0.0,3.4,58,97,0.0,86,1020.4,980.8,
2014-10-05 23:00:00,5.7,5.4,0.0,0.0,3.9,68,98,0.0,85,1019.8,980.1,
2014-10-06 00:00:00,5.5,5.3,0.0,0.0,4.0,95,98,0.0,94,1019.4,979.7,
2014-10-06 01:00:00,5.5,5.2,0.0,0.0,4.2,70,98,0.0,92,1019.6,979.9,
2014-10-06 02:00:00,5.4,5.0,0.0,0.0,4.1,52,98,0.0,99,1019.0,979.3,
2014-10-06 03:00:00,5.2,4.9,0.0,0.0,4.2,59,98,0.0,99,1018.3,978.6,
2014-10-06 04:00:00,5.5,5.3,0.0,0.0,4.2,59,99,0.0,94,1018.0,978.4,
2014-10-06 05:00:00,5.5,5.2,0.0,0.0,5.2,65,98,0.0,99,1017.1,977.5,
2014-10-06 06:00:00,5.6,5.3,0.0,0.0,5.6,75,98,2.0,97,1016.8,977.2,
2014-10-06 07:00:00,7.2,6.3,0.0,0.0,4.0,95,94,62.0,94,1016.2,976.9,
2014-10-06 08:00:00,9.3,7.1,0.0,0.0,5.6,50,86,147.0,96,1014.9,975.9,
2014-10-06 09:00:00,10.6,5.9,0.0,0.0,6.4,52,73,227.0,100,1014.9,976.1,
2014-10-06 10:00:00,11.0,5.8,0.0,0.0,6.4,52,70,200.0,100,1014.4,975.7,
2014-10-06 11:00:00,11.8,5.0,0.0,0.0,8.4,43,63,285.0,100,1012.4,973.8,
2014-10-06 12:00:00,11.8,5.2,0.0,0.0,8.4,47,64,225.0,100,1011.0,972.5,
2014-10-06 13:00:00,11.9,5.5,0.0,0.0,9.2,39,65,234.0,100,1010.7,972.2,
2014-10-06 14:00:00,11.9,5.7,0.0,0.0,10.0,38,66,237.0,98,1010.2,971.7,
2014-10-06 15:00:00,11.8,6.0,0.0,0.0,11.0,32,68,211.0,65,1009.6,971.2,
2014-10-06 16:00:00,11.5,5.7,0.0,0.0,10.8,30,68,183.0,33,1009.4,970.9,
2014-10-06 17:00:00,10.4,5.5,0.0,0.0,8.7,24,72,65.0,30,1009.4,970.8,
2014-10-06 18:00:00,9.2,5.4,0.0,0.0,8.8,12,77,0.0,20,1010.0,971.2,
2014-10-06 19:00:00,8.4,5.4,0.0,0.0,7.6,355,81,0.0,10,1010.7,971.8,
2014-10-06 20:00:00,7.6,5.3,0.0,0.0,9.0,358,85,0.0,11,1010.8,971.8,
2014-10-06 21:00:00,7.1,5.3,0.0,0.0,9.7,2,88,0.0,23,1011.4,972.3,
2014-10-06 22:00:00,6.8,5.3,0.0,0.0,9.7,4,90,0.0,22,1011.7,972.5,
2014-10-06 23:00:00,6.2,5.0,0.0,0.0,9.1,7,92,0.0,24,1012.6,973.3,
2014-10-07 00:00:00,5.6,4.7,0.0,0.0,7.6,5,94,0.0,39,1012.9,973.5,
2014-10-07 01:00:00,5.5,4.6,0.0,0.0,6.9,6,94,0.0,35,1013.8,974.3,
2014-10-07 02:00:00,4.9,4.1,0.0,0.0,7.0,12,95,0.0,36,1014.4,974.8,
2014-10-07 03:00:00,4.6,3.8,0.0,0.0,6.4,16,95,0.0,37,1015.1,975.5,
2014-10-07 04:00:00,4.1,3.3,0.0,0.0,6.3,24,94,0.0,40,1015.4,975.7,
2014-10-07 05:00:00,3.6,2.8,0.0,0.0,6.0,25,95,0.0,37,1016.4,976.6,
2014-10-07 06:00:00,3.2,2.4,0.0,0.0,6.6,29,94,3.0,40,1017.0,977.1,
2014-10-07 07:00:00,5.6,4.3,0.0,0.0,1.5,76,91,100.0,26,1017.6,978.0,
2014-10-07 08:00:00,9.7,4.6,0.0,0.0,2.3,18,71,275.0,1,1018.4,979.3,
2014-10-07 09:00:00,11.1,2.8,0.0,0.0,4.0,355,57,443.0,9,1018.4,979.5,
2014-10-07 10:00:00,12.5,3.9,0.0,0.0,5.6,333,56,564.0,15,1018.4,979.7,
2014-10-07 11:00:00,13.1,3.7,0.0,0.0,7.8,326,53,564.0,52,1018.3,979.7,
2014-10-07 12:00:00,13.2,3.8,0.0,0.0,8.4,320,53,504.0,58,1018.1,979.5,
2014-10-07 13:00:00,13.3,3.9,0.0,0.0,9.2,312,53,463.0,67,1018.1,979.5,
2014-10-07 14:00:00,13.0,4.4,0.0,0.0,9.5,307,56,369.0,83,1018.0,979.4,
2014-10-07 15:00:00,12.8,4.7,0.0,0.0,8.9,302,58,329.0,79,1018.1,979.5,
2014-10-07 16:00:00,12.2,5.1,0.0,0.0,7.4,299,62,202.0,90,1018.7,980.0,
2014-10-07 17:00:00,11.2,5.3,0.0,0.0,5.7,288,67,51.0,79,1019.0,980.1,
2014-10-07 18:00:00,10.3,6.4,0.0,0.0,5.0,270,77,0.0,63,1019.6,980.6,
2014-10-07 19:00:00,9.4,6.0,0.0,0.0,5.4,250,79,0.0,29,1019.7,980.6,
2014-10-07 20:00:00,9.4,5.1,0.0,0.0,5.8,240,75,0.0,25,1019.8,980.6,
2014-10-07 21:00:00,9.1,4.7,0.0,0.0,6.7,234,74,0.0,21,1019.8,980.6,
2014-10-07 22:00:00,8.9,4.6,0.0,0.0,6.6,229,74,0.0,35,1020.1,980.9,
2014-10-07 23:00:00,8.8,4.5,0.0,0.0,7.7,229,75,0.0,43,1019.9,980.7,
2014-10-08 00:00:00,8.6,4.4,0.0,0.0,7.9,231,75,0.0,35,1020.1,980.8,
2014-10-08 01:00:00,8.4,4.4,0.0,0.0,8.4,230,76,0.0,30,1020.0,980.7,
2014-10-08 02:00:00,8.5,4.4,0.0,0.0,8.2,229,75,0.0,16,1020.0,980.7,
2014-10-08 03:00:00,8.5,4.3,0.0,0.0,7.5,215,75,0.0,9,1019.9,980.6,
2014-10-08 04:00:00,8.5,4.1,0.0,0.0,6.5,199,74,0.0,19,1020.0,980.7,
2014-10-08 05:00:00,7.3,4.1,0.0,0.0,6.3,193,80,0.0,33,1019.8,980.4,
2014-10-08 06:00:00,5.7,4.2,0.0,0.0,6.5,183,90,1.0,56,1020.0,980.3,
2014-10-08 07:00:00,7.2,5.7,0.0,0.0,6.2,173,91,48.0,63,1019.8,980.3,
2014-10-08 08:00:00,9.9,7.6,0.0,0.0,6.6,189,85,168.0,46,1019.9,980.8,
2014-10-08 09:00:00,11.7,8.4,0.0,0.2,8.7,232,80,327.0,68,1019.7,980.9,
2014-10-08 10:00:00,12.6,9.4,0.0,0.0,13.4,256,81,355.0,58,1019.4,980.7,
2014-10-08 11:00:00,13.6,10.4,0.0,0.2,13.5,261,81,489.0,53,1019.2,980.6,
2014-10-08 12:00:00,14.1,11.0,0.0,0.3,13.7,265,82,515.0,44,1018.9,980.4,
2014-10-08 13:00:00,14.2,11.4,0.0,0.2,13.3,267,84,502.0,46,1018.6,980.1,
2014-10-08 14:00:00,14.0,11.7,0.0,0.5,14.4,266,86,423.0,40,1018.6,980.1,
2014-10-08 15:00:00,13.7,11.8,0.0,0.2,13.1,261,88,348.0,43,1018.7,980.2,
2014-10-08 16:00:00,12.5,10.3,0.0,0.1,8.8,258,86,185.0,73,1019.1,980.4,
2014-10-08 17:00:00,11.8,10.4,0.0,0.1,6.4,254,91,38.0,47,1019.2,980.4,
2014-10-08 18:00:00,10.8,10.0,0.0,0.1,5.2,254,95,0.0,32,1019.9,980.9,
2014-10-08 19:00:00,10.6,9.5,0.0,0.0,6.6,248,93,0.0,66,1020.3,981.3,
2014-10-08 20:00:00,10.2,9.1,0.0,0.0,6.8,252,93,0.0,98,1020.5,981.4,
2014-10-08 21:00:00,9.9,8.7,0.0,0.0,7.0,258,93,0.0,99,1021.0,981.9,
2014-10-08 22:00:00,9.1,8.2,0.0,0.0,6.9,261,94,0.0,96,1021.1,981.9,
2014-10-08 23:00:00,8.8,7.7,0.0,0.0,6.9,264,93,0.0,94,1021.2,981.9,
2014-10-09 00:00:00,8.2,7.2,0.0,0.0,7.2,273,93,0.0,33,1021.7,982.3,
2014-10-09 01:00:00,8.7,7.1,0.0,0.0,5.6,255,90,0.0,28,1021.7,982.4,
2014-10-09 02:00:00,8.2,6.7,0.0,0.0,4.8,228,90,0.0,42,1021.9,982.5,
2014-10-09 03:00:00,7.6,6.3,0.0,0.0,4.6,225,91,0.0,37,1021.8,982.3,
2014-10-09 04:00:00,7.3,6.0,0.0,0.0,4.5,209,92,0.0,37,1022.3,982.8,
2014-10-09 05:00:00,5.9,5.3,0.0,0.0,4.7,184,96,0.0,44,1022.1,982.4,
2014-10-09 06:00:00,4.8,4.4,0.0,0.0,5.8,184,98,2.0,50,1022.6,982.7,
2014-10-09 07:00:00,7.1,6.2,0.0,0.0,4.1,165,94,86.0,73,1022.4,982.8,
2014-10-09 08:00:00,10.9,9.4,0.0,0.0,3.3,193,90,247.0,41,1022.8,983.7,
2014-10-09 09:00:00,12.4,8.6,0.0,0.0,4.6,225,78,398.0,5,1022.8,983.9,
2014-10-09 10:00:00,13.4,7.6,0.0,0.0,5.7,252,68,544.0,12,1022.6,983.9,
2014-10-09 11:00:00,14.2,7.2,0.0,0.0,5.6,243,63,606.0,18,1022.0,983.4,
2014-10-09 12:00:00,14.9,6.9,0.0,0.0,6.8,238,59,615.0,28,1021.2,982.7,
2014-10-09 13:00:00,15.0,6.9,0.0,0.0,7.7,233,58,559.0,9,1020.7,982.3,
2014-10-09 14:00:00,15.1,6.9,0.0,0.0,8.4,227,58,493.0,8,1020.3,981.9,
2014-10-09 15:00:00,14.9,7.0,0.0,0.0,8.7,222,59,385.0,2,1019.7,981.3,
2014-10-09 16:00:00,14.4,8.7,0.0,0.0,7.1,210,68,218.0,1,1019.5,981.0,
2014-10-09 17:00:00,12.9,8.7,0.0,0.0,6.6,193,76,60.0,2,1018.8,980.1,
2014-10-09 18:00:00,11.3,8.2,0.0,0.0,6.5,183,82,0.0,2,1018.7,979.8,
2014-10-09 19:00:00,10.1,7.6,0.0,0.0,6.8,183,85,0.0,8,1017.8,978.8,
2014-10-09 20:00:00,9.1,7.1,0.0,0.0,7.2,183,87,0.0,23,1017.2,978.1,
2014-10-09 21:00:00,8.5,6.6,0.0,0.0,7.2,180,88,0.0,37,1017.1,977.9,
2014-10-09 22:00:00,8.1,6.2,0.0,0.0,7.6,180,88,0.0,34,1016.7,977.5,
2014-10-09 23:00:00,8.0,6.0,0.0,0.0,8.0,188,87,0.0,65,1016.7,977.5,
2014-10-10 00:00:00,8.1,6.2,0.0,0.3,8.3,180,88,0.0,65,1015.9,976.7,
2014-10-10 01:00:00,8.8,7.0,0.0,0.3,8.3,175,88,0.0,74,1015.0,976.0,
2014-10-10 02:00:00,9.1,7.8,0.0,0.8,9.4,182,92,0.0,91,1013.7,974.7,
2014-10-10 03:00:00,8.8,8.3,0.0,1.4,13.0,204,97,0.0,99,1012.9,973.9,
2014-10-10 04:00:00,9.7,9.2,0.0,0.8,15.5,208,97,0.0,93,1012.2,973.4,
2014-10-10 05:00:00,10.1,9.8,0.0,1.5,15.1,232,98,0.0,100,1011.6,972.9,
2014-10-10 06:00:00,9.9,9.6,0.0,1.5,18.5,263,98,1.0,72,1012.4,973.6,
2014-10-10 07:00:00,9.4,9.2,0.0,1.0,14.1,302,99,63.0,68,1014.2,975.3,
2014-10-10 08:00:00,9.9,9.6,0.0,0.5,16.0,314,98,177.0,92,1015.6,976.7,
2014-10-10 09:00:00,10.4,9.7,0.0,0.5,17.6,316,96,219.0,82,1016.1,977.2,
2014-10-10 10:00:00,11.3,10.4,0.0,0.2,14.8,311,95,414.0,81,1016.7,977.9,
2014-10-10 11:00:00,11.9,10.2,0.0,0.2,16.4,308,89,505.0,87,1017.1,978.4,
2014-10-10 12:00:00,12.3,9.4,0.0,0.1,18.7,310,82,566.0,63,1017.5,978.8,
2014-10-10 13:00:00,12.1,8.3,0.0,0.0,19.2,310,78,506.0,63,1018.1,979.4,
2014-10-10 14:00:00,11.8,7.1,0.0,0.0,18.2,308,73,438.0,83,1018.4,979.6,
2014-10-10 15:00:00,11.3,5.8,0.0,0.0,17.1,309,69,339.0,60,1018.7,979.8,
2014-10-10 16:00:00,10.5,5.3,0.0,0.0,15.8,311,70,180.0,58,1019.3,980.3,
2014-10-10 17:00:00,9.6,4.5,0.0,0.0,14.8,315,71,52.0,45,1019.7,980.6,
2014-10-10 18:00:00,9.0,4.1,0.0,0.0,14.0,316,72,0.0,52,1020.5,981.3,
2014-10-10 19:00:00,8.7,3.5,0.0,0.0,14.3,315,70,0.0,32,1020.9,981.6,
2014-10-10 20:00:00,8.5,3.0,0.0,0.0,14.0,316,69,0.0,34,1021.2,981.9,
2014-10-10 21:00:00,8.5,2.7,0.0,0.0,13.5,318,67,0.0,49,1021.3,982.0,
2014-10-10 22:00:00,8.4,2.5,0.0,0.0,13.3,319,66,0.0,43,1021.7,982.3,
2014-10-10 23:00:00,8.4,2.2,0.0,0.0,13.2,317,65,0.0,41,1022.1,982.7,
2014-10-11 00:00:00,8.3,1.9,0.0,0.0,13.0,318,64,0.0,46,1021.9,982.5,
2014-10-11 01:00:00,8.4,1.7,0.0,0.0,13.3,319,63,0.0,45,1022.0,982.6,
2014-10-11 02:00:00,8.3,1.7,0.0,0.0,14.1,320,63,0.0,70,1022.4,983.0,
2014-10-11 03:00:00,8.3,1.8,0.0,0.0,14.6,327,63,0.0,49,1022.3,982.9,
2014-10-11 04:00:00,8.4,1.7,0.0,0.0,15.0,336,63,0.0,50,1022.8,983.4,
2014-10-11 05:00:00,8.3,2.1,0.0,0.0,15.0,339,65,0.0,59,1023.5,984.1,
2014-10-11 06:00:00,8.2,2.5,0.0,0.0,16.1,340,67,1.0,66,1024.1,984.6,
2014-10-11 07:00:00,8.6,3.3,0.0,0.0,15.9,342,70,60.0,43,1024.9,985.4,
2014-10-11 08:00:00,9.4,3.1,0.0,0.0,19.0,345,65,187.0,73,1025.2,985.8,
2014-10-11 09:00:00,10.1,2.8,0.0,0.0,20.5,349,61,317.0,76,1025.2,985.9,
2014-10-11 10:00:00,10.2,2.8,0.0,0.0,21.1,351,60,289.0,85,1025.4,986.1,
2014-10-11 11:00:00,10.8,2.9,0.0,0.0,20.7,353,58,408.0,87,1025.3,986.1,
2014-10-11 12:00:00,11.1,3.0,0.0,0.0,20.9,356,57,457.0,86,1025.7,986.6,
2014-10-11 13:00:00,11.3,3.1,0.0,0.0,20.9,358,57,451.0,98,1025.9,986.8,
2014-10-11 14:00:00,11.1,3.3,0.0,0.0,19.1,360,58,363.0,83,1026.0,986.8,
2014-10-11 15:00:00,11.0,3.3,0.0,0.0,17.3,5,59,274.0,81,1026.3,987.1,
2014-10-11 16:00:00,10.5,2.8,0.0,0.0,13.7,3,59,157.0,86,1026.5,987.2,
2014-10-11 17:00:00,9.8,3.0,0.0,0.0,10.9,6,63,35.0,81,1026.9,987.5,
2014-10-11 18:00:00,9.3,3.5,0.0,0.0,8.2,15,67,0.0,74,1027.6,988.1,
2014-10-11 19:00:00,8.5,4.0,0.0,0.0,7.2,354,73,0.0,57,1028.2,988.6,
