time,temperature_2m,dewpoint_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover,pressure_msl,surface_pressure,temperature_850hPa
2014-10-03 16:00:00,18.3,17.7,0.0,0.6,9.5,9,96,49.0,96,1008.8,939.4,
2014-10-03 17:00:00,17.9,17.4,0.0,0.4,9.0,23,97,29.0,99,1009.2,939.7,
2014-10-03 18:00:00,17.4,17.0,0.0,0.3,7.9,24,98,2.0,92,1009.9,940.2,
2014-10-03 19:00:00,17.0,16.6,0.0,0.0,6.5,19,97,0.0,78,1010.7,940.9,
2014-10-03 20:00:00,16.6,16.4,0.0,0.0,5.8,22,98,0.0,89,1011.0,941.1,
2014-10-03 21:00:00,16.3,16.3,0.0,0.0,6.0,17,100,0.0,88,1011.5,941.5,
2014-10-03 22:00:00,16.0,15.9,0.0,0.0,5.7,18,100,0.0,77,1011.3,941.2,
2014-10-03 23:00:00,15.3,15.3,0.0,0.0,5.5,11,100,0.0,70,1010.9,940.7,
2014-10-04 00:00:00,14.7,14.7,0.0,0.1,5.4,8,100,0.0,58,1011.0,940.6,
2014-10-04 01:00:00,14.1,14.1,0.0,0.1,5.4,8,100,0.0,75,1011.3,940.8,
2014-10-04 02:00:00,14.7,14.6,0.0,0.1,5.1,356,100,0.0,100,1011.5,941.1,
2014-10-04 03:00:00,15.1,15.0,0.0,0.0,6.2,353,100,0.0,100,1012.0,941.7,
2014-10-04 04:00:00,15.3,15.2,0.0,0.3,6.2,353,100,0.0,79,1012.4,942.1,
2014-10-04 05:00:00,15.0,15.0,0.0,0.2,6.2,353,100,0.0,80,1013.3,942.8,
2014-10-04 06:00:00,14.8,14.8,0.0,0.2,6.2,353,100,1.0,100,1013.8,943.3,
2014-10-04 07:00:00,14.9,14.8,0.0,0.2,7.2,354,100,49.0,99,1014.7,944.1,
2014-10-04 08:00:00,15.1,14.1,0.0,0.2,9.4,356,94,109.0,99,1014.8,944.3,
2014-10-04 09:00:00,16.3,13.7,0.0,0.1,9.4,353,85,297.0,99,1015.7,945.4,
2014-10-04 10:00:00,17.0,13.8,0.0,0.0,9.1,351,81,310.0,99,1015.5,945.4,
2014-10-04 11:00:00,18.0,13.5,0.0,0.0,9.3,344,75,503.0,100,1015.7,945.8,
2014-10-04 12:00:00,18.6,13.0,0.0,0.0,10.0,347,70,542.0,98,1015.9,946.1,
2014-10-04 13:00:00,18.2,13.0,0.0,0.0,10.5,344,72,442.0,100,1016.2,946.3,
2014-10-04 14:00:00,17.6,13.1,0.0,0.0,11.6,353,75,371.0,100,1016.5,946.4,
2014-10-04 15:00:00,17.2,12.8,0.0,0.0,11.5,358,76,368.0,100,1017.3,947.1,
2014-10-04 16:00:00,16.0,12.8,0.0,0.0,11.2,4,82,159.0,96,1018.0,947.4,
2014-10-04 17:00:00,15.2,12.8,0.0,0.0,9.8,8,86,70.0,100,1018.6,947.8,
2014-10-04 18:00:00,14.7,12.9,0.0,0.0,9.5,9,89,4.0,100,1019.4,948.4,
2014-10-04 19:00:00,14.2,13.0,0.0,0.0,8.9,14,92,0.0,100,1020.5,949.4,
2014-10-04 20:00:00,14.0,13.1,0.0,0.0,8.2,23,94,0.0,100,1020.7,949.5,
2014-10-04 21:00:00,13.8,12.8,0.0,0.1,6.8,25,94,0.0,100,1021.3,950.0,
2014-10-04 22:00:00,13.6,12.5,0.0,0.0,5.0,30,93,0.0,100,1021.2,949.9,
2014-10-04 23:00:00,13.4,12.3,0.0,0.0,4.4,35,93,0.0,100,1021.2,949.8,
2014-10-05 00:00:00,13.1,12.1,0.0,0.0,4.3,24,93,0.0,100,1020.6,949.2,
2014-10-05 01:00:00,12.8,11.9,0.0,0.0,4.7,23,94,0.0,100,1020.4,948.9,
2014-10-05 02:00:00,12.6,11.9,0.0,0.0,4.1,38,96,0.0,100,1020.4,948.9,
2014-10-05 03:00:00,12.4,11.8,0.0,0.0,3.2,63,96,0.0,100,1020.5,948.9,
2014-10-05 04:00:00,13.0,11.9,0.0,0.0,2.7,67,93,0.0,100,1020.2,948.8,
2014-10-05 05:00:00,13.2,12.0,0.0,0.0,2.2,81,93,0.0,100,1020.4,949.0,
2014-10-05 06:00:00,13.3,12.1,0.0,0.0,2.7,113,92,0.0,100,1020.6,949.2,
2014-10-05 07:00:00,13.7,12.4,0.0,0.0,4.1,135,92,28.0,100,1019.8,948.6,
2014-10-05 08:00:00,14.6,13.1,0.0,0.1,5.8,150,90,83.0,100,1020.3,949.3,
2014-10-05 09:00:00,15.7,13.5,0.0,0.4,8.2,151,87,133.0,100,1020.2,949.4,
2014-10-05 10:00:00,16.9,15.2,0.0,0.8,6.8,148,90,130.0,100,1019.9,949.4,
2014-10-05 11:00:00,17.1,16.9,0.0,0.8,6.2,144,99,112.0,100,1018.8,948.4,
2014-10-05 12:00:00,17.1,17.0,0.0,0.9,6.9,137,99,147.0,100,1018.0,947.7,
2014-10-05 13:00:00,17.4,17.1,0.0,0.7,7.7,143,98,236.0,100,1017.6,947.4,
2014-10-05 14:00:00,17.3,17.2,0.0,0.6,7.3,147,99,140.0,100,1017.4,947.2,
2014-10-05 15:00:00,16.9,16.8,0.0,0.7,8.1,148,99,87.0,100,1016.9,946.6,
2014-10-05 16:00:00,16.0,15.9,0.0,1.3,7.9,150,99,19.0,100,1016.8,946.3,
2014-10-05 17:00:00,15.5,15.4,0.0,1.3,7.9,150,99,8.0,100,1016.9,946.3,
2014-10-05 18:00:00,15.0,14.9,0.0,0.6,7.5,145,99,1.0,100,1016.4,945.7,
2014-10-05 19:00:00,14.7,14.3,0.0,0.2,9.2,149,98,0.0,100,1016.3,945.6,
2014-10-05 20:00:00,14.3,14.2,0.0,0.4,9.2,159,99,0.0,100,1015.7,944.9,
2014-10-05 21:00:00,14.0,13.9,0.0,1.3,8.4,160,99,0.0,100,1014.6,943.8,
2014-10-05 22:00:00,13.8,13.7,0.0,1.5,8.9,166,99,0.0,100,1013.6,942.8,
2014-10-05 23:00:00,13.8,13.7,0.0,2.4,9.8,163,99,0.0,100,1012.5,941.8,
2014-10-06 00:00:00,13.9,13.8,0.0,0.4,10.5,164,99,0.0,100,1011.0,940.4,
2014-10-06 01:00:00,14.4,13.8,0.0,0.0,9.9,170,96,0.0,100,1010.2,939.8,
2014-10-06 02:00:00,14.2,14.1,0.0,0.0,8.6,165,99,0.0,100,1009.1,938.7,
2014-10-06 03:00:00,14.6,14.0,0.0,0.0,8.5,152,96,0.0,100,1007.1,937.0,
2014-10-06 04:00:00,14.3,14.2,0.0,1.4,8.6,158,99,0.0,100,1004.8,934.8,
2014-10-06 05:00:00,14.5,14.4,0.0,0.9,7.4,151,100,0.0,100,1003.3,933.4,
2014-10-06 06:00:00,14.5,14.5,0.0,1.3,5.6,140,100,0.0,100,1001.3,931.6,
2014-10-06 07:00:00,14.8,14.8,0.0,2.9,4.9,107,100,9.0,100,1000.4,930.8,
2014-10-06 08:00:00,15.1,15.1,0.0,3.9,8.7,5,100,22.0,100,998.6,929.2,
2014-10-06 09:00:00,15.0,15.0,0.0,4.9,12.0,344,100,24.0,100,997.1,927.8,
2014-10-06 10:00:00,14.4,14.4,0.0,4.6,11.8,337,100,34.0,100,996.6,927.2,
2014-10-06 11:00:00,14.3,14.3,0.0,4.4,12.3,345,100,22.0,100,997.0,927.5,
2014-10-06 12:00:00,14.8,14.7,0.0,2.6,11.3,329,100,88.0,100,997.6,928.2,
2014-10-06 13:00:00,15.2,15.1,0.0,0.9,10.2,328,99,96.0,100,999.1,929.7,
2014-10-06 14:00:00,15.3,15.2,0.0,0.5,9.5,331,99,119.0,100,1000.4,930.9,
2014-10-06 15:00:00,15.7,15.5,0.0,0.4,9.5,331,99,188.0,100,1001.5,932.0,
2014-10-06 16:00:00,15.1,15.0,0.0,0.7,10.3,331,99,76.0,92,1003.2,933.5,
2014-10-06 17:00:00,14.4,14.3,0.0,0.8,9.0,331,99,21.0,100,1005.2,935.2,
2014-10-06 18:00:00,13.8,13.7,0.0,0.9,8.4,329,99,1.0,100,1006.7,936.4,
2014-10-06 19:00:00,13.4,13.3,0.0,1.2,9.0,337,99,0.0,76,1008.1,937.6,
2014-10-06 20:00:00,13.0,12.9,0.0,1.5,10.3,331,99,0.0,100,1009.1,938.5,
2014-10-06 21:00:00,12.7,12.6,0.0,1.6,10.0,334,99,0.0,100,1010.6,939.8,
2014-10-06 22:00:00,12.5,12.4,0.0,1.4,9.7,338,99,0.0,98,1012.0,941.1,
2014-10-06 23:00:00,12.3,12.2,0.0,1.1,8.9,339,99,0.0,69,1012.6,941.6,
2014-10-07 00:00:00,12.0,11.9,0.0,0.8,7.0,339,99,0.0,66,1013.4,942.2,
2014-10-07 01:00:00,11.7,11.6,0.0,0.9,7.8,338,99,0.0,75,1014.3,943.0,
2014-10-07 02:00:00,11.5,11.4,0.0,0.6,7.8,338,100,0.0,73,1015.0,943.6,
2014-10-07 03:00:00,11.2,11.2,0.0,0.6,7.8,347,100,0.0,80,1015.5,944.0,
2014-10-07 04:00:00,11.2,11.1,0.0,0.4,7.7,349,99,0.0,87,1016.3,944.7,
2014-10-07 05:00:00,10.8,10.7,0.0,0.5,8.0,350,100,0.0,82,1016.9,945.2,
2014-10-07 06:00:00,10.3,10.2,0.0,0.2,6.5,357,100,1.0,68,1018.1,946.2,
2014-10-07 07:00:00,10.7,10.2,0.0,0.2,5.4,352,97,48.0,76,1019.1,947.2,
2014-10-07 08:00:00,11.7,10.9,0.0,0.0,8.0,5,95,145.0,69,1019.9,948.2,
2014-10-07 09:00:00,12.6,10.5,0.0,0.0,8.4,7,87,294.0,49,1020.1,948.6,
2014-10-07 10:00:00,13.1,9.2,0.0,0.0,7.6,5,77,399.0,38,1019.9,948.5,
2014-10-07 11:00:00,14.4,8.5,0.0,0.0,7.9,3,68,593.0,25,1019.5,948.5,
2014-10-07 12:00:00,15.5,7.9,0.0,0.0,8.3,360,61,727.0,40,1019.1,948.4,
2014-10-07 13:00:00,16.0,7.8,0.0,0.0,8.6,358,58,684.0,77,1018.9,948.3,
2014-10-07 14:00:00,15.4,7.9,0.0,0.0,8.7,5,61,464.0,51,1018.9,948.2,
2014-10-07 15:00:00,15.0,8.4,0.0,0.0,9.1,7,65,313.0,44,1019.3,948.4,
2014-10-07 16:00:00,14.4,8.9,0.0,0.0,9.2,11,70,223.0,61,1019.7,948.7,
2014-10-07 17:00:00,13.4,9.1,0.0,0.0,7.9,16,75,98.0,61,1020.2,948.9,
2014-10-07 18:00:00,12.5,9.3,0.0,0.0,6.0,17,81,3.0,45,1020.9,949.3,
2014-10-07 19:00:00,11.8,9.7,0.0,0.0,5.2,12,87,0.0,30,1021.8,950.0,
2014-10-07 20:00:00,11.5,9.3,0.0,0.0,3.9,22,87,0.0,28,1022.3,950.4,
2014-10-07 21:00:00,11.1,9.2,0.0,0.0,2.3,51,88,0.0,24,1022.7,950.7,
2014-10-07 22:00:00,10.6,9.3,0.0,0.0,1.8,101,92,0.0,33,1022.5,950.3,
2014-10-07 23:00:00,10.0,9.0,0.0,0.0,1.5,104,94,0.0,32,1022.4,950.1,
2014-10-08 00:00:00,9.5,8.8,0.0,0.0,1.1,108,95,0.0,31,1022.4,950.0,
2014-10-08 01:00:00,9.2,8.6,0.0,0.0,1.1,108,96,0.0,23,1022.3,949.8,
2014-10-08 02:00:00,8.9,8.4,0.0,0.0,0.5,135,97,0.0,15,1022.4,949.8,
2014-10-08 03:00:00,8.7,8.3,0.0,0.0,0.4,90,97,0.0,12,1022.4,949.8,
2014-10-08 04:00:00,9.1,8.5,0.0,0.0,0.8,117,96,0.0,14,1022.5,950.0,
2014-10-08 05:00:00,8.7,8.2,0.0,0.0,0.8,117,97,0.0,19,1022.8,950.2,
2014-10-08 06:00:00,8.3,8.0,0.0,0.0,0.8,117,98,1.0,25,1023.1,950.3,
2014-10-08 07:00:00,10.2,9.2,0.0,0.0,1.6,117,94,72.0,13,1023.0,950.7,
2014-10-08 08:00:00,12.7,9.4,0.0,0.0,1.1,72,80,227.0,11,1023.4,951.7,
2014-10-08 09:00:00,14.6,9.5,0.0,0.0,1.0,45,72,424.0,10,1023.2,952.0,
2014-10-08 10:00:00,16.2,10.1,0.0,0.0,1.3,56,67,596.0,8,1022.6,951.8,
2014-10-08 11:00:00,17.2,9.9,0.0,0.0,2.0,45,62,660.0,18,1021.7,951.2,
2014-10-08 12:00:00,17.9,10.0,0.0,0.0,2.3,39,60,654.0,45,1021.2,950.9,
2014-10-08 13:00:00,17.3,10.2,0.0,0.0,4.9,17,63,442.0,46,1020.6,950.2,
2014-10-08 14:00:00,17.4,10.7,0.0,0.0,7.2,18,65,603.0,38,1020.4,950.0,
2014-10-08 15:00:00,16.6,10.8,0.0,0.0,8.2,23,69,463.0,38,1020.6,950.0,
2014-10-08 16:00:00,15.7,10.1,0.0,0.0,8.4,25,69,286.0,38,1020.9,950.1,
2014-10-08 17:00:00,14.4,10.2,0.0,0.0,6.8,25,76,96.0,36,1021.4,950.2,
2014-10-08 18:00:00,13.1,9.7,0.0,0.0,5.0,21,80,3.0,39,1022.0,950.5,
2014-10-08 19:00:00,12.3,9.9,0.0,0.0,4.4,9,86,0.0,29,1023.3,951.5,
2014-10-08 20:00:00,12.4,9.0,0.0,0.0,2.4,27,80,0.0,35,1023.4,951.6,
2014-10-08 21:00:00,11.4,9.8,0.0,0.0,1.6,63,90,0.0,38,1023.6,951.6,
2014-10-08 22:00:00,11.1,9.7,0.0,0.0,1.6,117,91,0.0,42,1023.5,951.4,
2014-10-08 23:00:00,10.8,9.7,0.0,0.0,1.5,135,93,0.0,47,1023.4,951.2,
2014-10-09 00:00:00,10.3,9.6,0.0,0.0,1.5,135,95,0.0,38,1023.5,951.2,
2014-10-09 01:00:00,10.2,9.7,0.0,0.0,1.8,143,97,0.0,38,1023.3,951.0,
2014-10-09 02:00:00,10.0,9.6,0.0,0.0,1.8,143,97,0.0,31,1023.4,951.0,
2014-10-09 03:00:00,10.4,9.8,0.0,0.0,2.3,141,96,0.0,42,1023.1,950.9,
2014-10-09 04:00:00,9.9,9.2,0.0,0.0,3.1,135,96,0.0,20,1023.1,950.7,
2014-10-09 05:00:00,9.5,9.0,0.0,0.0,3.1,144,97,0.0,40,1023.1,950.6,
2014-10-09 06:00:00,9.1,8.7,0.0,0.0,3.9,146,98,1.0,48,1023.7,951.1,
2014-10-09 07:00:00,10.7,10.0,0.0,0.0,4.2,160,95,76.0,27,1023.2,951.0,
2014-10-09 08:00:00,14.7,11.7,0.0,0.0,4.1,165,82,246.0,31,1024.0,952.7,
2014-10-09 09:00:00,17.0,12.0,0.0,0.0,4.0,170,73,429.0,34,1023.2,952.5,
2014-10-09 10:00:00,18.4,11.5,0.0,0.0,3.3,167,64,598.0,24,1022.7,952.4,
2014-10-09 11:00:00,19.5,11.1,0.0,0.0,2.6,196,59,679.0,38,1022.2,952.2,
2014-10-09 12:00:00,20.2,10.9,0.0,0.0,0.5,225,55,659.0,47,1021.3,951.5,
2014-10-09 13:00:00,20.6,11.0,0.0,0.0,1.8,307,54,626.0,53,1020.7,951.0,
2014-10-09 14:00:00,20.5,11.2,0.0,0.0,3.3,13,55,542.0,26,1020.2,950.5,
2014-10-09 15:00:00,19.9,12.1,0.0,0.0,3.9,22,61,415.0,23,1020.2,950.4,
2014-10-09 16:00:00,18.4,13.5,0.0,0.0,3.9,34,73,266.0,18,1020.1,950.0,
2014-10-09 17:00:00,17.3,13.9,0.0,0.0,3.9,56,81,103.0,21,1020.5,950.1,
2014-10-09 18:00:00,16.2,14.2,0.0,0.0,3.5,114,88,3.0,22,1020.9,950.2,
2014-10-09 19:00:00,15.1,13.3,0.0,0.0,5.0,150,89,0.0,26,1021.2,950.2,
2014-10-09 20:00:00,14.3,12.9,0.0,0.0,4.2,160,91,0.0,23,1020.9,949.8,
2014-10-09 21:00:00,13.5,12.4,0.0,0.0,4.5,166,93,0.0,33,1021.3,949.9,
2014-10-09 22:00:00,13.1,12.0,0.0,0.0,4.8,167,93,0.0,32,1021.3,949.8,
2014-10-09 23:00:00,12.9,11.7,0.0,0.0,4.2,160,93,0.0,30,1021.0,949.5,
2014-10-10 00:00:00,12.6,11.6,0.0,0.0,4.5,151,94,0.0,8,1020.9,949.4,
2014-10-10 01:00:00,12.1,11.4,0.0,0.0,3.9,146,95,0.0,14,1020.8,949.1,
2014-10-10 02:00:00,11.7,11.1,0.0,0.0,2.5,135,96,0.0,7,1021.1,949.3,
2014-10-10 03:00:00,11.4,10.9,0.0,0.0,2.6,146,96,0.0,16,1021.2,949.3,
2014-10-10 04:00:00,11.5,10.6,0.0,0.0,3.1,159,95,0.0,17,1021.1,949.3,
2014-10-10 05:00:00,11.2,10.4,0.0,0.0,2.7,157,95,0.0,7,1021.5,949.6,
2014-10-10 06:00:00,10.7,10.1,0.0,0.0,2.4,153,96,0.0,12,1021.9,949.8,
2014-10-10 07:00:00,12.7,11.4,0.0,0.0,1.4,180,92,73.0,34,1022.1,950.5,
2014-10-10 08:00:00,16.0,13.7,0.0,0.0,0.0,270,86,200.0,27,1022.4,951.5,
2014-10-10 09:00:00,17.9,14.0,0.0,0.0,5.1,356,78,350.0,25,1022.5,952.1,
2014-10-10 10:00:00,19.6,15.3,0.0,0.0,7.3,340,76,476.0,47,1022.3,952.3,
2014-10-10 11:00:00,19.4,15.6,0.0,0.0,8.4,340,79,431.0,80,1022.0,952.0,
2014-10-10 12:00:00,19.7,15.8,0.0,0.0,9.3,344,78,525.0,70,1021.6,951.7,
2014-10-10 13:00:00,20.0,15.6,0.0,0.0,9.6,347,76,579.0,76,1021.1,951.3,
2014-10-10 14:00:00,19.6,15.7,0.0,0.0,8.8,351,78,391.0,61,1020.8,950.9,
2014-10-10 15:00:00,19.2,15.8,0.0,0.0,9.1,353,80,323.0,74,1020.7,950.7,
2014-10-10 16:00:00,18.3,16.0,0.0,0.0,9.4,358,86,206.0,83,1021.2,951.0,
2014-10-10 17:00:00,16.9,15.7,0.0,0.0,8.6,2,92,62.0,78,1022.1,951.5,
2014-10-10 18:00:00,15.8,15.2,0.0,0.0,7.2,3,96,2.0,78,1022.3,951.4,
2014-10-10 19:00:00,14.9,14.7,0.0,0.0,6.5,3,99,0.0,98,1023.0,951.9,
2014-10-10 20:00:00,14.4,14.2,0.0,0.0,6.6,9,99,0.0,100,1023.0,951.7,
2014-10-10 21:00:00,14.0,13.7,0.0,0.0,7.3,11,98,0.0,100,1023.7,952.3,
2014-10-10 22:00:00,13.5,13.2,0.0,0.0,7.8,13,98,0.0,96,1023.9,952.4,
2014-10-10 23:00:00,13.3,12.8,0.0,0.0,5.6,15,97,0.0,89,1023.8,952.2,
2014-10-11 00:00:00,13.0,12.7,0.0,0.0,4.9,17,98,0.0,92,1023.6,951.9,
2014-10-11 01:00:00,12.5,12.4,0.0,0.0,5.2,12,99,0.0,85,1023.9,952.1,
2014-10-11 02:00:00,12.3,12.1,0.0,0.0,5.2,12,99,0.0,72,1024.0,952.2,
2014-10-11 03:00:00,11.9,11.8,0.0,0.0,4.2,20,99,0.0,71,1024.1,952.1,
2014-10-11 04:00:00,12.1,11.8,0.0,0.0,3.2,27,98,0.0,83,1024.7,952.8,
2014-10-11 05:00:00,11.8,11.5,0.0,0.0,2.7,23,98,0.0,80,1025.3,953.3,
2014-10-11 06:00:00,11.5,11.3,0.0,0.0,2.4,27,98,0.0,65,1025.0,952.9,
2014-10-11 07:00:00,12.1,11.3,0.0,0.0,2.7,23,95,55.0,54,1025.6,953.6,
2014-10-11 08:00:00,13.2,11.4,0.0,0.0,3.9,22,89,213.0,51,1025.6,953.9,
2014-10-11 09:00:00,14.6,11.3,0.0,0.0,5.4,8,81,391.0,15,1025.6,954.2,
2014-10-11 10:00:00,16.4,10.8,0.0,0.0,7.2,3,70,580.0,9,1025.3,954.3,
2014-10-11 11:00:00,17.5,9.9,0.0,0.0,8.3,2,61,649.0,3,1024.7,954.0,
2014-10-11 12:00:00,18.3,9.3,0.0,0.0,8.7,5,56,729.0,1,1023.9,953.5,
2014-10-11 13:00:00,18.6,9.0,0.0,0.0,8.3,5,54,727.0,0,1023.6,953.3,
2014-10-11 14:00:00,18.5,9.2,0.0,0.0,8.0,5,54,633.0,0,1023.5,953.2,
2014-10-11 15:00:00,17.9,9.6,0.0,0.0,8.4,7,58,483.0,0,1023.8,953.3,
2014-10-11 16:00:00,17.0,11.2,0.0,0.0,8.8,12,68,297.0,0,1024.4,953.7,
2014-10-11 17:00:00,15.4,11.4,0.0,0.0,7.4,14,77,102.0,0,1025.1,953.9,
2014-10-11 18:00:00,14.0,11.2,0.0,0.0,5.7,18,83,2.0,1,1025.6,954.0,
2014-10-11 19:00:00,12.8,11.2,0.0,0.0,5.6,27,90,0.0,0,1026.4,954.5,
